"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG0011",3,6,2,1,1,0,10,6,6,4,3,2,0,3,16,2,0,3,6,1,2,2,6,6,2,0,0,28,4,2,2,1,1,5,2,1,3,1,6,0,20,46,76,0,2,36,6,2,2,4,3,0,4,7,2,2,5,6,0,95,0,3,12,2,0,0,3,3,4,13,2,2,0,4,3,11,0,26,4,3,13,2,10,1,1,6,27,7,8,2,0,2,14,2,5,1,1,5,1,7
"COG0012",263,280,187,250,310,276,211,306,303,214,244,281,330,304,275,267,201,285,282,267,343,245,267,281,258,225,273,312,223,229,186,189,271,316,266,232,246,254,272,221,207,274,266,316,269,287,225,240,244,300,326,220,214,269,238,195,358,304,175,235,246,227,227,339,296,287,318,234,294,252,262,196,260,294,178,286,314,249,251,199,267,277,257,249,274,161,290,226,266,350,265,246,127,278,325,185,227,330,274,202
"COG0013",439,609,513,692,553,610,526,676,697,598,546,596,683,663,535,551,494,671,739,577,644,642,551,631,552,545,478,669,538,538,520,474,471,608,480,556,519,614,569,600,455,603,541,635,631,537,581,525,511,641,154,199,183,226,164,133,219,228,105,200,212,181,167,203,203,160,197,157,208,180,212,189,184,183,143,197,188,219,183,183,214,193,181,190,189,123,180,148,157,224,184,211,81,192,231,155,142,304,201,147
"COG0014",202,348,235,281,231,264,261,270,244,234,189,236,282,249,214,207,300,270,268,231,307,348,325,326,272,284,248,265,260,297,247,259,177,269,215,262,280,279,302,256,169,294,264,232,257,190,313,236,270,252,173,280,185,297,237,212,145,236,167,282,298,189,239,228,332,238,340,251,319,195,286,278,166,232,196,232,227,293,210,227,265,279,255,324,282,170,237,241,252,223,258,240,140,252,217,248,253,181,275,247
"COG0015",237,325,300,275,336,308,259,376,332,300,311,303,366,361,345,330,334,309,294,350,341,312,277,300,298,367,311,497,290,251,269,225,271,392,327,314,366,346,341,296,292,379,394,367,289,361,299,281,363,312,333,266,298,363,282,306,280,348,236,365,296,319,353,331,398,290,335,333,373,361,263,308,443,351,284,330,368,320,367,323,328,321,360,333,340,258,369,292,305,444,352,370,164,425,342,230,313,226,281,279
"COG0016",184,249,225,285,297,265,222,240,293,261,228,260,207,275,252,269,289,273,281,290,251,224,243,214,251,229,217,256,281,224,208,212,216,272,206,246,260,266,270,288,200,297,241,204,267,240,259,244,235,253,278,279,235,282,246,229,329,270,187,259,272,231,233,320,219,264,275,228,191,257,281,225,184,307,213,277,202,242,254,197,305,248,252,268,252,163,251,194,183,273,255,214,114,209,287,250,256,316,261,188
"COG0017",325,338,302,360,317,277,238,358,251,390,303,339,330,301,291,292,281,319,414,334,353,339,283,445,347,271,349,320,333,292,313,299,339,327,394,319,357,329,314,384,260,133,176,337,332,387,283,294,347,323,364,332,311,342,327,331,377,340,275,121,338,343,280,369,295,242,329,286,378,277,327,366,362,311,277,284,440,287,311,298,348,312,322,286,335,246,281,339,367,373,304,387,218,347,342,298,286,305,350,375
"COG0018",347,561,419,495,480,383,380,406,449,449,366,386,488,446,435,391,465,444,455,479,440,413,420,439,407,372,410,469,443,355,392,332,351,522,367,433,460,464,476,398,324,520,458,392,404,455,420,354,435,433,439,389,478,471,361,283,536,461,299,491,451,398,437,485,421,407,493,444,403,410,449,407,352,411,323,409,447,470,437,427,351,419,408,451,477,290,440,408,377,428,475,407,226,402,547,504,409,597,412,407
"COG0019",481,463,348,449,454,528,489,495,502,487,485,424,455,464,405,545,638,418,413,551,518,484,529,542,399,515,466,569,530,415,511,452,650,485,498,515,523,513,446,456,380,707,503,477,531,485,470,407,377,403,561,474,456,512,357,390,330,479,360,487,502,404,485,393,449,510,557,561,535,467,379,503,609,468,296,495,576,374,574,460,493,450,460,464,458,339,601,456,435,591,549,490,275,784,432,550,349,398,407,493
"COG0020",121,183,153,147,159,161,159,183,197,171,203,170,225,257,201,215,266,142,180,244,187,161,169,159,169,200,179,217,150,147,168,142,122,215,190,168,195,202,177,182,115,183,212,223,174,221,190,146,171,201,199,154,209,192,145,127,203,192,132,213,175,164,210,283,195,213,198,197,203,196,148,127,286,206,169,180,151,175,225,160,208,207,174,167,167,152,189,185,170,222,257,175,69,253,229,166,177,187,175,153
"COG0021",283,205,275,230,160,349,228,246,264,172,210,227,512,221,274,263,472,223,163,344,333,247,332,148,269,338,311,314,228,243,181,192,122,274,163,216,234,293,294,225,335,647,328,468,232,124,272,183,140,199,277,218,335,286,245,135,214,151,211,324,216,259,383,159,411,293,204,277,338,252,244,237,362,200,180,155,175,228,336,224,158,267,288,294,238,197,362,179,275,450,331,275,263,305,202,261,218,267,250,199
"COG0022",46,35,82,85,37,179,165,38,42,62,24,125,25,15,61,34,6,41,65,12,29,40,73,35,36,56,82,35,139,195,21,171,9,36,14,110,65,88,35,73,75,5,26,24,121,7,64,147,23,46,15,129,24,126,104,68,101,31,129,21,56,130,1,74,20,5,60,17,12,30,77,45,2,14,212,94,7,94,15,17,108,40,11,35,66,115,26,135,97,9,6,62,16,7,16,82,64,35,49,108
"COG0023",33,57,59,60,30,47,67,23,30,57,16,58,30,11,43,23,18,61,18,20,27,55,42,30,83,65,52,2,46,59,55,78,4,31,20,60,36,44,70,56,38,2,4,28,67,3,53,73,72,44,28,56,49,41,55,62,24,35,90,5,45,51,8,20,40,6,61,14,6,56,56,42,8,37,73,49,6,42,8,56,46,35,41,64,49,61,40,48,84,14,6,37,34,4,46,78,57,48,69,45
"COG0024",270,370,342,360,315,297,262,314,377,393,304,327,276,460,291,322,439,360,293,421,311,304,295,293,358,320,265,320,322,308,321,305,272,339,331,327,316,351,418,299,235,301,297,284,294,295,331,316,376,350,428,310,369,306,291,273,345,305,321,236,386,337,323,335,353,294,344,405,283,326,368,363,309,340,288,343,317,275,383,341,312,251,388,307,325,218,417,286,347,459,400,249,170,278,377,344,346,406,334,276
"COG0025",124,54,57,25,59,14,43,71,95,45,35,18,42,71,37,52,13,97,48,86,31,56,78,25,63,99,40,200,27,18,25,15,61,47,49,24,71,71,40,67,167,233,231,45,53,210,45,42,20,54,62,37,49,53,21,45,70,78,18,485,49,43,158,41,55,72,37,76,37,170,44,68,20,129,49,48,117,21,30,185,54,49,129,28,60,58,109,8,90,57,11,34,184,26,50,26,48,22,57,83
"COG0026",52,10,4,23,3,24,9,2,7,10,7,12,13,10,24,5,0,16,14,7,3,11,21,13,8,18,26,108,14,4,3,5,19,35,1,6,4,6,12,3,103,98,106,14,9,78,10,4,12,26,7,5,16,28,21,4,14,6,1,202,10,13,49,13,9,181,10,21,3,28,1,31,5,4,6,28,14,3,6,24,8,0,18,13,26,11,24,1,19,16,2,22,82,3,17,3,35,19,11,18
"COG0027",73,124,137,112,53,162,149,119,59,90,99,119,237,97,110,97,143,145,42,123,141,121,131,67,161,147,188,83,82,157,78,141,34,84,62,134,82,146,176,97,106,91,86,218,126,65,105,81,103,80,131,130,105,180,99,78,39,75,143,187,130,132,176,57,187,17,107,48,128,141,146,114,163,100,109,101,56,129,128,170,111,150,122,175,109,91,138,89,128,322,175,163,72,169,98,141,88,68,125,98
"COG0028",738,611,546,585,619,515,631,630,530,588,479,569,503,467,469,537,434,548,397,436,567,627,505,640,452,408,482,763,509,568,620,574,752,467,631,570,839,637,467,604,838,720,731,660,541,785,573,707,521,487,435,559,450,647,540,801,512,446,513,908,542,516,690,390,668,508,631,750,536,448,567,734,718,455,535,504,681,723,634,591,501,520,689,495,574,487,644,567,680,469,457,643,1061,533,443,436,489,310,517,606
"COG0029",233,305,377,313,208,258,255,266,229,272,230,224,476,247,249,236,311,280,152,276,268,337,274,164,301,330,229,199,277,301,306,285,240,236,281,294,244,313,355,268,180,254,299,342,299,202,264,292,336,286,224,278,222,335,241,185,159,237,216,173,326,257,267,160,330,322,331,284,318,250,360,281,282,281,201,286,252,317,276,260,272,289,314,323,271,234,310,277,361,469,365,241,138,183,270,294,195,195,307,268
"COG0030",312,294,224,237,313,292,220,339,413,321,482,320,321,310,571,392,300,228,403,304,352,252,380,346,270,492,350,273,336,255,410,167,380,319,388,274,281,380,268,266,276,372,491,281,379,426,305,270,400,380,387,246,548,210,350,263,404,343,152,497,260,296,271,410,250,354,250,313,321,242,238,222,433,434,159,404,333,342,381,248,344,238,381,373,307,138,281,282,298,239,220,215,232,356,410,391,331,414,259,323
"COG0031",289,309,281,344,286,357,272,323,355,309,251,360,262,352,253,297,251,307,343,262,296,324,343,294,299,238,223,257,346,281,259,276,216,336,340,336,329,268,280,370,257,331,280,255,314,321,316,326,267,332,188,295,245,309,276,210,255,334,201,291,333,233,203,347,229,321,345,230,278,278,297,313,224,232,240,248,286,382,288,332,330,273,305,246,309,202,294,284,279,242,191,295,245,254,294,277,317,220,299,261
"COG0033",63,4,2,7,0,3,14,3,1,6,5,2,8,0,51,0,0,7,13,6,0,0,19,2,16,9,7,67,3,4,0,12,41,11,0,3,5,8,3,1,103,124,211,44,2,63,0,14,1,1,3,5,0,23,17,0,16,7,3,266,0,5,65,4,1,24,8,5,5,36,0,25,3,1,17,15,0,2,82,18,5,0,6,0,1,8,31,1,14,11,4,6,108,3,16,1,20,2,0,20
"COG0034",321,446,461,552,484,577,481,530,493,459,572,432,763,586,472,435,532,532,455,479,645,522,434,444,462,433,493,531,424,465,553,418,654,515,371,527,460,462,519,447,306,336,381,662,479,335,501,361,394,489,592,486,485,603,418,500,424,530,377,436,493,493,587,395,691,358,506,352,634,465,492,416,641,414,336,610,483,452,595,434,513,585,448,532,554,369,598,424,434,666,737,592,189,646,431,480,392,303,502,478
"COG0035",78,83,46,61,69,67,59,65,54,85,62,54,93,84,70,74,54,60,72,67,77,61,67,68,50,58,66,85,86,50,57,63,47,68,68,65,66,44,52,72,44,71,57,82,54,74,71,58,91,75,249,179,212,210,183,187,179,208,158,240,221,164,224,200,199,201,201,154,269,249,200,223,313,179,125,196,201,199,213,206,235,178,168,183,204,134,202,162,173,236,217,209,120,269,192,235,214,144,179,171
"COG0036",220,131,134,146,250,215,108,212,231,172,258,168,198,218,189,250,352,149,232,251,237,124,147,183,170,232,166,182,206,145,244,117,265,187,189,170,184,166,125,168,196,344,284,234,162,244,167,172,136,179,195,153,246,165,134,231,231,220,135,188,149,150,288,285,217,292,202,248,261,181,144,169,251,285,101,181,211,135,201,213,173,196,209,153,189,158,230,169,183,229,252,137,251,234,237,201,213,239,157,172
"COG0037",437,514,346,532,601,365,459,512,573,587,493,455,401,612,432,528,348,490,618,449,482,510,565,506,429,415,524,529,459,406,496,407,508,534,542,486,571,489,476,614,359,412,442,397,511,598,487,494,506,592,617,508,481,464,472,371,551,614,353,425,516,415,317,596,421,552,598,552,493,407,406,463,513,585,406,504,626,536,447,320,564,439,557,508,517,359,550,454,492,402,396,433,333,481,638,385,485,602,511,418
"COG0038",331,468,464,507,263,510,483,390,311,352,283,395,438,326,341,301,333,433,274,342,395,422,505,426,489,359,431,532,385,485,413,466,282,341,306,435,437,440,473,411,467,348,640,347,491,509,360,417,403,386,397,499,327,508,418,310,263,314,436,709,475,383,399,240,426,334,506,347,324,485,389,434,377,334,442,435,363,503,356,469,379,355,405,487,488,393,412,442,514,520,386,447,268,361,278,436,391,288,409,449
"COG0039",252,340,348,333,302,423,327,302,294,296,254,327,361,258,324,322,449,361,269,319,312,343,337,287,343,350,322,440,433,345,349,361,359,346,339,373,326,418,430,345,320,745,421,355,302,364,326,323,379,359,323,383,362,337,322,348,221,273,325,554,311,274,395,235,368,409,343,352,365,284,348,283,340,290,285,346,274,361,295,264,357,304,293,402,357,238,267,278,269,326,264,316,189,342,261,457,338,309,347,320
"COG0040",131,162,139,175,118,166,192,160,123,181,160,157,207,179,156,174,215,161,116,116,198,138,192,216,191,184,172,183,153,174,178,165,137,194,191,168,136,153,175,191,149,163,200,211,151,109,162,148,192,168,111,161,169,188,133,117,112,136,157,188,170,160,237,155,215,168,180,137,204,186,153,172,232,149,129,174,187,199,222,158,199,197,175,171,176,133,169,156,211,174,216,179,91,228,161,232,156,120,163,165
"COG0041",133,116,150,160,161,124,103,135,118,156,115,111,160,155,130,135,124,141,126,136,136,118,127,112,158,141,118,169,117,100,173,90,116,158,179,150,147,168,160,154,89,135,140,152,126,131,135,108,125,129,154,107,108,138,121,113,118,160,85,144,138,112,116,135,137,158,130,140,122,134,128,160,154,148,59,116,142,136,121,111,167,125,166,118,153,80,161,82,135,208,159,126,69,128,137,175,132,107,134,138
"COG0042",449,472,383,390,394,389,388,413,401,361,342,359,299,328,303,289,305,342,339,375,401,382,439,477,432,373,350,349,396,392,378,391,370,366,383,392,459,427,410,333,404,314,372,390,391,437,384,335,401,363,349,416,342,385,345,349,353,369,283,393,401,362,288,333,249,454,447,373,219,391,359,423,305,377,290,356,388,405,308,416,400,286,440,352,381,332,410,376,424,390,191,313,402,245,427,359,373,468,370,423
"COG0043",114,13,28,34,18,73,27,17,59,31,29,30,28,6,55,49,55,71,21,24,25,18,65,58,37,55,108,54,70,45,22,27,10,30,13,33,31,63,30,42,109,168,43,28,23,82,25,35,24,49,14,29,65,88,53,11,46,13,24,43,39,48,70,53,28,34,33,51,24,24,34,23,2,34,70,55,25,35,13,103,13,25,19,44,23,116,13,23,39,48,10,23,229,33,64,27,88,27,72,73
"COG0044",348,353,358,320,306,361,290,346,339,330,266,285,284,329,336,373,365,360,412,264,331,329,338,361,339,309,353,492,326,267,296,271,393,391,297,297,385,356,378,332,328,575,423,318,263,373,337,346,302,384,290,376,352,372,322,257,326,337,248,392,394,291,349,340,339,460,392,404,272,335,318,307,332,308,264,354,437,353,329,269,343,277,370,357,322,340,404,255,355,386,236,319,434,371,329,301,335,285,353,384
"COG0045",24,12,25,11,8,23,24,2,3,6,3,17,6,3,6,6,9,3,13,6,9,7,11,6,5,23,3,9,10,26,13,20,5,16,6,6,8,23,6,5,43,68,39,14,2,13,7,28,4,9,7,48,23,42,40,66,102,12,93,165,9,15,85,29,17,35,30,22,16,32,23,40,8,8,166,40,3,19,55,51,9,25,34,27,23,65,49,54,67,8,3,42,107,21,26,36,26,23,24,52
"COG0046",464,666,517,712,593,672,566,600,664,592,574,559,1066,607,626,635,689,673,602,804,769,586,617,699,535,577,623,807,604,535,640,526,780,804,516,573,694,632,579,554,458,959,737,883,741,649,667,489,554,587,696,611,548,828,526,492,455,670,398,695,659,513,730,611,805,556,734,664,870,641,538,609,826,587,400,680,651,687,760,465,593,690,708,496,598,412,772,598,603,1015,964,645,296,944,618,547,479,406,605,463
"COG0047",379,545,467,614,505,507,421,580,643,528,493,472,935,614,553,551,632,662,535,759,702,511,583,638,502,562,543,644,495,432,471,401,646,721,452,493,575,558,481,514,356,915,684,793,610,527,607,468,481,514,666,488,501,795,485,541,364,664,333,598,614,492,685,485,696,391,599,507,788,529,539,520,754,513,382,619,585,540,682,442,538,671,653,415,488,304,726,456,471,954,914,609,301,782,549,465,435,327,587,380
"COG0048",101,61,44,52,128,97,62,104,106,84,135,63,83,134,120,129,104,94,144,125,115,81,91,68,67,72,94,137,67,58,91,67,103,121,121,79,97,83,97,83,115,125,117,110,79,119,93,88,90,99,137,89,112,97,96,94,135,145,46,107,77,86,125,172,114,123,86,114,121,90,76,62,191,127,51,101,120,75,132,81,139,98,95,81,86,60,124,53,97,106,112,80,65,104,92,68,139,132,86,101
"COG0049",145,153,115,118,191,142,127,159,184,167,151,136,56,202,174,148,153,135,162,154,122,133,148,128,113,151,139,158,125,111,156,125,168,143,128,139,141,135,117,155,122,189,147,96,145,141,150,105,139,155,196,141,151,124,125,128,161,176,125,190,128,150,140,207,85,195,118,148,84,143,124,97,83,187,127,163,183,132,173,116,191,110,161,107,133,126,148,110,126,131,87,103,106,111,163,116,187,201,135,123
"COG0050",309,411,276,358,359,329,263,374,344,303,314,275,509,459,377,325,364,437,385,420,382,324,290,301,298,197,309,386,301,226,227,251,281,349,292,308,328,381,333,260,334,244,422,484,255,287,332,260,293,363,408,273,347,344,284,326,345,420,200,325,313,261,391,368,358,389,361,292,407,300,397,358,411,285,213,299,353,290,426,295,301,371,375,305,313,225,298,203,261,338,408,308,319,372,362,286,359,425,309,256
"COG0051",95,91,87,108,140,93,91,105,102,127,122,105,55,114,140,107,64,100,98,98,110,123,111,94,123,121,109,98,102,82,85,95,106,137,84,113,97,100,112,103,117,136,115,40,113,115,120,84,105,111,149,98,136,74,105,122,132,116,90,106,100,91,74,133,85,109,89,99,64,124,108,87,91,126,95,97,98,110,58,104,125,84,95,84,127,76,112,80,109,77,55,91,91,72,135,131,152,122,132,84
"COG0052",145,137,144,130,209,102,153,174,208,141,239,151,244,251,180,197,195,178,195,247,221,196,169,133,149,191,169,210,156,118,142,138,149,236,157,148,146,158,165,180,178,141,147,228,130,162,130,167,141,184,255,137,186,167,184,160,212,195,149,214,158,160,238,248,235,179,177,126,237,173,166,148,270,194,150,193,155,166,212,157,198,187,194,192,149,130,206,113,172,298,283,177,113,226,196,107,211,245,171,147
"COG0053",240,287,224,247,239,187,168,274,286,294,284,266,230,257,262,238,193,215,317,243,250,215,222,290,227,211,228,193,234,167,267,169,247,295,240,250,230,223,230,251,247,231,223,226,234,269,274,233,237,261,265,180,295,231,195,175,287,305,220,214,232,298,208,251,220,276,201,268,254,252,196,300,219,262,216,256,316,252,284,247,251,200,225,211,248,199,335,195,229,206,264,232,244,258,216,255,239,311,261,211
"COG0054",39,26,17,30,16,38,38,43,41,30,42,29,44,46,39,44,43,42,22,43,40,33,50,32,40,37,36,45,40,27,24,35,16,37,52,45,27,34,50,31,38,30,22,51,34,24,43,28,37,33,88,87,115,100,105,77,57,83,67,46,100,128,118,82,180,76,140,74,152,114,144,90,167,114,84,101,118,94,158,111,137,116,114,137,96,73,127,93,104,120,150,124,100,158,114,105,115,64,103,112
"COG0055",391,391,223,307,395,367,223,465,504,355,342,315,333,396,272,363,332,344,392,381,357,354,355,477,286,227,291,465,353,306,269,179,386,415,400,338,494,375,311,389,254,541,374,415,311,446,371,322,274,290,352,285,347,378,317,297,245,401,176,413,402,262,381,275,352,433,414,561,394,292,261,373,341,359,206,313,600,335,366,294,378,357,483,287,396,173,459,312,325,405,360,344,248,406,287,241,254,186,326,347
"COG0056",404,495,321,440,428,421,272,542,532,432,422,378,536,469,329,417,469,399,383,491,441,406,369,549,338,258,319,499,463,335,304,249,404,458,468,400,525,407,355,411,261,575,450,504,430,499,438,360,317,378,120,122,146,161,107,152,99,166,50,171,172,83,142,106,139,154,156,197,180,115,117,138,118,119,71,120,210,144,128,118,157,144,168,96,197,82,137,120,110,148,145,114,80,180,97,103,107,84,131,112
"COG0057",283,255,181,237,260,233,169,275,292,239,265,232,336,359,282,240,301,267,318,322,295,259,193,209,270,213,268,323,211,172,184,175,230,336,235,195,235,230,189,245,320,258,292,298,172,254,208,196,191,305,280,201,292,282,223,169,357,312,179,299,228,216,399,356,289,289,269,235,315,268,215,231,311,257,195,298,259,204,342,286,295,264,220,257,265,166,290,198,199,273,349,252,307,316,283,177,310,377,248,182
"COG0058",839,565,420,649,798,601,382,862,789,683,780,575,600,669,626,798,748,666,761,824,664,686,731,754,541,558,580,551,658,568,637,467,996,767,785,615,734,620,623,696,700,824,793,630,601,756,668,626,660,706,826,579,691,634,556,622,687,902,676,819,777,626,661,757,494,856,736,742,613,707,559,595,685,911,377,763,952,707,640,620,709,598,777,552,705,351,760,559,604,717,480,624,657,661,759,503,502,596,665,600
"COG0059",199,281,193,271,234,238,228,226,191,240,242,178,217,220,244,195,208,247,180,246,249,265,228,201,217,211,219,271,219,223,213,224,230,213,209,240,262,226,280,235,213,381,411,245,198,235,228,258,221,226,170,256,181,264,198,230,144,213,188,452,274,236,264,156,231,172,279,258,233,245,236,209,204,199,189,267,222,231,260,205,203,198,240,242,208,191,256,242,213,239,230,214,209,272,200,240,223,112,228,211
"COG0060",526,540,423,549,816,547,535,752,735,567,702,614,708,784,478,697,465,689,758,625,663,647,680,613,477,491,577,671,464,514,495,501,656,759,573,572,481,550,596,705,520,577,595,702,620,724,646,590,465,698,784,546,537,679,499,604,844,818,429,651,621,532,549,812,767,717,682,675,676,640,544,476,608,711,490,673,739,540,600,560,631,638,665,588,680,465,689,517,553,635,626,723,326,692,692,366,481,979,654,534
"COG0061",172,183,147,174,191,181,186,166,187,171,188,173,180,203,175,178,193,206,204,184,206,204,173,204,177,204,173,256,179,197,154,155,158,213,166,194,196,175,211,200,161,194,224,181,193,217,171,189,173,198,222,187,170,224,168,182,179,176,154,224,213,189,203,161,222,230,267,179,233,180,179,170,190,184,160,199,232,189,247,186,230,170,227,182,200,132,227,175,200,312,257,177,136,210,179,163,211,132,170,159
"COG0062",219,205,170,162,202,215,203,232,229,207,232,160,290,291,211,256,248,229,174,259,309,238,248,133,197,255,228,285,136,248,200,198,209,264,227,212,219,227,233,237,192,268,201,329,199,158,235,186,224,175,286,213,179,291,182,174,164,225,159,219,228,205,312,189,339,261,255,234,383,195,167,172,332,243,174,171,252,199,323,205,229,259,240,207,186,150,310,185,236,404,289,287,160,338,214,166,164,132,177,179
"COG0063",220,186,183,210,240,240,244,288,252,186,237,198,326,340,214,273,280,199,257,290,304,230,266,193,188,227,198,327,179,234,240,224,201,297,224,234,207,251,244,201,204,311,277,336,235,247,251,216,243,249,308,254,238,247,159,164,170,210,161,300,249,213,338,257,323,317,268,255,370,252,173,193,356,265,180,197,290,240,323,201,263,274,247,207,215,186,335,212,249,384,351,279,155,403,260,161,196,130,179,201
"COG0064",111,67,24,85,281,62,53,165,240,116,137,107,47,175,121,200,78,119,186,134,133,97,103,71,34,70,87,242,126,51,162,35,209,141,161,137,133,88,80,146,140,350,307,51,99,269,118,117,78,160,180,87,174,99,109,120,254,210,33,372,157,48,136,263,48,347,134,181,92,84,48,67,69,216,44,139,228,119,85,57,150,82,144,53,136,65,164,71,78,43,36,58,44,115,261,65,95,409,89,98
