"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG0011",0,1,9,1,10,17,4,1,3,2,22,0,5,1,2,0,12,2,0,8,2,5,2,2,3,1,10,2,3,4,15,1,10,3,2,0,5,5,1,2,0,0,38,1,18,1,0,0,5,2,3,13,4,4,6,4,2,3,3,2,20,7,2,26,2,6,4,4,5,11,0,3,1,1,2,3,3,3,1,8,18,2,23,2,60,3,3,3,0,0,1,2,4,0,4,1,16,1,3,16
"COG0012",264,229,151,262,209,126,278,250,267,195,267,295,329,252,209,276,190,242,260,296,263,243,253,257,176,290,311,290,281,256,232,252,238,310,312,352,228,234,249,279,288,221,303,267,270,323,285,192,286,262,309,262,273,277,273,246,199,294,212,201,308,263,273,311,240,286,239,263,223,322,185,190,262,299,229,258,355,278,220,252,286,284,298,260,262,235,251,201,335,145,198,298,307,203,253,263,249,218,293,196
"COG0013",615,522,395,531,499,256,583,537,579,484,560,600,615,630,574,577,464,448,607,621,583,485,506,572,400,668,671,443,645,662,566,551,493,549,543,724,439,495,659,594,638,557,607,539,557,606,588,509,628,573,608,453,607,611,652,543,484,623,422,510,619,551,584,577,590,589,550,551,504,542,518,523,564,590,511,571,691,568,459,617,649,467,689,639,569,676,535,415,703,365,643,572,485,488,523,639,566,532,503,446
"COG0014",268,252,174,243,257,127,244,259,322,278,244,319,222,211,266,243,254,211,256,326,296,247,248,318,188,310,203,211,337,370,244,227,246,199,237,252,226,305,324,298,264,252,292,264,214,250,218,267,291,281,331,270,268,329,226,301,229,241,176,264,259,264,170,208,154,221,277,237,197,245,260,240,279,295,238,246,167,243,180,308,266,236,247,266,272,309,276,228,268,201,302,298,235,302,251,257,313,237,272,148
"COG0015",347,279,267,345,271,166,301,286,309,304,390,417,339,363,272,339,285,277,328,351,333,308,356,297,290,370,327,303,425,326,313,332,265,344,321,449,275,322,345,363,378,333,382,315,361,353,344,242,350,344,329,309,332,323,312,280,271,359,270,273,384,332,445,378,367,372,324,341,296,327,274,316,300,430,358,309,300,356,262,314,376,351,490,292,383,308,332,288,387,229,216,303,363,315,354,306,326,299,339,286
"COG0016",261,232,206,219,204,99,252,254,257,235,251,227,297,314,253,256,230,286,259,292,242,251,242,282,228,236,280,232,212,253,204,241,198,334,284,280,239,280,250,240,257,215,272,223,233,292,278,241,200,268,265,203,262,239,265,261,206,300,212,237,280,262,164,230,243,261,284,237,303,247,194,236,251,265,240,215,314,254,200,232,319,197,276,230,240,245,236,262,216,207,230,261,215,243,235,296,249,238,202,173
"COG0017",359,298,252,372,384,202,330,301,321,283,328,324,316,326,287,331,273,341,290,311,336,404,320,325,294,336,305,343,378,298,261,307,287,418,251,369,288,366,360,290,370,274,129,284,298,362,299,304,333,259,352,313,459,368,403,285,274,301,292,322,319,290,316,358,283,328,293,363,294,328,323,285,349,325,318,439,352,304,295,319,235,422,303,331,194,339,393,322,330,274,337,325,461,266,315,324,224,325,353,233
"COG0018",443,326,287,362,383,222,381,430,448,400,399,404,557,491,405,506,377,362,415,453,455,455,426,419,380,450,385,331,423,464,466,388,353,468,374,451,418,455,426,472,477,385,501,369,426,506,507,468,444,455,496,357,407,475,464,402,350,468,297,415,439,404,352,468,422,487,406,449,403,463,371,426,366,490,463,476,531,440,336,413,418,373,480,381,481,477,465,307,515,326,370,414,407,479,429,479,482,412,417,329
"COG0019",474,441,374,524,456,281,434,423,537,380,469,438,452,542,489,494,524,415,517,452,524,517,482,465,362,460,493,625,556,566,453,557,427,582,456,603,454,428,461,459,429,533,687,531,443,393,432,537,455,552,449,427,537,427,475,542,437,467,295,363,600,475,595,520,462,590,484,477,354,488,480,566,458,464,414,492,351,510,439,508,506,498,549,550,539,449,553,373,442,389,347,396,571,645,494,388,404,451,501,382
"COG0020",191,199,169,154,166,70,190,170,160,165,184,205,238,201,125,250,143,146,150,186,189,147,214,182,170,196,176,125,241,199,222,201,160,194,191,226,220,161,158,207,176,176,224,174,180,233,166,193,198,164,196,199,161,151,194,163,154,253,165,178,213,156,288,215,195,256,189,188,156,213,189,240,149,201,228,203,196,224,137,184,204,201,209,205,240,141,165,131,245,154,138,164,163,243,178,210,174,159,231,109
"COG0021",235,161,201,266,221,317,179,260,232,250,260,424,237,333,230,300,226,196,365,280,374,188,279,317,273,320,390,113,330,168,344,294,198,270,309,522,204,145,233,247,246,323,582,277,296,183,136,271,325,309,208,269,168,207,144,348,254,263,203,243,359,167,350,134,202,332,159,251,205,291,174,331,210,302,336,144,216,241,297,253,179,148,275,249,390,220,226,163,492,229,226,227,184,438,293,223,223,253,257,335
"COG0022",46,133,135,62,101,18,163,22,64,108,43,20,17,12,131,2,174,150,169,117,106,69,83,36,96,25,80,8,7,53,3,43,130,25,8,8,40,29,46,17,58,56,5,115,47,67,39,92,44,100,42,97,34,107,35,56,102,14,205,93,22,80,3,9,29,13,103,9,57,129,25,14,87,29,30,20,87,14,33,80,79,13,30,135,26,68,65,91,18,137,184,52,9,7,34,67,100,101,12,67
"COG0023",22,63,59,48,41,23,61,79,52,91,61,48,42,27,46,6,78,56,50,34,52,51,43,67,60,41,39,10,6,35,10,18,48,25,12,18,40,68,52,39,38,66,1,45,57,12,23,95,26,38,40,74,25,83,43,62,70,7,61,62,35,54,12,6,19,6,46,45,56,7,64,21,47,26,52,28,22,46,32,71,34,26,5,49,11,72,35,58,19,85,56,55,10,17,32,66,49,41,3,39
"COG0024",353,296,317,289,261,179,330,351,350,339,342,365,394,431,337,416,259,369,334,319,360,336,269,414,284,333,342,275,258,349,311,308,303,437,299,480,363,362,313,383,353,298,281,320,290,348,317,352,247,395,371,376,290,377,306,289,370,441,321,322,436,362,316,296,270,366,344,386,328,234,353,423,314,294,333,361,364,361,261,322,303,388,301,328,293,348,340,272,266,335,333,311,332,379,365,339,304,274,379,207
"COG0025",68,51,31,28,86,187,20,58,35,15,164,50,53,101,42,11,43,42,20,54,56,34,40,41,26,35,16,46,38,43,151,60,16,61,69,48,194,24,46,188,45,105,233,56,62,49,62,22,36,56,46,127,36,21,87,83,58,68,43,72,106,42,17,195,39,38,45,113,42,283,26,23,68,48,46,42,51,131,141,44,50,55,190,64,241,26,85,51,43,18,34,62,129,27,105,41,21,76,43,173
"COG0026",4,10,7,18,18,100,15,3,15,3,37,20,16,12,6,0,5,22,14,32,8,7,28,6,15,9,28,18,6,19,57,10,2,2,205,17,37,4,8,8,19,14,86,10,35,11,10,4,3,5,10,17,10,20,7,12,9,7,7,10,30,23,4,76,9,5,6,15,40,197,5,5,6,30,24,18,18,4,50,13,23,3,121,5,94,16,3,1,11,2,3,15,8,2,21,22,2,35,10,104
"COG0027",91,88,146,173,118,95,111,162,135,170,156,172,97,128,132,204,187,106,133,176,137,81,199,158,155,126,145,32,141,111,177,102,75,103,20,292,57,111,125,127,117,153,108,110,111,64,62,153,142,97,112,134,67,127,80,115,142,119,99,125,148,121,195,60,108,155,117,120,103,16,73,180,92,77,103,45,27,90,60,109,79,59,79,120,100,116,85,82,203,153,112,133,34,141,93,84,114,108,94,107
"COG0028",662,720,486,572,588,985,568,464,578,462,496,698,432,449,533,454,675,513,535,600,652,572,464,503,577,558,524,725,538,641,586,541,585,434,498,491,641,529,657,625,580,410,683,563,458,371,615,406,512,637,192,219,209,185,161,158,172,157,203,158,210,184,256,240,146,211,164,225,186,343,210,142,219,146,164,200,114,172,270,202,182,194,228,165,260,201,274,275,200,168,182,174,202,118,258,153,235,208,168,271
"COG0029",259,283,259,251,266,144,226,333,294,282,262,311,248,282,270,328,253,287,286,355,315,277,239,327,247,301,311,269,321,340,247,246,228,240,316,458,194,310,294,262,285,319,249,259,264,188,221,320,303,254,296,317,190,290,264,261,291,226,246,362,301,289,274,176,213,303,255,306,233,105,321,331,270,220,238,248,176,264,219,259,311,278,176,267,298,305,286,207,440,225,265,305,262,323,284,274,371,188,304,180
"COG0030",368,256,399,249,343,228,309,292,260,344,249,253,410,313,256,209,237,307,292,248,375,328,324,253,153,352,311,399,291,251,256,347,272,412,400,253,307,382,218,266,267,519,385,314,564,413,294,384,237,316,265,341,328,255,367,352,240,329,159,262,320,392,412,491,437,428,343,337,326,414,384,273,304,303,574,392,402,414,295,293,296,368,279,385,477,255,286,231,367,167,178,235,321,300,255,353,333,360,362,309
"COG0031",298,304,228,283,275,234,336,262,324,241,306,212,279,312,297,183,258,213,324,301,262,293,231,268,243,313,199,249,242,324,201,319,301,190,315,217,279,267,314,277,310,229,336,356,265,350,252,297,277,291,340,270,348,295,364,306,211,333,232,283,266,283,220,326,253,319,347,313,239,316,291,234,370,295,253,292,294,304,282,339,327,315,246,317,321,319,322,214,231,208,305,314,306,245,346,360,362,281,254,306
"COG0033",1,15,5,2,22,118,3,12,1,4,39,0,12,9,7,5,21,9,6,24,8,2,5,4,10,2,17,30,3,12,69,1,0,2,26,19,10,1,0,1,0,4,120,1,40,5,0,3,0,1,1,17,3,3,6,16,3,0,22,6,31,15,2,62,5,77,4,7,19,38,0,2,1,11,0,13,12,0,60,0,24,5,80,0,215,2,3,2,9,4,3,0,1,0,15,0,1,24,6,100
"COG0034",548,331,373,603,493,198,451,426,536,453,524,648,402,456,500,743,433,428,565,648,491,429,441,499,386,632,528,584,712,491,548,487,443,563,352,760,343,353,523,483,558,454,380,522,478,412,483,452,590,417,478,435,405,533,550,499,449,593,330,455,565,540,706,353,533,603,556,471,413,494,551,555,455,496,465,463,419,462,314,499,499,384,532,530,420,544,456,472,757,362,513,532,497,514,454,470,524,415,474,286
"COG0035",186,184,157,210,184,91,187,238,220,166,206,195,159,228,193,221,182,164,202,182,197,218,207,231,161,221,200,179,257,245,199,223,174,252,173,235,201,254,173,183,198,205,215,166,224,213,224,233,212,177,223,207,237,219,208,180,176,227,138,177,188,198,271,192,199,223,208,183,226,196,201,203,204,196,242,172,211,179,200,204,167,184,217,188,198,234,158,170,250,157,191,207,187,183,212,205,202,159,216,147
"COG0036",196,166,208,164,166,240,178,181,181,177,166,235,267,279,150,232,111,159,200,144,168,177,168,135,151,224,191,282,231,191,263,228,159,189,290,210,244,160,156,215,182,231,366,209,199,293,235,181,198,279,136,189,177,123,245,162,186,269,109,135,224,172,243,258,225,210,158,217,207,249,283,198,177,174,233,245,279,283,228,168,254,205,161,137,280,175,181,250,201,136,123,168,234,382,235,182,139,219,205,191
"COG0037",596,448,358,435,442,315,485,463,447,398,437,413,634,466,467,423,444,425,345,462,497,525,525,482,369,484,390,481,479,553,343,533,468,604,557,358,515,470,480,554,511,351,428,506,432,617,623,453,478,568,513,462,530,562,557,546,330,638,335,332,571,535,498,584,509,418,557,601,467,574,484,513,675,532,494,625,604,579,414,515,494,549,489,484,387,505,548,380,339,377,421,562,615,356,570,544,556,385,468,356
"COG0038",129,140,138,124,137,81,159,164,155,162,171,135,116,134,172,136,179,134,123,175,165,135,121,162,151,141,155,91,118,157,157,109,140,129,93,178,168,138,128,111,141,103,110,136,136,101,87,132,134,109,454,501,433,485,312,457,396,337,421,394,435,485,379,493,281,301,387,392,347,514,452,412,401,346,310,416,271,347,392,394,363,330,546,478,610,461,411,335,434,407,539,453,351,360,412,380,475,368,305,479
"COG0039",330,332,333,309,322,225,310,319,334,365,298,345,278,337,411,226,328,342,461,366,416,318,327,435,294,344,322,360,350,358,345,323,272,332,365,311,273,401,369,284,350,347,749,268,328,274,320,428,329,449,359,300,319,336,302,340,318,258,259,335,310,377,328,382,244,341,359,328,340,364,306,298,334,338,351,333,196,292,232,328,272,328,440,312,362,322,334,345,339,301,379,336,293,465,266,301,351,308,292,303
"COG0040",167,173,186,181,152,91,157,203,159,210,169,210,144,136,163,223,190,119,142,194,151,186,195,193,159,196,111,142,210,167,204,151,158,122,145,179,121,195,156,179,135,185,180,178,189,153,133,218,194,152,146,182,245,183,144,177,136,168,124,162,169,190,240,111,175,229,184,140,160,102,198,172,160,201,166,171,101,148,123,163,178,156,183,163,177,210,158,114,192,188,151,153,158,237,180,149,194,153,142,150
"COG0041",132,103,120,117,120,64,104,141,117,144,157,148,156,118,119,150,120,101,120,127,156,149,122,156,93,146,147,110,130,144,125,124,93,148,142,232,158,139,104,120,170,143,123,118,137,99,121,150,119,154,148,143,127,138,150,151,160,164,68,145,152,136,149,162,94,127,164,164,118,138,144,176,134,136,113,135,94,153,119,139,135,169,141,139,146,157,135,92,176,81,120,152,134,160,160,133,125,114,119,110
"COG0042",400,345,327,285,442,384,368,400,393,370,367,294,391,348,417,207,404,359,380,364,417,377,366,411,298,437,315,309,214,463,305,317,386,405,415,422,458,397,361,453,388,350,327,430,282,359,375,380,319,406,466,458,406,418,403,407,403,355,295,396,373,382,329,433,368,349,397,419,314,420,428,355,363,353,312,441,371,356,457,388,381,372,339,438,377,378,407,341,320,334,370,372,409,262,462,373,388,406,358,375
"COG0043",13,31,31,22,67,218,31,35,33,13,23,26,62,26,36,7,22,31,78,82,59,34,113,37,39,20,49,18,15,29,72,54,23,13,41,44,83,38,23,8,24,53,191,15,53,47,15,28,23,36,22,36,71,48,14,55,34,7,54,22,14,57,1,83,40,16,14,18,109,72,11,20,42,41,64,44,64,33,88,19,77,9,35,38,52,26,28,19,24,25,41,78,22,57,34,52,39,76,21,90
"COG0044",335,332,325,327,399,416,270,314,411,280,295,308,309,294,360,224,350,270,380,356,375,341,306,382,268,355,387,406,294,377,341,356,271,302,438,384,329,337,321,262,348,272,545,360,334,310,313,321,286,367,334,340,382,343,322,374,283,330,315,338,420,373,357,388,272,297,346,368,311,357,328,291,357,403,382,380,326,322,353,318,439,302,439,296,438,284,347,267,288,242,282,337,423,351,365,351,348,331,328,330
"COG0045",15,113,88,27,45,100,52,15,12,50,39,11,22,13,44,5,74,74,61,43,53,24,19,11,114,27,23,18,13,26,97,28,47,5,34,10,48,20,22,12,26,69,195,35,29,30,9,31,31,30,23,73,23,26,8,31,86,10,148,71,42,33,11,47,21,63,11,24,40,13,28,5,8,45,22,10,89,12,65,16,33,19,29,16,95,23,28,54,12,82,51,19,7,26,29,20,21,43,7,135
"COG0046",602,507,339,693,486,351,528,548,648,480,596,753,601,724,699,989,535,455,675,833,644,601,606,550,361,777,647,738,908,754,709,630,568,702,564,983,473,599,565,575,596,573,904,567,624,612,573,551,758,635,668,568,705,793,694,637,395,648,385,545,735,700,829,652,519,743,611,751,508,696,597,580,528,775,571,660,482,529,474,675,772,547,908,693,758,685,692,528,1016,430,578,635,651,772,689,574,603,634,702,467
"COG0047",578,438,284,618,395,317,499,489,647,428,552,673,569,720,517,923,409,333,548,786,590,517,540,447,339,694,565,677,773,630,661,553,511,659,419,978,346,526,492,534,466,526,816,547,577,501,529,436,744,482,584,453,593,705,624,571,331,642,406,495,699,586,733,529,507,690,548,636,418,498,517,587,568,690,513,591,401,521,377,647,606,483,646,650,726,633,539,485,985,332,415,541,598,591,549,535,556,602,670,391
"COG0048",117,84,64,71,87,85,77,77,86,74,105,110,124,101,78,99,64,103,71,97,85,82,103,89,65,109,89,96,107,99,125,112,47,118,142,117,142,92,85,127,105,81,137,69,117,166,128,65,111,88,60,95,74,77,148,76,66,146,60,48,124,117,180,121,139,149,95,115,124,134,82,106,104,148,139,118,135,119,115,107,118,117,122,69,90,70,76,98,80,44,56,97,136,101,89,110,62,96,113,97
"COG0049",150,149,115,117,103,111,146,122,121,116,146,68,150,176,134,116,129,150,145,118,116,148,117,141,102,121,126,163,82,143,128,141,115,207,186,177,182,151,164,159,144,133,183,132,165,197,161,130,116,153,141,105,126,98,180,120,115,178,129,101,164,161,88,147,134,137,184,145,203,181,134,131,174,142,146,161,191,181,133,168,154,119,163,133,153,123,116,143,63,110,120,134,183,134,127,154,121,156,177,129
"COG0050",380,271,251,319,249,318,287,287,369,290,312,367,341,423,318,404,273,267,306,328,374,363,316,298,232,376,351,329,463,330,421,299,211,394,396,327,410,330,337,339,317,210,230,318,332,359,356,286,378,282,420,259,284,286,414,280,351,433,224,308,313,272,405,336,330,401,330,400,340,299,256,347,270,367,351,288,345,293,335,350,384,274,388,221,362,318,297,336,521,194,336,323,329,357,306,343,313,331,316,360
"COG0051",128,100,110,74,104,94,90,110,93,98,109,92,116,76,98,45,97,99,87,86,114,134,99,105,90,100,104,77,75,86,85,112,91,129,118,60,96,109,103,108,102,137,161,104,140,152,121,135,70,134,107,110,101,84,128,98,82,139,82,79,128,95,95,112,122,73,113,105,145,99,96,77,103,104,126,127,149,140,113,122,103,87,106,89,105,115,92,116,65,77,90,97,101,62,92,123,111,105,71,114
"COG0052",184,162,138,180,144,131,158,166,146,127,187,218,212,252,164,309,159,153,113,160,156,159,213,144,132,219,178,120,231,179,230,167,131,246,178,279,150,153,221,227,164,225,134,131,178,272,197,116,206,147,151,150,154,198,247,170,131,241,149,131,244,177,255,173,205,229,171,175,168,199,142,183,158,203,201,162,222,191,149,177,152,148,192,146,171,157,169,157,254,143,146,161,184,193,185,190,145,179,217,170
"COG0053",280,233,228,240,206,246,232,258,242,243,253,201,229,271,182,254,170,191,188,220,242,280,233,238,202,216,251,232,251,228,224,266,208,238,259,239,289,214,227,251,270,201,236,227,245,274,259,236,227,266,250,228,274,194,313,185,234,266,195,233,293,248,269,230,264,272,271,242,246,284,313,262,237,271,287,253,288,269,261,245,276,239,231,233,224,256,223,190,265,211,170,241,278,204,247,212,250,259,221,209
"COG0054",115,109,69,120,96,98,108,152,117,98,129,170,105,133,86,172,115,93,105,107,103,104,114,120,87,134,112,46,145,107,148,128,66,115,68,102,113,120,101,102,103,118,75,114,136,92,72,103,126,87,29,40,39,34,31,53,25,47,47,25,52,31,50,22,34,57,41,52,40,13,20,45,34,38,38,27,22,38,31,44,20,28,40,41,19,34,21,19,55,23,38,42,37,56,35,32,24,23,34,35
"COG0055",496,291,198,340,354,242,293,284,376,174,308,340,289,384,286,352,216,272,318,375,358,343,277,324,213,386,382,370,404,399,403,333,311,357,459,418,392,285,321,355,382,243,487,462,285,313,385,198,349,411,421,303,465,392,385,368,209,374,202,221,470,356,306,425,358,375,386,426,286,412,231,295,384,401,375,375,271,365,365,337,244,417,438,362,343,332,513,319,333,179,303,318,547,330,482,308,397,416,425,283
"COG0056",558,395,247,390,340,254,349,358,420,270,350,388,355,455,385,450,282,306,396,415,432,420,330,335,236,453,374,405,498,464,464,431,341,367,451,478,428,331,402,458,476,288,547,466,302,309,457,256,431,462,479,334,597,436,477,396,352,441,266,332,509,360,383,437,421,440,390,533,311,469,318,363,425,453,401,390,260,368,411,420,317,480,505,414,426,460,540,433,483,192,422,380,603,454,537,393,405,449,471,276
"COG0057",285,185,163,263,201,295,224,227,224,173,260,249,301,318,209,325,209,246,270,277,211,237,278,209,148,302,236,198,318,260,386,280,195,253,300,258,249,177,240,229,251,175,239,219,314,376,264,175,269,256,218,196,207,239,334,199,202,353,193,177,261,296,346,253,244,337,274,220,314,243,199,236,210,295,301,261,355,270,271,241,339,233,333,200,294,242,225,177,321,158,229,246,211,277,219,280,197,287,239,344
"COG0058",822,583,499,584,545,616,539,593,727,474,669,477,756,836,548,544,450,526,606,632,590,680,587,539,512,666,628,944,603,744,670,802,553,844,835,680,748,712,674,783,728,575,806,706,657,767,885,526,634,642,549,596,782,723,896,773,510,677,346,418,834,769,653,739,816,626,652,758,519,882,665,633,666,763,697,908,737,883,733,714,518,801,566,614,794,688,782,613,610,669,412,669,902,710,710,718,636,829,655,648
"COG0059",238,227,193,229,232,183,218,247,246,219,238,232,170,223,214,206,229,261,245,257,259,218,189,254,224,265,153,209,241,292,263,214,235,166,179,233,206,234,212,212,198,228,390,233,248,159,211,190,228,254,212,199,208,262,217,247,222,229,186,188,274,249,261,257,215,245,247,247,190,238,212,198,218,212,195,266,166,223,223,228,234,211,256,212,399,252,252,258,229,176,223,236,207,217,207,200,226,188,216,202
"COG0060",740,547,423,742,565,329,636,496,678,473,603,692,738,643,556,647,539,495,580,671,549,556,604,574,531,634,658,685,757,720,509,606,561,734,663,674,530,489,651,710,664,451,552,588,492,834,789,339,652,538,538,522,564,632,833,575,422,763,521,440,668,663,605,718,670,619,617,655,483,754,460,627,673,721,567,614,826,689,490,607,694,572,668,571,598,593,495,603,674,451,532,650,741,467,596,706,539,596,636,486
"COG0061",181,201,121,200,184,152,170,185,187,162,170,206,213,195,166,269,161,182,186,219,194,207,184,210,154,204,173,170,218,227,229,183,165,227,199,290,189,152,189,170,203,173,214,178,168,193,194,145,180,186,168,210,218,215,167,197,153,189,204,146,217,205,196,200,192,218,212,209,193,183,186,232,204,211,166,204,177,213,184,148,223,148,242,198,200,162,204,168,173,127,211,188,212,218,193,204,225,202,228,176
"COG0062",263,170,168,280,211,163,161,213,231,170,193,329,245,277,190,303,175,140,221,254,221,173,198,244,172,313,252,223,383,271,293,262,195,284,218,392,165,209,214,261,184,239,305,198,201,182,227,160,266,220,222,219,166,194,194,269,152,352,159,176,313,183,365,164,224,291,220,238,180,135,207,243,226,263,222,182,130,228,195,226,319,249,255,226,193,181,195,163,284,148,111,169,278,252,279,177,229,200,325,172
"COG0063",92,73,58,98,81,54,72,72,78,66,89,119,93,87,74,112,84,58,78,90,78,64,71,85,69,101,97,83,120,110,125,92,71,99,108,138,47,79,90,79,83,74,111,82,67,79,93,56,91,91,220,281,216,263,208,272,170,292,166,208,323,228,347,257,224,310,233,231,177,243,202,237,240,291,228,239,157,252,250,248,346,240,371,259,285,179,232,213,311,155,178,177,295,260,257,242,224,225,336,224
"COG0064",169,135,59,53,111,31,97,34,143,64,97,56,221,114,92,36,38,65,64,85,111,151,82,92,26,99,95,213,105,161,129,158,75,145,325,37,129,68,95,166,115,68,330,165,132,254,279,51,78,160,68,94,78,57,191,108,32,196,49,20,175,153,67,293,150,83,145,133,108,263,148,58,132,154,155,234,243,248,94,126,241,162,277,96,304,82,126,102,42,27,76,86,208,75,161,150,118,152,122,101
