"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG0011",0,2,7,3,0,1,5,9,2,2,11,1,1,8,19,10,0,1,2,3,1,1,12,2,25,0,1,3,5,23,0,5,2,2,2,10,79,2,4,2,2,0,1,0,1,4,3,6,2,4,5,17,1,1,5,4,25,2,1,8,0,4,1,1,3,0,4,4,1,1,2,2,6,2,4,3,3,1,0,7,4,8,3,4,1,41,4,0,14,4,4,3,0,2,8,8,5,24,8,28
"COG0012",179,313,290,246,358,312,168,275,234,251,334,252,230,191,127,280,325,306,174,341,235,315,250,294,350,242,310,242,219,258,205,197,252,286,218,254,247,206,195,236,253,201,304,221,226,245,323,257,277,239,217,260,255,208,345,217,334,269,228,304,230,266,176,271,285,232,138,245,294,211,197,246,328,276,266,301,276,269,306,274,223,203,252,295,297,288,209,254,213,268,290,203,280,236,227,201,330,289,288,305
"COG0013",220,209,195,157,224,219,115,205,171,196,149,157,203,160,84,174,275,204,182,179,183,203,203,229,237,217,200,163,211,195,171,134,156,221,178,188,212,194,178,171,178,156,216,216,160,206,168,169,161,200,495,550,554,547,638,566,645,604,520,685,563,673,384,565,682,485,382,416,583,416,492,508,708,643,541,620,598,569,515,421,481,463,583,590,644,625,526,592,535,632,631,442,582,570,528,590,552,507,531,644
"COG0014",87,79,73,79,84,68,62,82,76,90,94,74,110,77,47,89,88,73,68,74,86,88,74,85,82,94,86,73,85,97,83,72,67,106,60,62,105,63,90,83,88,107,94,107,67,93,79,56,90,112,246,188,264,278,162,270,283,286,288,270,255,247,200,216,232,231,193,217,260,218,245,224,256,317,245,219,282,272,244,257,236,231,322,268,305,288,264,251,235,330,398,176,289,259,237,276,197,213,253,285
"COG0015",231,374,364,315,405,314,263,309,356,289,348,337,334,286,164,312,395,354,235,386,372,320,395,391,490,388,399,312,290,305,307,263,316,291,305,347,386,325,356,304,340,333,362,318,207,269,313,356,308,333,321,377,263,285,299,284,370,306,353,360,294,311,228,334,297,264,238,313,358,264,251,305,323,293,334,311,297,303,299,301,253,275,331,343,341,364,300,341,312,321,299,267,357,355,263,283,324,361,292,375
"COG0016",61,93,77,69,92,85,61,77,75,77,76,96,83,85,36,87,76,84,70,69,100,88,78,84,95,95,69,65,95,69,75,56,90,90,75,70,86,87,84,72,64,109,78,98,49,114,60,80,78,88,221,245,221,265,300,272,256,231,253,283,208,280,197,271,266,250,164,218,252,273,222,224,237,283,244,291,270,268,280,191,272,206,248,256,255,284,238,273,243,259,269,189,243,205,203,263,303,220,304,274
"COG0017",322,337,317,278,375,336,236,314,410,337,338,305,348,265,206,273,339,308,284,435,249,286,370,361,335,327,389,330,325,272,364,276,300,345,300,316,143,311,276,289,350,292,376,350,327,356,322,304,378,337,320,274,306,298,394,286,306,463,343,394,421,370,279,282,377,339,257,229,372,324,333,292,274,294,409,382,373,356,221,314,342,315,328,275,346,131,336,290,284,361,337,262,318,301,297,307,386,374,340,252
"COG0018",405,491,433,356,466,421,288,415,384,385,445,382,419,400,190,387,518,420,367,431,465,457,443,436,460,463,395,313,347,481,398,343,393,422,378,417,466,389,420,308,358,460,445,475,349,455,403,432,483,454,435,438,396,436,509,433,451,407,428,467,435,464,326,511,466,393,251,397,455,300,385,379,439,394,431,601,405,380,411,334,376,374,445,450,450,448,375,466,440,528,488,277,415,416,352,431,403,459,383,350
"COG0019",353,528,420,534,587,478,378,477,500,421,436,568,496,472,278,490,468,572,419,608,572,470,467,494,479,472,504,624,424,436,547,339,376,408,442,494,500,393,552,427,494,627,465,460,451,372,453,482,499,474,418,403,441,448,332,508,631,534,413,370,467,554,354,439,478,424,348,425,529,372,386,487,481,454,539,459,524,464,443,437,445,420,489,507,450,700,310,619,463,480,582,293,468,462,452,450,575,476,477,415
"COG0020",43,54,72,63,63,67,68,59,78,69,62,60,54,57,30,57,63,51,47,45,59,53,62,65,71,55,61,45,50,62,61,50,66,54,82,57,85,66,60,56,61,79,73,42,34,53,81,57,63,56,208,198,162,173,209,193,180,164,176,213,146,193,162,163,183,164,156,211,273,147,146,182,194,162,189,210,172,178,220,180,157,173,175,167,140,210,167,225,240,201,186,149,204,179,169,176,201,200,199,193
"COG0021",230,253,304,270,532,236,193,295,161,219,274,276,239,245,316,198,530,319,204,175,292,245,282,218,292,246,349,107,240,260,222,264,213,229,237,268,297,267,280,163,268,460,331,193,277,216,254,297,222,236,291,315,241,234,193,221,382,133,159,164,236,333,222,150,129,179,223,202,333,166,230,262,291,226,155,205,230,216,287,291,188,257,269,144,224,601,269,324,356,201,186,232,421,362,188,261,280,149,156,159
"COG0022",79,13,10,37,3,3,56,42,3,41,40,15,11,54,7,9,12,12,49,3,32,6,6,13,9,6,4,3,42,24,42,39,20,16,9,13,7,47,1,40,15,2,7,35,16,22,0,7,20,18,60,58,188,102,90,99,10,33,28,80,62,77,143,32,36,110,108,29,0,71,91,26,38,33,25,25,127,66,3,99,159,119,31,80,92,13,83,9,3,29,53,222,18,51,133,76,14,8,105,89
"COG0023",67,36,26,26,23,25,78,43,28,62,6,32,43,76,44,57,21,22,65,6,42,9,36,26,4,53,8,5,30,48,63,60,66,67,22,59,11,71,18,48,29,18,32,59,32,61,2,43,32,44,51,55,63,74,18,68,35,25,66,22,53,58,77,26,29,55,66,30,10,41,89,70,25,51,23,45,55,57,13,66,57,75,77,55,60,4,59,23,10,47,48,66,48,80,43,58,28,6,61,31
"COG0024",309,402,256,321,467,347,315,312,375,346,238,310,333,271,147,400,286,430,310,342,385,444,424,306,270,379,252,289,338,325,347,292,298,337,286,341,279,386,380,316,262,393,325,368,286,351,403,339,309,345,282,290,309,370,327,328,414,282,339,307,340,331,307,331,339,302,207,364,419,256,338,307,371,335,338,363,298,318,298,319,339,347,413,350,329,243,309,420,337,409,316,328,324,290,311,331,442,285,361,348
"COG0025",28,96,38,60,42,124,29,44,37,19,294,48,58,37,207,125,36,27,12,138,77,62,135,72,203,172,30,58,86,16,22,23,44,66,47,151,516,43,98,53,40,19,40,20,109,42,54,40,66,39,47,61,19,50,61,38,96,37,17,35,66,45,23,46,86,55,58,187,14,41,23,176,106,90,49,50,61,61,59,107,45,74,39,45,21,217,63,79,136,54,30,46,60,101,8,49,40,201,54,61
"COG0026",5,6,5,12,17,4,3,32,3,11,189,9,8,11,73,32,15,3,8,8,2,6,12,1,106,8,6,19,48,6,5,6,25,18,7,36,196,14,20,9,15,0,11,17,53,2,15,17,6,15,13,16,3,4,6,1,10,2,2,3,7,8,1,0,4,5,4,12,0,1,4,9,3,7,9,7,1,3,59,8,3,4,4,10,8,27,2,4,19,1,6,2,5,11,0,2,2,21,3,0
"COG0027",139,111,141,99,307,81,128,179,68,114,23,92,139,173,81,128,229,136,147,55,100,104,111,106,88,110,164,31,88,109,82,150,88,154,121,154,165,146,48,95,165,144,124,109,78,155,99,94,93,119,178,131,148,149,27,126,139,74,116,29,123,169,176,49,88,87,76,65,178,70,169,157,54,125,27,90,114,95,17,130,112,146,143,99,136,89,136,129,160,131,108,99,171,189,81,110,93,80,116,79
"COG0028",563,517,505,589,458,446,511,632,656,519,1005,529,698,658,1052,474,495,520,566,683,610,502,655,619,739,581,516,731,633,711,519,521,497,488,472,456,881,498,732,686,581,405,527,609,803,555,524,479,840,576,462,461,575,489,443,566,586,602,523,419,681,537,509,635,453,492,530,577,458,891,461,618,550,531,606,426,502,567,497,617,538,513,526,528,561,683,563,452,591,564,554,541,712,440,572,522,420,764,514,492
"COG0029",310,274,318,289,457,272,233,341,263,224,113,267,306,276,162,329,417,264,273,294,254,249,314,283,185,265,303,258,194,308,231,219,219,289,220,251,169,222,264,285,232,322,284,309,217,343,306,216,295,317,243,231,304,341,151,303,292,189,314,161,306,314,216,212,227,207,243,221,317,209,279,269,224,294,243,253,311,272,341,362,268,309,316,264,276,235,345,249,298,317,315,225,292,326,229,257,248,196,259,282
"COG0030",172,318,234,329,272,378,415,248,375,351,423,365,220,259,200,267,344,386,234,334,306,305,378,349,268,275,317,364,332,342,317,147,343,225,454,227,486,325,320,239,232,317,324,234,291,233,362,570,281,240,355,602,303,229,391,272,317,310,409,419,236,254,173,315,366,351,140,273,223,261,355,222,369,229,403,397,360,289,388,291,292,251,252,363,280,371,226,308,230,301,259,169,241,478,331,276,388,499,335,309
"COG0031",351,233,261,309,243,271,219,306,365,343,369,341,290,266,213,315,234,256,272,282,312,332,311,287,242,290,281,239,301,315,300,246,254,270,267,291,285,246,247,331,284,253,293,317,271,346,255,264,320,326,237,287,270,251,280,316,248,313,267,391,316,266,207,277,358,287,184,321,208,201,229,305,363,252,312,313,297,333,305,298,249,220,300,268,289,320,281,313,225,291,319,231,214,241,302,354,188,345,322,318
"COG0033",4,5,0,2,11,2,7,22,2,2,43,0,1,5,118,29,5,0,8,0,0,1,5,5,84,0,5,26,28,2,2,8,10,2,6,24,236,1,6,14,6,0,1,8,51,2,4,0,6,3,11,47,4,2,16,0,42,2,2,14,31,4,3,0,7,1,5,13,0,2,8,17,4,1,14,15,2,0,30,13,5,12,2,11,3,132,3,5,84,2,12,18,2,2,1,1,3,65,7,16
"COG0034",549,504,582,484,739,460,412,584,381,416,453,448,506,408,179,489,770,576,433,479,435,600,450,546,536,450,688,566,428,491,437,374,397,526,519,467,424,494,415,340,634,520,612,536,322,463,458,495,453,573,492,475,458,473,406,508,561,442,421,432,423,556,361,461,519,449,322,335,772,499,489,434,456,514,473,440,543,493,378,413,405,459,514,609,534,368,479,514,506,458,484,374,710,473,417,485,535,375,473,470
"COG0035",190,217,210,172,270,161,163,206,189,185,195,197,172,179,102,182,233,215,167,198,190,263,186,205,257,177,282,191,152,196,230,155,224,202,208,210,211,166,147,170,184,184,253,234,177,242,253,228,207,212,239,217,169,207,159,223,179,227,250,209,216,185,141,184,212,210,128,235,247,182,195,210,158,203,201,160,221,216,184,177,176,179,209,202,212,200,197,202,218,173,201,133,203,205,184,202,218,212,223,186
"COG0036",106,224,190,204,225,279,187,167,185,182,249,231,115,105,210,236,205,158,140,233,287,242,185,207,189,216,241,258,188,137,210,139,202,152,257,196,186,137,273,180,135,335,244,174,233,143,209,242,195,158,176,170,139,128,237,157,245,185,160,216,180,163,136,270,227,146,177,283,271,238,185,238,239,121,252,237,136,160,293,181,159,203,135,171,121,355,145,264,260,158,200,122,239,230,172,152,188,223,161,250
"COG0037",362,584,423,513,392,578,375,456,565,459,540,540,516,456,334,562,339,501,382,606,550,610,571,511,533,556,486,501,393,515,451,350,488,495,499,427,432,426,591,526,449,339,487,448,432,446,506,517,573,478,549,424,381,493,550,516,587,498,498,599,496,483,346,579,621,458,339,559,427,402,410,324,614,489,572,643,489,650,559,458,417,381,497,532,604,444,328,441,358,508,546,365,420,384,428,490,607,588,578,497
"COG0038",510,372,356,413,511,314,399,494,310,432,521,319,455,485,268,415,437,352,480,361,402,369,432,378,546,324,326,264,357,530,389,402,359,426,244,498,698,417,353,427,421,322,395,482,390,370,314,300,406,459,380,350,482,455,257,471,442,409,418,252,446,515,434,242,304,414,365,466,409,315,505,434,317,449,383,293,451,396,310,491,395,397,447,463,460,398,404,323,453,475,488,468,451,380,446,385,427,528,379,313
"COG0039",370,318,299,275,314,281,376,375,361,323,413,336,347,333,198,348,363,311,367,255,447,245,297,324,470,322,349,337,269,348,406,296,309,338,272,315,500,283,374,284,325,476,326,357,270,349,281,370,368,328,303,351,335,374,207,384,291,323,388,270,312,357,376,328,313,315,241,279,286,357,339,280,314,354,311,291,334,349,414,279,324,347,421,307,341,786,384,343,380,325,354,238,365,384,279,312,349,393,363,310
"COG0040",145,135,173,175,154,150,188,184,161,161,111,184,177,193,105,228,223,171,179,157,157,205,198,153,180,183,194,135,178,196,159,200,157,155,167,201,180,183,157,163,206,239,165,181,152,179,163,178,146,161,166,155,174,196,119,189,180,212,189,124,182,137,184,132,151,163,143,129,215,112,186,165,118,157,147,166,174,177,152,192,137,167,180,194,197,163,153,132,199,130,184,169,216,183,163,150,139,116,184,183
"COG0041",92,154,113,124,196,138,104,126,147,98,140,125,130,103,74,133,165,172,92,164,143,135,153,124,168,150,123,111,128,137,129,93,133,141,107,140,130,112,139,127,131,129,163,140,131,125,136,116,141,114,114,143,95,127,93,130,151,121,151,125,135,147,94,109,136,116,76,148,118,108,144,122,114,140,140,134,109,172,173,130,94,141,163,142,140,141,124,124,119,159,137,69,137,128,122,132,149,153,166,131
"COG0042",380,417,305,425,452,370,313,328,374,336,419,331,382,375,394,351,311,355,343,411,443,328,406,389,335,418,215,322,427,405,366,298,312,364,302,379,390,361,403,356,301,307,404,410,419,355,324,333,436,394,359,284,381,400,361,390,420,421,435,310,408,373,319,399,346,323,336,475,204,335,382,416,435,354,428,402,446,345,422,452,347,360,395,379,409,329,385,367,345,451,437,300,318,359,414,390,370,454,399,390
"COG0043",41,18,28,23,47,30,37,80,11,36,62,65,24,23,207,14,18,25,26,30,30,9,15,15,35,12,26,16,70,30,57,42,72,56,35,17,42,55,48,43,31,51,23,30,98,46,9,79,33,35,110,55,39,50,51,40,13,48,26,20,22,33,31,15,20,24,109,90,5,19,14,97,69,62,49,68,33,47,46,49,35,28,26,47,45,176,23,30,75,15,28,73,26,61,34,21,20,88,14,80
"COG0044",316,318,276,314,364,304,317,344,271,279,367,344,347,320,419,357,313,348,239,415,393,334,324,299,484,286,299,405,322,356,301,227,314,355,296,328,384,325,428,325,351,360,332,318,328,300,332,376,366,375,319,336,244,345,303,319,390,363,306,430,316,350,223,310,324,310,345,320,281,264,270,301,297,356,373,286,292,399,483,320,275,321,392,348,357,545,325,319,343,351,362,297,335,300,273,310,306,371,348,508
"COG0045",57,9,27,30,8,8,101,45,13,64,7,32,22,55,88,47,26,14,59,10,50,11,31,16,32,23,13,18,57,12,44,116,34,19,23,36,163,20,29,103,35,23,28,30,59,31,6,21,21,10,23,31,55,58,63,7,36,15,12,43,53,27,66,14,5,31,69,51,8,53,41,55,16,13,4,27,14,17,44,72,61,69,15,46,34,173,90,9,93,32,34,128,21,64,31,17,7,52,12,26
"COG0046",649,663,735,592,1003,575,340,851,525,527,722,641,590,556,321,660,1099,735,529,625,596,641,705,622,827,571,952,769,647,623,592,373,488,624,579,646,664,588,643,525,637,768,788,723,448,595,764,572,679,664,593,648,553,592,469,598,762,697,577,604,606,631,401,593,685,535,393,486,970,553,499,500,696,677,629,643,703,550,540,574,472,413,555,707,810,978,517,739,673,691,720,395,741,596,602,734,684,657,622,767
"COG0047",406,608,703,505,927,487,280,766,477,500,517,559,521,417,330,560,889,657,412,552,497,616,629,560,668,549,831,693,513,552,499,340,413,547,522,551,610,510,514,469,589,610,680,572,361,528,673,528,555,640,513,567,477,546,410,534,680,661,571,533,508,587,350,515,695,469,320,377,877,501,414,436,629,653,550,520,643,547,403,482,401,339,451,575,701,866,444,730,652,546,627,338,695,573,505,577,622,540,519,569
"COG0048",55,124,101,70,120,117,70,87,119,57,137,122,81,65,67,82,80,96,54,129,84,145,98,117,127,133,116,113,79,60,76,69,123,75,147,85,131,102,126,93,91,97,103,53,97,61,115,129,87,90,87,104,61,44,134,77,130,80,71,129,55,74,44,141,130,71,59,137,116,74,51,87,130,101,107,121,74,93,132,88,94,70,85,87,96,128,39,100,143,72,83,61,123,75,55,105,139,135,126,92
"COG0049",106,178,97,130,161,161,151,125,114,143,146,153,138,115,100,139,58,202,110,165,156,167,145,158,158,155,85,183,131,113,142,86,174,125,145,139,178,151,168,148,106,136,128,148,130,117,151,173,140,139,151,186,95,106,191,140,158,120,128,146,102,134,110,172,174,133,110,151,133,142,120,117,190,153,152,165,127,147,173,132,146,118,129,166,113,187,109,157,119,135,141,155,85,141,115,162,221,156,183,147
"COG0050",338,424,359,294,333,296,232,336,298,264,300,309,324,282,326,303,526,344,250,313,315,455,357,355,335,347,459,291,296,246,310,224,350,340,359,307,349,242,314,290,309,390,376,347,322,387,329,367,331,344,313,292,253,357,393,275,336,300,348,366,356,342,209,389,373,259,240,381,402,298,285,325,338,417,291,322,254,250,375,266,315,326,301,271,289,234,307,413,383,410,361,219,365,190,223,327,387,327,317,370
"COG0051",91,149,76,88,65,131,109,87,74,88,88,93,122,78,90,116,61,105,96,96,127,122,95,124,102,109,66,90,109,112,97,87,152,85,124,111,124,105,105,100,60,73,92,112,108,107,84,127,110,72,97,149,75,84,158,114,105,91,119,94,104,115,81,130,134,119,87,117,54,126,107,83,125,106,106,121,96,104,129,103,100,104,106,103,98,146,75,85,80,83,73,77,92,149,95,118,161,127,124,108
"COG0052",148,208,208,144,285,191,146,199,156,176,210,177,198,160,119,155,258,235,123,162,129,242,213,190,192,199,236,134,161,185,164,135,181,173,195,196,206,171,147,203,171,182,198,155,136,189,194,214,143,160,211,194,139,137,233,133,229,127,140,192,143,181,136,198,209,136,141,154,285,153,117,169,245,167,187,217,173,184,180,167,157,132,148,166,167,136,140,232,220,177,168,147,184,209,130,172,239,147,176,172
"COG0053",155,271,214,207,211,238,254,214,211,238,248,248,245,152,222,212,263,231,173,267,264,273,244,281,212,289,263,220,265,227,247,202,236,225,235,261,194,244,259,232,221,203,222,246,237,228,241,305,262,237,232,239,175,235,283,213,296,276,234,317,278,257,209,268,316,205,211,271,238,189,225,250,284,247,285,215,239,239,257,228,241,223,243,239,179,240,217,253,226,256,219,209,212,208,182,246,270,252,255,248
"COG0054",29,26,51,31,37,39,31,36,49,48,13,50,31,41,37,45,42,27,40,33,33,51,41,35,54,28,55,17,36,26,38,29,37,34,33,43,8,44,21,32,33,57,58,22,34,56,31,45,35,26,99,119,95,98,70,111,136,82,125,31,87,126,70,71,69,108,75,106,162,79,109,129,132,122,72,90,126,108,82,99,83,67,117,119,122,70,80,129,123,107,131,102,186,121,99,129,75,72,125,68
"COG0055",327,465,352,402,409,329,200,368,374,313,407,388,338,228,262,300,315,373,185,570,396,385,495,461,450,365,445,369,363,358,362,193,271,291,377,293,418,268,561,318,344,342,370,337,378,263,423,339,480,403,315,276,269,206,272,326,470,484,267,358,347,380,176,406,415,342,128,390,348,340,155,270,527,373,392,275,342,378,437,295,255,186,295,327,330,529,218,392,368,382,429,193,325,246,294,361,370,433,377,271
"COG0056",386,576,430,457,477,382,274,422,472,332,498,431,403,256,257,369,502,463,272,590,483,417,533,555,517,482,551,421,396,388,468,207,280,400,418,331,505,266,657,363,392,366,443,450,414,360,464,405,536,463,323,321,359,297,236,391,499,612,347,385,453,427,185,472,489,379,205,451,418,429,256,314,549,414,380,300,400,423,466,351,310,329,362,362,406,568,333,486,506,536,459,253,365,266,346,398,359,486,427,306
"COG0057",55,98,93,61,76,86,56,93,61,76,77,86,100,70,101,72,100,105,69,88,58,139,63,94,110,80,103,83,91,51,81,54,85,88,110,93,92,80,58,67,94,102,90,88,107,79,95,93,74,72,282,319,172,206,399,210,305,209,188,356,226,256,172,284,288,222,150,252,327,167,167,242,279,265,243,327,184,214,306,179,234,178,194,287,227,253,174,306,373,234,228,204,254,197,211,235,302,262,267,330
"COG0058",420,821,637,736,707,848,452,667,814,552,910,838,714,437,653,652,653,811,463,877,665,649,789,840,555,761,612,948,836,689,682,477,490,610,724,684,782,622,770,605,547,689,634,631,761,587,644,734,763,767,622,692,560,459,752,584,781,776,717,755,652,618,665,819,952,708,366,724,562,645,434,625,791,701,847,702,581,664,796,599,523,470,604,722,636,820,424,871,706,581,753,351,496,533,589,663,856,796,692,550
"COG0059",245,232,206,254,239,235,173,228,221,224,239,208,237,224,199,254,212,268,201,244,253,223,275,239,302,235,270,242,203,232,211,222,204,221,209,248,457,214,250,251,203,227,239,226,214,282,178,185,279,260,72,85,85,73,40,86,74,71,79,54,73,84,65,77,74,69,55,87,76,83,72,74,70,63,89,78,76,88,50,81,84,60,82,91,95,126,55,82,94,101,98,77,77,67,84,67,57,75,105,79
"COG0060",484,752,662,554,658,753,405,719,463,613,771,687,642,566,331,615,704,645,477,756,542,848,682,716,737,652,703,721,571,543,458,560,509,694,664,665,646,564,630,544,644,465,630,534,471,514,661,553,510,650,563,490,506,513,863,573,712,628,513,765,495,718,425,771,827,464,436,543,705,545,454,494,764,695,660,747,583,651,683,533,486,407,622,691,673,551,415,674,533,553,674,500,752,486,526,617,747,697,662,673
"COG0061",162,187,180,194,287,186,121,219,149,190,184,202,169,165,147,177,174,217,159,214,185,215,219,181,237,157,214,178,175,189,168,169,213,182,165,170,208,180,192,194,187,202,205,173,179,170,249,189,178,193,176,179,184,161,171,203,236,191,180,220,156,196,144,205,179,178,127,181,235,173,156,151,207,231,212,196,195,208,209,203,169,154,209,187,226,177,148,179,211,180,258,168,209,160,162,149,213,193,231,282
"COG0062",126,251,230,187,409,238,157,269,264,163,143,254,202,206,164,210,323,281,190,289,191,298,254,277,276,269,381,240,216,206,157,179,152,143,229,195,225,194,263,204,270,269,282,180,175,171,305,207,207,226,211,208,232,205,158,197,297,154,226,187,182,220,142,215,218,153,172,168,307,209,155,187,218,188,203,269,207,216,229,233,135,162,253,190,223,290,179,247,304,228,264,163,293,214,188,227,273,175,222,287
"COG0063",168,262,258,230,443,278,167,275,245,177,217,225,208,230,176,250,355,318,216,280,205,319,269,273,359,268,356,218,239,241,160,168,192,197,222,242,303,220,233,247,290,284,338,186,209,134,316,233,247,244,220,217,227,208,156,240,331,180,232,261,199,241,126,231,227,180,128,181,304,194,182,224,236,206,213,233,241,229,308,285,167,151,267,197,259,301,199,289,324,221,282,168,335,215,230,251,289,217,239,286
"COG0064",74,222,90,159,31,235,73,83,140,97,268,160,88,38,41,173,36,146,47,206,170,175,150,168,273,158,106,211,133,106,95,22,112,77,139,81,378,56,194,132,70,69,150,83,104,43,141,158,118,137,100,110,46,59,246,131,181,69,86,159,79,82,47,233,220,75,63,139,32,108,51,57,218,119,212,231,101,149,334,77,56,35,61,147,50,388,34,130,105,63,129,47,47,85,94,134,172,292,163,213
