"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG0011",3,5,0,4,1,1,4,0,5,61,6,7,22,0,6,3,3,3,2,2,1,1,2,15,0,13,11,1,0,28,10,24,5,5,1,9,10,4,15,1,1,34,4,10,0,0,2,0,1,4,0,2,0,0,8,10,0,0,1,2,0,1,3,19,32,1,0,2,0,4,2,1,2,1,0,1,0,0,2,5,0,8,1,8,0,1,0,0,0,0,2,1,1,1,0,0,0,3,1,1
"COG0012",273,209,268,233,219,238,259,272,296,270,222,304,317,202,328,289,259,202,240,260,237,316,203,312,231,322,151,286,273,307,259,238,263,242,326,271,117,197,200,205,208,299,230,264,297,158,300,347,210,331,318,315,282,233,292,261,330,218,261,239,276,276,309,290,247,235,225,264,269,261,237,204,323,245,251,308,325,227,244,267,175,235,239,266,240,255,266,205,286,304,271,327,331,187,193,289,256,293,249,269
"COG0013",466,477,536,571,542,563,498,526,611,554,536,688,656,517,508,621,594,500,559,487,631,688,523,614,555,531,382,568,583,675,547,544,480,488,675,585,258,426,448,467,473,540,512,588,634,368,647,734,536,591,641,608,613,615,621,611,597,544,526,582,573,619,649,651,570,522,494,548,527,415,579,434,570,459,505,629,698,617,563,514,478,444,471,515,633,719,596,569,599,580,610,665,953,393,570,553,572,449,515,542
"COG0014",249,221,217,265,304,166,312,262,255,263,272,267,253,202,280,226,317,253,269,243,321,238,298,305,302,286,206,288,175,275,274,256,212,248,312,251,144,196,229,220,267,195,281,248,240,192,284,266,228,199,308,315,266,258,213,314,222,233,229,254,252,282,219,305,274,287,227,200,245,223,255,200,160,211,298,335,260,329,228,237,273,169,234,265,289,261,291,301,290,232,300,233,158,184,277,279,272,262,238,243
"COG0015",337,265,346,293,289,321,357,339,328,394,318,345,397,301,340,363,303,265,294,363,291,353,320,325,352,327,276,388,448,480,329,308,315,318,355,348,152,274,259,293,315,370,251,318,378,207,300,374,321,325,349,357,351,326,390,311,332,312,355,299,315,351,319,366,395,303,337,356,343,294,279,268,325,250,341,336,465,306,471,388,277,294,250,325,282,354,417,285,367,329,316,325,213,261,292,299,362,307,377,309
"COG0016",198,233,305,211,270,230,249,223,301,251,257,281,250,229,211,277,292,188,227,222,273,253,245,291,242,196,175,212,192,286,292,227,230,278,237,234,103,194,220,264,247,227,224,256,194,174,280,222,222,261,274,282,220,291,269,220,254,235,268,257,265,217,306,280,291,229,202,266,256,190,225,213,283,166,237,268,302,280,201,227,224,190,251,260,286,253,267,233,220,284,232,296,340,216,211,284,210,202,232,218
"COG0017",428,299,287,324,275,305,363,303,345,204,266,342,285,364,321,314,296,328,370,464,374,394,320,238,339,335,255,306,327,304,311,269,347,277,359,360,217,291,375,328,338,391,333,296,310,278,340,345,258,370,346,326,312,360,289,278,298,298,297,400,327,386,323,133,151,332,267,293,270,274,335,287,362,339,372,345,370,348,339,293,300,244,342,279,344,358,319,344,358,307,448,320,329,270,307,363,273,332,301,462
"COG0018",395,386,474,453,452,374,457,407,468,484,377,452,486,372,435,485,436,392,395,454,413,429,407,376,472,497,294,425,369,480,399,429,374,407,464,480,179,325,404,279,446,439,392,418,389,311,441,547,433,449,425,451,425,384,398,522,373,374,401,460,416,465,513,490,455,400,440,438,403,413,392,298,444,318,421,537,499,440,391,403,448,343,381,392,482,452,484,364,469,449,432,450,548,336,445,432,401,370,408,471
"COG0019",500,417,456,442,450,461,532,472,404,523,583,408,591,403,449,528,433,497,499,598,367,451,407,471,532,496,362,440,569,526,486,483,633,391,471,509,280,369,462,357,517,482,462,468,449,360,398,471,415,533,393,469,439,447,401,392,533,410,579,480,593,462,485,725,461,515,587,474,472,409,410,303,539,491,413,454,601,523,779,461,558,358,492,463,465,486,488,540,411,486,526,401,370,345,350,471,525,404,481,492
"COG0020",204,137,158,171,155,186,193,168,202,260,160,190,227,178,238,218,160,176,207,169,161,204,159,204,177,206,162,213,294,230,177,193,138,145,197,154,75,170,169,133,215,207,162,158,218,154,170,203,171,171,146,184,213,158,209,209,203,157,245,186,196,198,217,241,230,175,204,200,202,208,145,167,214,115,169,193,242,164,243,203,198,112,158,177,149,188,181,155,162,190,168,199,211,171,164,192,191,190,204,203
"COG0021",162,259,153,275,230,194,220,265,196,353,334,150,361,196,235,297,296,163,250,202,225,153,261,174,325,292,209,430,354,299,151,384,108,225,321,277,303,270,226,138,324,143,258,141,503,196,216,509,223,264,71,106,104,76,44,73,127,79,81,59,108,70,57,229,119,70,76,98,106,61,73,64,88,87,63,93,181,64,118,92,90,107,61,82,69,118,80,71,78,85,45,54,110,65,100,80,112,90,117,44
"COG0022",16,100,38,35,101,31,74,34,47,25,57,93,17,95,11,10,23,15,142,8,71,29,25,81,100,117,118,21,4,47,96,1,11,76,27,5,17,114,99,83,13,5,217,103,17,157,47,28,14,25,15,114,34,74,39,80,64,99,49,69,51,52,17,8,14,105,5,19,8,37,112,210,18,27,23,34,9,51,4,46,81,61,178,23,87,67,17,132,53,10,34,69,41,124,96,34,59,78,75,18
"COG0023",29,59,19,43,74,18,33,29,64,5,52,16,32,56,3,22,78,47,42,5,58,37,96,22,49,2,64,36,17,2,42,15,9,56,32,39,29,64,35,52,25,4,56,48,24,94,64,20,65,27,56,32,26,46,13,41,37,47,30,64,25,20,58,1,11,69,15,45,4,31,25,62,31,37,81,46,12,39,6,55,87,49,77,72,48,59,46,61,35,41,34,25,43,73,62,70,78,76,40,40
"COG0024",355,352,328,289,356,286,341,338,339,330,285,287,426,342,381,428,295,348,296,359,345,348,373,364,355,239,223,362,306,327,363,319,240,304,350,415,164,287,229,286,422,341,292,340,315,293,334,271,348,411,324,310,258,321,297,334,349,354,316,383,491,350,349,283,278,330,393,352,287,342,274,302,422,265,377,387,521,331,302,344,332,223,346,329,373,344,363,334,315,327,279,346,395,299,300,432,295,312,293,344
"COG0025",45,67,66,69,51,60,75,119,58,214,86,33,96,36,52,90,36,29,69,141,56,83,71,46,72,288,52,54,19,209,46,196,38,45,28,134,224,25,82,52,27,215,24,60,49,22,73,30,177,106,98,41,37,60,236,15,15,33,46,40,28,87,58,233,471,28,84,41,83,184,69,32,55,152,21,51,59,58,29,162,28,179,40,109,28,44,164,43,45,143,29,51,14,33,57,37,101,91,34,36
"COG0026",1,10,5,21,10,8,2,21,29,99,12,15,17,13,10,12,12,0,11,8,3,10,9,17,5,191,6,10,1,120,9,63,19,28,11,19,89,8,25,1,2,78,3,24,14,1,22,15,36,3,16,33,1,4,106,1,27,16,8,4,1,1,17,103,183,4,19,16,185,41,43,11,5,37,3,10,18,10,6,28,0,90,17,22,22,23,13,7,21,4,8,9,24,3,5,8,15,10,34,15
"COG0027",76,151,57,119,161,117,100,90,97,87,130,37,166,103,103,135,187,87,113,39,150,81,164,77,144,20,86,194,178,90,120,176,23,82,147,135,89,133,118,70,159,70,134,116,220,126,105,190,165,98,142,164,156,95,90,109,133,90,84,74,136,104,98,83,199,133,46,88,24,72,90,113,137,76,130,139,311,123,151,140,145,102,114,130,107,167,116,127,102,94,77,55,52,131,132,158,159,121,189,40
"COG0028",630,487,616,657,506,551,798,769,468,766,575,413,601,470,497,447,455,624,525,671,560,449,440,509,589,1032,457,628,758,718,486,611,742,495,569,708,1014,503,622,867,457,723,549,566,657,464,512,521,611,497,540,603,569,608,782,662,535,546,517,579,580,574,439,694,905,563,687,502,470,638,592,546,418,837,547,573,461,643,562,491,402,783,533,468,577,526,630,558,571,465,605,385,338,477,564,480,420,646,460,612
"COG0029",268,315,203,274,320,216,293,276,293,266,297,141,297,228,287,275,327,335,320,260,361,253,311,272,309,109,260,298,310,188,238,259,296,201,322,312,157,225,259,221,289,162,276,281,309,230,320,454,280,266,321,325,290,277,169,333,315,219,233,263,288,253,232,282,174,259,281,222,290,238,221,215,251,235,329,274,461,299,189,237,294,198,256,304,290,321,266,261,308,275,213,159,198,264,382,294,304,331,218,251
"COG0030",349,254,321,227,243,483,288,204,365,458,383,400,307,371,378,289,353,407,386,318,239,360,310,312,352,399,128,245,438,250,363,264,373,339,363,374,227,132,318,258,251,487,277,389,290,159,241,350,248,302,250,263,262,270,840,332,316,289,340,311,383,331,394,337,500,248,299,520,415,307,346,152,389,310,399,295,249,255,391,262,383,311,303,303,242,262,266,232,324,420,341,359,428,383,214,273,531,316,331,407
"COG0031",355,220,283,329,252,247,316,346,321,330,311,350,286,295,263,277,276,284,336,282,346,316,307,298,291,328,205,199,239,270,335,217,242,290,309,319,227,253,245,213,264,304,280,306,251,187,310,223,322,217,273,295,265,358,215,352,219,289,305,323,248,298,307,326,311,309,234,252,354,298,317,252,198,276,256,331,230,311,243,300,303,264,270,326,336,271,317,283,302,278,320,337,245,257,279,284,254,273,260,300
"COG0033",2,12,0,18,4,6,4,21,0,197,20,10,39,1,3,8,4,1,2,1,6,10,11,7,2,34,10,0,2,77,2,65,22,14,1,0,119,6,21,4,1,55,7,6,53,3,0,13,17,4,2,22,1,1,81,4,20,12,0,2,0,4,9,121,232,0,1,0,26,14,21,8,1,59,1,2,14,2,6,46,0,107,6,20,2,2,1,4,1,1,3,4,0,8,5,3,8,13,6,17
"COG0034",391,436,466,429,448,550,433,467,489,393,497,462,569,460,471,496,504,510,507,460,484,550,498,504,476,479,355,697,741,497,481,543,597,405,559,467,184,386,486,546,564,380,457,538,628,366,517,782,421,504,528,584,596,512,343,478,509,427,482,489,559,529,423,349,452,478,399,493,375,318,394,328,561,339,372,438,740,519,702,480,469,299,458,439,574,614,458,495,554,469,439,436,309,355,438,480,481,420,495,470
"COG0035",163,172,221,199,201,221,196,213,196,194,193,219,205,158,230,195,170,194,204,210,247,198,215,174,187,197,149,202,257,235,210,236,175,210,240,171,111,147,167,207,208,192,165,203,209,145,205,241,175,223,203,208,206,213,215,196,200,166,235,213,216,189,161,198,205,230,167,200,202,216,164,123,205,202,240,231,236,183,288,253,256,117,174,201,233,193,201,165,234,170,211,221,142,162,164,209,203,176,222,209
"COG0036",165,181,248,165,132,232,179,206,170,287,140,257,235,159,203,229,160,274,164,210,119,232,154,256,138,251,148,237,231,192,144,263,305,198,208,198,258,150,166,204,171,246,132,180,212,123,152,203,208,240,128,133,179,166,307,132,196,121,212,191,167,220,238,359,209,175,260,228,252,246,213,120,176,205,159,134,225,143,219,174,194,209,162,246,168,142,199,143,183,282,181,295,237,192,112,137,200,185,187,233
"COG0037",556,332,583,484,411,500,553,520,578,396,544,639,503,446,442,470,491,452,493,631,436,592,465,505,479,517,369,451,472,531,584,343,459,437,492,548,315,371,407,405,472,582,374,540,454,362,493,344,336,574,512,435,432,622,380,497,446,515,529,547,498,551,629,440,439,478,592,435,552,525,403,359,613,456,525,497,449,486,438,430,441,377,401,535,503,498,490,479,479,603,552,623,562,342,322,479,381,469,575,611
"COG0038",306,392,250,462,488,272,412,402,428,622,462,275,395,385,311,339,462,416,497,330,385,309,456,326,420,479,386,434,355,542,398,406,265,373,395,419,279,440,473,313,379,458,496,482,354,441,454,402,481,399,448,530,348,372,568,530,448,447,349,370,370,374,287,335,703,471,386,297,309,413,321,422,419,399,408,485,496,420,387,467,424,446,412,417,443,477,301,461,421,330,362,224,288,401,424,452,402,507,384,377
"COG0039",343,334,313,321,366,272,295,290,315,430,388,277,282,339,260,320,451,304,289,270,354,315,329,279,385,404,247,342,307,466,375,376,394,341,319,286,186,306,341,352,308,410,353,340,321,316,319,336,250,333,356,381,342,363,547,358,326,336,363,327,279,309,270,745,522,374,381,355,360,283,292,276,382,216,374,327,284,342,301,274,458,292,327,347,347,333,257,404,376,293,310,273,334,359,340,410,379,331,281,326
"COG0040",175,170,147,190,181,152,137,157,151,179,176,112,160,160,177,122,169,187,184,174,161,141,197,178,178,111,149,231,259,181,175,192,136,161,203,164,88,169,148,137,187,122,163,194,168,187,152,206,182,141,130,177,186,201,168,208,130,129,170,147,168,141,149,187,191,189,133,180,150,137,165,140,118,129,189,140,173,144,196,191,231,149,146,192,177,180,205,154,163,134,242,145,122,154,152,205,160,190,162,159
"COG0041",142,142,101,143,118,96,145,143,139,157,146,131,172,128,116,122,129,190,140,141,132,153,174,123,129,136,79,148,163,167,151,127,116,113,145,153,67,109,140,108,142,133,119,145,148,82,130,152,137,132,135,124,134,144,147,130,139,108,126,143,139,160,109,117,140,134,127,121,151,161,122,65,143,123,125,155,181,136,145,142,137,106,93,139,154,129,146,117,140,121,136,117,99,124,128,176,142,148,110,156
"COG0042",354,399,391,409,429,338,502,381,380,356,399,338,366,396,304,381,357,405,410,419,361,374,405,358,410,433,330,291,302,379,408,318,307,336,413,430,365,338,467,334,339,439,353,358,374,265,372,298,457,353,349,354,305,357,423,408,355,356,314,402,364,431,415,303,418,403,438,303,440,447,387,304,377,457,437,473,414,384,262,405,377,432,369,347,389,388,428,424,402,391,433,409,414,326,387,392,367,419,383,440
"COG0043",13,29,11,24,41,44,42,39,56,44,57,17,11,23,21,29,54,11,29,28,31,15,33,80,54,57,107,25,2,40,15,74,24,86,27,23,244,42,69,24,18,66,34,41,33,47,69,28,111,16,57,65,17,46,104,42,59,28,53,27,31,20,75,193,40,30,45,77,51,76,63,57,23,106,34,12,37,24,41,20,33,105,36,9,24,35,18,29,23,22,68,50,32,25,19,43,63,32,103,56
"COG0044",295,280,306,328,353,299,375,354,315,417,356,349,358,276,324,305,319,342,317,420,285,337,320,464,350,385,359,352,353,472,362,364,420,353,347,348,431,237,391,245,297,432,269,370,335,233,340,296,320,324,351,351,301,378,428,340,442,315,373,339,378,338,304,568,415,347,449,365,425,337,325,269,290,360,305,318,346,301,423,344,328,345,267,352,323,335,297,362,325,304,331,349,320,287,319,352,304,299,320,364
"COG0045",9,67,11,50,41,20,24,28,15,122,28,33,49,28,6,13,20,22,19,4,21,15,29,39,70,14,63,22,9,32,12,87,20,37,29,26,83,120,38,60,10,51,70,35,39,76,13,20,55,12,16,41,23,13,44,11,32,56,28,22,11,12,28,181,186,5,28,23,55,48,47,124,7,55,18,28,6,26,28,39,31,135,63,46,22,28,11,50,25,8,20,25,24,97,71,14,55,67,16,5
"COG0046",163,151,191,200,179,238,224,243,247,251,220,209,280,169,231,254,158,200,228,249,178,226,178,224,196,246,125,274,297,300,196,239,218,171,243,251,115,136,149,200,211,234,200,214,270,148,219,340,153,221,685,811,719,558,413,662,664,543,723,619,750,593,640,926,685,564,634,571,564,492,678,401,660,486,610,719,952,618,927,628,550,448,467,614,738,628,532,597,637,543,725,570,375,366,483,584,587,583,596,594
"COG0047",472,351,538,524,503,518,572,579,519,741,581,560,655,482,700,687,403,489,620,579,541,670,510,615,547,533,306,682,739,640,557,672,687,445,678,670,313,332,393,450,558,524,462,633,837,344,579,879,458,627,650,773,700,539,353,524,603,473,596,550,647,576,577,859,624,522,497,525,350,408,542,381,643,396,517,523,923,465,725,560,475,360,367,571,617,626,525,531,523,529,618,545,343,282,421,492,490,480,518,568
"COG0048",124,70,125,55,63,123,89,82,121,100,95,133,114,70,105,104,82,110,76,140,72,126,72,86,67,139,59,130,181,111,109,105,114,116,108,98,71,75,83,71,107,119,71,104,105,51,77,98,76,113,86,82,112,95,138,80,98,84,110,85,87,91,108,141,102,61,109,141,133,120,80,69,131,101,80,74,97,83,118,77,49,90,100,91,65,92,125,72,102,125,59,161,147,72,52,76,76,90,97,123
"COG0049",136,118,166,119,128,156,122,117,141,172,123,158,160,140,167,172,92,132,140,147,129,161,112,156,126,172,124,97,102,156,212,129,162,195,102,168,101,95,110,122,135,184,114,146,127,105,122,75,140,153,133,139,91,162,189,125,135,142,138,149,193,152,174,190,178,141,145,158,186,166,142,116,197,131,136,151,146,130,110,147,112,144,145,150,138,124,155,138,139,153,118,219,193,129,123,137,145,93,122,155
"COG0050",289,348,359,326,343,333,293,286,319,390,267,371,306,257,319,422,310,258,276,349,352,398,315,378,381,286,223,348,414,405,272,407,301,325,343,373,321,196,226,312,333,329,258,269,420,214,339,516,300,412,418,318,353,273,366,302,356,261,332,361,344,355,375,247,339,277,308,337,400,453,313,192,405,289,318,386,344,322,364,299,272,323,331,285,374,354,317,326,329,300,270,367,431,249,323,316,208,265,308,309
"COG0051",104,100,133,90,77,108,104,89,110,115,116,106,148,106,72,80,83,85,90,101,94,110,98,114,107,119,78,88,91,89,111,71,95,147,90,116,90,87,88,93,76,97,71,98,58,63,111,67,95,124,120,71,75,124,141,121,100,104,115,126,103,130,112,144,98,122,90,134,125,137,108,80,142,100,113,107,56,103,64,116,122,101,114,117,123,91,113,108,106,114,76,129,138,126,76,87,120,86,94,107
"COG0052",163,148,228,136,156,198,128,166,172,141,185,204,208,132,212,285,182,154,142,174,181,219,198,154,160,194,129,203,275,199,190,218,135,171,216,170,118,157,118,151,172,191,121,190,237,145,191,239,188,188,203,169,209,167,224,158,200,170,185,144,221,213,174,133,204,151,145,203,196,167,174,168,255,135,147,153,283,184,241,206,105,177,167,158,155,169,205,149,164,223,152,255,280,137,125,145,230,161,192,174
"COG0053",215,251,233,269,196,248,263,257,213,202,206,332,295,221,227,244,205,264,247,314,214,286,258,250,250,264,221,220,265,201,262,230,192,257,269,260,239,212,224,178,310,248,182,263,246,251,202,281,243,273,230,221,246,228,171,239,245,203,256,311,234,268,235,245,193,231,267,262,230,281,262,194,245,237,206,245,238,198,264,265,258,262,206,213,243,235,255,215,232,266,278,255,291,241,245,228,230,259,262,268
"COG0054",138,89,75,79,108,130,92,118,106,48,107,42,124,112,85,113,121,67,106,107,129,85,144,68,111,35,74,172,166,135,116,124,51,118,166,131,101,88,111,61,125,68,86,97,117,71,117,127,119,77,115,92,111,137,99,93,112,102,142,106,106,118,100,67,37,116,79,120,100,124,95,108,80,117,111,100,97,105,155,105,89,109,124,135,111,109,98,94,106,126,89,91,79,83,63,129,115,105,127,82
"COG0055",357,212,421,338,206,356,529,533,303,353,339,375,493,324,419,374,286,260,320,527,240,402,262,266,349,390,177,344,351,447,332,402,423,249,397,454,243,196,347,319,310,414,285,328,355,168,338,340,277,497,411,376,340,388,293,365,342,334,347,335,385,508,250,508,417,339,560,339,409,427,368,183,366,394,276,409,428,387,415,280,204,291,255,322,323,358,362,312,360,380,440,313,190,219,220,310,257,306,289,399
"COG0056",461,280,467,468,342,390,584,533,371,418,430,363,487,388,468,502,306,316,390,646,353,515,355,349,439,507,243,426,387,529,426,452,427,323,423,519,292,242,360,458,380,482,342,354,504,202,378,493,334,532,422,422,439,402,351,409,381,371,414,435,470,551,330,563,426,407,608,372,434,452,448,260,371,394,367,500,477,368,532,360,265,251,322,406,405,397,464,395,501,395,565,353,219,245,335,344,300,362,310,403
"COG0057",263,207,251,238,218,253,212,237,280,281,208,317,229,213,254,333,213,211,184,262,249,296,227,332,202,249,179,299,344,315,281,350,206,311,319,233,312,157,199,156,243,266,167,303,294,183,276,364,242,290,268,294,260,276,247,186,256,249,256,261,281,287,287,262,278,241,225,288,278,255,312,173,297,269,208,215,220,287,303,272,159,320,203,236,238,229,219,188,213,260,237,397,334,148,182,193,197,205,275,247
"COG0058",834,490,829,697,450,766,814,788,715,779,778,754,727,636,654,853,518,685,619,974,542,928,579,532,634,935,375,504,675,543,711,634,996,519,627,762,615,542,598,605,633,794,591,721,587,665,683,598,570,834,705,608,642,714,459,628,588,583,785,683,820,833,775,809,775,578,791,700,822,715,844,372,858,777,661,586,693,739,680,634,546,687,501,718,672,632,781,609,681,866,814,810,634,482,419,596,555,633,606,870
"COG0059",245,196,223,203,205,217,264,197,212,417,207,159,266,227,201,217,255,211,253,213,213,201,247,246,259,255,179,247,249,239,243,222,207,226,263,283,193,220,238,241,205,260,238,262,250,193,239,211,229,224,259,231,217,228,212,223,202,188,200,208,250,231,170,355,478,250,230,184,168,246,215,193,165,204,213,262,243,217,245,249,190,244,232,256,260,195,258,228,203,226,174,176,137,166,194,254,216,219,214,257
"COG0060",498,420,751,480,490,654,514,621,694,542,704,788,643,482,636,634,610,502,613,735,503,827,530,708,567,715,433,790,630,714,697,582,702,484,692,628,333,553,538,606,593,724,501,645,662,417,589,704,494,736,691,727,634,760,529,525,604,511,656,578,683,751,799,564,683,589,638,548,676,530,577,507,829,480,529,577,631,685,696,634,365,482,529,593,525,697,653,546,687,713,576,773,971,415,422,530,479,523,533,593
"COG0061",176,153,147,165,177,169,173,219,198,197,214,183,216,181,241,180,214,165,207,225,173,184,196,250,177,228,140,234,180,270,208,207,149,207,202,185,131,171,151,189,218,226,186,214,193,144,167,177,203,213,236,230,162,218,262,186,195,153,189,182,228,172,184,160,251,204,179,190,229,210,192,187,225,176,191,181,302,181,223,188,144,181,195,192,167,217,168,200,191,224,195,176,134,143,142,194,184,215,169,201
"COG0062",256,157,212,208,189,228,181,242,213,180,230,204,292,175,310,292,187,201,213,320,190,243,180,307,247,132,167,333,359,318,236,300,258,178,279,264,144,184,213,184,221,191,223,193,300,166,168,308,219,272,189,265,267,232,164,188,243,150,262,169,279,253,274,280,229,227,231,210,250,147,212,163,323,167,230,215,397,208,425,191,167,181,133,238,208,276,286,220,181,239,127,194,108,147,215,240,219,211,212,190
"COG0063",216,154,235,200,209,246,234,260,204,329,237,235,307,169,320,274,219,217,255,328,136,210,224,300,239,240,151,316,350,359,272,338,230,195,306,243,165,199,213,188,260,243,232,226,316,139,182,325,191,256,192,301,272,230,275,255,291,191,264,194,288,285,232,273,282,249,256,206,294,169,249,167,303,221,217,241,415,225,401,233,189,178,151,231,214,214,264,242,229,261,218,205,139,144,205,246,242,274,207,225
"COG0064",135,39,262,56,34,155,122,161,140,291,115,175,180,91,133,128,45,147,104,193,49,203,32,240,90,242,59,55,45,225,147,123,195,120,115,137,38,30,109,111,68,254,60,125,48,30,87,59,57,192,121,99,101,111,264,129,88,97,164,102,161,153,227,371,345,141,184,182,336,131,140,43,173,89,92,83,42,82,103,91,57,134,67,161,68,95,209,84,140,224,85,246,426,65,29,66,84,103,82,222
