"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG0011",4,1,5,18,2,5,1,0,5,17,4,2,5,0,6,0,6,1,4,2,0,2,30,2,5,2,1,3,11,2,2,25,4,1,13,3,10,1,1,2,0,9,2,14,9,0,0,1,2,5,4,65,4,10,3,3,3,2,2,3,5,6,2,3,14,2,61,4,0,4,7,9,9,14,3,1,1,11,15,6,2,4,2,6,0,12,4,4,88,2,6,2,6,10,21,1,2,10,0,0
"COG0012",284,240,325,271,181,237,266,251,258,255,290,248,280,334,330,199,240,186,279,231,294,236,261,213,210,208,313,277,165,256,180,209,181,150,262,243,266,329,278,271,297,305,244,230,240,252,266,259,270,296,195,253,268,181,232,295,258,270,245,229,308,283,214,205,274,231,260,205,225,282,223,282,255,254,223,193,252,194,304,162,272,235,304,299,239,202,274,215,233,270,225,347,299,319,129,294,262,355,287,303
"COG0013",668,590,647,619,487,610,695,572,543,503,497,409,610,699,618,517,581,441,483,547,581,631,555,499,554,586,633,520,381,672,473,480,538,395,567,492,559,701,624,485,657,626,612,533,529,549,618,613,608,583,492,587,640,418,572,638,541,633,610,525,587,749,489,525,611,450,606,520,672,690,465,521,451,505,484,442,629,509,591,399,557,559,650,646,567,559,641,476,580,561,560,684,488,692,274,674,440,542,517,598
"COG0014",271,266,232,262,316,259,312,281,212,248,255,186,325,251,245,228,291,238,276,240,234,254,318,281,262,268,266,231,183,329,243,171,269,198,216,305,262,258,328,283,259,311,276,240,298,304,278,206,215,255,219,305,364,188,247,252,274,275,275,254,225,268,236,225,255,195,298,189,318,370,229,241,265,240,246,231,290,227,215,179,216,222,313,256,254,260,319,245,291,261,278,332,311,290,151,249,207,234,244,261
"COG0015",272,269,323,389,298,291,317,357,380,307,357,262,343,371,329,267,323,240,359,302,345,315,304,294,295,247,276,439,264,312,230,251,281,229,334,357,368,410,326,329,384,346,328,371,345,313,360,345,309,329,104,129,114,96,108,126,104,120,87,108,110,122,67,115,122,89,109,102,100,94,95,98,118,72,111,75,107,82,136,82,127,123,102,121,129,102,101,118,123,109,90,120,104,115,58,134,111,113,103,121
"COG0016",305,262,310,317,266,261,287,206,246,201,201,176,226,220,285,233,249,230,235,234,265,250,234,244,227,271,266,191,159,252,216,182,204,183,249,256,240,285,277,251,280,258,258,226,243,258,267,252,230,227,244,251,207,207,220,237,249,275,262,246,273,299,278,243,271,166,283,220,262,231,239,299,200,218,214,286,252,232,261,190,264,275,266,257,204,250,275,249,260,221,256,256,208,258,102,249,224,186,258,254
"COG0017",317,362,327,224,288,341,320,360,300,254,439,307,406,319,371,334,284,291,377,295,295,371,261,353,299,279,341,328,249,314,283,245,348,264,319,340,364,397,306,308,312,345,306,287,281,317,309,279,384,304,315,198,397,262,287,346,311,295,367,314,300,343,310,303,334,298,132,319,355,327,297,348,302,377,306,312,329,271,318,283,322,300,358,396,293,242,349,325,142,410,295,393,328,284,201,371,344,367,257,296
"COG0018",423,385,479,396,422,397,442,361,490,411,454,294,415,493,443,374,479,370,415,381,404,385,448,470,408,395,431,389,318,421,425,331,383,327,446,451,467,436,415,396,437,446,422,415,375,426,461,413,401,432,388,501,432,361,423,398,474,406,430,332,399,455,357,412,436,363,451,383,520,438,417,403,374,356,394,317,411,358,412,349,482,504,500,468,393,413,460,470,466,468,373,500,403,458,217,458,351,471,418,483
"COG0019",418,404,453,466,588,379,446,518,654,434,558,307,536,484,369,386,473,426,481,467,570,439,392,529,376,581,403,787,368,539,524,341,462,352,457,373,443,596,522,488,470,451,516,434,492,440,524,434,396,439,395,524,538,380,460,487,521,597,479,437,490,410,449,467,420,449,706,403,444,592,325,492,422,462,376,374,507,464,396,373,464,532,444,496,490,590,468,529,442,538,551,498,472,445,290,447,636,503,482,453
"COG0020",204,149,253,181,263,144,169,189,251,229,171,158,175,253,229,143,191,173,173,172,213,193,193,189,172,157,171,266,156,185,178,125,164,147,208,186,191,203,192,193,249,174,138,173,196,169,216,238,194,190,158,211,228,170,178,184,180,143,164,178,178,189,126,184,143,131,228,174,142,185,178,194,187,151,165,121,155,168,229,169,155,219,195,191,169,204,143,213,222,210,152,204,233,183,82,208,121,193,217,201
"COG0021",191,231,222,176,463,239,211,292,346,377,219,208,147,504,168,241,263,211,243,274,330,219,231,236,277,240,230,319,199,216,257,342,198,196,288,153,281,531,327,260,226,299,224,272,205,292,235,210,229,316,279,323,351,296,247,309,288,372,182,171,371,157,200,301,166,282,615,261,212,193,187,162,291,206,226,148,249,248,184,162,154,361,205,147,346,282,193,309,344,132,325,315,237,295,292,213,128,272,285,287
"COG0022",39,59,32,75,3,107,32,60,16,2,6,222,40,29,72,108,67,167,64,102,56,75,92,124,96,130,54,14,119,46,101,54,24,138,54,23,7,8,108,19,13,127,67,49,25,26,8,35,132,40,106,26,9,98,16,90,36,201,54,111,75,71,168,69,73,38,10,110,82,53,62,124,116,85,96,90,133,149,60,115,31,10,27,30,59,14,97,13,21,22,63,34,14,28,23,45,4,123,6,39
"COG0023",45,77,45,32,24,39,55,52,7,13,8,75,22,32,23,53,53,68,34,47,26,41,57,74,63,47,59,3,62,44,83,44,46,93,55,67,54,11,48,38,12,43,51,58,60,71,33,17,60,34,15,4,1,15,13,17,24,16,17,28,13,2,12,13,14,14,1,28,18,17,15,20,24,16,41,20,26,26,6,28,7,9,18,13,18,2,24,16,0,7,23,13,1,12,11,7,2,1,4,9
"COG0024",132,109,117,112,121,110,123,102,121,108,114,89,104,87,141,112,113,113,100,89,155,114,107,108,133,111,109,91,66,100,132,75,102,120,87,125,146,156,117,142,149,107,123,106,120,97,145,99,95,90,307,299,253,261,304,341,433,319,372,300,362,322,343,304,358,255,296,349,337,338,329,393,330,277,337,280,324,266,271,281,283,427,379,308,273,413,348,447,250,340,261,332,374,351,151,321,266,246,258,304
"COG0025",16,10,12,23,8,30,36,16,18,48,50,12,5,17,27,5,15,10,32,21,15,16,8,8,17,14,27,13,22,23,5,78,5,8,18,7,43,13,24,27,15,11,8,64,28,7,52,9,10,13,64,226,32,24,187,48,25,11,44,45,12,33,47,38,43,138,263,52,25,33,48,51,103,71,15,45,55,40,282,32,58,104,51,86,93,74,12,27,464,37,88,33,38,101,190,72,33,286,61,56
"COG0026",17,4,15,18,5,48,29,13,9,65,13,3,15,9,16,20,19,4,4,16,3,3,3,7,9,4,13,5,12,9,2,106,0,1,42,1,17,20,4,21,2,32,9,36,16,12,12,5,16,3,13,95,6,8,21,15,14,20,8,8,37,19,21,26,13,52,92,15,16,11,20,13,17,18,9,1,3,8,98,5,11,10,10,8,18,13,24,4,176,19,31,9,8,7,87,5,12,193,207,27
"COG0027",86,154,90,98,146,88,139,153,183,167,52,108,75,211,71,102,107,141,90,114,133,82,125,79,125,126,134,182,81,111,159,101,88,159,98,98,115,305,170,92,105,164,107,156,131,180,116,107,129,144,170,92,131,141,157,170,136,157,70,101,138,42,93,207,104,85,74,145,129,127,84,107,119,110,161,75,108,172,83,125,42,109,122,88,149,45,151,177,183,46,136,117,94,45,84,108,22,19,15,101
"COG0028",489,534,399,516,396,649,526,565,614,608,695,561,614,465,359,580,559,556,800,548,598,639,689,525,569,557,558,588,472,645,438,783,628,516,493,527,655,484,590,830,493,609,572,450,460,467,609,497,588,502,484,740,591,569,609,546,511,535,559,739,500,428,509,474,554,815,669,462,562,586,520,530,661,581,418,838,546,638,784,518,604,449,581,452,408,723,594,484,845,623,568,567,554,501,1019,594,767,1010,516,484
"COG0029",227,354,223,282,296,198,327,232,280,294,254,201,180,414,170,224,268,282,276,281,284,310,309,274,341,289,276,159,244,285,290,200,345,238,242,318,315,480,327,311,243,302,306,279,284,334,245,202,207,281,350,295,330,247,263,288,337,260,286,298,334,146,267,244,253,223,233,212,295,325,206,244,337,283,277,228,304,261,166,270,220,270,300,258,338,230,293,315,151,228,286,312,307,234,146,261,246,127,288,245
"COG0030",358,244,394,319,302,316,215,219,433,268,334,146,338,338,391,317,305,199,317,308,374,281,373,296,215,263,238,343,144,233,420,298,398,162,596,418,403,253,380,227,305,235,258,225,319,392,261,439,312,228,219,454,284,141,278,248,247,287,310,236,325,407,290,358,419,312,373,327,232,232,345,340,283,331,348,251,387,248,871,431,338,301,269,352,511,308,263,266,495,384,387,360,345,352,240,371,401,398,381,331
"COG0031",355,313,280,306,239,319,303,267,333,202,337,259,314,231,387,282,322,238,350,333,270,374,329,351,326,298,303,228,175,329,301,286,269,194,258,256,307,247,299,332,347,268,312,253,305,260,304,261,358,241,206,319,295,216,309,250,289,306,279,334,222,373,266,257,313,278,315,216,346,301,276,336,280,273,261,213,297,269,222,236,269,301,337,360,235,233,271,245,293,318,329,322,248,330,237,286,219,357,310,340
"COG0033",0,6,9,14,1,21,6,7,81,81,1,15,2,9,8,15,0,8,4,1,0,2,4,0,4,2,2,1,8,2,1,123,1,1,52,0,4,14,10,21,3,25,2,38,28,1,1,7,2,1,10,168,3,6,15,3,5,2,1,9,22,12,7,9,8,53,119,2,7,9,13,6,20,19,2,2,1,12,68,6,0,3,1,7,10,9,2,2,244,11,13,1,5,2,106,4,25,32,31,13
"COG0034",463,438,432,484,544,465,580,610,543,572,498,298,462,787,425,417,528,412,472,468,588,445,495,455,479,503,486,632,335,494,406,283,559,352,469,404,483,774,513,479,544,573,513,446,427,509,507,558,433,569,426,390,667,444,413,606,520,541,458,363,511,439,414,474,569,326,351,469,552,513,403,491,406,468,429,475,474,428,328,395,511,524,468,558,465,383,498,567,443,455,474,626,489,455,197,556,623,452,335,478
"COG0035",205,217,184,178,180,159,202,193,260,215,198,112,233,234,214,189,193,164,217,169,191,197,175,209,183,181,212,263,119,153,244,116,196,148,224,224,194,244,178,182,231,203,208,251,201,189,204,186,179,231,194,197,272,138,219,196,208,185,228,193,211,207,170,221,204,188,193,177,235,215,226,218,180,174,198,191,221,180,178,173,206,235,229,204,223,175,208,216,209,187,169,213,232,174,117,195,182,194,171,220
"COG0036",177,139,242,231,349,199,161,158,233,279,220,112,186,220,299,145,144,129,185,199,165,161,169,209,134,132,148,205,128,138,202,199,260,143,186,148,232,225,166,222,266,147,161,195,234,158,197,253,140,207,190,302,251,143,197,145,139,209,193,181,184,202,162,175,172,221,318,144,155,188,235,145,193,186,183,241,138,107,301,179,248,227,164,232,230,235,132,159,228,269,146,220,220,227,238,228,259,244,290,184
"COG0037",561,410,660,523,363,444,487,464,453,338,590,366,502,371,621,503,498,436,551,484,499,635,504,470,343,502,497,503,354,500,398,346,503,347,418,496,541,409,470,535,577,424,502,437,514,524,496,537,531,418,384,409,446,353,314,489,528,366,553,523,431,613,436,529,522,429,433,427,476,552,467,564,438,366,396,379,514,482,416,375,608,480,498,594,391,615,612,513,423,606,537,470,491,646,319,513,516,542,574,536
"COG0038",448,386,283,304,375,335,456,418,325,429,339,415,396,410,251,389,409,434,464,389,384,430,528,395,431,466,433,319,397,418,446,439,400,411,376,390,422,516,492,388,298,474,421,463,452,506,305,279,453,351,440,622,352,437,517,504,474,495,377,439,418,282,445,376,506,379,341,433,468,441,331,392,519,476,495,326,475,483,566,432,264,340,463,310,423,383,479,433,684,370,450,415,317,365,262,392,300,539,324,341
"COG0039",327,344,260,296,466,290,360,329,297,359,297,267,310,350,276,316,334,335,308,263,324,348,362,418,362,403,376,339,260,347,469,285,313,303,293,377,271,299,372,281,272,340,322,243,343,395,267,279,342,319,293,418,342,279,267,328,408,440,327,310,350,272,330,272,330,249,811,295,370,340,318,367,288,329,378,368,280,317,527,330,347,319,322,276,351,371,352,364,551,300,354,306,286,259,203,314,391,417,378,326
"COG0040",160,165,156,154,204,145,159,184,219,201,169,141,246,203,168,138,162,170,125,182,188,178,165,185,132,156,142,211,149,148,234,154,170,231,173,209,170,175,176,157,193,181,167,196,198,205,185,174,175,188,176,188,216,179,175,161,185,164,169,157,117,106,131,154,184,140,151,191,193,190,155,172,185,160,211,97,189,192,163,182,142,145,155,142,172,132,196,183,199,157,156,220,170,118,86,163,135,73,143,182
"COG0041",124,142,129,120,146,139,118,113,122,121,159,61,123,131,121,103,115,100,154,128,136,132,133,136,147,119,141,132,84,122,143,101,154,93,161,148,142,218,115,140,159,138,136,148,126,126,137,126,106,122,120,158,121,87,110,133,156,110,125,97,132,119,89,125,137,114,140,112,158,151,147,151,120,153,137,106,123,113,134,110,114,131,139,144,137,151,118,141,114,149,135,126,128,158,58,147,112,150,147,134
"COG0042",404,359,424,366,332,416,320,339,339,340,424,317,420,326,387,343,389,368,439,416,349,358,423,407,402,428,394,259,325,363,434,423,397,288,304,415,421,428,416,452,346,357,367,401,333,376,442,350,380,318,389,323,221,315,410,381,407,347,347,355,352,329,329,357,326,464,310,375,387,467,316,386,416,432,364,373,385,439,387,300,379,324,467,376,341,404,392,317,405,400,426,442,356,373,405,386,302,410,473,335
"COG0043",59,27,47,79,38,73,60,25,10,76,28,62,48,32,50,42,36,25,45,23,18,41,34,49,17,34,88,40,106,18,34,111,16,30,49,25,15,29,69,39,13,85,43,25,20,48,13,36,27,29,40,41,27,43,93,26,29,66,32,42,39,12,47,109,47,90,191,65,28,41,102,13,38,65,18,27,22,26,111,27,19,28,17,15,57,40,51,17,43,48,64,30,13,69,243,20,13,60,38,31
"COG0044",348,290,315,417,405,320,360,320,288,350,412,287,366,293,328,327,324,247,369,333,406,359,341,308,329,358,372,369,355,315,323,334,335,240,326,348,307,391,346,331,312,362,394,304,357,311,321,301,304,277,271,448,286,255,276,332,349,346,328,296,405,409,275,339,348,355,543,297,338,385,368,331,304,397,280,241,302,375,429,276,308,292,345,321,321,440,327,297,386,375,349,354,311,300,410,369,372,402,470,375
"COG0045",14,21,24,27,32,46,16,19,57,77,5,123,19,13,27,40,17,65,31,40,31,14,17,35,65,51,37,27,77,26,37,130,18,96,27,22,23,13,50,34,15,43,10,45,33,26,12,23,67,25,91,95,12,109,48,26,8,72,29,99,41,42,65,21,32,58,209,14,34,23,40,12,70,42,62,59,17,63,44,104,10,12,19,19,59,21,44,5,190,3,31,27,5,5,89,12,10,11,44,36
"COG0046",593,538,604,747,758,651,699,611,784,704,681,418,691,1015,564,546,680,545,672,614,723,504,606,600,534,619,617,974,389,584,539,485,621,405,626,578,747,1000,644,653,641,859,679,612,636,508,594,615,553,701,392,757,920,338,473,653,535,743,629,478,657,578,437,598,685,461,914,519,670,720,489,575,564,504,465,525,672,528,396,327,608,804,708,749,590,629,787,568,666,597,619,798,731,693,328,609,690,715,579,809
"COG0047",523,507,558,549,612,566,629,605,706,673,562,392,610,921,547,441,568,428,573,518,654,517,540,484,447,482,597,773,308,519,471,365,498,376,575,511,655,947,594,565,608,715,608,573,557,436,529,530,507,706,362,694,791,355,466,595,488,542,539,483,601,593,376,509,644,393,932,493,635,618,401,543,495,397,407,453,653,413,355,291,533,710,550,672,516,508,698,558,637,555,585,710,726,673,311,594,773,583,394,692
"COG0048",96,60,109,112,89,86,87,72,141,118,126,54,58,88,197,86,100,38,60,72,84,94,61,60,44,85,91,134,61,100,62,111,95,48,99,80,107,109,110,84,153,102,62,68,76,63,121,110,80,118,71,109,130,63,93,77,76,92,75,79,101,139,85,102,109,120,131,98,65,104,139,121,77,82,76,89,82,78,172,61,138,118,59,117,85,135,70,102,111,117,75,124,127,113,85,120,91,162,137,135
"COG0049",164,134,163,151,145,119,154,110,167,140,155,113,145,59,184,137,157,111,133,125,200,131,145,152,118,131,134,103,113,142,120,138,141,115,166,127,160,157,122,127,184,129,131,170,180,97,175,138,141,107,105,161,74,91,156,143,132,126,142,136,139,174,147,152,154,125,160,167,121,119,169,176,122,143,116,150,134,129,199,136,149,177,119,165,158,161,132,147,167,186,128,118,152,172,115,181,175,168,184,153
"COG0050",350,350,372,379,336,320,455,336,400,373,347,223,262,470,380,312,301,247,325,278,336,231,300,305,299,286,348,383,211,286,291,353,249,174,359,281,382,294,376,274,446,347,323,305,300,333,324,367,306,333,330,374,444,203,294,343,327,276,345,284,335,399,300,318,257,331,248,273,388,367,346,290,257,246,297,328,265,257,369,259,373,404,398,389,216,312,274,340,317,292,299,372,303,316,301,379,301,285,392,345
"COG0051",132,95,123,103,64,118,99,83,63,84,110,80,111,47,129,94,117,102,87,111,107,108,105,115,72,96,120,64,74,89,124,99,93,98,123,125,93,60,109,84,108,65,80,114,111,102,127,114,103,67,81,120,60,75,100,101,106,98,114,94,113,99,121,100,111,118,145,88,109,78,166,126,111,83,106,108,114,111,130,108,137,91,87,110,147,113,98,61,117,128,120,103,74,131,98,121,104,126,118,122
"COG0052",175,160,212,163,206,153,198,165,222,209,193,166,117,258,239,175,145,126,161,163,245,171,156,143,124,166,189,232,131,186,122,148,142,123,185,178,190,290,162,150,214,176,154,193,175,157,219,227,155,211,147,152,239,146,169,173,172,100,169,157,184,185,176,203,187,162,131,184,152,165,214,168,179,143,150,182,153,138,250,114,195,240,166,206,221,148,182,189,198,195,146,232,194,203,134,192,124,196,191,186
"COG0053",220,206,191,280,184,252,237,217,247,208,298,203,262,280,269,213,232,188,218,226,220,262,250,233,233,179,214,249,211,235,236,228,293,176,255,214,242,248,249,241,264,224,225,290,210,196,275,251,226,221,233,219,262,204,239,242,225,174,289,210,223,319,195,251,267,263,236,271,232,198,221,257,225,226,216,202,226,175,186,241,266,259,272,287,246,271,224,309,212,258,211,257,263,308,186,279,215,293,263,320
"COG0054",37,33,40,28,52,39,47,49,53,43,34,38,38,49,29,36,39,30,32,29,28,28,24,26,17,24,30,59,29,42,36,26,22,17,42,34,46,38,26,41,47,36,40,40,30,49,37,32,29,36,69,55,192,105,106,131,130,101,119,87,98,52,108,119,98,106,82,116,92,130,137,126,97,76,86,69,123,109,94,83,89,137,95,72,121,96,115,139,41,88,103,142,113,125,108,127,59,40,81,130
"COG0055",314,250,273,278,311,374,367,362,405,410,562,199,465,354,324,351,372,179,484,430,392,385,353,346,226,304,315,427,162,349,221,244,238,156,257,302,423,423,387,490,389,370,399,296,360,312,392,349,300,362,213,366,400,222,240,350,304,325,353,288,365,376,270,294,350,400,504,260,323,427,266,361,302,338,193,331,344,224,299,245,382,365,391,421,218,571,389,310,402,394,344,370,414,487,252,490,369,402,479,441
"COG0056",357,343,301,278,411,415,378,396,448,437,619,250,569,532,305,379,439,236,498,498,453,417,407,443,355,403,378,511,215,393,315,278,331,196,321,361,541,436,445,556,452,408,426,291,376,272,430,403,368,424,309,442,497,240,328,465,331,387,463,348,425,374,316,355,333,404,541,265,406,449,292,439,367,354,249,434,394,289,360,242,463,559,470,481,281,629,403,320,448,423,398,454,478,539,218,538,418,487,395,429
"COG0057",285,257,294,350,271,304,280,252,318,360,240,214,214,342,376,215,229,211,225,203,256,218,208,225,148,157,252,330,154,267,174,342,180,155,293,214,205,209,227,228,303,273,218,266,238,246,239,271,238,278,215,276,294,158,241,248,197,244,243,187,215,341,243,287,301,298,256,244,253,241,301,283,186,211,179,155,197,178,259,164,252,301,219,322,199,195,263,245,292,220,215,329,239,257,291,280,239,288,305,315
"COG0058",267,186,248,181,260,300,238,179,202,219,288,127,236,218,247,205,220,136,260,222,289,238,192,214,145,181,227,218,101,235,201,214,248,203,208,220,271,216,236,253,231,209,265,240,221,183,268,246,199,208,443,785,641,493,576,619,583,648,662,597,590,804,520,585,742,758,808,638,599,732,535,667,605,635,430,657,612,453,466,492,842,826,575,904,514,806,652,633,803,859,729,645,655,784,640,773,976,915,802,707
"COG0059",182,249,192,220,212,198,236,237,219,247,211,183,193,238,167,192,233,223,265,234,263,221,255,203,173,217,244,226,166,230,209,224,211,164,234,223,253,225,220,251,202,214,273,236,227,239,206,228,235,222,209,441,241,212,222,226,254,247,220,233,169,166,202,214,256,240,367,224,258,297,225,254,231,240,226,219,198,212,231,210,239,216,273,198,195,243,258,199,402,236,220,220,190,228,166,229,227,263,165,184
"COG0060",654,550,707,714,459,573,664,707,612,545,812,465,600,668,774,529,617,469,517,576,667,693,587,461,428,561,665,695,467,714,367,508,476,415,492,516,700,658,560,614,846,697,664,625,590,611,684,615,602,630,392,573,733,537,521,700,571,526,574,608,634,794,490,542,680,466,617,535,524,689,467,687,553,500,478,514,625,538,483,395,755,586,517,838,505,670,677,620,620,585,663,662,665,795,285,750,707,723,690,699
"COG0061",209,178,185,212,222,184,207,187,255,204,205,175,193,166,187,145,154,174,183,143,220,196,213,149,123,193,180,207,166,174,151,182,173,133,207,188,232,277,210,197,223,208,179,179,212,186,169,204,179,174,157,219,191,190,186,173,183,198,188,180,183,224,176,174,181,177,174,189,171,237,221,213,192,177,159,161,206,159,254,127,173,207,206,182,166,169,209,209,224,197,188,193,265,203,120,205,185,197,194,202
"COG0062",190,162,231,314,262,194,187,283,309,281,258,196,156,289,207,154,200,167,202,212,257,234,216,144,190,205,188,382,146,197,181,188,198,142,220,226,220,423,225,300,303,252,250,189,205,205,230,239,153,263,165,201,377,174,222,240,246,227,194,196,301,179,137,220,188,181,288,195,163,229,151,204,227,186,143,177,202,201,171,151,258,288,195,195,238,236,245,242,234,227,259,284,296,232,162,276,203,132,239,261
"COG0063",222,167,227,280,289,229,191,270,280,310,304,166,241,311,204,192,262,198,248,226,318,233,245,208,227,266,181,424,172,238,180,203,217,152,210,201,262,386,271,289,330,298,271,242,266,224,230,241,204,282,142,332,383,196,225,252,241,243,218,234,270,270,163,241,213,260,345,222,227,269,159,258,278,206,155,188,239,245,277,145,223,285,221,199,234,220,254,238,339,218,253,307,325,253,176,265,224,238,323,295
"COG0064",130,41,232,238,81,149,109,80,85,108,218,45,84,59,251,101,130,45,109,174,139,131,133,95,30,100,90,90,67,114,48,115,163,38,129,87,153,45,93,194,189,93,124,79,168,51,183,122,102,86,25,299,102,32,74,85,85,62,109,128,100,201,63,82,139,84,337,53,65,148,111,162,91,126,54,110,106,38,258,65,267,132,60,193,72,182,67,51,356,224,92,121,123,234,48,155,206,272,354,135
