"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG0023",44,67,61,47,52,11,59,51,23,58,50,28,41,18,71,37,82,41,44,67,58,17,65,101,7,60,81,10,56,62,18,53,73,75,4,35,54,56,26,43,48,85,34,10,50,45,38,16,54,20,75,48,55,26,64,53,15,64,24,43,41,57,48,35,12,85,24,32,48,6,42,5,58,59,60,50,48,42,6,47,11,59,23,30,93,37,12,38,32,5,43,49,12,4,58,55,35,30,37,6
"COG0024",134,92,106,122,71,105,115,115,118,108,92,100,75,142,94,133,91,90,86,103,133,91,102,119,142,107,128,101,119,118,175,126,129,116,91,121,104,97,147,108,127,101,80,87,91,93,102,83,113,121,306,328,290,415,348,370,319,349,330,360,372,341,289,303,291,304,289,334,364,294,413,231,292,360,374,338,365,371,443,322,262,352,435,164,334,319,340,329,403,357,387,340,309,429,281,338,347,385,321,339
"COG0025",169,33,37,56,58,122,65,61,48,99,20,50,158,101,18,21,32,51,48,99,47,58,25,22,105,41,43,220,43,25,52,204,49,41,28,38,207,62,24,10,55,104,29,46,69,52,37,224,39,113,17,53,47,57,140,49,60,33,70,50,56,52,78,58,193,28,50,56,43,58,131,289,51,51,49,81,28,47,78,62,463,24,97,206,19,10,9,21,36,46,49,48,54,12,50,43,65,40,18,37
"COG0026",12,10,6,34,10,9,22,12,10,30,22,5,94,5,13,11,20,16,5,13,11,18,26,4,18,17,10,89,3,8,17,44,14,6,4,21,36,14,4,3,13,18,15,17,10,27,9,80,13,3,0,38,8,2,48,19,14,2,6,14,10,15,7,11,113,5,29,4,19,174,16,201,5,25,4,13,9,6,8,7,176,21,3,82,9,15,0,11,2,8,5,33,23,1,4,10,5,2,31,13
"COG0027",120,110,121,80,75,46,100,140,92,173,146,100,100,115,150,52,167,188,151,157,113,27,106,172,46,88,158,72,131,141,302,56,120,146,148,114,162,136,180,85,187,122,213,23,138,177,139,103,97,50,153,124,98,123,141,93,55,123,91,95,81,113,123,104,76,119,97,44,130,21,121,24,150,163,164,168,123,87,107,77,175,115,135,80,154,156,172,62,140,112,93,174,30,182,76,108,88,68,143,183
"COG0028",592,560,503,492,502,658,670,554,523,557,574,493,803,518,610,304,515,623,551,440,518,453,520,426,701,488,497,771,574,533,440,622,521,491,556,583,596,536,496,560,720,611,432,754,632,456,590,824,554,531,498,459,721,426,472,491,425,605,456,477,423,544,534,589,717,458,474,577,593,517,669,932,653,501,573,588,616,562,456,637,891,597,461,992,398,525,727,639,557,517,629,614,366,465,822,570,895,618,540,619
"COG0029",240,248,281,214,242,255,286,373,209,302,261,226,191,274,297,163,324,364,277,327,250,177,250,310,255,231,327,203,303,284,457,215,257,294,326,274,258,322,297,268,333,363,432,244,319,227,291,162,224,252,210,260,318,230,261,255,159,283,258,231,256,284,285,258,292,269,269,175,317,270,318,98,258,321,337,318,299,267,238,305,156,318,312,172,281,300,257,208,280,320,263,299,142,330,211,267,284,281,321,307
"COG0030",272,319,243,334,147,345,199,230,393,251,246,458,301,290,276,447,372,274,234,519,323,401,300,455,296,346,236,457,269,402,268,265,327,216,280,317,238,225,259,308,254,330,344,372,227,339,326,776,293,399,181,592,247,402,231,347,371,152,358,549,428,239,382,308,460,443,275,330,233,406,373,416,261,225,223,352,286,315,294,311,470,229,330,238,338,293,408,355,353,340,316,228,412,255,233,303,311,370,326,414
"COG0031",334,311,299,285,233,281,306,255,317,283,273,295,290,225,281,228,260,255,270,222,345,276,245,283,227,287,269,318,308,283,232,298,253,242,343,311,276,233,259,305,206,277,242,249,360,224,288,234,291,349,182,291,323,211,265,309,321,327,323,258,312,289,273,321,313,269,313,307,321,321,295,367,267,229,307,262,359,326,311,367,326,321,279,234,263,313,217,335,261,250,316,266,369,221,233,328,315,348,228,292
"COG0033",1,0,3,20,7,0,23,4,1,2,5,5,95,4,7,4,2,55,1,10,1,11,11,0,5,1,4,70,3,0,14,5,0,3,2,0,17,12,2,1,2,17,9,20,1,9,1,76,19,1,7,48,5,3,35,0,4,1,6,1,14,3,0,1,202,2,9,0,11,28,6,35,10,6,2,10,4,2,0,3,255,6,11,105,4,8,1,2,0,6,0,24,16,1,1,1,2,4,20,59
"COG0034",468,404,486,420,345,475,399,443,462,535,570,536,282,489,521,283,501,618,580,484,485,394,430,468,362,436,484,350,513,370,753,334,507,496,671,583,398,476,559,466,705,426,778,582,506,498,623,325,358,463,349,474,367,536,512,508,431,540,510,480,486,497,510,483,415,370,458,479,479,340,459,482,442,579,477,466,536,467,557,443,450,547,461,184,445,578,678,444,563,438,439,563,423,691,536,485,444,404,540,591
"COG0035",202,154,174,230,134,194,214,168,223,233,157,217,132,237,204,136,167,233,194,201,223,182,175,237,172,215,224,216,222,239,230,230,161,170,261,199,192,183,194,163,189,182,226,200,183,185,231,211,175,162,165,191,184,239,231,208,195,183,206,213,166,203,190,169,186,156,225,189,213,152,186,202,184,194,215,201,216,222,219,198,231,224,215,108,168,197,287,223,207,238,176,188,233,247,191,186,215,202,171,216
"COG0036",224,169,140,217,168,222,174,128,220,149,182,240,223,227,109,256,156,222,191,254,160,257,154,201,236,171,152,243,161,146,247,273,154,158,213,164,202,188,135,155,206,205,236,310,131,174,241,314,138,243,135,189,169,194,167,199,300,121,235,223,262,174,155,186,318,196,195,244,187,304,203,254,107,144,142,160,169,167,281,186,208,157,228,250,169,205,203,180,177,214,248,155,237,240,234,157,184,176,183,204
"COG0037",180,173,167,133,133,188,162,104,185,181,152,188,133,177,146,191,182,120,144,130,194,193,157,127,183,136,147,166,181,146,118,170,128,156,159,185,91,131,161,161,141,166,123,167,161,185,153,147,148,184,347,438,482,614,410,525,591,413,577,462,612,544,502,522,414,366,536,557,587,569,523,565,445,442,453,498,544,539,578,638,465,480,496,330,412,320,526,456,482,424,582,436,654,388,397,522,581,539,419,409
"COG0038",337,426,463,344,406,336,444,503,305,445,420,269,468,396,483,277,454,300,371,387,441,248,411,448,377,364,438,497,483,420,522,452,417,498,344,427,513,413,405,417,425,519,395,301,427,357,388,599,410,320,433,382,420,389,481,406,238,492,318,319,300,432,521,368,640,365,363,262,492,349,395,517,499,487,388,455,461,421,330,398,673,470,302,248,497,455,351,430,360,344,367,512,263,398,336,389,407,316,422,317
"COG0039",306,305,358,340,298,285,273,340,344,367,302,293,290,275,372,308,446,330,295,360,368,232,300,468,382,298,401,359,381,423,309,292,263,325,322,366,267,321,325,299,338,320,359,367,372,290,322,618,303,307,337,324,314,369,286,342,252,370,279,357,300,376,301,272,387,319,315,344,327,396,313,396,342,385,369,405,312,308,260,339,540,321,309,189,383,436,353,311,297,266,433,344,269,291,362,328,317,310,320,349
"COG0040",175,155,170,164,136,145,183,156,170,145,199,171,164,148,198,125,160,225,190,178,190,110,115,225,149,164,212,120,187,197,148,128,177,189,208,169,177,161,166,161,206,193,238,143,167,174,190,148,151,143,202,168,192,103,181,141,158,121,144,188,158,176,148,151,176,193,192,137,192,142,153,99,206,185,156,185,169,170,190,207,175,168,145,83,198,137,251,213,150,154,160,182,116,198,106,156,136,176,127,215
"COG0041",139,83,117,132,85,154,134,140,135,125,125,109,101,141,140,95,131,161,116,135,146,83,104,143,139,120,144,135,127,140,159,159,125,130,127,146,122,127,157,111,130,138,150,99,123,111,138,147,138,138,99,165,119,144,150,130,95,101,148,127,127,145,120,138,122,110,137,122,152,143,152,164,106,139,123,143,132,165,143,145,136,182,137,53,172,134,136,126,160,148,118,127,122,145,110,123,137,150,134,134
"COG0042",449,354,404,337,309,432,424,384,356,345,299,324,398,380,425,477,372,376,304,365,391,387,379,409,399,374,387,419,408,431,399,443,360,428,211,402,393,341,384,361,294,461,297,350,356,348,384,429,414,383,315,293,334,370,376,388,363,409,384,331,388,355,401,410,376,311,384,394,467,457,467,413,398,410,347,416,396,400,324,335,389,429,339,361,398,394,302,440,382,341,413,369,332,221,350,401,440,370,347,324
"COG0043",12,22,42,96,116,31,14,20,56,76,29,51,115,15,38,18,51,32,29,63,22,52,43,31,56,25,46,66,37,23,40,79,54,51,26,33,99,37,19,23,32,44,27,19,19,104,20,107,48,59,35,53,38,19,19,64,52,45,13,73,66,71,27,24,45,25,33,18,26,41,16,58,24,34,42,61,34,31,11,40,42,37,36,242,20,77,5,52,17,20,38,70,23,9,24,19,29,13,50,10
"COG0044",305,283,361,363,334,461,316,346,354,333,354,270,318,338,356,272,335,340,295,303,363,344,249,323,408,293,335,395,332,336,395,296,276,336,298,314,298,290,327,234,337,324,304,422,326,325,322,446,309,324,246,305,322,284,341,326,329,306,317,368,306,341,331,325,420,345,381,316,381,428,333,368,306,347,340,382,386,299,302,363,401,334,327,390,236,355,338,327,378,336,380,375,399,243,269,331,345,300,398,298
"COG0045",13,70,50,35,76,5,42,75,30,9,21,22,120,14,29,20,29,34,26,53,10,87,64,23,20,31,6,53,7,17,11,53,15,44,20,23,62,65,4,56,12,85,11,21,27,21,23,41,45,9,80,38,125,10,46,12,19,53,12,25,26,24,10,35,111,102,50,19,27,35,20,15,79,28,37,64,12,20,14,8,184,26,12,91,52,70,10,23,12,2,42,34,47,3,59,20,25,14,44,61
"COG0046",554,587,550,525,353,698,612,520,663,706,663,569,491,682,813,409,489,900,726,566,589,460,442,562,623,556,552,691,580,616,1008,508,554,623,936,615,475,413,595,548,764,536,1034,742,596,630,817,387,553,648,379,597,515,696,569,620,588,605,699,633,647,624,684,572,715,368,800,585,718,560,740,714,549,671,503,638,645,573,679,534,704,701,799,298,476,698,901,687,758,732,606,862,618,968,529,663,662,513,684,760
"COG0047",525,493,520,436,320,578,523,443,566,679,570,537,347,628,705,366,432,841,703,517,568,379,364,485,458,448,526,536,529,532,964,353,466,514,757,482,436,316,570,507,678,495,878,704,523,520,728,324,467,656,365,541,453,680,537,531,471,397,723,499,564,563,617,536,756,287,694,469,599,405,608,590,382,599,510,532,640,530,601,524,625,587,738,336,445,533,713,625,657,649,487,777,568,888,487,612,592,495,623,716
"COG0048",127,70,86,114,47,147,70,41,104,94,79,134,87,119,85,141,88,108,101,86,122,127,98,64,116,66,70,113,72,87,112,114,103,41,120,104,87,65,120,66,104,103,103,93,84,95,97,158,86,129,49,114,90,116,88,104,170,56,142,128,140,90,73,95,110,64,142,134,79,135,87,118,75,80,62,85,76,73,134,81,124,64,116,89,72,79,162,80,104,104,92,113,138,122,83,105,71,131,99,141
"COG0049",170,134,127,198,126,135,119,121,141,154,126,155,120,153,121,189,100,102,80,146,159,175,166,119,142,152,112,153,145,155,178,176,179,121,98,140,133,107,132,116,74,114,86,173,137,134,107,216,148,175,39,55,44,63,55,52,71,45,54,50,46,37,43,38,55,46,45,59,58,70,51,65,47,45,34,53,40,59,57,54,60,45,62,35,43,47,34,47,66,49,57,34,50,41,46,44,41,46,41,48
"COG0050",296,280,271,336,207,354,309,289,322,430,307,333,362,458,313,450,312,439,378,217,308,413,307,286,303,255,289,326,301,319,359,418,230,381,441,344,287,329,349,207,365,287,493,295,329,328,375,388,288,305,215,347,258,380,308,345,377,352,378,338,354,324,239,298,395,268,362,347,324,375,390,321,268,332,369,347,308,342,416,273,337,362,422,307,248,308,440,260,299,342,301,340,422,419,289,306,328,273,351,403
"COG0051",129,129,97,142,79,112,100,86,113,100,85,119,100,144,97,127,91,55,73,137,122,141,112,130,92,108,92,113,100,108,71,107,110,100,75,104,105,104,71,98,71,104,63,102,105,115,82,123,88,100,89,121,95,180,115,108,154,77,119,126,124,90,105,95,131,120,120,146,99,109,106,107,105,101,101,104,110,137,110,117,136,106,69,75,92,90,106,95,116,69,132,76,94,47,105,109,99,83,94,64
"COG0052",220,177,153,207,162,186,143,117,194,173,205,204,158,189,147,255,164,220,196,211,186,228,175,119,150,137,153,184,135,157,275,160,178,121,223,160,159,135,203,130,240,126,245,111,188,196,240,212,166,233,113,206,156,239,205,188,287,139,191,207,206,184,149,140,156,138,205,214,191,194,211,187,157,164,168,180,155,161,219,164,192,142,239,109,136,134,261,111,224,211,136,172,195,252,156,176,154,150,177,233
"COG0053",269,233,193,211,211,296,293,230,249,245,215,257,227,290,235,306,204,238,218,231,288,325,206,287,293,207,212,227,230,243,251,296,279,216,235,255,230,243,295,201,205,233,259,226,230,268,219,167,201,288,194,264,225,263,271,202,247,165,320,305,223,245,269,220,215,218,280,253,214,282,249,271,190,189,231,246,249,274,262,221,187,220,266,243,230,190,281,281,235,229,261,232,300,253,172,260,283,222,224,281
"COG0054",103,116,72,147,79,115,65,71,125,115,106,109,117,93,118,88,120,134,122,104,131,62,117,108,78,116,128,66,124,112,118,127,110,117,178,97,104,57,140,90,192,98,148,54,117,107,154,102,114,118,69,144,117,87,113,93,71,88,89,100,95,104,106,102,55,83,125,70,118,80,114,26,118,102,127,98,91,109,162,99,45,74,122,87,90,105,176,102,96,115,104,91,52,184,79,135,97,150,119,141
"COG0055",356,287,300,282,172,518,363,238,375,405,354,348,260,488,361,191,300,382,358,236,359,251,273,217,576,337,328,402,329,292,389,388,259,199,411,419,230,202,307,296,358,280,340,352,375,276,362,322,334,502,146,278,330,362,302,282,322,322,430,328,279,366,306,455,369,191,398,394,416,439,471,415,240,386,237,358,393,365,384,383,394,342,386,237,171,316,339,483,393,414,359,364,370,372,312,353,503,374,382,376
"COG0056",445,335,389,293,218,675,459,320,468,387,361,424,263,547,441,234,290,470,408,279,408,279,339,288,683,410,338,494,355,354,463,469,259,363,553,503,295,303,331,344,404,345,520,428,404,323,449,372,412,592,175,315,363,396,341,399,341,390,499,404,273,384,418,502,388,250,448,461,500,452,548,482,257,393,406,451,488,408,459,395,479,432,462,250,259,389,396,536,466,450,463,427,401,434,446,444,561,459,394,436
"COG0057",254,215,164,311,196,256,243,148,262,261,283,302,328,285,240,375,208,275,295,192,276,392,219,171,206,208,181,242,214,185,237,252,242,190,322,250,263,218,279,197,276,210,344,213,244,273,308,245,224,298,165,327,215,284,259,305,368,186,323,291,312,260,189,201,258,208,321,267,258,275,208,271,199,265,251,213,227,233,372,202,267,248,271,327,174,254,309,226,267,272,215,269,320,309,191,217,209,244,223,328
"COG0058",784,583,599,512,377,919,641,385,784,689,614,744,690,809,645,610,536,571,586,526,682,724,530,553,806,639,581,827,614,708,689,737,615,474,658,700,599,478,659,622,511,581,589,988,648,592,654,432,547,760,635,653,601,885,647,753,779,393,964,677,713,601,588,697,842,466,799,859,762,816,747,930,423,626,591,609,756,720,650,695,774,650,801,610,471,627,691,766,837,685,646,687,759,489,621,706,797,817,580,633
"COG0059",211,212,222,209,148,234,243,183,212,221,223,235,217,213,272,144,248,231,229,231,230,148,219,213,261,216,225,237,215,205,255,229,242,212,228,202,236,206,230,238,220,205,231,209,276,211,238,208,185,210,169,236,244,168,253,184,173,246,225,215,204,238,232,241,403,195,202,230,284,179,243,255,247,232,246,247,262,251,228,232,451,263,243,147,207,260,234,168,259,196,248,259,154,221,238,229,253,217,177,292
"COG0060",632,616,585,473,459,795,476,470,666,713,697,676,493,757,607,943,607,728,625,461,637,847,508,372,686,514,619,730,558,465,634,570,559,567,728,671,573,398,641,512,718,536,723,687,656,552,611,534,558,777,428,493,591,703,592,684,799,492,824,557,690,619,596,556,567,389,710,772,711,722,672,783,512,688,533,576,667,555,776,707,593,544,640,322,486,541,678,606,639,649,542,733,748,654,589,614,513,510,717,603
"COG0061",154,180,193,188,148,227,158,146,191,208,156,176,169,181,220,129,227,170,170,171,225,196,169,127,221,184,227,227,182,158,269,199,187,179,219,204,191,143,205,172,212,213,172,171,175,179,217,248,176,186,132,156,194,220,195,217,178,198,192,175,170,168,201,177,181,118,197,179,220,210,205,196,181,215,186,184,194,178,215,208,256,174,220,130,133,171,200,201,234,257,183,225,229,243,164,163,164,167,183,235
"COG0062",255,148,209,163,139,278,178,183,257,199,240,237,205,258,215,136,203,340,267,186,219,144,126,176,250,166,213,175,197,189,415,134,188,217,388,197,188,158,247,202,310,220,327,231,218,200,318,197,153,216,160,211,175,316,176,209,199,124,191,206,290,181,224,187,197,159,260,245,275,217,256,149,229,227,193,242,236,197,304,230,217,202,308,158,151,211,326,146,297,319,223,263,183,288,187,212,210,235,277,299
"COG0063",93,65,81,53,48,87,64,76,81,56,101,92,58,93,91,34,68,125,84,84,88,54,59,57,80,58,85,74,61,84,150,59,61,62,146,74,76,55,84,77,122,91,94,83,84,74,87,85,61,74,134,204,236,313,237,214,212,188,230,213,249,184,230,252,301,162,300,215,287,307,265,245,235,275,149,276,251,209,322,224,302,199,260,162,173,247,350,188,318,323,228,258,233,329,195,229,226,268,260,287
"COG0064",52,32,39,32,23,84,18,5,63,23,30,48,39,71,16,136,15,18,27,27,61,85,24,28,81,28,25,86,47,28,9,48,20,17,43,54,24,7,22,32,24,26,15,77,32,27,40,76,27,64,44,109,131,174,89,151,256,63,214,159,251,114,127,158,268,64,147,262,155,306,152,248,40,92,42,90,124,113,204,117,327,80,129,51,46,59,53,81,141,146,190,97,168,38,121,144,124,141,90,83
