"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG0011",4,1,2,3,4,3,2,15,3,6,5,4,0,0,1,1,1,1,6,1,1,0,80,6,1,1,2,1,4,1,4,23,1,1,0,0,11,6,1,2,20,1,3,3,12,41,1,2,2,1,31,5,4,1,4,4,1,9,2,1,8,18,5,3,0,2,1,3,3,5,13,3,8,4,1,17,2,63,3,1,2,1,21,10,27,2,14,3,3,8,2,4,3,9,8,4,7,4,5,0
"COG0012",294,300,268,270,297,251,229,118,297,232,211,348,346,278,229,281,233,246,237,284,256,263,246,262,240,300,270,243,266,208,239,307,243,302,277,174,159,264,254,195,306,210,209,256,256,274,202,254,186,255,278,354,221,252,256,269,231,315,277,249,235,230,171,323,198,253,241,199,211,250,318,281,223,314,277,203,278,264,256,222,168,293,262,259,330,231,250,289,294,321,288,329,189,309,263,257,257,288,279,191
"COG0013",575,516,524,583,619,583,537,253,591,409,486,627,675,633,586,665,509,541,572,604,573,627,616,561,558,578,663,487,470,519,474,619,599,575,582,376,397,424,568,532,545,471,514,571,495,616,499,627,535,614,546,614,496,561,525,505,565,700,540,665,631,522,429,627,546,592,633,473,501,480,620,546,493,629,581,459,681,553,645,539,436,664,552,519,717,468,557,558,617,686,598,552,522,901,592,645,392,591,550,477
"COG0014",274,274,214,317,279,264,253,130,170,200,234,268,241,289,238,260,295,243,264,221,287,293,288,248,242,234,323,250,269,269,218,292,296,229,304,179,184,273,263,251,209,245,246,305,205,305,335,242,250,268,200,157,279,276,302,237,262,294,232,315,291,246,193,301,276,198,272,223,247,286,276,243,264,217,253,167,348,304,303,265,233,226,191,281,256,209,218,253,320,269,262,174,174,151,298,250,186,344,210,250
"COG0015",342,349,347,297,350,296,265,151,464,259,283,328,380,339,372,292,286,264,340,347,317,297,364,301,270,336,286,335,337,321,286,386,329,355,310,209,288,296,334,321,394,270,296,314,264,368,284,353,278,251,334,286,370,272,296,325,342,328,331,296,320,324,301,420,284,343,313,284,304,310,377,390,256,298,405,264,295,362,350,292,241,316,329,325,500,267,368,495,342,305,378,332,302,229,323,283,291,388,374,247
"COG0016",243,234,248,294,249,228,229,120,184,195,204,296,228,280,206,285,260,223,219,194,213,246,287,256,219,281,280,203,241,242,267,241,288,267,289,197,179,214,260,209,290,229,248,249,204,258,270,262,275,265,210,274,206,216,268,238,298,294,292,288,279,219,183,259,221,245,276,227,195,269,268,215,221,239,265,184,258,247,264,214,209,259,238,329,262,245,230,193,282,256,243,267,261,325,225,282,218,218,251,251
"COG0017",273,339,302,308,340,333,311,223,341,282,342,333,314,337,376,370,321,305,368,356,285,261,164,369,304,310,324,443,352,322,289,290,319,310,316,250,267,318,357,267,324,269,307,300,388,113,267,292,366,362,421,417,283,310,283,326,271,365,300,374,328,271,251,332,273,280,368,323,317,359,206,446,262,317,305,240,343,205,376,350,326,391,326,327,298,360,300,333,336,239,364,375,314,302,428,329,290,381,312,266
"COG0018",404,420,395,450,416,380,392,202,367,304,337,453,556,442,420,382,431,326,446,393,343,409,474,457,379,426,462,357,425,434,383,442,464,427,430,300,304,392,457,400,416,431,450,444,407,444,464,496,461,429,461,506,424,341,419,414,450,453,413,526,423,443,352,475,399,409,375,398,387,506,386,453,347,454,465,311,450,488,408,473,357,410,416,365,461,392,440,394,526,486,391,448,375,555,432,452,398,413,438,469
"COG0019",478,451,532,481,490,399,539,266,603,287,469,371,476,491,489,482,438,426,467,434,463,559,453,513,450,463,461,519,442,333,352,611,528,587,445,362,359,433,448,465,402,410,504,477,452,723,673,556,496,387,526,346,550,462,559,416,583,414,405,453,440,455,380,421,503,463,478,439,449,535,492,566,498,468,517,321,597,528,497,501,459,503,422,480,533,413,467,799,510,461,439,627,422,364,562,433,475,548,591,566
"COG0020",214,188,216,178,203,186,182,72,284,164,171,234,233,276,176,199,185,161,184,188,188,135,255,160,130,215,156,222,173,149,170,234,191,198,159,149,170,167,178,172,220,166,241,178,159,210,245,209,176,149,195,216,212,144,162,202,169,190,157,163,182,231,159,209,152,189,187,148,178,156,192,164,152,162,207,135,208,204,156,137,156,169,190,217,193,202,190,266,191,169,198,197,183,202,193,193,205,242,226,213
"COG0021",302,254,278,295,276,221,247,309,356,193,196,160,502,307,294,320,260,183,268,474,356,369,303,182,243,234,208,145,159,272,214,365,313,312,307,190,204,260,234,252,160,234,325,218,206,626,473,342,228,211,134,206,287,252,338,290,281,134,139,234,247,358,273,267,211,204,205,243,173,215,161,187,255,379,252,332,168,343,243,249,199,153,301,151,303,172,254,361,215,292,225,293,286,264,162,189,220,337,329,284
"COG0022",12,14,20,7,37,45,35,9,3,75,44,22,7,2,18,23,42,50,5,5,18,49,7,18,30,5,19,5,10,36,25,8,26,19,11,47,38,40,19,7,20,30,3,17,36,3,4,1,44,22,5,85,11,188,56,71,101,80,38,87,76,0,84,33,121,29,72,103,19,65,74,5,155,80,21,68,56,28,56,48,180,30,53,102,35,88,30,7,26,39,44,17,138,44,25,64,40,12,12,101
"COG0023",35,35,27,69,40,59,45,26,9,55,61,28,19,5,55,63,97,66,51,22,75,50,9,58,25,31,65,31,75,64,48,34,55,21,57,76,75,85,36,54,12,90,29,56,45,3,22,26,62,63,7,23,12,61,58,49,48,15,32,59,58,19,78,22,64,22,47,73,49,32,23,11,61,25,38,36,36,15,42,48,89,27,50,38,4,44,62,4,45,30,15,30,69,40,36,40,31,6,9,87
"COG0024",254,375,339,431,308,313,309,167,318,294,303,360,240,454,297,339,352,300,389,263,339,359,263,390,311,342,338,370,361,324,326,394,353,420,315,327,294,332,326,325,277,335,400,356,261,289,424,460,338,331,335,303,397,268,272,259,382,325,316,329,365,306,301,318,314,278,309,326,353,320,319,326,272,364,393,201,365,291,361,314,316,353,301,361,311,305,373,280,361,386,329,451,352,372,312,326,339,247,400,338
"COG0025",43,111,37,39,38,26,92,185,17,50,20,52,43,12,43,49,58,34,144,48,101,14,458,39,66,128,18,46,14,62,46,107,75,33,32,20,31,107,49,196,230,22,24,36,77,238,15,79,23,37,218,57,94,18,94,42,65,34,69,34,56,176,16,58,47,45,57,73,21,71,60,132,59,20,199,171,42,228,59,56,19,95,52,45,189,56,151,30,53,116,74,49,45,21,26,63,190,30,38,25
"COG0026",3,20,10,11,36,18,5,85,3,7,1,14,19,0,9,15,7,2,13,13,11,20,203,8,40,2,21,2,8,7,38,16,4,1,11,1,4,16,31,32,111,10,4,13,23,80,0,10,6,0,62,20,25,2,19,35,8,15,3,10,12,55,8,28,3,5,4,12,3,6,20,8,8,23,9,99,22,104,9,23,7,9,41,10,113,10,39,6,4,4,2,7,25,15,17,22,40,5,8,5
"COG0027",133,71,88,173,176,125,86,92,175,100,101,57,231,183,187,167,154,105,111,231,169,141,186,78,92,103,122,55,106,136,94,137,157,133,166,159,114,135,116,162,84,149,178,144,110,99,140,95,102,161,79,27,47,131,107,198,87,36,55,111,104,159,180,100,113,109,91,149,92,87,82,44,157,146,131,88,108,108,134,114,138,75,129,104,90,87,150,166,118,45,104,131,141,63,65,97,58,153,184,153
"COG0028",519,778,498,473,596,554,532,976,651,560,532,420,473,465,587,496,505,723,677,598,439,527,920,577,644,469,589,667,543,557,508,628,630,562,487,535,472,653,592,650,814,446,527,617,616,656,417,448,588,539,736,458,724,560,598,505,637,377,582,564,583,596,538,471,600,473,598,534,623,842,475,666,665,536,621,807,611,740,655,659,625,464,438,529,661,527,484,520,554,585,538,411,533,329,636,477,644,529,623,455
"COG0029",312,270,245,310,334,238,269,182,289,227,277,149,453,333,255,323,335,253,299,350,318,247,158,255,208,287,292,270,324,338,195,314,298,280,358,211,267,334,289,259,175,280,312,312,240,264,314,258,259,350,167,181,274,304,270,224,279,150,179,294,262,269,252,282,274,204,292,313,305,288,273,260,252,325,269,195,316,279,283,304,266,250,231,237,219,235,247,181,300,230,263,244,246,177,198,228,208,291,319,332
"COG0030",262,233,352,266,254,316,330,229,456,162,288,401,324,245,227,250,261,249,358,263,479,285,481,309,352,399,281,361,355,247,335,326,431,394,350,168,431,273,311,216,887,348,251,250,319,349,299,318,286,228,492,360,321,245,420,322,311,435,352,253,300,235,162,280,261,451,317,206,424,319,310,292,198,300,259,316,263,475,193,251,203,350,592,365,240,376,206,360,291,394,354,362,339,436,354,381,289,310,427,403
"COG0031",252,353,313,265,306,328,286,228,197,254,282,360,259,201,290,265,261,284,311,235,279,337,296,318,301,306,279,352,277,284,276,277,243,241,265,195,240,268,280,272,250,261,214,300,276,336,270,324,328,338,340,276,242,248,323,244,320,362,301,310,332,242,232,304,302,253,357,212,290,311,316,285,261,191,319,281,345,329,292,279,297,329,260,325,253,276,262,215,324,344,312,234,221,214,335,342,301,282,307,280
"COG0033",0,19,1,6,28,2,1,107,3,18,1,5,6,2,5,2,7,15,6,53,6,6,251,1,25,3,3,4,0,3,18,29,8,0,4,6,3,27,0,19,79,2,1,1,22,115,0,10,0,4,68,17,4,5,14,6,1,11,3,4,0,85,4,13,0,6,0,10,1,1,17,1,22,16,0,92,13,179,1,30,12,7,44,4,62,1,39,2,4,0,3,2,0,1,2,0,7,1,69,1
"COG0034",210,153,158,172,165,141,178,46,232,106,135,130,249,233,215,203,150,104,152,211,136,174,142,135,149,151,165,158,158,139,143,183,155,194,175,102,110,155,204,147,98,162,190,183,162,105,175,163,151,129,377,405,383,470,477,480,413,445,470,504,501,572,401,482,524,539,500,494,515,435,485,479,462,515,448,290,512,425,510,396,387,569,470,502,521,428,443,689,458,518,551,558,517,310,434,489,350,711,585,469
"COG0035",225,218,247,214,187,190,154,112,271,118,166,197,222,219,192,195,197,204,183,233,210,187,225,219,136,166,217,186,227,178,213,188,206,205,194,169,168,163,201,189,205,175,203,221,155,200,199,208,209,212,217,194,163,150,182,210,189,243,205,235,203,218,136,217,212,209,209,183,183,182,179,199,180,192,187,122,211,198,196,196,160,185,199,219,246,205,247,239,234,167,208,240,180,142,199,208,206,251,197,205
"COG0036",185,229,221,133,164,147,217,261,218,110,139,299,167,239,196,150,121,183,186,203,245,194,224,189,190,296,124,190,143,112,201,205,156,161,185,141,214,202,200,212,311,147,186,158,166,320,342,250,211,118,244,259,262,137,136,170,293,223,238,157,160,257,141,194,138,254,152,177,277,196,270,238,104,189,201,204,192,321,121,178,122,228,188,181,168,169,184,235,163,228,194,193,143,264,200,180,245,242,194,214
"COG0037",429,564,587,454,433,465,489,315,496,373,432,642,362,404,442,513,442,520,544,418,379,360,465,536,423,577,579,567,536,367,494,560,495,499,557,347,397,448,500,332,455,409,515,503,411,483,373,449,465,420,565,571,597,384,558,479,540,640,538,484,532,337,377,522,527,524,684,360,474,531,534,636,394,439,496,371,540,412,540,458,446,534,424,578,453,442,454,493,489,613,528,601,455,637,549,538,564,490,408,384
"COG0038",387,450,332,460,512,468,405,257,354,429,423,253,408,415,429,481,491,395,395,358,385,423,706,400,336,315,468,311,422,452,351,402,458,360,452,437,413,458,442,487,541,533,401,460,472,347,392,316,351,415,513,294,359,472,481,364,398,273,277,468,390,402,436,373,502,296,424,439,448,412,306,337,523,431,363,421,499,668,413,429,466,319,368,410,571,396,470,355,461,319,353,383,404,279,400,403,444,352,304,469
"COG0039",290,289,351,439,341,319,277,209,326,273,264,248,336,258,287,358,332,296,341,327,377,419,551,327,282,293,345,304,378,368,343,280,341,301,422,312,316,315,348,228,527,373,307,361,346,752,461,345,441,371,428,210,375,356,387,323,452,258,336,336,348,351,309,298,424,249,328,370,312,315,278,264,335,374,320,297,364,389,371,332,356,288,310,395,467,326,293,311,312,289,303,342,319,328,332,360,304,385,320,460
"COG0040",189,193,159,193,168,166,186,81,240,142,175,151,204,212,188,183,185,140,161,188,174,159,185,187,149,143,190,191,201,141,150,152,178,183,189,180,176,195,154,160,161,229,154,164,154,161,227,141,162,156,111,110,162,161,145,169,160,119,133,189,145,182,186,172,160,161,197,190,164,153,135,168,191,124,166,157,183,185,164,184,193,139,166,202,173,136,206,196,141,123,166,118,206,105,250,146,134,233,224,207
"COG0041",125,142,135,153,138,117,142,81,135,56,105,111,150,145,139,157,130,121,148,141,153,117,142,142,120,139,134,156,145,156,114,147,145,131,157,86,111,136,121,127,132,124,146,146,122,121,127,126,130,127,120,100,122,102,125,107,141,112,115,146,117,111,94,137,107,120,164,142,150,162,134,152,101,138,144,93,142,136,103,142,87,158,142,173,140,101,149,129,158,133,129,122,114,99,116,113,146,144,128,142
"COG0042",294,407,336,423,365,356,415,377,288,268,359,368,316,197,298,382,368,301,435,408,326,388,349,363,394,362,380,308,389,385,345,406,413,338,330,291,322,446,400,414,426,410,367,383,372,347,309,400,367,363,463,355,376,408,428,345,452,328,382,436,382,329,308,358,414,316,362,344,344,458,372,436,388,354,437,386,437,343,373,390,378,390,330,401,331,396,412,244,500,417,412,421,373,427,440,387,478,247,372,388
"COG0043",10,8,21,13,33,12,9,73,0,18,11,20,10,4,14,8,13,9,4,9,16,18,17,13,28,17,16,1,6,5,21,4,20,4,14,9,13,14,11,31,30,3,4,8,30,53,24,11,12,11,79,65,46,42,67,116,37,28,10,42,23,79,37,36,26,42,39,22,16,29,59,20,32,60,15,99,30,47,20,22,30,13,58,15,41,18,23,24,21,54,21,23,50,33,49,46,85,20,6,28
"COG0044",300,338,341,359,367,261,360,370,331,281,273,338,304,259,336,390,346,292,326,316,295,375,421,338,316,295,363,305,271,329,326,456,371,388,312,227,306,356,352,293,381,276,301,400,398,548,314,324,296,295,395,311,432,282,352,330,389,418,326,331,326,331,252,398,350,307,386,291,313,353,457,447,316,419,294,323,384,478,344,337,241,357,348,367,468,302,302,420,351,305,343,321,284,334,336,327,353,293,287,267
"COG0045",18,25,37,12,41,49,31,103,10,134,48,27,19,3,24,18,37,98,25,41,69,73,189,39,49,8,31,11,20,65,36,37,49,14,22,79,94,67,28,53,40,43,6,11,34,186,22,14,39,25,49,75,23,58,29,17,52,36,12,19,15,86,107,38,48,18,13,77,26,25,37,5,68,44,20,130,36,103,20,46,66,13,39,8,26,26,41,26,22,11,9,4,20,32,16,20,54,18,53,28
"COG0046",247,209,227,225,288,186,205,122,289,134,157,165,355,312,241,218,189,159,252,302,182,212,219,193,241,191,284,194,214,175,191,252,224,257,194,126,97,169,203,163,129,133,230,228,159,295,232,271,220,209,638,441,659,579,637,610,623,622,567,700,687,735,343,775,643,590,515,387,635,710,754,665,523,657,604,480,761,758,569,588,535,682,618,616,867,580,627,934,653,689,611,705,517,380,686,574,498,925,760,551
"COG0047",739,562,558,522,806,470,481,327,757,387,494,524,933,863,634,553,492,463,630,813,513,566,597,548,556,500,721,462,531,450,405,669,564,691,423,331,270,435,467,453,338,432,548,588,393,877,598,739,507,518,568,409,505,465,579,506,490,559,544,590,622,657,338,687,451,570,540,341,489,585,627,567,423,569,506,376,624,755,472,512,417,649,596,527,675,442,566,803,558,626,587,643,447,331,625,486,373,744,715,489
"COG0048",106,89,110,82,95,52,101,92,183,61,64,171,109,131,93,74,63,89,116,84,88,71,135,66,94,112,81,106,79,35,123,117,84,74,76,52,71,118,93,80,161,56,109,81,91,136,96,120,83,64,134,128,104,57,72,106,88,129,129,61,92,123,64,149,87,139,86,62,96,73,118,146,67,104,122,105,91,105,90,68,61,132,100,128,134,62,82,124,69,133,116,132,87,119,69,114,138,119,122,60
"COG0049",101,121,156,126,153,149,127,117,77,92,111,191,67,121,107,132,101,148,156,105,148,130,156,166,147,150,112,135,131,105,189,141,147,183,101,117,135,118,127,139,210,123,142,119,140,190,146,187,137,127,185,160,153,108,140,147,140,140,167,147,157,129,90,153,145,158,146,98,131,135,158,168,125,147,161,130,135,150,142,130,113,168,168,185,149,145,154,114,137,189,184,218,151,190,127,164,179,75,160,125
"COG0050",354,310,311,333,366,285,302,338,461,208,210,359,538,393,308,342,372,250,370,450,195,263,328,339,325,291,291,296,305,287,384,278,415,316,316,196,256,265,321,301,372,267,304,338,258,230,358,414,310,364,96,130,108,83,86,115,110,147,126,111,106,145,85,134,95,100,111,107,81,106,151,98,85,132,126,101,115,121,117,94,91,117,115,90,158,72,110,116,130,116,138,126,83,139,73,99,109,153,142,104
"COG0051",66,96,110,100,71,113,102,87,86,79,87,127,75,45,88,85,81,116,97,59,114,111,90,120,106,149,105,82,113,65,152,113,107,122,105,103,115,112,105,82,123,92,54,93,85,143,60,83,116,108,126,123,112,58,104,128,130,102,128,117,115,72,95,117,123,130,105,86,85,126,143,119,112,87,109,122,96,123,118,86,94,149,135,112,105,124,104,75,105,137,125,161,89,145,89,105,125,53,58,118
"COG0052",207,174,189,171,182,182,146,115,275,147,119,255,215,290,169,205,122,159,198,223,205,100,207,149,176,187,146,168,166,107,219,199,157,232,175,143,153,156,164,181,224,131,183,170,140,135,190,219,126,185,179,208,145,146,156,177,143,196,216,135,179,219,122,211,150,197,176,118,133,142,153,180,139,196,207,163,199,168,190,131,122,227,182,184,214,141,212,238,173,217,208,242,180,215,132,203,162,235,225,110
"COG0053",263,271,253,223,247,244,206,246,266,184,206,254,273,271,204,234,227,211,238,255,204,184,209,280,252,270,194,234,243,213,243,295,256,242,225,204,227,264,259,247,160,244,345,229,220,236,187,269,222,206,235,285,258,140,205,236,246,323,255,261,261,218,223,290,209,241,234,251,272,252,241,283,157,252,252,257,199,211,196,276,161,315,269,289,215,217,284,282,273,275,303,288,279,280,274,242,247,262,277,259
"COG0054",113,127,114,128,97,107,103,74,187,105,83,93,153,159,148,129,90,89,124,142,123,94,42,119,91,104,105,118,117,60,107,136,92,104,106,68,76,95,104,98,81,84,156,95,95,81,142,113,115,115,75,56,89,97,122,116,99,43,81,103,110,117,103,89,110,123,108,88,66,82,81,106,117,102,104,108,127,59,109,73,115,64,121,119,150,109,110,147,95,123,117,93,117,72,103,97,90,156,122,80
"COG0055",356,553,367,310,346,310,421,267,354,199,311,291,334,362,352,412,223,334,464,404,215,339,431,334,422,379,345,405,315,227,274,449,352,372,299,151,222,323,397,265,306,180,270,391,325,540,350,396,308,246,445,255,524,247,368,269,328,355,391,334,377,393,228,408,291,360,364,201,259,496,259,542,256,338,382,251,454,348,369,367,182,430,270,374,441,318,291,425,411,506,459,360,254,166,481,316,399,410,408,233
"COG0056",406,560,402,348,402,359,486,259,409,240,326,326,499,416,387,416,313,355,537,450,280,376,451,419,435,400,422,478,321,301,285,488,443,444,279,186,240,354,499,304,355,239,358,420,356,583,435,479,478,352,493,278,633,348,421,319,457,381,475,402,421,438,209,379,390,420,429,314,334,575,341,612,283,381,460,286,470,440,383,465,252,499,345,408,502,379,363,529,449,494,520,399,257,220,594,393,454,517,459,288
"COG0057",260,223,274,206,301,238,217,302,354,198,176,369,303,343,239,226,208,181,225,302,192,229,275,260,320,284,242,244,187,171,275,247,233,229,233,157,168,184,261,243,256,165,233,221,216,246,285,304,232,263,247,349,245,192,209,260,227,351,278,227,220,396,146,336,226,294,225,178,174,238,363,240,207,210,257,355,245,286,271,234,195,323,327,281,325,212,264,296,235,293,287,259,230,376,228,299,240,286,328,161
"COG0058",640,755,802,563,634,601,713,665,657,366,544,771,616,522,630,589,454,643,670,599,578,629,746,707,781,881,705,895,700,405,486,724,639,859,560,676,493,617,700,549,430,433,646,726,599,791,725,856,651,580,745,735,795,542,769,590,641,764,822,624,685,690,541,759,570,765,674,512,715,810,527,904,454,561,798,663,732,853,653,622,459,1018,642,667,534,696,689,682,546,835,851,884,595,637,787,758,772,654,662,520
"COG0059",218,244,196,240,237,200,230,162,235,188,223,168,250,242,210,225,217,243,253,264,230,242,468,231,226,227,255,222,207,179,186,266,207,251,246,199,195,242,219,238,202,206,209,247,209,345,216,246,200,232,228,152,269,240,237,204,246,153,227,280,220,267,211,190,235,208,217,183,233,238,235,213,241,186,239,221,313,436,231,216,214,203,235,252,277,227,271,230,269,188,261,146,193,130,205,201,235,235,267,198
"COG0060",577,634,618,555,678,618,567,322,641,510,532,781,698,609,693,693,568,598,640,671,489,580,718,539,622,745,628,536,522,475,477,670,581,666,584,436,416,511,688,540,502,456,622,652,519,602,468,619,473,555,695,889,642,540,679,545,536,757,741,584,550,510,516,704,572,644,670,408,479,522,754,746,507,686,633,451,680,559,678,476,483,819,509,641,702,520,638,716,543,726,756,724,586,1024,636,663,512,687,581,326
"COG0061",166,191,177,195,217,173,185,138,190,183,186,179,185,213,195,234,173,178,211,190,181,195,251,171,189,188,216,177,174,142,182,232,218,211,195,125,122,213,223,179,298,149,246,191,167,178,200,224,169,194,185,192,203,180,184,173,173,219,174,159,143,224,162,225,198,159,208,137,161,172,230,185,171,182,165,188,242,210,202,151,168,175,185,204,249,178,167,205,168,214,182,223,175,135,212,198,217,217,220,163
"COG0062",245,254,270,237,264,163,202,163,345,172,164,185,330,316,261,246,194,171,246,326,225,216,215,178,195,248,230,259,237,199,129,302,229,290,210,149,153,217,185,204,175,167,263,219,232,298,247,272,161,191,174,161,247,209,244,200,193,171,239,174,227,285,189,266,226,212,247,168,207,177,305,248,195,268,254,195,289,177,218,152,170,181,223,215,257,151,193,377,180,200,247,304,182,126,141,166,178,374,306,151
"COG0063",278,289,273,250,278,180,259,160,400,152,227,209,284,282,298,250,235,225,247,330,213,281,300,192,226,252,244,242,227,211,177,332,260,303,202,152,188,251,218,231,278,162,263,235,227,309,263,302,191,162,238,138,273,248,264,216,211,236,260,201,231,333,185,293,240,245,233,177,205,234,284,272,224,279,275,228,277,312,260,189,197,228,207,237,355,182,238,424,221,242,264,295,208,149,223,231,161,380,306,180
"COG0064",88,178,157,82,92,97,168,29,65,44,72,260,60,34,69,69,36,131,140,53,68,76,378,114,141,244,49,143,88,32,101,196,112,154,39,23,60,75,143,57,241,48,66,143,106,365,85,113,134,37,287,254,194,47,116,89,141,185,273,86,128,128,37,146,117,136,134,37,167,124,241,177,29,99,169,124,136,292,101,77,34,205,109,148,248,86,97,85,71,226,182,182,73,413,89,139,137,79,103,49
