"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG0011",1,6,4,24,17,3,0,18,2,3,20,2,0,6,48,1,9,0,0,1,1,21,4,3,3,3,3,1,0,3,18,4,1,7,1,2,3,4,1,9,6,4,1,17,2,1,2,6,1,3,10,68,1,4,6,3,6,3,11,1,7,16,2,0,6,14,2,11,1,8,2,2,0,2,1,6,0,1,6,13,2,4,1,5,5,2,4,6,15,2,1,0,2,6,3,2,5,1,9,0
"COG0012",216,302,325,312,298,236,223,244,229,218,252,256,267,285,258,274,314,281,338,139,219,238,187,217,272,257,228,227,214,233,133,239,218,235,314,243,256,277,258,213,282,226,232,331,323,237,309,292,238,269,224,271,286,305,227,218,260,357,230,286,208,270,243,254,238,243,321,325,282,306,206,333,282,274,258,177,301,290,240,273,234,374,274,228,330,209,297,291,338,255,255,196,194,294,275,234,264,227,178,275
"COG0013",530,718,910,551,583,442,606,550,593,482,587,598,584,511,641,650,666,537,706,391,533,525,381,401,471,491,549,531,548,537,251,571,516,562,557,613,613,624,521,483,657,544,507,699,697,617,635,557,424,608,501,603,645,573,504,499,563,632,607,645,505,645,559,627,601,543,608,583,492,524,497,618,625,510,604,469,590,543,404,555,518,705,561,498,552,482,730,648,669,617,635,556,547,611,500,669,619,446,406,585
"COG0014",255,311,179,202,213,175,243,187,279,242,269,224,315,213,282,304,238,210,287,187,226,220,192,188,277,247,271,297,240,268,140,256,269,295,249,288,330,291,251,260,384,275,278,278,327,292,226,277,191,300,247,271,260,241,257,207,261,246,211,263,238,311,275,327,320,299,223,326,260,190,246,170,185,228,275,249,249,263,215,249,290,221,287,247,285,228,249,245,258,268,315,237,241,342,253,315,239,195,219,280
"COG0015",302,311,190,393,313,258,278,361,230,302,315,382,316,319,360,346,349,303,387,210,283,354,285,257,323,322,324,361,390,307,143,329,263,373,313,265,346,362,377,269,296,304,313,468,366,360,371,330,329,301,330,391,354,336,342,267,352,344,381,368,287,354,297,321,319,345,323,354,323,357,265,294,468,325,333,254,288,430,295,362,286,431,256,310,386,295,359,336,411,331,287,294,314,379,361,302,295,284,281,385
"COG0016",212,298,308,298,227,191,223,236,239,230,241,266,279,269,296,249,269,273,209,195,225,257,177,225,197,259,248,251,216,229,101,261,258,314,271,258,244,268,250,264,254,223,229,285,223,235,290,238,195,280,243,239,205,300,225,215,263,289,264,246,240,271,254,260,269,278,268,258,260,326,243,325,194,212,267,224,270,221,210,264,228,286,293,207,196,242,291,299,265,268,244,220,233,226,202,259,308,252,183,232
"COG0017",302,324,343,315,393,300,317,302,329,307,269,323,295,316,154,362,278,321,339,262,325,282,274,253,333,327,306,260,298,393,203,311,300,339,321,342,389,306,358,256,348,300,353,327,372,348,304,451,382,346,265,179,324,319,251,342,366,332,317,368,281,244,335,330,323,271,299,309,333,389,302,406,333,422,279,256,240,367,269,314,319,408,358,328,280,354,392,375,250,372,387,303,254,367,456,363,300,347,250,320
"COG0018",380,456,602,454,405,357,412,389,404,414,450,461,427,470,534,469,435,459,532,284,341,416,323,287,348,410,419,420,385,443,210,401,380,399,417,390,544,477,461,354,475,359,453,466,497,423,425,475,356,410,153,152,119,144,147,119,160,150,159,139,130,135,128,147,164,151,130,147,128,153,139,179,128,124,150,140,128,140,138,121,134,160,134,105,157,133,167,154,161,130,140,144,130,162,151,165,153,91,109,145
"COG0019",489,442,365,405,478,447,447,468,341,527,411,560,430,454,685,477,467,450,444,361,396,440,385,283,431,478,549,550,479,454,300,442,493,480,565,487,473,483,548,497,554,408,489,546,470,500,522,546,594,436,452,544,469,484,597,462,481,349,627,501,445,471,387,518,466,431,486,522,504,564,380,357,567,492,554,429,487,752,405,502,424,590,353,496,491,387,422,456,605,475,451,351,402,548,549,484,411,379,377,454
"COG0020",183,165,196,198,175,137,139,168,117,225,186,211,159,215,193,201,213,176,203,143,156,190,149,121,207,199,187,180,183,177,77,209,158,173,180,204,195,226,177,165,202,189,110,233,183,177,260,185,115,163,193,229,207,197,204,127,201,275,266,199,167,196,207,170,163,194,193,182,190,198,154,201,277,203,155,166,212,268,205,195,167,234,166,175,265,170,207,181,196,163,171,136,175,240,186,167,231,122,134,214
"COG0021",282,229,286,184,131,258,260,248,239,300,218,326,256,315,629,221,279,129,485,208,250,308,283,194,271,293,353,293,328,203,329,328,240,132,326,243,232,257,215,248,189,193,232,285,310,288,244,142,115,220,415,357,433,219,269,192,289,174,320,250,276,180,240,223,290,186,358,309,246,249,251,225,358,172,388,218,316,335,226,157,253,511,250,163,222,180,144,143,320,200,234,283,247,340,185,215,205,173,186,374
"COG0022",103,38,47,65,9,54,95,30,182,12,95,6,24,25,8,68,26,31,29,157,105,51,117,209,104,82,68,105,54,71,17,43,133,131,71,130,26,6,52,176,50,139,60,36,24,44,14,25,10,45,1,34,30,13,12,160,6,70,14,54,81,81,122,47,40,24,58,125,35,16,80,86,2,16,177,167,4,11,37,97,101,7,52,23,11,110,74,26,18,63,97,83,18,9,9,90,54,69,109,20
"COG0023",29,55,51,12,6,27,34,60,54,36,42,33,73,42,1,37,26,33,31,89,49,54,62,73,71,61,53,44,75,47,33,27,56,50,24,47,40,42,27,70,48,71,56,2,27,39,11,21,7,55,16,6,23,32,10,60,43,19,2,17,62,26,62,53,77,73,27,41,29,30,86,18,6,21,44,71,10,2,34,48,72,15,70,46,7,60,10,37,23,48,67,61,75,5,6,53,61,51,63,42
"COG0024",332,364,383,277,286,265,314,360,319,412,296,474,296,350,286,328,373,293,259,273,312,328,276,299,307,310,316,357,284,375,157,246,333,341,402,306,357,372,337,276,347,306,338,309,287,279,447,347,236,359,271,333,298,385,370,296,449,329,366,347,333,342,321,311,405,377,341,310,356,463,313,351,347,408,325,297,293,300,381,379,350,455,339,365,357,335,301,298,435,342,312,330,335,293,325,347,333,308,265,363
"COG0025",53,125,18,270,203,143,76,157,25,36,15,88,34,28,218,45,90,60,36,18,31,56,23,40,99,45,94,52,92,38,204,45,45,58,30,60,63,172,81,55,35,47,58,218,44,41,68,46,44,63,168,203,51,129,95,36,148,61,30,57,67,66,27,60,38,104,21,48,121,58,22,67,14,57,16,20,72,26,197,67,56,50,40,20,54,54,41,93,101,52,14,59,208,31,137,24,50,44,59,44
"COG0026",9,20,19,98,91,56,35,36,1,1,4,10,13,23,76,25,10,2,20,2,24,37,8,9,12,18,20,8,17,5,110,3,2,5,2,6,8,9,3,9,22,9,24,111,12,27,9,13,16,10,69,100,15,7,23,21,15,10,5,3,8,14,8,8,9,26,26,33,15,7,12,17,3,2,24,6,185,8,35,19,8,19,4,1,6,17,23,7,16,4,20,8,39,3,9,21,20,4,8,11
"COG0027",124,153,80,110,76,74,83,130,128,169,130,136,175,87,96,100,45,51,214,140,84,127,150,112,135,192,130,79,147,92,105,132,117,111,148,144,135,103,88,149,117,80,124,85,151,174,112,49,29,113,161,87,200,106,47,90,115,57,155,91,141,83,127,125,153,128,145,180,86,117,186,27,177,69,140,147,24,151,73,108,170,284,161,86,91,109,33,71,158,101,125,136,189,143,59,127,87,90,76,199
"COG0028",560,558,290,800,747,731,627,448,606,456,734,480,465,504,684,567,565,587,479,519,576,491,534,560,666,456,536,616,423,578,1077,544,495,513,617,557,547,648,818,687,619,722,696,717,562,573,460,609,739,548,610,751,639,446,703,522,666,403,602,636,503,511,543,615,486,466,537,612,750,418,431,464,761,642,512,571,502,526,589,539,422,482,545,647,508,468,442,480,604,630,572,556,615,545,698,569,469,918,542,693
"COG0029",281,292,173,161,183,219,234,250,309,315,290,272,300,233,251,291,220,214,461,210,239,267,259,207,320,232,328,225,287,274,147,271,324,240,282,310,280,255,280,264,310,278,285,210,308,250,223,249,257,280,280,304,348,253,254,252,312,177,299,287,309,287,244,296,305,340,323,311,264,254,279,176,292,276,246,259,294,184,239,275,310,434,332,284,286,228,148,220,328,284,332,353,275,288,262,313,263,188,225,282
"COG0030",323,250,421,817,476,296,361,250,167,268,342,289,392,530,342,299,401,331,333,169,336,559,154,165,307,331,392,314,505,327,242,256,280,333,369,380,322,277,307,238,227,252,237,248,331,234,336,417,350,235,261,469,271,389,296,299,346,401,402,368,218,318,312,196,251,295,305,248,266,380,359,354,426,367,252,225,418,331,320,394,240,262,197,396,400,353,435,377,332,267,281,222,233,279,322,235,358,245,137,260
"COG0031",353,295,263,233,308,272,288,301,334,243,333,272,265,248,348,287,361,310,248,193,290,261,273,258,281,273,335,277,242,298,237,242,282,287,242,328,328,318,328,252,334,307,297,269,304,257,353,332,256,283,231,332,233,280,256,265,306,332,281,317,223,291,342,303,263,302,221,327,394,224,260,294,210,319,333,290,318,215,296,277,260,250,319,271,265,273,362,343,259,396,311,297,320,286,298,337,362,214,203,191
"COG0033",3,2,3,73,66,53,17,40,7,1,1,5,3,1,116,0,0,0,10,2,17,49,10,20,15,4,18,0,4,4,99,0,4,2,1,0,6,1,4,12,9,18,33,61,1,4,0,17,32,1,67,201,33,4,9,9,3,2,74,3,8,15,1,0,2,28,25,20,15,2,6,12,3,2,12,6,24,7,5,14,5,19,4,1,4,1,20,5,35,2,2,5,20,2,1,3,0,4,8,0
"COG0034",159,167,91,120,125,127,151,140,184,175,173,180,153,173,119,187,156,144,241,115,134,153,139,104,139,174,154,129,142,143,58,195,163,159,198,176,137,159,159,152,162,112,127,201,224,204,198,138,197,159,561,415,652,501,363,439,490,397,560,539,465,498,440,516,489,435,512,561,454,543,488,412,709,404,600,425,386,703,336,575,484,721,455,569,475,437,448,524,563,485,550,463,418,709,520,541,496,534,369,684
"COG0035",178,196,131,200,203,177,151,232,176,201,182,194,179,211,228,206,179,194,238,188,175,192,153,122,179,203,202,183,200,238,98,230,178,204,225,196,219,187,221,168,213,189,198,225,221,213,251,199,182,212,211,188,239,169,166,178,178,206,235,194,182,164,192,173,208,181,167,178,189,234,197,189,261,184,171,185,188,262,189,189,190,218,213,194,217,203,239,204,177,223,204,210,201,250,214,230,210,197,145,229
"COG0036",182,127,281,308,230,237,205,178,127,175,137,240,154,243,339,183,224,266,204,136,149,200,145,127,198,188,166,252,220,175,270,181,136,167,172,151,146,189,194,121,198,198,178,205,230,185,266,239,259,148,293,313,191,281,261,170,212,304,209,226,187,246,142,141,149,227,189,155,225,190,194,257,209,189,204,120,300,225,249,189,138,211,137,235,228,166,228,219,223,167,124,140,235,252,255,168,197,231,145,208
"COG0037",516,508,615,410,565,485,471,423,403,489,519,456,480,484,453,494,617,564,377,370,530,439,351,387,486,517,554,577,364,565,310,421,472,587,470,501,509,499,591,465,555,481,450,473,521,423,579,628,519,525,346,369,434,583,621,430,582,620,423,504,361,456,496,511,538,528,453,420,526,619,400,510,481,524,335,436,605,459,530,522,453,359,379,520,472,451,614,631,501,640,592,357,345,504,605,530,559,418,373,461
"COG0038",389,458,303,604,498,404,360,485,469,399,527,297,481,340,352,418,338,284,415,424,404,373,461,401,544,411,467,350,383,392,259,343,507,418,361,467,491,342,428,475,490,429,429,578,414,427,333,397,284,449,391,640,347,341,399,421,419,248,314,350,414,336,461,453,424,435,455,517,417,399,524,265,336,321,419,448,319,321,466,494,470,517,399,402,297,394,256,315,395,388,484,448,446,339,383,440,431,327,398,478
"COG0039",317,379,318,548,383,226,276,269,404,326,353,332,433,355,692,364,267,303,373,306,301,327,287,244,325,304,329,471,376,312,200,288,331,352,306,310,329,314,319,314,351,344,294,440,322,298,261,316,352,342,348,447,286,272,376,318,295,260,342,324,297,273,342,339,415,330,335,347,297,345,369,221,314,327,444,409,401,320,281,355,349,301,356,338,283,298,277,294,288,378,318,335,290,384,275,355,346,330,259,339
"COG0040",167,165,160,149,105,126,156,201,148,149,197,119,165,170,176,158,120,132,176,198,145,160,177,146,201,194,168,183,177,147,99,180,131,190,194,199,141,155,135,187,189,137,178,191,192,190,186,163,139,170,218,184,194,130,160,149,179,149,189,149,188,166,170,168,176,182,122,177,172,116,224,98,223,155,182,184,166,218,136,202,209,172,161,176,175,148,118,136,166,165,192,149,150,223,162,162,148,115,161,221
"COG0041",45,54,41,47,38,40,44,43,32,49,49,42,38,40,47,50,52,44,47,23,41,48,35,20,51,35,48,47,46,42,24,40,32,43,58,48,48,54,41,26,53,39,45,55,41,39,55,48,52,40,147,149,146,138,122,104,158,119,137,132,139,134,109,120,162,137,154,121,133,136,129,104,145,145,115,99,144,138,157,116,110,173,136,156,142,119,99,146,162,128,140,140,130,127,151,168,137,107,95,125
"COG0042",430,351,427,405,464,492,455,407,405,335,412,319,368,346,312,402,420,371,294,296,360,307,299,302,451,355,425,456,328,402,392,309,417,406,374,429,475,421,484,375,450,350,397,361,408,339,313,453,332,345,320,387,390,361,408,336,399,371,338,378,401,393,381,383,398,336,357,355,410,361,393,358,317,370,425,365,445,247,495,337,377,415,366,402,333,376,352,352,415,336,411,410,420,211,459,413,351,358,308,312
"COG0043",39,65,26,110,81,113,78,32,44,18,37,34,53,79,183,27,72,13,26,26,49,61,33,61,39,108,43,31,54,25,222,26,34,20,24,31,19,18,36,25,28,39,31,39,19,24,10,64,21,77,73,42,30,25,52,36,21,42,10,18,32,84,27,16,37,8,69,89,38,23,11,61,5,10,75,31,54,37,90,58,41,42,35,7,13,21,20,9,12,55,46,25,101,30,16,31,60,19,107,21
"COG0044",130,112,96,142,119,104,101,103,102,106,125,99,104,119,190,122,105,101,112,74,101,123,90,117,121,121,124,137,92,120,132,97,124,134,134,96,111,105,128,113,127,123,110,174,124,102,130,147,144,120,367,456,356,308,481,280,340,306,299,345,281,462,269,324,377,365,400,347,359,328,247,366,333,263,368,273,441,380,298,346,350,366,309,291,326,314,373,334,386,368,369,343,326,331,438,333,315,258,353,312
"COG0045",31,18,34,34,53,73,51,46,53,9,8,21,25,15,174,33,10,12,11,85,38,35,127,140,60,33,26,50,53,20,87,21,47,7,14,16,21,11,26,65,29,124,34,23,33,21,12,12,24,19,28,34,9,5,6,22,12,9,18,3,30,10,17,6,4,19,10,11,6,2,19,30,0,5,20,16,12,6,14,10,15,4,7,12,1,16,10,7,11,1,17,24,14,7,3,11,2,16,27,5
"COG0046",561,709,414,412,675,459,667,621,597,532,600,764,468,552,895,633,719,539,1054,412,563,686,354,391,572,594,624,603,615,596,304,751,645,613,736,661,734,627,689,531,759,482,594,799,769,649,723,615,732,594,726,751,922,573,636,469,695,577,747,640,421,721,521,607,550,587,664,889,658,733,467,435,863,535,709,567,525,944,498,720,556,988,561,634,703,546,619,663,777,539,755,558,474,914,640,670,637,550,413,782
"COG0047",495,702,395,316,507,382,540,589,413,516,528,720,416,515,901,464,641,502,926,325,478,596,330,402,482,486,563,521,523,542,318,691,489,537,692,608,546,486,635,438,541,435,501,674,736,580,585,534,645,569,247,263,279,177,179,107,223,183,238,200,125,200,168,183,149,195,220,248,203,220,122,141,235,160,185,116,150,271,144,191,158,305,185,157,227,165,191,227,240,184,211,158,135,257,195,209,160,173,106,246
"COG0048",61,107,136,150,135,96,97,105,61,112,73,119,93,122,142,87,113,137,101,55,100,92,59,66,81,103,85,85,81,80,88,90,92,104,88,91,66,119,99,61,89,85,68,139,96,94,126,98,99,86,50,43,34,45,34,22,32,51,36,36,21,39,27,41,19,32,33,32,42,44,16,46,48,40,27,20,32,48,37,35,23,33,36,35,29,21,44,43,53,22,29,18,25,48,35,13,38,25,20,49
"COG0049",122,155,198,199,161,137,141,143,109,129,118,192,89,184,202,154,189,168,70,126,135,169,96,111,127,125,130,143,162,165,122,87,153,153,178,133,145,161,124,109,133,147,117,150,117,112,203,191,180,129,44,50,24,58,55,54,51,61,41,56,29,48,40,61,61,64,42,37,40,67,43,66,28,38,35,47,63,39,54,47,38,55,43,37,73,38,56,51,55,51,46,38,36,35,58,32,63,46,38,21
"COG0050",92,145,135,119,102,100,111,84,109,104,85,130,118,110,74,113,110,125,187,60,78,138,65,65,92,103,89,107,67,103,111,128,94,102,119,92,133,101,105,105,111,70,114,133,138,98,152,103,106,114,339,371,459,320,309,308,361,381,396,354,323,378,311,312,314,323,334,320,302,372,271,369,424,269,315,251,399,332,374,258,373,324,359,239,337,262,407,393,290,247,288,276,347,423,330,330,360,294,221,322
"COG0051",91,100,145,143,99,94,103,117,95,72,102,86,94,144,128,91,122,137,54,93,85,141,80,72,103,114,113,119,145,119,81,89,97,125,112,122,116,98,87,116,71,82,91,86,104,84,119,113,119,119,68,110,55,137,117,113,92,113,71,129,72,116,110,111,102,111,86,66,91,162,103,138,83,94,95,85,117,75,121,106,86,74,109,86,72,110,116,115,137,134,96,75,105,81,107,84,102,100,69,73
"COG0052",132,187,290,228,155,173,167,221,138,208,166,242,169,204,112,185,223,219,259,124,164,203,144,157,135,173,160,143,180,179,149,184,162,174,191,141,165,186,141,154,182,160,128,185,207,192,231,181,120,163,210,140,220,190,138,179,202,237,232,195,129,169,152,171,164,187,198,164,156,233,125,212,273,165,113,131,190,209,143,175,151,282,169,140,187,141,191,219,211,173,151,130,178,236,187,146,181,155,158,222
"COG0053",70,70,112,63,90,96,74,69,53,103,90,104,55,97,85,91,103,79,83,61,55,73,67,73,84,78,59,93,89,80,83,97,68,91,56,78,96,86,82,67,67,74,93,72,100,80,82,93,78,71,223,201,229,270,278,206,250,252,268,293,232,209,277,226,242,226,258,231,252,249,241,293,247,233,190,174,275,245,291,260,226,240,208,269,232,256,312,288,323,229,198,212,262,256,275,215,248,170,216,223
"COG0054",104,110,70,91,85,106,88,121,92,140,81,116,126,101,92,112,114,80,151,68,114,128,96,106,99,113,138,106,119,115,115,150,75,123,109,94,92,98,98,90,151,101,80,132,142,127,149,85,50,108,106,56,142,107,89,122,126,73,136,125,64,67,121,99,123,132,112,88,125,118,103,53,175,117,114,100,81,149,103,108,93,107,102,63,94,107,44,71,150,114,126,82,98,132,102,98,107,77,91,194
"COG0055",117,140,60,105,144,147,106,103,103,101,123,130,89,119,175,127,159,136,113,52,111,99,76,70,102,103,125,137,62,123,90,98,105,123,116,112,127,120,171,82,122,111,114,152,122,110,123,120,114,114,388,353,379,356,574,242,481,285,438,508,198,286,323,359,326,339,347,356,516,348,177,236,328,383,342,223,438,412,399,334,220,364,245,252,412,352,376,414,435,346,400,202,252,433,568,323,325,298,171,341
"COG0056",499,407,244,358,466,429,446,351,416,362,428,498,306,403,537,494,524,445,515,209,374,295,268,247,322,347,392,470,297,450,268,496,402,412,462,401,473,420,562,269,505,336,455,533,468,424,476,408,437,409,505,419,464,352,679,350,516,341,431,587,326,306,334,398,334,374,420,399,553,347,259,266,371,500,394,266,446,470,462,375,321,471,388,277,497,431,376,522,479,394,407,328,314,518,641,461,328,425,222,423
"COG0057",195,258,318,273,255,258,286,282,211,253,186,307,250,292,231,274,253,280,337,163,233,331,176,198,217,270,207,215,195,216,285,270,200,266,245,164,254,248,191,215,236,200,241,331,303,249,350,268,212,253,112,101,97,100,65,70,74,125,102,98,72,115,90,111,68,79,83,84,59,108,52,110,106,93,74,59,88,83,76,116,85,82,88,81,83,75,110,118,75,55,80,42,81,103,101,68,97,49,51,98
"COG0058",753,644,654,423,776,710,784,630,405,649,675,807,539,697,773,691,774,812,644,613,593,680,537,348,601,571,733,658,535,726,641,620,561,645,812,575,579,785,761,449,764,618,627,597,673,589,709,807,1025,577,687,826,543,900,788,466,768,760,675,848,468,518,549,707,586,625,555,632,734,853,456,689,702,812,654,448,817,683,756,782,448,687,577,702,674,636,802,924,801,704,715,387,608,628,920,653,738,669,354,498
"COG0059",236,224,124,202,246,203,203,238,240,236,235,235,199,192,369,205,182,228,236,180,202,239,203,198,225,206,234,259,196,235,176,224,218,235,239,208,252,247,248,193,333,273,220,276,248,240,224,235,198,243,244,396,279,208,247,213,239,158,238,226,217,266,225,219,259,253,151,238,248,178,225,153,250,214,255,226,167,224,221,254,242,251,243,228,186,225,174,211,286,234,263,175,229,233,197,241,198,228,176,211
"COG0060",545,706,969,510,662,470,581,635,475,658,556,665,608,571,585,672,724,794,680,413,475,467,521,502,527,559,649,518,454,543,348,583,563,651,660,536,536,621,527,525,725,568,527,685,661,719,788,577,679,624,531,573,712,763,645,563,691,867,591,778,416,687,650,670,569,588,680,740,593,759,455,892,632,530,519,466,711,733,556,680,556,640,559,503,617,482,810,815,676,698,622,406,548,677,777,552,672,572,445,738
"COG0061",187,209,131,263,206,183,181,179,157,206,193,201,181,159,173,186,204,152,184,133,162,169,156,195,197,180,180,206,190,183,137,146,159,214,211,199,170,161,205,175,214,182,160,237,201,196,234,208,194,182,212,202,170,173,209,150,199,197,247,196,131,220,174,191,210,197,198,233,208,217,161,175,192,145,194,171,228,173,202,197,172,320,200,168,241,188,237,167,210,205,222,165,176,198,204,176,207,179,128,220
"COG0062",203,195,121,182,187,200,198,186,144,251,193,263,208,204,290,192,232,239,305,151,167,184,166,143,201,214,236,228,224,206,158,231,190,208,274,226,183,259,231,192,253,189,162,273,281,265,317,203,226,193,294,201,343,225,229,113,214,190,303,255,151,295,151,187,232,258,278,246,289,286,166,128,327,229,245,192,242,391,149,182,201,425,198,200,301,166,192,192,296,229,216,168,213,359,293,196,202,180,140,329
"COG0063",230,218,137,274,230,237,218,224,191,242,248,263,213,208,311,221,243,197,327,157,176,198,157,185,241,224,242,243,232,194,159,290,230,199,266,245,237,277,242,255,281,236,182,338,325,258,332,219,254,187,333,322,288,236,246,158,252,221,296,282,166,300,171,249,250,232,264,276,287,315,187,161,337,239,256,224,348,386,169,227,243,411,142,201,304,166,252,219,324,223,261,201,200,355,310,199,227,182,145,317
"COG0064",147,128,370,244,308,93,152,76,58,49,131,133,56,161,339,127,241,260,62,39,110,101,25,44,74,101,83,156,85,131,42,80,101,136,156,103,74,157,106,38,148,132,75,240,133,55,188,233,205,91,98,282,54,257,192,58,143,247,79,141,39,235,99,116,71,183,96,93,156,166,48,268,51,145,59,39,304,85,131,134,59,55,42,188,132,74,212,189,188,119,50,28,61,109,216,72,132,112,50,49
