"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG0011",0,6,10,3,17,2,8,4,0,9,2,0,8,4,1,2,2,5,9,17,3,2,2,4,8,5,6,12,6,3,0,2,4,24,1,8,2,11,2,0,2,1,7,5,0,92,6,3,4,47,0,1,1,6,2,3,1,1,7,0,1,2,0,7,1,5,19,2,2,0,0,4,5,10,1,27,1,63,3,1,7,1,2,3,1,4,3,5,3,5,4,4,5,0,6,0,9,9,2,18
"COG0012",292,293,170,324,330,192,227,316,261,277,157,186,220,301,250,223,309,217,234,246,262,240,341,264,188,236,241,355,291,223,287,228,171,319,206,279,228,146,321,185,309,269,240,262,314,233,328,192,293,274,232,262,233,254,241,286,286,269,244,227,242,293,222,239,275,290,204,166,292,280,276,310,332,294,200,292,257,272,214,334,324,263,250,273,246,231,266,306,271,289,219,261,200,273,256,254,239,172,342,265
"COG0013",661,629,378,608,609,526,567,622,635,574,371,479,505,482,577,533,628,507,495,556,553,458,713,546,479,514,495,546,646,499,631,561,384,695,553,454,556,272,573,649,616,564,485,553,581,608,873,536,655,642,574,498,598,523,571,608,511,515,587,563,572,524,547,413,656,518,451,482,636,662,514,566,702,580,510,553,647,634,493,634,742,589,581,542,679,547,504,607,583,599,522,455,531,559,537,596,570,385,678,542
"COG0014",312,229,183,314,273,329,279,317,290,257,176,255,251,234,318,273,210,236,240,200,230,189,244,257,229,228,273,241,256,270,278,235,192,278,209,267,228,125,156,292,225,171,244,279,249,271,169,258,262,297,84,83,101,104,85,136,70,69,75,94,91,96,82,70,85,90,60,86,106,93,80,73,90,115,79,70,88,86,94,80,72,94,112,71,86,85,84,125,64,120,73,60,54,99,92,89,83,66,114,67
"COG0015",329,317,273,331,366,343,321,402,263,370,243,239,354,385,297,327,383,296,304,343,330,225,411,296,301,361,299,361,321,259,349,311,272,480,275,280,318,154,336,214,351,313,250,295,329,397,226,283,391,380,381,303,292,321,312,311,291,267,340,297,359,331,261,329,290,290,276,249,339,328,312,349,293,348,298,329,330,377,326,311,359,351,307,412,321,290,327,430,329,305,291,274,314,382,303,303,385,302,366,372
"COG0016",289,283,202,292,272,271,231,256,263,271,226,243,221,197,293,225,267,200,276,245,227,166,272,254,208,252,287,242,266,227,248,216,196,288,250,192,193,112,300,270,257,211,248,271,204,264,339,239,239,266,267,260,296,265,238,280,258,274,258,252,231,224,237,204,220,218,185,211,249,254,261,283,281,225,218,240,268,263,236,311,254,210,253,205,269,222,215,204,242,235,203,222,258,243,226,256,238,189,245,225
"COG0017",312,346,237,363,241,280,289,330,330,293,273,263,277,446,344,288,302,398,309,308,321,306,400,362,303,291,356,325,378,290,365,290,292,321,330,328,340,214,378,327,332,296,350,337,342,146,315,320,274,129,263,315,361,282,317,331,258,314,365,315,284,323,320,293,337,311,247,282,331,271,288,312,349,422,323,354,354,202,354,350,262,354,341,338,361,297,414,374,410,302,316,378,308,277,335,303,281,270,354,314
"COG0018",499,579,300,536,410,446,460,484,436,407,282,475,398,460,420,451,482,376,432,456,475,322,460,426,393,429,500,513,482,424,469,395,332,479,375,364,372,223,455,403,387,399,346,403,362,503,565,425,472,491,435,364,373,368,384,430,402,492,475,456,381,396,362,389,396,427,335,368,440,391,417,439,479,404,398,405,461,422,451,467,481,392,431,409,481,412,352,394,502,446,363,375,391,401,435,426,462,308,453,394
"COG0019",432,475,365,469,474,628,481,452,366,451,370,556,554,572,484,584,423,450,330,441,422,461,548,495,405,440,557,496,488,387,495,409,371,517,389,434,419,260,590,322,481,461,423,498,469,472,373,375,485,700,560,496,471,459,411,560,461,451,463,523,482,456,414,431,521,495,320,482,502,588,552,538,405,513,465,481,444,490,474,377,478,499,524,778,450,487,514,532,491,500,442,641,393,423,413,413,626,403,494,451
"COG0020",155,221,146,179,196,279,185,212,170,179,142,201,220,199,206,229,248,144,172,202,193,129,222,178,176,202,187,197,167,181,241,191,166,233,119,183,155,76,193,128,187,191,152,183,200,246,200,166,181,216,183,179,191,177,198,186,212,187,179,179,176,215,180,206,180,226,125,153,196,156,224,191,188,168,180,198,177,252,184,223,175,189,182,250,152,175,195,224,182,193,173,116,178,212,189,153,272,171,166,168
"COG0021",254,241,213,203,177,449,289,274,218,145,221,254,260,183,285,286,251,198,234,292,338,277,524,190,264,274,203,278,130,210,312,257,272,281,260,254,228,347,270,233,378,211,159,156,475,305,265,275,240,593,278,257,245,212,203,182,322,145,261,185,359,298,238,207,248,223,329,191,307,383,263,219,174,142,174,139,228,356,234,175,265,297,231,372,236,251,176,331,127,316,176,143,260,424,250,292,314,199,301,284
"COG0022",35,21,104,40,78,7,83,37,57,91,138,79,24,4,35,14,11,109,54,53,9,37,10,56,99,86,74,109,24,95,2,21,100,30,105,93,96,20,12,174,71,37,135,123,13,18,50,77,15,9,107,29,85,21,115,47,4,32,9,86,54,38,172,39,121,11,65,167,66,179,46,29,78,42,26,6,55,34,115,64,40,55,74,17,71,106,11,9,21,147,132,4,141,18,27,31,15,124,31,48
"COG0023",59,39,63,38,25,29,58,21,65,53,75,74,15,7,72,30,9,34,52,58,41,24,14,44,64,47,36,3,32,72,8,58,65,5,52,75,36,29,26,63,32,25,72,57,25,14,42,63,51,2,44,38,54,79,55,41,14,27,44,60,70,25,58,39,66,8,42,82,73,50,19,28,12,25,46,6,47,10,58,20,24,37,57,4,63,32,27,7,35,39,65,2,53,44,67,73,6,83,34,57
"COG0024",343,368,234,352,341,407,314,266,326,392,307,321,417,313,456,461,442,279,342,294,343,276,483,380,316,303,313,223,323,339,420,337,291,281,314,337,307,151,440,287,358,300,338,353,259,233,369,331,381,280,366,344,295,403,343,336,297,321,388,327,305,291,292,359,275,361,237,277,377,326,304,396,291,299,347,280,349,328,323,339,383,251,362,281,357,326,360,268,353,366,302,269,339,328,342,329,368,303,326,331
"COG0025",118,45,42,58,57,23,43,47,40,64,27,25,97,151,37,29,68,83,49,68,46,159,48,42,58,48,76,287,94,18,11,189,25,180,37,106,78,187,55,21,21,43,33,51,56,483,24,65,178,216,70,117,51,111,28,46,83,66,132,47,100,48,16,203,63,45,169,22,53,9,44,84,41,23,23,214,46,227,20,51,105,33,34,27,26,61,54,32,32,41,44,43,50,56,54,33,35,29,43,162
"COG0026",26,20,12,7,22,4,15,26,3,29,1,6,24,11,8,3,3,33,30,51,19,52,18,10,16,25,4,202,10,9,2,23,9,99,23,18,33,100,3,1,27,7,19,15,16,183,21,6,8,84,5,24,5,17,10,18,197,10,13,5,9,1,4,37,13,9,99,6,26,23,5,4,18,8,4,71,23,90,14,7,9,25,12,9,18,15,3,4,11,26,6,13,23,7,11,12,6,6,14,34
"COG0027",135,115,84,121,70,140,113,99,163,89,175,163,36,42,155,178,96,107,73,114,103,83,294,92,133,172,85,15,67,157,185,172,153,90,95,137,84,96,119,112,145,123,108,99,225,170,66,124,108,88,86,96,87,107,113,116,19,48,128,125,175,131,155,49,96,116,112,134,168,142,92,95,40,79,115,59,113,111,79,49,50,155,138,160,112,78,69,142,40,169,84,21,148,191,151,140,160,134,139,151
"COG0028",551,411,554,570,543,426,537,445,507,528,488,411,756,661,513,468,485,578,506,449,457,833,462,581,543,435,840,1011,471,437,473,611,573,698,562,610,648,1036,450,589,558,478,522,534,628,880,270,555,607,698,640,749,590,476,639,645,561,617,707,613,445,523,565,602,510,516,820,549,526,527,534,527,377,628,594,750,585,738,517,395,539,560,579,491,612,554,642,532,586,602,751,729,486,712,414,505,652,504,552,447
"COG0029",301,238,261,282,269,323,283,239,354,269,224,316,237,268,340,294,232,256,194,239,231,237,459,269,335,257,276,111,249,264,319,278,228,226,249,352,201,177,228,285,321,205,260,260,325,159,175,348,240,240,257,256,289,301,243,300,279,201,295,273,318,313,290,200,312,283,193,262,308,285,256,267,134,170,310,208,288,310,234,167,209,259,309,193,316,266,289,269,223,333,279,242,196,338,337,314,299,279,300,280
"COG0030",265,402,117,276,301,271,302,289,243,374,160,394,311,302,247,263,333,338,324,574,515,273,282,321,207,301,275,428,366,381,227,268,148,228,301,303,352,216,396,171,266,475,306,367,241,473,452,227,270,324,325,262,304,284,286,257,400,325,365,249,511,232,282,297,380,371,292,199,261,275,341,296,397,364,378,444,294,450,304,375,410,216,248,384,243,292,350,302,415,258,267,362,308,248,306,381,410,360,348,227
"COG0031",246,283,206,320,322,263,368,309,313,266,200,257,256,266,258,247,357,286,262,253,247,260,225,302,243,263,336,361,358,238,180,324,223,258,321,268,294,209,188,330,201,286,236,335,253,309,231,298,337,330,292,344,381,333,353,347,349,287,283,283,224,274,257,304,325,266,266,277,272,387,346,220,389,321,276,304,303,344,330,376,326,312,349,218,338,334,333,290,329,306,306,204,207,223,280,260,307,245,282,277
"COG0033",2,7,8,3,20,0,1,13,3,13,3,0,10,2,6,1,1,18,10,46,0,48,21,4,6,8,2,52,2,3,5,20,11,63,15,16,24,95,1,3,12,3,3,1,56,254,1,4,0,125,0,17,0,23,0,6,24,0,3,3,10,1,7,13,2,2,99,7,6,6,0,7,14,4,1,66,1,178,1,4,1,6,1,0,5,1,3,3,14,14,8,33,1,0,7,2,93,1,1,43
"COG0034",579,408,355,472,504,503,477,484,471,557,370,416,346,505,483,515,602,460,411,501,495,339,789,418,441,481,418,447,546,535,773,405,403,573,435,427,419,206,483,538,514,565,431,493,624,438,316,435,437,346,420,459,450,457,476,454,330,479,510,480,467,623,496,346,538,478,331,400,639,592,449,499,462,493,504,392,519,398,434,394,439,613,537,592,512,497,405,680,489,580,369,626,476,673,538,490,588,372,599,436
"COG0035",67,51,50,76,58,78,69,65,75,68,58,89,62,61,84,55,72,60,70,68,76,67,63,68,64,77,70,72,68,45,75,62,51,73,62,75,49,30,87,69,53,77,56,62,74,69,42,69,72,63,191,200,192,202,200,197,155,214,202,228,200,237,197,227,201,204,123,164,185,203,220,224,233,227,194,192,199,190,203,218,182,212,220,229,209,148,172,280,196,189,188,189,184,196,192,203,246,163,225,265
"COG0036",142,272,145,150,257,366,172,179,144,154,146,193,224,232,150,170,256,193,219,182,224,223,191,209,185,148,190,248,199,181,241,226,150,182,156,183,172,258,204,139,196,252,158,159,206,227,245,129,203,342,287,226,172,235,159,202,311,250,200,160,215,171,134,286,132,209,217,110,149,202,225,221,250,184,260,243,187,309,219,310,232,159,167,221,162,190,152,224,259,163,174,296,164,229,159,159,190,223,230,163
"COG0037",510,651,326,512,489,312,510,509,413,556,375,425,622,627,509,465,598,433,443,439,491,421,403,550,368,572,571,554,596,416,402,327,334,491,482,445,433,335,607,428,423,515,435,539,430,491,639,339,516,414,546,554,636,557,463,587,518,571,588,536,357,459,400,529,512,464,341,467,495,373,533,556,596,501,442,599,487,417,420,592,617,466,476,481,491,539,600,464,638,451,501,503,425,435,443,510,451,378,468,443
"COG0038",161,94,129,152,112,125,150,142,145,156,150,161,121,119,143,135,101,152,129,131,99,125,157,128,152,119,141,163,86,195,148,151,149,184,129,176,126,99,157,168,139,98,126,118,122,235,105,173,131,111,369,400,406,416,431,466,311,286,377,481,383,378,466,460,526,305,489,444,502,443,347,383,219,384,428,489,393,620,345,230,325,406,478,372,478,388,313,318,390,536,437,297,399,440,460,521,336,400,367,501
"COG0039",352,314,261,344,297,443,344,322,353,348,290,465,413,317,376,327,274,329,356,345,365,242,343,321,318,287,330,366,299,343,262,270,267,425,353,271,268,174,351,378,324,278,338,339,319,544,357,347,294,783,450,295,359,348,299,368,408,353,318,359,395,325,348,302,330,273,309,355,381,431,315,269,240,322,300,446,385,444,392,282,306,354,348,339,363,275,302,356,306,383,299,379,291,327,317,434,366,302,342,281
"COG0040",147,156,140,148,158,241,156,215,155,178,198,194,152,165,175,153,187,151,166,169,197,122,156,193,174,169,133,99,163,226,206,147,158,174,131,204,152,68,139,150,135,172,156,192,213,194,116,129,198,191,174,169,196,213,158,192,141,146,175,183,193,188,144,123,178,163,132,198,169,161,144,155,98,218,164,135,154,164,178,166,107,189,164,201,155,170,166,183,140,175,169,137,185,211,207,175,239,191,195,198
"COG0041",138,135,99,140,121,149,137,139,139,154,79,149,133,144,165,169,138,138,125,139,141,136,193,146,136,117,131,140,138,137,141,134,89,164,107,136,115,65,135,124,154,101,100,170,128,135,105,131,149,120,159,155,150,141,107,128,156,119,165,133,151,121,109,174,113,119,88,93,155,115,109,127,123,120,140,166,161,160,124,119,130,132,130,130,152,162,157,136,149,120,99,101,129,152,172,144,139,116,136,148
"COG0042",314,427,330,444,366,303,351,372,335,362,306,398,381,449,435,320,326,429,324,319,328,460,418,396,384,326,442,381,409,394,212,379,340,342,341,442,427,381,372,392,343,306,355,390,375,403,453,411,432,320,420,436,317,379,361,437,441,371,440,402,339,278,387,468,408,322,456,351,391,372,348,378,327,438,415,491,434,362,392,381,380,320,366,268,428,452,314,229,393,325,340,303,375,310,420,375,342,330,370,380
"COG0043",60,54,120,14,73,47,20,30,32,51,29,34,43,32,36,20,6,95,82,55,75,122,43,35,31,119,40,60,14,14,8,93,49,49,36,52,77,235,22,33,69,48,35,21,27,31,28,18,13,199,59,31,43,14,27,38,33,21,16,32,54,28,43,82,28,18,108,25,38,71,60,9,17,56,10,67,24,43,58,52,48,29,38,29,29,29,13,24,47,85,41,23,39,22,38,51,11,25,25,21
"COG0044",357,324,340,347,459,337,324,411,301,340,211,332,436,407,364,300,338,429,349,312,388,356,409,357,300,305,389,389,357,294,237,324,247,453,308,325,327,404,314,318,435,312,293,351,342,387,284,338,272,565,369,350,404,356,276,388,444,360,348,350,296,315,285,352,328,319,350,243,325,374,345,351,381,373,366,380,348,415,327,318,336,337,363,397,312,360,305,303,368,338,333,404,309,300,334,331,307,339,359,298
"COG0045",4,14,17,10,13,5,4,14,9,12,42,13,11,1,6,3,9,17,14,11,5,25,2,5,21,11,15,4,5,18,0,18,34,8,16,31,18,30,4,17,14,4,22,5,15,65,10,18,7,74,41,29,7,40,57,22,40,7,29,5,48,25,69,44,16,6,102,59,18,74,36,18,38,14,16,68,24,107,57,33,7,34,12,16,29,35,20,25,12,50,118,23,19,13,22,23,58,95,29,43
"COG0046",721,638,395,695,789,730,686,820,566,730,409,577,635,691,566,631,657,502,480,671,584,486,969,641,407,589,654,692,731,471,929,484,386,845,560,573,646,320,733,623,663,612,496,554,904,648,431,525,582,912,611,634,554,624,545,793,542,567,722,586,556,732,546,470,673,709,457,491,644,766,666,726,576,675,581,652,556,744,601,551,662,675,693,898,724,592,520,894,627,843,513,747,534,727,540,501,832,353,791,603
"COG0047",636,553,314,567,626,642,601,725,536,596,312,445,492,609,490,565,623,370,428,542,549,379,953,527,338,528,547,523,649,423,867,443,338,657,471,466,527,319,669,405,610,549,354,586,846,575,333,462,522,909,498,573,526,584,472,593,403,530,637,507,599,706,449,368,627,621,376,429,603,567,595,632,564,630,505,568,492,745,510,539,605,606,650,703,597,510,460,793,553,797,454,710,464,683,497,419,703,270,724,571
"COG0048",97,118,55,67,103,94,95,121,74,92,63,58,108,122,69,118,134,85,108,93,134,98,100,78,68,103,95,132,161,71,101,87,54,127,85,85,93,76,144,47,93,134,91,136,105,117,138,48,130,133,98,108,85,72,79,72,151,141,114,69,80,114,57,137,89,112,81,67,92,73,132,118,122,65,95,129,107,83,72,187,124,64,72,111,57,70,121,113,111,84,79,109,90,111,59,76,134,62,104,91
"COG0049",149,156,101,135,161,128,153,143,115,149,116,144,162,173,118,135,165,134,209,162,165,128,189,153,120,151,144,170,157,108,116,137,107,146,146,95,160,94,190,125,148,143,158,163,111,177,228,121,187,189,52,35,56,47,49,56,58,46,44,46,45,16,37,56,46,67,44,38,49,56,40,63,48,48,35,64,38,55,47,47,49,34,38,36,44,45,43,30,62,37,32,60,45,25,39,34,34,42,44,52
"COG0050",378,360,234,434,402,372,335,358,358,278,195,274,351,364,319,334,434,247,342,311,329,346,312,323,336,355,328,321,407,284,410,339,213,395,267,265,303,285,380,295,334,361,316,328,433,319,417,292,318,249,331,271,245,298,315,368,364,353,358,305,185,346,205,401,246,306,346,222,358,283,335,412,412,268,237,329,333,380,297,375,351,343,339,372,359,278,276,436,277,341,289,303,252,362,320,316,389,243,377,339
"COG0051",97,124,62,109,95,54,104,108,106,122,82,129,108,113,112,64,130,97,154,138,136,92,67,116,94,106,91,127,136,92,43,79,79,90,108,104,122,84,145,91,98,135,104,130,61,114,136,91,104,155,46,43,38,40,28,27,40,40,30,43,44,25,31,45,35,23,40,29,34,37,35,44,38,38,25,30,33,35,40,46,42,30,31,24,34,27,39,27,31,23,23,23,36,32,34,30,20,37,26,44
"COG0052",208,189,136,161,168,205,163,212,159,166,110,127,162,166,163,209,231,145,205,191,186,139,266,165,138,180,150,178,229,152,290,179,143,223,192,134,155,117,258,123,187,206,162,180,214,190,272,146,169,118,152,176,181,153,139,187,174,223,194,139,200,197,141,152,148,196,163,121,174,133,177,215,208,140,121,188,171,145,164,252,218,166,176,247,138,150,179,247,166,170,175,133,144,227,160,162,231,151,233,190
"COG0053",235,247,177,243,278,198,245,289,188,259,201,253,258,274,228,291,248,194,242,277,238,252,236,266,239,244,235,259,285,245,248,227,213,183,241,232,247,246,253,147,237,265,184,266,230,205,312,201,250,220,91,96,71,69,72,82,76,80,84,68,87,83,55,96,75,67,86,63,75,67,101,82,125,89,94,90,74,65,71,95,91,68,76,84,85,83,72,80,92,75,63,88,97,81,79,72,110,84,85,114
"COG0054",120,98,70,90,61,144,116,124,100,106,69,88,72,105,121,129,149,92,132,130,110,106,114,103,72,113,110,36,70,102,173,100,90,146,98,95,92,93,107,98,101,108,101,123,119,32,65,75,99,59,101,112,116,125,103,133,71,79,115,126,130,128,86,100,115,112,111,78,125,97,116,98,45,96,78,72,94,59,112,86,112,110,94,143,99,92,142,166,82,95,99,58,105,175,162,124,120,76,129,131
"COG0055",352,266,158,407,271,347,337,399,250,347,146,204,593,569,308,293,415,340,264,268,316,388,435,353,231,279,534,386,398,172,370,262,197,432,349,326,481,282,374,332,361,340,287,340,393,387,214,197,393,506,362,539,430,333,310,388,490,421,453,326,231,306,273,413,328,413,237,225,367,340,368,481,391,434,223,454,380,359,378,301,514,371,398,419,346,451,374,458,355,367,297,369,248,354,279,278,391,201,377,282
"COG0056",420,278,219,487,290,413,398,436,343,341,185,283,638,691,360,338,420,345,308,308,443,413,509,437,286,362,537,459,509,265,417,321,224,522,383,351,404,231,418,386,388,431,305,420,511,454,244,284,455,579,506,564,419,342,332,488,402,433,547,406,276,465,323,439,400,481,256,244,394,385,446,502,401,594,312,458,517,428,430,334,523,387,501,520,448,475,495,574,400,422,343,438,279,373,360,270,425,261,485,361
"COG0057",268,323,179,209,334,274,190,312,252,285,163,188,210,235,184,256,361,199,315,304,314,272,227,262,178,272,216,290,291,171,314,249,162,349,250,174,252,279,280,244,208,290,236,290,287,288,351,194,212,220,224,225,185,256,217,245,278,266,206,218,192,254,189,285,190,248,335,187,215,211,263,283,319,236,217,247,243,305,251,351,241,262,221,315,224,212,245,306,214,293,191,200,223,270,221,237,320,159,267,239
"COG0058",710,743,359,607,535,731,702,729,548,809,643,514,814,961,528,620,695,595,536,663,697,755,672,733,501,589,741,884,956,489,531,578,465,527,583,607,842,649,840,431,595,769,529,665,582,759,601,397,830,754,626,807,712,621,567,770,812,839,773,600,545,682,563,721,622,661,645,475,635,624,829,789,810,807,700,783,694,800,606,806,800,628,791,691,647,692,818,648,940,618,624,985,609,495,559,577,668,460,694,651
"COG0059",232,193,150,246,267,212,226,207,235,268,193,208,191,208,252,204,223,203,228,234,206,210,227,229,204,201,251,218,190,220,233,229,234,251,196,232,204,188,162,251,165,240,212,240,280,451,145,176,198,350,277,243,207,261,205,304,188,218,228,232,238,215,236,244,211,193,218,230,238,244,223,204,180,195,224,282,204,436,217,173,205,223,237,267,257,238,226,260,237,236,234,224,197,233,220,257,259,202,249,258
"COG0060",698,747,449,576,713,480,589,699,549,650,454,403,604,801,593,623,755,506,518,485,569,453,682,561,415,583,522,762,784,428,622,526,478,726,555,492,580,312,719,551,640,685,499,671,678,643,1003,425,662,582,547,678,714,558,629,712,679,780,711,582,476,628,517,568,609,590,488,499,711,561,726,764,763,638,483,730,701,556,415,837,783,728,613,686,553,607,555,679,652,731,569,706,589,719,481,648,557,387,638,578
"COG0061",196,180,135,183,249,216,178,200,197,223,148,155,172,198,227,211,234,182,181,192,137,179,265,167,135,178,163,208,188,145,249,176,149,234,163,189,186,137,175,187,214,193,188,204,171,235,141,189,183,192,186,184,219,190,172,235,201,189,218,204,182,169,172,183,196,238,186,183,205,212,170,219,221,208,164,199,184,210,156,197,196,161,195,200,190,180,164,212,194,210,186,172,186,214,201,198,241,114,198,175
"COG0062",209,253,140,201,278,286,210,239,180,215,144,165,247,291,243,229,301,217,152,205,186,192,434,180,148,210,215,151,194,175,333,205,170,267,183,222,227,162,321,124,263,213,149,213,309,232,108,219,248,306,223,267,231,201,163,253,229,231,233,200,245,298,195,172,229,321,186,191,202,231,249,249,193,139,214,180,190,201,146,212,268,273,257,399,190,179,237,371,212,256,163,210,186,310,185,206,306,129,315,177
"COG0063",193,255,155,211,316,274,233,304,165,238,154,194,246,269,234,244,315,220,188,198,226,241,412,227,161,199,233,214,233,193,335,222,201,353,174,262,240,162,323,194,294,223,135,260,323,297,132,185,246,306,209,249,228,231,184,269,271,249,270,231,217,289,226,176,243,332,222,220,262,257,247,253,243,209,231,244,206,329,183,216,234,264,255,404,224,256,239,396,191,309,234,225,217,333,197,216,301,183,333,225
"COG0064",99,248,78,65,221,69,127,154,35,137,27,56,198,194,79,50,175,95,110,113,178,77,58,124,39,83,107,233,202,44,30,66,30,266,87,67,131,49,167,78,108,138,63,165,46,350,411,31,146,369,155,170,120,168,118,180,309,291,140,146,81,96,35,117,108,123,146,35,84,58,167,193,174,88,154,257,134,280,104,249,217,65,139,92,94,178,142,93,200,100,144,196,63,53,38,52,103,63,103,79
