"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG0011",3,4,3,6,5,2,5,3,4,3,2,113,3,35,37,21,2,5,2,0,7,1,4,5,2,1,3,1,1,16,4,1,6,28,10,3,0,0,2,23,5,0,2,3,14,9,4,1,17,2,10,4,3,10,0,0,0,1,62,0,10,5,6,3,2,0,0,8,4,5,6,2,1,19,4,1,0,6,2,3,4,1,4,2,4,45,1,0,11,5,17,6,0,4,11,4,1,0,1,4
"COG0012",269,274,303,287,305,248,281,257,292,218,215,231,236,344,295,257,233,229,303,349,206,240,193,327,212,279,289,278,224,212,285,284,212,230,142,328,261,288,224,269,335,263,258,286,291,262,242,209,305,262,357,261,209,187,313,277,268,264,244,272,252,286,285,206,237,152,252,243,303,345,260,280,236,153,286,205,280,204,201,279,261,218,271,238,261,274,209,239,163,299,336,227,221,247,206,235,274,267,230,327
"COG0013",543,612,643,565,692,517,535,576,565,423,538,603,566,700,540,547,520,505,643,706,510,628,403,700,521,581,592,575,535,478,552,500,632,608,362,623,607,605,631,532,933,543,599,679,599,526,540,476,589,563,571,445,457,507,635,548,608,527,619,570,604,649,422,502,546,404,618,452,637,667,534,679,666,254,576,544,574,435,541,642,597,595,595,497,651,622,507,567,408,642,627,514,546,499,533,512,660,505,490,648
"COG0014",344,282,246,251,222,277,292,252,237,197,257,322,251,295,208,200,221,208,288,252,243,274,189,290,236,246,346,302,297,195,290,257,303,299,207,219,263,224,333,258,169,238,221,332,223,257,243,276,317,144,277,216,196,246,224,183,292,244,301,321,259,367,258,218,219,185,300,247,242,168,264,297,321,124,259,259,293,213,255,264,290,273,259,188,314,328,237,263,187,249,278,238,274,286,238,249,282,295,229,243
"COG0015",320,328,358,350,340,310,319,283,312,256,281,400,287,472,347,340,298,335,376,361,262,298,298,321,258,374,356,307,292,264,378,358,311,316,280,323,361,371,319,330,214,317,358,332,370,339,289,323,383,471,351,273,292,261,335,370,277,336,367,357,311,380,320,296,282,240,361,279,329,296,327,337,320,175,338,274,339,246,290,326,313,224,325,297,327,341,358,305,253,303,391,317,269,333,341,281,321,316,261,308
"COG0016",251,199,304,274,269,267,232,232,252,154,265,255,251,253,242,237,200,266,234,219,203,239,199,259,228,285,271,283,252,181,287,212,253,253,186,309,240,201,281,218,331,291,271,262,242,282,246,238,291,179,204,200,246,242,298,220,255,209,226,232,239,266,195,234,231,187,245,188,287,314,254,272,257,112,225,233,255,204,277,244,226,233,218,248,279,263,275,272,199,278,265,273,257,245,239,191,243,261,216,266
"COG0017",330,450,280,305,368,360,317,308,313,287,291,148,292,322,372,302,265,302,366,356,349,370,266,284,329,285,372,317,306,225,331,427,292,292,254,336,347,357,316,260,352,305,298,311,290,277,355,332,231,354,323,372,321,256,333,267,341,257,200,325,290,349,325,292,311,273,374,298,294,382,328,411,340,217,280,328,350,274,343,352,333,296,400,363,348,149,330,390,251,354,319,274,290,352,270,282,365,277,371,296
"COG0018",404,420,427,430,481,450,483,397,442,349,368,504,401,485,371,446,390,384,470,561,378,392,312,438,348,419,500,465,444,307,450,396,411,506,310,527,374,396,416,431,566,459,484,429,432,410,357,455,400,350,426,377,328,384,444,401,417,379,484,410,429,441,361,375,371,312,467,387,483,509,459,494,518,213,415,472,459,303,415,443,426,428,483,341,433,491,429,476,309,496,431,412,363,458,433,384,425,438,380,430
"COG0019",444,558,487,617,470,405,459,424,451,485,412,480,513,509,492,425,451,562,487,467,427,544,359,482,412,619,486,457,435,365,462,510,495,382,374,443,491,438,520,458,376,455,535,401,443,477,439,513,465,630,499,652,410,467,542,477,365,505,538,476,583,544,429,415,425,357,423,463,429,362,502,410,437,257,470,477,491,298,509,470,520,329,527,388,481,671,454,512,387,362,613,368,506,526,541,532,493,535,387,510
"COG0020",170,150,245,254,172,164,216,152,196,125,163,227,165,230,201,183,179,218,178,219,171,181,200,155,163,206,170,170,155,122,212,210,177,170,143,229,182,186,166,188,206,161,205,163,179,171,149,216,199,281,221,124,106,186,177,214,152,175,232,206,171,205,205,164,151,174,199,179,194,229,194,156,147,74,204,139,261,170,151,186,168,138,191,174,153,209,206,158,158,236,204,167,144,193,214,208,185,167,179,179
"COG0021",290,152,215,327,153,144,244,242,227,278,183,294,196,296,121,289,225,248,334,443,226,238,274,287,224,308,218,304,235,360,283,155,224,230,180,242,292,468,251,366,294,153,337,264,158,209,195,289,177,391,320,117,153,237,234,225,221,346,351,429,342,192,290,259,218,216,237,216,231,220,255,162,216,303,314,251,298,185,225,256,226,236,135,259,224,595,294,196,198,175,355,199,222,227,288,236,268,283,173,335
"COG0022",33,43,13,8,40,27,11,128,17,34,116,18,100,31,12,59,24,50,32,24,98,143,101,23,209,44,37,35,94,67,29,15,78,98,115,23,56,25,46,0,58,31,7,26,98,24,155,15,80,6,133,4,75,167,37,22,49,51,30,19,69,49,83,98,95,132,61,119,67,79,10,78,86,24,41,39,3,217,132,42,77,193,25,148,96,6,68,68,132,67,22,63,136,61,11,120,68,102,100,70
"COG0023",80,21,10,10,34,68,5,37,37,33,71,9,69,4,8,52,69,15,30,28,39,47,63,19,62,21,50,68,70,44,27,31,59,51,62,39,44,35,43,7,41,28,32,50,54,63,79,31,15,14,5,2,54,74,25,16,76,71,13,39,51,50,80,58,46,65,35,52,59,21,38,7,76,22,33,39,7,76,66,23,55,57,23,76,85,1,55,45,65,22,31,60,56,39,10,29,52,42,60,35
"COG0024",394,308,424,403,314,351,363,281,366,268,305,259,309,323,296,305,335,336,312,269,280,302,307,391,290,421,408,312,339,222,342,392,367,304,224,346,296,259,358,301,390,312,441,355,349,333,357,429,298,319,271,262,245,264,393,286,338,307,311,363,270,375,350,317,326,327,321,310,368,334,386,347,352,182,252,304,424,300,347,296,336,293,344,331,329,281,313,369,311,360,451,318,322,342,355,308,371,348,299,342
"COG0025",34,24,58,28,84,19,50,71,129,121,40,472,37,159,220,56,190,39,36,38,73,52,21,103,21,38,48,37,36,172,49,49,38,16,79,70,29,59,67,160,25,69,89,116,63,119,35,30,48,15,282,45,47,37,106,58,45,97,202,50,83,28,121,76,37,26,47,17,62,56,150,41,23,179,40,71,6,43,27,70,37,22,41,48,19,235,43,42,26,44,102,44,34,81,85,69,46,57,52,25
"COG0026",2,2,1,2,3,4,1,11,0,13,1,69,0,42,32,13,7,2,3,8,11,3,5,4,2,1,3,4,4,33,8,0,2,2,4,5,14,4,1,18,8,3,3,4,10,6,10,2,5,0,173,17,0,10,4,13,0,15,109,15,23,12,9,9,16,0,24,1,23,16,19,10,17,105,3,21,2,9,7,2,16,2,20,23,25,84,29,11,8,13,18,25,7,6,22,10,22,5,14,32
"COG0027",155,62,115,185,76,109,109,87,90,63,81,196,120,95,69,113,166,103,145,226,119,125,131,61,145,153,137,160,173,100,89,68,107,103,80,88,144,204,134,154,81,52,154,138,126,133,94,179,86,194,15,34,61,169,117,130,152,159,87,195,106,116,128,147,91,152,121,95,76,43,128,35,124,79,136,110,191,91,93,110,99,101,44,135,161,89,199,79,108,51,147,79,129,101,40,83,160,85,75,127
"COG0028",512,624,457,565,423,472,499,603,411,771,723,933,597,716,786,479,613,555,546,457,665,556,557,572,581,589,567,467,476,772,425,605,553,676,524,447,580,594,673,655,303,617,453,559,565,481,541,442,547,746,985,732,870,652,499,497,534,412,744,732,593,633,664,538,572,488,551,570,463,451,695,375,565,958,495,639,454,590,517,562,562,540,676,499,593,671,443,577,501,386,598,472,563,796,760,569,520,673,455,466
"COG0029",338,180,250,305,219,298,314,211,268,214,302,178,295,197,186,232,274,243,285,444,270,301,225,224,258,293,314,331,324,206,248,294,261,313,250,243,235,363,294,293,186,201,272,317,260,296,272,303,272,243,111,261,201,273,251,236,320,312,248,293,266,289,390,342,233,218,291,263,256,154,331,134,304,152,310,278,331,190,273,277,306,300,247,221,315,258,253,285,251,149,318,198,320,279,273,261,294,272,216,333
"COG0030",275,318,304,433,340,402,375,345,434,273,258,464,285,223,464,594,221,367,355,323,335,345,149,412,286,354,255,408,196,323,320,391,291,351,134,428,226,284,232,282,445,342,295,256,378,281,298,260,322,418,427,382,267,240,310,485,228,504,427,222,369,228,274,234,320,136,327,306,415,362,363,402,242,247,242,223,234,175,320,347,262,156,389,322,285,375,334,327,386,411,301,362,235,278,297,313,277,334,346,319
"COG0031",300,280,305,281,332,280,227,317,282,277,331,322,309,246,320,274,307,311,313,235,254,309,239,352,287,274,329,272,247,281,325,365,346,358,192,314,313,245,312,227,212,290,283,267,270,306,268,247,292,228,357,222,210,266,234,276,312,243,291,223,312,322,278,212,280,205,291,338,343,297,313,381,333,232,281,286,157,228,317,297,341,298,308,257,318,349,243,293,243,348,260,267,291,333,270,309,287,323,275,238
"COG0033",1,0,0,79,3,1,2,11,2,59,8,241,3,62,69,46,27,1,0,6,20,0,5,0,8,0,4,7,5,112,10,4,0,2,9,5,7,43,0,85,1,1,7,2,20,30,8,3,19,1,54,40,0,23,4,4,4,4,208,1,14,8,18,7,20,2,3,1,0,15,8,11,6,106,1,27,2,15,0,2,0,6,18,1,3,111,7,4,4,1,40,10,4,4,8,1,3,0,2,20
"COG0034",526,412,583,622,528,390,472,396,431,322,366,439,497,516,383,427,404,448,605,788,512,500,387,425,434,577,440,514,483,276,507,388,496,520,344,421,598,603,522,579,293,476,518,523,569,480,448,524,482,727,457,598,494,426,482,531,474,462,409,679,486,477,414,440,423,358,531,453,504,418,479,425,531,184,602,440,696,352,394,623,537,545,457,499,494,329,464,489,422,448,558,420,535,463,398,501,571,432,406,484
"COG0035",212,231,253,236,204,237,261,155,176,163,195,228,208,234,198,201,159,195,244,234,154,207,140,170,152,197,211,203,208,142,229,206,208,193,124,160,181,229,171,227,144,184,229,209,167,217,191,200,177,284,180,202,218,188,205,209,228,207,215,190,180,223,171,197,137,166,228,164,227,178,213,240,249,106,211,221,253,120,244,199,213,187,187,169,210,212,240,215,174,199,176,203,183,187,181,172,196,183,217,198
"COG0036",128,184,244,208,222,165,198,198,309,224,185,212,165,186,228,202,213,233,224,247,201,167,168,236,132,201,146,158,137,187,189,184,165,134,137,252,161,231,123,269,260,249,270,160,183,219,168,170,238,195,239,287,227,113,174,253,130,248,317,246,157,203,210,201,130,148,173,147,176,237,214,241,162,256,203,168,242,116,198,192,155,141,257,154,124,343,192,201,218,303,225,206,144,206,253,187,158,286,191,186
"COG0037",498,512,632,429,578,516,470,435,605,446,507,464,506,492,656,424,317,554,467,397,424,509,349,623,362,514,503,481,463,335,552,541,464,538,341,637,431,410,496,330,581,522,488,526,500,542,459,513,486,529,582,474,429,427,548,504,427,388,410,424,502,567,438,338,486,371,507,395,568,547,583,599,493,330,437,473,419,376,450,483,498,384,604,428,544,453,551,554,354,587,545,446,493,531,583,556,520,544,478,440
"COG0038",469,409,345,331,330,422,328,357,312,393,441,682,469,560,496,396,450,351,395,403,437,475,471,320,495,366,474,487,479,463,363,326,389,495,361,316,460,352,408,414,301,256,304,447,481,423,375,426,335,368,513,284,327,485,409,307,400,415,631,438,464,504,510,429,427,413,459,454,434,258,406,249,457,277,356,476,418,428,380,374,472,523,397,415,516,368,389,369,416,253,426,357,502,427,387,389,501,380,381,404
"COG0039",427,290,264,324,322,378,243,262,276,206,328,560,354,445,390,328,285,340,299,371,339,298,308,292,319,298,366,429,372,300,304,321,344,341,248,274,337,323,346,368,316,355,336,350,371,343,325,354,304,338,386,347,328,351,300,277,352,365,401,327,346,340,317,335,338,266,340,287,340,216,310,279,329,193,311,305,257,215,437,325,348,388,300,310,367,716,302,332,316,262,280,297,352,327,356,289,337,446,341,345
"COG0040",171,219,205,217,126,190,169,146,129,127,163,187,185,163,117,183,185,162,210,196,194,165,171,135,167,167,155,167,193,158,205,175,166,212,136,161,221,203,153,213,118,134,138,132,194,222,147,169,151,253,88,139,105,174,196,153,148,174,200,229,159,159,181,182,139,192,145,165,161,112,165,106,203,75,170,185,213,142,139,133,169,145,152,169,207,168,194,187,173,156,177,153,143,150,153,195,151,168,156,119
"COG0041",168,115,149,138,149,132,125,135,135,97,106,149,145,184,140,154,120,132,160,159,109,124,106,133,87,167,160,120,132,92,134,153,117,131,91,130,130,124,134,120,120,129,136,109,115,147,108,149,106,169,135,85,95,114,156,108,119,133,156,129,134,154,119,130,113,89,132,109,116,103,163,143,144,84,135,137,156,57,125,104,142,95,135,120,137,135,136,137,128,113,160,130,97,155,144,137,123,143,130,132
"COG0042",403,376,350,350,359,444,329,411,364,488,334,362,429,389,420,305,388,290,408,282,427,427,324,375,410,388,447,365,380,419,359,338,420,383,320,385,303,367,391,310,426,385,362,336,345,360,329,332,364,300,410,348,390,369,356,317,356,366,389,309,451,437,435,367,376,286,394,396,368,344,432,319,391,422,308,425,209,329,377,413,381,385,462,352,378,302,339,345,314,359,399,317,405,478,388,433,387,428,399,336
"COG0043",35,46,7,9,18,25,18,81,31,96,52,46,43,44,86,48,110,41,27,30,79,27,37,64,48,17,19,45,37,102,28,14,21,32,111,73,29,25,21,86,18,16,35,75,44,9,41,18,83,2,62,22,17,32,16,40,47,52,38,27,63,29,41,30,39,24,27,19,50,41,26,24,34,246,22,30,7,63,59,15,41,35,56,44,48,175,86,31,22,52,14,91,26,29,54,28,25,54,30,52
"COG0044",363,313,345,312,312,313,327,316,307,363,289,412,323,462,437,329,303,344,348,332,385,301,237,344,247,370,334,324,347,345,377,332,316,332,331,307,298,323,362,362,297,355,318,385,317,309,282,310,443,364,387,388,260,339,284,287,308,301,431,329,384,389,344,276,305,243,327,254,336,334,307,381,295,397,310,332,259,299,305,326,381,262,394,266,379,550,314,340,337,341,438,341,325,341,411,331,374,383,292,402
"COG0045",3,5,4,20,4,9,2,12,4,19,32,54,4,7,19,9,20,7,12,4,21,4,37,3,26,5,16,9,17,40,19,3,4,13,23,8,11,15,10,36,8,3,5,4,10,15,19,4,11,2,10,20,65,48,15,25,24,59,111,18,27,29,74,67,43,96,19,41,14,95,24,24,36,102,21,55,5,135,37,10,7,49,8,19,37,173,29,34,92,26,48,42,42,30,24,28,32,52,26,34
"COG0046",543,646,638,784,660,551,753,637,581,467,474,709,574,892,696,607,491,651,808,1058,542,721,334,693,609,751,727,483,582,456,804,504,682,652,401,641,681,857,592,686,424,605,780,741,693,621,445,564,710,843,725,741,512,536,669,590,558,590,741,770,622,739,617,432,541,381,566,513,603,448,717,586,697,302,760,593,981,399,609,570,655,570,634,521,758,904,655,625,364,584,729,492,615,690,647,603,659,606,513,643
"COG0047",478,596,622,726,619,496,708,556,555,366,449,591,490,671,543,586,447,547,697,954,410,604,304,603,445,665,565,459,522,376,645,475,632,536,301,580,627,832,508,726,326,468,711,644,583,595,380,545,631,778,564,743,520,430,639,536,539,550,732,702,562,567,457,334,461,351,488,472,542,381,647,538,565,306,697,513,914,408,459,610,639,396,557,470,684,850,494,538,291,536,713,403,479,609,490,532,624,513,410,595
"COG0048",60,71,147,133,135,70,109,92,124,98,86,112,88,133,135,94,80,128,112,78,75,74,69,129,67,97,68,71,51,117,141,141,90,61,61,129,81,108,96,150,147,135,125,95,92,90,91,96,90,162,145,88,86,63,109,139,66,75,87,103,98,67,105,71,92,47,106,54,95,138,91,130,64,74,104,67,105,70,77,115,78,56,123,88,67,145,106,78,70,163,126,127,77,89,103,79,86,114,86,97
"COG0049",134,119,188,167,164,128,181,156,167,142,130,150,145,165,173,184,136,150,113,61,121,136,120,203,115,177,132,117,113,136,127,121,145,107,128,186,109,109,184,132,181,176,185,156,157,144,155,137,166,77,164,156,139,126,164,144,106,160,157,81,128,131,103,91,129,109,142,110,161,186,157,155,111,120,87,127,117,118,167,156,145,115,160,147,118,184,125,180,124,183,163,183,143,142,163,136,116,155,144,138
"COG0050",279,262,424,362,382,300,307,313,309,313,269,319,268,408,290,334,310,322,366,475,247,238,213,339,237,303,371,293,350,356,340,299,322,294,196,352,309,464,309,382,430,348,403,402,283,311,311,351,417,438,350,344,316,239,408,352,387,184,383,353,279,345,273,367,272,199,329,221,335,385,378,433,366,337,359,337,419,193,305,355,328,345,309,260,300,240,310,364,289,376,302,334,294,299,322,294,334,346,287,349
"COG0051",102,102,122,65,123,110,86,96,122,116,95,109,101,107,108,119,116,121,82,81,93,95,94,130,86,113,96,95,93,116,116,93,109,117,83,127,74,51,116,83,152,143,69,85,100,114,120,57,116,82,115,83,120,105,153,120,114,139,145,69,114,89,112,91,101,98,101,101,96,126,98,109,105,85,71,105,40,76,121,119,106,79,95,81,89,158,132,122,92,119,115,163,120,102,131,93,99,134,122,107
"COG0052",174,136,241,243,229,161,209,170,205,150,182,224,151,205,201,195,156,214,210,265,135,140,155,198,144,240,141,182,153,147,200,160,159,164,132,203,180,225,205,219,271,231,241,178,160,156,176,177,143,269,196,118,162,154,198,221,152,208,172,242,174,202,147,138,188,121,165,110,205,234,191,158,152,124,199,144,286,158,146,199,156,123,173,198,185,125,177,170,119,230,238,188,158,132,139,148,170,133,112,187
"COG0053",217,268,256,269,311,213,234,246,274,222,214,204,216,208,248,241,261,227,231,244,197,208,215,321,166,205,259,209,214,240,258,233,237,246,220,217,224,215,205,226,305,272,255,235,259,185,214,316,287,211,86,64,56,60,87,83,80,69,68,66,64,80,83,80,67,67,81,71,73,111,84,106,93,77,83,75,86,63,64,89,54,56,81,79,76,84,108,109,83,82,77,108,55,101,103,77,82,101,75,67
"COG0054",127,87,157,141,84,110,112,89,132,106,84,43,129,134,80,132,115,138,149,157,83,112,79,113,98,104,117,137,120,112,120,163,119,84,85,108,119,121,87,111,76,79,133,113,92,104,103,138,59,166,42,40,72,98,75,113,117,114,66,168,134,121,103,75,80,80,91,80,95,66,129,46,94,100,128,54,163,114,115,117,103,89,94,106,105,65,117,89,80,66,129,108,93,85,84,90,109,102,130,111
"COG0055",318,483,379,371,402,262,412,400,355,386,309,415,304,462,416,253,269,363,365,361,368,322,216,477,273,364,425,295,240,289,435,365,359,343,197,286,328,375,357,373,181,412,361,357,336,351,273,283,263,305,403,329,333,246,489,342,218,257,357,316,382,415,304,195,341,145,399,304,314,262,459,355,318,243,346,359,357,220,334,474,382,339,385,247,365,521,300,367,179,306,466,261,289,462,571,464,344,371,331,344
"COG0056",357,605,447,438,452,360,480,395,391,409,364,481,371,528,520,332,305,431,464,508,318,398,242,595,354,479,526,287,344,272,438,487,426,373,218,330,375,499,410,487,213,445,508,396,369,387,306,342,316,426,164,127,174,97,180,150,117,99,139,117,115,149,130,108,137,67,186,107,139,88,182,131,148,79,128,162,149,78,126,180,166,113,112,108,110,188,129,134,74,97,171,103,122,201,216,155,132,179,112,98
"COG0057",197,246,367,305,340,201,273,285,284,250,174,286,246,327,242,312,247,247,308,366,184,173,157,299,160,275,238,270,239,332,346,238,215,184,140,339,247,294,242,355,395,262,323,286,319,231,215,262,350,315,282,208,155,188,304,297,251,198,309,253,195,246,212,186,232,167,247,214,266,381,215,348,237,340,258,233,331,195,233,275,201,229,248,233,212,260,295,247,157,345,255,307,200,248,196,215,263,229,210,227
"COG0058",581,810,741,651,903,686,640,854,948,790,628,774,599,554,799,651,600,757,652,572,577,625,524,850,557,794,581,544,512,678,781,844,639,645,324,776,612,669,699,650,589,804,756,691,782,679,515,670,552,652,926,980,619,465,823,728,527,520,779,487,764,799,571,473,555,682,702,551,752,745,733,749,664,623,656,659,512,373,604,827,802,429,926,604,741,807,565,705,482,722,813,503,551,731,728,762,628,668,648,648
"COG0059",255,210,222,233,223,232,191,214,235,182,224,470,235,265,253,256,222,219,240,229,228,210,234,211,228,250,254,222,242,214,178,217,231,216,168,173,219,243,240,247,122,225,225,225,247,241,207,220,254,243,225,228,208,214,210,205,224,237,425,226,230,281,220,191,195,218,271,225,206,153,244,160,248,168,224,237,227,184,211,238,245,242,257,220,243,377,220,217,218,155,252,212,232,233,258,231,205,236,233,183
"COG0060",573,587,803,600,791,528,655,590,720,443,576,672,601,737,708,495,557,666,632,699,539,574,548,777,491,678,547,655,559,478,708,534,588,550,455,758,662,719,700,517,951,743,665,673,718,614,560,615,694,611,782,704,524,518,737,674,574,500,543,692,640,715,560,433,524,451,664,492,679,847,638,781,544,333,655,487,684,463,460,740,599,525,650,525,648,585,577,581,430,782,739,514,593,483,665,566,658,514,497,598
"COG0061",205,208,205,221,187,174,225,190,191,175,185,225,195,226,189,180,185,187,195,172,175,205,178,174,173,198,161,203,162,193,204,143,178,199,120,183,179,208,190,205,130,174,193,243,210,210,164,230,230,186,202,189,145,172,213,189,183,172,235,225,205,248,205,144,161,137,225,172,217,197,215,205,158,135,171,156,228,211,162,159,189,160,207,184,194,170,160,191,132,198,186,173,173,179,156,184,177,201,165,197
"COG0062",221,125,319,292,207,205,325,195,241,211,203,214,212,282,184,196,229,254,274,300,206,224,179,193,203,278,188,181,186,188,249,239,200,204,146,223,242,334,231,330,128,248,267,178,196,212,119,224,263,367,139,231,186,213,237,230,173,209,196,321,224,264,210,142,167,128,165,198,197,129,249,159,170,163,259,198,299,139,163,254,213,117,209,172,197,290,213,168,157,198,319,153,209,219,210,198,249,210,168,255
"COG0063",246,233,285,332,231,210,330,239,292,221,222,316,252,350,216,194,220,287,285,327,228,242,182,231,247,284,220,213,221,204,275,231,198,236,133,246,261,322,233,353,148,249,290,189,199,242,170,275,282,348,241,216,187,217,265,256,155,240,313,330,237,287,239,158,171,165,202,223,201,153,250,236,193,161,274,177,290,153,171,271,238,171,227,224,226,300,217,203,168,199,354,181,224,224,259,244,253,229,174,286
"COG0064",86,87,191,90,218,91,137,125,224,81,135,366,130,276,281,112,63,154,120,45,116,103,27,224,46,152,74,43,48,147,157,128,132,122,64,260,84,45,111,141,434,262,122,128,142,156,73,54,236,40,245,224,112,40,185,133,37,65,300,50,124,157,88,39,123,29,158,70,147,246,174,201,70,34,101,68,30,54,99,179,135,83,226,79,39,354,76,106,58,246,197,118,72,103,222,157,75,180,93,100
