"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG0011",3,0,2,16,18,4,71,1,0,3,0,2,2,1,16,4,2,3,2,3,1,7,12,4,2,2,0,10,113,5,1,15,1,41,2,0,2,1,30,1,0,1,5,4,1,1,8,2,2,2,0,8,6,1,7,5,4,6,1,1,3,1,16,2,1,2,3,1,0,24,4,0,4,3,2,2,4,3,9,0,3,0,1,1,0,6,0,9,3,0,1,2,1,3,4,3,3,13,4,35
"COG0012",247,328,279,252,244,219,251,341,229,312,364,331,233,225,190,325,211,236,201,305,285,268,242,212,240,279,280,213,239,341,174,284,263,261,265,227,287,234,324,283,260,276,267,300,325,246,257,264,285,302,214,309,183,260,271,255,265,182,219,242,277,292,252,287,318,198,210,227,202,223,315,255,326,210,234,223,213,303,226,232,240,280,201,188,297,197,322,275,237,252,228,249,269,281,240,270,244,170,257,298
"COG0013",464,602,622,543,537,594,593,645,647,629,668,648,612,540,466,600,499,437,491,662,644,402,545,524,518,634,587,481,587,610,430,672,589,593,611,570,631,550,687,570,648,568,604,638,666,431,566,549,595,684,182,168,162,200,159,225,187,181,152,201,200,204,192,196,153,183,193,141,195,195,203,207,178,175,179,193,155,300,185,195,131,208,193,170,217,162,212,184,205,208,172,179,184,190,185,199,189,131,171,184
"COG0014",81,86,113,63,82,84,78,79,85,103,83,102,78,94,69,73,95,70,83,75,89,89,73,76,90,77,107,80,85,53,57,93,76,94,101,100,129,47,77,87,85,108,84,109,105,68,112,82,108,80,232,240,211,243,285,291,258,239,282,257,298,231,201,321,233,276,278,272,295,286,201,269,316,300,306,258,265,180,262,219,180,310,172,271,276,198,235,251,239,269,212,236,268,215,334,265,313,176,226,212
"COG0015",370,371,369,371,298,284,396,356,289,378,429,374,308,313,305,349,231,270,288,329,293,308,317,253,313,335,352,256,406,270,226,412,305,403,305,247,316,352,525,344,288,297,345,316,289,232,358,325,379,335,269,371,285,328,337,284,332,261,269,350,313,356,374,353,364,295,292,283,236,314,295,287,348,285,294,273,325,209,243,286,240,393,315,244,307,291,390,345,304,333,268,309,337,346,308,393,315,272,375,342
"COG0016",82,70,66,92,86,97,75,71,89,83,93,83,87,82,61,99,77,100,72,99,105,82,66,79,100,87,84,63,80,97,65,76,77,102,69,83,95,83,99,80,93,79,76,78,81,43,66,77,81,80,261,229,243,268,276,281,220,231,238,222,261,284,242,265,210,234,238,266,248,258,324,251,223,278,277,236,229,322,189,241,206,232,240,259,282,186,190,227,251,267,256,233,303,278,250,266,263,172,241,229
"COG0017",435,313,369,259,261,319,210,335,354,336,389,360,323,321,241,316,274,297,319,305,338,298,250,329,357,319,366,357,171,392,259,294,350,142,288,306,338,319,301,341,289,352,280,349,296,303,458,435,395,310,384,364,284,335,388,356,321,231,273,298,332,317,296,384,430,328,324,348,324,231,382,381,328,280,297,300,302,324,317,278,262,294,314,273,355,298,300,339,314,290,329,341,269,307,319,316,363,242,291,372
"COG0018",105,158,130,137,134,158,130,147,158,140,162,127,116,147,121,167,127,136,138,163,149,133,150,96,156,154,171,124,172,168,100,149,118,148,144,126,163,166,138,133,127,159,138,137,158,118,141,159,134,141,396,483,371,426,466,406,385,342,374,419,473,455,444,520,453,403,448,295,424,455,448,382,427,401,425,310,472,570,377,374,300,426,392,476,484,324,412,448,401,415,360,415,465,395,427,474,405,286,417,464
"COG0019",495,601,560,442,445,478,549,519,410,482,599,479,484,513,327,531,391,377,503,461,419,427,435,393,467,544,500,452,474,311,358,556,377,669,434,497,526,605,532,484,551,478,432,434,412,432,478,500,436,492,146,141,138,177,172,122,162,178,142,152,142,144,174,153,180,116,156,124,111,142,188,156,156,145,166,138,198,106,156,168,114,157,127,169,162,133,136,149,122,163,138,142,181,182,148,166,171,136,143,167
"COG0020",226,193,255,196,191,171,274,198,145,189,217,193,180,153,116,171,166,159,154,249,181,203,212,144,164,210,264,179,227,204,142,207,170,242,172,147,174,261,218,173,171,170,205,166,160,109,178,183,147,186,61,66,48,53,52,49,67,38,50,77,49,84,65,53,44,57,45,47,49,62,82,53,80,53,69,48,70,56,58,65,51,78,52,57,69,43,71,63,52,54,43,62,58,58,55,67,49,52,63,79
"COG0021",129,324,294,292,209,203,349,158,210,248,544,310,202,225,327,257,214,203,190,202,231,227,374,241,194,325,344,182,287,220,207,344,219,639,325,229,168,330,309,317,353,232,303,208,231,286,155,133,227,335,194,287,248,253,221,218,288,246,228,308,206,246,282,207,192,274,269,148,266,233,290,236,227,242,282,191,299,265,174,243,214,461,260,280,324,279,455,265,259,320,199,295,297,222,255,244,258,178,306,123
"COG0022",21,58,7,45,14,110,35,17,76,51,9,31,60,126,64,22,193,48,23,15,53,36,2,104,68,7,5,99,19,73,140,17,135,9,26,142,51,11,34,66,149,66,42,53,37,25,42,27,56,60,99,98,98,14,55,73,29,180,95,47,92,16,35,30,12,82,52,66,181,106,10,117,16,100,64,125,16,39,99,88,224,29,123,93,67,90,22,11,100,83,139,84,99,31,18,12,43,123,20,10
"COG0023",24,26,5,62,71,68,6,38,63,16,16,31,54,51,37,35,57,60,54,64,57,31,11,53,64,23,3,46,13,13,84,39,67,4,56,50,31,5,6,42,50,51,27,60,53,35,25,14,44,40,59,5,73,31,36,71,35,61,93,65,72,9,57,52,13,64,41,55,41,41,33,49,5,69,47,51,33,39,63,34,64,32,77,79,61,64,26,36,28,46,57,50,41,19,84,54,44,62,50,10
"COG0024",382,401,258,309,372,325,307,298,341,348,482,292,262,374,239,410,310,322,357,340,316,357,298,298,341,461,411,252,244,347,323,416,317,298,310,297,357,361,312,277,356,369,292,369,346,251,317,363,367,348,342,264,384,355,333,346,340,258,341,301,325,434,357,364,328,311,335,250,340,303,449,319,416,361,339,316,391,376,302,345,302,338,355,338,364,284,304,415,340,350,353,280,376,297,344,338,342,207,323,312
"COG0025",51,31,33,49,113,39,255,96,30,74,50,44,47,22,181,97,18,55,20,49,56,192,163,33,33,92,8,88,456,63,28,65,36,257,37,51,38,36,200,34,9,36,33,67,107,111,25,63,30,14,38,288,67,136,69,45,116,50,16,87,19,80,156,53,139,66,67,49,33,21,58,53,50,47,36,51,22,25,19,55,42,51,43,22,58,29,45,137,73,73,31,44,59,55,44,177,51,61,44,220
"COG0026",3,3,3,33,29,5,119,9,21,5,29,13,1,13,94,4,6,28,2,23,21,34,65,17,9,7,3,19,178,16,0,22,16,102,16,4,16,13,114,18,26,8,3,15,22,49,11,12,30,32,14,184,10,2,2,1,16,7,11,11,16,8,40,9,9,7,26,4,4,6,8,10,11,9,14,10,4,24,1,12,6,14,20,1,27,9,13,18,46,5,22,26,6,8,6,9,10,16,18,80
"COG0027",61,137,137,111,123,122,87,72,99,107,339,137,82,106,113,91,148,94,92,94,88,63,168,103,68,132,184,101,190,22,156,154,124,91,159,139,112,173,91,162,149,132,141,124,148,63,83,50,114,183,94,18,140,97,80,150,100,173,165,178,160,111,162,119,45,141,104,82,131,121,134,95,105,152,80,96,169,78,89,116,84,194,150,175,147,140,198,104,92,139,109,184,101,99,166,110,144,74,107,70
"COG0028",626,572,526,470,476,579,718,440,573,597,471,608,601,501,811,569,547,504,622,428,493,636,635,542,552,450,504,620,904,440,481,569,576,718,458,601,602,638,727,595,508,556,513,572,510,807,662,642,607,533,527,1022,497,463,870,556,735,667,425,453,607,460,464,601,687,553,735,831,568,664,445,554,523,499,546,716,479,348,567,611,570,680,525,436,506,522,622,693,649,581,552,450,593,511,463,606,653,518,471,715
"COG0029",274,279,277,254,298,292,300,226,315,252,444,292,271,240,205,254,260,216,339,278,263,211,287,214,280,286,320,277,151,165,228,305,222,236,306,278,327,311,192,239,241,306,300,291,323,250,194,229,294,316,229,109,327,267,284,341,266,246,262,329,266,275,265,306,248,324,289,223,296,346,258,303,291,315,298,288,280,188,242,254,218,270,233,306,303,214,347,296,199,295,242,236,297,235,329,258,311,265,228,180
"COG0030",353,369,316,590,323,277,484,378,240,394,265,342,333,318,297,311,247,349,371,369,361,269,255,315,321,322,250,351,455,350,147,292,341,372,377,238,239,439,258,234,311,271,226,253,238,310,369,401,313,326,385,433,235,423,308,234,253,255,366,512,262,319,227,285,364,221,207,274,184,385,384,363,381,223,306,271,264,458,308,318,168,267,326,450,238,157,258,393,348,380,289,306,303,458,252,300,205,142,470,496
"COG0031",304,236,279,289,322,319,343,333,338,306,229,293,343,316,266,212,287,282,289,308,346,306,215,301,281,271,190,272,272,293,214,265,375,332,279,356,328,332,260,310,333,349,256,297,263,293,319,308,303,206,272,364,247,305,350,335,335,248,271,231,291,336,256,297,260,284,313,203,315,328,191,309,249,243,333,299,231,237,317,320,244,195,223,286,270,250,244,296,351,311,244,259,297,294,321,297,296,187,223,325
"COG0033",3,0,3,57,42,0,183,4,4,5,15,1,2,0,106,1,1,17,0,11,0,12,68,18,2,8,5,27,264,21,3,43,1,118,4,2,8,64,62,4,6,0,2,0,3,59,3,19,1,23,0,36,3,1,3,3,26,17,4,9,4,2,27,4,0,6,28,4,4,2,0,0,7,4,0,20,0,1,0,4,19,1,2,2,5,4,39,4,25,13,13,9,1,7,7,1,2,10,1,61
"COG0034",356,610,672,446,430,486,386,509,517,491,717,627,496,465,290,508,501,405,553,441,493,345,581,407,479,473,722,469,408,391,347,571,449,341,532,548,477,626,481,597,603,534,620,470,532,341,433,447,525,561,349,461,471,444,453,463,472,460,470,437,497,615,476,452,522,416,457,518,529,471,570,487,516,463,485,324,546,298,403,483,325,661,498,407,597,381,623,478,409,487,467,440,417,550,485,459,517,321,438,387
"COG0035",178,199,270,232,210,221,201,198,223,189,248,253,200,210,116,198,152,199,188,162,199,200,235,165,218,183,229,154,175,180,162,195,223,206,194,171,224,239,236,179,165,209,214,196,190,196,213,187,181,208,211,166,181,185,232,228,213,204,190,196,222,226,221,208,226,175,189,207,201,187,252,191,222,204,211,178,180,123,165,186,112,194,165,227,183,119,242,200,186,196,189,203,172,214,221,200,186,117,199,210
"COG0036",205,187,275,183,194,148,348,242,185,198,210,218,174,241,209,210,149,229,262,249,175,257,293,145,174,236,259,175,228,271,151,200,153,361,159,161,198,196,171,176,169,154,177,172,120,221,188,258,189,166,154,253,185,282,186,136,207,122,175,231,118,264,165,155,215,131,201,238,127,156,194,152,185,129,162,191,170,204,147,175,129,239,133,184,153,153,192,194,207,149,167,176,244,258,157,217,125,155,226,264
"COG0037",568,479,524,442,524,515,426,547,457,541,423,465,684,424,385,554,377,462,494,662,544,528,343,498,527,430,415,405,458,557,379,526,496,456,604,539,537,435,507,466,360,524,447,504,481,431,519,602,553,414,463,549,342,601,554,406,559,439,387,384,604,567,408,517,641,355,435,391,404,528,653,504,492,446,514,495,535,549,430,495,384,428,432,395,457,347,408,546,426,481,445,533,542,523,495,491,483,360,517,630
"COG0038",345,367,312,374,406,454,623,293,458,354,476,413,414,395,439,364,476,387,432,307,414,419,397,418,349,330,404,445,690,273,399,442,433,357,510,511,494,333,527,423,439,462,396,473,452,397,391,414,451,417,382,520,415,338,438,391,429,492,471,421,455,351,476,460,369,453,407,315,496,508,436,494,319,465,370,466,371,277,436,436,429,457,424,477,482,432,361,402,355,470,365,374,367,296,493,302,345,373,330,488
"COG0039",319,281,352,315,344,345,363,274,313,336,303,310,367,429,328,308,363,313,324,290,357,294,362,351,309,300,268,315,522,218,309,268,343,767,416,340,346,318,471,300,437,357,275,390,390,204,315,307,389,352,330,402,315,288,312,363,261,303,344,350,353,254,282,313,310,334,317,370,392,381,340,280,273,350,337,292,337,333,261,291,265,347,321,458,360,301,305,301,270,410,291,286,459,253,326,291,352,239,369,383
"COG0040",159,166,211,162,223,188,190,154,178,156,172,203,210,152,142,142,190,166,149,191,167,120,218,118,177,135,208,161,175,111,202,180,165,172,178,172,171,232,161,198,168,172,188,159,143,149,201,154,177,120,161,104,183,135,137,192,162,187,199,182,208,202,195,156,176,134,173,120,168,200,132,155,171,166,168,156,191,139,163,183,139,245,173,242,162,202,181,176,159,164,138,175,160,163,204,156,159,130,202,125
"COG0041",146,148,115,128,130,132,133,139,151,139,185,138,142,130,105,155,90,121,164,136,114,129,136,118,138,131,120,130,148,106,77,153,98,109,129,111,153,124,158,107,122,137,114,157,142,110,125,130,151,123,130,134,123,153,124,123,166,128,141,141,123,125,157,129,176,137,155,101,124,144,130,121,127,118,118,103,155,102,96,124,69,121,96,136,150,108,147,138,129,133,99,139,147,116,151,133,120,77,115,144
"COG0042",363,379,201,274,358,408,367,409,399,438,431,388,335,389,401,390,392,300,404,403,394,486,299,393,388,363,218,438,397,375,323,440,368,320,376,414,471,343,361,323,418,347,296,395,322,478,422,414,446,367,396,391,367,410,467,371,439,402,378,367,377,340,362,516,423,382,396,349,414,395,358,416,338,411,378,353,329,435,391,396,318,273,351,399,381,318,395,451,419,410,343,368,412,348,417,458,383,290,326,427
"COG0043",12,17,18,58,13,38,37,21,40,21,35,24,52,47,76,12,48,95,14,66,54,87,84,36,24,29,8,76,41,51,37,14,28,156,44,28,33,12,42,26,68,39,21,59,57,109,67,49,18,58,25,66,39,33,29,33,28,22,12,54,37,10,34,14,24,23,30,23,49,35,19,20,19,43,13,39,16,25,19,20,65,34,53,29,42,34,30,18,78,59,36,110,40,38,24,17,17,109,64,71
"COG0044",302,354,317,363,343,316,447,341,312,307,354,323,373,294,333,342,270,340,318,336,330,320,375,282,342,285,240,396,390,316,220,428,292,563,304,384,407,258,455,341,335,376,304,328,363,339,345,387,335,385,298,362,294,284,346,295,351,359,254,314,344,319,322,357,432,346,331,254,303,358,285,291,345,381,363,316,291,341,276,349,286,327,282,308,342,275,340,336,322,332,254,316,390,287,308,257,318,353,379,391
"COG0045",9,14,17,44,43,11,101,10,23,10,6,29,15,44,133,16,57,42,27,28,20,63,95,41,22,10,3,38,184,92,89,46,51,200,21,46,26,61,35,21,72,12,25,21,17,59,20,12,23,47,21,13,76,9,27,25,26,70,60,53,44,15,40,33,8,73,57,56,57,26,4,13,2,46,10,85,6,23,43,29,132,17,14,26,24,107,43,23,54,64,57,22,45,22,18,13,17,81,15,51
"COG0046",547,758,852,620,671,612,777,738,689,583,982,814,543,606,449,705,568,493,640,639,607,446,710,508,614,739,952,462,660,443,412,722,541,915,444,575,721,737,861,645,704,687,747,643,692,503,749,638,605,702,496,664,417,582,710,585,656,552,457,593,773,661,606,654,674,522,585,513,577,666,729,730,788,549,638,541,574,407,585,584,392,748,530,578,608,342,888,726,714,629,455,604,576,586,531,618,611,376,546,656
"COG0047",530,693,802,594,554,532,715,718,599,564,955,698,591,527,379,619,423,399,476,575,529,376,604,479,502,726,870,403,618,402,357,701,495,929,419,499,575,711,693,591,570,623,671,601,641,385,626,551,522,609,449,573,329,505,594,497,586,388,411,517,715,632,576,548,590,450,528,485,391,532,703,625,694,512,608,464,559,367,468,524,418,651,528,447,579,300,840,646,554,584,353,505,519,521,490,537,494,341,486,546
"COG0048",115,92,118,98,97,83,117,121,64,97,108,121,94,83,97,119,59,127,94,123,94,149,135,80,71,107,140,81,109,124,45,133,67,127,77,77,68,134,133,69,81,74,101,93,93,101,61,106,96,96,74,157,44,126,77,79,95,71,74,78,83,133,89,63,123,40,55,82,60,70,140,75,113,63,89,100,105,133,62,88,50,117,97,45,95,69,115,99,101,87,91,105,111,145,62,116,97,44,106,128
"COG0049",131,188,80,175,149,146,155,177,111,136,151,121,165,152,138,186,133,196,124,158,150,166,132,160,164,172,125,112,166,173,121,156,135,189,103,145,151,154,147,130,113,134,105,137,107,128,111,164,126,139,136,166,123,172,126,135,134,116,125,140,105,192,153,125,172,121,118,116,125,128,211,161,187,101,160,140,115,198,106,131,112,80,147,131,128,103,94,140,105,122,137,148,130,149,119,147,143,128,146,147
"COG0050",297,347,455,370,303,282,354,390,392,330,352,380,219,308,358,417,239,316,246,364,333,375,378,275,381,413,368,263,313,378,207,349,278,230,315,274,346,395,368,334,303,329,348,284,429,329,292,289,292,305,292,312,342,302,294,356,257,291,270,206,292,426,303,379,301,270,321,298,303,294,369,251,346,359,325,263,338,403,236,292,184,371,247,285,330,243,463,368,269,398,298,327,321,355,318,329,292,193,322,342
"COG0051",92,112,64,134,121,130,114,120,118,108,60,94,101,124,127,123,72,142,82,117,99,101,94,114,120,84,43,99,110,109,84,118,97,143,81,111,86,48,91,81,99,105,76,97,96,96,102,121,99,102,115,117,93,134,119,106,85,93,114,126,87,120,112,97,111,88,107,122,80,110,141,114,83,102,115,100,75,165,115,95,90,80,96,122,120,96,59,120,120,85,118,117,135,135,104,104,113,76,138,97
"COG0052",150,235,217,199,148,146,147,224,157,172,266,233,160,151,152,189,133,189,135,194,181,154,230,175,159,273,286,153,194,223,119,205,163,138,179,137,184,251,208,164,132,174,200,196,176,173,131,193,153,181,133,208,107,213,144,166,174,143,127,222,172,246,228,150,185,114,159,173,144,184,230,139,212,135,158,189,183,261,113,156,159,216,170,105,171,137,230,176,171,162,167,172,138,204,172,222,200,136,184,169
"COG0053",214,213,248,264,211,238,232,286,247,286,227,254,223,201,250,264,186,283,294,224,237,272,213,207,288,261,261,212,210,300,204,294,215,208,202,173,240,289,172,206,181,226,240,217,246,226,230,256,243,243,208,278,225,268,266,208,256,212,230,227,229,260,230,266,262,234,310,181,156,254,234,239,273,189,243,235,292,275,238,234,213,206,262,241,232,214,213,259,270,240,198,254,271,250,260,277,218,191,252,260
"COG0054",132,103,143,115,143,118,61,82,87,107,114,130,108,101,89,98,98,118,65,117,86,117,120,96,106,120,171,95,42,50,67,161,105,88,122,86,114,154,127,140,97,95,130,102,115,113,95,64,113,110,51,15,21,40,26,34,34,26,35,40,33,52,39,30,29,25,26,25,34,23,27,36,28,35,34,25,51,18,31,29,34,60,38,28,51,22,40,34,26,44,43,32,39,56,53,32,29,32,40,19
"COG0055",378,388,411,294,336,340,333,427,350,508,432,371,349,309,259,440,245,266,232,258,297,383,406,334,341,349,310,355,434,238,162,438,336,500,297,315,462,369,426,316,325,374,360,334,367,378,499,380,395,331,340,414,203,323,482,248,502,237,169,272,362,396,283,366,554,235,367,325,331,374,374,334,416,221,369,315,293,183,293,429,196,344,253,236,354,207,373,478,380,385,264,295,369,325,282,411,361,192,331,406
"COG0056",454,438,533,305,382,408,425,480,459,565,452,439,383,411,285,568,338,321,313,344,351,461,475,382,408,462,411,375,481,276,213,495,364,585,300,365,480,419,525,423,395,479,420,405,410,413,618,386,532,373,402,495,326,438,538,347,606,291,243,276,399,454,341,476,619,324,476,437,412,409,373,394,477,315,423,350,364,216,339,537,269,413,253,281,411,237,475,549,452,418,331,331,444,429,372,436,418,189,397,469
"COG0057",249,267,315,317,254,230,287,314,253,254,250,290,228,237,326,286,171,300,191,291,302,247,397,264,226,322,311,194,290,405,146,259,209,249,243,187,264,345,298,234,235,240,258,249,261,268,234,240,239,255,229,261,215,303,209,251,246,194,159,189,215,372,244,235,238,160,236,135,202,179,267,162,259,175,201,192,250,366,216,211,174,251,242,178,234,160,316,211,264,256,223,292,224,274,247,243,249,172,297,273
"COG0058",827,838,653,673,662,630,775,929,651,789,691,698,731,661,667,814,565,468,680,762,709,742,636,565,742,804,547,580,753,758,687,765,547,831,555,566,748,680,545,606,635,805,613,608,671,717,802,858,655,629,182,304,156,290,251,195,249,125,142,185,240,235,213,213,301,129,223,211,140,224,292,213,212,161,220,205,207,223,186,248,139,155,214,189,201,167,218,265,265,236,168,222,230,241,186,261,238,120,246,248
"COG0059",215,274,225,245,260,228,412,240,248,240,244,241,212,205,251,213,237,218,241,173,196,236,272,203,250,220,227,192,441,143,179,285,179,388,252,245,313,219,266,199,251,260,228,239,218,204,206,238,216,197,208,249,181,189,234,243,235,246,233,212,242,210,244,284,223,171,233,222,245,233,156,226,194,219,207,220,201,135,218,245,203,214,231,214,231,228,245,258,186,249,220,189,216,210,251,198,231,177,211,257
"COG0060",544,730,740,506,645,585,558,844,511,760,674,699,702,478,480,755,526,449,466,722,684,551,556,517,537,634,642,540,700,824,475,726,612,586,614,571,678,607,736,737,575,656,663,677,654,470,575,598,732,648,509,765,416,725,512,566,606,526,431,477,638,749,589,534,768,441,474,527,511,549,768,548,649,581,593,564,634,965,517,608,479,713,535,354,670,523,696,695,613,559,527,575,487,647,492,663,619,466,566,724
"COG0061",165,223,223,180,220,180,220,191,175,200,306,181,194,149,177,226,164,169,160,167,186,179,244,154,164,182,260,195,217,186,119,241,201,186,175,185,226,239,259,172,195,183,145,173,220,189,203,210,165,184,190,175,151,181,169,185,216,171,156,190,228,190,185,187,210,147,145,149,162,210,222,195,226,175,178,188,220,134,199,187,170,219,151,138,197,141,202,190,197,183,163,191,181,180,172,199,173,152,172,211
"COG0062",267,264,399,208,235,190,200,221,158,242,409,290,225,167,184,238,232,127,219,237,213,167,296,164,189,293,280,186,200,144,162,272,167,293,217,216,256,271,265,263,204,216,255,170,223,198,149,214,200,267,171,144,153,239,205,179,271,199,158,219,227,295,168,184,269,168,151,196,134,175,303,220,307,201,227,189,226,130,194,197,159,344,190,173,206,182,322,255,182,222,120,179,202,223,236,236,188,174,205,177
"COG0063",248,289,361,210,225,229,322,230,209,287,390,314,220,179,194,268,231,207,210,236,201,179,328,167,212,298,317,203,312,136,161,317,193,284,193,224,284,321,306,286,228,244,280,176,195,234,220,231,208,251,178,272,167,260,241,179,303,236,192,230,254,305,223,212,275,208,198,213,173,226,321,234,309,226,235,247,267,147,223,238,166,342,197,158,260,185,322,273,221,232,153,226,200,249,204,274,201,154,206,246
"COG0064",146,159,85,120,188,133,281,194,82,170,46,125,129,119,131,187,48,114,165,262,104,153,142,91,120,127,35,115,340,235,36,165,103,380,44,130,144,88,257,74,67,121,101,96,105,85,101,211,131,91,77,246,29,202,94,51,177,41,45,56,63,184,72,69,188,25,57,118,72,130,171,110,142,62,137,130,67,459,99,156,35,58,56,66,77,31,58,149,130,105,74,88,161,140,31,166,89,57,172,259
