"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG0028",671,893,552,628,641,568,512,572,518,529,602,526,448,468,561,542,534,755,1076,474,462,644,518,718,446,534,557,575,555,656,550,553,817,723,869,431,547,571,497,497,580,778,581,456,619,410,317,755,578,807,552,723,766,664,485,473,497,541,589,532,418,371,795,515,1000,526,594,744,600,618,472,596,678,407,489,588,642,495,457,561,496,588,483,703,581,554,620,622,632,503,496,575,455,713,545,667,550,522,498,424
"COG0029",188,161,225,249,247,317,320,286,306,268,312,286,338,293,259,284,307,274,119,287,299,311,310,250,338,321,235,248,241,275,337,376,180,191,178,297,247,248,293,205,221,261,338,222,233,246,175,306,257,188,329,260,261,311,170,218,230,273,256,328,242,182,291,289,178,274,350,321,305,285,242,294,382,145,269,269,340,151,425,215,272,322,432,229,267,303,229,185,222,239,352,256,256,338,317,274,282,246,279,321
"COG0030",337,502,314,398,268,219,343,261,383,313,177,348,222,255,281,247,402,264,454,419,428,418,304,313,355,226,157,309,193,321,219,248,275,264,242,292,329,244,332,435,348,377,367,543,158,438,432,521,262,873,301,329,267,218,400,340,156,293,308,283,368,410,408,253,228,254,276,321,293,255,270,370,325,397,353,329,239,375,272,295,287,221,327,372,374,268,312,323,317,308,254,374,578,340,357,254,314,366,139,286
"COG0031",337,314,302,300,307,342,250,318,308,232,351,323,191,285,295,291,343,288,356,297,285,323,320,242,251,300,186,346,265,295,296,305,293,262,222,294,336,286,306,263,308,233,269,241,248,301,230,341,268,226,255,233,319,277,304,318,238,296,354,245,187,363,196,250,237,271,271,316,236,195,273,290,286,378,302,344,302,246,222,337,340,284,217,360,309,319,248,303,328,233,262,306,233,347,262,252,297,280,172,253
"COG0033",1,251,2,16,2,9,7,5,0,4,4,0,4,9,2,0,37,13,39,2,2,77,14,2,6,0,2,0,13,0,3,8,100,70,3,8,1,8,31,5,0,35,3,1,20,9,3,200,6,86,15,4,14,24,13,9,7,3,0,4,1,6,3,6,88,3,49,3,34,67,6,0,19,13,5,2,13,0,25,5,4,24,8,112,16,1,19,17,8,1,7,20,44,4,2,13,0,1,8,1
"COG0034",456,457,495,417,452,519,486,528,516,512,499,584,719,466,414,581,351,361,455,458,459,623,503,468,495,492,386,487,438,433,434,442,270,540,539,459,378,606,456,556,471,631,480,501,307,409,299,391,464,324,503,402,447,442,385,391,426,711,445,555,590,417,741,567,191,539,655,479,590,557,489,541,409,434,509,480,455,683,751,459,546,616,757,360,590,527,537,448,358,484,512,441,477,532,406,419,543,428,333,553
"COG0035",244,248,242,178,176,241,216,214,184,202,183,242,228,209,150,185,189,186,199,189,250,221,187,218,184,207,157,217,201,165,243,163,140,259,212,204,220,203,223,226,192,169,181,217,127,175,129,221,159,205,176,150,209,191,189,227,144,268,212,201,240,207,266,187,112,203,217,187,171,207,199,203,186,246,185,137,202,274,252,197,186,188,225,206,181,200,156,170,204,184,197,162,176,199,234,184,196,199,132,202
"COG0036",185,205,143,260,214,163,203,144,167,205,136,208,232,132,154,172,278,171,263,277,187,192,245,227,167,138,138,167,126,264,145,136,199,170,226,180,209,158,230,234,219,296,162,226,98,251,253,302,114,315,163,266,228,153,216,180,147,241,159,173,203,269,231,136,236,145,206,221,222,269,264,265,168,217,244,205,191,228,228,138,214,147,215,314,175,118,180,206,254,138,134,143,198,129,120,108,192,152,163,367
"COG0037",525,411,568,660,541,480,465,582,521,577,430,525,438,471,471,427,573,490,529,597,408,404,507,615,506,520,387,528,394,561,422,356,375,496,380,452,457,385,545,491,584,484,479,493,376,611,590,407,370,425,406,560,539,446,543,422,319,483,683,488,656,609,525,502,318,485,423,540,571,346,459,508,436,604,614,483,578,479,410,485,352,446,370,465,497,502,400,452,526,436,451,522,452,503,530,452,541,432,353,343
"COG0038",436,695,394,411,334,489,302,469,501,377,507,391,392,446,443,359,309,410,526,339,425,305,302,342,501,476,413,412,460,374,428,470,439,553,356,492,386,450,411,298,245,271,463,311,443,331,265,594,481,599,432,386,420,462,261,327,468,300,377,406,395,248,375,491,266,435,354,380,368,444,313,405,478,268,288,393,477,343,495,384,481,487,456,377,441,499,457,346,434,403,481,461,380,498,414,482,434,374,413,375
"COG0039",331,564,362,352,285,322,253,341,336,262,363,309,251,391,270,322,371,347,376,291,489,339,285,249,392,405,307,345,353,459,354,330,293,453,351,357,435,345,306,278,312,331,358,385,254,286,301,439,372,551,350,398,276,304,208,322,293,362,342,319,328,248,319,336,230,360,339,300,312,351,318,337,303,295,304,296,348,341,307,324,435,360,351,783,366,389,362,287,295,286,355,350,324,363,359,363,353,328,252,437
"COG0040",193,213,179,160,176,182,180,206,169,145,128,191,192,191,170,146,143,170,90,132,195,235,166,170,173,163,202,161,201,173,156,140,167,169,103,186,160,196,229,154,143,136,166,195,136,185,124,192,161,136,41,55,59,71,36,45,73,85,71,46,39,51,85,60,21,56,63,59,43,75,41,63,66,30,49,61,69,69,55,54,52,53,52,52,65,71,54,56,48,65,57,64,59,73,52,60,42,43,44,76
"COG0041",127,141,163,142,148,125,124,136,120,134,112,132,125,155,98,125,173,106,152,125,145,99,134,170,126,140,81,136,82,161,142,137,105,155,102,172,150,137,123,135,112,109,136,106,42,124,103,135,85,146,150,141,148,162,93,131,90,131,115,148,148,99,168,157,85,143,148,168,157,137,131,148,138,122,151,130,150,138,201,125,122,128,139,128,138,116,145,127,153,109,118,142,124,132,113,117,145,128,99,155
"COG0042",454,365,413,450,404,394,344,456,409,355,398,388,229,356,361,330,471,312,385,360,356,324,381,441,354,386,296,398,376,414,380,398,401,373,365,381,368,299,346,352,373,306,423,331,286,425,416,367,382,435,327,394,430,410,351,353,303,234,338,350,338,386,295,383,427,346,391,480,402,325,378,406,421,329,368,489,447,251,422,345,421,339,305,312,371,387,436,400,462,381,396,418,285,407,428,403,387,393,313,308
"COG0043",71,36,20,47,9,37,17,45,21,12,39,26,9,37,21,21,40,37,67,36,38,11,61,30,41,79,29,16,35,34,35,26,112,49,28,38,54,36,8,40,16,25,53,60,69,65,25,44,47,97,53,53,38,23,55,103,26,33,55,26,25,40,2,37,249,68,25,15,13,76,35,9,33,19,30,18,40,28,37,28,83,75,35,189,51,38,75,79,91,45,38,73,51,30,28,25,34,31,102,39
"COG0044",318,393,364,363,283,324,318,360,298,314,314,355,256,372,280,257,466,305,402,332,291,294,448,446,318,363,208,341,243,362,275,335,365,491,266,295,295,352,386,310,287,412,358,407,292,334,285,435,282,402,414,411,348,320,344,322,247,318,364,309,283,318,339,359,401,384,354,322,417,326,271,322,335,438,332,350,386,391,361,277,336,376,318,548,375,353,416,324,345,275,358,381,300,333,311,336,307,273,353,357
"COG0045",21,183,12,12,11,28,8,38,13,15,63,17,2,6,49,29,33,115,11,9,29,74,27,7,18,21,82,17,70,53,25,84,117,39,49,21,46,34,46,27,22,17,50,24,127,29,23,100,62,35,42,29,28,61,86,28,133,23,5,9,1,19,10,23,91,14,45,21,46,82,15,36,63,41,13,37,35,28,16,65,73,46,11,168,38,43,39,49,52,15,34,28,34,10,13,72,28,37,63,22
"COG0046",704,670,608,614,558,715,746,794,687,723,611,785,908,594,543,708,572,539,686,568,552,754,749,654,500,637,393,655,459,631,540,493,547,822,495,520,599,675,639,592,614,728,612,590,386,642,400,774,550,416,647,673,620,599,461,460,355,902,548,560,711,568,873,683,342,720,858,697,714,746,808,615,561,597,685,579,757,942,960,538,672,848,1039,848,693,667,497,672,468,540,582,644,668,672,606,518,608,544,411,764
"COG0047",210,185,182,178,185,202,205,215,194,206,147,206,276,146,156,233,142,136,188,175,135,236,178,202,143,188,85,194,145,170,159,162,113,232,147,164,148,224,181,178,165,234,191,199,128,178,112,239,145,93,600,522,566,539,402,430,314,758,559,539,647,540,713,587,300,632,844,643,657,652,758,526,495,571,640,502,606,772,966,487,575,751,956,890,614,503,367,575,398,495,475,560,558,584,535,417,534,401,288,657
"COG0048",65,115,105,121,116,59,123,63,76,123,65,126,145,71,44,90,138,82,137,120,59,136,98,137,80,80,57,102,56,98,70,49,99,129,80,71,84,80,79,144,133,125,89,135,64,118,127,103,74,165,96,104,107,59,125,105,60,121,94,97,145,169,184,92,91,83,103,100,131,121,105,89,94,111,156,78,95,127,117,77,94,76,110,126,105,80,100,101,142,111,62,89,111,89,70,66,95,84,66,100
"COG0049",108,180,166,160,175,125,182,124,117,175,121,134,107,141,127,96,180,110,164,173,116,149,144,157,99,138,130,145,100,169,132,119,127,163,137,122,141,91,163,151,181,166,135,171,115,153,195,169,102,209,118,146,128,124,179,185,110,99,140,124,186,181,96,129,117,130,108,148,151,141,195,145,98,160,156,114,135,119,138,147,138,146,68,175,167,139,107,164,164,157,114,151,167,134,141,117,142,133,125,153
"COG0050",273,301,320,326,350,365,345,309,227,387,341,339,364,342,229,363,378,287,297,273,265,371,374,328,327,309,210,328,263,320,332,291,311,378,284,282,319,326,300,375,387,286,422,351,179,343,417,389,239,347,102,107,88,114,150,121,67,144,83,113,130,132,157,122,112,150,144,129,102,157,141,78,80,136,135,108,118,126,111,91,92,132,156,76,93,105,74,118,122,79,123,99,110,86,115,82,115,74,79,117
"COG0051",99,132,116,100,98,112,67,91,102,124,91,84,39,112,105,70,110,89,116,125,123,59,105,108,100,97,85,125,99,126,108,86,105,95,107,107,127,92,114,129,158,91,102,135,71,138,140,110,82,141,106,115,92,107,127,147,88,55,123,69,132,136,93,113,81,108,52,108,125,87,80,97,110,96,114,90,82,56,70,98,102,81,73,130,110,102,91,125,111,106,84,96,132,104,105,79,88,108,68,62
"COG0052",148,191,172,198,210,172,222,170,140,200,124,233,291,157,113,178,167,168,175,223,104,214,162,174,202,160,125,169,140,133,182,131,174,220,175,169,138,180,181,191,224,147,155,172,154,185,255,160,142,217,175,136,164,144,216,196,147,219,160,181,251,256,266,179,116,190,245,175,226,226,242,162,183,188,237,143,168,236,274,152,120,173,242,117,179,137,112,149,143,153,131,208,183,146,162,151,166,119,140,224
"COG0053",275,215,290,276,248,244,242,204,235,291,176,254,252,224,213,219,278,189,296,270,257,288,258,283,195,228,194,247,184,245,228,222,223,197,194,241,194,222,231,241,256,233,249,292,166,196,290,229,153,175,256,261,238,272,314,250,210,273,247,297,243,274,286,238,261,270,223,263,323,216,270,268,230,338,321,218,214,267,212,242,186,223,227,239,246,201,245,271,287,266,216,200,275,238,236,195,240,239,208,182
"COG0054",92,35,120,88,102,114,116,104,93,107,91,147,151,128,76,121,85,83,35,107,102,127,74,93,139,102,55,102,91,88,119,75,102,128,53,134,120,135,132,125,71,46,118,119,99,102,81,57,111,84,118,92,125,99,62,124,85,163,89,119,98,89,171,110,91,100,123,114,135,132,153,62,107,52,62,108,124,143,135,100,97,104,143,87,90,97,83,87,117,131,95,130,111,106,131,109,116,104,77,164
"COG0055",476,445,385,371,356,324,391,361,358,452,320,381,331,310,266,331,458,351,418,367,202,358,253,569,295,312,155,378,219,388,241,244,277,442,337,301,345,344,326,371,379,376,390,354,215,279,192,361,284,290,355,584,512,359,291,256,200,417,391,322,339,304,339,369,256,349,414,450,401,400,368,254,295,392,413,428,431,382,410,311,319,365,350,530,320,297,330,409,408,241,223,366,288,359,306,249,409,325,166,365
"COG0056",631,494,456,423,428,449,488,390,425,539,390,448,436,383,347,410,436,331,506,421,297,411,296,670,302,390,225,415,250,445,345,300,315,541,465,351,467,417,400,419,446,418,422,381,249,303,222,434,343,348,375,645,539,498,276,322,262,552,424,351,383,311,379,415,252,417,481,516,496,485,501,323,303,394,515,471,462,523,473,340,370,388,541,626,357,398,324,412,470,243,318,401,302,368,343,281,537,391,213,474
"COG0057",235,299,239,246,241,222,266,233,166,307,211,277,345,172,191,244,259,177,249,256,182,335,335,251,234,268,173,218,174,224,241,177,325,326,196,231,241,259,241,279,273,231,209,274,197,298,313,293,180,295,247,204,225,247,371,310,171,285,222,252,301,380,291,242,299,302,323,218,247,342,288,197,218,364,326,197,267,325,256,223,233,286,340,245,308,204,203,280,285,247,209,207,295,221,193,188,254,228,193,279
"COG0058",796,801,695,863,786,651,664,724,599,833,404,675,555,556,531,624,822,650,981,861,532,582,580,921,527,628,638,670,457,654,569,400,629,547,636,571,651,597,686,780,868,981,673,727,356,755,639,812,554,446,575,790,790,638,745,521,517,638,709,637,837,774,701,625,616,685,607,695,770,697,840,666,578,792,929,743,734,697,653,562,628,670,608,761,813,542,585,789,784,556,454,775,630,613,690,470,674,688,340,791
"COG0059",196,481,204,243,228,261,201,286,226,198,243,244,243,237,245,227,165,263,263,242,215,232,256,240,236,227,201,221,216,238,242,172,231,285,216,245,214,252,250,204,229,228,223,202,166,213,135,399,224,226,176,265,218,233,161,207,216,226,214,238,168,159,237,231,155,207,227,267,271,228,227,207,217,156,219,219,256,239,249,234,226,235,222,405,256,217,214,202,223,207,260,210,236,236,245,231,212,221,169,215
"COG0060",608,701,630,608,639,571,635,598,579,744,527,628,638,570,533,589,674,628,694,731,357,580,721,756,596,618,448,636,506,531,517,425,440,742,558,568,476,730,666,628,810,678,589,560,541,770,954,591,501,493,610,654,613,496,847,505,534,697,684,633,733,783,627,703,361,720,694,714,733,527,622,494,555,775,827,537,704,704,666,598,579,712,676,572,628,575,524,586,552,573,570,634,468,527,515,551,709,504,490,517
"COG0061",189,212,214,211,146,161,235,192,204,200,177,192,262,207,180,172,216,203,185,181,137,238,242,214,201,213,139,160,159,205,188,160,184,239,168,178,158,173,202,185,197,169,197,157,176,197,119,223,175,234,79,49,67,44,62,76,62,74,68,71,75,61,67,80,39,74,50,64,82,78,67,56,59,80,53,65,89,56,94,72,60,78,49,65,72,52,59,64,73,55,52,58,57,64,69,40,83,59,41,63
"COG0062",143,230,234,218,256,179,297,223,224,251,114,297,307,212,196,240,229,199,123,247,178,312,317,292,197,169,158,235,200,192,188,190,210,295,166,181,166,279,236,220,266,247,219,219,156,242,133,197,243,152,273,242,261,165,151,162,177,382,225,249,280,163,325,219,154,186,282,241,338,291,244,186,244,206,210,225,236,388,400,198,233,282,307,299,206,215,205,233,178,194,205,253,207,192,222,193,177,160,159,253
"COG0063",237,300,244,214,243,189,310,265,246,241,199,300,323,241,194,286,273,214,223,275,176,325,305,307,203,173,160,237,230,209,141,200,187,343,209,204,174,277,243,233,241,216,238,218,179,249,137,320,244,267,265,238,296,201,168,176,175,396,225,252,251,228,376,228,160,202,319,242,311,323,299,193,265,244,221,232,279,392,429,180,267,311,310,292,208,270,209,231,156,242,218,271,196,243,224,242,239,184,177,241
"COG0064",75,374,160,223,168,70,147,62,91,188,50,115,48,72,81,75,357,120,271,229,56,90,254,208,50,84,25,111,28,158,37,24,133,257,117,40,126,79,203,138,245,222,76,182,50,220,410,290,59,222,105,227,166,53,220,118,27,98,135,54,175,274,59,76,42,139,58,136,167,91,136,160,82,198,204,177,156,100,57,96,45,94,56,341,153,111,97,142,118,52,45,101,114,122,89,34,148,69,64,86
