"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG0011",0,5,1,17,0,1,1,3,3,28,16,0,0,0,7,4,1,13,4,4,5,5,3,1,9,0,1,2,2,1,42,9,4,1,0,3,2,4,1,4,7,2,9,4,6,2,2,3,3,9,5,4,1,20,1,2,1,3,1,0,6,9,4,1,3,17,6,4,5,2,3,1,4,0,2,3,10,1,4,22,4,7,10,0,4,2,94,2,1,2,4,3,3,2,66,1,1,6,0,19
"COG0012",204,203,252,246,261,280,323,221,262,254,132,328,306,247,276,214,219,266,291,196,272,153,245,258,249,284,171,283,179,166,264,234,303,184,238,267,301,280,265,250,219,253,355,237,252,283,213,244,229,204,244,239,231,281,192,232,306,290,279,261,251,177,244,264,267,243,226,331,299,251,277,225,352,271,265,300,242,248,280,316,339,308,200,154,307,283,236,224,198,327,228,247,274,281,271,228,227,264,296,205
"COG0013",598,529,592,638,603,562,659,583,435,569,229,737,635,567,609,543,540,594,611,502,508,397,489,647,563,556,514,610,435,512,629,608,675,490,590,634,525,595,602,501,536,612,546,595,522,715,530,608,548,499,457,590,529,610,525,671,538,532,606,588,562,369,484,593,479,523,462,948,652,622,648,519,628,551,681,625,420,569,565,672,634,683,506,430,566,605,618,524,433,520,493,549,571,617,575,581,390,461,607,568
"COG0014",281,281,255,326,263,334,322,248,239,211,130,243,221,268,272,284,270,267,279,222,250,196,228,293,266,298,254,233,181,270,290,301,218,277,187,276,217,285,295,322,266,252,279,263,291,306,257,323,208,251,272,243,216,305,294,285,234,274,243,244,208,191,274,336,233,251,222,156,242,302,391,291,222,171,292,376,196,232,226,272,154,258,241,166,186,278,280,272,187,253,214,241,316,305,288,264,185,267,249,199
"COG0015",197,291,329,317,299,323,359,275,369,329,168,360,314,250,332,277,294,341,326,295,365,278,279,411,294,334,244,323,279,246,344,302,381,311,440,338,467,315,313,315,342,335,358,290,310,329,342,295,310,282,334,309,259,360,314,300,299,333,350,301,363,270,314,388,369,340,305,229,313,331,296,287,329,343,317,394,311,379,325,504,280,312,257,207,315,409,399,246,261,333,303,265,300,360,373,291,248,308,380,335
"COG0016",243,233,220,231,261,268,235,233,219,231,109,209,213,264,209,202,251,248,298,201,211,201,240,275,243,260,210,264,181,232,275,273,249,234,185,275,219,229,236,221,225,238,226,246,242,250,243,290,234,194,257,235,237,281,270,260,248,209,265,247,241,195,279,249,219,229,236,331,250,261,265,254,319,264,278,219,201,300,265,259,329,245,248,175,301,280,247,234,189,212,242,258,268,253,250,195,217,195,249,256
"COG0017",348,306,351,258,285,294,362,317,396,362,209,350,349,290,299,347,343,293,344,289,316,249,366,361,365,318,271,386,284,263,149,273,293,277,319,349,353,459,321,336,271,341,331,377,259,290,339,354,328,366,362,260,347,242,277,381,241,448,342,327,280,243,394,317,474,259,312,292,328,318,344,314,325,314,318,359,261,318,298,298,416,270,259,275,346,329,156,310,312,350,284,336,302,356,206,359,258,324,294,321
"COG0018",404,433,379,491,438,422,478,390,379,430,232,486,385,403,413,397,441,415,455,364,399,319,333,416,394,479,334,459,300,443,490,393,440,424,377,406,383,414,443,430,391,401,452,425,394,473,439,459,395,388,464,382,369,345,468,480,385,468,450,398,463,292,442,403,475,438,397,579,430,413,440,468,446,432,413,414,398,460,454,461,500,442,363,322,438,502,488,374,326,417,387,329,401,502,479,450,273,372,447,406
"COG0019",375,354,516,375,548,435,445,439,509,461,247,441,448,518,436,455,543,448,432,380,517,390,423,502,516,472,433,471,347,528,727,460,467,420,600,490,730,541,531,442,540,523,457,512,558,428,467,496,386,425,525,480,397,465,680,480,458,474,509,472,587,363,402,466,580,454,391,358,464,509,545,467,388,474,474,547,413,520,434,534,357,468,484,382,585,476,437,440,455,489,562,413,479,492,505,435,321,432,559,431
"COG0020",110,176,161,189,156,165,208,158,216,198,76,211,166,144,205,176,156,168,226,156,165,187,169,188,191,237,176,176,172,170,210,177,255,180,302,194,258,165,191,184,220,171,209,165,180,172,192,141,165,161,194,193,148,164,233,168,193,221,204,183,233,165,173,209,165,209,167,195,142,165,193,143,224,200,156,230,194,235,209,254,197,180,148,170,215,181,248,154,114,206,227,182,203,177,242,132,146,168,197,214
"COG0021",232,280,299,222,388,308,322,265,164,114,314,490,494,235,325,193,229,156,190,257,272,199,207,238,161,327,190,153,272,260,596,241,252,246,375,345,343,154,316,247,299,246,291,204,334,250,271,204,254,204,227,257,246,162,452,210,262,132,226,218,352,171,122,422,211,383,236,283,367,204,188,225,156,218,238,334,222,316,334,301,207,293,245,224,270,266,330,223,259,233,265,187,274,218,356,235,205,291,296,291
"COG0022",175,86,52,99,185,34,35,103,16,8,16,25,25,124,36,23,128,88,46,100,26,108,148,40,123,3,174,23,94,69,9,86,12,105,2,73,8,27,97,16,13,146,135,62,70,32,81,102,135,83,71,121,96,82,3,84,8,32,19,73,13,121,28,21,3,4,56,51,66,65,49,92,59,34,59,10,45,12,32,35,74,34,175,141,16,48,18,194,31,11,49,112,40,39,24,52,205,103,58,62
"COG0023",62,60,43,46,42,66,41,26,29,11,31,35,27,61,25,35,53,41,52,63,34,74,61,17,43,10,78,35,59,85,4,63,7,88,14,69,5,31,54,66,10,53,1,64,55,61,47,65,68,42,33,34,49,27,18,65,14,19,41,51,15,57,65,39,13,13,57,47,35,56,34,67,22,10,42,4,28,29,43,5,19,31,57,79,24,31,12,55,26,3,20,59,65,49,5,46,68,72,29,56
"COG0024",296,329,273,279,308,324,294,291,386,289,185,261,325,307,297,342,321,372,322,379,359,316,329,343,369,381,292,328,284,342,287,338,413,329,324,358,272,308,350,352,395,321,246,390,269,347,267,357,357,283,113,96,110,103,136,118,109,118,138,103,133,74,118,113,92,77,106,120,126,114,121,131,107,96,103,81,112,151,120,99,126,120,89,108,145,120,110,105,73,104,92,92,156,129,106,111,91,98,152,129
"COG0025",22,63,28,17,16,29,38,78,44,230,197,32,60,49,51,19,22,64,43,49,117,42,44,57,49,18,17,91,25,24,243,44,77,17,13,49,26,31,75,56,95,61,273,36,86,80,38,15,56,73,79,69,37,52,18,18,52,53,178,58,36,62,12,50,114,160,45,22,12,25,33,48,53,53,54,25,198,93,34,206,64,115,54,23,53,47,498,21,129,58,47,47,32,56,228,55,44,110,40,51
"COG0026",3,6,25,9,20,17,15,46,3,72,83,16,14,1,2,4,15,31,20,11,21,9,19,4,6,2,11,17,10,5,78,11,6,5,2,14,6,7,9,7,25,9,179,2,17,23,34,19,22,20,2,11,25,14,2,25,180,20,11,2,3,11,5,6,5,53,39,11,21,14,19,8,11,9,7,5,45,7,16,103,14,10,3,3,7,33,187,4,49,6,13,6,5,4,115,30,9,15,3,35
"COG0027",131,135,174,113,141,167,145,105,57,49,80,194,207,115,144,104,104,106,84,130,100,110,104,110,106,185,145,92,144,162,84,88,94,172,186,159,164,62,127,180,43,112,22,80,121,148,181,157,142,110,80,102,96,89,150,114,21,48,113,94,160,91,110,181,54,164,107,61,157,116,120,167,61,121,132,157,59,132,99,73,27,57,181,170,95,94,171,148,80,103,109,87,142,124,87,133,105,127,145,104
"COG0028",623,527,564,690,548,479,498,638,642,782,1014,540,583,564,506,619,528,528,466,529,761,485,568,636,529,500,551,473,537,462,712,595,458,416,777,518,503,634,588,437,705,536,974,557,548,524,471,606,537,631,820,534,581,485,415,557,526,618,643,621,600,513,539,687,707,640,481,317,517,554,615,489,419,496,669,596,582,407,479,743,477,494,627,513,408,452,892,556,765,532,519,722,458,595,706,714,561,668,539,424
"COG0029",290,382,212,309,228,320,312,199,275,215,158,453,356,262,280,313,270,287,249,315,309,265,239,261,216,337,247,252,234,290,256,285,213,264,271,307,176,178,338,302,264,260,95,269,282,324,263,292,250,257,275,275,227,281,328,343,328,215,257,269,343,266,319,300,269,281,210,174,324,324,320,322,164,227,304,295,219,278,205,180,157,240,260,195,238,235,170,297,213,288,234,285,290,300,313,300,224,408,293,222
"COG0030",159,244,203,340,288,367,362,364,333,487,255,317,287,231,236,390,309,399,370,235,234,394,289,379,365,249,194,364,152,435,347,309,307,356,399,197,382,324,372,276,294,391,434,320,384,243,334,273,338,343,310,334,317,296,289,234,379,422,248,315,397,140,381,238,317,274,360,443,319,237,259,251,418,447,236,320,295,288,545,241,381,378,260,154,377,300,494,269,270,417,370,246,275,253,462,216,154,306,372,623
"COG0031",330,281,304,319,309,297,294,314,341,297,216,242,241,302,258,260,313,280,329,221,306,266,284,320,315,168,280,324,243,283,320,327,324,247,240,268,205,307,263,293,228,312,370,314,328,267,255,291,226,284,317,340,297,314,271,344,293,302,301,351,306,198,271,244,254,208,281,248,202,318,319,270,357,261,291,280,299,282,238,234,302,360,244,193,188,303,306,311,273,235,321,276,300,313,304,296,227,273,234,261
"COG0033",7,5,3,2,10,2,1,28,3,55,110,5,39,3,1,0,0,17,0,8,15,4,10,3,7,2,7,2,9,2,141,0,1,5,1,3,0,6,3,10,6,2,38,2,14,4,6,4,3,23,2,2,15,12,1,6,34,9,1,0,69,8,1,0,0,75,13,3,18,1,4,1,7,7,1,5,8,4,0,75,12,1,9,1,1,7,217,6,50,5,0,12,8,1,217,27,24,11,0,46
"COG0034",513,455,584,479,595,492,627,431,372,339,206,796,659,518,600,513,432,573,460,453,519,367,463,548,538,683,399,537,439,467,346,465,555,474,760,544,671,425,472,467,373,533,444,462,442,569,468,492,518,476,125,177,139,147,156,178,117,149,154,147,211,109,119,214,157,206,134,109,159,190,169,153,142,209,151,195,114,177,147,190,142,168,143,131,185,161,147,147,100,169,177,98,165,158,146,121,134,144,179,157
"COG0035",210,180,180,179,176,191,229,157,160,199,94,251,200,175,189,174,217,189,204,169,178,180,189,205,224,225,172,202,142,240,196,219,242,191,264,184,264,220,186,217,157,199,206,219,173,198,226,209,170,158,206,154,169,182,181,198,196,177,177,177,220,128,241,223,209,210,200,144,189,257,183,206,192,212,174,250,226,207,222,216,192,154,181,152,253,210,211,171,181,249,229,208,216,227,199,213,110,166,210,191
"COG0036",139,125,173,142,199,147,229,182,191,226,229,213,216,152,186,256,197,191,189,177,236,185,160,212,159,240,114,214,144,174,317,170,265,183,218,150,210,164,141,188,271,163,246,168,150,134,170,133,155,163,172,194,121,215,325,175,286,281,216,173,226,154,160,237,226,284,228,252,175,153,190,147,310,236,137,272,262,270,211,198,240,199,117,135,182,197,228,124,233,207,235,193,129,161,346,167,116,182,179,198
"COG0037",427,372,436,513,375,507,483,444,559,594,320,365,413,482,435,495,462,559,508,347,561,368,403,531,562,385,412,581,369,397,409,503,603,370,533,464,496,524,487,443,561,500,530,491,516,489,560,613,388,416,536,515,465,487,351,477,542,600,484,620,459,352,465,435,595,351,401,574,419,516,536,452,604,532,511,490,523,467,467,507,579,604,419,357,588,560,432,376,444,446,586,508,489,484,388,493,377,484,521,428
"COG0038",473,433,406,527,476,466,419,398,332,477,250,448,389,509,379,396,358,500,434,425,384,428,423,355,381,402,431,319,452,441,346,418,328,514,402,478,365,408,444,469,364,463,540,397,517,469,390,503,396,467,423,408,433,337,335,509,336,404,330,407,297,390,379,453,347,429,364,286,414,485,440,492,226,256,410,348,422,310,284,512,268,322,511,419,366,387,699,495,367,323,316,428,426,446,631,451,413,543,390,377
"COG0039",373,361,334,383,459,449,326,302,336,405,206,390,323,385,315,376,410,361,347,362,275,317,329,339,362,288,352,291,296,442,798,344,266,336,332,350,346,279,395,317,391,315,402,310,384,382,290,358,280,329,313,267,318,277,472,339,416,302,333,347,319,255,379,315,275,351,295,319,352,343,346,400,282,278,354,366,302,302,349,433,226,302,352,311,339,328,535,360,219,271,329,310,421,326,452,294,246,332,293,332
"COG0040",120,165,188,198,158,155,165,153,164,127,85,200,197,129,187,181,167,197,169,180,161,196,155,125,176,193,202,122,153,209,157,173,189,206,252,173,203,219,137,181,146,164,103,165,185,167,161,205,184,159,135,161,144,152,205,171,151,186,189,196,202,140,196,194,162,206,152,122,133,171,197,188,161,153,156,196,129,112,155,176,92,128,190,195,122,210,176,151,119,149,163,149,185,161,202,168,145,209,158,145
"COG0041",109,130,132,133,132,111,149,122,146,148,60,170,141,102,138,151,127,142,129,131,141,123,112,156,165,126,97,152,96,143,124,120,124,119,144,132,151,123,142,160,145,129,166,158,136,150,123,135,133,114,49,37,40,35,47,56,59,51,53,45,42,32,37,56,50,40,45,34,50,62,54,40,39,42,42,47,57,40,42,44,37,30,42,30,45,48,46,37,46,31,41,29,45,47,52,43,21,41,53,39
"COG0042",357,390,311,421,382,345,378,427,351,415,368,272,402,417,314,441,388,381,387,384,459,317,379,394,379,219,370,376,346,369,294,367,344,386,288,354,242,419,448,416,404,421,402,389,450,364,341,401,349,400,457,419,363,381,317,411,463,427,439,332,304,313,441,314,411,333,355,405,398,375,484,417,372,351,368,219,468,336,317,340,344,371,409,313,371,338,397,356,431,313,352,341,422,450,362,398,328,464,364,292
"COG0043",18,5,11,9,21,26,10,20,6,24,75,10,15,13,7,5,14,23,31,18,12,9,20,7,7,1,15,5,12,20,56,6,3,8,2,18,8,18,15,18,18,9,21,12,15,22,51,14,12,27,32,21,42,77,47,26,44,51,11,49,17,134,24,32,18,64,96,20,56,33,30,48,36,44,25,24,81,27,68,38,66,69,32,31,20,31,41,36,99,17,71,42,30,19,38,26,57,41,29,58
"COG0044",289,320,319,360,375,361,340,322,298,372,389,319,309,340,298,348,298,393,361,278,343,299,256,343,374,264,244,323,241,300,550,319,330,288,319,322,429,340,340,302,458,320,380,345,345,384,347,336,328,415,368,383,293,440,334,316,460,350,274,338,296,346,317,349,418,341,319,300,411,413,353,318,304,284,342,304,324,316,341,483,298,313,331,224,282,420,398,275,384,327,360,307,354,361,442,339,297,329,358,297
"COG0045",59,83,21,24,76,22,26,53,11,50,98,16,39,58,21,28,32,25,15,69,28,93,75,9,13,10,71,11,110,34,175,13,18,58,8,24,20,24,72,20,26,17,15,24,29,13,25,31,19,46,23,32,47,28,29,34,51,5,19,13,54,72,16,14,9,80,34,25,34,13,23,41,34,25,26,21,41,12,27,30,87,16,52,82,6,38,200,51,65,5,34,106,13,19,100,52,154,68,20,26
"COG0046",597,514,713,623,712,443,792,662,555,618,328,993,959,642,723,604,638,684,621,432,673,338,511,600,583,868,463,705,349,588,956,681,611,473,827,719,958,724,635,578,609,658,666,614,616,713,593,787,526,502,696,604,546,757,710,679,518,628,603,546,767,400,596,716,656,727,464,405,638,707,687,567,597,582,613,901,460,783,576,826,489,679,553,349,719,800,684,554,464,748,635,490,523,675,741,621,381,571,719,647
"COG0047",440,447,599,562,526,418,699,583,492,610,305,887,794,490,699,514,489,662,543,351,586,306,367,597,508,861,447,625,299,431,925,593,618,444,701,587,807,661,572,523,491,614,529,565,570,681,541,732,474,399,578,532,477,575,623,611,398,604,523,527,720,327,540,654,629,687,405,339,523,623,615,494,543,506,510,814,368,728,515,632,378,624,401,327,712,696,619,453,450,704,588,444,474,570,747,516,418,454,703,533
"COG0048",58,45,76,66,63,93,135,97,131,142,77,93,99,73,102,84,63,93,96,58,86,54,95,112,116,124,48,116,67,60,137,82,143,54,190,106,121,62,96,76,105,76,140,74,83,87,98,66,92,61,83,72,80,114,92,64,160,101,122,86,114,65,90,100,123,127,116,131,90,67,92,50,166,138,87,123,105,106,123,136,140,113,63,59,130,135,131,57,104,93,110,77,85,69,106,78,65,88,91,117
"COG0049",112,102,92,125,139,111,129,135,144,157,110,66,82,141,99,148,131,127,144,112,134,124,138,178,187,128,114,192,95,113,173,154,168,139,93,134,101,139,141,127,171,140,190,166,135,139,164,126,139,142,129,127,142,157,146,137,195,169,158,137,167,123,131,84,159,135,193,207,138,131,142,110,195,145,148,78,169,166,182,156,170,162,124,134,189,150,152,112,113,174,157,142,123,130,170,115,107,104,181,146
"COG0050",305,300,340,295,300,338,375,298,268,294,328,517,429,269,384,259,282,316,359,368,333,257,325,361,284,389,237,411,226,288,272,325,394,271,448,336,372,294,372,264,323,276,298,364,275,433,318,318,255,272,295,300,254,384,376,369,389,298,327,261,380,214,322,338,346,379,329,396,359,278,384,349,377,374,302,437,390,428,342,386,405,326,250,204,377,374,364,228,301,320,324,256,326,406,348,338,220,266,344,331
"COG0051",100,90,87,108,109,102,123,95,104,125,88,57,60,84,88,84,93,117,108,86,87,122,108,116,134,51,113,139,79,135,126,103,132,107,74,91,74,86,105,127,87,112,110,129,89,117,122,85,90,96,98,108,105,108,73,99,105,127,130,100,69,76,126,84,108,81,149,155,101,88,88,85,153,101,120,67,116,83,137,108,130,144,114,88,158,112,118,75,116,80,118,97,111,98,136,78,78,99,108,133
"COG0052",131,140,197,166,117,196,226,174,167,181,132,260,216,168,194,159,139,167,190,127,180,141,162,181,164,290,128,201,167,111,152,150,250,146,262,172,217,123,156,143,142,122,182,163,170,203,180,184,183,143,137,146,172,175,199,165,208,183,174,186,232,139,170,226,192,221,198,243,192,154,166,132,236,233,221,228,170,254,200,190,239,206,157,132,249,220,182,122,150,186,193,153,180,147,155,145,157,157,217,197
"COG0053",171,207,196,258,187,220,221,242,223,238,222,258,252,166,234,261,212,242,237,260,265,216,210,264,278,237,186,272,218,240,257,232,263,214,254,229,252,291,233,243,259,188,242,274,204,227,252,199,261,203,255,251,228,260,182,212,284,244,242,232,299,224,204,197,264,217,275,275,248,221,207,229,266,238,212,246,312,260,270,207,296,296,193,206,256,306,215,170,245,245,236,223,240,259,199,306,200,261,201,247
"COG0054",100,64,118,96,89,124,153,99,122,79,97,156,129,83,127,69,101,108,102,64,128,71,101,113,107,165,114,79,101,101,69,104,144,79,153,126,144,89,97,133,92,108,31,109,138,122,112,88,97,76,89,90,86,79,149,97,95,76,102,103,135,79,126,200,112,127,125,82,97,89,112,94,94,124,106,143,98,137,107,131,53,112,116,63,102,106,45,94,95,126,113,94,138,103,56,78,118,97,97,115
"COG0055",307,224,356,339,317,278,348,412,403,436,253,351,371,298,355,254,349,356,323,195,479,190,262,476,357,354,222,427,216,225,549,372,385,192,317,412,391,484,387,282,573,312,422,322,353,339,289,359,244,364,530,425,309,253,352,353,488,395,394,371,398,171,279,336,552,420,278,195,365,401,441,220,297,367,370,456,398,357,317,424,251,477,246,138,344,416,430,261,412,443,371,296,317,416,364,373,209,308,378,271
"COG0056",375,289,418,409,380,278,455,494,483,469,257,513,491,367,456,299,409,359,366,279,539,237,309,552,472,404,243,447,237,267,530,422,420,258,416,393,539,565,407,349,658,380,447,412,417,440,323,429,284,352,553,477,388,309,441,414,441,404,418,386,450,207,326,402,595,470,304,234,398,485,456,359,328,436,365,518,437,506,423,515,284,588,277,208,397,439,480,337,415,492,422,385,362,506,422,479,259,378,459,334
"COG0057",238,178,259,211,233,266,304,285,245,243,282,360,285,202,253,188,249,328,261,185,270,153,233,270,286,314,195,304,150,166,259,206,372,204,316,197,327,233,224,257,203,202,278,229,207,260,280,234,251,210,186,209,248,341,267,207,296,234,224,241,318,172,175,288,245,372,271,365,221,219,245,202,394,298,261,304,256,327,308,316,389,275,206,165,265,316,298,175,260,251,246,206,193,233,287,242,184,179,253,308
"COG0058",396,395,621,676,575,524,662,863,827,827,641,576,601,592,622,703,615,777,763,484,742,481,551,856,686,548,486,937,548,536,813,635,705,440,720,676,699,801,628,555,833,589,937,763,744,688,574,702,625,572,810,714,565,551,663,648,809,848,766,700,630,376,704,514,954,653,553,626,652,731,669,455,795,733,716,650,738,757,720,532,748,757,418,628,881,759,767,594,793,693,780,624,592,498,806,675,351,600,825,663
"COG0059",224,184,239,219,251,241,246,221,236,258,185,229,251,229,231,219,233,245,190,198,222,221,205,255,221,220,221,206,206,210,366,219,264,203,247,222,252,198,231,222,240,221,226,274,223,233,225,268,200,212,248,245,205,274,197,276,184,228,207,209,228,183,213,233,246,263,222,115,166,234,280,213,177,210,230,236,240,221,199,264,162,203,213,193,172,192,445,239,191,199,195,252,272,231,398,216,179,225,253,233
"COG0060",534,422,746,544,576,657,665,602,572,752,331,733,728,556,574,491,444,647,694,388,638,386,491,764,683,660,472,796,549,350,601,594,788,482,676,704,702,560,593,522,618,609,787,602,677,687,582,651,586,540,482,578,493,680,519,549,680,623,641,636,567,431,513,785,771,527,461,1024,643,661,678,531,806,634,675,747,526,648,571,713,840,709,537,406,738,742,658,538,528,635,688,543,613,540,615,476,541,521,644,453
"COG0061",190,170,192,188,202,195,200,201,163,195,149,185,165,194,166,161,148,174,201,148,220,136,154,159,214,246,167,181,169,172,179,161,245,167,171,219,190,217,159,176,209,191,198,171,193,222,171,229,158,183,170,189,185,232,231,199,198,193,169,213,238,125,182,190,207,213,199,151,202,199,231,167,175,186,192,233,193,215,168,221,180,194,176,135,203,220,245,178,173,235,203,194,210,189,228,156,175,213,207,172
"COG0062",141,165,254,197,208,218,296,194,224,174,152,326,316,217,244,193,168,183,172,148,264,135,131,257,193,266,175,204,153,160,333,233,327,173,345,240,382,137,210,197,235,213,122,185,283,174,206,256,194,210,216,216,187,298,255,173,202,219,216,213,299,163,222,316,282,291,165,144,284,223,235,190,178,220,217,375,168,293,192,281,148,226,206,135,284,262,207,218,176,337,231,196,261,221,210,157,172,246,299,202
"COG0063",200,196,250,207,262,200,332,233,232,246,152,332,313,233,282,195,170,221,208,164,295,143,137,265,250,296,220,204,178,157,343,216,324,165,362,229,349,193,235,199,257,243,191,208,239,189,222,272,224,203,227,231,171,295,286,196,279,233,276,235,288,128,229,308,275,352,172,163,245,216,240,214,241,246,256,357,158,245,210,356,144,245,229,149,275,306,318,260,244,313,266,228,247,216,326,187,174,284,293,217
"COG0064",73,32,58,116,67,48,133,126,159,252,45,53,47,99,78,165,127,144,143,29,175,54,75,155,166,34,28,226,28,64,375,127,210,36,59,79,81,88,106,40,189,104,250,113,106,111,64,56,51,99,112,160,114,242,80,78,305,233,166,124,106,61,78,45,218,101,119,438,99,139,119,41,227,133,99,104,143,134,190,243,220,253,49,39,173,154,354,53,107,144,149,145,77,78,283,83,53,77,173,111
