"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG0025",76,53,59,101,107,44,197,27,75,193,37,45,24,37,35,109,26,52,36,133,60,67,207,50,211,45,67,44,91,53,34,61,22,42,64,54,42,17,45,19,57,35,27,48,43,17,219,18,42,31,70,21,74,60,11,46,41,136,37,34,125,139,23,36,69,37,180,72,41,51,33,171,34,57,59,48,104,119,17,295,100,38,15,20,217,71,54,90,31,88,56,228,62,154,130,22,27,40,37,9
"COG0026",8,18,19,17,4,26,112,5,44,28,5,11,4,11,20,3,4,3,5,6,25,3,130,3,47,19,3,27,19,18,6,3,14,7,20,9,11,9,6,16,29,12,24,11,30,2,87,28,30,11,16,7,16,4,20,17,17,59,9,6,27,62,8,2,5,29,105,23,8,28,14,96,13,6,25,36,23,22,3,166,17,2,2,1,80,11,11,15,1,20,19,102,7,29,21,19,16,3,6,2
"COG0027",73,128,23,116,110,126,101,144,83,155,86,118,160,103,96,50,176,126,147,47,174,142,97,84,64,80,84,80,29,33,121,121,75,173,168,103,174,105,123,137,113,121,105,97,103,87,93,173,92,133,131,153,132,53,151,68,35,57,88,148,123,136,120,167,89,108,93,116,102,118,73,81,144,103,193,100,119,90,130,13,155,130,164,149,67,132,142,129,126,135,78,75,134,143,150,151,123,71,164,180
"COG0028",453,511,724,602,426,556,710,556,630,623,586,538,509,506,530,517,554,577,431,680,502,413,769,633,592,495,675,447,739,465,582,548,526,445,731,533,693,691,526,508,475,603,569,484,512,600,679,488,496,605,607,427,518,585,610,379,377,767,532,506,652,619,532,547,630,573,821,576,531,570,675,1046,500,538,619,473,472,756,437,1009,481,541,702,538,753,520,700,445,551,554,493,779,547,466,566,495,548,833,606,449
"COG0029",235,238,268,291,269,300,212,259,211,306,277,210,274,221,228,231,199,275,306,270,318,208,302,294,226,282,278,223,277,184,265,232,240,276,305,323,274,310,281,233,245,335,316,236,281,317,265,335,226,348,302,305,306,214,265,163,140,193,275,240,299,299,316,361,252,259,212,273,249,272,203,157,297,263,341,210,312,274,295,110,313,286,292,211,189,315,309,259,250,340,263,161,368,292,321,338,261,221,275,337
"COG0030",354,357,391,417,399,352,229,199,342,275,309,164,276,361,309,405,399,271,242,339,237,362,491,287,297,364,297,301,336,384,273,246,308,264,258,379,231,319,300,278,549,254,226,345,318,403,390,278,525,247,349,453,247,348,278,362,358,328,412,147,366,243,382,216,382,287,293,321,361,386,317,248,248,297,223,344,300,240,307,429,506,221,427,147,506,242,212,313,400,218,316,851,224,232,318,379,313,258,417,253
"COG0031",322,212,208,345,270,281,223,284,326,326,320,247,289,303,300,374,235,319,250,263,284,191,348,301,318,337,294,339,231,290,318,307,334,268,224,294,254,326,257,323,270,334,381,337,251,281,340,211,262,324,290,286,303,267,290,346,362,280,249,226,307,228,285,338,295,305,233,267,349,267,333,216,281,336,278,264,271,320,248,410,248,259,215,209,304,211,320,281,259,265,320,230,281,263,256,276,330,204,309,191
"COG0033",3,0,23,10,2,0,71,9,20,15,3,10,4,2,17,1,1,2,2,1,6,1,209,2,13,0,2,9,4,8,2,6,2,12,1,0,18,5,2,9,41,0,6,0,15,0,142,23,1,7,4,1,0,0,3,4,10,67,5,11,8,75,1,3,4,0,98,25,2,15,1,94,6,0,20,13,29,17,0,43,4,1,1,4,63,12,1,7,6,4,22,75,4,27,26,1,3,0,83,5
"COG0034",535,487,614,445,454,603,532,383,431,451,490,354,460,443,429,486,629,425,545,477,587,572,407,501,312,503,423,478,364,430,470,548,456,493,678,469,425,455,705,566,475,525,517,520,409,558,373,513,465,509,484,466,519,427,501,411,441,303,493,359,468,556,389,447,562,552,298,455,504,574,426,173,508,527,635,425,466,453,490,436,456,595,726,350,348,450,517,517,356,534,465,329,425,475,554,510,450,542,611,770
"COG0035",199,174,218,197,159,222,253,179,174,189,236,122,170,188,170,179,273,198,203,198,213,227,192,207,201,195,186,224,170,202,214,190,226,201,218,201,191,214,277,199,216,233,229,207,193,186,226,171,215,217,204,221,189,218,215,169,230,188,249,125,205,217,252,215,205,195,130,169,237,195,231,118,214,218,207,200,176,203,189,182,206,206,252,150,196,185,176,204,161,190,172,205,193,267,204,172,205,194,202,212
"COG0036",245,164,285,137,294,261,189,123,199,208,185,116,143,168,121,219,241,144,165,255,141,193,337,158,300,201,265,219,263,226,166,153,199,160,244,169,107,141,230,192,227,162,173,234,155,265,306,175,197,188,154,190,144,226,137,296,212,224,203,147,225,270,176,144,252,178,202,181,168,179,165,278,113,139,164,214,215,211,358,243,240,160,217,139,236,177,112,237,196,145,216,306,135,171,206,139,158,236,187,273
"COG0037",598,408,509,493,561,480,531,435,470,361,539,373,398,438,493,612,462,522,514,630,485,635,391,655,507,576,542,508,634,508,544,505,478,477,414,488,425,474,497,351,442,491,489,557,398,491,452,412,526,560,452,415,524,534,596,618,589,387,469,348,562,346,494,448,572,493,340,386,579,495,511,308,506,528,434,418,562,582,376,488,395,437,509,367,620,360,479,454,374,493,476,401,358,443,543,514,479,375,462,406
"COG0038",317,407,287,431,354,378,542,471,348,497,383,420,496,369,418,308,366,502,407,381,486,388,645,418,452,377,326,362,370,248,452,460,371,457,460,458,490,545,346,470,418,431,467,347,388,437,347,430,317,475,465,446,450,237,487,235,257,413,330,487,384,405,407,372,356,441,446,458,379,469,401,283,451,407,530,347,372,402,347,527,381,374,333,445,469,448,412,323,385,446,316,590,496,472,415,504,398,306,306,422
"COG0039",311,286,367,333,279,303,428,350,272,278,329,280,368,333,303,295,343,356,316,290,362,322,411,337,292,371,453,316,387,215,390,377,415,347,324,301,367,350,385,440,323,363,322,349,313,323,786,377,348,373,373,466,378,330,348,278,260,231,263,290,302,370,386,351,355,369,308,296,352,363,307,225,378,360,348,315,345,284,464,404,347,329,312,323,396,331,363,315,322,366,306,537,362,259,292,410,303,357,316,289
"COG0040",128,162,133,170,132,191,182,186,148,190,160,159,183,161,139,120,209,126,175,173,175,144,192,182,147,158,157,210,156,99,192,156,153,203,233,170,211,194,194,151,157,161,196,170,126,189,188,137,182,156,177,220,180,122,184,150,112,137,186,186,166,229,200,160,169,132,157,160,193,177,220,97,187,176,167,147,202,187,223,94,184,177,246,197,109,167,157,137,184,162,150,145,149,188,153,188,177,112,271,222
"COG0041",138,116,106,124,155,154,156,88,115,128,155,57,92,135,99,155,180,156,143,157,143,148,148,135,135,122,161,165,129,111,128,101,139,140,139,151,131,140,114,134,143,115,137,116,116,147,138,164,103,118,140,138,129,120,135,102,121,120,153,74,138,132,136,123,144,121,91,152,125,128,117,82,154,101,126,128,111,130,127,130,118,101,143,83,119,138,134,137,121,153,122,149,136,160,147,120,104,95,122,146
"COG0042",394,349,341,438,374,402,347,362,386,418,391,296,359,391,335,429,254,472,324,401,346,395,348,354,443,393,421,340,382,353,388,406,401,395,291,403,381,399,229,397,303,385,406,303,359,410,344,341,320,457,444,350,393,360,413,386,319,429,360,314,440,331,430,392,394,378,420,438,381,341,430,360,379,380,364,338,341,437,338,407,355,296,326,315,424,378,396,358,304,336,375,405,384,391,416,360,346,346,329,225
"COG0043",18,47,14,62,31,26,48,32,63,107,34,65,44,22,40,65,37,27,21,25,42,12,44,51,91,63,37,24,48,48,31,23,62,32,30,27,36,34,28,81,59,48,26,58,38,16,186,54,69,27,66,26,72,20,30,58,26,89,18,42,24,67,29,27,16,27,112,74,18,43,55,241,36,24,73,89,12,25,51,59,44,30,2,33,79,41,27,27,29,68,92,96,26,24,15,44,33,20,11,8
"COG0044",326,322,425,317,292,366,473,261,324,324,315,280,265,312,329,338,367,340,302,371,358,311,463,379,301,320,396,390,413,321,320,320,305,291,309,278,312,362,290,326,313,405,322,371,271,365,600,412,379,374,371,288,349,292,352,352,395,371,327,254,322,351,298,273,358,348,316,405,371,323,349,413,350,323,382,330,333,368,351,370,339,276,285,256,408,289,346,279,314,328,456,379,335,320,443,319,285,281,292,253
"COG0045",9,15,11,22,13,26,26,65,51,47,22,133,58,39,49,4,17,24,11,7,19,10,88,14,45,24,47,41,19,74,8,50,40,24,20,15,62,16,30,50,32,8,34,18,66,19,187,43,16,29,56,26,18,11,31,24,36,58,12,108,26,82,14,23,13,30,147,36,8,44,23,80,10,23,44,33,44,26,30,13,60,25,4,103,50,65,25,12,107,15,20,40,74,34,51,18,62,56,50,8
"COG0046",686,492,713,642,564,849,906,498,659,458,603,399,565,536,506,705,953,672,585,640,619,687,759,545,519,612,651,813,648,461,592,612,591,528,773,679,535,643,942,719,640,696,700,654,476,634,898,664,577,756,625,550,657,561,797,593,603,448,718,348,654,720,564,537,584,623,491,488,588,643,703,315,580,681,806,496,625,669,741,693,541,772,871,383,671,419,620,768,335,686,728,414,530,653,757,472,527,536,717,934
"COG0047",676,459,701,527,493,677,632,419,543,434,536,418,440,434,463,630,726,541,529,552,573,672,743,554,419,492,516,722,497,388,535,507,478,519,629,649,395,567,772,542,599,599,597,562,408,494,886,577,506,618,559,497,584,566,708,540,563,434,698,337,634,631,525,517,563,509,352,394,548,654,607,302,457,645,778,376,528,545,643,558,548,690,706,365,559,300,535,695,295,645,611,358,432,562,669,456,479,540,696,883
"COG0048",119,81,98,92,125,105,137,50,93,76,63,59,56,70,77,141,125,56,110,144,81,143,100,91,122,97,103,127,106,156,77,73,75,67,108,71,68,74,134,83,101,64,84,111,100,88,149,102,123,96,92,68,91,150,74,172,128,86,100,68,98,128,82,49,112,98,118,79,124,112,69,85,68,101,89,133,94,86,100,164,70,101,186,57,125,70,90,129,64,87,103,162,40,95,113,82,65,77,125,128
"COG0049",168,155,178,153,166,146,172,110,140,124,144,124,118,133,137,150,101,126,143,158,131,212,162,137,181,138,139,143,138,186,148,129,134,103,81,153,116,134,98,128,161,128,140,155,166,131,176,121,155,146,114,104,140,184,116,202,166,123,172,120,156,134,151,121,163,153,118,133,168,175,124,104,141,146,143,191,157,124,129,178,150,95,86,126,157,105,153,171,129,142,152,196,106,141,181,87,145,136,170,120
"COG0050",435,254,320,299,277,355,388,261,301,282,318,215,232,258,274,343,416,374,340,343,343,395,411,251,410,350,327,375,296,355,309,261,319,268,335,228,249,295,431,285,343,334,347,316,312,235,236,312,374,352,378,278,339,375,302,359,379,318,322,219,323,395,341,344,320,331,370,269,279,275,257,315,324,292,334,350,304,298,349,323,223,361,456,204,311,340,323,432,254,396,395,374,314,289,303,307,277,299,443,402
"COG0051",114,108,79,120,138,82,93,104,100,87,143,74,96,129,106,134,52,101,65,113,117,151,103,115,120,120,121,96,110,138,102,90,109,115,96,115,121,121,71,101,143,92,102,115,101,90,146,115,134,90,109,113,98,150,81,135,119,97,73,84,96,88,106,110,127,102,101,106,116,93,114,87,129,117,62,152,106,90,61,135,129,65,99,87,107,92,132,89,111,92,90,129,92,108,123,80,102,118,65,54
"COG0052",214,166,145,161,194,245,230,130,185,152,185,152,128,124,149,221,222,121,181,187,187,250,163,199,154,199,143,170,131,213,144,149,137,154,226,151,147,175,235,96,200,164,142,204,156,142,139,209,181,179,142,95,194,214,173,218,204,157,231,158,186,228,146,174,169,179,152,150,170,163,117,134,152,186,170,200,165,183,203,161,185,203,280,130,180,124,210,229,141,188,171,209,109,171,202,173,153,159,222,295
"COG0053",268,271,201,204,272,234,212,175,252,228,270,202,157,212,214,259,234,250,330,275,233,217,226,219,265,233,292,291,267,310,211,188,227,224,203,248,166,246,234,164,283,209,248,235,190,282,227,261,287,212,257,245,240,265,216,244,358,260,232,205,253,241,233,198,282,272,218,207,252,268,296,232,242,229,216,263,229,276,180,294,212,231,234,205,258,239,240,241,238,227,303,197,240,243,319,237,235,174,286,245
"COG0054",91,116,46,139,120,158,144,106,86,88,100,101,86,132,89,116,156,86,132,117,106,89,61,118,110,105,113,113,82,59,109,87,109,150,196,96,103,95,158,118,114,82,99,128,96,67,78,98,107,113,81,107,105,73,118,74,44,114,106,68,122,149,108,131,126,88,113,97,123,105,89,90,130,110,90,113,132,137,157,30,137,107,185,72,82,62,106,133,70,122,77,105,66,128,155,128,105,72,163,170
"COG0055",437,267,358,339,383,396,426,206,383,239,341,183,276,338,315,489,414,383,300,576,403,354,346,383,424,309,380,395,521,249,328,307,327,328,316,330,239,368,413,330,285,354,357,372,275,242,520,357,350,445,396,200,361,393,378,336,367,368,443,219,482,400,314,244,507,402,281,333,367,355,467,258,331,371,404,273,342,524,388,432,245,353,319,159,416,209,360,350,220,363,254,293,224,270,464,275,279,321,382,343
"COG0056",505,254,436,394,390,443,497,252,456,279,384,245,345,394,386,553,512,468,371,662,435,349,406,425,472,350,442,468,639,284,409,434,435,353,388,427,276,406,500,398,324,455,402,422,313,324,577,386,445,497,432,298,396,436,433,306,381,391,497,230,527,444,347,353,535,487,254,388,410,368,591,260,402,443,413,321,313,570,439,482,278,411,388,175,492,292,378,496,248,382,288,357,340,328,496,309,365,436,418,471
"COG0057",302,232,211,209,278,294,313,171,270,278,216,188,188,214,240,295,315,252,223,254,242,295,312,230,262,276,234,283,225,429,204,189,233,244,271,185,202,213,301,224,309,226,209,264,238,202,270,241,303,251,215,174,262,293,241,365,327,275,254,184,211,403,227,248,284,261,349,196,248,286,251,317,205,208,254,307,266,218,245,264,165,271,336,165,252,191,251,319,154,265,347,264,166,273,267,217,245,168,332,319
"COG0058",909,613,914,805,865,668,535,429,783,638,732,379,576,678,595,782,689,556,665,939,642,857,813,683,714,757,644,745,779,791,589,578,647,589,488,609,442,649,646,642,666,694,655,800,577,693,775,589,687,773,598,516,639,853,691,797,805,768,618,513,728,640,651,607,830,720,658,619,678,790,795,612,574,674,631,527,682,794,690,912,572,635,661,732,772,500,705,797,460,673,528,415,376,647,755,590,538,607,659,508
"COG0059",215,196,222,202,211,258,249,212,226,242,272,158,238,260,198,191,237,258,201,237,206,176,418,216,220,202,252,194,264,160,243,234,220,253,229,227,230,211,248,242,241,280,242,202,199,215,368,179,214,287,234,212,233,244,266,179,171,213,212,207,280,264,238,231,220,219,232,226,261,274,192,161,232,208,258,211,256,234,231,262,218,226,224,193,239,187,225,225,190,200,275,218,160,258,297,278,214,220,254,207
"COG0060",820,604,688,661,720,665,684,493,581,499,523,516,511,506,517,754,721,529,615,755,668,762,597,643,505,722,529,742,681,834,584,594,422,495,721,595,512,577,712,551,468,616,560,643,523,491,579,635,580,686,542,357,632,736,614,790,734,467,680,541,653,551,484,550,780,650,468,553,606,677,609,321,621,610,710,480,647,624,463,778,443,622,632,431,684,435,681,674,374,699,670,550,416,663,711,614,637,578,598,691
"COG0061",210,181,148,174,165,198,255,177,185,158,192,175,173,183,159,169,181,172,221,212,214,237,189,196,212,196,182,226,196,199,188,187,173,186,199,191,188,198,231,190,178,194,189,208,148,159,177,191,152,233,185,145,180,180,230,183,239,161,211,192,198,201,184,166,187,184,181,166,223,219,220,151,232,173,229,200,203,177,207,200,186,134,172,120,205,146,157,192,143,207,234,263,147,166,210,222,178,157,222,232
"COG0062",223,202,234,242,232,318,283,188,213,189,163,151,211,167,171,218,370,214,253,275,243,335,230,231,158,181,206,259,232,152,214,221,140,183,317,210,216,204,358,202,198,216,164,231,115,189,284,282,189,261,240,150,180,223,224,192,192,195,300,174,220,310,229,187,276,171,177,180,223,178,140,161,242,187,272,147,220,278,263,150,216,300,377,160,166,159,208,263,147,197,301,177,194,185,308,223,174,201,310,273
"COG0063",210,181,245,242,258,288,356,214,216,195,224,177,216,160,177,245,351,242,242,294,238,289,314,224,147,201,213,280,246,141,238,252,185,201,298,260,223,232,363,260,214,242,228,270,136,230,288,244,206,274,84,69,61,68,94,64,89,74,110,45,77,125,78,41,80,66,60,77,85,57,56,49,88,69,76,75,78,89,78,80,81,99,126,36,79,66,66,103,50,64,86,95,72,91,107,89,75,79,100,103
"COG0064",215,61,248,92,240,116,252,42,158,77,96,43,49,75,98,247,89,68,47,206,89,168,326,109,119,130,166,167,218,212,134,89,107,35,58,110,37,131,87,52,116,128,65,173,59,168,292,108,176,140,112,72,97,262,62,240,182,98,140,32,147,118,96,48,151,140,130,107,162,134,77,36,78,125,89,115,209,149,75,252,79,103,69,46,273,53,91,124,66,131,254,256,28,71,175,48,95,111,80,32
