"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG0018",407,462,465,319,443,446,408,387,320,449,425,469,383,361,478,476,385,367,474,452,447,419,406,436,408,473,448,470,352,442,457,443,442,416,448,384,459,398,410,589,317,473,401,437,419,469,443,391,470,479,460,411,517,443,370,404,393,431,195,403,442,318,383,489,423,353,478,385,461,483,474,460,280,389,421,379,478,399,351,444,410,456,321,460,349,475,449,438,445,477,354,470,471,402,374,375,283,414,419,436
"COG0019",423,501,495,459,544,567,464,412,344,494,477,497,589,445,467,608,449,506,361,440,339,445,467,629,508,440,460,576,444,587,504,442,481,487,622,442,453,474,508,380,488,523,504,400,560,521,513,499,416,497,516,405,526,450,510,411,398,475,272,388,492,373,455,444,486,373,423,480,473,676,406,407,376,486,456,529,507,477,443,378,412,502,385,486,341,421,508,541,497,465,447,483,507,433,770,536,370,523,483,514
"COG0020",208,215,279,126,154,215,234,155,178,183,164,212,257,183,180,234,172,207,230,170,144,193,224,253,168,182,179,175,140,206,160,130,162,221,207,170,200,158,249,217,142,199,157,164,160,210,233,171,155,194,58,59,54,61,59,58,62,85,26,63,72,60,49,57,54,51,64,51,81,50,78,75,40,53,57,67,69,71,58,60,51,71,61,49,45,82,46,62,43,72,51,61,65,42,86,73,39,44,55,62
"COG0021",216,139,321,270,166,329,223,235,205,295,148,214,372,181,261,510,230,183,188,257,263,302,220,460,241,222,273,302,196,271,224,224,147,322,359,286,285,242,370,290,262,314,234,153,332,315,281,324,264,230,293,253,255,220,360,237,201,241,294,266,157,249,164,281,373,189,138,254,164,629,198,174,165,214,264,158,306,455,177,197,244,204,197,250,341,295,238,176,250,317,202,321,297,246,363,268,197,395,327,247
"COG0022",29,32,2,45,29,15,18,103,146,63,95,64,7,151,34,7,108,28,94,29,87,63,39,4,134,58,22,104,111,17,78,74,42,5,15,86,80,46,10,41,178,12,34,37,60,25,31,56,54,12,3,44,20,25,17,41,34,4,6,5,4,36,52,12,18,22,17,9,6,2,12,19,29,19,13,41,51,4,53,14,15,4,34,19,22,8,6,4,38,11,36,8,29,67,3,20,33,52,20,46
"COG0023",32,28,7,35,28,35,3,56,69,55,51,22,16,43,27,14,64,31,17,72,55,45,17,25,59,46,61,53,28,28,34,61,31,5,32,81,48,68,9,49,69,34,39,62,48,8,2,43,33,43,41,94,79,47,74,64,62,9,28,91,12,52,62,18,49,57,11,26,38,1,60,23,58,51,49,55,4,25,78,23,77,31,83,53,47,9,18,13,53,26,69,35,47,61,4,32,60,52,69,67
"COG0024",358,376,391,285,279,415,385,286,339,332,359,355,323,314,379,461,405,393,305,444,301,317,275,435,310,358,298,409,262,447,382,319,341,305,434,337,313,346,263,354,301,441,358,395,295,325,304,271,367,399,391,316,345,294,282,338,326,461,182,396,327,275,345,323,302,333,343,379,354,257,336,359,297,298,338,359,252,284,296,290,355,377,346,304,206,256,318,345,278,321,298,340,344,272,258,313,226,317,341,322
"COG0025",178,43,14,133,26,27,60,45,19,51,54,78,21,17,108,52,51,40,55,33,63,49,42,19,41,65,189,69,96,56,27,14,73,62,92,108,51,170,35,19,53,93,54,15,93,215,194,41,43,168,150,26,21,12,101,42,25,74,170,63,248,27,32,50,17,51,46,109,86,215,64,42,39,73,32,50,291,51,20,249,50,136,27,68,161,471,80,148,80,49,51,32,51,27,24,36,68,11,58,23
"COG0026",29,17,4,55,8,0,13,21,0,10,27,4,1,1,6,23,5,4,16,14,3,36,6,1,2,11,27,7,21,11,7,25,7,192,18,12,25,43,2,16,11,7,10,7,20,107,108,25,29,14,20,6,2,5,22,17,11,5,81,15,81,8,23,28,33,26,18,25,3,101,24,18,5,4,19,11,172,7,8,94,5,2,4,22,103,181,6,8,10,17,7,18,33,8,7,14,7,26,26,11
"COG0027",21,20,67,28,28,52,35,42,48,33,31,30,58,31,19,96,55,23,11,51,47,35,29,38,54,39,61,34,42,40,40,48,20,12,68,40,54,49,48,19,69,36,40,33,43,37,34,65,44,36,111,180,165,120,162,134,116,118,104,150,75,146,110,88,138,83,37,88,82,96,92,60,81,96,152,108,21,204,134,108,162,116,130,127,120,155,115,48,119,104,93,110,196,142,193,74,80,149,162,88
"COG0028",640,649,460,765,600,529,543,556,518,572,546,804,751,589,551,455,510,648,456,472,538,471,505,478,560,526,600,591,660,447,577,646,635,503,608,664,450,489,533,288,705,427,678,542,583,754,681,618,608,570,694,452,411,746,436,524,563,437,1009,438,762,521,503,506,531,509,401,800,445,643,476,415,847,599,505,502,986,639,562,763,531,440,498,670,803,890,614,718,511,444,732,572,633,594,528,546,516,521,547,569
"COG0029",238,220,315,200,205,279,301,230,211,288,265,283,283,226,216,463,348,255,154,314,404,257,217,317,294,295,273,292,273,254,323,283,209,294,321,379,251,283,296,176,279,272,292,280,283,279,194,238,294,262,308,267,309,319,314,217,241,224,168,290,182,267,266,257,329,200,148,239,227,231,269,178,213,317,307,232,120,342,285,184,343,283,274,280,204,166,238,258,326,195,287,290,305,276,183,234,254,272,273,225
"COG0030",284,436,220,336,363,257,393,321,153,309,376,281,422,282,400,258,216,362,363,267,240,583,445,267,256,252,235,341,312,378,250,263,345,415,314,304,366,219,321,460,249,312,178,405,389,518,234,208,291,282,318,346,402,373,536,303,305,289,223,280,485,146,282,311,294,349,444,252,353,347,373,388,245,297,355,365,432,292,203,781,240,413,426,228,330,503,380,330,383,531,271,367,223,259,361,338,133,263,262,345
"COG0031",327,328,181,302,280,277,253,299,221,341,281,345,201,307,330,263,243,344,291,299,293,270,271,246,289,305,274,308,276,193,305,306,288,348,269,268,265,281,272,227,268,282,312,273,305,326,236,286,319,295,295,232,291,347,232,239,355,318,213,266,309,229,262,308,216,311,364,307,321,359,325,369,233,377,264,311,353,240,253,215,300,284,242,266,261,329,309,268,310,231,328,288,324,282,226,306,201,329,260,326
"COG0033",12,14,6,56,1,0,9,13,1,1,20,2,0,0,1,10,1,2,8,4,2,30,8,0,1,3,19,2,23,2,1,4,0,36,31,16,8,40,2,2,13,7,1,0,14,202,77,3,2,0,2,6,1,4,4,4,5,0,107,8,71,5,4,11,21,15,12,23,4,137,0,4,2,0,3,7,47,47,10,71,6,0,3,27,106,281,3,0,0,0,14,0,19,2,0,0,12,6,5,1
"COG0034",315,452,738,318,427,596,454,391,382,487,599,469,727,430,457,761,472,320,425,482,433,480,569,536,477,483,416,473,483,560,579,542,474,366,591,423,483,509,674,318,428,528,475,400,422,386,480,596,583,470,472,505,421,480,478,501,422,585,188,475,367,400,416,452,532,376,436,465,539,339,493,431,576,488,489,490,399,661,403,342,431,462,349,459,281,439,595,483,509,463,344,622,585,498,587,455,376,550,622,417
"COG0035",206,187,208,193,230,185,239,192,166,197,209,208,253,169,187,226,208,169,196,213,174,206,198,191,197,176,176,178,181,245,204,193,190,181,194,183,212,217,233,148,164,205,189,233,184,177,214,213,184,190,186,184,231,211,217,167,187,234,114,213,213,135,193,199,169,232,230,219,191,189,196,203,196,194,179,254,196,213,167,220,238,189,191,203,139,204,188,188,205,202,186,229,209,177,273,218,129,175,192,214
"COG0036",236,254,252,225,181,189,205,130,124,167,173,191,238,160,237,206,139,188,256,159,122,184,234,376,142,136,188,299,181,169,157,128,258,271,200,181,170,191,217,243,115,258,139,150,164,287,198,162,179,236,209,175,185,156,237,141,148,245,244,170,232,143,168,229,183,208,214,216,239,358,172,279,244,150,160,149,246,213,105,327,144,275,191,179,189,214,227,199,152,235,180,214,156,146,229,228,143,190,169,186
"COG0037",513,641,416,444,541,511,484,494,352,524,499,563,499,489,628,407,460,537,553,518,358,429,517,363,483,547,349,539,396,647,515,550,552,578,548,439,509,425,464,601,438,467,471,534,524,411,475,488,490,498,527,388,415,494,392,418,485,602,330,475,604,382,403,522,415,450,627,533,584,443,580,600,355,653,514,570,550,421,391,422,428,585,355,481,355,427,526,606,519,471,506,448,407,392,523,589,393,355,489,446
"COG0038",457,412,425,390,382,372,341,434,430,386,466,417,391,400,314,494,490,322,279,490,428,377,283,362,471,431,454,344,439,406,451,465,278,312,397,491,393,455,315,275,504,351,397,424,466,627,551,465,439,336,408,486,385,506,376,420,430,303,283,506,469,421,388,358,468,344,270,439,323,340,400,215,358,410,529,385,541,356,442,567,380,328,404,426,434,685,364,336,534,284,442,387,493,448,359,321,368,441,517,365
"COG0039",311,291,285,242,303,330,286,326,325,332,369,316,317,255,276,303,376,351,215,427,380,321,274,468,385,366,284,428,372,376,363,336,351,380,295,278,310,294,381,321,310,327,349,380,371,420,421,333,323,299,290,353,515,382,389,282,339,246,223,342,353,289,322,387,363,321,267,289,305,723,337,257,340,351,409,343,413,341,369,550,373,263,346,309,257,506,318,286,320,316,305,307,365,359,308,327,263,436,328,430
"COG0040",134,170,196,139,215,153,167,136,177,172,177,136,253,185,132,155,206,189,116,189,151,182,138,221,149,168,180,164,166,128,175,184,120,148,203,196,177,191,202,109,194,117,150,209,201,207,170,183,149,168,166,203,196,212,178,175,157,178,90,182,128,164,129,207,119,161,104,171,133,180,139,169,105,198,185,185,85,196,184,165,162,139,180,167,157,183,125,170,186,180,149,213,204,164,221,159,142,159,150,158
"COG0041",158,147,146,96,125,147,120,93,90,129,128,152,165,116,137,173,132,151,95,161,128,129,111,127,110,114,139,147,122,138,137,150,127,141,151,151,106,147,114,120,114,119,137,145,152,148,154,117,147,144,141,143,146,134,127,133,124,147,87,142,127,85,116,142,155,131,113,142,130,132,124,116,109,147,134,142,126,145,94,149,130,160,150,157,95,143,144,171,140,118,99,133,154,108,126,122,77,120,131,123
"COG0042",433,479,235,415,454,379,334,391,308,417,396,465,286,366,434,402,371,370,378,375,386,302,315,292,385,375,410,398,424,355,405,422,384,440,420,405,365,408,232,424,427,379,352,406,416,363,329,315,397,445,454,385,400,414,361,311,326,362,387,433,424,305,345,394,300,364,344,410,370,292,374,375,323,337,338,402,401,380,396,399,357,380,329,403,433,376,400,402,417,364,313,400,382,380,239,316,335,379,379,389
"COG0043",94,58,9,99,58,15,10,28,31,34,45,33,4,20,59,43,55,16,47,39,23,58,44,54,34,81,103,48,71,19,48,38,16,49,9,37,116,25,24,24,28,28,23,22,60,54,44,32,34,10,19,15,32,32,62,42,33,7,221,38,69,30,33,35,58,79,29,40,14,149,65,49,14,43,52,18,54,35,23,95,40,23,25,22,114,51,19,21,21,76,34,27,89,47,38,64,141,71,30,49
"COG0044",342,428,245,361,365,333,310,316,254,314,310,370,337,267,335,356,361,263,348,383,351,315,270,368,389,339,295,370,395,292,380,335,269,492,406,320,331,340,303,293,336,297,324,309,338,407,505,311,333,318,355,258,271,343,306,291,293,344,413,324,382,240,267,394,414,347,421,362,336,612,368,307,294,395,342,411,372,325,288,388,287,289,309,340,324,417,333,393,281,345,338,365,390,268,393,351,358,409,331,317
"COG0045",47,5,5,61,24,6,8,41,77,15,45,26,6,45,10,8,54,13,81,16,79,32,21,32,47,16,45,58,43,8,11,28,18,50,41,76,23,37,21,28,78,17,17,16,26,96,23,31,30,19,24,62,30,13,66,15,44,18,90,20,54,96,64,41,42,36,26,28,5,211,18,18,64,10,25,6,14,50,53,38,34,6,85,63,103,188,13,5,23,22,107,23,49,72,25,27,82,67,20,33
"COG0046",509,601,953,463,704,557,730,492,420,660,685,679,896,590,713,1000,576,555,467,561,496,658,550,795,653,611,470,584,483,727,687,800,599,537,744,593,629,571,908,426,519,716,589,562,639,736,835,696,611,533,711,496,509,657,596,532,557,659,310,533,705,362,457,779,652,490,606,638,701,890,601,546,511,502,483,612,687,916,528,401,606,595,344,636,468,685,636,632,703,584,482,829,786,567,955,629,409,696,636,583
"COG0047",378,548,888,411,689,508,678,472,372,593,610,604,746,505,657,953,508,457,412,495,445,570,554,662,485,583,413,519,370,699,596,690,487,436,715,444,511,524,810,343,415,724,558,557,566,717,687,576,486,532,641,429,450,568,559,436,484,646,332,533,529,305,357,735,590,442,548,547,680,889,543,547,517,561,399,548,530,781,447,314,506,527,281,496,369,615,555,567,605,512,442,695,734,465,759,544,326,564,570,483
"COG0048",147,126,119,97,58,109,115,92,52,107,92,76,170,62,131,115,71,117,126,76,54,111,142,89,88,78,77,106,89,127,85,67,125,134,133,90,105,98,128,112,57,125,103,100,87,105,107,92,94,145,107,58,57,64,88,101,79,149,73,58,134,59,95,125,81,114,123,105,132,139,104,163,94,92,80,131,160,82,56,164,71,122,63,57,102,121,116,118,77,116,75,110,92,53,135,120,56,78,86,69
"COG0049",187,142,122,122,105,128,172,151,125,156,151,104,85,107,154,161,132,119,176,126,101,200,155,140,117,147,151,147,122,213,115,123,173,214,157,106,131,151,77,193,108,174,159,134,119,154,148,118,139,173,151,128,108,117,143,143,131,182,110,118,171,93,157,157,125,185,161,133,145,186,134,182,158,159,90,175,181,101,102,205,142,180,125,120,137,168,165,163,127,165,128,117,135,118,96,136,118,127,137,162
"COG0050",402,295,432,323,248,338,368,271,187,329,278,318,449,238,320,400,371,257,407,293,312,358,294,316,273,330,313,344,258,388,318,291,337,383,312,261,345,296,438,399,267,460,280,339,272,409,409,328,305,350,335,287,266,279,203,259,306,404,329,301,338,201,355,342,345,362,436,313,379,266,339,358,289,281,293,298,328,490,247,377,332,319,243,332,354,341,391,363,246,347,231,379,377,253,340,324,216,317,361,290
"COG0051",124,114,45,91,80,73,76,99,72,115,107,85,88,114,116,58,86,85,114,110,75,112,125,58,104,115,98,140,90,144,101,102,129,111,114,105,130,117,65,161,93,91,103,111,117,133,107,91,97,122,108,106,116,103,132,95,86,132,83,109,111,94,107,130,109,148,96,104,119,127,110,136,96,109,102,149,127,66,110,140,95,124,108,115,103,106,109,94,98,128,90,106,59,84,69,123,84,91,91,114
"COG0052",50,63,90,45,47,64,73,66,42,73,53,51,96,43,79,78,44,46,82,47,35,65,68,60,53,53,61,52,36,79,56,62,73,58,76,60,55,64,81,83,46,73,71,42,52,46,71,55,40,70,189,133,113,190,212,164,157,209,141,174,181,154,174,209,169,187,203,210,195,133,189,247,149,191,149,149,175,230,124,197,172,202,124,153,161,218,200,175,152,171,163,229,180,137,219,205,135,121,163,126
"COG0053",292,273,263,260,249,309,266,252,185,257,266,243,235,197,290,264,216,240,289,239,213,245,246,167,178,231,257,312,205,237,229,210,264,269,307,235,254,255,249,318,175,245,204,266,201,225,208,231,211,236,279,217,269,214,210,274,240,251,236,238,248,207,228,304,276,250,329,268,280,228,211,264,160,221,235,261,275,220,163,177,206,259,235,264,251,225,277,304,238,299,229,226,246,164,245,238,210,177,225,211
"COG0054",116,77,187,116,95,138,88,112,72,106,89,96,162,85,133,115,106,151,71,138,69,109,130,150,84,117,121,104,93,97,101,114,72,66,133,103,119,124,166,84,119,146,113,118,137,35,133,106,111,123,117,101,102,93,121,108,115,163,102,155,78,84,113,118,98,108,38,127,68,81,83,73,79,110,124,113,36,134,107,98,118,101,70,81,99,34,101,96,109,112,101,122,85,93,146,120,83,102,124,109
"COG0055",379,388,306,377,480,302,435,333,159,351,373,485,342,303,476,390,223,355,267,266,226,269,360,325,304,386,255,352,327,335,390,368,440,482,454,305,282,294,436,201,212,370,379,298,374,331,390,371,409,388,482,179,206,343,227,230,287,399,231,298,438,223,280,407,371,264,355,516,441,484,310,294,367,414,291,382,411,390,213,325,241,360,210,389,274,422,483,604,314,352,336,364,366,252,405,390,201,319,361,332
"COG0056",498,382,433,415,589,344,439,397,204,389,380,579,442,351,553,489,325,442,269,345,327,335,438,490,375,361,344,479,348,360,462,424,397,433,485,357,349,343,516,253,277,484,365,323,415,458,555,442,521,453,490,259,285,413,301,224,363,477,257,344,480,249,295,374,386,325,377,600,480,588,361,327,448,399,277,421,468,473,243,394,363,413,242,491,274,493,596,639,396,404,316,439,411,353,521,415,204,413,448,419
"COG0057",258,240,330,260,243,234,259,243,164,202,328,236,360,218,278,265,219,259,420,190,172,282,266,285,210,255,263,238,227,285,201,223,277,291,257,205,301,275,317,346,197,339,271,200,242,290,303,204,258,243,217,172,187,198,227,246,222,358,302,249,256,136,230,296,231,310,333,232,347,234,262,358,160,216,242,270,247,340,173,291,246,280,160,262,344,288,290,224,192,288,185,272,274,169,330,267,180,224,246,219
"COG0058",757,861,552,752,782,645,690,580,690,637,765,775,632,532,751,700,474,774,739,560,373,691,735,749,562,661,611,651,594,876,816,743,864,782,713,582,596,689,632,643,471,818,676,639,790,846,525,590,701,805,743,446,559,643,543,566,543,764,643,561,808,497,540,787,597,501,783,747,917,850,782,740,633,673,560,670,929,568,522,445,537,897,490,716,682,810,865,957,662,723,568,629,650,557,660,789,348,674,613,632
"COG0059",207,268,217,205,195,206,179,208,183,213,269,249,232,225,212,236,233,220,176,255,171,230,219,243,202,243,232,255,202,178,257,267,213,169,268,225,190,250,225,137,252,220,237,238,235,452,292,218,222,252,236,231,212,220,232,208,233,209,153,238,293,204,244,209,175,201,170,215,221,391,190,175,228,227,259,253,253,264,222,195,259,223,173,228,208,449,248,228,219,198,259,266,262,245,256,209,162,265,231,206
"COG0060",557,570,646,463,627,597,611,511,404,571,651,516,646,498,745,706,570,589,859,589,418,461,598,475,561,612,503,548,522,740,620,646,761,640,668,558,554,635,681,997,518,652,642,470,666,565,715,689,666,653,687,433,407,562,467,552,640,795,336,506,673,498,479,734,653,488,765,598,853,602,693,793,551,700,599,650,785,740,465,487,541,786,391,501,481,701,751,769,618,529,590,593,726,540,704,645,434,567,734,444
"COG0061",196,192,261,193,214,214,222,141,143,161,208,178,194,193,223,257,169,174,171,201,160,177,193,210,197,202,167,189,178,269,196,199,172,194,222,181,168,179,201,132,173,178,183,159,197,208,236,177,204,182,187,162,152,233,190,153,174,226,136,197,197,129,185,211,198,199,195,186,176,176,201,195,156,188,188,236,166,162,176,258,211,180,135,160,173,236,200,195,194,152,190,196,228,203,221,187,160,184,214,186
"COG0062",147,187,319,186,147,273,283,133,154,240,185,188,355,195,231,419,231,264,145,219,182,190,242,270,250,175,220,213,218,318,239,216,211,278,287,240,230,228,379,121,216,291,232,238,246,210,285,271,181,274,244,161,167,195,230,201,159,309,164,193,145,161,137,254,263,173,172,278,201,233,209,219,200,240,206,245,136,323,165,179,208,243,159,185,193,214,247,296,200,200,184,274,232,192,384,238,166,200,228,173
"COG0063",163,243,337,231,202,257,290,175,160,233,219,247,345,213,245,427,224,263,169,233,186,201,232,257,232,185,200,217,211,297,241,249,254,302,346,256,208,231,354,135,240,289,219,243,230,290,340,268,221,268,242,142,155,236,269,235,202,303,164,202,256,174,146,315,269,179,231,294,223,263,215,213,182,241,213,269,248,301,206,286,153,271,164,186,190,302,277,282,262,222,223,291,312,235,445,246,153,231,231,203
"COG0064",114,205,40,87,85,60,150,102,30,125,143,122,65,95,220,52,45,140,240,84,30,109,155,85,90,87,63,153,114,176,138,64,255,347,187,89,101,95,103,395,42,111,99,111,104,280,234,71,132,156,162,43,61,107,61,63,98,199,37,34,267,34,71,161,116,105,157,173,187,349,162,254,109,137,46,127,253,49,30,209,50,244,77,58,159,340,158,202,111,168,149,121,94,50,81,156,59,73,82,122
