"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG0014",271,181,263,256,193,255,198,298,296,250,207,185,277,279,195,274,266,185,263,255,240,247,267,245,281,252,312,269,264,279,245,254,177,217,290,277,272,215,227,224,285,268,261,227,296,289,116,290,236,260,238,311,233,238,287,329,360,249,294,276,240,239,229,312,203,221,303,330,225,238,273,189,286,219,257,294,287,267,308,270,172,267,251,309,269,264,227,275,181,286,236,217,289,243,336,242,166,317,239,293
"COG0015",289,266,325,255,285,381,256,334,317,337,278,309,321,349,324,289,433,244,246,308,326,326,291,313,387,321,283,240,269,278,263,304,414,361,400,339,368,357,331,364,244,317,254,308,326,303,154,333,260,316,308,297,312,313,319,324,422,355,397,379,321,369,459,367,223,360,315,368,301,333,298,367,300,293,273,330,215,343,368,530,252,352,382,294,327,362,290,310,307,303,264,340,381,420,359,339,285,350,365,330
"COG0016",230,241,285,205,202,255,194,270,262,259,238,328,290,241,231,238,258,153,215,280,254,277,223,232,258,201,264,262,243,250,235,231,184,220,254,287,271,277,275,226,282,266,193,206,253,269,106,287,262,211,224,262,241,261,268,237,213,282,275,286,256,288,209,268,209,231,255,283,225,246,222,236,281,236,215,270,204,252,234,280,308,215,213,264,226,282,235,264,194,244,275,301,237,283,258,210,167,256,247,262
"COG0017",474,334,329,357,294,321,268,302,293,372,372,345,349,366,387,374,309,293,281,382,309,367,312,267,304,336,369,261,297,320,262,321,321,335,338,365,141,312,371,422,323,235,298,282,345,290,236,255,346,256,276,299,370,312,352,253,369,306,329,232,314,305,334,149,234,304,255,319,413,371,337,316,364,328,304,368,317,278,366,280,314,322,458,351,333,350,258,294,231,304,342,321,196,381,294,312,230,320,312,318
"COG0018",408,360,471,375,315,421,315,438,398,456,372,427,387,471,422,393,471,324,325,463,439,394,380,387,426,361,385,508,375,417,367,373,363,383,461,474,524,465,458,390,411,384,367,373,427,422,192,482,338,427,358,458,383,394,470,518,390,423,498,408,400,444,430,455,324,440,408,440,459,471,486,431,438,398,397,485,422,420,446,422,581,546,417,443,419,504,414,380,315,421,292,428,458,450,479,422,304,428,489,464
"COG0019",513,691,393,426,372,484,298,488,450,376,419,574,504,553,500,468,456,420,458,472,415,461,390,497,597,402,524,560,531,522,470,472,551,484,476,432,669,379,545,513,498,447,489,385,516,441,309,597,444,565,399,416,397,343,441,388,549,613,456,472,495,470,776,461,353,595,464,509,473,524,485,437,427,397,449,466,361,476,438,527,377,467,581,478,364,535,455,589,378,463,383,523,489,572,655,434,354,431,548,520
"COG0020",180,126,202,139,163,174,178,145,191,186,162,225,210,190,219,192,192,113,156,198,234,191,171,183,202,154,161,175,180,191,146,182,294,176,180,173,197,208,181,204,160,194,184,222,141,166,52,170,134,201,169,154,175,148,165,182,251,194,218,197,177,263,234,245,144,243,209,164,195,177,126,188,160,146,143,196,140,197,200,237,200,220,172,170,156,259,166,165,129,181,100,204,232,215,240,203,139,172,232,173
"COG0021",143,118,205,195,254,306,174,211,283,161,185,276,138,220,112,187,228,298,191,149,332,336,255,339,340,297,207,286,280,209,230,155,363,284,235,173,639,193,221,153,253,303,186,216,235,249,292,319,195,285,244,285,200,197,237,214,366,271,287,175,358,242,325,317,205,292,207,302,157,248,243,291,210,277,234,213,205,294,323,272,283,491,209,218,255,339,223,339,343,282,152,263,341,519,465,305,208,234,316,286
"COG0022",46,3,59,84,99,6,230,91,75,21,118,11,106,52,11,80,9,25,186,27,28,82,105,60,10,80,128,81,121,101,177,15,1,32,46,65,7,48,23,18,146,2,125,47,50,88,22,110,166,18,91,34,117,56,78,107,8,49,42,73,74,15,7,15,152,15,24,138,17,134,58,63,57,88,189,28,165,36,30,46,49,33,6,70,90,3,23,61,75,34,63,11,32,9,6,33,108,29,13,95
"COG0023",26,6,57,35,71,44,74,65,39,70,56,29,45,31,6,51,53,33,72,31,40,83,93,70,45,91,46,85,30,57,81,40,4,57,22,23,5,18,39,36,67,7,54,34,44,63,35,39,75,8,86,67,60,60,45,37,5,27,31,27,38,9,5,10,78,8,66,48,28,59,55,56,61,27,67,48,50,36,33,6,38,16,19,54,63,8,64,60,49,78,58,37,8,17,24,22,75,50,21,45
"COG0024",307,276,322,252,280,405,309,315,348,384,322,437,365,356,329,316,378,283,286,327,369,318,330,281,426,361,318,367,349,337,289,326,316,343,342,327,279,283,412,386,306,274,286,364,312,343,156,386,348,401,340,296,347,330,357,299,263,435,319,306,317,428,267,262,309,378,355,334,362,337,319,310,332,317,301,383,315,390,328,287,377,246,321,354,290,409,325,307,237,444,293,338,316,471,446,259,256,320,472,338
"COG0025",28,42,47,81,35,131,49,13,52,20,40,48,49,84,249,56,171,113,20,95,44,43,25,104,111,82,66,29,69,27,54,28,15,151,70,30,208,258,118,49,38,79,13,179,62,52,198,69,33,87,25,13,9,20,6,3,8,17,17,21,7,13,14,138,8,5,27,11,12,8,25,20,20,25,4,15,9,37,16,71,6,14,43,10,21,5,65,34,61,15,8,46,82,20,4,7,20,44,32,21
"COG0026",15,13,15,22,9,14,5,14,10,11,8,6,12,3,66,1,10,54,4,9,17,26,12,12,9,18,13,7,9,8,11,2,2,30,1,20,84,91,10,5,3,155,0,40,11,10,109,5,17,19,15,10,16,31,22,5,4,3,19,21,25,6,5,192,1,8,26,33,24,9,26,32,13,48,5,11,2,6,11,110,17,15,11,8,9,0,29,23,98,13,2,9,101,25,2,2,12,29,13,9
"COG0027",70,23,82,123,129,112,121,148,109,111,86,103,122,74,68,84,110,74,133,78,81,158,152,138,167,118,117,150,100,131,174,82,166,145,102,34,85,93,112,74,124,26,89,48,98,153,82,71,99,46,132,158,110,97,109,130,139,127,93,68,137,117,175,197,162,178,123,156,38,84,111,128,124,96,166,121,113,61,129,89,66,227,48,112,155,187,172,131,95,154,83,104,89,315,157,135,88,137,114,145
"COG0028",673,746,499,660,534,705,584,602,549,498,489,411,524,861,766,587,641,779,504,493,429,503,454,454,588,626,570,427,547,609,633,604,753,484,636,448,655,757,528,651,538,475,573,552,651,483,989,660,549,733,523,515,594,489,571,736,531,564,479,536,496,475,523,924,478,606,468,673,671,517,699,452,537,646,510,569,527,505,513,701,339,503,680,554,536,470,613,563,771,516,831,445,725,495,423,489,507,542,429,620
"COG0029",180,251,250,321,247,348,240,315,232,305,245,233,247,301,181,309,263,202,271,244,218,346,262,284,344,350,297,278,243,276,270,320,292,254,271,134,269,172,276,299,259,288,268,207,262,313,155,280,295,249,308,314,252,213,318,298,264,286,269,283,322,249,207,160,219,291,258,340,254,249,311,282,304,223,264,309,265,245,308,206,145,460,262,298,365,331,300,269,195,316,204,262,297,489,285,303,244,301,273,314
"COG0030",352,340,396,353,155,361,158,270,291,390,354,377,349,290,493,270,267,281,213,350,565,247,322,527,335,316,362,444,326,251,227,377,451,220,397,414,365,868,265,347,278,383,304,298,200,210,242,273,306,344,247,395,307,352,253,353,301,343,324,315,301,320,346,471,173,467,307,237,401,317,216,534,254,395,284,261,184,394,361,269,450,337,322,247,249,252,240,370,296,275,213,397,465,282,276,240,132,258,316,378
"COG0031",342,222,339,266,246,317,249,299,342,255,290,179,301,342,347,369,329,278,264,332,253,268,241,251,263,271,314,288,318,308,252,283,216,311,298,406,350,260,222,304,308,312,313,294,307,265,236,321,250,257,244,274,371,272,352,374,306,288,332,321,223,321,215,277,217,310,298,285,321,363,294,265,309,322,275,343,334,366,286,278,232,236,259,297,268,187,284,311,285,309,230,296,332,227,268,257,195,242,282,246
"COG0033",2,22,0,29,5,3,13,2,1,1,1,0,1,2,68,1,2,51,8,5,0,5,8,5,25,13,0,4,4,3,8,0,1,42,5,6,111,62,2,4,1,26,0,7,0,3,110,1,11,7,8,3,5,17,4,6,2,0,13,15,21,0,2,237,3,66,25,16,14,2,30,47,2,30,5,0,4,2,1,50,3,8,1,1,12,5,20,14,98,5,1,2,204,22,0,2,15,4,4,8
"COG0034",455,585,462,481,427,451,316,553,496,419,426,588,479,431,332,443,472,330,399,542,458,596,502,460,553,425,531,496,468,477,481,560,678,501,559,396,366,330,521,390,485,346,412,322,486,504,219,391,406,389,439,481,422,451,555,514,642,568,494,511,499,643,656,405,380,609,419,599,403,441,444,481,457,420,488,436,542,446,628,515,296,769,508,525,425,686,432,484,308,499,575,460,384,749,537,579,368,525,526,484
"COG0035",235,174,201,170,140,162,112,217,197,235,194,228,212,189,193,215,172,150,205,222,241,180,185,223,183,183,192,254,160,217,171,190,319,239,221,211,207,196,234,178,178,175,168,202,194,204,97,187,185,159,174,209,201,223,235,196,260,203,213,185,192,229,271,219,159,227,188,171,202,219,202,206,219,152,159,227,203,186,229,235,136,219,199,223,179,222,192,185,130,215,184,166,188,247,202,231,126,201,215,189
"COG0036",164,297,163,199,129,223,113,115,157,170,170,199,170,203,247,171,210,244,133,234,222,146,185,241,203,190,135,207,218,170,114,278,234,186,224,218,342,301,216,183,151,290,163,238,112,147,245,246,150,247,181,189,163,205,171,155,239,174,182,211,203,253,211,198,136,202,199,158,281,179,159,204,157,210,126,155,118,221,233,188,255,229,220,152,160,229,214,123,206,140,215,291,315,225,361,185,150,140,217,138
"COG0037",508,519,530,416,356,505,405,592,532,505,435,605,588,549,578,650,534,447,401,592,476,421,415,393,544,437,532,374,511,496,434,449,495,415,544,598,455,439,560,527,502,537,431,506,491,463,356,542,417,598,332,532,457,445,516,560,485,496,576,492,436,597,474,434,373,459,521,434,611,467,457,467,509,437,376,482,385,559,453,528,579,332,621,508,361,410,311,546,353,491,355,583,425,436,370,444,346,509,461,505
"COG0038",391,258,403,458,431,411,405,515,398,397,426,404,402,395,514,427,320,392,472,314,334,503,483,414,422,505,460,431,387,462,451,439,374,457,402,273,373,596,406,275,477,324,444,458,406,447,264,380,387,387,453,454,410,377,473,527,356,392,391,369,420,341,361,734,394,334,438,509,395,379,437,382,442,375,482,440,493,314,388,545,288,423,368,431,460,426,448,474,484,450,366,338,627,506,321,364,345,453,342,448
"COG0039",316,356,318,360,295,297,256,371,355,388,338,322,354,325,412,354,294,230,391,295,362,337,359,370,267,297,295,452,300,359,374,334,307,284,324,262,761,524,291,315,375,375,277,277,363,364,183,481,317,354,312,419,336,347,357,371,350,298,283,296,358,256,322,543,319,343,327,384,339,438,316,319,341,275,293,347,387,285,328,457,340,365,289,360,361,297,291,400,265,399,331,305,388,312,446,331,232,352,318,383
"COG0040",213,141,152,141,190,144,136,197,162,215,169,119,191,145,134,187,187,128,166,129,181,183,183,187,166,193,169,234,163,183,182,151,229,207,137,110,189,137,144,178,153,149,168,111,161,202,89,175,113,134,159,180,154,159,160,184,202,184,209,180,120,185,209,205,198,235,262,174,181,148,170,142,161,152,168,135,125,126,204,173,128,192,171,145,138,230,166,196,144,197,119,135,207,168,193,186,137,155,139,170
"COG0041",122,119,112,135,89,146,77,120,113,156,144,142,153,132,144,117,136,121,99,155,115,132,126,128,146,118,106,156,126,138,107,153,158,148,137,125,103,151,123,149,110,155,117,155,125,124,60,144,113,125,121,151,95,122,148,124,156,148,154,121,151,155,133,173,79,149,129,120,128,123,153,140,141,117,103,129,120,137,152,159,83,148,150,147,125,138,131,167,113,150,110,171,149,174,147,108,75,136,129,139
"COG0042",425,352,351,397,330,469,316,372,380,397,407,378,446,500,444,341,434,440,370,371,332,366,379,321,367,455,376,364,469,413,404,423,312,388,401,320,304,386,391,343,394,430,406,425,364,451,376,424,364,373,355,326,338,334,399,396,244,405,385,381,347,343,303,403,294,361,363,374,472,382,392,286,336,395,414,452,372,382,402,328,454,329,389,380,406,225,411,403,408,398,380,341,357,408,321,265,295,362,377,422
"COG0043",71,22,67,67,34,16,73,43,17,41,23,17,17,42,83,50,18,115,28,23,73,43,13,54,13,30,17,28,25,35,26,10,7,29,18,23,186,101,16,14,30,37,21,86,19,41,246,50,30,51,40,45,26,95,31,27,26,14,29,90,47,12,41,34,28,15,10,72,51,63,22,65,70,81,43,24,43,53,25,47,33,34,14,38,20,9,109,67,102,42,20,38,32,46,53,27,112,58,29,74
"COG0044",351,391,350,443,224,368,287,380,289,313,281,288,358,374,393,414,323,342,257,290,379,302,302,333,369,310,289,304,340,310,353,308,366,338,318,353,571,416,330,270,346,466,270,299,315,353,436,400,300,446,253,350,298,323,295,373,286,387,390,505,429,333,367,409,236,318,353,372,385,310,303,302,340,310,297,338,316,312,389,463,292,286,446,428,348,240,314,375,312,363,270,298,418,367,379,311,360,396,280,333
"COG0045",26,22,13,50,127,25,153,28,16,13,34,6,9,28,45,8,18,68,51,12,22,17,42,77,42,65,20,29,33,8,67,28,13,43,9,50,178,34,15,14,49,39,44,47,27,43,125,49,73,30,69,15,82,48,29,15,14,14,40,32,49,15,18,167,67,60,51,48,6,35,57,20,27,56,70,12,44,11,25,15,19,13,8,7,67,5,49,30,129,6,60,7,103,14,29,26,86,15,22,67
"COG0046",680,719,588,479,336,716,392,803,689,586,529,703,569,670,685,566,602,475,501,658,587,654,472,563,726,567,659,568,597,593,534,583,909,583,581,591,897,383,737,533,608,593,593,476,560,562,319,613,474,635,420,481,542,479,744,631,885,722,787,780,676,662,929,646,412,748,669,830,629,597,592,648,622,657,589,685,599,709,774,872,447,1060,633,705,537,965,510,625,493,551,545,599,733,1014,730,727,433,716,737,579
"COG0047",656,668,545,389,300,629,385,716,621,530,433,655,520,588,541,489,525,426,458,661,560,635,455,537,691,490,632,470,473,485,417,498,722,530,542,589,903,346,669,474,512,426,491,404,507,493,283,489,388,519,349,420,484,424,571,546,797,657,684,635,571,661,772,663,329,719,550,752,482,486,520,562,596,607,442,582,364,607,688,653,320,894,588,622,424,862,412,573,385,510,470,498,739,945,613,722,311,671,698,584
"COG0048",77,104,95,97,59,103,57,82,112,74,66,117,140,76,106,94,147,102,54,138,125,92,67,72,126,90,88,55,92,82,60,83,179,106,107,119,147,168,115,135,59,125,60,139,94,55,70,105,100,115,68,76,81,142,69,80,122,93,111,93,80,149,123,113,46,126,110,83,113,71,65,107,81,91,59,65,56,145,128,136,127,88,142,80,40,111,79,84,97,86,82,117,113,109,100,91,52,102,120,99
"COG0049",111,180,139,109,91,170,100,129,127,143,111,194,173,137,147,137,196,126,125,174,184,128,118,137,169,106,145,126,128,156,114,128,79,138,170,143,193,217,167,128,127,188,113,196,149,119,113,143,149,164,104,93,163,220,123,108,94,179,157,155,130,175,103,173,121,169,158,116,168,150,123,148,114,160,111,126,110,175,134,148,217,67,156,136,98,90,126,115,143,128,146,164,173,172,139,101,114,145,175,134
"COG0050",259,302,326,229,214,356,241,312,315,301,300,374,263,288,308,256,312,336,247,392,318,343,298,219,311,279,245,272,325,317,236,237,435,301,357,390,258,412,448,293,303,379,238,390,291,338,333,298,341,319,347,322,263,345,336,301,457,346,334,373,379,439,366,326,207,420,273,356,307,327,319,359,316,314,248,411,323,319,390,389,435,531,321,352,326,391,334,283,315,314,315,323,374,318,369,381,206,453,407,378
"COG0051",92,108,110,94,86,79,85,106,94,111,106,166,110,97,111,128,118,108,89,142,138,101,117,137,125,119,86,127,115,126,105,92,86,121,122,106,154,136,120,101,101,119,88,103,112,102,78,134,112,102,85,90,96,146,106,127,63,117,119,123,113,121,70,123,74,69,121,78,119,115,92,125,94,123,91,93,68,136,81,100,132,64,126,96,82,53,101,102,108,94,108,128,116,72,58,86,85,98,89,91
"COG0052",163,128,174,156,145,179,178,187,176,146,151,223,168,138,178,166,221,141,103,219,199,178,140,189,213,142,145,98,127,152,164,137,254,194,207,212,148,211,202,165,139,163,126,168,183,133,132,137,172,155,39,64,43,66,50,52,91,63,81,42,47,78,84,74,44,85,65,63,65,48,63,56,60,60,39,51,55,73,69,59,85,55,54,48,57,97,61,69,44,52,56,79,62,94,68,66,44,53,88,51
"COG0053",277,214,235,193,228,267,201,243,238,223,237,234,311,263,266,225,266,242,194,265,290,225,244,236,305,245,199,257,231,203,189,233,262,255,276,320,250,180,293,225,169,274,184,270,219,197,222,271,216,264,251,206,245,268,250,232,246,222,304,279,235,264,262,219,203,272,222,231,270,232,253,231,219,258,154,249,151,267,276,192,288,246,294,245,207,264,233,210,229,239,168,258,202,238,165,261,158,220,259,250
"COG0054",86,46,82,92,81,117,92,110,99,105,106,107,127,100,70,89,107,109,104,70,112,118,98,127,145,102,116,96,84,122,121,64,158,130,116,32,86,104,102,138,88,80,81,110,114,103,103,117,104,81,75,133,117,134,94,89,131,115,107,72,96,146,137,36,64,170,121,86,84,114,74,132,121,93,86,99,92,122,140,122,68,163,83,111,77,152,87,129,101,113,65,112,51,125,144,131,85,116,150,100
"COG0055",151,111,103,103,72,179,59,123,115,113,111,129,109,175,161,122,112,125,58,137,104,124,54,79,150,115,108,76,158,92,81,84,94,107,174,138,179,100,147,127,87,168,92,139,117,83,98,114,81,175,211,267,322,286,352,308,413,390,398,275,376,412,421,411,166,364,343,372,384,345,348,291,350,400,239,349,348,502,372,458,186,323,548,411,228,343,257,323,270,302,306,352,340,385,369,357,192,361,415,367
"COG0056",186,163,122,127,66,166,85,162,139,111,143,129,145,168,164,144,159,167,78,156,129,144,78,99,172,113,140,93,182,122,105,106,121,107,165,121,186,124,168,151,126,132,103,143,122,94,89,172,92,220,284,318,367,316,424,416,561,434,434,335,383,448,511,454,183,459,334,395,421,420,453,323,381,435,351,498,399,534,438,540,263,568,588,449,326,439,324,391,252,351,410,375,427,452,443,433,212,397,501,434
"COG0057",196,211,269,195,173,213,190,225,220,188,218,292,288,193,217,207,224,281,200,331,280,242,180,206,261,206,193,177,221,222,204,186,332,267,255,330,217,261,278,216,202,294,187,252,254,226,291,215,249,188,195,239,205,287,236,204,298,256,321,337,221,352,324,306,159,313,225,289,271,216,226,306,269,289,181,231,195,260,287,302,370,321,240,234,185,323,261,209,347,182,145,266,313,237,280,272,189,263,304,211
"COG0058",810,1016,757,585,536,757,343,701,667,688,679,851,686,781,802,730,800,752,510,905,679,661,472,551,759,588,618,534,720,613,410,664,667,676,817,766,810,435,800,816,580,866,554,731,692,485,612,646,522,809,486,592,537,546,627,689,622,880,769,523,567,662,694,808,657,638,658,662,834,620,649,613,624,848,566,589,419,774,632,573,604,607,956,725,394,546,596,744,648,579,608,869,829,703,718,610,351,682,801,640
"COG0059",187,237,181,210,231,264,202,275,224,225,198,158,242,255,287,236,229,209,209,204,206,213,231,222,272,218,230,196,216,257,238,213,255,245,225,148,385,197,206,214,234,156,233,235,235,215,171,270,204,227,175,248,238,235,282,222,261,246,181,242,183,209,243,457,181,226,272,251,219,228,241,267,239,212,224,263,249,197,244,249,132,247,228,233,149,218,232,223,199,269,215,219,419,214,217,238,166,232,221,248
"COG0060",594,729,674,516,560,618,477,657,621,453,504,757,644,522,687,687,663,466,515,809,566,698,431,463,662,506,605,393,555,638,501,465,610,639,788,779,586,487,756,561,606,649,526,493,661,539,316,568,520,625,373,650,569,484,526,521,738,711,683,721,630,821,708,667,421,549,552,686,616,464,464,496,610,582,497,503,535,759,630,716,1002,657,799,648,410,639,512,645,490,569,523,726,605,644,507,609,447,712,680,546
"COG0061",209,197,189,186,159,219,153,225,149,170,184,211,220,170,182,227,181,164,182,212,174,208,167,183,230,201,203,157,201,206,189,172,179,169,181,223,190,260,221,170,165,200,190,182,163,170,140,225,163,180,135,179,171,191,158,201,220,205,191,220,203,210,219,228,138,219,202,265,171,178,158,177,188,204,183,181,189,206,204,221,134,162,197,188,151,280,170,208,168,229,138,210,197,257,195,154,125,214,170,203
"COG0062",166,198,199,185,187,269,163,267,239,208,162,300,238,207,169,221,256,196,200,224,227,231,125,208,280,226,234,167,211,207,209,185,348,221,284,178,287,168,259,221,188,232,188,173,216,218,175,208,134,251,171,182,158,124,199,204,386,301,249,316,267,317,389,196,127,322,191,250,246,140,173,208,181,213,202,206,111,249,257,256,113,332,266,207,175,299,214,250,198,247,190,230,192,371,260,265,147,178,294,203
"COG0063",212,221,211,221,206,263,179,264,248,226,163,332,235,221,263,218,274,224,216,248,229,225,164,262,314,247,276,177,234,234,231,201,376,239,253,225,294,277,256,237,247,320,198,178,239,212,151,225,166,263,53,59,62,57,59,73,127,102,100,117,101,110,114,104,47,104,74,105,79,64,65,73,65,80,82,73,61,88,83,111,46,103,97,85,75,99,59,113,68,79,70,78,116,143,80,80,61,65,94,78
"COG0064",80,228,127,95,39,174,45,58,132,88,63,162,155,119,276,116,179,106,43,220,157,98,40,72,187,80,99,62,177,136,36,149,66,87,156,181,341,236,195,164,91,332,96,120,97,43,39,150,83,208,36,55,103,113,89,107,90,138,175,228,93,193,83,364,29,80,191,97,234,104,69,123,93,138,42,79,69,224,128,243,382,52,205,119,28,35,49,95,126,71,125,240,286,53,71,79,74,119,116,95
