"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG0011",5,2,0,0,0,1,12,6,0,5,1,2,3,1,1,9,1,2,19,0,2,4,3,0,4,8,9,3,2,21,8,12,0,2,2,4,2,7,7,2,6,1,4,16,1,2,26,1,6,16,4,1,1,3,4,1,7,4,3,2,25,1,1,1,4,1,6,1,9,2,2,20,1,61,2,1,16,3,5,7,0,11,3,3,2,0,0,0,103,0,1,2,3,3,1,3,0,0,4,0
"COG0012",247,254,264,338,309,221,235,245,245,319,251,204,241,245,276,220,151,235,241,282,225,262,369,263,330,244,221,241,282,256,276,252,249,285,299,291,200,304,157,172,185,287,241,227,265,319,328,219,330,229,322,203,277,229,264,267,229,181,305,236,206,198,276,243,270,244,246,290,197,286,233,301,258,271,308,235,295,304,227,236,261,320,222,271,271,272,261,234,229,274,320,342,272,245,211,328,270,250,263,264
"COG0013",586,628,666,741,672,486,537,367,581,702,559,482,593,493,658,474,376,538,541,592,399,591,740,705,611,572,533,484,525,668,530,537,621,653,677,651,511,663,385,509,433,626,551,484,575,611,707,564,615,513,647,521,615,488,613,510,509,353,661,554,559,476,538,459,572,613,499,539,505,620,476,545,595,569,574,551,621,614,614,467,630,493,545,611,604,535,560,600,606,620,604,683,626,444,558,532,593,515,506,591
"COG0014",222,324,285,283,289,237,286,219,248,264,294,255,286,241,307,213,192,299,211,284,182,268,231,287,246,270,266,232,210,337,231,284,268,258,197,385,254,257,187,312,224,297,268,188,279,234,287,175,237,272,158,221,305,262,305,236,223,186,239,246,305,245,238,289,256,311,296,227,243,220,253,215,248,311,184,294,264,362,279,255,284,260,223,211,267,239,176,302,286,306,229,312,264,196,246,282,167,278,299,319
"COG0015",382,333,315,389,391,275,308,299,309,343,363,297,302,305,316,294,210,262,359,311,281,244,414,352,308,366,358,341,309,419,363,314,333,318,364,303,264,315,282,328,277,311,310,279,315,359,489,304,341,333,271,261,336,330,301,345,257,259,354,365,309,264,290,344,345,327,305,328,269,302,358,391,343,384,358,300,361,427,318,239,320,351,296,311,345,338,330,220,396,377,337,327,349,271,294,327,469,247,336,351
"COG0016",262,270,259,215,220,258,250,179,234,310,272,241,215,242,274,224,192,251,242,243,199,274,296,286,278,236,220,233,255,288,242,289,224,273,291,296,246,264,172,252,201,291,239,196,262,306,252,220,257,241,299,206,244,250,274,222,219,204,274,234,240,204,235,274,222,258,255,278,239,296,220,265,271,257,302,253,234,202,243,179,230,220,244,243,269,277,254,232,281,240,181,235,259,181,258,201,187,238,232,281
"COG0017",336,342,338,353,289,345,247,274,310,356,253,301,451,264,339,301,267,300,304,303,253,369,371,311,309,325,271,329,258,233,305,321,348,362,341,299,333,285,257,313,342,368,350,259,283,354,326,326,369,224,388,299,374,325,350,359,351,253,282,280,265,283,356,343,307,315,274,328,279,348,438,296,307,210,401,349,261,382,301,253,277,311,372,341,330,242,261,329,143,384,311,356,348,309,334,307,342,312,375,337
"COG0018",493,436,528,506,410,375,419,429,408,493,469,416,436,381,480,353,353,403,437,494,319,434,491,450,439,442,408,424,377,384,441,375,400,499,473,488,440,437,314,494,312,428,423,307,457,568,525,415,453,408,501,384,527,428,395,401,413,339,413,370,448,337,461,471,398,458,431,485,383,439,409,468,483,490,450,428,439,392,398,351,407,489,393,413,434,385,411,422,453,460,413,428,439,355,421,415,390,359,455,421
"COG0019",574,505,447,445,450,444,442,378,416,437,539,424,538,354,485,423,351,499,420,514,302,389,604,446,452,483,522,462,553,479,441,537,487,426,517,581,335,463,379,610,364,423,444,381,452,451,528,397,473,487,361,495,472,564,484,469,452,377,450,510,388,429,496,411,442,524,567,437,507,463,499,389,542,529,549,473,606,543,443,442,550,493,370,370,518,482,456,329,496,397,466,458,502,448,510,446,591,419,548,484
"COG0020",249,154,164,223,191,156,183,214,157,198,194,182,161,172,152,171,146,156,199,235,171,150,221,175,172,177,194,195,194,179,208,184,163,201,160,164,150,174,150,249,151,155,183,113,179,213,191,172,209,241,214,172,202,259,186,169,152,199,268,168,200,126,204,178,200,189,165,158,171,215,202,219,203,237,194,126,232,237,192,161,166,208,140,182,183,215,228,134,240,169,196,208,192,120,174,258,254,164,174,170
"COG0021",324,213,210,526,427,168,216,207,237,124,301,250,140,216,192,265,183,222,291,300,225,206,519,238,363,256,243,316,258,172,338,159,329,220,249,222,293,282,203,495,161,213,238,353,291,235,299,264,152,358,235,171,225,298,206,288,188,189,258,339,217,184,149,144,336,289,323,161,259,237,155,167,332,324,293,219,338,353,257,194,351,276,241,229,361,327,232,238,342,220,452,295,236,266,210,235,394,245,194,232
"COG0022",10,48,78,23,20,179,28,32,113,67,109,103,49,62,113,114,163,134,61,4,208,63,8,40,70,7,11,61,61,83,25,98,47,59,32,76,97,43,120,3,80,49,28,64,21,22,36,131,23,2,86,29,27,13,64,32,96,115,13,54,89,164,20,22,45,83,63,35,166,10,11,77,10,27,16,43,19,12,71,118,169,122,91,129,61,8,35,195,14,55,18,31,39,42,132,6,3,183,61,67
"COG0023",5,41,60,26,44,72,52,37,42,13,48,96,34,70,68,69,73,64,53,8,69,66,22,59,28,44,17,41,26,31,39,52,42,45,32,41,59,26,66,28,54,46,66,42,70,40,7,66,40,12,27,44,32,32,55,27,40,72,7,62,51,64,27,59,31,49,43,24,78,34,25,13,28,7,20,47,41,1,49,62,50,4,43,69,72,13,14,43,10,46,31,36,30,27,49,5,16,52,34,40
"COG0024",385,339,329,258,325,330,384,364,290,291,377,346,334,322,350,320,298,329,297,396,316,348,447,328,353,412,386,274,316,348,335,364,277,344,423,364,303,424,241,415,283,337,349,198,337,351,298,363,358,308,329,346,396,395,295,346,260,320,412,282,285,267,348,352,289,322,303,295,285,383,365,276,439,336,446,299,405,253,355,285,334,223,309,293,323,291,282,358,265,330,281,308,326,246,322,382,310,289,357,336
"COG0025",35,55,18,40,53,26,116,203,67,34,51,19,38,50,24,52,22,41,66,10,35,42,59,103,19,118,92,39,47,71,51,49,31,49,90,28,54,114,68,19,45,78,58,187,32,42,197,49,87,146,63,21,52,29,65,102,85,24,63,102,17,8,37,19,37,88,89,51,47,116,70,237,87,237,58,67,110,32,45,11,8,301,34,25,64,79,54,33,508,51,51,49,71,114,38,49,7,18,71,37
"COG0026",14,12,16,18,14,25,28,36,42,20,3,6,11,32,18,13,3,1,24,2,11,5,24,24,27,13,10,28,10,15,21,6,28,20,5,12,4,6,9,3,5,15,7,100,12,16,107,15,8,59,19,2,13,5,4,23,13,6,2,20,12,10,18,7,6,5,18,9,4,3,5,93,12,103,5,35,22,4,14,1,21,191,18,13,12,179,5,4,171,29,17,12,3,60,13,7,3,5,4,7
"COG0027",179,138,108,214,208,99,121,75,83,37,82,166,60,88,146,144,145,136,146,171,104,165,290,164,136,98,33,178,90,77,97,128,181,75,103,126,136,55,100,147,72,123,181,116,176,87,94,137,70,191,32,100,123,161,85,91,141,118,130,153,123,127,44,113,135,152,117,55,164,91,75,88,126,83,81,116,129,126,99,84,150,12,116,111,159,18,119,112,180,122,207,139,98,63,93,113,178,130,80,119
"COG0028",601,625,549,496,737,499,477,619,618,385,590,426,612,484,612,522,518,545,469,466,530,582,485,525,517,665,753,511,520,546,482,523,576,505,492,620,559,582,503,428,912,503,439,812,487,430,731,500,481,623,421,651,616,429,553,780,612,473,464,410,665,551,583,546,523,578,563,625,654,431,608,779,448,725,426,719,604,511,555,562,528,1023,564,536,512,530,487,604,877,605,638,540,629,789,516,554,717,562,830,600
"COG0029",295,271,327,434,311,260,281,182,206,139,290,299,205,205,308,331,219,236,218,335,224,371,456,285,346,312,272,224,232,291,206,257,249,267,249,328,354,228,234,320,206,287,327,195,317,258,195,233,256,273,150,365,312,304,256,282,267,244,254,295,322,258,251,313,266,310,272,220,263,278,260,155,267,251,271,266,348,304,271,263,244,114,207,268,323,260,215,296,182,309,331,289,250,211,246,326,268,285,275,317
"COG0030",421,219,231,326,241,272,300,280,339,380,299,359,374,342,277,227,159,263,613,246,149,217,264,229,325,383,347,358,370,294,543,333,207,351,310,230,220,391,145,284,259,227,258,310,358,407,218,301,371,247,390,382,272,226,290,208,312,388,341,482,371,201,386,389,234,393,408,331,242,407,368,811,297,488,363,198,317,300,303,270,242,444,327,308,278,397,507,170,461,335,266,379,381,265,307,378,425,266,285,273
"COG0031",325,296,341,236,230,256,314,307,320,375,308,265,325,277,281,237,197,298,281,182,247,295,264,317,219,308,243,258,300,286,249,335,294,345,242,304,272,382,196,242,233,320,274,270,252,307,265,232,320,235,274,255,330,226,388,329,270,263,344,224,339,291,304,287,279,247,323,261,262,314,344,235,287,336,196,336,304,249,313,303,308,337,292,361,290,331,253,353,308,304,267,282,308,280,355,244,211,294,334,333
"COG0033",68,0,4,7,2,9,33,14,28,13,2,3,2,13,6,6,2,2,40,2,24,3,9,3,15,3,5,4,0,13,1,1,6,0,7,13,4,1,13,2,1,2,6,100,3,11,64,0,4,64,15,0,3,5,1,17,20,4,1,7,3,8,20,2,1,5,19,1,20,0,3,71,6,186,1,32,27,3,0,2,7,30,17,2,3,27,3,6,264,1,48,2,2,48,0,6,1,5,6,0
"COG0034",597,448,521,775,706,445,445,358,454,444,425,475,438,422,523,404,393,487,503,682,324,451,745,573,547,491,394,453,476,494,454,506,587,506,503,483,426,464,351,519,509,518,444,296,524,438,567,517,515,572,417,529,484,505,471,459,508,361,570,477,499,390,510,404,595,473,426,486,439,479,399,361,485,411,594,432,575,632,470,458,592,450,424,430,608,354,544,549,418,532,659,579,583,330,410,500,735,485,430,546
"COG0035",242,185,229,250,188,174,210,230,167,231,180,182,244,206,203,191,158,187,194,241,133,244,245,205,200,187,161,206,217,183,218,229,185,212,221,225,197,173,130,215,191,181,224,153,176,163,256,167,201,228,211,207,245,191,194,204,186,161,233,205,180,160,172,243,245,202,188,195,191,180,185,177,224,191,249,194,169,265,202,166,189,208,186,188,188,175,192,175,207,217,218,223,180,176,216,256,269,177,196,245
"COG0036",204,132,150,189,214,152,215,250,190,247,256,182,195,229,144,186,152,130,179,251,118,147,239,143,176,224,270,170,242,231,270,182,140,177,170,182,124,238,141,393,232,155,152,221,148,268,177,149,236,276,242,273,151,194,171,234,170,191,250,226,165,113,265,140,195,163,164,276,118,290,198,303,255,318,169,159,220,245,171,149,213,257,118,147,136,326,278,140,217,182,189,220,206,186,206,183,218,114,193,148
"COG0037",456,502,457,380,446,441,555,511,429,581,547,389,509,475,556,373,354,489,421,402,403,413,378,532,443,568,600,543,519,529,491,546,462,582,576,553,334,601,368,327,437,536,479,316,548,644,495,426,592,316,565,477,552,508,659,541,394,389,628,399,501,446,620,486,409,484,516,566,436,594,555,411,474,397,581,470,530,487,557,428,364,600,459,468,504,527,512,431,445,564,432,503,487,409,421,529,531,384,559,504
"COG0038",324,424,447,447,424,407,410,453,359,289,359,498,415,345,463,435,427,485,378,437,394,379,506,479,443,407,395,375,316,345,311,392,433,402,414,507,476,356,403,351,331,465,466,475,496,300,567,416,324,407,269,410,496,452,438,390,475,371,333,373,493,462,386,387,382,402,511,294,500,333,287,580,332,618,383,422,432,342,388,424,448,528,426,410,528,331,273,445,717,457,379,436,414,368,366,316,377,508,407,441
"COG0039",327,355,354,347,345,313,322,284,281,290,453,346,295,343,362,316,315,351,322,264,256,361,293,360,356,286,405,287,335,301,378,358,337,345,294,367,381,312,255,467,342,338,327,292,403,254,425,311,291,360,211,314,315,324,354,275,360,319,252,398,327,382,327,390,328,411,370,315,339,295,334,534,281,379,332,334,295,361,347,253,437,382,316,276,325,416,251,343,527,347,333,328,333,237,455,282,339,338,336,315
"COG0040",202,149,154,223,232,113,226,111,160,120,134,179,215,155,176,180,215,159,162,228,143,171,150,150,121,151,125,177,184,185,156,178,188,152,129,172,154,112,154,234,98,164,206,157,190,156,198,183,129,204,122,181,137,159,179,169,164,222,190,198,211,186,156,217,206,148,152,127,211,146,171,145,153,191,107,180,153,210,174,168,163,106,150,184,159,147,141,157,202,139,217,190,146,111,150,158,238,162,121,160
"COG0041",131,132,148,156,133,119,131,155,113,109,152,138,131,119,132,129,87,116,128,148,65,131,187,138,144,145,137,104,135,128,124,156,109,120,118,137,139,128,79,142,107,140,138,90,129,115,142,120,134,135,110,132,134,139,156,133,131,143,143,127,136,95,118,135,110,141,117,125,109,146,146,132,127,137,155,161,170,102,132,98,114,155,113,123,139,146,89,97,142,131,146,145,135,119,126,122,169,108,149,137
"COG0042",95,112,133,91,91,134,132,144,134,113,161,128,148,107,122,115,110,130,97,63,109,114,119,127,133,135,127,130,102,134,114,134,107,129,128,145,132,126,84,120,115,120,147,152,137,132,114,116,123,92,348,392,451,401,359,465,431,318,330,383,381,335,411,426,279,409,404,357,430,388,355,421,346,369,380,426,435,230,391,409,413,386,358,358,408,440,357,367,395,439,386,418,416,467,390,335,304,356,448,393
"COG0043",11,19,31,24,35,41,9,78,74,24,41,11,66,96,38,46,31,33,55,17,60,34,42,66,48,13,45,110,56,80,75,17,25,56,22,30,31,49,114,52,23,71,40,110,48,64,34,41,16,68,41,16,9,24,49,44,78,23,8,53,31,29,59,35,31,65,53,14,27,32,12,105,31,53,22,19,7,32,16,20,69,72,33,17,39,38,36,38,44,33,23,22,24,111,60,9,2,43,46,39
"COG0044",266,330,303,326,316,262,350,323,306,388,387,224,351,308,346,304,231,345,326,242,277,307,334,363,404,358,456,335,361,469,374,361,350,351,305,409,360,344,335,350,287,315,347,353,301,332,508,297,330,351,317,324,347,304,368,360,416,317,325,321,339,256,382,321,282,355,329,282,356,303,271,376,308,435,310,343,410,277,326,266,369,378,292,257,373,429,255,290,409,355,334,353,356,336,310,337,328,286,350,404
"COG0045",50,29,33,18,13,60,57,56,43,37,65,49,24,36,32,67,83,45,39,4,140,22,11,10,40,22,21,24,31,40,27,12,17,14,15,22,72,9,86,27,59,25,16,119,30,23,31,17,13,96,77,27,28,7,19,27,32,99,8,67,21,62,7,17,33,58,26,11,58,8,15,40,20,105,6,35,46,14,15,47,66,20,52,68,29,48,24,54,199,20,46,32,15,63,35,7,4,60,24,16
"COG0046",762,604,742,1035,751,457,684,522,703,638,628,470,688,461,814,423,388,608,647,978,397,544,984,702,625,713,619,621,645,740,637,630,668,605,674,754,536,712,412,716,545,622,553,468,465,629,877,519,657,686,458,606,671,580,560,619,504,301,656,595,655,505,622,587,734,636,657,589,530,576,552,405,797,758,733,606,746,951,679,601,669,716,499,593,619,561,597,598,719,613,934,802,581,476,600,705,852,614,679,720
"COG0047",725,532,571,936,652,338,557,348,548,578,508,456,638,405,733,335,384,520,572,935,374,554,982,620,583,659,465,489,549,600,519,573,590,573,656,626,448,637,328,624,517,561,496,323,402,553,656,453,667,636,394,527,535,548,546,580,388,239,621,529,542,427,555,560,753,583,565,479,431,560,482,342,750,691,620,476,733,776,623,488,576,546,453,509,588,434,516,373,663,518,812,669,584,368,477,619,769,436,580,624
"COG0048",47,28,19,41,36,31,27,39,28,35,32,19,17,43,30,22,20,22,42,41,15,20,42,28,28,31,31,39,35,35,41,39,28,37,32,22,17,38,17,34,42,27,21,36,25,41,42,29,38,29,143,87,73,112,87,102,91,61,142,82,70,51,119,83,101,96,79,155,62,123,111,143,117,102,128,70,142,138,92,54,82,147,92,80,86,145,137,62,112,90,94,111,112,102,71,110,185,61,82,90
"COG0049",173,133,146,73,75,148,177,158,130,159,142,129,112,184,114,102,112,125,173,115,119,121,158,147,135,149,137,131,169,153,184,190,103,157,170,133,122,190,125,162,135,133,117,149,105,174,164,144,154,122,173,133,117,133,158,127,125,136,189,163,147,118,155,141,102,126,135,178,99,171,127,206,161,160,166,112,180,77,148,113,130,180,147,154,140,195,149,114,180,146,111,103,162,117,135,187,97,124,127,133
"COG0050",415,297,364,459,329,336,323,409,320,397,332,262,282,348,320,348,201,247,358,389,204,338,359,477,355,343,313,342,323,374,348,331,317,352,446,359,302,357,203,370,301,313,307,340,289,336,406,249,390,376,390,263,373,317,238,296,244,271,403,232,290,247,317,324,344,393,302,416,259,298,289,387,467,408,405,336,289,464,347,258,323,321,252,295,360,436,348,323,326,321,437,366,384,335,298,325,421,233,291,315
"COG0051",69,105,111,62,89,97,104,110,90,104,120,102,86,163,91,111,90,106,135,51,65,119,79,92,108,115,104,120,131,134,124,120,85,129,133,96,87,127,71,70,123,132,102,107,90,120,103,94,114,79,128,100,103,68,117,106,103,105,127,150,107,88,113,109,57,100,92,127,96,121,91,127,113,116,140,101,126,61,107,113,106,105,123,95,105,111,129,101,132,103,60,105,129,105,107,56,110,71,115,113
"COG0052",237,195,137,243,203,179,176,146,156,183,138,152,124,211,182,141,129,156,220,289,163,171,223,192,201,208,154,163,176,142,174,186,197,194,200,189,133,212,122,205,152,177,172,168,193,237,210,165,215,227,241,154,157,211,163,186,143,140,214,206,168,160,195,157,212,165,157,186,150,222,192,227,235,144,242,150,212,255,164,111,122,216,151,174,194,215,203,148,221,148,244,214,172,159,145,214,261,126,147,186
"COG0053",279,239,245,252,253,218,206,271,253,339,286,236,258,251,191,248,202,190,281,257,202,195,210,221,273,243,294,241,243,275,274,260,187,243,261,227,232,320,196,182,170,227,229,225,211,190,182,270,291,242,322,272,258,273,242,248,221,207,241,250,245,182,277,217,232,213,207,261,166,240,206,169,236,238,233,258,295,263,246,204,161,256,166,217,208,262,245,170,214,256,236,226,260,234,225,220,246,158,232,226
"COG0054",156,119,118,138,177,115,107,99,77,46,96,84,84,125,108,75,78,86,101,158,107,127,113,121,95,116,97,132,137,64,101,136,105,107,89,125,68,121,90,142,66,111,145,117,152,113,124,112,76,122,59,71,99,152,108,117,89,67,156,107,84,107,89,107,111,91,133,74,116,117,145,109,120,53,83,77,134,159,104,72,79,37,115,106,123,77,108,93,45,94,104,133,119,94,112,100,164,115,81,96
"COG0055",367,333,315,320,349,249,332,360,407,376,400,178,500,270,340,222,183,289,297,337,180,227,406,386,361,416,504,299,356,291,356,350,361,277,435,433,222,510,169,357,321,338,291,260,264,274,414,220,394,429,251,236,387,313,399,516,303,227,345,247,357,194,327,290,352,379,366,422,256,367,425,295,379,374,354,385,472,423,378,294,318,411,339,328,383,466,349,323,412,423,377,350,506,364,359,407,315,278,518,422
"COG0056",424,390,463,535,386,331,401,449,415,344,494,235,579,295,399,320,188,372,299,394,264,380,505,439,364,531,632,356,461,301,388,378,373,354,564,497,332,566,193,434,445,410,362,268,315,314,531,259,487,429,306,305,500,334,413,564,376,258,462,274,407,260,423,365,442,416,395,424,278,389,440,356,495,423,356,502,499,510,403,314,382,436,382,325,406,449,402,392,477,509,473,432,575,412,429,450,366,326,569,462
"COG0057",311,262,218,341,261,219,244,243,276,364,211,161,226,298,237,208,163,193,308,305,189,226,233,287,238,200,224,267,272,342,285,277,242,290,309,235,184,252,171,291,160,275,227,348,230,316,333,213,340,374,381,203,233,232,222,255,196,150,382,196,187,199,280,213,251,231,226,286,185,262,220,264,351,279,268,244,261,324,200,211,234,263,242,233,241,286,277,215,296,229,299,296,273,280,222,298,323,210,217,225
"COG0058",628,671,670,610,499,476,653,692,795,777,640,466,773,495,634,473,664,559,633,539,353,535,663,650,593,744,716,583,794,510,693,720,579,784,840,692,412,775,344,749,648,637,578,673,513,756,554,596,948,674,750,646,597,653,697,804,606,473,702,538,695,475,913,737,599,621,788,854,446,878,828,420,841,849,854,650,791,628,691,588,612,940,548,579,624,781,772,413,818,744,582,647,832,731,661,682,679,517,796,717
"COG0059",242,254,244,237,199,223,242,230,186,156,262,205,225,229,275,220,197,253,265,231,159,236,263,227,157,251,244,206,189,239,195,249,238,204,184,290,181,194,150,220,228,234,239,234,256,197,279,203,199,243,154,222,256,208,224,226,223,209,235,216,272,235,235,210,234,231,196,226,233,207,203,195,216,446,183,234,283,227,217,217,275,214,175,221,248,183,218,256,419,223,253,248,256,226,203,202,222,241,255,276
"COG0060",636,616,526,727,736,486,606,565,573,759,527,462,579,475,633,390,459,557,458,650,512,565,662,738,626,633,581,571,639,710,569,622,686,713,721,690,417,763,469,490,514,657,523,512,635,802,734,555,800,544,276,169,177,190,211,225,158,129,277,184,186,155,205,174,188,186,236,270,166,246,180,150,197,205,242,155,232,247,201,165,166,272,140,222,243,200,225,172,261,225,225,216,273,159,145,225,189,168,162,195
"COG0061",240,178,175,180,241,155,193,214,195,223,224,156,224,200,210,139,146,207,172,234,201,177,287,194,190,224,157,193,179,231,147,216,172,219,203,224,168,189,146,208,164,185,195,190,203,184,237,152,179,225,185,165,153,229,184,199,155,118,223,206,203,163,189,186,167,208,202,185,176,149,160,264,193,204,217,148,212,194,189,198,173,166,162,171,189,207,185,191,221,195,187,187,177,194,168,219,177,163,192,194
"COG0062",310,204,166,330,339,128,207,163,216,168,208,162,140,159,186,165,162,219,202,296,177,160,389,204,252,268,220,217,251,296,185,205,282,181,248,267,195,196,137,267,176,178,199,182,207,224,270,162,185,261,143,227,171,257,234,278,212,151,301,237,191,192,194,238,248,208,225,224,195,218,241,167,278,182,266,173,296,384,215,201,233,134,198,160,256,221,222,115,222,165,339,285,239,185,172,279,351,201,215,205
"COG0063",304,187,233,308,345,166,231,168,222,285,204,162,205,157,255,181,156,252,186,288,168,153,412,201,266,271,241,225,254,317,222,246,293,213,259,277,187,240,145,272,210,222,185,210,221,219,326,211,221,341,161,232,244,232,194,285,222,175,299,220,254,236,244,211,264,258,208,221,211,243,239,288,273,303,289,199,304,382,231,196,254,228,168,186,244,304,237,189,305,213,332,324,227,239,190,322,341,222,243,257
"COG0064",89,107,67,46,60,62,175,114,155,170,173,43,80,114,52,36,32,89,125,43,48,50,46,137,120,136,195,85,180,241,167,139,68,148,174,145,26,215,89,95,111,96,48,129,56,234,255,55,199,111,246,161,64,61,127,180,94,61,204,83,107,34,214,94,85,93,100,299,49,218,155,220,121,292,167,73,166,101,125,86,71,245,115,109,94,316,147,70,323,141,45,114,161,78,134,148,49,54,101,123
