"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG0025",25,59,74,43,246,188,33,244,179,11,54,58,57,41,49,19,60,46,51,33,97,17,58,57,25,29,64,25,82,41,70,16,30,99,39,56,48,61,46,47,167,42,90,37,45,29,21,147,116,45,35,19,54,90,203,72,30,34,27,57,79,62,124,228,73,43,35,122,58,81,56,63,37,114,87,265,94,28,37,67,104,57,21,39,202,36,51,108,474,22,18,171,69,42,62,197,27,54,44,42
"COG0026",5,9,14,16,102,31,10,114,100,4,5,12,9,7,23,22,16,8,36,8,11,17,40,1,17,7,9,13,15,8,33,6,19,9,23,6,9,34,18,15,41,7,35,21,16,6,3,57,19,21,23,5,12,15,32,5,7,16,8,5,19,4,16,89,3,2,9,31,27,6,181,19,6,7,20,98,15,4,12,14,5,10,1,8,85,13,16,25,181,6,28,10,9,25,17,106,9,26,3,17
"COG0027",125,155,127,86,95,66,123,103,105,120,90,97,112,158,140,155,47,117,182,179,125,136,92,58,120,89,172,71,120,159,115,142,62,180,33,130,122,119,172,97,148,147,107,103,155,131,141,181,95,113,184,147,144,141,151,122,166,204,140,91,117,44,108,62,99,129,192,122,313,76,19,57,138,104,39,72,103,155,99,134,59,91,91,88,82,91,214,139,191,108,130,113,81,123,112,85,156,86,145,47
"COG0028",440,413,539,496,708,595,504,688,798,660,574,438,541,656,530,510,444,603,625,664,650,542,475,622,600,613,621,605,459,499,726,584,324,437,401,658,553,452,472,608,416,541,650,514,490,579,517,613,742,475,574,410,555,641,573,437,470,476,478,801,657,602,721,761,604,558,499,463,504,500,559,385,535,469,690,814,552,641,546,521,556,482,601,726,1064,508,662,546,886,526,498,607,845,554,547,693,537,514,579,630
"COG0029",298,297,291,224,242,220,231,289,221,300,266,246,292,272,231,260,176,325,317,298,346,326,246,273,254,274,317,175,279,171,259,296,179,322,165,309,284,248,338,358,268,288,181,237,329,287,237,288,280,231,242,305,385,358,240,236,295,450,274,226,267,198,321,179,283,286,371,285,450,223,306,136,297,230,280,137,309,281,230,310,227,244,308,296,145,297,298,295,168,326,318,255,271,290,270,196,255,198,344,251
"COG0030",413,248,249,360,400,302,426,471,284,342,300,416,378,252,340,252,341,269,221,413,276,233,314,391,339,323,371,348,323,361,197,262,471,523,392,206,346,547,255,265,217,241,341,264,247,148,179,269,234,523,223,308,230,319,252,363,259,361,165,266,319,348,374,480,375,253,227,303,253,351,371,430,271,302,289,863,378,342,158,225,413,134,421,241,212,366,216,246,518,403,312,236,268,288,338,244,229,341,223,396
"COG0031",278,280,299,274,317,299,228,350,260,319,343,333,313,281,241,332,270,350,300,293,287,329,320,374,345,322,275,330,292,248,308,287,233,272,368,311,299,292,286,302,266,268,288,247,304,349,204,206,339,234,92,92,106,93,102,74,97,90,77,71,71,87,104,91,107,102,92,99,78,125,109,117,80,82,76,76,111,84,87,67,125,68,89,89,76,77,58,100,118,96,70,111,80,95,98,79,76,100,114,110
"COG0033",2,15,0,2,132,8,4,193,96,3,0,10,2,15,3,8,12,1,15,70,9,3,13,3,6,4,3,5,10,5,30,6,1,4,10,0,1,36,2,11,37,0,20,6,3,0,3,72,24,1,4,0,5,27,19,4,2,9,10,1,21,0,8,74,3,1,5,20,11,5,31,6,6,3,6,71,13,0,13,8,3,8,1,10,105,7,0,2,217,0,20,0,1,0,13,56,2,20,3,14
"COG0034",442,454,500,429,322,329,415,395,274,490,498,460,507,401,485,575,435,502,603,577,406,513,467,375,439,451,500,480,518,653,436,448,332,481,444,508,584,503,570,482,474,599,472,409,505,500,375,570,482,447,618,530,467,544,402,558,593,740,403,499,471,446,464,388,557,550,533,475,756,566,374,438,709,512,413,362,399,628,327,465,475,374,522,349,184,501,644,530,423,385,472,446,461,563,531,536,423,392,451,424
"COG0035",213,207,203,200,214,225,160,194,151,194,231,160,182,168,184,191,186,214,195,216,174,233,197,176,211,193,200,237,230,284,210,181,130,217,247,166,237,214,173,210,232,230,179,194,197,186,138,215,214,238,189,174,181,188,168,271,187,249,154,210,164,217,186,198,205,180,226,205,236,191,192,202,278,220,201,188,202,224,116,177,176,145,184,184,105,213,189,181,219,234,183,184,213,197,178,264,193,217,227,190
"COG0036",217,166,155,179,357,239,209,292,225,173,155,237,143,118,161,202,238,147,132,196,203,152,203,201,146,170,157,176,255,203,195,116,244,233,253,142,240,170,152,183,156,167,205,179,141,136,143,246,210,234,170,351,125,227,194,171,167,243,148,231,216,268,182,243,202,146,142,243,233,233,257,312,238,207,244,279,176,165,124,182,237,123,256,177,272,210,213,129,231,146,180,190,201,174,163,185,133,214,157,256
"COG0037",393,462,561,477,463,470,409,431,334,504,522,650,515,445,405,348,557,486,441,453,437,495,536,574,467,566,485,463,428,452,450,405,559,418,603,499,503,460,470,567,400,479,445,426,481,445,352,332,508,477,436,326,324,550,339,624,480,366,359,400,429,560,590,548,534,498,431,556,403,577,538,625,467,555,588,414,534,500,395,408,607,358,512,493,326,496,426,529,397,486,408,535,549,532,466,510,410,450,451,582
"COG0038",445,500,458,348,326,421,406,633,463,501,389,318,499,471,406,438,262,489,519,320,512,468,346,284,398,394,447,387,326,344,443,470,281,397,237,413,405,400,506,524,502,356,345,369,451,470,414,438,408,325,437,320,481,406,500,415,424,432,426,334,424,285,383,487,360,485,470,425,515,268,338,232,331,362,349,600,467,361,408,390,293,386,439,455,269,298,416,428,686,421,454,342,408,433,471,579,440,340,406,414
"COG0039",451,326,347,322,723,285,333,440,269,354,342,287,285,344,296,442,218,380,321,311,275,343,301,313,322,341,414,315,297,332,314,380,335,335,300,355,296,322,344,355,288,311,297,345,408,376,310,351,280,389,318,461,349,264,266,354,339,366,288,337,339,313,276,348,345,377,377,346,310,234,366,259,355,299,383,590,353,286,251,310,312,231,306,332,212,283,322,369,523,381,382,295,301,340,348,472,370,327,383,317
"COG0040",215,203,162,153,160,124,191,210,153,184,155,134,162,194,185,142,86,171,191,232,176,179,207,176,170,158,146,263,128,242,177,149,114,196,102,152,191,180,171,182,152,163,149,144,164,125,187,175,157,191,170,238,127,180,175,130,170,224,179,106,163,136,157,120,156,169,190,192,180,150,141,162,202,137,163,168,179,160,142,157,128,140,169,187,82,178,229,141,193,192,132,168,151,164,194,180,166,153,178,160
"COG0041",134,154,145,131,133,170,110,148,105,153,98,122,112,95,113,120,97,146,110,135,127,147,147,136,97,140,132,118,141,151,128,104,90,126,96,127,137,134,148,143,137,114,118,91,155,116,77,120,128,127,146,136,117,144,117,145,148,156,81,92,130,125,150,127,138,120,117,121,190,164,143,120,118,132,134,136,145,155,68,138,130,81,162,111,58,137,152,144,152,131,140,161,144,154,145,150,95,128,142,154
"COG0042",374,397,379,406,286,477,320,363,412,409,379,424,428,434,351,382,367,378,361,338,423,385,372,345,393,382,439,446,351,237,423,392,447,339,339,336,380,329,392,455,409,269,419,356,399,398,314,300,446,364,290,301,389,404,404,392,341,303,337,335,458,386,445,440,388,415,435,326,423,383,463,359,208,436,393,398,409,383,342,355,416,323,384,323,380,333,271,352,368,428,336,430,445,403,387,364,393,343,359,447
"COG0043",39,46,69,19,186,92,25,42,118,17,23,54,22,17,42,66,44,48,94,10,40,42,29,22,28,34,58,59,31,34,22,36,23,54,21,33,28,61,39,31,16,33,79,36,35,38,24,60,46,70,21,41,18,21,112,23,21,24,36,22,91,14,18,77,19,25,41,6,37,15,46,48,23,13,38,108,53,21,53,34,61,130,10,35,235,23,28,60,50,33,50,14,31,24,43,39,21,71,37,45
"COG0044",330,324,365,281,513,329,321,451,330,308,338,320,275,340,320,364,299,400,390,323,297,320,410,304,310,348,334,364,320,411,330,284,297,314,379,332,375,332,358,370,308,286,289,289,355,300,239,351,362,340,330,333,355,405,318,317,307,308,240,282,389,348,341,379,335,337,341,347,380,338,415,301,289,320,454,402,315,372,297,282,350,362,347,327,431,326,294,335,418,301,423,285,345,348,373,495,244,339,295,389
"COG0045",28,24,21,40,164,55,93,96,127,19,9,30,17,57,21,61,74,10,37,59,60,23,44,14,55,24,64,20,18,25,55,87,33,55,38,25,26,32,23,26,42,23,41,71,10,48,91,87,28,22,29,23,67,52,52,8,9,16,113,58,50,18,18,50,5,47,43,49,15,21,39,23,21,14,26,44,29,16,154,71,9,70,21,99,87,10,16,11,205,22,42,11,24,35,47,32,53,31,32,8
"COG0046",555,585,626,516,917,517,297,719,463,655,656,675,671,550,560,690,461,700,820,739,572,707,784,527,563,624,627,712,798,932,614,585,415,608,641,594,763,655,614,782,622,744,686,435,583,615,439,700,652,628,216,256,183,261,140,240,171,320,120,160,180,189,244,200,173,214,194,194,328,231,134,177,319,234,191,144,210,231,136,126,231,134,191,181,110,252,291,254,225,193,221,177,233,187,247,305,167,161,198,227
"COG0047",427,492,570,447,819,392,276,733,347,549,585,543,634,412,483,564,397,653,786,691,445,622,736,433,493,536,532,595,699,810,469,436,365,546,539,518,709,584,599,589,542,689,535,395,461,435,331,638,584,502,605,620,432,716,453,626,525,875,324,462,408,555,698,543,624,543,497,574,984,654,429,514,776,612,470,324,575,691,411,317,635,313,513,461,335,730,634,629,649,526,559,521,580,517,639,647,408,413,527,552
"COG0048",56,61,93,69,121,144,74,88,87,84,102,127,87,72,74,68,141,65,85,134,97,66,129,105,73,87,86,61,123,122,47,68,150,89,125,71,128,116,93,86,91,91,94,108,72,60,57,142,107,117,83,100,41,107,80,121,117,88,66,89,89,141,107,114,131,75,64,89,112,137,142,140,128,137,121,148,89,98,56,57,110,52,95,76,59,105,111,98,119,72,113,121,77,91,109,150,56,122,63,114
"COG0049",119,93,127,134,209,179,122,174,123,123,152,157,127,107,126,143,200,129,130,180,132,125,159,113,143,126,123,118,164,100,101,110,195,160,140,151,114,193,137,139,147,108,124,140,139,113,124,123,124,161,104,169,103,172,112,218,132,67,98,139,120,172,142,154,162,135,115,159,175,167,173,189,90,168,144,235,138,220,118,113,191,137,111,128,128,176,80,138,154,119,127,167,128,130,140,169,115,187,92,156
"COG0050",96,116,117,81,73,141,86,131,111,113,136,128,86,73,74,93,118,114,105,136,88,96,119,105,93,121,124,96,137,127,126,86,125,76,132,95,144,113,106,101,107,130,113,101,91,117,80,124,93,93,341,362,303,297,330,433,341,506,203,293,254,354,358,330,347,282,335,296,346,379,378,388,416,413,342,386,276,330,210,328,335,217,249,264,322,311,348,405,348,307,328,345,306,329,280,394,250,330,376,303
"COG0051",119,126,97,110,150,113,126,117,112,136,85,144,106,82,96,113,125,78,84,54,103,113,115,104,111,126,97,97,78,83,93,83,147,139,112,101,95,136,122,83,116,82,103,98,129,74,71,71,87,130,87,75,71,120,90,132,68,55,91,112,103,140,109,114,131,120,86,118,69,123,124,141,77,131,109,135,100,85,76,116,124,85,77,84,86,96,94,102,120,112,109,127,88,113,111,109,110,154,93,118
"COG0052",108,151,161,158,117,159,143,170,152,181,161,213,147,133,187,128,232,182,170,244,156,157,209,189,143,174,154,130,241,237,132,134,268,196,184,224,220,191,172,188,197,196,170,145,148,126,123,207,191,185,204,208,133,243,163,232,186,287,148,170,126,230,179,177,190,159,135,198,271,212,205,229,223,207,166,216,169,221,168,144,197,129,144,177,129,193,217,170,216,147,215,179,144,165,175,164,150,203,176,185
"COG0053",227,221,234,248,220,301,216,225,231,221,226,208,248,207,277,183,255,223,221,291,251,235,276,211,231,289,266,268,258,268,247,174,276,222,322,221,232,255,210,210,248,237,244,224,256,149,201,247,252,310,223,189,209,329,244,250,302,282,223,184,217,251,271,287,280,203,209,233,224,265,270,259,238,262,238,155,203,224,218,237,287,235,283,214,237,218,213,215,216,224,233,255,230,236,294,193,175,245,190,294
"COG0054",87,148,100,128,69,121,87,52,107,77,124,111,109,113,119,96,65,105,89,132,103,122,118,133,106,112,98,83,129,145,93,94,84,114,39,93,147,115,107,127,116,128,96,96,99,96,65,137,138,111,107,134,81,120,105,91,130,141,81,66,80,63,122,86,134,98,101,138,123,86,77,85,172,98,78,87,133,104,98,61,134,87,65,108,87,114,178,138,33,109,107,83,70,89,105,122,85,108,116,75
"COG0055",203,301,349,283,512,397,203,360,250,374,389,248,351,237,241,345,295,395,391,406,294,356,388,398,315,368,366,458,384,379,356,245,187,242,364,346,386,260,352,433,288,364,389,253,279,315,151,376,504,336,356,362,220,431,290,358,312,299,224,333,339,392,419,466,493,316,211,352,431,425,484,279,441,465,543,323,371,395,204,187,492,195,273,332,248,416,341,349,473,292,372,351,478,382,314,452,232,265,235,378
"COG0056",296,345,386,385,550,458,254,452,266,410,422,334,413,290,272,403,251,462,441,416,359,412,427,476,371,400,421,625,454,503,490,346,251,277,409,374,430,348,404,472,347,405,436,320,339,409,176,412,567,395,409,427,293,490,320,387,329,471,226,437,336,423,499,466,566,375,340,380,492,498,449,338,552,546,675,342,416,443,233,295,564,221,322,379,225,468,389,413,527,332,378,468,527,494,353,532,269,340,385,421
"COG0057",163,248,287,196,243,270,173,267,334,195,197,335,196,185,222,220,359,214,271,312,198,245,309,244,207,246,221,211,319,301,235,195,356,195,328,282,301,291,220,276,273,269,288,228,198,211,146,362,249,267,228,273,178,278,261,253,257,348,170,181,218,268,195,240,280,189,192,251,244,317,312,368,320,306,232,266,220,279,208,202,253,192,204,222,303,255,266,247,299,221,229,229,215,264,297,310,167,317,256,263
"COG0058",501,530,603,642,799,707,474,812,677,627,657,783,617,392,610,627,721,747,631,627,653,611,770,826,526,707,635,768,829,644,648,630,625,525,729,653,641,633,622,724,656,600,795,497,590,429,635,692,768,732,588,734,397,713,583,839,684,567,507,587,569,882,769,839,822,576,432,689,662,919,788,734,653,798,765,464,770,821,382,508,833,364,726,618,644,653,472,678,804,697,602,769,745,723,795,565,437,507,548,851
"COG0059",205,259,251,214,348,271,216,395,219,234,227,182,232,243,219,269,169,246,259,230,214,254,188,224,226,245,208,184,218,246,241,216,143,212,138,210,246,222,234,271,231,196,201,225,260,243,192,287,208,196,205,224,206,282,208,158,223,210,225,250,224,248,259,257,242,255,222,234,244,235,182,169,241,227,236,213,225,266,189,194,219,155,207,205,182,184,225,244,442,244,172,198,263,190,251,300,207,203,227,244
"COG0060",335,531,648,510,593,559,395,552,464,587,563,790,603,509,558,567,919,624,719,607,550,507,745,490,643,546,522,601,675,696,474,504,902,466,749,643,674,456,692,688,598,622,571,536,568,489,430,533,607,564,231,155,146,231,167,251,209,232,179,180,193,272,190,252,247,182,175,198,210,243,248,268,243,251,243,170,217,217,156,106,267,156,182,195,113,219,247,220,203,166,214,236,149,230,217,218,165,197,200,204
"COG0061",48,55,59,62,60,63,52,74,52,65,62,51,77,50,57,74,65,69,86,76,74,51,70,56,48,57,70,78,66,69,47,56,39,64,75,58,60,56,67,75,60,43,59,46,72,53,38,58,76,52,181,203,127,212,169,229,211,182,149,172,164,195,223,200,159,194,159,191,268,195,215,188,229,199,188,276,183,197,185,135,205,152,166,195,155,223,228,184,217,192,179,180,191,156,222,216,177,198,195,181
"COG0062",180,197,182,147,281,169,146,215,183,205,220,223,217,201,193,221,137,227,273,328,261,176,277,227,149,195,226,168,279,387,166,229,131,217,178,221,292,209,233,272,216,246,189,139,237,132,152,305,252,214,264,266,179,338,206,309,249,310,181,189,203,237,235,176,250,210,187,221,440,220,236,179,396,260,243,147,235,285,195,161,202,131,191,219,164,299,299,222,240,231,284,245,206,174,195,297,191,164,184,206
"COG0063",198,194,190,188,295,163,158,297,192,220,280,254,234,252,226,254,157,216,267,277,275,197,277,256,190,204,236,214,267,413,190,254,159,253,250,233,330,209,209,286,226,269,261,149,261,195,136,342,257,241,256,274,206,327,226,296,228,316,204,190,232,256,250,226,262,228,221,232,411,240,275,242,344,267,258,280,244,293,152,186,215,170,237,220,158,303,347,213,322,224,284,241,230,205,219,328,200,182,126,211
"COG0064",58,46,92,89,340,121,76,270,129,130,133,229,99,46,58,66,238,142,108,93,86,74,156,142,112,102,101,67,120,93,63,68,418,75,181,108,125,113,66,169,108,92,138,57,85,72,33,97,174,188,62,87,17,189,64,205,48,56,22,96,96,263,164,310,190,87,43,196,46,200,342,240,105,203,196,254,93,155,36,42,221,64,163,152,32,129,48,127,327,97,80,165,109,120,135,267,38,103,39,209
