"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG0011",2,1,2,3,0,23,2,19,9,3,3,1,17,110,2,2,64,11,15,2,4,2,10,2,6,0,1,6,7,3,7,1,2,25,0,9,3,0,3,2,5,4,1,1,4,2,4,1,1,1,22,12,4,2,10,0,7,2,10,2,0,0,6,4,2,7,18,13,1,4,3,3,8,1,3,3,48,12,3,4,9,1,10,4,4,0,2,0,20,1,2,1,4,0,0,0,2,0,4,3
"COG0012",249,214,207,205,340,273,228,325,233,319,231,216,229,247,239,263,274,338,250,239,217,231,166,237,239,233,327,279,197,225,249,237,280,212,268,199,313,287,217,325,268,259,188,252,245,172,270,354,323,249,144,295,221,256,295,271,248,212,269,262,310,281,273,261,274,265,320,264,220,280,281,178,267,297,235,291,279,230,197,217,314,209,192,336,262,277,304,232,253,240,257,288,316,256,264,298,263,380,309,268
"COG0013",671,639,565,481,637,552,465,600,399,908,432,535,584,632,572,639,533,531,534,584,605,484,361,654,514,605,627,579,399,446,610,512,665,480,558,516,544,566,504,689,588,534,477,561,475,502,609,658,649,553,258,678,518,616,681,599,493,526,560,540,667,595,641,492,615,459,677,612,482,636,666,476,591,563,509,594,640,487,505,580,648,525,505,626,503,620,568,566,525,591,562,619,600,636,498,604,527,724,564,600
"COG0014",305,329,247,224,349,207,244,247,230,184,220,319,301,283,274,319,281,237,220,247,248,230,181,302,301,297,278,264,195,237,258,283,301,176,242,268,262,271,284,220,207,303,242,196,281,239,228,159,231,255,138,265,176,333,254,291,246,260,262,283,245,249,253,246,301,297,254,327,303,374,246,255,295,215,255,176,298,225,212,256,328,268,242,215,235,280,242,266,185,303,228,272,241,282,276,232,268,264,179,409
"COG0015",316,211,286,253,372,445,325,388,298,259,236,292,332,397,289,343,397,360,356,273,284,275,272,328,306,355,387,335,244,290,279,341,319,305,332,269,332,332,337,363,383,281,305,339,299,259,308,303,340,321,160,310,301,303,330,428,267,308,345,307,340,375,287,359,284,336,495,366,348,435,317,251,321,316,297,491,379,355,316,258,372,307,248,297,342,311,369,281,361,314,457,379,338,321,356,326,356,390,362,315
"COG0016",252,228,239,221,240,279,283,242,215,329,168,269,254,269,248,254,261,219,236,213,265,277,169,235,259,231,278,247,207,258,256,243,276,189,270,220,223,302,231,285,282,269,200,262,267,195,256,313,308,209,108,312,226,272,262,236,187,230,232,213,237,291,278,226,275,187,285,283,236,202,276,255,211,279,232,186,254,212,242,230,275,208,185,282,247,263,271,228,265,242,199,218,289,280,213,202,217,209,318,252
"COG0017",370,292,326,259,413,341,291,289,284,296,272,291,262,142,415,368,160,336,311,333,404,339,207,367,289,370,339,324,276,352,331,265,355,243,304,251,304,347,272,358,308,262,299,264,330,269,297,397,314,259,205,384,359,280,277,289,293,335,370,311,295,311,306,456,363,346,343,236,365,381,372,285,464,298,314,350,139,266,339,293,350,316,366,361,326,315,308,339,293,348,344,348,344,264,336,342,258,354,354,317
"COG0018",426,408,386,391,464,410,378,453,457,549,314,475,498,490,459,499,433,434,452,430,449,374,293,447,419,409,504,407,315,402,389,427,469,338,455,387,417,475,434,447,467,377,396,420,345,343,496,505,460,390,198,467,369,431,469,392,348,417,427,405,443,488,445,433,445,339,501,379,452,435,424,467,427,484,370,368,442,430,392,433,456,429,360,557,412,487,419,437,433,397,397,401,436,396,392,377,364,499,459,453
"COG0019",539,346,547,419,465,435,386,603,444,366,477,635,365,471,492,477,519,436,445,388,482,406,356,422,428,507,464,443,299,426,411,643,446,323,482,477,470,496,562,433,627,561,391,503,422,476,474,353,379,439,274,403,402,487,526,461,464,537,508,423,502,555,430,557,416,420,553,490,395,555,515,550,537,517,516,616,713,432,394,521,482,380,452,448,421,526,608,474,416,533,756,459,511,534,466,471,487,488,563,569
"COG0020",165,110,134,171,210,234,177,180,230,197,134,262,191,246,193,193,210,220,179,145,164,157,177,190,183,177,219,197,151,166,184,164,174,102,169,145,223,242,189,181,269,172,178,222,161,123,205,186,281,169,80,190,171,194,190,184,194,184,171,179,260,215,226,163,136,156,247,205,185,247,189,169,150,164,193,283,209,205,149,160,197,176,152,244,181,176,197,142,208,167,261,180,183,146,161,200,177,203,189,191
"COG0021",243,239,216,298,318,190,229,361,222,268,267,426,196,320,139,240,324,244,239,259,184,180,198,234,213,320,261,297,220,199,223,285,208,325,230,254,219,338,298,155,348,279,246,221,164,185,313,213,181,239,323,137,266,244,275,432,186,224,254,257,269,304,209,207,221,276,287,161,150,339,340,252,149,158,299,361,628,390,246,218,280,246,199,217,335,337,301,223,284,217,333,217,245,360,278,467,343,478,266,184
"COG0022",35,174,142,106,33,62,61,17,30,45,33,2,95,24,23,28,34,125,34,106,70,161,116,59,18,53,28,34,222,102,136,100,106,61,12,185,14,4,16,17,11,61,88,32,110,162,19,90,62,34,6,76,121,61,34,28,119,139,7,30,11,4,55,12,65,91,38,75,25,14,80,94,32,38,111,2,3,3,117,115,123,91,103,26,71,102,48,45,70,123,5,41,39,171,34,19,43,18,20,55
"COG0023",41,56,54,70,21,17,63,34,36,36,40,23,42,9,20,49,6,8,58,38,71,65,53,55,65,50,30,30,71,52,64,45,83,34,33,80,3,10,17,33,7,52,78,21,65,69,38,25,18,53,31,20,62,47,37,43,41,60,37,85,11,20,56,7,64,72,3,21,68,7,64,99,27,24,34,13,3,9,36,59,37,58,37,51,56,55,24,45,58,57,6,14,42,31,31,30,73,23,30,34
"COG0024",329,328,323,352,320,278,315,405,363,364,255,410,276,231,430,398,311,227,334,303,357,326,236,354,361,266,312,285,290,335,365,342,319,248,364,261,348,393,374,319,349,311,370,309,311,291,328,341,350,340,151,287,340,413,374,360,275,378,378,375,401,450,336,324,349,345,346,325,352,247,340,354,305,351,304,343,243,321,325,319,320,307,243,334,311,342,434,342,312,328,258,316,387,297,302,292,295,255,438,353
"COG0025",56,33,47,66,38,255,68,108,215,26,142,10,18,484,45,51,204,272,154,92,50,40,63,43,122,40,52,48,44,39,22,66,19,175,137,42,38,11,93,89,40,82,23,45,45,22,33,54,49,199,189,49,50,25,123,58,20,22,130,57,60,92,46,147,40,106,214,52,16,39,57,29,24,64,51,15,257,158,31,30,59,53,86,42,42,70,27,79,56,48,21,69,109,10,120,44,88,34,59,33
"COG0026",10,5,5,13,8,87,29,17,39,26,66,1,6,185,20,9,87,188,48,34,7,23,15,21,21,17,28,6,7,15,23,9,21,87,4,8,12,2,26,7,11,30,7,6,4,3,16,18,15,44,93,21,18,17,5,11,1,11,9,8,8,9,22,10,2,29,121,19,8,5,24,5,11,5,15,3,103,56,17,6,37,3,12,15,37,10,3,17,34,7,9,2,5,16,26,12,15,14,5,18
"COG0027",126,138,120,150,134,92,98,136,78,70,54,141,111,205,45,134,91,20,153,82,74,77,80,112,116,153,103,145,91,105,123,85,148,111,101,150,103,168,43,71,160,123,167,109,80,160,100,31,63,177,72,32,136,127,54,188,85,89,120,151,119,143,96,53,162,126,88,84,134,130,162,164,75,58,117,178,88,167,101,120,175,145,108,93,189,161,121,99,119,124,157,91,91,139,74,214,156,216,106,121
"COG0028",734,567,573,508,572,800,511,626,558,322,802,442,724,878,627,572,743,969,499,645,577,520,490,624,465,568,425,524,539,491,538,628,549,840,443,644,508,457,710,454,630,522,449,447,732,560,471,463,429,607,951,393,510,509,541,713,560,510,706,449,497,417,505,687,552,651,689,497,538,544,516,429,633,602,569,746,691,646,524,580,645,546,621,442,473,613,540,727,471,520,509,628,535,554,795,641,407,496,445,552
"COG0029",283,274,275,300,312,189,199,304,214,189,227,295,354,162,254,319,270,125,285,218,248,250,266,260,260,258,253,317,226,247,228,267,287,233,270,263,307,330,285,252,291,292,287,210,284,269,236,183,158,278,175,155,243,320,224,304,277,237,293,324,266,284,250,259,321,390,196,266,293,308,281,328,191,200,273,280,229,309,201,293,350,384,282,260,237,314,260,280,261,322,186,282,247,233,310,327,311,466,256,311
"COG0030",216,172,239,253,376,818,326,301,290,438,300,309,334,467,406,295,505,417,227,341,303,302,130,306,327,210,290,233,159,350,317,271,277,280,404,238,400,215,317,361,436,354,371,444,268,205,551,351,378,251,231,376,336,255,383,246,267,308,352,286,291,300,416,312,244,285,244,308,382,305,238,388,330,331,299,414,358,242,327,288,210,250,329,435,329,388,373,203,584,342,371,376,274,291,266,294,502,324,355,219
"COG0031",111,132,125,84,121,82,86,103,91,82,104,93,100,88,123,123,106,117,77,94,99,104,67,110,94,97,118,89,81,110,112,92,88,92,101,81,98,48,103,136,112,113,82,92,118,94,85,95,105,110,216,394,241,330,363,228,277,339,292,268,337,247,359,258,325,303,262,310,263,263,267,258,302,306,305,218,315,224,299,297,319,269,240,322,279,306,260,294,282,293,222,290,221,361,327,256,255,245,208,307
"COG0033",1,6,5,16,2,71,11,39,10,3,48,0,2,241,17,3,221,40,31,16,3,9,9,1,30,6,9,0,23,1,3,1,4,102,1,13,3,3,6,5,66,18,6,8,11,8,0,10,4,16,118,18,3,1,0,0,0,1,3,11,1,11,1,2,4,14,76,13,2,2,6,2,3,0,4,3,131,80,15,2,15,4,25,9,9,8,0,31,41,1,2,6,5,7,17,41,10,8,1,17
"COG0034",483,515,528,427,633,301,378,574,326,287,336,514,468,401,438,471,357,463,470,446,461,420,370,525,473,581,498,584,342,416,421,434,481,300,438,430,427,709,354,551,567,460,496,571,339,393,460,429,426,386,184,437,498,495,457,747,447,428,468,444,600,513,483,518,485,421,526,464,382,654,575,435,452,538,481,778,362,514,415,511,586,426,529,402,472,426,551,438,495,534,687,547,509,601,489,647,485,775,578,471
"COG0035",171,198,173,174,234,200,202,197,200,129,164,213,206,210,192,217,173,183,247,169,234,175,124,221,182,208,197,191,130,210,194,185,222,140,185,193,227,240,153,213,245,184,174,189,177,150,219,171,204,180,99,206,182,206,175,200,169,207,196,236,224,198,200,208,212,160,224,174,242,280,181,220,206,210,159,245,204,213,154,221,181,186,166,187,247,191,236,226,214,206,274,206,252,181,209,224,194,249,215,195
"COG0036",136,117,136,202,209,285,207,219,280,225,252,343,135,195,274,149,312,251,170,202,184,149,142,201,244,158,207,189,124,167,155,255,137,207,273,105,215,265,273,218,213,157,171,263,179,123,233,259,315,201,224,224,167,171,206,226,151,184,247,164,251,226,177,227,155,190,218,232,143,203,164,203,155,273,183,221,307,271,115,181,139,135,193,252,149,156,171,163,192,136,218,194,227,205,244,197,232,222,182,173
"COG0037",479,392,519,352,520,389,472,521,515,608,453,358,498,450,596,489,403,525,439,504,524,411,382,542,564,460,561,416,390,493,480,548,537,377,608,456,473,403,593,616,459,496,383,505,456,471,482,531,650,351,366,627,448,498,561,443,468,483,569,507,603,460,508,580,444,452,483,472,520,503,433,411,510,579,544,494,451,355,457,547,434,332,414,615,540,465,519,477,448,522,484,533,564,340,562,437,407,367,641,511
"COG0038",408,476,481,425,378,586,338,448,444,287,389,343,534,699,390,486,631,517,484,343,383,359,374,402,414,449,359,363,461,429,425,364,493,461,348,497,324,407,404,325,349,453,518,275,441,476,331,281,251,436,276,253,389,459,313,416,448,347,383,501,342,342,400,362,387,499,561,356,411,361,501,430,358,264,417,351,353,412,404,477,513,449,430,324,354,482,379,426,381,479,336,355,379,450,430,347,392,436,373,472
"COG0039",372,380,376,304,349,540,367,285,307,324,215,436,367,562,284,315,440,407,287,261,313,305,246,372,362,316,324,308,249,295,307,453,357,311,300,314,265,282,375,294,306,339,397,254,321,364,390,225,263,272,212,258,294,324,283,315,275,419,337,352,273,303,314,279,355,291,438,305,395,354,362,441,309,307,283,357,802,372,333,326,367,361,315,259,294,404,291,294,344,301,356,349,285,456,278,350,424,366,324,366
"COG0040",164,130,150,181,224,148,167,164,126,127,126,224,175,207,159,155,173,81,218,163,181,136,143,161,194,176,201,172,130,183,159,167,195,144,126,178,174,188,155,160,212,180,198,150,162,198,163,92,150,144,93,118,166,178,122,232,173,167,166,195,172,124,183,156,145,203,187,164,200,206,159,206,219,123,161,236,178,211,154,159,163,157,147,153,176,170,160,169,133,165,218,157,148,148,178,222,170,188,118,185
"COG0041",129,110,110,130,154,139,142,181,158,105,133,131,154,124,146,174,137,145,156,110,160,111,95,161,148,124,157,114,78,144,96,167,132,102,137,112,120,127,151,165,132,154,132,108,124,92,122,116,121,119,72,125,132,150,139,159,89,130,185,164,151,146,139,152,132,138,161,115,132,120,157,146,130,109,127,156,125,147,113,126,117,136,137,135,109,144,138,144,157,139,114,139,156,106,136,117,136,146,134,167
"COG0042",388,397,384,389,390,415,331,413,479,412,451,305,372,353,436,456,354,383,382,419,373,355,297,426,350,281,346,299,298,406,363,422,392,392,384,398,304,220,415,366,316,469,415,312,337,336,299,384,339,410,362,299,394,397,406,307,361,387,412,407,348,369,389,400,354,495,348,409,435,226,385,361,456,389,465,286,301,313,356,381,328,407,421,428,362,433,347,440,285,379,258,456,417,420,426,391,336,307,370,461
"COG0043",19,48,37,33,19,93,76,11,81,25,91,54,25,41,52,16,51,50,35,70,22,37,117,24,11,26,28,35,74,17,29,38,53,101,44,22,22,10,46,16,11,48,12,47,41,25,73,65,56,95,238,28,45,47,55,33,25,56,21,44,13,24,60,18,31,38,42,82,31,29,30,27,50,15,21,5,181,53,38,26,80,27,75,61,126,43,21,24,56,26,25,22,21,72,39,31,55,20,18,33
"COG0044",114,82,120,110,99,131,116,126,94,112,113,116,95,153,106,121,142,141,124,99,116,104,117,108,96,130,131,97,95,98,94,129,128,114,114,102,89,85,142,116,116,124,85,100,109,95,125,119,101,85,400,411,308,381,294,360,262,303,335,322,305,297,363,399,275,366,496,447,299,313,342,303,348,306,363,318,600,355,318,330,353,328,422,326,343,379,357,293,302,289,428,329,321,365,376,332,300,313,318,384
"COG0045",19,57,37,68,31,37,40,46,49,26,58,21,27,199,9,18,102,9,38,51,31,74,71,22,56,25,39,27,149,29,60,50,36,117,11,61,9,8,25,10,58,26,60,26,112,48,28,81,29,61,98,29,10,6,7,20,38,35,23,23,14,13,12,10,33,62,22,28,17,15,21,34,16,12,39,15,210,89,44,6,29,87,49,34,21,66,18,57,30,10,19,11,11,65,21,43,58,16,3,36
"COG0046",610,613,664,426,773,373,491,758,482,400,467,717,635,717,638,653,764,752,639,686,602,466,368,626,642,670,839,740,366,516,572,596,764,483,565,546,717,978,635,669,784,633,426,590,491,519,541,439,547,467,355,577,532,694,698,729,578,618,729,570,670,751,635,631,561,571,827,760,598,908,646,546,716,578,606,840,939,763,536,562,860,513,511,656,613,626,739,662,645,640,888,596,647,736,676,867,583,1002,690,755
"COG0047",494,449,509,357,697,380,412,691,370,326,404,654,517,623,561,548,704,545,563,534,514,375,316,472,607,634,739,712,403,444,510,501,709,395,544,404,657,937,480,691,728,576,395,493,442,427,490,441,515,439,339,558,512,621,614,710,496,491,653,498,605,724,591,561,523,461,637,583,528,769,596,448,658,545,514,739,942,684,474,505,782,471,395,544,525,550,694,477,603,610,755,559,659,567,510,829,578,898,596,591
"COG0048",89,65,77,60,104,173,88,137,143,153,81,96,85,128,97,68,101,143,83,94,86,94,61,96,92,69,111,97,72,73,69,98,64,97,125,64,119,121,123,147,149,98,65,138,96,47,153,153,162,92,74,125,107,79,132,133,39,81,98,60,147,128,109,129,72,81,130,105,89,122,81,58,60,142,83,173,127,131,72,75,79,43,81,125,104,86,94,49,97,89,111,118,107,91,96,105,80,85,129,80
"COG0049",156,109,139,114,117,190,172,163,178,196,118,142,120,145,179,137,164,182,152,133,153,150,139,134,150,104,142,98,111,157,147,164,136,132,203,135,174,103,159,148,154,119,135,168,111,111,166,186,193,144,121,162,151,115,194,84,117,152,168,111,198,180,136,164,120,98,181,145,125,82,131,139,122,177,148,83,193,143,143,128,117,104,129,172,147,109,205,107,184,139,94,160,181,113,114,118,148,51,174,137
"COG0050",306,336,287,369,361,390,346,309,410,409,337,374,302,297,298,375,368,298,320,322,375,314,216,295,320,317,328,346,187,279,279,334,313,334,303,235,324,397,333,387,432,282,279,354,294,240,318,392,391,289,326,400,246,318,338,369,208,313,341,283,424,415,364,359,372,260,385,388,290,437,310,320,287,375,280,424,251,391,259,309,322,320,271,343,356,396,334,354,336,245,346,356,391,339,302,451,207,515,417,359
"COG0051",96,94,101,93,99,140,168,105,125,155,99,70,113,117,123,105,116,122,110,101,133,104,85,93,132,78,146,76,81,135,99,131,115,106,118,89,91,44,102,117,63,92,97,127,91,95,135,126,126,94,80,100,103,97,119,91,90,125,92,124,133,79,114,92,90,121,91,121,86,56,96,114,107,138,90,94,158,74,105,111,95,54,108,123,124,93,119,105,148,98,56,103,122,101,93,67,137,66,164,78
"COG0052",178,125,181,133,207,202,198,226,138,254,150,218,161,193,183,157,164,213,199,180,170,168,126,150,158,184,198,200,153,140,148,148,171,186,195,161,224,267,141,247,229,160,149,212,172,149,156,227,267,170,128,201,177,161,204,219,116,134,180,155,235,250,200,182,165,143,212,160,152,274,197,109,142,227,155,260,119,230,164,147,174,120,148,210,198,161,231,134,195,152,224,188,237,116,163,203,202,277,236,178
"COG0053",232,169,232,229,257,171,242,282,284,297,251,176,259,198,247,245,241,253,234,281,251,219,211,237,216,198,299,273,229,222,216,274,227,236,286,166,229,244,250,308,276,204,217,242,221,160,282,288,282,265,233,346,273,226,294,233,202,222,253,215,246,263,269,306,226,221,168,254,233,273,230,239,242,256,199,234,252,221,225,229,227,221,246,194,248,241,224,283,233,241,258,280,256,177,267,243,227,310,238,240
"COG0054",38,33,30,20,57,30,34,53,39,27,30,38,30,10,23,23,16,4,35,40,38,43,29,40,40,40,41,37,27,39,46,31,37,39,43,41,27,54,18,31,46,53,32,48,29,32,42,17,27,32,105,46,132,78,118,192,67,129,116,146,138,134,100,101,121,116,134,67,121,156,121,95,88,69,103,162,81,112,108,124,91,55,87,125,120,101,98,83,112,117,142,104,99,88,118,139,122,119,99,119
"COG0055",361,323,271,219,396,318,236,450,395,176,368,340,355,416,345,420,339,433,290,429,326,270,187,421,359,356,415,363,198,352,339,341,387,277,320,234,394,361,512,428,359,351,178,357,331,213,352,257,314,261,89,121,81,128,181,112,107,99,138,81,129,126,109,191,79,108,151,75,102,133,137,64,172,145,142,125,152,116,113,99,115,85,109,106,105,98,138,133,93,112,128,158,153,101,147,125,80,123,133,147
"COG0056",361,383,423,273,444,376,305,528,447,235,416,474,376,464,420,478,447,496,333,461,450,298,205,472,396,367,446,437,231,398,389,471,419,260,418,273,457,430,617,476,418,369,246,402,382,257,414,286,314,320,259,383,271,443,571,411,334,447,537,364,456,476,408,661,358,333,523,311,360,536,385,283,556,458,463,421,567,465,358,372,407,339,366,329,344,447,452,485,340,395,532,547,558,370,537,471,280,505,374,478
"COG0057",272,220,200,174,301,275,285,308,238,364,280,277,188,289,254,252,270,270,296,233,228,223,168,260,250,233,318,248,212,219,191,211,232,348,271,190,266,321,233,337,335,231,178,291,184,191,277,389,401,249,320,356,209,242,271,275,194,225,235,255,381,300,265,251,245,194,318,366,202,311,220,162,236,271,214,321,253,367,222,238,287,172,183,299,271,210,270,253,335,187,310,273,262,268,221,329,196,355,272,243
"COG0058",656,404,525,483,662,466,519,729,714,654,730,733,652,791,878,550,785,961,686,867,725,540,361,689,638,587,763,588,391,683,567,633,699,634,873,477,633,551,778,897,640,745,469,709,591,437,681,752,744,589,214,261,188,241,245,160,187,207,271,180,245,297,236,297,207,214,200,183,208,209,199,199,269,285,227,246,277,218,215,184,209,150,194,265,207,213,298,222,202,210,216,303,233,211,266,188,188,195,277,269
"COG0059",256,223,234,179,247,210,229,258,225,139,202,222,234,462,246,255,418,254,251,206,227,203,147,210,238,213,228,206,181,225,244,273,251,214,237,218,205,238,263,208,234,199,238,218,222,205,200,167,178,202,191,158,187,245,215,243,210,226,252,223,217,236,186,225,235,224,275,242,236,245,239,223,175,209,226,248,378,268,199,271,242,181,224,176,188,237,263,259,235,224,266,271,188,232,226,279,251,230,161,288
"COG0060",633,517,533,428,621,499,497,706,550,984,469,504,569,678,605,554,582,754,626,614,547,506,433,687,626,755,664,620,520,532,626,524,605,460,788,526,623,674,697,796,610,622,476,624,570,524,568,874,786,568,309,742,578,633,716,709,519,432,669,539,823,640,700,764,553,524,654,699,488,754,723,391,573,745,535,659,554,566,517,594,668,456,510,754,549,602,665,470,497,596,712,770,720,536,643,661,444,674,797,734
"COG0061",195,180,186,130,208,269,207,204,173,123,186,196,192,237,190,164,220,173,177,200,172,191,135,221,185,180,212,158,172,162,207,201,213,175,208,171,232,274,181,180,236,203,163,196,178,163,172,161,182,176,155,221,169,197,211,216,163,151,216,179,248,180,186,211,171,202,235,250,192,238,215,151,198,142,167,174,185,228,131,194,215,168,197,196,188,181,233,161,192,213,200,187,225,193,208,162,212,197,225,239
"COG0062",239,151,216,164,298,165,176,316,156,130,195,240,205,250,199,178,172,127,207,222,206,139,136,183,204,291,252,255,163,152,163,222,210,182,243,193,257,324,257,192,270,251,168,207,220,160,193,171,197,208,157,171,197,223,209,305,188,158,253,183,313,244,190,278,175,241,306,312,223,369,219,161,138,238,218,337,287,296,160,197,239,169,215,248,195,245,263,174,220,228,374,268,251,220,241,339,216,313,286,268
"COG0063",228,167,249,145,329,317,169,379,162,142,246,265,239,313,224,248,327,226,226,218,238,171,149,245,237,291,297,270,194,171,201,206,264,207,216,224,332,300,269,209,308,242,158,254,241,214,222,165,221,197,167,260,222,228,252,363,208,188,225,199,310,283,231,288,141,266,347,303,230,359,252,193,204,236,206,367,291,310,200,273,279,176,203,265,234,244,320,214,196,252,425,252,260,252,298,342,215,308,318,279
"COG0064",88,70,98,40,115,234,120,162,135,389,94,75,130,342,181,71,288,240,91,114,106,75,64,127,179,68,146,73,34,86,102,169,73,110,278,39,134,30,190,197,80,102,53,149,158,46,151,224,267,65,41,176,56,113,219,53,78,122,137,28,198,128,134,254,48,83,262,225,89,105,85,64,90,263,150,59,315,113,101,153,75,21,110,218,79,109,131,69,135,98,87,164,207,63,139,47,69,60,159,145
