"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG0011",11,1,2,3,4,10,7,3,2,22,5,4,2,0,4,7,1,3,2,2,1,0,3,5,72,1,1,4,7,1,11,2,11,46,4,5,1,1,4,1,21,6,3,3,1,11,4,0,2,1,4,94,2,2,4,1,0,7,2,4,18,1,6,0,40,0,2,7,1,14,3,3,28,8,2,4,0,4,15,0,13,3,3,0,1,4,10,6,18,1,6,3,5,4,2,1,2,29,4,22
"COG0012",203,220,258,247,185,207,242,288,258,322,269,241,249,294,242,372,241,256,265,205,249,289,295,288,270,221,309,324,246,376,231,223,281,282,275,205,255,228,296,273,309,260,203,208,254,320,267,246,316,242,279,241,267,197,279,322,300,241,283,240,233,250,230,180,309,261,289,242,208,258,239,226,258,287,262,192,162,293,268,348,303,239,231,262,289,327,269,216,291,274,248,192,226,285,289,234,267,309,310,208
"COG0013",492,520,629,539,399,504,499,554,587,622,632,527,568,656,583,642,560,589,604,535,540,646,653,643,519,546,566,529,456,696,486,649,581,605,665,451,567,538,626,566,680,468,605,554,533,882,538,524,664,525,507,611,591,500,578,621,623,557,597,547,560,590,456,502,538,485,588,585,569,562,561,453,568,604,601,414,374,684,539,679,681,641,424,582,522,662,568,512,546,532,533,507,508,659,567,577,460,661,641,458
"COG0014",264,257,278,279,184,258,316,260,273,322,405,294,179,280,269,139,266,303,257,273,278,260,256,349,275,206,209,179,188,255,238,296,252,303,260,225,325,228,222,166,266,233,267,184,230,191,291,286,297,281,209,305,255,247,272,278,257,244,298,192,237,232,213,238,191,279,281,266,304,183,270,227,294,306,288,177,198,289,279,282,274,313,225,266,244,220,290,238,208,226,279,243,265,287,177,290,243,270,205,160
"COG0015",289,272,331,327,273,345,293,310,297,354,325,281,319,335,328,281,325,268,331,321,315,348,307,422,356,313,323,333,243,426,293,317,354,405,375,310,276,254,360,329,437,310,305,297,443,225,317,231,362,271,286,368,371,289,347,413,381,355,313,332,307,291,260,255,349,292,344,283,246,368,369,262,326,323,299,292,210,330,297,393,325,355,290,360,319,349,334,271,384,295,340,297,275,305,429,296,346,498,353,284
"COG0016",197,274,306,227,206,194,255,240,269,251,290,236,225,254,252,304,281,292,291,277,219,288,290,200,227,215,182,263,187,271,180,247,246,286,256,244,274,228,284,221,244,259,253,218,200,311,294,225,236,247,232,285,265,248,253,283,310,256,248,231,212,216,198,199,247,263,236,251,240,251,197,263,265,261,254,226,196,288,290,201,274,259,211,222,288,261,307,235,269,237,242,211,248,248,189,237,207,267,302,189
"COG0017",326,357,360,335,260,250,264,428,355,244,302,294,332,324,356,382,266,363,321,315,356,260,352,368,221,268,357,348,309,382,362,345,320,123,349,291,305,292,368,306,269,305,338,342,371,300,294,299,336,289,355,168,331,309,324,315,322,326,335,295,251,298,278,296,387,344,347,302,329,316,267,328,301,312,340,290,262,350,298,329,288,343,298,341,340,296,331,251,292,226,389,290,285,301,306,317,391,336,321,229
"COG0018",352,432,432,426,296,480,416,486,412,391,489,420,394,427,467,483,470,449,487,417,421,431,492,409,483,382,412,424,333,447,375,478,360,471,449,368,459,382,470,400,436,451,391,395,464,589,419,407,460,388,345,514,481,396,414,495,438,483,446,449,468,409,305,356,428,424,401,406,401,448,391,307,424,463,447,283,313,481,420,495,483,455,399,364,511,374,370,356,427,366,492,409,394,466,377,417,383,445,515,370
"COG0019",434,491,535,439,377,540,539,474,465,517,556,558,413,443,439,314,549,405,527,449,477,496,418,563,539,462,457,545,464,616,448,481,475,668,465,366,446,382,541,492,566,461,387,420,827,394,447,421,475,474,615,440,496,401,462,436,578,490,524,441,490,429,300,414,483,405,494,482,342,412,486,385,371,453,492,391,380,429,465,466,460,517,402,517,420,490,496,465,399,463,541,368,502,473,592,502,535,536,504,366
"COG0020",198,170,178,168,185,203,161,176,193,205,208,174,172,173,171,178,187,141,210,155,150,239,185,241,214,189,199,200,123,215,168,156,159,180,173,178,169,180,170,198,190,213,192,148,262,208,184,157,205,155,105,235,196,169,199,203,190,193,174,194,206,151,150,138,221,195,186,179,123,173,175,136,201,214,176,146,156,211,195,220,162,153,222,176,175,167,203,159,222,204,176,167,178,132,276,132,206,200,242,111
"COG0021",181,246,347,262,195,248,301,155,233,155,205,188,257,230,192,211,291,232,352,247,270,247,205,357,339,247,453,251,283,527,205,218,174,634,247,221,266,252,251,222,373,303,229,231,325,289,323,260,330,213,125,314,252,293,313,268,310,280,365,319,395,228,221,202,126,142,227,241,219,297,352,145,214,291,214,256,211,146,207,470,288,227,216,315,147,364,163,255,195,301,183,254,260,238,353,248,174,306,217,301
"COG0022",35,39,30,12,47,5,16,5,26,18,14,31,37,11,20,37,30,14,1,41,6,4,17,5,8,4,8,7,21,2,36,33,22,4,16,15,18,31,10,13,3,20,43,42,4,22,10,71,13,48,5,25,15,92,29,40,61,7,91,32,3,115,216,184,9,35,114,80,189,50,54,79,91,150,70,93,164,76,26,28,40,46,38,63,32,66,93,167,55,8,63,94,110,91,7,52,14,49,27,65
"COG0023",48,67,50,88,70,17,42,23,58,28,42,56,60,42,46,21,45,73,16,78,50,16,47,3,8,54,32,20,38,15,48,50,47,2,20,64,74,86,36,16,23,47,61,48,3,29,67,58,49,69,5,7,41,51,27,17,32,46,42,43,8,32,73,80,13,78,51,51,54,47,78,65,31,44,55,64,83,11,70,25,21,42,41,44,22,34,36,66,16,11,28,68,32,60,7,48,17,5,35,34
"COG0024",293,339,310,354,339,381,299,358,312,316,359,312,344,355,355,329,365,355,418,342,376,414,340,257,333,322,267,392,262,489,278,369,352,273,318,309,462,344,397,286,418,314,326,290,245,389,351,316,317,295,267,248,364,335,258,330,462,393,361,362,331,300,300,277,275,346,290,366,313,298,276,259,296,312,348,301,301,309,348,250,415,337,365,285,310,334,330,289,279,285,346,348,320,342,322,330,383,324,365,216
"COG0025",12,29,42,59,29,83,105,37,60,70,35,41,51,88,57,53,61,31,88,48,113,66,48,34,226,206,38,51,146,64,75,25,53,234,73,50,46,25,115,44,91,40,22,42,24,19,22,25,37,43,42,478,161,72,37,48,40,128,65,46,153,85,57,18,205,11,77,48,31,52,116,44,13,52,42,23,24,38,108,32,116,56,192,35,64,14,52,40,233,70,83,84,71,19,13,67,35,217,60,159
"COG0026",0,17,29,5,4,22,25,22,9,18,16,6,17,20,8,13,4,5,13,8,27,2,30,2,104,32,9,8,54,22,29,19,25,100,1,40,9,14,3,5,25,29,9,20,6,16,15,6,10,5,16,182,7,11,0,28,4,27,7,13,56,38,7,5,86,9,11,9,2,34,29,3,5,30,10,8,1,24,34,19,2,11,37,25,7,26,9,5,81,196,6,12,10,20,2,21,1,116,16,88
"COG0027",77,88,188,150,147,46,114,45,89,68,104,125,135,171,85,37,89,141,112,174,94,108,64,139,101,168,192,136,69,309,109,101,126,110,108,77,186,147,87,114,154,184,119,82,180,71,155,154,141,129,24,148,130,136,125,91,119,115,156,100,172,91,106,150,51,105,110,98,122,118,152,64,106,170,113,146,152,32,128,242,53,119,63,164,50,141,97,171,84,19,75,127,106,151,173,98,62,69,96,97
"COG0028",606,526,496,441,520,722,576,605,618,516,619,587,533,510,581,472,678,558,443,512,733,470,485,513,687,622,601,421,843,465,613,579,565,687,619,516,502,466,508,489,594,436,579,557,542,340,466,551,575,565,762,894,620,602,502,456,595,656,590,467,610,646,573,555,780,537,516,568,588,481,431,834,741,640,585,500,488,399,481,491,560,665,607,560,604,484,531,681,796,540,822,499,569,582,709,729,629,744,470,798
"COG0029",240,254,328,299,222,265,276,221,267,297,308,309,249,299,276,167,277,349,253,307,319,235,261,331,289,237,327,252,214,432,251,329,302,274,260,224,298,279,277,219,334,242,232,224,179,183,298,289,306,278,253,170,249,337,292,249,281,327,332,250,284,211,209,261,217,323,339,270,302,242,327,202,302,328,308,221,213,169,307,436,231,315,233,256,184,338,216,239,154,320,272,293,290,318,283,342,297,191,273,188
"COG0030",284,321,265,273,410,296,389,413,279,323,236,277,334,250,324,387,332,213,291,230,238,339,389,306,475,235,270,370,292,263,310,239,393,363,387,360,281,348,293,462,306,323,317,332,384,429,360,242,322,270,406,508,271,219,244,286,362,349,362,537,264,339,156,207,468,377,372,276,177,555,494,282,352,246,253,150,178,391,309,325,390,206,305,238,341,306,328,219,878,367,311,229,306,278,382,218,391,244,400,286
"COG0031",99,87,80,98,78,84,123,105,107,109,121,111,87,103,89,110,114,114,91,73,120,120,115,94,114,88,92,61,92,82,86,102,96,113,99,93,89,97,76,78,111,91,116,91,76,66,94,101,89,123,245,300,298,263,276,316,240,298,257,270,212,299,242,279,285,252,321,308,335,268,267,206,327,257,310,225,182,335,292,265,321,327,291,263,315,225,332,278,221,317,336,229,299,276,227,308,349,255,286,281
"COG0033",0,1,5,10,6,7,15,18,1,13,10,2,1,2,1,16,3,4,10,4,24,0,1,4,173,16,50,2,48,14,18,8,17,127,5,19,6,3,6,9,39,7,2,21,2,0,4,6,1,4,22,230,0,4,1,10,0,5,8,0,57,17,14,11,69,1,3,0,3,37,6,2,5,22,1,5,5,15,31,11,0,1,12,5,0,12,3,13,70,21,2,6,3,3,2,35,1,72,7,94
"COG0034",399,451,591,453,380,360,496,424,488,448,513,514,497,555,452,395,411,474,540,474,475,596,497,673,399,419,641,536,340,731,508,483,557,341,592,410,506,476,532,539,550,463,422,405,655,313,501,500,639,490,558,460,475,444,562,518,573,462,491,420,532,457,324,410,342,439,533,473,557,480,481,513,504,590,533,437,379,449,440,785,463,551,354,620,464,474,501,501,337,334,428,467,471,511,718,417,374,552,441,330
"COG0035",190,212,191,211,159,155,181,182,218,174,209,221,160,183,233,177,192,216,190,187,195,232,229,212,172,176,213,262,197,232,168,222,184,209,212,223,226,171,216,220,197,236,217,184,243,123,181,157,236,173,166,198,203,154,201,216,227,213,214,203,206,160,140,181,215,254,205,187,187,229,195,190,197,167,226,132,163,236,195,238,164,177,211,181,196,179,225,161,190,181,195,181,162,211,263,202,167,240,177,142
"COG0036",158,205,153,160,209,225,139,276,172,221,181,172,147,150,191,258,282,145,233,154,223,250,188,270,313,225,209,187,193,226,169,146,184,301,223,193,136,211,196,247,185,153,135,146,217,244,168,133,240,133,286,197,211,143,183,193,189,214,129,228,267,212,98,132,256,159,170,149,116,206,238,213,148,146,155,144,134,237,234,197,221,128,271,185,243,186,172,111,322,277,201,182,192,122,214,177,174,179,261,179
"COG0037",433,437,509,462,361,618,509,641,587,494,553,552,402,518,544,565,570,424,465,461,561,655,593,488,433,347,405,632,417,406,452,477,529,463,518,480,502,375,628,525,513,519,489,451,481,601,528,380,473,500,479,446,525,322,414,517,515,515,480,489,340,456,400,468,570,484,513,493,427,423,412,391,543,437,511,366,376,569,568,352,540,485,576,452,549,435,565,426,402,536,575,397,478,555,529,449,584,460,632,343
"COG0038",444,392,516,476,430,384,479,390,426,348,479,459,399,455,411,299,352,388,332,471,386,329,444,333,561,476,330,369,385,555,459,499,472,333,348,345,480,456,339,291,417,394,433,426,365,262,469,478,391,421,277,751,342,471,383,368,360,374,424,304,443,391,416,446,513,389,492,401,490,373,364,340,479,529,454,500,418,253,426,448,321,427,414,403,262,423,396,514,577,336,443,419,397,519,363,445,319,552,301,474
"COG0039",276,413,358,330,378,376,356,306,341,304,359,347,285,357,323,233,437,380,314,391,268,245,309,373,434,274,324,373,241,303,370,318,362,727,317,310,421,328,301,273,291,291,324,322,335,325,428,363,315,359,348,544,307,358,332,343,306,312,392,368,363,252,252,395,376,388,308,373,348,312,344,329,338,362,316,276,293,279,339,368,301,363,300,316,349,341,347,339,563,421,296,333,258,337,344,348,349,450,301,300
"COG0040",190,182,169,206,173,143,188,170,203,154,168,219,179,152,167,109,165,153,116,177,176,201,178,197,200,169,184,117,146,158,165,184,196,168,142,167,178,225,137,166,164,175,165,140,227,137,182,186,230,151,136,197,175,146,167,185,171,139,170,161,201,146,131,153,113,186,172,184,134,160,204,128,204,169,184,169,195,120,198,221,134,170,116,192,126,133,177,192,156,160,145,159,165,198,264,189,158,166,152,158
"COG0041",90,116,141,158,122,144,139,145,146,121,145,145,148,141,130,104,153,121,126,133,157,127,127,132,156,124,131,130,124,200,148,174,124,116,138,123,190,125,116,115,148,130,107,123,112,98,147,90,151,132,94,140,169,148,127,142,155,163,131,138,131,111,60,83,142,132,140,122,118,128,138,101,110,128,129,97,94,98,170,151,122,136,161,121,116,159,151,101,138,161,134,133,118,130,177,141,157,141,117,103
"COG0042",392,371,396,386,347,421,399,430,342,367,457,407,355,338,369,401,422,364,362,412,443,345,358,215,400,401,364,380,519,394,442,374,362,323,429,331,386,373,414,329,426,364,351,390,262,477,380,412,393,406,334,357,458,383,288,403,319,420,403,357,287,407,320,378,444,418,432,369,392,285,331,327,433,362,373,338,317,321,377,319,422,400,479,314,408,314,370,405,407,431,448,370,435,363,324,430,356,375,412,423
"COG0043",19,64,35,32,18,47,64,51,41,79,31,30,52,66,24,62,41,35,34,45,33,11,46,27,46,96,31,21,96,41,80,30,50,169,21,84,39,11,13,50,12,118,36,40,33,32,52,32,29,31,4,13,1,12,8,10,10,8,17,21,25,26,22,2,26,4,8,6,10,23,20,7,11,25,16,12,10,9,3,11,18,6,31,7,4,24,2,9,24,14,15,16,9,10,2,8,5,15,10,33
"COG0044",280,328,334,312,353,457,334,379,367,450,404,318,296,341,345,340,367,281,304,347,344,327,336,278,439,285,394,273,393,383,348,285,343,563,338,349,359,260,303,272,403,337,301,299,387,311,298,261,364,350,395,431,312,349,282,399,383,343,355,375,334,286,266,243,394,297,315,333,247,314,299,263,356,407,398,238,233,367,325,301,318,327,319,335,309,381,366,327,407,455,361,309,349,370,304,308,288,464,302,327
"COG0045",33,33,22,24,124,23,29,6,15,27,29,5,12,12,28,90,43,32,11,57,32,12,14,27,99,40,34,7,80,8,48,27,37,168,9,33,14,48,18,18,49,22,63,41,27,33,28,65,24,44,24,201,18,83,24,39,18,19,62,21,93,40,143,57,43,24,11,18,66,36,51,46,12,55,10,128,90,47,42,10,9,22,51,30,14,42,11,51,46,51,26,72,25,28,7,53,12,26,36,109
"COG0046",583,610,650,614,368,631,637,622,568,745,734,578,552,698,600,433,614,581,794,575,683,659,605,894,788,483,923,681,480,926,492,718,766,940,580,477,526,505,699,586,770,628,592,552,911,426,494,553,767,683,737,681,573,531,729,772,706,730,628,587,716,627,390,510,645,558,706,673,580,600,574,507,630,861,698,372,378,572,625,1018,676,640,497,706,549,633,617,573,397,580,672,412,635,774,863,634,505,885,631,459
"COG0047",517,519,572,493,314,489,565,535,494,571,626,517,465,662,501,386,530,535,726,465,559,552,522,789,715,427,823,640,412,923,384,639,637,868,603,423,505,415,623,506,703,503,458,481,785,360,424,441,722,504,743,609,531,442,686,693,699,606,567,519,653,561,367,427,542,528,637,635,418,582,539,450,558,785,639,330,364,542,565,862,680,543,339,594,525,553,553,423,352,413,573,349,566,737,725,498,439,670,562,381
"COG0048",54,65,80,67,79,101,74,117,80,86,95,89,91,98,86,152,98,82,108,59,117,141,108,123,91,96,97,146,80,102,96,63,92,148,119,123,75,67,127,141,129,111,82,85,134,147,79,63,112,62,26,32,52,18,36,40,35,35,28,44,39,20,17,21,35,33,30,28,23,31,23,29,19,26,27,15,22,41,22,20,45,34,46,27,39,30,52,22,55,47,20,27,24,24,63,21,50,51,49,37
"COG0049",125,168,134,116,153,157,153,151,145,158,133,126,155,145,164,183,162,119,177,117,133,173,146,78,164,125,123,178,128,176,134,136,144,213,160,196,145,108,192,137,175,147,140,133,120,197,96,121,124,125,169,167,163,111,93,164,189,139,121,172,146,129,117,112,155,145,147,163,110,167,134,150,136,125,135,91,120,184,154,56,181,146,177,91,176,142,180,102,220,181,112,104,127,107,88,132,139,132,176,128
"COG0050",249,290,369,277,256,319,319,286,285,418,367,262,258,424,353,394,329,367,408,375,295,412,320,459,371,313,430,404,335,327,252,371,285,261,374,361,317,297,438,360,340,344,271,293,348,424,315,258,382,268,100,95,111,114,106,116,122,110,139,113,126,125,73,79,96,108,102,112,114,117,84,96,73,132,104,77,70,122,104,178,100,126,123,107,134,114,108,75,120,111,114,98,90,99,136,125,92,147,129,84
"COG0051",99,124,101,107,96,117,91,115,110,114,99,116,94,83,112,128,154,96,98,80,80,100,118,65,118,96,51,162,117,48,101,114,93,153,124,181,99,92,131,117,133,109,110,102,83,161,108,84,99,108,93,106,102,78,72,120,94,109,90,127,82,111,99,98,120,128,121,121,92,143,127,119,125,85,85,69,89,122,114,76,140,109,117,76,114,110,106,97,127,106,103,95,94,87,89,97,108,89,138,119
"COG0052",120,138,170,150,156,157,184,185,181,147,158,159,168,176,166,273,129,170,243,138,158,219,198,222,148,160,249,226,158,281,127,143,198,157,194,209,163,132,213,215,223,188,153,172,240,252,177,144,226,121,132,211,193,106,225,199,230,206,153,188,224,154,149,141,182,162,152,172,147,184,198,147,177,168,188,147,106,155,169,249,213,190,179,165,192,174,158,142,230,197,155,131,145,168,285,144,159,223,213,158
"COG0053",196,213,224,223,227,246,197,293,233,252,208,196,259,243,274,289,244,219,251,209,242,270,234,269,223,261,232,262,247,255,227,255,275,262,275,233,225,227,272,257,295,244,222,202,259,295,228,163,263,210,232,195,258,215,230,319,247,258,245,279,201,234,187,170,219,221,246,255,161,244,269,151,256,224,231,208,200,332,209,276,266,216,278,204,265,205,284,186,144,261,256,232,238,219,275,270,234,163,228,246
"COG0054",87,105,159,149,84,70,105,79,118,63,113,126,114,118,106,73,95,113,126,94,144,138,97,150,46,93,136,101,107,136,99,89,101,82,107,121,121,103,95,107,152,112,106,97,158,72,138,97,131,88,65,51,102,78,110,117,76,126,109,100,145,95,104,114,88,102,104,115,101,127,125,85,106,77,101,92,61,55,130,111,118,99,106,119,71,111,118,105,113,96,87,65,98,103,155,80,138,135,117,113
"COG0055",306,331,376,306,211,542,378,356,353,287,411,323,222,341,368,257,382,235,380,214,480,387,310,404,329,242,359,393,404,399,318,328,339,542,494,253,275,189,441,350,476,293,281,321,417,197,269,293,393,309,355,398,355,212,341,398,408,500,358,338,372,419,174,205,435,293,336,366,336,234,226,346,338,356,382,218,150,396,337,330,525,350,375,340,387,349,360,234,307,504,491,195,469,337,313,374,400,441,267,271
"COG0056",333,432,396,370,262,637,380,427,373,293,464,375,270,431,427,306,458,365,487,347,595,450,357,549,463,348,473,390,398,475,337,422,366,569,569,356,384,268,518,435,495,351,360,321,504,203,301,358,436,402,413,485,447,338,438,433,441,547,443,401,455,460,259,264,493,342,425,400,394,336,256,458,379,424,473,214,204,376,372,510,540,384,407,403,480,402,413,273,330,433,553,306,495,423,398,477,449,527,343,259
"COG0057",191,246,261,249,185,194,218,262,207,330,217,239,242,282,243,402,236,259,291,200,239,327,261,271,288,266,342,277,297,225,196,236,314,247,262,289,199,160,286,292,259,271,237,247,307,376,253,161,303,202,213,298,207,167,299,323,271,237,222,288,375,303,215,205,261,184,191,193,248,313,191,144,192,252,246,186,163,317,261,337,246,252,257,238,245,225,262,197,268,297,219,203,215,214,335,238,273,343,288,337
"COG0058",591,671,600,550,503,819,769,808,701,517,785,638,617,687,715,733,616,532,822,454,762,683,710,614,812,560,618,825,767,689,605,635,800,821,854,492,589,449,829,751,771,602,534,574,692,633,538,567,667,587,977,773,734,431,597,770,825,751,632,684,641,835,374,466,774,697,623,679,414,604,543,642,695,608,759,493,672,743,656,614,808,644,806,588,822,616,732,441,422,793,765,476,734,677,669,650,796,556,746,642
"COG0059",220,229,214,238,220,217,204,257,224,290,286,220,197,196,213,162,240,235,237,210,219,205,207,228,408,216,261,170,223,247,221,262,299,418,239,205,263,211,221,198,278,189,219,214,238,124,270,251,240,235,221,413,226,197,231,202,257,273,228,172,262,219,207,240,283,203,226,254,225,248,225,259,236,236,268,244,205,198,254,215,218,244,240,224,224,173,239,211,213,173,264,212,249,270,248,237,211,263,208,208
"COG0060",526,435,686,506,411,591,669,630,691,723,669,566,521,678,528,848,518,543,641,536,622,792,653,755,608,519,715,752,484,694,553,540,708,599,718,466,645,441,763,667,692,548,612,538,670,914,630,525,666,573,702,642,626,442,660,702,679,642,592,544,592,611,498,476,750,462,591,574,493,493,494,575,525,699,628,556,406,764,668,720,757,657,539,690,764,652,645,541,460,709,519,374,579,650,651,444,548,713,716,526
"COG0061",191,150,214,186,139,191,204,221,199,256,252,181,158,184,201,181,211,194,188,176,216,235,180,202,208,157,173,219,166,299,179,162,207,172,200,185,216,157,208,189,234,197,195,158,208,124,187,184,202,190,161,243,169,154,138,210,211,213,187,157,232,196,184,166,192,177,219,159,168,201,187,154,197,223,189,164,143,226,214,182,200,171,196,167,176,180,235,205,285,217,194,128,164,236,184,144,176,240,163,191
"COG0062",156,140,244,190,155,263,224,193,213,284,266,206,207,195,200,163,205,171,290,206,259,313,189,376,207,209,297,281,190,399,214,144,196,260,248,177,238,159,245,223,316,230,190,178,438,122,209,232,280,226,217,233,259,189,271,262,286,242,232,206,302,194,160,190,187,207,234,211,124,199,214,171,190,251,228,174,150,196,231,332,237,217,162,273,234,252,239,206,188,242,203,145,173,259,371,150,262,275,232,212
"COG0063",212,180,253,219,154,259,242,203,221,295,258,228,202,202,223,154,197,140,262,222,318,289,200,369,267,219,311,292,239,418,219,215,213,277,250,162,247,179,267,220,312,214,185,163,401,155,229,235,347,239,223,304,281,188,257,296,326,292,247,202,330,248,194,205,224,223,255,220,190,214,228,197,239,287,282,196,175,236,243,297,232,233,163,299,242,297,246,246,306,337,227,162,216,275,367,200,239,346,268,203
"COG0064",80,112,85,37,72,230,113,246,131,236,148,141,53,115,115,234,168,55,126,59,157,211,146,108,287,55,46,162,105,47,118,82,157,347,164,111,74,48,195,162,171,73,95,115,84,422,47,57,118,105,217,361,173,28,84,160,141,155,104,183,104,150,47,45,244,101,99,118,63,121,66,117,115,81,148,27,31,198,179,59,228,92,121,58,293,113,150,47,246,333,99,30,169,61,68,77,162,244,249,130
