"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG0011",3,18,1,2,1,110,4,1,11,0,10,4,14,8,3,5,0,16,2,0,5,2,1,1,10,5,3,4,33,0,2,3,0,1,0,3,1,67,1,2,1,13,17,3,5,2,4,0,7,0,4,3,1,1,1,16,0,7,4,3,6,51,9,4,7,0,5,20,10,0,3,2,2,3,2,5,18,1,2,4,3,2,3,8,2,2,6,8,2,4,4,3,22,4,3,2,3,1,1,1
"COG0012",350,254,296,241,193,265,229,258,257,250,214,208,267,264,276,168,278,242,231,181,271,241,282,209,240,291,297,250,265,324,167,325,281,234,301,189,221,283,308,190,177,156,226,242,297,303,207,249,262,189,249,273,210,271,225,278,205,239,205,270,271,295,276,289,233,274,243,273,285,210,293,233,228,288,259,249,151,306,304,230,279,303,320,307,248,263,331,190,278,271,307,304,336,280,216,246,298,283,249,278
"COG0013",630,541,629,522,668,582,585,563,563,641,475,469,653,578,596,382,602,586,560,505,495,618,589,433,485,682,505,467,556,672,353,593,614,468,601,486,528,570,628,446,439,370,606,556,634,564,406,537,622,477,552,521,566,572,570,553,488,464,497,543,586,644,618,733,516,640,455,559,546,534,649,530,494,561,552,405,231,690,668,532,558,616,587,679,483,609,518,497,583,547,882,627,646,645,406,582,604,537,610,593
"COG0014",246,275,278,287,264,270,259,327,287,293,164,229,240,283,359,195,246,317,261,280,212,219,274,249,239,289,232,308,221,226,179,298,270,235,233,257,253,261,304,181,238,166,209,308,216,164,210,314,292,245,215,256,274,253,160,187,290,227,244,229,213,286,327,267,255,280,271,237,292,181,280,246,232,281,176,217,136,302,244,263,202,207,240,272,320,305,271,216,244,207,174,201,274,294,182,220,209,247,274,272
"COG0015",337,304,408,344,222,420,297,293,305,299,316,283,400,337,320,281,317,302,297,319,353,289,337,276,275,360,386,349,346,407,227,414,305,280,397,272,300,412,318,263,235,275,375,315,290,337,279,371,311,264,348,335,317,290,325,351,251,273,257,447,356,358,373,313,306,318,329,317,325,309,318,288,283,315,482,320,163,345,374,304,345,360,346,337,283,262,331,271,363,319,203,325,508,369,277,352,299,343,289,331
"COG0016",285,216,245,267,221,267,206,284,300,275,190,262,251,248,274,206,291,225,242,244,233,262,238,241,226,240,219,240,222,274,196,272,287,206,263,229,204,247,259,187,210,156,245,259,266,295,183,268,243,252,261,224,248,266,249,246,251,168,242,231,239,258,244,284,203,237,221,286,250,210,223,251,233,238,215,220,97,262,276,233,276,216,281,282,270,284,228,217,252,263,293,307,269,244,184,263,282,276,245,282
"COG0017",332,256,304,349,353,152,352,290,331,362,237,300,293,337,348,258,331,292,375,286,416,384,333,328,340,357,444,376,369,399,280,317,346,363,278,299,255,196,361,258,286,229,283,315,300,390,270,273,278,267,296,318,268,361,290,291,320,284,269,330,308,111,307,378,271,276,299,293,255,337,464,359,293,415,330,286,210,378,323,296,310,331,390,275,305,358,316,251,296,245,332,353,327,366,318,315,350,225,350,324
"COG0018",472,430,441,459,401,490,388,392,376,481,317,389,462,468,470,339,431,513,464,482,385,448,455,313,357,436,453,460,439,442,291,475,406,379,423,432,420,461,533,327,349,278,437,444,405,455,293,448,431,434,443,387,421,398,437,435,368,379,369,389,429,505,441,492,449,388,358,414,380,400,447,475,360,427,375,426,195,479,433,372,473,411,455,485,431,445,376,434,457,390,578,484,484,464,338,511,504,382,427,459
"COG0019",373,476,431,390,332,431,401,457,467,463,364,373,605,459,570,358,524,389,470,624,483,490,404,367,454,474,556,548,506,574,325,441,438,412,601,354,450,512,494,368,449,358,462,438,499,588,288,548,489,415,480,474,524,376,469,440,434,429,472,802,606,672,477,383,618,593,400,455,436,405,496,494,437,509,615,404,286,474,494,509,466,461,459,494,465,351,484,427,535,535,330,619,536,410,462,533,422,450,486,490
"COG0020",252,205,207,162,123,243,146,161,172,167,125,140,192,154,185,166,223,173,147,224,215,189,221,123,185,179,169,185,223,197,145,196,170,157,185,158,184,262,182,160,148,151,185,177,191,206,157,181,185,162,182,176,170,201,210,208,145,175,174,254,252,211,209,200,236,164,185,178,176,165,177,150,182,211,268,198,73,192,235,179,202,196,203,157,166,144,244,156,208,214,197,175,215,189,104,217,224,209,189,246
"COG0021",167,342,366,134,247,316,244,285,176,252,321,198,329,265,195,196,235,224,256,460,158,201,291,178,194,225,202,206,126,540,240,258,252,189,346,271,285,303,215,292,181,178,262,279,351,267,194,277,254,250,287,266,251,215,233,289,230,193,236,322,348,575,299,162,263,358,272,155,193,242,182,210,180,149,335,217,309,330,253,266,146,475,142,291,232,217,223,271,231,262,283,234,292,206,287,332,209,288,227,330
"COG0022",80,0,17,33,183,27,102,21,99,89,66,60,14,14,62,129,12,78,53,2,9,61,38,65,110,41,4,71,9,6,168,37,56,102,52,74,23,30,39,90,166,118,53,25,76,18,200,97,69,92,70,26,137,147,37,57,199,120,157,6,18,12,133,49,11,164,121,76,15,141,35,131,158,20,1,32,15,37,11,119,34,21,28,31,96,58,10,114,15,42,53,30,36,62,33,11,20,4,108,8
"COG0023",23,9,46,82,59,10,36,74,46,72,39,59,38,40,45,91,22,52,50,23,27,53,31,56,56,29,3,41,8,13,74,26,53,63,18,63,61,7,53,61,84,62,67,58,36,32,81,52,55,82,39,39,66,61,18,60,61,45,78,8,14,1,43,10,22,54,76,46,63,59,36,55,67,29,15,33,34,42,12,47,30,32,41,24,85,64,1,72,52,30,40,36,7,49,24,22,44,11,55,10
"COG0024",353,297,364,359,299,269,291,319,346,385,208,327,410,363,354,289,365,299,304,452,358,405,274,234,242,358,295,355,309,440,322,305,348,328,410,314,324,319,392,300,303,252,352,432,358,456,284,368,335,347,276,369,317,319,241,290,319,304,281,270,371,251,315,330,418,338,324,394,370,334,270,305,330,333,339,390,183,342,418,298,312,288,311,381,357,333,356,350,346,332,417,356,307,324,273,456,338,303,337,417
"COG0025",61,159,44,22,23,492,74,23,46,31,177,44,110,123,32,27,141,16,75,14,55,50,31,45,82,91,147,88,229,60,22,49,67,37,37,61,192,222,61,25,12,54,149,38,16,46,37,59,58,21,15,27,12,11,13,11,11,5,12,11,13,79,19,15,30,1,29,13,32,14,10,6,11,21,4,55,59,10,35,16,27,21,28,41,25,19,24,20,55,15,3,22,62,15,38,33,14,26,20,6
"COG0026",11,63,11,8,7,170,39,18,9,20,115,36,18,20,14,6,4,6,37,3,3,8,3,5,24,2,7,7,89,16,1,35,12,12,7,9,40,114,10,11,5,9,29,14,21,7,11,4,10,15,31,18,7,11,11,33,4,2,10,8,7,91,34,17,20,14,20,21,32,19,10,8,5,26,2,46,108,8,8,7,4,20,11,8,7,4,12,13,7,11,23,3,108,22,52,6,15,183,9,2
"COG0027",59,154,191,112,128,168,90,175,96,110,108,102,132,114,124,126,116,121,92,152,55,74,141,82,102,90,47,87,65,304,160,107,124,100,135,134,178,94,122,153,153,90,154,156,143,114,89,84,114,168,177,80,116,117,115,118,164,79,186,149,173,96,175,43,47,148,118,108,124,118,63,95,86,42,183,62,69,136,107,113,54,213,78,55,172,136,93,120,124,76,66,82,90,97,65,95,106,14,132,175
"COG0028",419,663,669,543,581,874,667,467,500,582,809,509,597,666,584,488,408,735,680,403,617,567,487,863,602,573,698,804,759,498,516,457,539,504,596,559,604,786,574,552,589,500,458,463,518,452,566,617,541,415,428,811,596,519,461,450,559,571,610,539,625,668,627,397,720,529,632,562,487,578,690,508,683,612,758,645,1025,536,478,556,620,625,407,530,514,537,534,492,588,531,323,515,743,567,822,416,458,534,540,462
"COG0029",160,277,270,307,292,169,227,353,262,315,208,211,338,313,329,232,275,319,309,291,255,272,305,174,281,265,271,308,175,466,231,272,309,233,284,364,243,288,312,246,273,243,246,281,325,234,228,267,260,295,251,283,295,267,213,242,271,262,251,175,304,277,320,134,270,250,340,274,269,258,175,248,275,254,303,217,140,297,251,302,207,348,244,229,348,327,294,322,261,251,190,256,170,303,236,278,255,309,287,354
"COG0030",388,272,219,381,161,530,371,402,334,229,283,341,298,382,254,402,412,327,222,285,326,340,231,271,352,408,314,306,486,264,169,329,232,382,343,254,227,464,275,146,200,148,242,259,308,415,159,300,303,344,332,213,256,300,477,562,282,305,245,360,429,359,254,415,304,240,309,389,299,312,349,329,253,407,424,297,237,347,288,299,310,267,357,372,247,257,372,254,291,339,485,310,241,279,297,315,420,373,377,234
"COG0031",356,259,197,294,339,321,337,284,315,342,276,289,287,294,308,240,300,349,294,270,333,308,262,231,285,297,282,328,308,264,221,300,279,305,233,275,326,327,307,229,254,172,284,296,241,210,248,305,323,263,270,330,306,348,265,283,316,309,239,221,349,318,302,376,236,307,276,258,310,238,285,359,309,323,224,293,244,303,351,341,260,257,324,352,245,303,257,206,293,328,233,238,278,314,278,307,314,341,294,176
"COG0033",6,65,2,2,2,240,29,2,5,5,90,13,40,5,13,6,2,2,32,1,2,2,0,3,28,3,0,4,74,13,4,12,1,1,0,4,19,183,2,3,6,8,28,7,21,1,19,0,1,5,5,16,2,3,9,40,10,1,18,0,75,128,32,11,3,3,18,16,28,3,5,0,14,17,3,13,114,2,0,3,0,45,2,2,7,3,4,8,1,0,2,5,67,0,50,12,14,31,0,4
"COG0034",394,577,694,438,510,446,446,485,516,542,282,439,588,480,478,362,476,478,412,550,358,461,579,548,468,546,451,452,364,719,380,486,494,453,581,431,403,387,467,398,426,353,484,503,531,545,361,403,501,501,476,460,523,452,541,474,469,432,446,706,595,375,564,448,365,522,436,586,433,484,430,401,313,445,703,362,211,629,581,508,466,626,528,447,512,435,480,451,479,490,294,556,517,542,298,502,406,332,502,715
"COG0035",220,214,200,226,199,204,170,181,230,206,125,237,183,209,218,173,195,210,216,186,172,213,200,168,179,183,207,182,202,240,137,200,197,193,204,191,167,212,231,136,162,122,258,221,199,255,127,215,207,183,251,218,202,177,185,202,163,154,161,279,211,222,209,231,169,198,185,203,228,193,216,201,197,202,277,213,110,229,218,149,231,234,220,164,212,217,228,190,187,228,131,228,210,201,169,203,159,192,207,230
"COG0036",298,260,226,160,138,225,183,170,150,163,216,196,199,201,188,192,310,137,145,367,189,197,200,228,162,211,227,170,240,217,144,196,160,156,174,97,212,319,155,135,111,157,188,139,205,203,109,288,143,159,181,208,132,176,253,176,155,145,115,215,220,359,183,217,226,193,200,173,216,165,161,208,192,275,217,271,245,222,243,209,251,173,222,257,149,141,208,168,195,222,264,232,166,190,223,255,248,284,132,252
"COG0037",623,333,428,512,426,438,440,509,557,523,351,441,533,561,517,378,546,515,459,334,524,538,428,416,390,512,656,587,587,365,352,560,522,433,541,357,325,367,470,377,413,332,414,465,408,598,390,553,529,359,551,574,530,464,511,465,390,465,402,466,416,459,445,578,612,337,465,499,557,433,515,444,513,643,484,499,319,475,597,563,596,433,591,579,455,426,483,341,524,543,618,565,510,509,434,464,641,558,498,390
"COG0038",251,412,416,401,494,667,359,476,361,466,451,360,432,396,504,394,302,503,424,297,320,377,396,342,475,389,336,435,467,489,454,375,432,407,377,453,443,609,464,421,437,383,447,447,405,425,411,379,395,543,392,399,460,435,314,402,485,461,483,348,316,329,515,252,332,503,450,474,445,400,431,351,428,409,340,445,265,391,342,379,270,356,282,345,505,389,313,433,321,328,291,395,546,439,371,333,315,345,442,437
"COG0039",270,403,364,434,390,535,259,422,360,309,281,328,313,317,360,314,283,365,342,464,324,346,321,369,297,321,302,320,381,322,335,330,365,319,311,353,260,406,328,296,359,277,288,455,383,318,273,451,355,359,320,277,366,324,247,305,354,279,355,332,310,793,344,265,392,453,305,331,354,297,321,422,282,322,335,303,210,307,264,265,279,342,302,289,381,384,286,336,294,352,294,327,469,328,183,279,267,375,303,261
"COG0040",151,207,215,205,133,183,160,174,162,183,152,158,169,159,205,195,138,220,170,208,160,157,163,132,143,135,179,125,133,155,206,195,157,186,184,140,187,192,139,175,183,132,206,189,148,109,137,159,159,234,177,150,153,151,139,151,172,157,197,220,235,180,181,113,138,155,194,213,200,169,229,166,128,162,228,134,77,173,172,154,168,187,151,133,198,158,154,174,199,163,128,141,173,148,147,138,163,162,172,187
"COG0041",107,124,149,132,102,130,105,137,157,156,98,123,156,146,139,120,114,149,142,133,161,147,114,103,146,126,161,148,135,162,81,140,121,117,131,139,130,137,135,93,85,80,159,150,141,148,66,160,123,158,119,158,107,107,109,136,112,112,109,125,122,116,134,125,129,108,137,150,126,123,124,129,109,118,168,159,69,146,151,137,110,136,160,137,113,141,144,131,131,118,107,150,154,155,97,114,130,156,125,152
"COG0042",360,341,281,434,407,379,415,397,392,414,430,314,428,447,429,324,314,413,395,307,385,369,308,337,421,432,479,441,420,427,289,356,345,392,374,401,396,339,497,295,383,346,379,393,351,354,308,408,404,405,350,451,414,356,347,292,352,364,405,268,339,316,353,339,389,390,434,343,330,376,408,403,363,425,284,476,382,386,315,459,400,377,391,378,411,333,352,360,426,325,431,403,323,405,454,372,420,469,404,197
"COG0043",44,69,14,23,34,54,71,51,23,27,96,86,10,16,32,23,31,30,24,38,10,26,22,17,80,20,19,38,64,50,49,26,62,19,29,17,100,38,19,31,31,116,20,36,48,13,76,44,20,20,118,37,29,23,35,63,32,19,34,42,12,163,77,19,34,75,31,50,9,45,64,58,30,46,1,86,218,24,12,25,15,33,25,62,46,28,19,33,16,51,33,12,44,29,109,37,60,54,28,6
"COG0044",323,340,347,298,314,391,339,355,376,293,332,307,390,363,418,278,280,337,315,368,292,355,298,275,422,318,432,359,439,394,253,404,343,294,399,342,316,413,322,247,273,356,321,330,385,335,288,378,319,292,341,361,351,309,276,280,252,231,339,395,315,550,342,416,471,379,332,359,348,284,346,291,356,375,344,347,419,341,345,348,312,339,292,353,323,290,363,310,290,335,288,326,476,336,374,318,311,483,311,259
"COG0045",31,92,16,23,54,172,48,32,11,28,136,38,59,25,30,100,15,22,31,25,18,27,27,61,43,10,6,31,50,8,78,36,16,30,19,67,45,96,26,117,49,75,36,13,38,3,137,44,16,54,29,30,45,65,18,34,70,43,75,27,58,199,38,53,21,63,63,35,47,21,26,44,109,7,8,55,99,25,16,29,5,34,8,10,45,28,8,77,19,32,30,11,19,29,72,15,25,34,9,4
"COG0046",562,727,790,598,584,668,679,485,599,736,524,481,747,677,762,357,592,640,619,721,502,592,733,507,506,616,627,695,683,958,403,818,567,555,701,536,495,752,686,334,517,443,627,540,664,690,385,582,673,459,615,662,650,536,575,640,606,581,568,919,773,904,848,600,660,747,608,661,662,536,690,643,473,637,878,553,300,774,614,629,583,934,691,665,572,549,741,405,585,685,410,730,872,583,486,788,630,551,653,888
"COG0047",524,675,679,531,383,595,580,410,548,572,372,451,685,603,559,295,495,527,506,632,482,534,744,500,367,595,591,594,555,889,332,697,566,479,706,471,407,705,551,315,426,304,555,499,530,668,387,526,625,420,515,547,491,484,557,587,438,463,431,752,700,862,722,538,459,537,483,616,554,486,632,495,471,569,719,366,357,687,605,497,509,809,671,631,524,507,643,338,566,573,354,629,640,496,376,726,545,382,652,945
"COG0048",155,126,116,71,54,123,88,83,120,73,103,144,132,117,81,73,112,77,72,117,141,65,84,85,83,110,134,85,123,108,52,133,90,59,93,38,55,91,69,72,48,58,95,72,88,127,54,97,105,53,102,84,67,69,127,105,53,59,92,131,143,135,102,135,108,83,100,95,93,104,65,75,92,107,166,154,87,125,152,71,136,93,138,113,63,76,113,70,120,125,148,118,116,81,97,103,99,133,72,125
"COG0049",199,129,80,135,103,158,158,106,160,130,160,179,188,161,157,140,159,141,112,154,139,147,100,137,120,157,131,153,134,180,106,146,145,140,203,120,137,166,151,88,102,119,127,141,133,208,128,147,166,109,146,126,136,165,145,159,102,134,102,103,175,206,131,154,141,134,102,167,175,148,117,150,131,142,91,186,108,117,162,114,176,115,149,188,130,121,176,116,154,149,185,182,155,137,108,194,156,146,133,113
"COG0050",360,428,335,296,324,342,303,344,303,335,328,350,311,371,314,224,283,276,345,375,284,357,375,307,247,393,318,315,301,355,208,362,320,266,360,278,346,371,404,203,258,227,298,356,344,404,206,332,319,264,308,294,262,276,351,334,228,201,260,408,381,240,313,384,310,305,293,274,314,248,301,307,255,308,454,380,313,406,442,281,340,457,418,307,322,353,308,350,326,346,380,437,388,342,320,413,349,422,251,419
"COG0051",134,86,85,129,81,103,120,82,132,116,108,169,118,113,86,101,141,109,88,74,96,98,59,114,92,122,116,116,92,66,94,120,119,121,134,83,99,120,106,91,104,80,104,107,101,157,75,99,116,102,128,87,94,92,134,121,80,79,89,79,60,133,62,111,104,110,121,123,101,108,101,131,83,106,88,122,98,96,116,79,139,77,115,116,80,124,80,101,107,115,141,138,88,107,103,78,156,109,107,34
"COG0052",224,232,212,157,136,197,174,163,180,135,153,214,203,208,195,116,209,176,132,210,168,160,197,162,143,177,173,142,179,303,112,224,185,155,221,117,172,150,184,154,144,127,207,157,170,276,175,134,175,151,207,194,144,155,202,180,130,127,139,229,239,142,194,202,152,120,181,186,186,162,124,144,181,192,277,169,133,218,245,138,213,251,207,208,122,151,219,121,184,195,251,189,206,163,156,251,223,215,161,250
"COG0053",268,212,218,216,184,226,273,203,283,263,235,264,302,255,222,240,265,250,260,198,217,267,219,190,247,253,325,234,243,248,182,309,222,214,219,214,256,210,241,205,170,208,255,215,243,247,204,235,235,236,257,258,176,211,258,252,170,204,167,250,270,240,213,290,265,201,225,243,233,261,264,187,228,282,239,279,230,265,238,217,261,220,285,293,207,226,247,229,254,237,307,286,203,262,272,245,204,238,238,261
"COG0054",96,124,164,122,103,33,93,134,111,94,111,101,145,104,124,70,103,77,90,151,142,102,119,74,73,121,118,81,76,108,61,121,97,113,89,67,90,42,96,93,110,74,99,120,100,79,95,93,106,83,34,35,44,29,33,40,29,22,30,59,56,28,30,19,26,40,27,40,55,37,27,33,26,25,40,26,26,45,47,33,22,48,25,42,39,45,32,18,37,53,27,32,55,32,33,38,30,29,34,65
"COG0055",323,396,339,280,307,454,421,278,407,357,256,270,443,460,435,206,342,338,385,339,379,393,332,344,329,490,551,484,418,419,149,403,351,379,364,209,249,357,360,221,228,197,285,278,362,374,204,380,408,199,309,511,309,307,330,241,263,326,244,447,393,510,388,378,571,324,336,332,315,238,507,369,330,356,329,413,258,375,395,428,403,360,403,524,204,251,417,214,371,375,189,461,447,418,393,371,291,512,308,358
"COG0056",340,439,395,319,416,462,455,307,450,489,252,311,508,512,486,228,403,393,467,448,490,433,438,448,350,545,629,568,499,448,203,413,392,398,431,298,326,472,472,229,233,228,335,376,397,398,259,446,428,232,377,542,377,364,419,311,331,337,255,537,431,583,416,365,650,356,366,343,400,270,526,456,357,395,392,443,247,446,470,488,434,475,472,552,334,365,459,281,501,437,248,540,538,510,422,489,350,439,414,418
"COG0057",379,382,271,198,212,272,327,251,261,226,344,322,273,205,265,154,270,166,251,266,247,257,295,155,217,273,270,206,269,233,167,298,241,243,265,188,228,292,239,166,167,159,264,193,237,250,196,230,212,185,298,218,195,208,257,310,168,205,200,279,310,217,256,358,201,228,209,305,231,232,206,252,199,247,318,260,293,311,349,198,280,296,322,264,188,271,270,201,247,266,357,290,332,244,287,321,299,296,193,326
"COG0058",778,684,478,651,376,753,764,549,676,646,655,519,724,747,731,519,853,638,650,734,778,703,646,651,512,845,937,754,834,706,649,762,652,651,858,399,582,802,583,502,457,380,645,595,564,846,341,605,717,476,587,807,603,619,723,650,566,533,445,687,647,800,593,783,763,654,638,772,669,599,847,654,634,859,683,737,649,663,716,730,824,624,934,817,477,526,604,468,789,816,614,832,564,698,758,836,733,853,610,580
"COG0059",164,277,224,222,279,445,179,250,236,248,192,205,308,242,289,186,234,239,238,225,212,236,218,252,230,255,233,253,281,250,190,177,241,221,280,182,232,425,287,231,209,175,252,271,171,171,176,231,245,230,219,228,214,207,210,242,261,213,203,248,216,367,271,152,264,231,211,256,252,221,194,194,244,243,267,210,187,268,192,219,240,250,203,221,236,268,175,207,233,188,156,169,291,225,205,223,205,187,208,239
"COG0060",811,530,748,516,512,613,573,599,656,557,519,460,686,682,707,404,733,543,470,426,541,559,602,551,504,714,731,483,739,663,439,716,672,534,647,397,539,604,517,517,492,454,594,559,664,786,509,578,604,449,169,205,189,210,233,158,203,178,193,232,177,199,239,242,213,182,172,220,189,169,189,144,196,208,215,186,114,201,242,170,255,226,302,251,160,185,205,120,217,235,313,227,238,221,151,214,245,247,220,237
"COG0061",60,66,58,51,48,70,59,79,69,58,51,61,76,75,83,50,53,82,52,57,59,70,52,55,59,61,64,66,82,97,50,67,51,55,73,65,51,70,62,63,51,41,55,70,81,90,59,72,43,52,164,214,183,175,182,176,174,180,178,205,240,167,255,194,182,180,204,190,187,163,220,162,184,194,190,211,124,192,212,200,159,191,174,207,165,186,214,161,162,195,131,215,240,216,188,188,182,219,206,276
"COG0062",187,290,331,236,119,226,197,213,204,163,182,143,278,238,259,161,248,220,172,279,238,192,264,175,210,257,239,220,173,406,143,280,166,163,291,171,200,203,234,182,174,142,196,231,275,290,139,207,204,156,198,232,187,145,236,213,201,191,189,415,283,314,244,188,251,221,224,183,215,208,146,158,192,220,313,148,176,298,324,233,222,295,213,224,201,173,294,153,284,272,123,226,264,165,199,302,273,251,228,299
"COG0063",232,308,327,215,189,327,225,203,243,204,206,176,310,225,280,192,216,225,177,294,244,183,257,196,206,237,306,266,224,413,151,315,182,181,303,207,207,331,231,172,222,140,233,226,302,321,167,228,229,163,224,306,229,194,235,249,238,206,235,382,311,267,300,233,222,238,260,237,258,189,200,163,218,251,358,158,168,324,316,222,232,330,187,253,232,132,314,167,273,262,156,239,371,232,220,272,243,323,265,310
"COG0064",258,131,57,85,66,363,113,50,158,71,125,111,189,158,140,65,251,123,75,66,132,128,78,134,122,173,175,122,283,44,49,156,79,77,146,30,51,274,76,30,35,85,90,62,76,196,43,175,116,49,95,168,95,106,157,108,64,98,37,100,82,352,93,196,194,63,79,135,192,57,89,108,126,214,56,116,34,135,213,162,263,48,190,209,49,47,128,33,172,196,430,185,239,118,89,132,248,323,134,26
