"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG0020",200,228,206,191,173,155,179,158,168,182,159,143,121,242,162,225,215,195,145,221,244,173,206,173,193,168,165,178,123,158,136,106,196,228,148,205,185,212,256,192,224,165,106,200,196,163,169,180,201,212,215,164,140,192,209,197,196,196,164,151,190,160,283,228,173,161,211,276,151,172,195,177,225,218,244,219,165,188,149,172,189,157,204,59,192,189,231,159,174,164,160,165,180,154,138,221,201,244,186,162
"COG0021",296,221,296,329,298,190,136,250,228,278,274,283,333,244,154,310,189,376,194,317,274,184,231,232,503,144,210,341,221,222,165,274,172,254,166,141,227,473,483,292,232,198,116,265,260,266,228,350,606,283,324,319,227,285,229,234,169,309,372,246,249,137,344,359,181,296,290,377,218,278,208,312,139,301,217,425,184,132,222,266,324,210,357,283,221,244,329,258,249,211,192,258,248,215,235,333,166,216,284,179
"COG0022",67,9,12,8,19,99,62,37,46,12,100,106,53,17,92,9,11,46,97,19,5,116,50,47,19,24,65,62,200,114,97,46,120,125,142,20,91,27,5,93,21,234,6,117,85,92,59,57,7,70,23,68,128,70,21,98,79,40,196,119,91,32,9,6,133,106,35,3,51,8,13,43,12,36,33,18,6,25,43,44,96,25,3,30,144,19,45,97,28,74,55,204,83,61,45,25,107,32,29,82
"COG0023",25,4,26,20,39,53,15,35,41,18,72,74,49,11,51,41,25,66,78,5,11,58,46,34,30,61,40,60,63,61,63,28,78,9,72,32,35,17,18,35,47,85,9,63,51,31,54,54,0,40,53,42,59,49,30,21,28,48,45,80,55,33,8,4,42,44,20,13,57,36,72,45,6,9,39,41,8,37,57,59,48,46,13,40,66,55,24,83,99,55,59,77,81,70,53,13,45,29,74,44
"COG0024",417,334,419,432,324,303,301,402,328,438,277,321,205,444,378,424,352,299,345,261,392,250,365,331,270,352,322,324,289,300,250,269,306,230,277,364,275,240,390,300,365,311,265,354,318,325,333,291,272,297,124,89,95,132,110,103,108,93,93,108,114,118,129,100,110,140,112,100,123,135,105,130,94,89,129,137,118,106,102,114,122,122,99,48,116,125,85,123,107,121,120,105,104,101,101,103,121,73,158,103
"COG0025",29,52,64,89,112,41,37,95,60,92,25,70,163,94,50,30,59,98,22,508,11,62,50,46,41,13,66,47,26,54,47,124,30,264,44,52,14,28,13,62,50,56,45,91,80,80,53,92,215,40,50,34,49,46,110,54,59,49,13,50,44,63,42,42,7,62,37,21,64,149,103,19,207,187,212,53,145,81,105,162,76,44,170,192,28,197,44,19,55,27,46,21,27,54,43,244,54,49,37,78
"COG0026",4,7,3,9,17,16,18,6,10,19,9,6,103,8,26,5,2,16,21,214,1,5,25,19,15,9,5,20,6,6,2,54,6,210,10,19,1,7,1,13,15,9,20,14,8,32,38,24,119,31,23,23,3,18,5,14,9,28,24,20,16,7,3,4,0,8,26,3,15,18,32,17,70,123,32,15,9,12,19,33,7,8,54,89,12,24,3,9,6,12,2,4,2,3,24,102,3,8,13,21
"COG0027",128,104,118,121,98,102,33,110,124,34,142,144,104,107,123,169,67,167,140,177,157,91,79,105,198,127,79,160,132,130,73,74,105,20,74,47,118,231,145,96,111,98,23,127,133,88,91,126,94,191,92,170,136,105,94,30,77,118,150,126,161,48,134,148,81,85,87,167,132,127,115,52,68,66,80,181,54,77,176,138,162,105,174,84,103,165,137,122,171,114,103,150,148,177,107,82,121,89,161,115
"COG0028",597,505,472,508,740,513,413,516,685,756,482,522,800,454,568,458,608,464,597,890,421,513,465,597,656,511,817,530,596,545,863,795,493,1025,715,620,751,496,437,574,429,552,777,676,529,617,499,598,675,461,478,639,545,590,435,495,481,484,488,524,489,580,581,516,557,631,426,728,532,718,474,333,760,660,625,754,686,436,576,477,655,563,622,1024,576,565,533,415,506,569,559,563,444,558,616,691,515,477,511,607
"COG0029",280,292,213,282,285,242,132,263,285,279,260,331,197,253,280,314,280,322,286,154,301,235,261,296,320,316,271,291,284,282,194,216,260,111,290,241,293,435,311,276,257,227,285,375,409,198,195,271,224,212,228,259,280,256,289,172,276,234,271,232,358,223,302,279,255,284,270,286,274,321,308,168,215,191,211,290,256,275,291,266,303,321,261,158,231,260,299,264,310,319,264,273,307,348,282,271,228,196,285,260
"COG0030",357,385,351,281,241,353,411,326,234,322,159,261,295,333,387,242,363,511,273,477,228,122,358,275,250,387,309,259,163,362,247,294,371,403,254,392,345,329,293,299,393,124,372,292,247,331,361,368,374,330,542,237,263,307,409,362,315,555,275,315,213,313,441,276,302,296,307,450,230,371,290,420,486,243,279,237,321,381,244,256,351,268,277,271,297,242,219,353,268,271,322,269,413,220,230,477,344,428,223,336
"COG0031",232,253,195,274,344,262,396,232,286,260,236,222,266,338,294,233,331,255,292,265,175,168,363,295,235,278,338,268,301,345,208,309,231,390,317,285,298,233,241,324,315,241,224,273,301,340,318,333,351,236,263,276,324,364,296,282,286,271,337,215,267,308,291,302,288,297,297,220,302,297,293,222,330,271,285,214,299,334,294,278,269,325,231,238,330,302,270,280,244,372,286,305,265,326,275,345,326,285,278,230
"COG0033",0,5,0,7,20,0,14,6,0,10,4,8,92,1,14,2,1,7,7,261,4,8,0,1,46,0,2,2,7,0,3,50,3,33,10,22,4,7,0,2,13,15,29,12,6,23,15,18,139,7,1,9,4,3,1,14,24,45,5,1,3,0,70,1,0,0,9,1,1,4,31,1,70,71,6,0,1,2,0,32,8,1,73,121,4,23,0,5,8,2,2,6,2,4,23,194,3,8,4,28
"COG0034",573,499,519,513,451,465,435,547,509,354,364,508,310,609,524,560,397,467,497,418,719,347,461,569,660,390,439,593,512,458,548,352,360,466,337,421,523,738,519,455,425,354,612,402,416,464,412,455,342,492,482,627,508,498,432,443,450,462,588,501,482,500,578,665,401,416,508,679,483,514,405,324,387,542,361,707,515,534,583,455,444,456,596,202,439,420,579,463,464,525,472,474,457,503,416,421,502,552,502,520
"COG0035",183,223,248,215,197,204,222,202,182,154,127,177,135,220,198,186,204,215,226,230,229,117,200,217,212,227,171,181,215,201,196,204,178,206,189,187,219,260,194,168,168,138,193,200,203,148,210,164,191,239,231,205,184,229,181,181,152,197,195,179,194,228,219,281,168,191,216,256,167,200,206,136,224,236,198,196,184,183,176,251,213,217,253,111,192,186,227,188,204,209,254,154,213,220,223,229,216,211,213,178
"COG0036",201,200,179,235,219,165,230,186,135,235,151,186,213,280,204,167,190,228,131,201,276,139,188,181,200,140,179,139,142,139,229,235,209,243,189,229,147,202,355,182,238,95,281,203,119,214,207,151,343,154,244,151,145,149,270,215,234,175,200,136,140,213,169,256,158,254,207,207,170,197,256,247,220,189,231,232,227,231,153,161,139,146,281,231,143,224,178,178,158,151,177,152,198,120,178,302,164,234,147,176
"COG0037",489,467,645,479,563,453,633,552,510,604,362,400,374,604,486,496,514,367,614,447,439,376,580,483,442,505,567,520,382,537,389,411,356,567,472,586,506,365,353,516,624,359,475,442,341,412,483,560,488,515,532,427,513,539,577,526,491,415,352,400,440,608,456,508,465,548,524,540,553,586,546,601,596,508,531,440,616,593,533,403,485,548,310,325,486,357,436,414,474,511,548,373,446,406,490,392,534,509,527,386
"COG0038",357,315,378,309,411,381,279,398,397,356,482,412,449,337,469,420,308,360,486,675,421,371,433,424,359,430,413,489,456,488,329,431,408,535,475,364,506,395,361,393,315,420,294,516,483,365,363,435,364,369,101,159,145,132,107,86,108,112,173,139,176,84,97,110,163,128,133,122,150,137,128,88,176,173,152,138,125,110,162,178,154,152,128,93,147,145,117,183,118,161,117,158,157,142,132,224,135,105,161,145
"COG0039",111,82,120,107,96,113,92,91,126,125,93,113,109,91,116,91,114,101,125,162,103,72,118,125,104,134,109,103,106,105,122,61,111,136,102,111,128,120,135,116,86,66,113,106,133,92,118,122,239,108,336,323,375,346,285,197,294,307,413,306,360,315,312,340,311,472,341,339,367,329,368,333,355,425,283,338,284,290,354,297,405,310,358,189,335,272,310,375,328,320,309,363,458,384,319,430,366,295,422,338
"COG0040",166,171,124,163,168,160,115,146,168,143,182,164,174,188,193,173,147,186,196,195,201,135,150,195,202,180,143,162,137,177,103,132,167,93,165,144,195,173,224,172,167,136,159,197,147,145,158,181,157,182,181,196,156,143,151,100,154,158,148,195,196,155,229,199,163,154,195,240,167,162,206,105,122,184,121,220,153,140,167,210,192,140,196,81,158,149,180,195,208,158,146,165,214,179,187,184,205,139,189,150
"COG0041",160,132,124,118,145,124,119,140,115,129,90,121,101,149,137,163,142,124,131,136,139,80,131,125,129,148,159,148,138,142,104,120,127,142,107,143,125,151,141,114,137,67,102,124,159,133,112,154,106,125,107,116,109,133,150,117,133,149,128,140,145,133,124,108,95,181,138,156,134,129,181,99,128,148,140,158,143,155,140,155,135,134,135,75,95,133,104,144,162,141,135,100,147,120,154,167,152,119,175,131
"COG0042",364,313,344,351,436,395,314,388,366,377,297,380,397,373,370,335,347,341,413,384,209,358,349,378,366,474,414,396,393,419,365,456,298,408,342,415,408,336,278,412,414,304,327,461,421,466,333,428,323,358,347,330,403,386,371,361,372,312,407,389,449,400,335,208,362,410,355,317,374,457,342,411,416,324,483,300,417,357,400,373,441,489,316,381,363,444,312,372,381,368,391,385,376,385,392,380,389,356,376,439
"COG0043",22,22,25,20,40,28,20,17,24,44,43,33,100,11,61,22,14,52,54,31,7,115,54,34,23,26,20,28,55,18,12,100,32,71,41,46,22,27,47,29,60,61,12,31,16,87,94,64,207,89,81,21,28,26,32,47,70,47,71,51,32,10,14,27,23,44,31,2,66,9,15,24,72,41,69,29,14,17,74,17,73,16,77,221,23,121,20,14,29,37,30,53,24,29,28,44,22,35,43,78
"COG0044",409,316,304,306,346,287,393,303,326,459,230,304,362,312,357,295,316,299,346,434,259,365,333,325,338,280,379,354,286,288,264,339,276,383,325,415,324,289,341,349,350,311,419,330,312,312,319,347,529,338,376,346,349,342,303,340,446,313,353,293,354,300,308,321,276,397,356,328,369,315,356,298,365,475,330,350,428,341,379,334,349,415,329,378,291,303,299,261,321,387,311,280,294,304,305,458,390,289,346,401
"COG0045",20,9,5,10,18,39,33,11,27,24,112,57,127,18,32,7,9,53,38,170,2,80,18,23,29,24,22,19,54,9,60,62,79,11,111,9,16,15,30,43,35,133,15,50,82,50,40,19,206,31,29,29,43,13,7,89,26,29,70,19,41,20,66,24,41,53,55,6,29,30,47,31,54,23,49,15,6,6,16,53,60,21,81,95,64,53,24,60,22,9,25,65,26,30,62,108,13,19,17,43
"COG0046",723,722,673,775,634,518,578,675,595,638,370,410,440,690,702,548,535,565,797,686,988,436,591,619,922,534,700,596,564,648,496,493,343,704,525,629,597,1009,752,619,670,401,731,537,504,632,468,608,879,607,569,635,621,676,553,455,745,631,727,561,582,591,732,903,573,603,796,831,635,724,601,417,631,823,535,733,673,695,671,616,641,663,704,326,566,483,722,485,518,674,610,598,566,554,621,729,627,569,612,507
"COG0047",670,689,654,762,573,449,532,623,548,530,335,339,365,578,642,545,481,506,692,661,891,288,574,524,820,510,612,571,437,609,470,398,289,506,442,538,573,876,635,491,557,371,749,437,483,567,435,556,884,472,482,570,489,602,550,409,573,525,595,497,515,499,701,798,497,527,681,716,520,646,544,353,529,665,388,655,571,687,661,546,561,544,680,330,500,444,679,440,492,621,536,413,468,526,480,660,514,538,450,404
"COG0048",23,35,41,34,23,21,42,38,36,45,25,18,33,50,39,42,43,35,29,42,36,15,26,32,35,24,22,23,22,24,36,39,25,55,27,40,24,27,33,23,40,22,32,29,16,37,32,27,38,27,113,80,84,83,127,159,109,99,80,98,66,124,132,119,41,92,124,186,88,95,90,156,135,129,135,119,117,122,103,91,91,90,121,70,70,73,118,71,55,60,89,62,51,62,65,89,119,128,66,79
"COG0049",202,178,204,175,116,152,161,173,163,135,102,109,147,181,184,139,128,142,125,169,120,120,146,110,88,152,146,126,124,119,119,114,124,168,139,167,110,81,139,132,180,130,172,105,114,141,175,119,191,118,166,108,146,157,187,188,153,153,126,153,115,175,149,97,120,147,129,76,119,161,154,194,170,146,169,62,160,162,133,143,139,133,140,112,147,118,90,123,112,120,162,120,120,132,108,159,168,162,118,122
"COG0050",377,336,375,419,305,254,396,457,319,311,216,334,336,414,332,351,317,212,295,326,433,246,370,324,438,326,309,350,315,254,296,304,275,346,257,294,327,524,355,299,336,211,292,275,291,335,344,279,257,309,340,336,268,302,313,401,380,344,271,257,357,379,423,444,231,336,348,452,325,347,322,429,304,408,423,334,355,359,460,317,377,389,384,298,277,312,345,279,284,324,329,231,280,362,348,362,311,333,309,273
"COG0051",114,62,150,86,89,116,88,138,128,99,100,101,103,118,101,70,105,135,95,111,43,63,136,107,49,116,116,88,105,110,94,120,116,117,84,107,116,62,72,97,131,78,113,111,81,111,154,116,141,98,120,79,120,109,119,134,107,138,104,92,69,113,58,63,76,138,125,78,123,103,101,151,99,95,96,79,104,128,93,101,92,107,72,73,102,89,63,87,118,93,125,80,112,92,97,140,133,133,98,94
"COG0052",226,210,226,232,162,133,188,240,188,140,155,150,176,219,173,203,169,171,183,210,271,143,176,143,207,165,156,180,115,129,168,153,132,187,184,172,169,254,226,123,185,154,117,151,123,172,206,171,123,168,201,193,187,159,204,217,173,191,114,152,125,221,217,236,103,132,195,269,158,186,158,276,176,213,159,208,166,243,173,190,167,164,227,117,144,151,204,152,143,166,144,134,94,168,114,158,195,214,164,131
"COG0053",227,251,251,254,264,235,337,297,216,248,199,226,220,240,269,303,227,202,219,197,269,209,256,261,248,226,284,241,177,232,178,237,212,266,202,317,225,275,200,235,192,207,242,235,229,256,255,213,247,244,269,225,173,231,278,267,274,248,177,269,209,235,268,278,198,268,290,255,243,264,216,287,244,192,284,208,313,302,231,263,241,239,228,257,257,213,216,213,263,230,263,195,282,203,267,213,267,243,227,244
"COG0054",93,108,99,139,126,106,50,110,98,78,87,73,113,164,106,122,119,115,108,56,186,83,105,99,147,95,109,127,101,111,75,114,68,35,100,72,88,120,143,115,103,92,34,105,80,84,141,134,59,119,103,112,112,103,108,60,72,131,113,108,124,77,163,140,81,116,120,181,128,105,123,77,77,138,124,163,105,67,131,130,116,108,136,84,115,99,105,101,159,97,103,103,92,133,88,59,117,118,121,106
"COG0055",135,158,106,122,157,111,140,156,123,174,59,63,89,123,118,96,140,73,133,158,109,64,113,130,149,99,173,135,112,109,115,127,61,117,101,138,112,115,137,127,90,57,124,92,70,128,82,127,194,86,311,314,271,358,336,242,255,287,329,220,197,423,398,462,302,399,388,331,309,447,304,197,442,425,450,342,574,393,351,294,379,391,389,225,327,290,345,199,304,366,358,249,206,251,365,334,355,352,320,325
"COG0056",461,479,346,439,583,396,387,466,401,676,204,303,265,416,350,344,478,299,396,453,381,211,376,490,493,303,576,420,378,423,432,427,241,449,386,432,407,553,456,495,314,236,428,325,313,423,326,407,540,347,413,428,367,453,410,265,288,339,385,264,324,446,440,537,302,457,433,414,427,501,350,260,480,525,461,405,625,478,409,343,433,449,450,252,336,334,431,261,354,460,461,311,313,328,482,442,392,429,357,380
"COG0057",77,83,100,100,64,83,114,83,84,81,42,50,113,110,111,80,83,73,92,100,107,45,93,87,90,51,78,73,62,64,47,96,53,83,71,66,60,107,100,81,114,55,74,60,60,101,108,65,87,103,284,251,214,214,284,346,331,318,259,246,218,273,328,292,173,226,298,302,237,213,213,366,218,337,260,258,243,318,268,270,222,226,390,323,228,240,263,175,238,236,251,169,190,241,212,282,262,280,210,202
"COG0058",840,648,813,827,782,717,756,842,668,797,472,489,685,700,791,662,848,571,725,796,541,354,737,685,604,697,791,614,432,612,598,717,483,906,601,839,648,553,741,727,778,355,965,597,375,812,552,746,792,588,691,666,559,672,889,750,563,662,610,577,466,867,677,670,525,664,761,668,625,767,654,656,801,535,700,446,971,919,677,696,621,568,676,614,548,581,648,426,526,771,703,562,510,559,687,795,657,787,600,570
"COG0059",303,176,162,219,221,231,168,216,230,275,233,210,190,217,275,202,225,206,286,460,230,181,175,204,213,212,281,202,243,212,249,208,230,252,243,253,227,209,215,237,191,186,230,226,176,202,225,244,369,207,192,207,233,199,216,137,255,217,241,234,205,220,250,235,226,243,196,244,234,255,269,134,261,305,228,232,230,214,229,254,235,252,287,171,231,219,202,202,259,236,245,257,206,244,250,389,225,203,254,209
"COG0060",690,648,726,634,642,509,782,747,639,634,518,418,490,814,664,609,582,481,615,657,703,461,660,688,698,461,545,698,529,568,567,489,392,764,567,597,533,701,496,555,735,479,700,483,436,612,461,635,628,538,568,692,610,620,740,899,742,505,554,568,534,811,595,703,493,544,702,642,631,656,633,976,655,725,571,736,720,816,713,637,553,535,548,349,608,530,595,448,529,581,548,511,375,555,496,528,651,690,591,530
"COG0061",226,221,221,201,182,169,218,201,172,216,159,136,203,205,213,217,165,168,210,216,249,130,195,211,194,176,168,182,158,207,173,199,131,177,178,195,221,174,224,184,180,186,156,195,139,171,209,180,171,169,61,45,77,46,53,48,79,66,62,69,60,62,69,66,64,57,67,63,59,82,78,47,63,75,73,77,71,51,68,62,63,67,81,41,82,54,59,62,62,59,69,54,41,63,62,69,67,82,53,63
"COG0062",279,315,317,297,259,165,188,245,201,242,162,164,200,280,177,241,243,210,217,209,303,148,176,206,318,206,225,233,138,222,181,223,159,169,190,220,204,315,242,217,212,167,238,200,190,224,185,219,268,208,223,284,208,243,238,142,282,193,222,171,200,239,299,346,193,192,249,300,177,238,229,111,173,294,155,299,328,224,201,214,230,216,291,195,172,227,235,169,179,221,191,229,153,160,184,206,235,209,223,209
"COG0063",296,285,296,290,297,184,236,283,223,262,181,171,232,306,206,235,205,205,271,294,302,139,201,210,311,260,221,245,194,251,209,224,144,248,253,247,231,343,289,253,220,168,196,252,185,212,169,240,326,216,229,279,262,220,245,159,309,193,259,194,232,245,306,366,199,199,263,329,179,250,249,144,275,349,154,350,282,219,188,247,240,226,308,168,181,241,269,175,198,222,200,233,199,158,199,329,222,240,251,209
"COG0064",165,147,176,129,164,83,168,207,102,193,23,38,124,171,138,51,156,70,68,357,44,77,137,142,30,90,119,91,72,110,95,95,67,251,135,220,118,34,73,161,222,59,205,84,26,149,105,100,331,98,181,59,92,124,209,243,251,120,64,70,52,280,79,111,82,144,173,72,95,147,178,418,295,249,131,43,197,214,115,92,93,81,133,45,112,70,88,44,31,151,134,44,63,49,66,285,146,139,77,104
