"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG0011",1,2,5,5,1,1,0,6,19,2,5,3,1,12,2,0,1,19,1,5,7,4,4,0,6,1,7,6,2,2,2,2,4,18,5,1,47,3,1,1,3,2,4,4,2,2,0,0,3,0,7,1,2,3,18,1,2,2,3,18,4,0,1,4,9,18,6,1,0,1,7,5,4,1,1,2,2,1,3,3,4,9,15,2,0,4,4,6,0,6,0,6,13,60,11,2,4,10,1,0
"COG0012",290,251,251,206,311,223,289,296,293,284,227,287,243,321,274,278,297,127,282,253,235,248,222,182,262,186,304,317,233,296,249,321,228,280,300,273,278,272,230,242,233,206,333,301,154,266,355,256,233,234,221,310,269,187,223,254,303,273,271,320,192,221,208,232,311,350,211,249,259,374,258,227,233,285,276,290,284,276,310,213,279,338,265,277,220,260,311,217,310,284,195,245,306,286,167,257,219,216,305,272
"COG0013",605,632,522,496,698,536,610,704,695,620,558,600,532,737,677,661,654,243,590,500,541,490,591,523,569,609,546,633,674,580,666,685,470,559,652,575,600,602,467,608,482,451,594,612,347,652,703,568,507,465,469,641,692,507,563,544,504,649,536,609,403,539,496,425,586,696,470,554,492,669,487,434,548,575,582,628,632,603,577,511,635,940,580,544,561,637,613,457,581,558,487,422,608,560,391,502,462,497,640,558
"COG0014",230,310,291,243,264,270,320,291,304,308,261,369,280,288,323,269,205,149,258,276,221,224,227,242,272,292,280,219,329,243,322,165,245,335,211,277,277,305,213,311,239,196,259,238,178,314,258,281,219,245,241,307,260,255,235,175,242,332,217,205,188,231,310,213,279,292,284,254,247,211,284,206,246,297,249,330,368,299,160,189,266,171,264,236,258,291,220,207,216,231,264,208,302,269,183,271,248,237,259,188
"COG0015",330,262,302,311,326,286,377,353,339,369,292,412,344,342,332,330,349,158,348,326,304,371,295,247,321,215,326,318,330,291,279,280,322,328,304,323,386,304,289,313,312,267,332,344,229,350,376,296,267,259,262,284,319,292,299,319,380,367,319,384,258,344,341,300,352,519,331,278,200,425,311,246,280,293,352,362,332,396,358,304,334,214,367,450,281,304,300,275,381,299,274,310,311,404,263,296,281,269,352,462
"COG0016",273,289,237,221,269,266,257,244,255,266,241,213,288,273,265,295,258,125,266,252,262,193,225,262,266,262,195,307,283,301,235,305,256,245,240,254,306,268,243,252,231,184,330,222,202,274,203,282,213,267,225,254,306,198,214,269,218,241,240,258,201,212,269,206,275,257,253,246,221,321,215,154,233,281,266,271,259,250,291,278,297,307,272,218,253,300,263,234,222,220,241,219,215,235,226,246,190,209,265,158
"COG0017",108,134,98,102,92,98,97,118,86,119,108,119,85,123,113,109,96,61,108,116,111,138,106,94,132,103,125,134,124,113,112,135,129,89,136,106,56,94,117,97,98,84,106,110,98,75,122,115,121,127,266,324,364,317,265,287,440,364,271,313,277,281,271,367,288,312,266,302,326,396,348,314,310,276,326,369,346,298,357,301,361,293,301,334,296,328,306,281,350,336,253,279,421,183,293,308,297,388,293,321
"COG0018",396,430,434,381,440,406,526,426,363,463,438,430,438,448,434,395,450,167,474,468,473,395,398,491,445,406,435,549,406,417,475,525,392,380,497,385,479,466,357,438,371,294,498,429,334,446,484,388,395,342,374,456,454,396,404,405,430,473,402,421,319,378,428,374,451,488,417,311,361,473,321,364,383,464,466,543,440,386,447,370,417,586,415,412,401,409,409,395,355,410,434,413,415,475,325,437,370,406,466,415
"COG0019",656,360,427,437,444,527,473,454,458,449,516,508,564,384,460,557,555,296,474,532,425,482,402,512,487,345,457,462,559,492,426,357,424,509,500,475,698,426,384,534,431,290,375,442,371,440,421,471,408,430,547,445,424,471,460,459,552,462,526,366,377,509,639,599,512,482,596,429,429,582,389,481,514,419,496,483,631,502,558,375,507,358,440,790,493,458,538,376,446,406,392,409,542,554,374,412,467,442,464,607
"COG0020",221,146,168,190,172,179,201,178,215,166,165,245,152,215,149,175,169,84,206,188,208,185,165,170,165,152,224,268,139,208,161,179,161,174,179,170,178,192,123,206,179,179,236,227,152,165,230,187,167,135,155,166,208,164,213,191,173,179,206,233,159,152,250,121,176,212,217,170,150,216,168,143,158,167,265,183,202,197,218,150,175,199,185,255,180,164,179,167,202,182,163,205,187,233,160,169,170,137,248,285
"COG0021",304,244,261,291,273,232,292,217,158,272,213,359,298,169,200,373,267,300,255,223,320,166,240,296,276,207,237,219,249,187,232,210,162,200,126,228,613,301,167,313,263,210,165,293,222,218,477,193,187,170,255,234,206,143,366,234,169,309,282,194,256,351,438,122,290,291,252,192,262,575,294,296,289,301,318,199,185,435,295,246,285,253,149,365,190,229,406,231,457,208,244,201,156,347,202,240,186,211,246,370
"COG0022",51,71,25,91,38,136,40,47,88,60,145,13,106,75,111,173,37,15,14,56,15,15,98,89,9,200,9,24,46,14,101,73,26,27,25,128,8,25,81,99,24,198,73,33,126,40,25,77,98,146,163,49,60,25,0,31,4,36,41,57,103,56,3,9,108,35,8,103,182,10,90,23,113,34,0,30,50,26,13,121,54,46,93,10,94,84,67,69,23,132,91,34,36,37,112,100,142,97,12,2
"COG0023",34,66,94,71,32,63,33,25,33,37,40,5,48,15,80,59,32,37,44,36,45,26,35,94,44,52,6,37,49,34,67,20,68,63,42,62,3,86,59,53,62,70,19,30,70,55,28,53,60,70,68,56,52,42,19,17,8,30,28,11,54,66,25,4,37,0,17,46,55,17,80,19,34,74,5,49,44,36,24,72,56,40,48,4,83,54,27,48,30,66,89,46,26,7,72,68,49,44,9,11
"COG0024",449,390,332,335,395,338,313,347,337,349,327,255,380,328,355,305,394,175,357,362,358,347,297,327,406,312,360,317,367,355,348,334,379,362,308,318,279,433,243,356,320,287,362,272,289,312,247,269,334,366,288,361,304,349,295,322,354,291,329,269,287,287,443,261,346,311,377,304,307,487,341,254,300,333,376,385,397,317,452,328,350,358,342,298,330,356,341,312,277,320,321,356,285,281,289,343,288,270,450,313
"COG0025",31,51,50,68,115,41,60,72,53,46,20,30,69,53,14,10,79,173,183,75,47,54,76,25,147,27,54,49,57,140,38,61,27,102,87,71,219,31,56,61,180,44,45,54,24,103,30,48,38,44,39,70,55,28,144,57,120,43,50,234,21,94,18,54,51,201,94,49,22,70,100,126,49,23,7,54,37,54,55,63,58,17,62,35,42,34,22,53,59,25,13,188,22,213,32,47,10,77,89,22
"COG0026",4,1,10,12,7,8,23,3,13,28,9,5,5,13,26,26,7,93,12,4,18,1,47,8,16,3,13,16,11,1,22,19,15,19,9,8,80,10,1,11,31,10,10,3,4,23,17,4,12,15,3,19,14,4,63,7,7,9,10,101,10,18,4,16,27,116,28,8,2,21,12,70,8,13,3,7,16,15,4,11,24,17,19,9,4,17,24,38,15,15,5,41,5,91,7,12,0,22,6,4
"COG0027",124,140,148,173,64,125,110,116,92,113,87,136,83,35,135,157,97,87,124,72,115,59,95,145,105,113,116,107,134,105,125,33,125,108,76,109,82,155,81,136,171,106,54,122,149,141,207,77,90,98,139,115,76,96,175,113,65,134,90,99,141,163,133,26,179,93,42,93,126,324,108,66,99,171,200,119,117,190,116,135,177,77,90,197,112,120,147,89,217,106,174,67,66,85,128,175,97,105,89,164
"COG0028",659,555,458,507,585,595,469,605,526,554,546,513,621,396,597,546,513,978,609,859,511,602,638,441,684,572,499,428,656,412,566,467,516,518,503,532,687,486,840,615,588,537,429,515,481,522,500,605,495,480,640,511,475,632,647,517,648,548,496,773,510,424,436,771,607,757,761,743,527,456,699,802,582,467,477,573,568,700,417,524,558,347,539,577,570,534,519,472,628,557,448,635,640,726,509,490,571,607,464,743
"COG0029",308,398,311,298,257,282,239,251,274,267,233,312,248,154,298,262,246,166,257,274,212,286,200,284,329,288,309,235,274,280,318,145,325,293,253,282,236,329,204,305,237,230,170,286,204,302,453,260,224,241,83,105,67,85,79,72,106,94,79,56,83,110,96,102,119,62,78,84,90,153,116,83,95,106,117,109,119,107,87,66,118,61,97,58,89,102,135,63,111,82,101,70,55,91,78,110,92,92,91,90
"COG0030",335,245,271,202,403,234,338,346,304,306,330,327,307,418,282,275,304,236,279,321,541,355,334,425,346,169,379,418,198,428,231,381,386,316,312,361,380,251,253,355,247,165,390,239,172,211,338,290,333,320,225,244,338,404,232,508,325,332,370,910,140,498,285,374,230,244,301,250,243,273,294,294,287,385,221,306,246,230,377,324,268,423,355,382,276,248,313,335,277,302,328,311,358,497,400,200,282,328,319,410
"COG0031",240,311,285,241,346,304,299,299,304,293,330,289,288,383,289,335,252,229,318,345,256,371,317,271,271,312,232,315,342,302,326,278,246,331,316,301,345,285,224,281,288,244,343,251,224,269,233,359,262,248,242,289,387,257,231,260,272,286,328,219,245,208,234,229,303,250,245,340,261,210,274,276,328,265,181,314,332,221,200,216,263,224,285,228,278,341,194,288,239,344,233,295,315,328,227,250,316,263,334,225
"COG0033",0,5,7,12,0,2,10,2,7,0,1,5,1,11,1,7,4,104,0,0,0,3,19,1,4,1,2,13,0,0,4,13,1,30,4,1,109,4,2,10,9,24,5,1,4,0,14,0,2,12,17,1,0,1,81,5,1,0,0,59,9,8,0,34,17,67,9,17,3,12,16,62,4,2,3,4,10,1,2,0,6,1,13,3,2,0,11,11,47,3,3,7,3,222,6,5,1,23,2,3
"COG0034",579,476,462,462,461,492,492,541,496,572,419,692,414,388,531,551,534,178,466,446,478,387,436,442,436,500,470,421,499,475,516,447,420,431,573,505,387,485,473,506,417,350,420,613,344,554,736,519,404,419,457,484,446,507,597,551,504,640,483,375,406,479,532,579,592,488,370,332,472,766,420,345,524,491,673,472,460,716,569,494,547,292,574,660,490,541,542,434,641,432,479,350,408,415,412,461,398,503,590,670
"COG0035",226,221,209,194,173,184,206,181,185,207,236,294,170,209,202,216,214,84,183,205,222,186,184,234,205,192,215,185,185,178,240,212,196,190,211,195,229,206,198,204,194,124,215,210,138,200,252,209,234,175,190,209,182,183,214,193,190,200,223,195,126,205,192,178,192,237,156,187,150,234,189,164,159,179,241,231,218,201,234,156,186,144,176,281,191,205,182,204,228,200,213,223,254,169,147,214,173,154,232,271
"COG0036",182,137,160,178,233,125,201,197,244,197,194,250,251,242,136,205,244,249,194,194,241,184,187,205,215,124,195,252,122,298,158,281,149,198,232,152,357,131,214,177,215,127,306,178,152,136,185,174,178,139,116,163,187,243,258,271,215,231,229,309,158,245,357,288,144,177,236,164,127,238,189,210,203,139,249,151,187,230,189,129,170,238,172,200,156,157,186,185,232,162,173,259,181,311,203,112,137,181,265,216
"COG0037",487,412,480,368,563,502,561,569,494,524,395,494,564,621,595,366,594,353,528,562,463,526,442,398,562,383,474,651,470,570,495,571,505,563,580,490,464,519,367,508,321,365,653,432,368,443,387,674,459,369,445,515,580,481,333,483,631,463,542,441,365,375,356,459,454,515,588,442,410,416,443,424,488,519,410,506,560,431,600,426,470,645,508,472,491,536,416,494,420,465,394,508,531,364,368,404,439,445,615,508
"COG0038",359,402,524,424,326,538,393,394,309,416,347,348,364,262,502,443,354,298,334,420,300,330,345,437,414,465,312,325,409,343,471,291,441,431,316,451,359,417,318,464,466,427,248,333,394,434,412,385,364,400,502,441,410,410,458,269,353,431,343,622,486,385,346,267,459,559,391,423,490,513,538,380,349,526,448,451,488,430,386,384,493,292,462,363,447,490,384,377,363,415,511,471,409,608,428,503,444,458,308,357
"COG0039",307,359,319,318,303,379,323,332,289,359,434,359,516,279,368,382,297,185,293,292,366,373,313,426,297,385,296,268,366,317,346,206,379,350,298,325,744,416,356,384,244,260,252,314,302,353,356,342,334,311,353,350,343,306,355,257,309,344,366,541,291,382,453,366,397,445,417,328,360,302,275,240,289,410,256,328,373,303,321,311,353,318,347,302,362,335,339,338,303,313,341,305,315,428,333,351,287,366,257,323
"COG0040",163,152,200,162,130,158,194,141,160,174,167,201,177,105,200,145,132,93,185,145,166,177,146,202,161,149,147,156,175,157,166,117,194,187,158,169,164,202,153,192,190,137,139,187,211,149,206,178,162,139,188,148,157,160,183,152,169,199,146,162,167,183,219,141,180,185,152,158,192,157,198,128,181,159,245,142,182,211,131,172,168,141,198,222,186,185,119,149,197,174,197,134,225,178,201,174,168,130,199,256
"COG0041",150,138,167,129,118,117,129,134,145,146,108,126,133,119,111,107,111,73,142,125,100,148,122,160,147,98,139,117,129,128,149,99,143,159,139,130,142,161,97,134,114,69,127,119,95,156,148,138,134,113,108,138,137,162,120,128,160,115,119,143,77,139,144,87,133,163,110,109,101,182,134,120,130,132,141,139,162,123,158,133,157,107,129,105,122,144,145,132,138,106,149,131,139,143,113,137,90,115,160,142
"COG0042",383,382,407,346,419,399,371,386,368,406,391,202,404,315,390,395,406,355,428,445,340,344,407,401,466,366,345,388,359,362,377,398,454,362,373,406,296,397,327,424,427,312,397,281,342,364,291,337,386,323,360,376,383,405,329,321,458,425,340,403,318,335,304,325,351,333,391,347,354,412,457,419,445,396,194,461,467,282,377,373,419,464,376,243,399,396,356,326,384,387,405,507,435,388,324,425,398,450,342,303
"COG0043",15,35,35,29,78,29,36,17,71,26,55,30,43,29,42,70,20,226,7,34,76,12,71,35,17,40,16,77,34,28,27,64,31,11,9,38,196,28,14,64,95,55,44,32,34,81,28,40,24,46,28,72,49,8,66,42,34,32,56,100,43,46,35,28,80,33,39,36,41,45,42,99,24,42,8,16,46,25,15,56,30,24,58,30,21,47,49,89,23,25,8,85,46,45,24,49,25,66,10,3
"COG0044",370,289,341,300,314,383,420,367,487,331,300,322,378,408,399,329,322,419,302,383,384,289,310,301,324,317,311,308,356,306,318,325,296,336,360,283,558,374,236,339,318,264,332,289,248,355,318,353,260,306,336,345,347,339,367,307,418,332,341,397,240,303,352,394,353,472,467,325,254,388,311,339,376,292,231,333,407,360,307,319,317,287,370,434,343,392,424,330,341,283,237,298,401,471,309,318,262,461,342,328
"COG0045",19,25,21,63,4,49,51,11,30,22,42,20,53,39,34,70,9,106,16,27,26,11,51,20,24,47,6,26,19,7,27,90,20,42,12,13,175,10,58,55,53,140,13,19,92,12,19,18,27,63,67,25,10,25,75,23,11,26,26,45,104,79,32,14,45,31,24,106,68,17,68,74,27,24,3,28,30,10,6,16,19,26,37,36,5,3,27,33,44,47,63,42,22,99,104,59,35,39,15,11
"COG0046",747,542,519,405,707,640,820,611,729,591,570,886,628,555,765,750,681,325,610,723,596,557,686,582,740,605,694,625,569,596,682,466,628,620,701,655,917,561,507,660,504,422,584,693,390,689,1024,536,568,465,509,628,593,606,724,566,668,792,622,365,341,569,732,739,893,790,666,504,540,978,582,458,618,518,973,676,768,728,678,490,596,446,704,970,592,697,620,505,943,500,447,495,644,719,333,558,566,488,687,805
"COG0047",641,522,506,316,629,545,686,581,611,501,484,837,487,538,684,557,622,297,516,530,535,464,553,476,636,404,626,595,532,539,592,398,515,575,655,577,884,526,521,535,457,379,547,678,351,712,937,550,420,365,369,559,558,486,676,479,576,681,576,321,336,533,630,744,772,650,513,449,442,925,438,372,531,412,893,525,602,679,697,443,541,359,607,766,508,620,584,435,889,482,419,367,650,745,263,493,508,408,675,700
"COG0048",103,57,67,51,127,75,139,114,102,85,69,129,87,128,71,77,132,74,125,84,120,123,95,58,100,57,109,128,88,137,50,122,77,80,127,87,148,63,84,65,85,50,187,114,59,98,99,92,70,101,70,68,91,102,135,151,125,120,99,147,56,74,92,102,83,127,104,94,60,99,94,95,76,77,120,72,100,118,119,111,109,141,104,111,103,72,98,108,125,59,68,151,63,97,72,62,53,83,136,181
"COG0049",206,146,139,110,183,139,144,156,141,142,143,89,135,168,116,123,195,106,176,119,168,123,143,116,145,112,169,149,143,168,139,161,109,173,170,130,177,118,145,113,112,113,179,83,121,155,55,154,126,148,106,145,147,157,156,152,125,125,138,208,107,163,154,174,130,171,147,119,107,148,133,131,140,104,100,129,132,80,185,167,131,182,157,85,122,121,127,191,89,140,128,152,129,159,133,101,133,126,182,91
"COG0050",348,348,289,347,332,283,352,346,381,319,302,410,279,398,290,280,423,334,309,278,314,245,267,277,401,314,332,355,302,307,365,384,295,311,379,271,239,308,295,348,313,204,380,337,216,437,518,274,250,350,241,296,348,223,359,377,330,394,313,396,240,222,347,302,332,380,305,272,228,360,274,329,295,347,399,388,411,346,418,288,324,447,265,399,298,338,350,347,429,286,260,416,313,378,256,357,218,230,423,457
"COG0051",101,100,113,85,115,87,124,124,114,95,108,64,112,94,64,82,118,98,118,129,130,104,123,136,86,93,62,125,98,145,109,150,122,120,137,112,136,97,113,99,92,76,136,71,101,110,65,109,117,122,87,109,124,101,61,121,105,94,111,128,82,138,60,92,74,88,99,93,79,69,106,111,99,112,45,101,89,70,149,83,99,122,110,85,99,104,104,161,51,110,109,118,90,112,114,84,97,103,115,98
"COG0052",212,179,154,118,216,148,186,219,178,176,137,227,131,168,154,133,198,122,209,164,185,205,176,92,195,128,199,209,175,218,150,244,134,177,237,145,118,176,157,170,175,170,254,188,113,213,252,192,122,156,133,184,201,161,215,210,191,215,182,197,135,195,206,159,177,213,149,175,138,272,158,163,147,171,294,153,169,206,254,146,187,259,182,218,145,165,175,175,240,157,143,163,136,158,147,123,109,128,258,298
"COG0053",70,76,84,80,98,72,107,99,77,74,78,103,116,94,91,57,81,68,80,90,75,75,76,94,75,54,78,67,69,75,68,95,57,77,81,67,75,75,56,84,102,87,90,70,71,70,91,92,74,79,169,237,221,281,211,280,298,296,252,164,229,231,196,236,239,188,264,205,165,220,223,257,210,204,263,260,214,235,249,240,250,257,255,283,226,210,262,247,234,219,233,318,280,226,251,217,204,216,262,264
"COG0054",94,118,170,70,116,79,120,129,76,110,130,136,82,44,105,95,99,84,104,87,111,144,92,91,115,88,97,113,91,112,88,53,109,143,77,115,69,135,74,108,115,93,92,128,50,130,153,115,136,116,36,42,31,21,50,40,38,46,36,27,36,34,41,12,36,32,29,33,37,40,27,40,34,43,46,32,25,41,28,38,41,31,36,56,43,33,35,30,46,44,40,41,27,23,31,40,24,30,52,45
"COG0055",390,244,275,204,491,274,385,467,231,417,321,415,394,353,348,292,464,267,368,525,337,396,395,191,447,319,412,261,368,341,334,273,296,312,403,304,523,313,334,378,272,203,296,315,151,388,315,389,344,252,248,328,284,259,400,341,550,365,372,285,233,202,362,408,344,465,525,296,266,428,303,390,426,266,326,416,433,309,335,249,367,198,322,393,321,386,331,265,400,341,179,396,414,340,218,201,311,336,410,342
"COG0056",455,367,365,300,580,389,457,560,308,487,478,538,486,401,417,388,501,246,494,535,392,476,428,270,525,428,495,307,428,395,441,280,336,328,445,396,580,352,440,420,307,276,335,396,202,423,526,406,404,338,276,389,342,339,436,423,626,452,445,350,230,267,439,415,413,537,648,366,369,428,337,425,476,306,420,500,447,402,335,267,406,236,351,523,386,456,354,322,489,393,242,485,578,417,258,342,362,345,426,421
"COG0057",262,239,235,212,297,218,307,302,353,258,225,306,197,328,266,237,309,303,251,204,299,233,274,170,215,194,261,298,224,277,230,398,187,230,361,201,250,209,157,209,241,200,377,256,147,256,372,216,240,216,191,248,285,232,411,283,236,281,237,264,190,204,279,210,291,312,241,195,185,246,181,289,224,246,307,228,229,280,271,209,237,342,288,329,223,234,260,300,313,222,148,214,208,265,156,197,197,190,358,354
"COG0058",821,548,592,473,801,541,767,842,492,739,638,613,631,803,704,658,849,645,809,794,731,790,844,516,735,451,674,758,704,921,677,798,720,641,923,632,764,564,657,622,581,372,814,621,698,648,621,670,690,493,472,663,760,720,698,756,909,679,780,442,515,547,728,1063,607,557,752,628,578,651,575,741,745,503,547,557,668,460,884,611,665,646,774,696,587,726,643,525,592,549,446,735,778,795,519,497,535,584,666,627
"COG0059",89,76,71,59,66,71,67,79,73,73,73,83,83,66,96,73,75,59,74,82,58,76,69,67,75,82,50,56,83,78,90,55,86,104,72,71,117,80,77,83,84,65,63,79,45,78,61,73,74,65,254,243,194,213,272,186,212,247,207,180,205,238,225,209,273,262,259,250,217,224,216,217,237,277,208,243,300,242,160,193,243,135,241,228,273,243,179,192,248,208,211,220,213,412,180,229,249,248,216,234
"COG0060",663,545,499,420,718,530,699,743,706,668,444,705,513,756,665,566,736,317,673,509,519,528,562,390,662,502,609,732,675,723,515,879,480,644,858,609,602,574,519,616,521,495,825,597,440,677,674,734,456,487,507,631,652,471,512,652,720,660,659,489,492,453,496,682,689,706,656,610,553,659,568,475,566,619,645,500,700,742,702,565,682,1036,685,724,577,628,624,480,751,616,439,554,614,567,425,544,499,537,813,651
"COG0061",214,176,179,165,198,186,196,191,257,189,159,216,206,205,239,197,206,144,171,182,170,166,178,168,210,178,225,181,196,192,158,169,204,176,183,201,184,225,152,177,168,179,196,158,136,206,175,191,161,184,173,175,192,142,222,189,204,177,208,277,152,194,217,168,239,254,177,188,183,275,199,157,201,190,237,179,239,246,239,175,207,116,195,174,184,201,204,186,185,174,138,201,174,216,123,199,167,172,223,190
"COG0062",288,168,206,149,238,214,257,252,299,182,154,340,211,201,249,222,236,151,255,207,211,247,198,173,259,152,297,265,215,211,185,154,241,254,206,228,275,221,195,220,215,150,202,240,138,209,347,249,150,127,203,170,180,202,316,224,259,303,256,182,158,230,264,251,283,305,241,188,217,385,232,192,176,239,328,198,282,352,299,209,261,113,192,368,194,244,280,146,343,158,164,180,150,200,167,203,189,194,328,329
"COG0063",93,64,73,58,87,71,103,94,97,71,59,118,82,80,92,84,86,56,96,91,84,89,68,56,88,58,109,68,74,104,87,49,78,98,77,92,95,100,58,89,71,52,80,107,40,68,111,93,66,49,209,177,215,225,329,222,285,323,234,277,196,214,257,213,263,353,259,230,233,438,250,225,225,226,275,192,255,328,272,226,235,136,209,386,216,223,296,193,342,210,143,168,206,325,150,221,204,217,278,351
"COG0064",159,44,35,31,234,104,147,161,264,127,112,97,153,205,52,57,185,40,174,121,157,152,159,69,168,65,129,244,79,223,90,250,95,178,223,101,368,72,107,96,59,33,241,93,29,130,39,132,68,70,43,86,131,127,107,134,203,103,165,242,35,67,72,238,76,243,199,133,46,45,88,98,170,48,27,69,142,43,162,62,80,425,132,91,134,132,82,102,40,89,46,95,82,292,65,59,88,106,202,58
