"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG0015",466,357,310,314,290,369,358,320,319,279,307,235,351,241,299,301,368,315,302,455,310,321,335,312,279,286,307,325,310,265,305,324,333,344,312,260,308,315,317,305,315,392,242,252,318,284,414,281,234,331,345,336,358,388,283,255,249,269,422,351,321,355,319,167,339,265,288,289,365,269,358,305,348,391,313,298,343,279,361,298,200,311,332,301,420,327,334,264,324,255,284,343,314,290,388,263,335,340,499,293
"COG0016",182,209,222,209,184,258,278,276,277,242,196,183,295,247,179,237,217,269,237,191,237,261,292,263,226,281,269,273,251,245,269,283,255,248,256,266,262,220,259,308,254,272,215,183,215,267,240,241,211,217,260,186,256,236,235,204,212,200,179,281,302,250,196,104,222,231,243,256,212,285,276,293,251,212,306,199,246,220,222,278,265,263,216,278,297,319,232,250,309,230,196,246,236,267,234,183,269,263,267,260
"COG0017",343,363,311,256,276,295,303,311,354,331,301,327,323,315,259,305,360,361,321,330,333,373,360,291,292,354,355,350,367,297,317,272,263,317,358,346,379,392,234,372,307,302,372,309,259,280,304,318,234,384,377,340,305,341,281,266,277,272,331,222,385,332,324,224,451,373,309,368,299,296,361,317,298,436,377,322,362,338,329,247,308,316,352,279,405,376,450,283,355,271,249,291,402,300,153,253,327,267,318,351
"COG0018",375,440,385,439,427,457,449,447,414,273,349,338,522,363,344,395,364,514,418,351,451,472,456,446,394,494,435,434,378,404,411,425,473,422,385,450,490,419,413,475,427,450,404,374,454,432,442,318,304,482,452,375,429,520,396,349,409,326,413,409,476,409,347,241,376,395,401,427,391,441,472,466,450,460,427,377,418,377,417,443,402,422,456,373,458,536,391,461,564,337,311,404,448,510,441,302,426,486,500,448
"COG0019",795,473,490,485,424,578,459,451,411,361,478,480,571,559,355,392,486,490,407,576,515,518,560,554,417,438,574,529,473,406,347,464,592,448,571,430,507,459,491,480,462,512,455,447,441,538,571,424,345,466,429,438,427,516,399,483,452,276,552,491,591,595,423,256,496,384,416,481,467,423,514,441,514,565,415,475,519,626,473,467,322,521,483,496,615,335,518,527,436,486,328,530,507,454,441,337,499,625,504,411
"COG0020",245,190,218,160,172,258,249,155,146,129,173,115,197,144,153,193,167,193,189,270,152,179,193,147,158,162,196,165,186,154,163,192,183,192,162,156,197,214,202,155,196,196,144,184,187,157,188,161,153,182,167,203,182,212,209,146,146,167,239,211,219,202,172,71,210,156,164,131,175,139,186,237,177,169,164,164,133,142,174,162,140,155,199,189,220,194,155,185,221,150,168,229,208,174,221,145,141,261,237,164
"COG0021",356,322,241,328,265,338,258,238,158,163,285,291,374,219,253,255,254,214,254,362,236,190,229,360,260,228,180,223,207,242,201,268,286,233,213,224,148,143,286,213,309,239,210,181,361,337,356,170,203,249,211,450,324,523,240,207,254,213,321,168,267,308,268,325,161,156,239,255,160,262,245,228,280,205,138,191,251,141,399,307,202,210,329,195,521,189,155,258,251,231,198,257,144,158,350,183,349,461,341,208
"COG0022",3,6,8,18,8,4,7,5,11,25,33,5,1,48,32,41,7,12,11,1,46,18,11,64,29,26,23,33,24,28,16,6,34,22,41,15,7,4,3,38,28,3,31,44,0,15,5,51,47,2,53,21,68,25,51,164,212,213,15,78,12,60,112,21,18,98,118,62,90,102,48,38,140,10,65,26,47,5,15,26,196,74,122,28,6,84,40,83,16,178,124,64,17,46,26,111,59,3,44,47
"COG0023",2,31,4,64,75,8,12,63,65,54,30,32,31,49,65,77,39,43,72,10,58,41,32,42,39,56,45,40,59,88,60,28,45,46,45,61,28,5,12,65,44,54,48,39,9,53,45,61,72,39,38,26,45,23,37,83,53,56,4,36,33,27,75,39,15,54,66,51,54,86,24,49,40,10,10,46,38,5,37,79,62,42,10,60,20,23,26,76,40,80,81,29,33,19,11,58,43,23,3,69
"COG0024",284,348,380,248,297,357,464,366,378,264,333,260,447,287,293,337,348,353,351,325,350,365,382,331,274,355,341,347,314,335,348,387,416,368,346,336,325,270,299,350,281,360,263,267,346,331,397,284,302,397,337,307,316,243,338,319,301,344,270,307,437,427,304,160,382,324,328,312,349,341,319,322,295,320,284,320,330,277,340,340,290,391,238,369,477,339,301,330,339,271,277,309,350,309,259,231,334,456,331,331
"COG0025",22,41,47,101,188,34,73,104,14,54,79,132,91,33,32,39,115,57,58,9,23,48,106,13,95,27,36,78,54,12,52,109,63,49,72,75,65,227,70,16,35,181,70,14,167,97,91,41,23,112,44,60,62,33,174,21,22,50,31,57,74,31,121,199,56,44,45,70,48,45,68,58,57,144,52,20,72,53,49,26,30,39,279,92,67,55,27,22,49,50,36,54,36,74,518,59,21,10,200,37
"COG0026",6,11,4,20,24,7,14,27,10,2,17,62,7,1,8,19,24,14,4,2,9,6,5,28,37,12,18,2,1,10,39,9,9,5,3,18,9,82,172,17,31,8,22,4,53,21,20,6,0,14,30,19,42,17,33,4,6,12,1,12,2,2,23,98,7,13,21,29,29,8,6,22,30,15,13,2,17,17,17,22,4,17,177,17,16,20,8,2,22,10,4,10,24,5,182,9,37,2,120,2
"COG0027",163,132,105,163,161,154,113,142,124,76,92,49,129,129,153,118,89,130,149,172,89,87,111,158,90,100,120,93,91,165,88,60,89,103,99,146,72,66,23,138,169,110,103,90,168,136,156,83,149,142,111,205,104,233,67,123,142,101,117,82,119,139,140,87,53,93,95,112,121,167,102,98,172,54,34,93,106,27,170,181,123,136,20,118,300,29,70,169,87,176,136,105,51,47,172,85,128,149,90,141
"COG0028",511,560,533,432,592,623,464,542,557,909,561,802,464,552,501,506,777,617,459,743,538,629,563,535,593,541,647,799,559,436,494,539,652,608,516,494,474,722,521,607,464,586,582,599,618,579,623,716,499,696,523,603,465,503,584,544,564,517,563,545,378,547,668,1051,623,485,587,687,552,489,626,451,605,706,421,573,679,787,690,442,615,585,1013,515,484,480,623,457,395,628,496,512,621,600,883,507,500,399,695,516
"COG0029",162,293,291,320,252,303,245,281,326,208,251,238,302,296,242,232,311,309,306,283,274,290,264,281,210,322,306,289,286,306,220,242,256,281,280,275,251,190,296,294,255,265,270,268,265,276,310,264,221,320,305,344,262,455,200,252,283,228,272,269,225,292,377,149,290,227,251,299,251,338,260,238,304,230,145,331,292,305,292,326,281,312,126,302,446,158,175,297,236,251,256,239,223,191,145,266,299,282,206,322
"COG0030",377,350,397,468,249,415,306,243,384,279,302,296,310,252,145,334,215,277,269,402,308,281,282,276,332,228,250,282,289,357,344,397,310,281,373,235,366,506,413,255,335,298,315,283,274,406,318,240,161,376,303,278,564,341,285,205,272,170,260,304,384,328,274,235,373,341,320,217,371,213,404,411,254,338,441,386,212,343,225,386,168,255,426,275,215,365,362,416,428,233,423,365,413,312,475,146,312,279,249,230
"COG0031",216,306,246,276,325,318,319,275,297,199,340,295,277,304,223,241,330,316,287,221,355,317,233,320,339,336,321,325,364,236,272,342,312,330,314,294,322,323,333,270,234,307,258,274,221,326,281,334,204,278,288,218,295,261,327,274,267,264,311,292,207,234,267,236,350,263,297,310,305,261,323,354,295,266,372,249,312,229,209,256,339,304,381,303,214,275,325,287,333,245,244,289,302,272,337,187,233,251,270,327
"COG0033",3,0,5,4,17,77,0,4,1,2,2,63,8,3,8,3,12,2,7,2,1,2,5,11,20,8,5,6,0,5,14,2,2,0,1,2,5,63,25,4,11,0,19,1,90,15,27,15,5,3,2,46,38,7,7,7,3,20,4,14,3,0,14,118,1,1,11,23,19,5,2,0,22,2,7,0,0,29,2,1,6,0,43,35,13,10,2,0,8,20,3,0,12,0,236,14,19,0,76,2
"COG0034",700,641,471,440,429,621,631,584,355,499,483,363,529,510,388,504,469,450,484,714,408,459,561,578,425,577,479,440,458,455,371,444,466,471,542,515,568,384,356,543,440,434,456,394,571,426,563,362,395,482,580,645,453,773,326,412,511,371,678,451,571,584,466,163,350,400,367,425,581,511,558,460,602,466,486,537,496,581,694,534,535,543,481,434,727,382,452,459,443,431,393,499,459,461,432,365,537,553,529,489
"COG0035",290,252,222,249,203,249,226,181,228,169,165,178,192,197,122,201,193,212,224,266,217,246,233,190,139,199,194,193,216,196,191,180,169,196,187,207,197,202,168,221,253,190,161,148,220,179,178,209,148,205,197,225,204,226,211,180,170,123,260,202,245,219,176,116,167,224,185,212,190,187,189,206,198,203,240,178,206,187,192,190,188,236,201,186,247,176,217,216,165,171,157,231,180,201,219,142,176,193,213,210
"COG0036",223,220,209,255,204,201,244,142,144,233,169,226,242,125,159,137,205,157,151,238,197,198,204,206,201,152,174,188,168,184,227,243,292,151,158,160,227,259,298,125,158,208,178,162,264,152,228,167,128,223,184,194,178,225,249,123,127,125,273,228,172,166,179,258,186,162,127,174,189,142,205,156,156,211,241,245,143,283,224,166,141,149,249,234,241,227,180,173,272,119,214,221,280,261,207,155,184,333,190,147
"COG0037",447,473,475,406,319,439,636,518,518,416,520,486,505,471,353,423,536,520,472,539,437,531,608,350,435,478,551,585,632,428,432,611,558,545,553,529,566,562,563,590,558,497,415,429,309,511,548,498,362,597,488,441,426,363,503,468,375,401,463,528,627,525,466,350,530,514,465,473,524,446,545,538,463,650,611,442,487,509,450,530,413,478,562,543,404,537,493,370,628,444,378,554,637,599,415,375,449,347,478,422
"COG0038",368,425,307,361,443,314,327,431,394,339,360,424,302,494,455,409,460,444,441,336,331,401,405,392,384,513,499,411,373,481,381,321,384,409,449,436,290,487,322,488,372,341,466,460,426,492,394,427,433,348,435,342,353,439,443,469,505,399,355,319,412,373,499,279,340,371,399,442,473,475,380,426,483,343,274,441,395,281,450,485,542,493,537,418,516,238,396,453,291,496,431,336,416,265,694,395,440,332,550,363
"COG0039",351,313,233,402,274,324,265,358,400,347,267,237,300,369,294,327,295,327,321,298,384,309,282,403,276,349,371,312,384,419,334,256,430,333,334,332,269,350,424,368,294,322,337,286,410,340,265,314,324,300,358,318,326,362,301,367,337,238,342,255,343,292,307,200,335,302,318,321,347,383,321,320,358,295,254,318,321,327,306,431,395,311,427,355,289,206,308,464,261,365,280,314,311,305,538,247,368,443,422,356
"COG0040",199,207,162,183,143,223,191,125,197,115,159,129,141,143,185,182,153,141,196,234,170,172,137,141,146,176,165,142,179,207,142,116,158,143,164,148,139,122,143,192,179,183,157,169,195,210,171,148,188,153,160,207,160,202,129,172,174,156,224,167,110,197,192,80,199,169,162,159,199,199,124,139,184,152,111,181,135,126,253,173,133,193,98,223,179,105,246,227,161,199,194,161,155,154,199,130,119,203,159,183
"COG0041",134,145,144,135,134,119,146,149,125,95,122,115,112,99,90,124,147,138,165,169,138,154,141,114,108,136,159,133,144,138,145,133,123,143,119,147,151,141,143,153,139,141,128,87,128,152,150,101,99,143,140,172,156,165,159,86,104,59,130,138,145,139,135,74,155,135,130,121,122,124,154,133,140,145,113,152,114,114,135,149,111,144,139,124,178,108,122,148,111,115,108,130,122,123,158,80,151,149,145,142
"COG0042",245,460,345,375,381,315,339,361,450,346,406,437,348,396,310,318,436,502,403,286,405,393,390,400,410,439,466,465,320,388,315,400,404,390,404,401,413,379,434,424,342,458,420,364,312,434,395,329,306,417,394,386,317,308,446,325,349,322,212,409,380,373,419,417,386,388,358,430,381,420,357,366,367,403,316,389,379,345,323,387,382,369,404,385,409,367,432,396,435,405,320,316,436,347,415,308,331,303,339,351
"COG0043",37,34,18,56,101,18,7,75,26,16,35,99,39,28,43,50,30,19,38,3,78,36,13,68,75,25,35,33,38,16,69,66,56,17,26,65,14,75,41,60,113,12,73,24,65,64,11,32,38,14,26,27,52,37,81,27,35,56,32,77,16,30,31,225,11,32,42,23,46,28,15,55,94,21,20,8,24,18,31,35,36,42,59,7,47,63,49,28,47,18,37,57,57,22,27,110,53,56,38,22
"COG0044",401,360,332,313,314,294,331,399,315,289,345,363,276,360,244,308,346,346,286,341,303,330,319,347,308,326,395,350,354,283,348,325,411,316,315,318,330,431,474,358,329,323,378,247,314,353,390,290,241,332,338,347,335,278,328,239,281,283,290,432,305,387,328,429,305,289,308,330,352,338,320,346,390,399,388,351,362,406,306,323,287,400,357,342,364,311,340,323,317,349,322,359,375,326,383,346,415,340,490,287
"COG0045",23,28,9,68,42,61,17,14,14,51,33,69,11,56,111,16,30,29,25,10,29,35,16,76,44,20,23,17,10,69,44,16,56,13,15,20,9,61,42,38,15,9,40,41,94,29,47,104,75,32,19,39,26,12,39,67,59,164,25,37,3,19,70,100,13,21,46,52,35,48,5,19,53,6,38,20,26,15,22,17,50,6,10,40,13,79,26,30,29,72,91,27,9,9,184,97,35,35,33,32
"COG0046",937,721,763,576,507,751,649,735,550,486,581,495,760,640,360,540,657,631,558,925,601,584,711,730,700,698,739,656,578,490,454,756,642,716,701,606,677,642,579,801,639,591,506,586,733,615,690,513,392,727,658,919,642,1092,459,522,581,416,923,736,701,727,563,328,508,549,529,577,704,562,609,642,869,667,575,622,609,730,818,488,620,697,697,597,978,454,710,580,642,565,327,665,596,572,638,376,649,765,879,559
"COG0047",705,696,662,548,446,679,609,676,523,470,525,381,738,507,345,482,554,518,496,750,474,516,665,583,562,599,592,573,590,416,431,603,474,601,606,564,580,547,410,691,495,507,375,522,658,565,673,427,347,638,567,870,577,905,403,412,470,375,804,543,644,680,473,313,444,441,412,513,653,481,622,551,769,580,552,495,526,688,674,450,423,615,578,562,887,401,630,469,544,379,258,553,571,557,622,303,627,677,659,493
"COG0048",138,119,114,96,75,146,147,94,74,78,88,97,123,74,54,79,93,89,62,154,71,71,122,70,99,58,85,91,77,63,148,136,94,109,81,84,138,113,147,73,88,138,77,62,132,82,129,82,55,114,78,100,97,95,131,53,75,55,130,93,129,100,114,97,121,82,90,66,87,57,111,91,89,114,119,94,96,107,129,81,60,80,145,81,107,129,57,63,127,58,71,116,116,142,132,63,104,98,127,77
"COG0049",98,123,182,141,132,156,176,144,125,141,114,122,183,126,95,148,120,120,105,70,144,154,175,136,128,132,154,121,132,112,185,198,137,150,130,117,162,162,164,106,151,170,130,119,121,137,155,144,101,166,131,98,180,72,182,99,115,99,82,154,198,184,102,115,119,141,153,105,146,102,182,117,131,139,167,128,140,158,79,128,105,147,154,150,155,157,127,107,190,109,144,167,170,150,166,119,119,138,173,143
"COG0050",363,356,333,227,331,397,447,414,323,312,296,305,432,285,243,250,305,395,290,384,329,324,437,284,327,360,355,319,299,285,356,339,286,344,254,328,394,284,382,292,343,331,260,230,391,294,304,270,218,354,347,421,348,544,400,249,274,213,421,381,364,358,260,335,297,284,263,344,289,338,418,320,328,346,405,225,308,324,357,311,327,314,324,301,339,389,241,288,347,246,279,311,308,383,336,203,352,317,407,358
"COG0051",84,105,74,142,88,55,120,95,125,107,95,85,98,103,92,101,85,104,102,61,119,110,136,89,127,113,91,90,121,82,161,125,126,124,92,119,122,106,119,100,110,105,104,99,71,92,123,98,83,93,109,55,139,68,119,96,75,81,64,110,145,116,111,63,94,118,94,113,103,93,101,114,90,114,95,108,100,113,78,102,110,83,128,118,73,129,85,115,122,82,93,128,113,121,115,89,103,71,85,109
"COG0052",209,233,195,192,148,243,249,177,148,155,156,137,242,179,144,166,168,136,164,276,157,157,201,140,160,144,157,155,166,138,186,224,169,180,140,208,250,181,215,163,185,228,135,125,212,161,214,170,133,198,158,209,190,245,164,136,124,175,227,174,256,222,140,110,173,149,139,143,194,147,165,177,177,191,194,149,198,129,225,171,142,167,196,148,293,235,134,134,213,136,153,200,200,203,193,140,182,200,230,183
"COG0053",255,264,217,213,227,265,255,233,237,167,243,248,273,189,230,284,256,261,253,260,231,273,257,181,223,237,216,277,231,226,286,255,258,237,248,228,293,241,248,204,249,233,224,195,234,203,304,217,210,273,273,223,245,268,298,168,164,167,261,263,220,246,246,261,239,232,206,256,249,213,250,208,216,325,349,281,203,252,223,226,145,228,236,217,243,280,254,269,213,155,223,246,280,233,191,203,212,180,220,192
"COG0054",161,139,112,114,112,156,164,117,98,74,88,104,116,88,71,119,131,89,147,191,120,111,96,110,85,84,124,101,110,109,121,114,109,109,118,108,83,84,87,123,115,111,91,80,133,129,120,98,77,119,94,129,131,150,120,93,91,97,190,65,97,105,102,96,140,137,102,76,115,116,102,108,84,79,49,75,123,56,192,139,82,105,40,120,106,58,116,106,96,109,88,127,87,89,35,81,105,138,127,140
"COG0055",430,395,423,227,264,346,415,420,310,328,449,399,385,306,218,236,481,397,310,331,340,337,423,324,424,323,451,518,362,172,292,493,365,377,306,331,413,441,461,352,296,370,356,302,411,373,443,331,184,423,127,131,96,103,123,72,78,62,147,83,104,126,106,71,123,111,112,119,105,71,146,118,105,168,124,69,120,115,118,87,97,152,125,97,140,91,158,69,99,68,70,122,120,122,150,69,116,131,136,71
"COG0056",510,433,488,272,326,428,421,420,324,427,490,444,454,381,234,251,486,515,322,366,414,426,559,402,449,442,447,525,365,274,324,538,494,387,395,373,510,498,432,390,353,477,386,343,459,395,490,385,184,506,528,479,305,512,462,255,323,228,549,283,403,443,341,274,425,404,358,419,346,333,575,368,388,639,365,301,398,447,419,290,378,483,486,364,464,277,576,278,294,242,242,417,461,447,479,211,368,457,517,362
"COG0057",297,288,263,210,274,305,372,262,205,176,223,281,300,199,161,222,239,230,242,316,249,270,303,266,255,272,252,198,199,193,322,289,233,220,197,249,302,251,279,213,268,231,214,200,336,216,310,225,164,223,296,279,299,300,292,213,176,178,304,354,258,274,212,308,252,212,260,249,289,219,289,267,295,262,335,205,252,212,256,238,222,228,266,248,238,354,236,163,319,204,165,243,281,260,315,185,254,284,322,279
"COG0058",652,640,643,545,566,634,684,682,662,570,691,735,812,525,535,605,795,573,582,630,644,731,819,624,806,631,738,807,722,431,527,826,669,724,602,602,957,776,787,680,570,766,550,574,671,791,761,635,665,779,711,578,681,571,779,461,564,363,630,479,883,866,624,649,844,703,594,647,806,450,841,754,618,894,783,674,691,916,493,543,423,780,877,647,645,722,782,466,771,442,510,772,874,860,780,346,620,754,525,526
"COG0059",266,224,194,222,244,247,225,221,245,201,239,223,239,219,250,189,217,280,246,251,207,233,209,271,230,274,317,255,232,224,208,222,247,239,230,235,211,283,189,277,203,230,239,221,235,244,245,230,175,275,205,234,249,215,249,216,221,205,242,249,170,261,240,183,224,232,192,252,250,206,221,202,220,229,166,208,249,230,239,244,247,246,219,275,228,164,182,205,222,238,181,196,240,233,477,157,170,234,285,266
"COG0060",691,674,643,496,540,594,802,732,478,575,541,467,631,559,505,537,617,528,510,679,476,557,716,541,606,553,689,505,653,499,472,792,508,619,591,650,778,686,708,647,552,666,519,487,575,663,702,525,402,655,661,716,514,699,580,492,477,510,740,764,781,692,533,307,573,484,523,473,684,532,785,726,734,736,760,447,697,688,765,615,484,653,752,616,605,895,642,350,703,531,393,674,603,808,649,468,613,466,724,543
"COG0061",201,213,250,196,177,220,212,196,169,150,202,188,180,194,161,179,186,191,151,175,160,194,239,207,182,158,236,164,216,164,200,189,179,119,195,176,172,213,230,213,182,159,162,178,240,188,269,195,143,219,190,183,172,174,173,184,164,185,200,248,205,242,206,128,178,172,161,168,205,169,183,198,203,206,214,174,223,175,205,185,193,196,181,208,281,179,205,146,184,178,140,189,205,161,256,160,195,225,250,186
"COG0062",374,322,303,240,186,309,282,188,207,187,216,189,294,207,172,205,275,220,189,365,157,175,253,215,215,177,244,198,222,173,135,204,206,213,191,170,199,193,263,241,214,234,203,187,284,217,315,203,160,252,170,324,242,298,154,191,232,150,376,272,343,303,238,175,263,176,157,167,204,201,261,186,274,296,174,223,253,257,344,201,133,203,142,230,426,152,131,162,226,182,168,243,194,251,216,159,249,255,273,163
"COG0063",411,282,294,227,207,291,290,183,209,183,244,214,287,246,176,189,277,239,227,357,189,218,264,247,230,221,264,254,233,166,171,213,218,225,239,185,233,233,287,261,242,276,211,205,307,254,356,217,173,243,214,330,200,331,192,210,235,162,415,291,275,323,255,161,226,206,167,208,207,237,237,210,289,296,229,222,208,220,303,231,203,246,256,252,433,150,204,160,253,226,138,269,229,236,317,137,259,262,360,144
"COG0064",89,107,132,60,63,75,197,133,101,126,165,87,126,88,31,61,144,72,36,53,103,116,181,54,141,80,143,123,136,49,121,235,163,122,97,84,182,276,306,59,85,172,103,82,107,104,161,129,40,142,136,39,116,46,133,42,45,50,96,239,187,155,66,43,143,87,107,53,161,51,159,149,83,212,165,154,92,219,49,53,66,141,264,147,49,235,79,63,232,48,63,183,217,282,379,82,112,73,258,36
