"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG0011",2,3,1,0,5,15,8,6,4,27,15,0,2,4,7,3,2,0,9,6,2,1,2,1,1,6,1,0,10,1,2,4,8,103,1,12,4,0,5,1,4,3,4,9,5,1,0,25,2,4,3,13,2,8,18,0,0,1,1,1,6,1,3,1,2,2,1,1,11,5,6,1,15,4,3,1,15,4,0,4,5,5,3,3,3,0,4,0,4,1,22,1,0,6,15,0,1,6,1,1
"COG0012",233,230,295,362,295,263,210,303,227,237,244,287,257,313,278,276,264,271,270,214,259,276,223,211,192,291,206,236,141,309,224,303,218,214,384,158,276,304,327,254,240,289,225,169,278,294,187,347,263,269,272,264,224,286,300,322,262,301,223,237,287,251,203,319,281,244,175,262,216,318,323,237,341,386,327,213,267,277,320,195,261,250,255,274,254,258,222,212,220,297,201,220,265,159,264,268,221,268,216,154
"COG0013",589,508,638,703,612,578,510,874,517,603,520,587,548,610,626,597,593,642,529,467,602,566,530,420,512,612,514,456,246,588,552,664,490,596,752,386,502,645,523,530,462,600,560,522,621,594,661,634,683,500,601,561,588,477,600,561,673,626,582,492,553,544,506,645,471,505,479,474,625,718,615,541,530,698,653,441,544,566,587,439,591,546,552,575,652,613,518,582,472,667,473,571,596,371,552,555,571,541,428,382
"COG0014",236,246,258,294,292,295,258,156,307,281,203,267,281,285,261,247,270,310,309,244,282,218,247,201,252,317,265,219,130,231,281,365,208,274,258,167,292,214,304,341,215,298,277,260,322,293,290,263,281,247,296,290,231,280,243,238,311,248,258,239,245,193,178,246,191,302,256,231,281,287,350,275,236,134,256,186,224,222,241,189,260,309,209,263,329,231,216,288,257,310,163,257,273,180,205,266,256,278,219,164
"COG0015",322,240,307,369,407,375,241,214,291,292,364,371,318,275,320,289,309,350,311,240,307,327,288,252,270,320,253,273,168,329,297,308,258,376,446,258,288,350,294,313,338,329,290,330,337,381,223,489,319,341,270,300,301,296,386,340,275,319,268,218,435,341,296,379,296,288,253,355,305,330,375,277,324,277,363,273,371,364,338,280,291,319,306,362,343,353,262,344,324,363,305,362,331,273,309,347,295,352,307,236
"COG0016",291,239,307,178,253,277,197,295,249,235,273,273,278,255,246,266,280,242,293,201,246,315,256,186,230,262,231,236,103,183,231,298,181,261,311,162,239,300,181,242,223,257,256,230,263,233,246,279,241,262,261,265,217,224,242,248,241,253,233,205,187,257,248,274,194,253,274,208,256,282,207,258,219,286,246,207,240,300,293,186,255,230,201,238,256,218,224,266,234,228,177,214,280,206,223,303,224,246,252,209
"COG0017",108,127,97,113,133,83,84,114,94,87,101,118,94,105,143,118,115,111,112,119,134,126,106,95,91,116,107,105,70,124,107,92,113,49,114,91,112,104,112,98,92,102,96,94,120,104,105,110,106,90,347,266,335,311,315,255,316,289,306,341,336,289,344,316,332,313,285,452,288,343,370,283,348,389,367,271,335,336,292,271,363,324,340,328,349,365,309,279,335,366,259,265,257,266,267,346,257,299,304,265
"COG0018",469,352,489,537,462,421,360,567,385,481,410,439,417,406,431,377,378,465,397,351,380,493,325,333,378,542,417,351,171,385,471,428,386,481,414,268,429,463,415,414,384,496,403,430,460,402,430,482,478,413,447,387,400,321,450,387,490,380,389,323,404,409,377,430,330,438,491,476,487,460,393,364,510,471,462,269,407,442,407,303,471,444,449,387,381,395,382,475,450,462,345,375,411,314,390,445,409,439,286,319
"COG0019",557,430,413,455,471,516,484,370,552,409,432,469,518,420,504,394,430,447,507,460,528,449,418,461,372,461,514,434,280,455,501,562,441,474,629,337,482,523,470,466,369,501,518,551,451,491,350,510,474,426,365,460,436,431,609,468,438,518,514,408,767,491,372,517,602,441,499,592,439,410,544,486,425,327,511,307,454,591,597,360,499,367,511,477,533,529,378,542,513,456,344,514,573,375,463,520,448,495,377,348
"COG0020",227,162,193,228,206,173,147,184,152,181,191,218,170,151,160,173,169,186,187,170,206,178,154,121,161,190,172,156,80,194,127,201,160,251,245,157,171,182,258,155,170,159,156,196,192,227,129,226,166,176,143,181,161,158,183,214,160,170,173,179,252,225,179,221,124,173,168,153,200,189,215,163,210,193,204,147,199,265,188,191,173,175,198,168,162,159,176,169,263,179,137,186,161,148,199,249,195,214,124,149
"COG0021",336,190,185,519,300,162,238,272,312,232,298,252,309,225,157,206,198,264,139,179,224,150,144,276,262,222,168,190,344,456,230,184,234,321,525,200,216,232,230,287,250,266,203,242,289,391,196,277,213,276,230,225,244,286,357,324,224,368,277,264,344,221,273,271,122,238,267,194,300,134,360,211,288,238,155,188,260,314,291,299,215,261,314,295,241,310,261,294,334,332,319,338,357,204,357,331,255,291,144,202
"COG0022",11,160,56,33,35,87,172,45,68,100,54,16,100,53,30,120,67,47,93,117,124,34,118,42,85,32,22,102,14,26,48,61,108,23,7,106,68,40,10,24,70,38,111,18,129,22,193,35,71,67,62,26,109,79,20,8,101,50,108,205,20,34,119,20,5,94,83,4,65,73,6,108,131,101,30,203,31,12,65,95,66,29,17,20,38,66,93,100,9,36,58,60,179,137,2,3,22,35,79,131
"COG0023",25,52,51,24,25,26,62,38,44,32,54,46,49,59,33,74,48,40,43,43,56,28,65,42,95,44,52,54,29,31,44,56,45,9,9,55,38,23,5,70,64,84,62,20,32,32,53,4,78,44,77,59,32,86,36,8,72,35,33,55,4,17,62,10,6,81,91,11,42,20,4,53,1,17,43,67,61,8,37,65,52,82,38,32,39,48,47,58,37,33,43,67,47,68,10,9,60,21,60,73
"COG0024",121,102,126,94,107,124,96,131,88,100,82,116,122,121,87,107,90,133,112,103,95,89,85,89,120,120,106,104,63,111,109,114,96,83,179,79,113,150,116,99,101,131,115,133,116,116,96,107,123,107,353,362,303,346,417,269,344,341,320,304,282,305,319,425,269,330,328,344,345,318,256,346,241,339,319,340,337,404,463,292,366,358,361,325,325,279,329,364,409,354,229,292,306,320,288,415,312,251,268,302
"COG0025",107,39,60,27,59,65,44,22,88,16,54,169,79,55,28,30,60,43,51,15,61,55,39,132,21,49,20,39,198,56,58,39,81,476,55,59,82,112,49,27,59,28,43,79,60,58,29,210,14,44,47,98,85,102,113,71,23,25,71,14,25,50,50,73,51,50,29,131,44,50,38,45,288,62,82,50,141,39,32,25,47,46,48,102,63,32,34,65,27,44,175,97,11,34,190,8,182,38,39,16
"COG0026",3,12,6,5,14,4,2,2,10,1,12,6,2,5,2,4,1,11,2,3,3,0,0,20,3,3,2,3,26,6,3,3,7,59,8,4,2,4,2,1,6,2,2,8,10,2,2,39,9,16,5,28,38,17,14,184,19,24,13,5,3,12,23,10,23,7,3,6,7,23,5,6,182,13,9,10,32,4,3,9,8,6,19,21,11,27,22,3,3,18,106,20,27,5,61,1,31,3,1,4
"COG0027",45,35,28,71,30,32,58,21,42,41,37,32,46,43,21,42,19,39,45,23,39,19,27,25,58,45,28,20,27,63,35,32,39,59,94,29,21,40,26,49,31,55,39,17,65,57,44,32,55,64,142,133,106,130,137,15,124,132,94,131,153,126,155,107,30,183,131,49,106,38,136,128,26,27,71,90,150,176,129,145,79,151,116,69,125,171,87,79,181,128,110,178,134,124,150,181,173,140,97,156
"COG0028",449,509,463,475,445,498,659,312,546,772,469,647,601,559,633,570,569,540,527,540,542,624,715,797,416,602,596,486,1073,660,657,617,626,877,481,534,789,520,550,491,470,480,566,727,637,677,568,759,580,477,537,477,620,672,595,494,571,502,575,599,531,488,504,474,775,526,406,690,544,425,530,528,1075,438,445,522,473,603,540,538,594,437,493,784,663,581,555,603,473,590,798,440,534,510,612,486,596,542,893,519
"COG0029",298,259,239,431,247,281,246,166,277,310,237,239,338,288,175,249,265,291,230,259,308,190,280,247,271,292,315,206,141,342,281,321,271,166,427,252,277,251,287,329,198,296,293,276,329,325,233,188,278,222,348,284,203,395,318,297,266,363,281,294,187,198,224,247,255,346,297,286,302,132,323,281,117,160,224,210,258,286,272,245,293,297,211,264,319,220,205,259,292,328,201,315,243,255,281,323,269,293,211,220
"COG0030",324,300,362,341,296,309,254,471,387,367,556,276,393,222,327,263,302,306,335,312,356,337,259,300,349,288,406,383,243,272,221,257,335,482,225,131,303,301,383,393,353,277,295,330,228,253,164,238,294,355,249,310,346,292,346,373,245,278,319,248,337,474,302,328,409,223,440,315,303,408,329,262,441,363,371,171,246,418,367,140,319,255,531,222,232,247,331,294,250,345,298,507,284,424,263,207,235,222,287,160
"COG0031",253,267,356,244,292,307,238,242,368,328,269,286,300,297,335,328,375,277,335,308,336,269,293,268,262,319,266,290,249,259,299,295,247,311,235,180,331,236,240,264,253,310,330,264,309,232,387,252,294,256,105,97,89,81,90,107,114,77,109,102,82,100,79,108,88,90,102,101,113,122,85,92,142,100,123,84,94,97,85,85,108,90,81,122,93,83,101,80,85,101,89,86,107,74,63,57,113,91,71,69
"COG0033",7,6,1,8,7,23,16,4,19,3,40,1,8,0,2,4,0,1,0,0,1,0,11,51,2,1,1,0,109,44,31,6,21,212,20,5,3,4,3,4,12,2,4,4,27,0,5,74,6,6,5,22,23,10,39,29,5,25,3,12,2,5,0,1,33,4,1,0,0,6,0,2,32,24,5,19,36,70,0,5,2,9,0,18,1,6,16,0,3,2,105,8,7,4,71,3,20,1,3,4
"COG0034",517,422,444,768,501,466,418,306,459,506,491,429,467,501,453,441,484,539,481,441,510,486,333,327,487,451,521,408,166,663,411,509,482,403,709,363,438,519,482,523,416,485,466,367,593,643,507,532,546,482,472,452,444,457,543,347,534,521,521,456,641,536,512,594,652,466,456,500,465,434,690,518,452,438,517,345,514,589,573,409,429,494,459,446,529,614,414,427,576,658,259,457,575,378,572,710,391,562,504,369
"COG0035",198,192,197,226,212,172,184,136,183,197,222,184,182,196,229,204,212,207,262,169,207,229,182,173,204,225,144,208,110,212,218,203,193,238,223,143,209,224,236,214,212,231,199,181,186,200,174,234,218,230,208,216,164,181,202,194,226,188,159,155,269,217,182,228,170,201,231,197,188,224,279,188,227,179,197,108,241,216,218,139,220,202,197,217,178,185,159,185,193,244,134,222,151,179,239,215,196,206,194,148
"COG0036",250,135,196,188,219,229,102,244,144,147,193,213,157,157,206,167,171,184,173,153,137,234,175,226,172,146,236,167,243,199,161,169,182,209,244,169,217,225,182,174,216,141,177,260,162,233,118,168,154,157,48,80,74,52,70,100,69,45,69,55,76,86,53,81,95,33,73,107,56,73,86,47,96,96,86,32,55,77,58,48,61,41,62,83,37,65,48,84,60,79,79,91,65,77,85,74,68,54,84,44
"COG0037",473,414,586,366,520,449,461,583,563,528,416,505,447,526,498,477,646,497,567,445,546,540,510,453,365,549,508,450,285,385,461,595,405,468,409,373,589,582,476,521,442,527,492,628,481,436,444,508,581,533,432,539,482,470,514,586,461,395,494,387,475,504,427,561,511,431,412,622,501,659,483,501,563,546,615,354,431,414,484,378,551,443,512,564,524,443,450,556,543,530,372,370,339,366,330,396,312,401,442,349
"COG0038",328,382,443,421,370,329,515,326,486,468,389,327,461,411,361,417,408,405,373,450,463,266,455,397,503,482,413,374,258,339,431,472,482,748,505,419,437,380,308,478,366,484,451,413,502,449,472,533,532,400,379,421,371,482,401,324,463,434,387,491,352,323,428,358,283,483,426,357,391,267,309,467,472,308,348,405,510,330,359,420,406,499,323,431,392,447,410,364,403,386,460,359,406,419,404,423,468,373,337,413
"COG0039",317,332,331,399,296,274,350,346,369,387,333,330,385,356,304,331,347,335,329,277,318,327,306,228,362,337,297,321,228,337,309,338,349,481,301,244,343,295,257,419,328,417,330,350,396,338,394,464,358,285,388,348,264,275,273,403,362,360,275,340,293,261,301,289,378,380,452,290,348,318,389,381,412,245,300,244,257,327,305,287,344,344,361,270,357,294,315,451,335,346,293,375,450,376,382,276,281,310,353,298
"COG0040",147,123,150,221,210,158,195,132,166,185,162,165,177,158,226,160,199,172,204,163,144,141,170,120,195,145,170,176,83,204,187,198,163,191,162,142,156,132,158,177,163,173,190,157,196,210,151,155,213,164,167,191,146,201,160,146,188,127,163,174,226,167,176,159,145,185,210,156,191,115,231,140,89,107,132,139,185,198,162,181,160,220,174,172,171,185,117,169,151,191,156,168,147,185,181,212,170,204,104,194
"COG0041",118,102,146,155,136,128,111,102,150,133,152,139,140,131,119,109,130,142,153,106,131,117,121,93,151,128,144,125,64,132,164,131,134,146,192,89,157,125,132,129,130,160,160,147,122,134,104,161,136,126,159,137,112,105,157,140,147,150,128,96,112,126,106,152,110,154,154,141,140,136,127,106,150,92,150,67,144,129,155,89,139,174,129,145,116,118,128,167,163,149,93,133,134,115,126,147,137,145,107,90
"COG0042",359,355,387,315,352,371,411,450,406,413,326,449,405,370,422,346,372,382,428,361,412,364,345,496,386,443,423,359,416,380,416,450,433,375,375,319,436,402,329,369,326,423,411,374,349,276,381,406,374,349,380,354,380,446,404,442,365,344,435,387,253,331,364,336,353,422,403,419,366,346,213,437,407,382,385,304,369,370,336,328,359,423,323,429,349,299,372,394,374,393,421,312,412,303,329,212,398,306,399,305
"COG0043",36,29,49,28,31,70,26,33,65,25,53,8,65,64,38,18,51,20,22,22,29,13,37,92,19,14,16,23,231,32,27,33,69,45,35,122,43,18,21,45,86,31,40,36,70,23,34,44,41,115,35,13,80,40,11,48,34,74,21,50,35,41,46,14,24,34,32,20,24,30,25,35,63,63,19,66,24,17,16,43,35,33,63,32,30,29,39,45,16,18,116,51,78,24,69,5,104,28,31,36
"COG0044",299,250,348,305,390,471,312,305,341,357,334,280,360,320,367,301,372,329,389,255,272,302,333,340,250,357,321,259,394,315,344,387,427,444,369,324,342,305,316,345,305,355,325,474,374,339,297,485,379,326,293,390,321,312,390,436,286,412,371,287,383,326,287,323,390,346,343,384,323,383,320,390,365,320,353,317,306,265,408,234,295,322,354,341,336,311,302,382,313,328,349,314,368,322,355,251,304,289,263,238
"COG0045",12,60,16,20,46,21,74,31,37,23,38,18,58,23,32,58,13,25,9,47,20,13,98,59,47,25,26,38,100,35,58,28,39,212,6,63,32,5,9,15,30,11,9,18,44,14,57,21,37,27,21,33,62,57,31,35,31,39,35,60,20,17,13,23,16,40,27,10,9,41,18,57,20,90,11,145,37,64,18,132,36,16,29,29,17,27,40,54,5,22,117,65,63,93,80,2,48,22,57,89
"COG0046",768,441,606,1017,791,734,518,423,624,666,627,599,654,687,693,499,542,596,604,513,712,597,529,446,482,701,609,580,333,878,619,751,497,652,1042,423,747,696,776,489,502,561,545,666,874,752,586,840,802,656,567,633,677,572,794,525,733,663,615,573,912,577,498,677,719,575,580,677,710,607,888,636,688,467,695,409,617,753,741,346,627,538,549,609,594,652,566,591,566,814,485,577,686,333,709,893,474,756,481,402
"COG0047",760,370,501,934,701,528,425,365,543,599,533,567,558,584,663,510,528,471,552,477,633,518,453,436,405,556,488,448,321,845,506,598,385,602,944,286,592,683,658,456,416,465,532,488,803,647,400,644,726,493,510,515,518,474,722,405,574,601,504,435,751,535,534,645,674,508,463,587,639,530,792,499,550,371,706,400,548,669,681,304,552,468,517,530,538,632,478,476,549,742,365,498,552,296,683,858,473,689,471,377
"COG0048",113,102,98,96,124,112,73,132,85,79,97,139,83,79,72,65,82,89,133,55,78,119,96,87,60,70,102,74,61,94,77,100,67,125,110,64,73,128,97,93,122,64,75,115,91,126,60,135,86,116,24,25,33,33,47,37,16,42,25,17,34,59,29,55,40,11,20,44,33,38,46,30,46,36,33,21,34,49,31,18,26,23,47,22,32,21,31,31,35,40,38,18,31,17,44,40,36,28,30,13
"COG0049",205,125,161,69,147,172,119,198,123,150,164,169,148,139,115,160,151,147,193,124,130,190,116,135,118,139,120,119,115,82,119,148,118,157,178,94,146,211,160,123,180,140,125,154,139,61,107,133,108,144,107,167,142,92,161,161,129,127,139,106,98,142,147,206,152,124,116,148,153,182,75,136,195,189,175,113,159,148,187,90,156,104,160,123,154,90,137,153,128,130,136,177,124,157,149,111,125,95,127,123
"COG0050",417,331,367,451,358,353,248,388,285,289,345,336,378,339,257,276,240,351,278,235,229,394,240,316,276,385,250,265,344,394,332,304,253,365,333,216,308,437,335,323,326,325,276,296,368,361,339,397,295,364,375,312,331,238,300,373,369,339,254,228,410,358,273,438,273,333,261,325,344,404,424,288,324,411,414,209,304,400,322,208,328,309,317,296,320,331,265,294,352,355,338,215,249,255,376,424,312,348,343,223
"COG0051",97,122,115,50,131,147,117,137,120,113,137,116,103,109,95,102,131,82,118,116,95,143,99,79,94,84,102,114,78,51,78,70,95,102,80,76,93,138,65,87,154,92,109,118,77,95,77,96,88,114,93,107,104,94,138,130,120,106,86,82,72,127,98,118,94,84,121,115,98,109,71,96,115,129,143,87,110,64,104,85,135,115,128,101,125,85,102,115,68,84,108,127,113,113,79,54,98,76,104,70
"COG0052",210,160,162,271,209,170,156,251,169,180,174,222,173,194,144,162,163,174,178,126,150,215,171,178,164,139,139,145,122,212,119,194,126,206,286,136,147,183,200,158,205,165,148,137,193,244,141,187,160,160,147,200,177,145,199,213,142,205,152,136,219,197,189,230,128,144,116,179,172,188,217,164,175,238,223,153,213,241,227,123,171,161,180,164,191,182,160,156,213,220,173,214,109,135,198,286,156,199,158,116
"COG0053",257,196,234,266,294,280,197,262,206,258,264,234,273,237,307,246,251,261,274,211,243,242,203,235,212,246,289,215,242,235,271,219,209,200,205,192,243,295,272,223,253,234,218,243,223,225,141,210,217,242,217,210,278,221,308,238,261,246,253,180,258,263,255,236,221,231,224,259,252,344,268,207,295,262,295,176,279,286,227,216,275,227,314,274,221,195,211,277,326,256,236,215,187,224,191,251,246,239,182,208
"COG0054",122,123,91,118,121,73,96,76,133,89,124,104,104,84,91,120,124,90,145,71,108,70,88,119,94,113,67,116,105,148,64,133,100,47,110,79,87,92,109,138,107,126,112,87,90,172,98,121,111,113,115,111,91,93,135,89,91,97,108,96,163,133,128,158,49,86,108,112,117,36,129,104,39,49,65,93,133,151,101,86,113,146,105,107,117,110,93,99,146,148,96,122,113,69,149,161,112,115,61,69
"COG0055",346,276,334,338,399,248,251,196,391,372,283,382,361,329,483,301,409,367,397,270,311,411,311,385,180,417,256,306,254,344,367,437,339,442,429,183,474,447,381,299,248,262,309,598,365,347,302,484,386,326,226,335,403,304,404,442,358,369,466,263,419,357,265,358,331,213,213,529,339,351,444,333,395,239,379,190,284,382,383,214,371,278,333,513,355,347,315,349,276,376,250,219,349,198,417,356,255,328,348,162
"COG0056",465,314,395,539,458,292,252,232,381,374,330,459,429,395,636,335,391,484,441,374,399,442,366,422,264,469,332,405,280,484,431,494,371,447,437,225,535,547,486,287,311,364,422,624,393,407,388,525,413,372,365,354,405,387,531,457,441,421,496,343,542,386,265,465,420,353,292,670,431,349,529,408,492,282,468,254,342,426,430,238,416,344,373,562,399,388,397,451,343,395,250,271,373,244,444,434,330,438,427,188
"COG0057",302,237,257,350,327,331,190,354,239,206,313,223,190,250,190,251,214,264,286,184,172,263,192,299,177,250,204,222,304,311,212,233,215,305,247,181,214,288,234,218,289,186,220,217,267,266,224,286,237,268,251,241,273,213,242,301,224,252,220,167,327,259,219,338,198,226,185,235,212,341,324,206,254,358,332,180,255,329,266,189,233,235,280,215,270,238,250,193,265,320,327,193,253,151,373,332,260,266,155,176
"COG0058",837,479,701,576,751,515,449,632,826,617,623,799,625,666,773,566,707,687,698,583,604,858,601,751,440,604,703,646,641,580,683,712,555,797,725,358,766,819,692,564,492,571,605,762,681,513,405,553,681,578,172,193,264,209,235,285,223,192,215,203,238,243,205,231,334,166,167,302,246,251,212,180,289,252,304,133,229,230,288,178,231,179,218,265,215,197,162,212,234,228,213,172,226,160,206,184,176,223,204,212
"COG0059",215,206,182,202,185,239,240,126,224,223,214,215,244,238,197,226,242,205,233,217,210,237,236,191,248,272,237,232,171,247,221,288,214,413,227,159,256,200,204,242,221,259,229,234,240,227,257,269,260,224,234,265,193,233,272,160,271,169,232,246,238,214,206,236,220,239,219,219,232,185,227,222,231,163,216,204,242,252,276,203,239,274,196,187,254,195,194,246,196,273,210,221,259,190,244,229,245,225,257,186
"COG0060",637,553,665,719,723,703,583,918,652,549,504,630,574,631,560,666,679,686,674,532,590,781,583,466,464,530,460,491,335,715,472,723,553,651,624,435,514,786,633,596,480,597,600,666,707,715,513,741,657,566,508,620,586,537,684,696,547,594,577,539,717,704,580,799,671,585,406,741,609,790,716,601,768,887,772,473,625,593,675,518,563,511,559,611,649,738,528,514,569,605,502,492,570,408,522,664,579,681,538,433
"COG0061",185,164,210,204,208,238,170,129,178,181,186,177,179,151,193,187,223,184,225,157,219,183,191,206,138,176,153,185,167,205,148,236,185,245,304,125,193,209,237,193,209,208,170,209,228,222,181,235,233,165,176,202,189,199,226,220,183,209,204,181,199,199,176,212,179,156,150,208,179,206,232,191,205,193,215,200,188,253,203,143,191,172,185,213,161,164,156,179,237,193,173,177,190,127,231,261,184,161,156,155
"COG0062",295,135,194,356,269,312,227,133,218,199,187,271,254,192,169,149,234,170,208,195,218,232,185,212,164,206,203,152,149,339,197,269,188,250,431,141,213,223,271,207,157,248,213,240,261,295,105,275,218,198,184,213,191,242,278,266,196,264,197,238,411,231,192,291,236,210,156,272,240,157,403,217,151,147,225,157,187,304,301,181,221,189,206,241,195,296,168,234,267,278,183,252,207,167,278,306,222,256,179,151
"COG0063",299,164,189,308,311,334,259,138,249,269,188,289,239,205,202,186,226,212,258,213,209,241,203,187,158,222,212,164,147,308,183,283,233,324,421,157,225,238,327,224,159,266,247,219,297,299,198,346,282,206,155,240,243,268,344,282,199,280,225,219,362,216,215,312,207,205,168,320,224,222,376,244,235,188,220,167,217,289,292,181,195,218,199,263,237,265,176,209,248,319,213,227,275,138,333,290,225,264,202,148
"COG0064",105,64,143,57,136,233,48,397,100,120,97,192,107,95,82,102,132,145,167,80,118,275,118,107,38,78,155,82,43,55,63,132,108,375,58,75,115,175,143,58,127,83,129,220,88,47,66,254,68,96,45,188,130,82,168,326,63,92,173,54,73,123,52,181,230,47,65,222,107,193,96,93,255,271,201,46,102,110,138,20,122,27,158,172,86,77,92,147,57,111,127,82,56,54,112,36,59,94,104,39
