"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG0012",275,296,185,235,263,196,249,193,275,230,338,275,285,314,302,261,251,349,256,261,226,245,277,201,321,224,317,332,283,209,290,270,303,250,311,156,213,247,262,276,212,223,258,230,206,220,239,256,265,182,341,328,217,258,247,292,251,247,298,179,299,216,240,278,277,238,205,243,273,300,279,241,256,211,183,254,248,265,294,247,274,275,308,256,346,311,127,278,238,266,282,298,282,244,210,250,340,221,238,265
"COG0013",572,557,535,469,618,488,557,504,601,693,670,581,466,544,611,514,557,617,479,593,524,438,596,426,612,569,550,705,575,515,629,550,638,529,650,375,607,603,611,558,494,412,485,453,495,497,623,573,600,391,679,898,574,550,522,576,560,568,637,504,669,558,509,585,677,567,522,475,636,565,489,593,599,483,486,566,578,532,697,474,550,620,649,545,656,531,249,585,640,545,542,608,616,564,510,559,704,467,425,589
"COG0014",95,83,64,74,119,108,73,89,74,108,111,96,79,63,75,77,80,66,64,88,82,48,67,72,87,81,102,85,95,85,71,106,72,74,76,66,102,102,100,84,77,73,71,83,86,82,112,111,94,59,261,167,275,205,233,200,292,285,237,274,285,259,327,297,276,267,203,256,399,249,250,332,285,243,264,231,290,164,247,243,246,315,319,232,231,271,136,237,252,257,215,315,268,231,262,167,245,252,191,302
"COG0015",297,316,324,234,315,316,357,310,330,308,376,388,382,327,337,259,326,287,280,306,322,260,314,298,362,260,351,531,337,356,347,290,354,324,331,196,257,299,374,377,251,297,263,299,257,265,305,328,266,254,319,203,281,359,318,327,330,346,324,306,350,265,286,295,365,287,267,264,322,333,337,323,380,293,269,286,344,321,317,303,303,359,313,467,316,340,155,359,350,318,346,403,323,292,303,433,394,313,259,424
"COG0016",270,271,221,195,298,264,249,259,277,268,220,285,194,319,325,230,220,324,220,237,252,182,273,262,234,216,194,275,256,224,187,210,286,238,316,181,236,268,219,248,223,217,232,229,206,232,250,270,289,176,249,301,225,235,284,279,273,259,263,179,274,235,274,243,239,248,179,227,262,263,218,225,244,228,285,262,285,230,239,236,221,261,282,177,290,220,104,261,255,271,210,238,225,251,266,201,295,234,170,280
"COG0017",339,274,260,306,330,295,322,359,295,355,355,327,455,370,358,299,366,395,344,359,291,324,337,315,389,317,307,329,344,261,319,349,315,281,380,236,315,362,208,302,370,279,351,281,237,298,309,322,334,219,275,323,291,288,376,304,306,258,332,327,344,299,310,317,390,271,254,338,351,320,378,274,131,378,307,316,344,303,361,244,418,356,324,355,307,333,220,317,284,248,411,310,467,330,337,323,344,282,283,144
"COG0018",398,389,405,388,474,459,393,417,405,468,525,500,466,460,464,331,372,469,375,450,451,320,470,303,426,405,423,467,469,418,396,425,452,420,538,298,386,403,467,470,391,416,343,380,373,332,426,447,439,296,419,563,359,401,481,465,392,460,444,452,468,418,416,484,448,415,295,331,459,420,442,489,528,368,463,359,387,379,477,450,467,432,412,393,518,460,205,444,419,382,385,444,390,449,444,362,458,460,271,476
"COG0019",485,485,457,396,403,612,448,358,469,478,424,463,578,539,543,475,484,348,400,516,405,483,484,375,493,457,449,522,515,604,438,411,482,562,432,378,324,527,512,612,451,401,639,394,469,419,479,462,383,387,454,339,502,439,466,443,429,531,503,480,475,501,434,500,459,515,344,441,570,586,471,370,707,385,579,377,471,487,486,461,496,488,444,799,389,473,287,484,542,552,539,456,524,463,487,581,597,545,309,524
"COG0020",197,213,175,197,203,239,186,161,183,130,224,195,184,193,185,161,155,207,163,165,212,117,203,141,202,149,199,231,224,205,180,185,245,250,258,154,121,168,245,245,155,224,114,187,166,166,183,182,174,149,176,207,197,183,166,187,192,170,161,183,195,152,204,170,193,199,103,139,183,203,180,184,207,157,167,175,194,209,187,212,194,188,186,259,229,223,68,171,150,158,192,182,158,191,172,261,224,213,147,226
"COG0021",145,328,240,190,231,392,264,242,148,219,500,285,180,280,254,274,292,197,244,272,309,309,229,139,229,254,260,302,295,274,499,248,234,259,205,228,218,331,345,328,206,197,92,221,267,182,264,275,212,168,263,274,259,274,210,166,222,303,366,145,226,229,224,252,225,207,351,186,198,305,264,222,577,183,273,226,204,203,143,337,123,274,229,341,174,270,337,235,352,307,159,444,162,306,223,364,541,321,203,329
"COG0022",96,12,24,113,61,3,46,93,88,87,26,38,6,12,35,234,52,105,93,126,104,39,12,83,55,116,11,39,2,15,22,26,18,49,22,121,174,91,26,18,98,31,5,57,156,137,71,29,58,117,40,47,124,45,60,29,26,120,59,19,37,143,112,66,57,113,68,176,64,51,37,95,10,117,86,116,86,28,27,0,19,114,27,11,76,122,27,8,170,69,19,16,30,23,128,3,8,17,204,17
"COG0023",49,9,72,52,60,29,59,52,59,56,24,26,5,20,30,56,45,22,64,48,53,27,46,64,26,29,3,2,6,11,32,82,10,23,49,72,44,42,7,6,36,33,6,70,70,49,50,71,56,63,20,43,29,49,42,28,63,49,36,40,44,59,59,57,43,52,33,70,41,28,40,36,2,47,98,67,63,18,34,11,31,40,64,3,26,6,31,49,50,54,38,44,34,39,72,12,18,26,61,9
"COG0024",329,271,326,337,367,408,322,307,341,337,255,290,336,470,408,302,272,365,366,315,283,242,369,254,360,314,328,317,400,378,297,380,457,343,362,302,322,345,307,358,276,368,247,343,275,291,339,425,320,231,420,394,326,297,369,364,362,356,318,307,364,330,344,357,340,342,210,317,344,394,345,341,277,334,314,315,294,284,316,341,352,348,325,279,340,242,180,380,325,293,381,386,296,337,356,306,499,436,298,248
"COG0025",41,80,170,9,51,12,152,62,57,20,34,41,116,55,96,18,35,73,106,70,44,129,141,46,63,62,46,164,11,88,61,49,64,60,60,20,23,57,221,40,101,197,51,44,53,48,58,34,28,67,112,25,66,63,44,75,107,53,21,25,52,47,54,46,39,37,195,34,34,31,96,13,222,38,21,29,58,43,91,133,50,53,119,30,32,304,170,181,8,99,59,72,28,49,25,14,55,17,43,488
"COG0026",11,187,30,0,17,3,30,9,23,16,17,27,6,2,4,10,19,17,13,6,18,59,1,7,2,42,12,100,0,27,8,9,7,10,18,1,1,6,98,6,21,41,26,41,4,4,11,9,3,11,3,4,6,13,3,1,11,0,11,1,4,2,2,3,9,2,33,5,4,3,5,2,27,4,2,1,2,3,3,21,7,3,7,2,4,58,34,3,3,2,0,6,1,9,5,1,7,3,3,65
"COG0027",133,15,156,78,87,154,151,134,128,128,215,98,46,108,100,123,161,32,105,129,215,69,94,76,110,78,117,79,184,33,218,169,104,103,90,157,125,148,94,166,121,65,26,79,153,92,98,153,151,84,57,75,91,134,98,48,130,87,147,92,120,137,143,110,91,136,116,107,115,130,81,124,99,89,139,109,89,120,70,167,42,177,132,165,57,24,99,118,127,125,62,182,93,96,109,190,318,191,92,185
"COG0028",547,518,582,551,489,398,461,533,589,594,487,454,723,377,507,577,592,430,632,541,472,775,456,869,654,611,535,734,451,737,638,461,455,520,410,533,558,617,669,628,642,594,745,461,692,705,573,511,517,545,491,284,579,504,593,647,469,639,518,601,601,546,482,572,616,590,845,535,617,585,794,744,663,487,459,555,601,490,472,607,624,604,543,538,389,974,963,591,554,580,621,742,661,452,559,746,472,477,559,903
"COG0029",76,101,99,65,77,106,92,112,112,103,163,77,93,80,104,97,73,61,122,100,92,71,83,62,82,58,108,64,101,77,104,106,80,76,85,78,108,98,85,108,99,63,83,66,79,82,101,105,117,76,223,164,279,238,260,191,291,261,307,318,334,272,355,310,310,296,228,286,323,262,324,335,242,217,299,256,271,222,250,275,250,308,312,202,155,113,179,255,273,296,258,309,195,241,282,288,480,320,199,155
"COG0030",337,403,245,308,401,293,242,235,384,250,349,292,313,369,322,249,231,358,297,373,335,317,409,285,357,323,356,250,219,287,287,302,336,363,430,134,168,396,463,390,330,304,371,322,222,272,334,263,243,121,381,467,312,568,292,330,300,294,289,376,281,285,243,274,294,265,312,293,266,373,238,356,334,367,397,315,290,468,366,260,407,233,271,358,391,418,254,299,269,394,363,228,358,558,333,434,249,263,142,501
"COG0031",292,322,316,295,323,270,290,281,344,359,231,306,261,210,207,295,296,277,291,278,255,327,272,216,295,303,271,259,183,289,240,286,322,320,314,202,312,309,305,283,269,307,251,275,265,322,347,311,294,180,332,221,303,262,302,269,328,292,236,273,331,276,272,319,308,293,260,258,366,243,314,384,312,303,297,312,359,247,297,242,312,288,286,253,330,321,218,331,312,297,313,208,320,238,355,226,237,245,262,295
"COG0033",4,33,16,0,0,0,31,2,12,6,8,7,0,3,2,7,5,11,21,2,8,50,2,1,7,22,4,52,1,9,63,17,1,0,15,5,4,11,205,66,15,9,25,16,13,15,0,8,2,5,3,3,2,54,2,0,33,0,22,1,3,3,4,2,0,2,96,7,12,0,12,3,118,0,0,0,1,9,9,75,18,14,4,0,2,30,93,0,8,7,3,0,4,1,2,1,22,0,14,236
"COG0034",515,355,424,415,496,553,440,429,579,485,769,482,461,581,508,498,593,405,436,521,491,318,509,502,543,450,492,512,724,359,659,464,586,434,418,386,547,459,382,580,463,314,603,417,453,355,473,513,423,383,466,307,513,518,453,511,442,441,513,505,445,508,469,548,572,497,315,434,490,580,476,531,343,427,459,412,456,518,552,552,470,588,580,662,422,434,156,443,585,419,375,676,408,439,407,709,716,516,306,439
"COG0035",208,182,196,175,198,196,251,201,189,243,221,203,211,223,239,159,188,180,201,199,235,172,190,217,212,164,219,247,224,141,250,205,238,206,193,187,202,195,186,233,181,207,162,243,149,186,215,231,213,128,182,140,158,210,195,200,209,171,195,164,219,152,191,211,221,224,148,182,192,239,196,209,195,188,221,198,175,196,204,191,199,208,193,279,226,197,94,153,164,206,185,203,220,202,214,273,230,196,144,196
"COG0036",153,271,191,160,187,353,166,123,176,153,198,200,239,209,190,126,136,230,174,158,145,225,312,224,209,198,194,147,246,231,220,163,262,218,250,151,124,149,329,194,171,279,278,203,123,181,165,144,167,127,225,227,183,202,168,229,227,288,194,268,155,145,132,141,180,165,213,145,191,196,208,161,361,176,191,160,163,234,246,248,276,146,139,245,295,246,248,223,199,159,178,219,172,211,203,229,212,149,115,220
"COG0037",569,542,300,455,555,326,444,362,535,500,346,526,615,621,550,382,417,544,466,501,536,470,551,378,557,453,464,513,403,616,457,436,590,579,672,328,428,489,406,447,447,506,504,466,426,462,513,456,449,402,642,619,481,496,519,618,533,546,389,497,466,538,438,491,451,530,377,447,580,477,509,522,431,475,410,475,662,487,551,332,585,466,502,473,571,541,328,569,321,500,573,411,501,478,446,460,385,507,379,443
"COG0038",408,328,452,426,381,353,465,463,479,476,406,399,361,374,392,517,397,260,481,496,406,385,319,318,355,373,313,503,398,383,366,453,344,322,346,474,479,483,571,297,486,441,260,383,484,436,388,438,386,357,301,285,402,359,414,248,423,378,425,429,469,500,494,480,417,497,453,384,491,390,397,498,316,350,456,388,369,303,312,396,392,491,458,338,249,551,267,335,438,441,316,466,403,318,375,328,514,397,392,701
"COG0039",364,395,278,298,338,439,277,354,344,337,331,324,291,319,313,361,328,224,285,325,285,236,271,347,332,243,313,443,290,395,361,322,261,356,267,290,358,364,397,283,342,307,371,345,345,299,333,424,393,264,311,321,304,340,311,306,341,435,344,336,345,380,338,342,345,339,288,270,355,326,270,369,763,338,468,334,342,286,308,346,311,332,311,313,262,361,195,323,446,375,283,355,326,347,401,348,274,330,250,524
"COG0040",166,144,162,157,143,212,188,136,201,192,190,191,151,127,131,182,208,95,197,151,179,152,128,112,144,164,164,170,224,146,215,197,164,164,139,198,151,150,167,199,150,129,156,160,199,164,144,163,157,136,145,121,175,157,174,132,192,164,137,191,174,168,186,163,131,179,167,128,172,157,172,221,184,157,215,177,170,136,147,195,164,174,151,193,173,103,86,164,159,199,165,234,239,172,180,240,149,143,131,190
"COG0041",164,152,131,107,119,135,149,133,124,157,166,140,160,133,154,99,106,109,143,136,130,120,147,103,139,102,135,144,134,137,125,174,150,100,124,81,93,142,140,133,132,151,98,129,116,119,140,162,140,80,136,92,123,124,134,129,127,139,135,151,138,114,129,130,137,124,89,115,142,146,145,143,116,141,158,100,146,103,155,120,127,130,129,141,114,149,66,136,108,153,153,152,100,121,126,152,194,155,59,130
"COG0042",427,445,382,367,340,318,394,431,359,414,320,379,424,380,388,358,297,342,455,421,358,442,398,385,351,404,323,364,207,396,389,431,327,363,425,310,363,404,333,362,436,450,330,325,403,325,375,375,387,291,387,412,425,305,404,390,350,430,352,396,447,417,423,355,374,413,464,340,452,367,453,378,321,393,348,366,360,315,356,317,445,376,370,225,381,411,384,430,419,409,346,282,453,345,371,296,456,339,280,391
"COG0043",23,48,87,20,63,47,25,14,47,29,29,22,22,19,15,41,36,52,34,20,99,107,41,22,15,68,11,40,17,41,24,24,7,60,53,31,36,70,34,15,75,81,20,93,27,35,25,46,25,91,57,28,19,43,35,24,11,48,55,17,17,26,37,38,30,27,115,39,36,25,35,37,181,31,30,23,45,37,20,56,49,92,70,33,50,74,264,13,78,59,11,22,64,86,58,3,54,18,60,46
"COG0044",351,456,305,277,312,347,310,347,355,331,324,376,405,297,303,287,311,273,326,315,323,344,305,244,356,287,319,468,275,411,333,296,312,384,298,228,296,358,415,296,436,308,378,312,364,309,327,340,300,375,317,307,350,331,314,301,333,401,422,345,346,360,366,398,325,340,320,288,369,378,318,330,590,277,304,289,339,290,350,347,371,324,313,403,336,388,414,289,369,354,327,348,363,335,305,352,401,346,292,405
"COG0045",8,48,48,46,20,25,44,97,33,37,18,41,3,5,9,79,24,99,56,15,21,51,10,46,13,47,8,31,4,28,43,20,21,32,27,80,48,61,102,71,50,60,18,33,66,115,20,17,27,67,13,25,29,29,25,15,45,50,39,17,20,32,57,10,22,12,104,80,23,18,29,19,205,39,43,50,10,13,10,92,9,38,16,32,19,12,91,16,65,22,16,20,22,22,42,13,12,7,147,171
"COG0046",586,537,519,574,606,717,580,565,696,726,1089,767,663,678,691,565,689,463,567,677,600,466,563,518,591,677,723,841,940,645,930,564,638,642,617,392,572,658,758,745,507,471,756,465,563,487,660,557,562,402,704,400,642,624,628,589,645,599,675,612,721,663,580,685,577,582,480,517,751,714,656,582,939,470,530,541,545,568,670,743,650,896,663,997,609,679,342,581,708,685,545,775,704,613,574,822,1012,546,438,679
"COG0047",533,421,453,458,529,636,539,464,647,599,915,729,595,662,658,458,584,390,471,622,488,397,535,505,584,582,687,670,922,504,834,491,618,625,529,343,408,563,737,734,393,369,722,382,355,415,565,466,531,290,643,363,508,572,544,513,567,486,570,515,554,498,495,610,488,514,355,377,594,674,564,536,902,454,478,522,539,541,714,649,580,826,615,739,516,527,333,512,589,605,479,686,632,526,491,750,979,533,369,611
"COG0048",119,156,83,50,115,102,94,32,103,56,99,150,120,141,133,56,89,134,102,78,87,86,133,78,115,86,121,116,139,109,94,51,127,140,140,46,64,79,100,123,86,113,115,117,80,79,105,68,77,44,128,152,79,108,82,125,72,88,92,95,81,84,56,83,93,90,94,98,80,71,102,70,131,60,55,81,78,136,146,122,112,95,102,122,177,179,67,152,82,88,118,107,72,136,69,192,108,118,79,97
"COG0049",201,160,126,105,160,144,153,119,157,116,68,147,162,220,182,115,114,199,116,130,137,128,169,127,142,132,170,146,122,158,84,98,179,149,158,124,118,146,177,180,125,177,168,198,113,146,175,109,117,117,179,214,125,154,130,162,170,136,143,129,147,131,121,134,138,129,139,148,135,167,108,132,201,127,102,152,154,149,182,120,142,130,142,92,174,185,123,156,130,140,134,70,132,181,180,99,145,142,103,166
"COG0050",319,386,301,220,332,331,317,293,265,364,519,366,329,415,423,245,335,404,265,232,324,325,301,323,388,319,318,409,419,299,467,293,408,327,366,213,326,373,349,406,273,391,336,345,257,264,336,291,358,211,361,432,290,361,361,346,307,290,360,245,441,299,377,306,314,305,378,295,318,349,327,325,260,241,305,241,232,319,389,369,306,368,443,378,351,297,322,300,309,288,256,343,283,349,286,410,344,351,205,317
"COG0051",131,100,89,91,116,60,120,78,106,116,65,130,105,156,149,70,72,124,106,100,108,99,124,108,118,107,73,98,42,131,60,113,110,124,135,79,85,111,111,73,96,102,102,171,90,95,104,104,82,84,139,142,98,150,117,136,110,116,106,96,81,113,79,74,110,112,101,104,98,118,101,106,119,114,112,79,110,129,116,81,109,76,83,74,135,114,92,109,103,97,100,89,101,144,110,115,69,68,69,122
"COG0052",184,203,164,101,201,194,193,107,193,143,255,220,175,222,167,111,190,235,165,134,171,158,213,161,191,176,191,252,252,151,225,178,246,204,161,131,131,170,152,221,133,167,148,189,152,160,174,179,187,136,223,269,127,182,164,217,171,141,184,143,148,160,149,192,145,128,152,192,172,235,188,162,129,147,118,152,185,235,219,214,176,195,171,226,231,194,121,189,118,192,190,226,122,206,148,268,288,202,160,206
"COG0053",251,278,223,208,235,170,259,229,264,250,274,305,256,237,292,172,241,292,235,246,260,245,251,185,310,286,243,202,250,256,205,241,269,250,212,208,167,254,233,288,228,279,226,257,186,201,218,211,186,208,275,312,243,251,270,249,190,268,248,307,247,189,224,224,262,206,238,214,211,207,272,248,253,199,236,232,275,264,274,229,253,236,235,241,246,280,289,225,182,212,226,230,277,314,219,253,251,271,183,193
"COG0054",97,81,105,72,98,136,114,74,114,89,146,110,96,95,108,90,117,56,102,111,129,133,100,64,122,94,96,137,170,93,136,140,167,119,108,67,95,124,48,152,106,120,52,133,112,83,117,115,118,75,122,82,90,131,100,75,143,91,98,72,96,82,93,89,114,137,102,97,122,98,130,86,70,97,107,101,102,145,73,115,86,84,93,155,86,29,82,100,107,129,137,193,83,112,122,155,124,130,113,35
"COG0055",366,455,268,295,294,304,292,229,341,335,349,396,571,341,484,276,327,262,283,336,313,399,374,333,495,379,403,388,341,536,377,334,383,371,245,149,329,389,344,363,333,414,365,258,219,323,411,335,261,174,478,194,435,256,329,375,344,347,337,253,413,293,230,395,425,310,246,269,442,394,529,362,503,323,190,293,379,386,400,385,354,386,368,452,312,436,262,354,339,365,379,329,472,330,362,338,377,296,172,448
"COG0056",402,399,328,359,363,454,344,311,378,450,509,454,642,344,504,354,389,261,357,415,328,403,422,413,549,472,472,524,415,626,480,334,423,404,298,219,368,458,443,455,359,444,394,311,284,373,400,339,343,229,565,198,464,354,444,500,377,447,379,297,490,367,352,437,484,385,272,332,455,467,557,414,589,386,292,343,366,421,486,475,417,399,408,519,314,495,259,443,407,402,480,399,557,406,402,442,479,310,237,453
"COG0057",290,297,230,181,290,280,253,178,318,249,327,342,249,280,287,148,263,403,192,167,250,260,242,155,307,268,233,333,328,206,255,231,349,276,312,165,207,243,280,317,178,245,197,289,201,194,219,190,253,157,262,348,202,301,248,253,246,215,227,181,214,218,206,216,254,230,338,232,241,259,223,221,278,192,196,207,230,266,317,382,262,249,258,327,408,256,302,212,242,209,239,279,216,307,223,335,251,231,191,299
"COG0058",692,837,592,568,752,713,670,433,812,639,611,725,888,825,799,567,578,735,580,616,597,786,944,617,884,863,691,528,580,803,566,555,659,785,687,633,403,625,815,670,613,764,973,506,475,651,651,574,532,357,765,635,730,633,729,867,703,613,623,642,587,531,474,740,727,594,673,538,731,829,770,661,794,712,530,574,745,737,897,700,850,614,692,660,815,912,651,821,625,757,884,535,816,680,601,701,664,630,372,756
"COG0059",235,170,242,218,184,206,269,173,255,262,230,195,223,155,212,224,223,164,191,214,205,220,213,249,248,207,205,301,224,240,252,240,206,200,172,178,240,231,398,239,215,228,223,212,262,218,215,237,234,161,236,124,207,224,255,203,222,246,183,193,238,243,220,239,231,214,216,212,300,246,206,220,395,264,151,225,202,219,226,247,250,258,239,238,179,248,176,242,263,222,248,224,232,189,218,262,216,210,167,457
"COG0060",650,648,530,525,666,482,606,436,653,535,675,751,780,799,730,517,694,859,558,589,533,494,740,491,710,598,638,704,635,643,708,513,817,654,732,443,495,551,592,575,516,534,687,507,521,569,608,593,552,429,775,1016,513,466,588,769,607,558,661,482,538,545,530,657,692,571,491,507,662,715,637,568,619,447,350,621,679,634,846,561,607,714,675,702,763,773,300,633,533,607,590,674,608,568,466,659,687,625,498,671
"COG0061",224,224,189,171,186,218,175,150,209,186,165,224,216,239,247,188,187,170,202,210,152,183,206,164,189,179,231,245,275,189,197,192,205,208,186,159,194,213,222,246,167,222,178,204,173,183,177,195,183,154,209,147,176,207,190,156,193,184,188,170,157,171,160,198,206,178,189,172,237,210,213,203,199,161,149,198,226,194,189,211,193,223,215,196,177,200,151,164,190,203,154,201,237,172,154,166,284,193,189,219
"COG0062",214,238,201,200,187,274,193,202,185,160,341,256,295,312,257,207,272,142,246,241,208,233,231,176,253,196,319,302,317,237,305,197,307,217,231,167,135,206,196,293,209,146,239,166,201,201,239,221,185,139,219,140,209,200,186,228,238,208,260,189,192,238,202,241,163,214,189,141,237,273,251,171,313,172,151,181,198,234,195,315,191,273,182,398,185,118,178,257,225,242,234,321,151,201,168,330,385,253,147,253
"COG0063",256,297,206,176,228,265,235,210,217,222,307,290,272,280,283,226,258,179,248,233,223,259,249,196,263,230,311,336,306,234,303,204,310,243,208,126,196,255,323,314,223,167,239,179,238,214,216,248,141,126,237,149,219,202,191,244,252,200,254,204,241,256,228,238,251,218,216,171,272,312,274,243,269,195,179,197,250,235,225,347,225,267,186,446,217,243,174,282,240,264,265,311,214,220,174,319,412,232,157,343
"COG0064",160,327,56,75,129,80,93,35,138,81,48,150,216,163,167,57,66,244,78,101,93,98,244,111,180,132,135,252,28,191,37,33,163,162,215,37,63,106,291,80,114,121,218,111,45,131,128,62,47,65,194,397,165,127,128,295,172,167,87,155,83,97,48,148,131,150,112,76,164,128,166,125,333,69,57,86,125,144,211,124,225,82,131,79,255,237,38,174,65,113,149,54,101,178,103,63,54,60,48,349
