"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG0011",2,4,12,22,102,0,6,12,10,3,1,3,3,5,7,13,3,6,2,5,4,3,0,2,4,2,1,0,1,27,18,0,0,8,18,0,3,4,1,1,0,1,2,1,2,1,0,6,3,4,4,2,0,2,0,2,66,6,1,2,4,2,16,2,15,1,2,5,6,3,7,0,9,22,16,3,5,0,57,4,8,6,3,1,1,12,11,4,2,26,1,2,1,0,3,18,1,1,5,1
"COG0012",279,257,149,296,233,292,236,203,254,364,326,297,295,226,288,214,232,267,270,193,283,234,253,231,276,272,261,304,214,245,209,165,169,316,333,236,245,249,251,244,351,216,242,197,265,188,214,250,282,357,306,237,207,201,283,266,270,329,292,260,237,265,133,213,242,294,307,239,148,235,317,322,321,296,283,294,240,235,287,298,200,278,234,229,239,273,264,313,161,256,271,297,230,245,328,220,296,190,193,265
"COG0013",476,602,372,630,571,623,549,529,566,888,655,541,574,458,485,663,587,569,679,477,583,593,613,685,553,519,706,656,486,605,496,484,510,684,554,569,508,481,516,590,719,577,611,462,664,487,513,667,644,716,646,479,511,445,516,636,563,590,607,566,505,594,282,419,536,530,582,473,386,493,685,555,530,690,537,662,542,626,613,473,468,608,535,560,525,572,606,582,386,535,508,600,519,596,607,460,616,497,504,585
"COG0014",226,242,197,274,279,253,257,249,308,190,183,244,189,264,248,310,256,299,264,246,267,223,300,305,273,256,321,296,325,305,231,251,239,263,218,259,272,333,267,263,271,308,328,255,220,232,210,310,354,301,250,208,250,237,270,281,254,211,251,216,280,321,129,188,297,209,264,212,200,258,273,225,273,254,206,279,235,305,296,259,222,267,190,166,261,259,240,380,186,212,216,226,256,328,323,184,271,223,278,282
"COG0015",320,321,262,404,382,357,276,325,357,246,291,331,302,268,307,301,256,352,307,287,301,318,314,294,349,339,313,314,317,284,310,258,279,348,408,344,289,338,302,289,377,228,336,264,317,276,292,314,309,393,351,276,306,285,314,316,436,322,351,464,306,311,188,287,338,336,356,307,257,338,346,307,343,524,384,246,296,323,345,366,288,380,287,311,263,360,348,410,236,373,353,346,290,319,363,290,365,269,308,384
"COG0016",62,83,52,78,89,83,82,66,79,105,93,74,103,70,82,97,73,93,114,59,90,98,109,82,83,70,83,79,85,83,73,71,81,89,85,88,98,89,77,81,72,70,84,61,93,68,76,91,86,85,261,260,273,255,270,267,220,306,199,223,277,282,111,208,263,298,274,224,227,245,316,277,221,253,233,273,275,240,282,229,219,257,234,227,216,234,242,212,168,234,249,299,208,248,265,186,275,236,223,216
"COG0017",441,303,247,269,158,357,325,271,337,309,370,449,368,303,320,305,318,318,335,323,350,333,324,353,296,327,342,301,287,294,278,276,363,264,316,284,271,381,282,365,352,331,310,277,350,349,333,326,345,388,392,281,282,323,252,283,200,338,351,346,299,307,222,279,275,325,300,337,247,292,351,279,332,312,308,361,372,310,142,426,325,371,324,300,337,377,298,352,248,292,311,375,303,309,363,240,340,331,328,313
"COG0018",360,378,302,432,458,428,345,435,456,580,526,487,468,377,400,436,401,400,450,391,377,460,408,517,417,424,451,426,460,460,441,471,356,434,398,426,408,491,352,392,516,379,409,346,437,374,353,477,448,470,462,386,382,354,334,424,466,576,386,395,441,392,221,301,404,469,433,362,313,411,476,482,447,472,437,402,458,366,464,466,373,446,384,408,382,454,440,399,324,419,409,525,409,467,536,336,456,326,444,416
"COG0019",167,186,124,196,155,171,138,183,178,130,122,168,192,164,144,167,147,142,159,145,122,172,172,146,134,156,189,141,209,124,158,168,149,196,149,192,168,183,170,174,151,121,173,151,172,161,132,139,201,184,492,374,406,360,470,550,464,424,531,790,416,465,292,324,446,435,585,606,363,475,449,475,453,515,441,412,503,488,636,556,454,454,341,433,442,474,463,561,380,408,535,559,434,430,517,328,492,429,345,459
"COG0020",205,185,153,201,235,248,191,189,187,190,215,218,212,198,180,181,170,211,182,159,191,215,176,151,218,159,135,154,243,197,216,192,151,166,221,196,156,193,150,148,236,133,160,161,191,176,137,139,179,192,198,181,180,128,221,165,233,232,165,270,148,173,84,140,189,184,191,128,165,208,180,202,212,230,175,140,163,173,175,182,140,155,149,200,172,173,170,231,167,216,208,185,187,168,189,126,208,134,160,206
"COG0021",149,217,167,378,330,344,183,269,300,282,194,127,280,212,290,255,266,146,213,259,217,351,307,230,305,284,248,235,451,221,359,256,183,291,175,338,336,203,255,221,447,227,210,193,327,153,279,239,201,297,137,225,258,141,314,340,315,210,311,345,229,249,314,203,212,151,290,110,198,280,108,235,298,287,307,220,183,237,661,181,178,234,254,213,235,277,137,333,217,282,250,259,276,296,231,351,211,197,277,388
"COG0022",12,97,110,18,30,2,128,16,119,51,81,24,18,98,106,59,82,115,54,107,130,7,102,78,28,26,41,40,3,97,4,83,99,42,55,50,65,59,91,70,21,187,64,162,71,29,97,90,60,22,27,77,82,76,7,147,30,26,45,6,23,36,17,209,23,35,42,8,143,78,61,7,137,41,43,59,48,126,7,7,79,34,122,28,195,11,82,12,144,52,45,28,16,27,36,76,21,140,95,19
"COG0023",20,60,44,31,11,8,50,11,42,33,20,20,23,38,89,47,34,53,46,73,68,21,54,57,35,34,48,57,25,48,12,88,49,28,23,78,55,35,36,56,19,70,59,83,58,58,39,65,39,37,31,62,75,59,11,52,9,45,34,3,75,73,30,76,54,29,31,8,76,45,12,35,5,6,61,57,66,54,3,8,42,26,76,22,69,48,66,5,64,42,33,28,61,64,54,43,53,56,64,45
"COG0024",392,334,232,417,262,389,293,388,283,388,358,364,447,263,332,349,304,349,304,318,337,421,375,359,275,325,337,343,398,301,283,384,318,387,275,288,318,363,319,310,254,320,351,322,323,362,343,362,350,287,318,315,335,245,280,314,298,364,273,288,332,408,149,336,357,315,405,270,311,302,325,380,266,304,336,403,374,317,286,331,287,333,358,282,273,342,353,253,308,321,314,398,321,308,396,223,365,371,327,353
"COG0025",49,42,62,100,481,8,51,92,44,22,57,49,67,20,100,52,74,37,40,61,27,83,77,12,39,118,53,103,19,14,141,24,44,133,272,106,85,77,51,63,36,27,40,24,49,23,37,15,30,39,79,53,18,48,67,11,241,47,42,28,57,30,206,49,106,71,38,50,38,33,33,124,273,184,156,48,45,57,234,138,78,80,55,35,26,147,49,22,22,53,43,79,193,34,68,179,171,49,62,52
"COG0026",5,6,10,26,191,1,3,18,31,21,15,11,5,2,13,6,39,12,21,15,19,10,6,15,4,13,13,21,4,1,70,7,20,7,103,14,28,3,11,2,13,5,7,6,30,0,18,15,20,15,8,37,7,3,180,17,92,18,22,4,6,14,111,10,29,6,4,13,7,25,22,3,162,111,37,3,9,6,88,7,21,5,14,7,6,13,26,4,0,28,13,2,32,13,8,105,7,17,6,15
"COG0027",77,120,69,120,187,201,78,40,167,67,31,37,120,81,124,105,87,114,88,129,114,116,140,110,136,86,121,156,139,111,158,145,94,59,82,154,107,83,111,92,240,145,127,140,131,85,102,133,110,143,76,80,163,80,22,151,108,105,148,149,161,166,86,112,143,50,131,24,105,197,41,90,25,99,127,156,94,137,88,45,113,104,139,102,130,107,105,124,151,122,87,112,159,178,123,116,124,103,130,201
"COG0028",581,595,480,622,899,478,696,730,608,342,483,634,444,555,645,574,661,507,502,518,582,408,565,550,516,738,682,527,435,701,669,378,530,520,729,463,601,819,564,589,482,562,520,573,490,593,552,593,610,532,400,506,450,851,516,549,718,437,579,524,431,476,1052,538,506,598,550,750,501,446,401,449,1035,723,446,560,595,541,710,738,635,586,521,504,524,682,542,586,489,481,534,526,632,474,600,786,623,526,531,638
"COG0029",282,317,232,329,184,336,283,248,285,181,161,249,245,258,386,291,182,215,272,338,250,274,298,322,323,258,278,340,305,325,260,294,225,218,162,301,293,288,280,270,447,293,309,249,320,322,241,287,314,299,252,215,279,217,304,275,269,235,240,171,316,313,176,235,282,192,294,253,264,238,153,272,114,184,293,350,282,291,236,270,276,269,225,193,258,277,293,269,210,257,252,243,236,328,300,205,275,279,391,286
"COG0030",358,268,134,331,478,218,269,301,243,472,330,423,394,316,267,267,331,325,414,217,327,299,381,227,229,245,199,258,296,340,245,388,347,375,795,501,382,310,314,294,358,172,230,189,259,419,341,251,248,343,384,344,329,237,383,260,463,421,209,358,261,264,252,147,288,361,374,353,410,346,394,428,395,273,213,232,320,355,317,312,319,377,338,475,253,366,369,290,185,587,374,326,240,376,277,299,272,312,246,244
"COG0031",281,290,170,288,297,180,310,249,278,222,269,324,210,315,257,330,324,347,340,209,337,298,256,323,283,330,303,267,259,339,228,297,315,356,223,225,288,329,307,396,231,331,290,280,266,260,299,289,339,289,336,278,290,242,345,316,336,315,268,214,267,272,213,264,322,278,236,236,216,242,370,336,355,270,269,302,324,309,325,270,265,332,240,264,254,288,262,284,190,258,345,239,330,270,311,294,324,244,299,226
"COG0033",2,2,7,33,269,4,11,8,23,0,11,17,3,1,13,1,22,2,0,13,6,11,8,2,1,27,0,3,0,3,68,2,0,2,84,10,14,5,4,2,13,2,2,12,6,1,12,3,8,0,6,17,4,0,31,7,196,15,5,2,12,3,104,15,30,0,0,37,5,6,14,1,46,53,34,4,4,2,108,1,19,10,3,6,3,6,9,2,1,53,0,5,17,2,4,109,1,8,6,1
"COG0034",390,511,334,614,412,665,365,401,608,324,424,416,574,474,416,452,437,478,450,465,449,521,451,564,613,485,562,534,547,488,596,462,403,470,355,488,430,471,492,456,744,522,531,419,544,535,391,539,502,611,542,418,457,548,390,552,427,421,654,664,452,501,196,325,408,500,611,606,383,504,429,471,500,536,489,445,435,536,359,511,522,574,515,573,466,433,559,668,366,495,437,566,415,528,454,298,454,384,459,677
"COG0035",155,222,120,172,212,222,202,168,176,152,183,190,249,167,202,176,168,222,200,174,212,216,219,251,240,231,179,176,192,185,226,233,200,168,188,226,177,227,159,192,253,192,236,179,166,193,174,199,213,231,212,242,186,186,182,167,188,158,195,251,234,184,104,130,189,220,200,192,165,227,216,172,187,254,236,209,238,196,235,198,163,188,154,193,147,190,198,241,154,176,235,235,203,205,247,142,185,182,211,180
"COG0036",190,180,182,226,217,238,167,233,172,242,259,286,200,135,187,168,187,149,193,209,198,252,169,172,208,235,128,138,376,154,253,217,168,220,330,191,167,175,196,164,223,114,154,125,152,253,142,112,205,208,251,203,168,242,282,197,307,244,191,208,167,140,245,121,251,244,176,260,165,166,227,295,242,204,177,148,182,173,354,256,170,176,157,252,150,212,160,259,135,206,240,198,210,140,135,232,216,158,120,240
"COG0037",522,500,352,548,434,449,501,621,483,622,602,627,596,440,452,490,455,562,536,389,500,449,497,484,435,534,461,533,363,457,312,387,414,589,452,381,552,590,522,631,347,404,527,412,511,479,511,554,560,487,574,443,372,398,602,374,432,618,454,437,464,504,291,368,533,591,540,535,359,533,615,558,529,485,431,452,492,510,397,644,409,517,419,527,400,573,499,494,349,448,542,574,338,509,506,331,534,434,329,417
"COG0038",324,452,405,439,724,434,464,370,578,305,294,425,367,439,498,362,340,406,390,412,402,308,420,488,374,428,432,437,336,523,410,468,407,277,583,384,463,475,392,407,417,534,470,457,513,458,398,458,484,391,315,368,476,336,322,500,586,312,405,371,473,448,293,403,431,260,368,272,387,403,262,359,470,522,459,371,386,474,369,369,443,428,421,293,460,405,418,306,399,397,335,344,464,454,478,502,332,412,416,444
"COG0039",334,371,263,271,536,275,291,388,336,326,252,294,352,260,294,344,268,375,354,314,330,337,416,338,324,261,349,354,478,360,358,449,321,286,556,369,363,300,302,344,382,347,356,382,359,301,342,322,366,313,76,115,110,119,144,121,148,87,127,111,91,114,66,78,102,117,102,125,95,83,84,102,126,154,95,111,108,105,241,128,109,101,103,79,122,108,105,116,111,107,126,96,86,138,122,108,123,97,125,114
"COG0040",153,202,121,145,198,214,158,139,175,125,97,158,107,180,205,152,173,187,158,167,164,160,154,171,170,174,140,135,209,220,209,217,156,135,144,184,178,144,167,156,227,129,165,164,179,158,121,215,200,195,140,134,200,105,145,157,185,175,204,184,182,186,89,132,201,142,169,160,194,169,101,129,81,181,203,148,162,182,173,169,143,140,182,163,168,154,199,180,212,178,152,155,171,190,130,145,183,126,151,242
"COG0041",151,141,87,167,141,137,115,128,133,106,92,163,148,122,142,135,127,144,123,134,99,125,133,147,114,133,138,133,163,125,129,136,137,133,141,126,138,163,137,148,160,117,136,91,138,168,105,144,153,139,137,132,144,94,143,129,137,129,127,135,154,163,80,67,126,109,165,110,124,139,130,131,165,149,141,138,138,141,137,163,152,138,128,105,95,142,132,106,88,147,125,152,137,165,135,105,149,105,156,139
"COG0042",369,387,301,405,401,230,341,397,357,397,383,438,375,376,448,383,391,419,378,355,358,336,394,410,311,448,340,324,299,418,309,367,401,401,394,384,413,431,414,330,308,374,372,394,362,427,352,404,463,415,341,325,392,366,484,393,368,397,281,238,412,436,368,325,357,404,347,342,330,373,341,404,392,318,416,358,395,385,309,445,398,431,356,310,388,452,377,254,285,320,334,426,437,369,471,428,438,401,389,279
"COG0043",14,18,129,12,54,12,39,46,78,17,64,51,17,29,41,27,76,22,61,23,34,23,61,34,23,37,22,71,54,37,77,35,24,65,124,54,71,28,18,49,37,38,33,25,39,14,51,34,39,15,18,92,11,21,52,69,46,68,28,40,30,32,232,69,10,7,19,18,29,111,20,41,63,53,32,28,32,33,176,23,70,20,45,36,34,14,45,20,35,48,59,22,110,52,12,123,17,45,19,28
"COG0044",296,309,368,426,426,243,320,437,337,296,314,373,283,260,321,324,292,353,353,296,279,297,376,333,263,349,332,371,303,348,363,259,270,338,397,291,360,368,350,399,306,317,364,251,346,352,302,337,384,383,312,350,266,262,435,364,424,343,334,401,287,376,403,257,351,286,365,417,283,288,390,304,368,451,312,288,311,306,528,404,407,357,262,277,285,351,389,306,230,315,366,314,283,320,381,323,309,279,340,341
"COG0045",16,10,76,42,195,3,106,37,48,27,87,7,2,39,67,19,51,11,13,71,62,12,68,32,29,20,24,13,29,18,101,31,36,14,61,61,31,25,35,7,16,42,7,66,17,20,46,38,30,29,13,49,49,51,44,74,108,29,25,25,25,15,96,153,46,10,20,19,94,22,25,14,15,20,51,18,20,12,223,8,54,13,13,27,57,27,51,21,101,34,34,11,49,24,19,140,10,73,80,22
"COG0046",580,589,423,751,676,940,501,620,795,407,460,626,646,557,601,692,658,528,628,424,535,777,607,707,755,641,598,672,802,643,673,541,558,714,388,551,639,686,616,541,1071,625,656,517,634,592,541,823,748,769,707,481,501,523,559,715,731,636,701,967,550,553,319,406,604,554,716,748,328,601,616,544,717,842,640,577,597,712,890,670,516,599,521,576,559,697,679,876,399,606,656,707,523,488,689,456,581,502,538,733
"COG0047",162,164,96,235,218,287,168,168,249,120,115,186,237,152,164,177,177,157,148,125,154,254,204,197,235,210,197,211,201,182,216,150,150,219,119,160,169,192,163,149,321,142,243,146,203,151,157,240,177,214,736,441,416,483,416,528,775,574,572,754,527,476,327,418,566,540,658,705,294,511,550,556,589,683,548,509,514,625,856,613,406,599,478,530,469,626,587,797,356,563,532,646,411,409,516,341,555,373,454,725
"COG0048",144,89,62,126,93,122,75,116,96,153,139,113,145,56,98,102,91,117,102,51,81,104,77,73,109,92,84,106,102,72,120,70,82,130,138,74,70,91,60,109,98,51,83,60,89,99,93,59,98,86,161,131,64,79,159,81,96,121,100,143,69,76,78,55,72,152,87,109,66,104,139,125,131,134,87,61,89,74,148,146,88,138,95,142,65,103,112,129,48,87,121,111,81,87,85,99,118,77,37,122
"COG0049",130,134,125,165,167,102,129,166,118,240,149,164,213,137,123,153,136,180,153,138,120,178,147,127,96,131,140,136,163,135,132,133,130,163,225,144,126,139,135,124,72,115,127,110,127,135,136,102,151,108,58,64,46,46,77,43,48,61,38,37,46,65,36,37,66,62,64,62,48,31,51,70,62,43,47,39,54,55,78,49,36,60,50,55,38,51,50,30,31,69,58,61,50,31,39,43,54,45,32,26
"COG0050",269,288,202,304,317,365,300,307,340,468,373,290,426,240,253,305,298,276,321,365,282,438,386,334,366,303,311,425,379,314,417,254,276,344,373,213,310,293,273,230,511,365,359,252,338,283,277,305,368,345,411,346,277,281,378,294,381,362,328,384,282,324,298,199,335,356,364,286,269,310,389,263,305,409,317,346,372,249,263,340,265,320,239,355,232,355,309,444,191,362,316,390,306,293,388,331,341,277,306,351
"COG0051",87,120,80,131,118,43,89,94,68,144,127,125,143,99,114,130,107,132,130,96,91,75,101,106,72,89,118,102,70,108,88,122,105,140,127,141,109,102,87,109,58,88,91,109,95,100,105,86,88,102,136,161,102,103,113,93,125,128,89,66,113,113,80,66,96,124,127,106,79,106,97,149,150,99,112,100,130,114,142,114,99,118,98,109,77,116,101,70,92,126,107,106,107,104,102,122,124,117,87,82
"COG0052",196,135,150,242,174,286,163,152,196,258,216,187,245,125,169,168,175,175,173,120,149,245,157,152,200,187,188,183,191,167,238,104,128,201,194,204,178,131,153,161,260,147,156,134,170,145,185,162,173,211,243,176,145,151,191,119,146,208,198,228,160,154,130,168,178,222,208,132,141,170,215,200,173,223,201,153,158,141,135,179,138,191,158,196,131,201,168,242,132,198,190,203,160,180,143,166,208,172,124,218
"COG0053",200,203,210,291,218,257,194,220,235,270,281,251,273,186,232,252,267,293,240,270,250,244,255,245,217,248,209,263,199,247,217,235,229,276,167,260,193,248,239,224,240,151,229,194,254,253,213,231,211,242,89,66,78,71,90,62,63,72,58,92,80,85,80,69,80,78,61,79,72,76,93,78,71,80,77,69,92,74,74,86,75,90,82,91,55,88,96,70,63,89,84,89,70,78,87,72,88,77,82,83
"COG0054",146,124,74,109,31,176,96,93,104,85,44,78,117,93,117,107,107,115,101,77,118,118,124,106,127,114,106,143,158,96,119,92,130,122,105,119,152,102,105,99,144,93,108,109,118,77,88,99,121,136,57,113,100,66,59,107,52,108,129,149,143,120,75,116,129,65,96,65,92,117,54,109,37,142,106,118,113,112,82,110,85,113,114,119,84,140,115,135,68,125,116,96,95,133,106,104,88,94,67,187
"COG0055",363,343,173,469,425,339,323,554,356,163,264,352,334,296,338,373,405,369,275,208,351,377,355,347,341,498,365,403,357,385,395,212,333,500,301,237,381,511,442,390,330,316,380,213,373,266,335,349,439,381,415,282,188,322,405,282,347,289,331,423,293,259,259,173,341,401,383,372,217,263,374,357,428,459,281,228,338,334,530,543,340,490,214,330,274,463,325,454,172,292,386,483,258,284,421,271,348,258,235,298
"COG0056",469,391,229,513,437,445,379,657,413,230,289,406,356,352,347,410,439,438,381,291,394,495,434,471,428,525,405,446,447,393,438,296,398,569,344,306,395,538,434,377,567,387,435,249,399,331,367,398,465,447,502,331,283,431,413,377,482,320,389,522,361,352,262,247,392,442,455,418,238,341,391,382,507,529,326,394,452,425,602,634,377,575,261,413,325,545,326,558,217,307,445,564,332,301,497,255,439,345,308,412
"COG0057",217,225,182,278,322,325,185,213,291,349,408,241,267,199,218,217,262,292,279,222,207,335,221,235,258,225,241,265,294,190,368,178,233,262,243,208,197,227,187,203,358,209,203,201,292,224,228,239,232,268,310,281,183,175,266,226,304,306,277,331,212,202,313,210,256,283,246,212,176,270,363,252,256,339,255,241,220,184,267,234,205,297,213,269,197,227,303,286,155,343,246,291,256,229,223,352,225,202,166,260
"COG0058",802,630,360,767,794,574,621,800,607,639,739,916,850,545,586,667,775,672,764,530,552,815,642,624,603,785,669,703,710,641,627,533,643,828,435,529,791,788,697,694,586,419,774,485,618,636,563,710,730,655,913,526,454,626,834,650,829,775,617,689,582,582,633,371,713,865,792,953,493,541,813,886,922,536,689,568,710,606,810,921,552,889,625,734,573,691,820,639,689,632,777,872,579,590,565,715,762,565,444,521
"COG0059",222,214,175,275,421,226,256,255,247,121,164,249,160,260,225,206,213,232,190,168,211,250,225,230,216,249,228,208,218,232,261,172,222,212,232,203,199,240,246,205,233,252,233,222,250,225,195,265,291,288,214,239,217,256,182,259,451,197,224,244,246,262,204,199,247,256,236,217,194,208,169,219,227,283,264,218,236,203,332,248,217,245,202,219,244,237,213,247,177,249,204,215,237,239,251,224,225,152,179,225
"COG0060",558,598,449,685,611,626,603,638,692,983,835,619,738,482,497,553,589,656,717,404,579,599,549,574,588,628,630,693,480,554,532,349,502,763,521,491,631,516,530,677,689,520,638,463,692,515,515,665,662,648,856,492,456,557,718,584,589,748,707,714,508,557,328,513,620,777,664,676,397,568,735,716,732,718,576,547,557,589,608,739,525,754,551,649,519,642,689,741,403,497,614,730,563,600,528,520,669,509,424,739
"COG0061",152,157,148,210,261,257,179,184,234,128,182,192,226,182,203,154,192,210,171,155,203,186,181,154,160,190,189,215,210,211,243,156,172,193,246,196,189,182,194,209,157,195,220,155,190,165,174,225,239,204,181,200,151,170,239,184,196,189,180,203,214,223,142,180,185,184,206,177,119,202,205,192,180,227,176,183,195,166,205,235,190,194,194,189,175,206,209,216,144,191,217,180,156,198,169,168,184,149,150,215
"COG0062",240,215,141,280,227,309,208,250,284,130,156,199,286,188,245,206,183,226,176,142,163,259,248,204,269,267,198,201,250,218,294,190,163,209,163,214,264,212,224,199,315,117,217,195,224,200,160,238,261,312,190,160,161,179,262,222,167,234,292,386,172,239,170,163,196,218,295,216,139,195,174,248,147,305,221,184,206,236,306,280,210,278,199,233,227,231,185,381,150,178,237,237,200,215,202,203,234,142,188,337
"COG0063",97,98,44,117,117,118,66,71,106,59,63,85,99,64,87,56,80,88,76,47,67,79,70,58,83,80,68,63,88,78,112,72,64,96,91,84,91,74,91,73,120,57,89,66,80,77,44,80,99,118,204,173,155,161,325,253,296,242,270,402,223,256,154,180,243,252,285,221,148,194,228,237,234,330,221,168,193,258,303,307,226,281,207,234,229,238,199,368,168,195,259,228,198,203,223,185,260,152,180,320
"COG0064",145,119,58,179,368,40,131,225,80,410,256,246,191,81,89,122,160,157,129,44,103,132,100,89,101,171,85,123,68,136,121,49,87,231,246,74,107,136,167,111,45,64,131,30,85,131,88,58,138,122,182,113,49,128,327,59,338,236,83,81,34,63,35,53,192,297,134,233,71,99,172,225,257,254,88,48,118,123,309,218,105,168,55,158,53,158,122,110,21,115,163,199,50,52,83,115,166,66,21,63
