"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG0011",3,3,0,17,10,4,15,2,4,52,2,7,1,1,3,21,2,3,3,6,7,1,1,1,4,0,16,6,8,2,2,5,1,23,7,2,1,0,8,2,0,2,0,3,1,4,35,0,26,4,7,0,101,1,2,7,1,3,1,8,0,1,23,4,2,1,8,7,3,4,12,3,0,1,0,3,1,6,10,6,3,6,3,2,2,2,2,3,2,13,4,10,2,6,3,4,2,3,20,4
"COG0012",238,319,211,197,257,247,260,233,238,281,348,205,220,238,316,273,260,286,336,234,198,174,337,200,269,260,229,211,239,248,328,344,235,242,257,281,268,198,239,307,289,261,311,309,241,266,270,175,332,268,302,298,242,189,234,332,237,322,305,249,333,231,224,241,254,332,312,270,315,269,221,260,300,265,246,201,221,267,271,305,253,229,196,259,259,241,280,280,228,249,177,263,282,245,219,198,293,219,277,227
"COG0013",153,218,164,135,192,191,172,191,180,187,213,175,175,190,193,219,195,184,178,138,140,110,205,166,227,219,180,145,194,158,220,320,193,157,224,213,211,172,190,208,163,185,186,196,182,215,195,171,219,142,520,522,593,517,661,534,517,635,584,534,734,539,611,485,520,610,734,544,661,632,462,505,621,527,596,486,561,542,472,639,542,465,445,522,659,586,599,475,487,601,406,571,659,548,494,524,582,555,672,460
"COG0014",243,226,274,179,269,235,214,279,280,306,286,249,289,162,164,298,195,270,222,226,188,189,190,195,271,247,233,236,246,316,231,164,247,217,305,302,268,280,248,234,208,179,274,247,312,266,205,260,268,204,280,225,288,310,283,261,276,276,229,270,255,284,295,266,208,320,234,224,314,302,223,267,269,258,260,243,261,248,255,319,235,234,237,246,388,256,273,231,276,273,201,269,226,293,231,261,290,185,255,197
"COG0015",260,301,345,269,342,320,358,265,259,371,375,288,293,485,328,362,400,351,380,235,254,216,357,283,350,340,320,268,243,298,419,223,297,348,318,308,295,284,319,338,307,326,262,349,401,337,347,234,447,316,305,302,381,332,283,348,261,404,345,349,382,294,337,306,339,354,365,327,321,388,296,333,409,368,343,294,320,423,331,354,288,266,223,357,323,279,334,349,329,284,259,354,348,305,285,329,306,304,392,233
"COG0016",240,269,252,196,261,248,223,268,230,253,237,221,222,173,326,286,232,221,271,206,191,191,314,271,297,323,204,224,190,247,286,324,235,261,243,266,245,229,282,288,277,273,255,291,214,257,250,257,252,204,171,267,285,269,287,230,183,246,228,242,222,256,226,258,268,265,259,230,293,259,175,281,278,229,211,225,214,220,202,260,225,269,196,241,259,268,253,204,245,259,200,265,267,284,241,192,256,232,247,170
"COG0017",347,328,289,235,253,325,304,322,323,145,389,275,366,334,370,223,281,293,309,279,275,245,365,365,372,311,273,224,321,298,384,306,344,274,427,358,331,275,385,351,310,287,346,330,311,315,367,268,320,344,348,243,151,271,356,341,323,291,319,369,313,281,296,306,276,338,248,303,321,366,358,364,322,318,342,291,307,315,301,322,301,310,302,328,333,354,355,404,334,312,226,312,356,332,345,269,317,305,279,292
"COG0018",374,417,464,327,402,384,417,441,383,531,466,387,442,383,449,408,469,422,438,318,323,294,548,299,525,429,418,329,390,424,472,575,442,452,384,440,389,345,463,485,475,403,437,477,431,493,463,454,469,335,422,369,480,426,463,466,361,496,381,457,485,385,472,431,381,506,436,479,424,499,392,468,472,416,392,387,399,416,379,410,324,427,395,395,463,384,471,408,425,441,287,388,453,359,332,424,430,373,446,344
"COG0019",400,503,569,338,461,414,458,425,496,684,491,449,470,582,569,469,581,429,463,319,405,365,489,390,427,487,494,469,485,442,635,350,518,416,514,462,527,390,479,487,449,441,431,376,481,529,482,507,571,605,514,534,459,644,447,498,451,444,490,495,446,538,410,490,541,478,497,425,414,412,454,525,488,497,476,427,447,727,428,490,396,375,426,461,537,464,443,550,393,499,385,461,568,472,371,526,475,385,609,457
"COG0020",155,185,172,120,187,201,190,160,165,212,183,157,137,288,193,207,232,195,256,160,180,152,223,136,190,231,216,158,181,142,247,210,166,182,162,135,176,186,183,189,184,219,129,223,243,209,209,195,209,120,220,211,244,250,196,192,163,195,208,193,210,176,206,207,211,185,199,223,148,151,175,166,194,167,182,170,190,253,169,187,173,167,151,207,181,203,191,192,170,214,161,155,167,181,153,181,157,187,205,140
"COG0021",189,385,285,332,210,211,242,237,190,601,303,277,273,357,272,183,344,294,237,204,266,225,222,141,155,212,355,256,196,291,515,270,224,305,166,198,244,257,189,119,167,208,231,182,423,320,130,278,304,124,223,297,317,447,221,279,245,287,478,269,495,257,194,323,259,190,282,334,231,262,199,214,249,290,302,170,354,362,283,301,169,216,205,270,185,233,208,144,137,243,208,160,234,126,263,239,212,283,345,263
"COG0022",104,69,78,51,23,130,40,107,101,12,30,107,39,3,14,57,13,34,13,197,103,148,23,85,64,13,1,166,126,22,12,43,94,55,41,99,114,78,53,20,38,21,61,72,12,11,13,97,39,4,6,8,20,3,78,127,187,34,17,11,30,117,98,11,43,27,42,23,42,61,102,60,14,29,56,17,61,11,111,142,116,61,155,67,61,61,62,17,28,66,120,86,24,90,103,14,64,136,15,28
"COG0023",63,34,52,39,69,55,66,74,53,2,39,71,44,16,27,25,4,22,12,84,71,90,47,48,17,31,14,75,48,74,16,38,55,52,28,65,50,88,52,35,21,16,57,24,30,27,10,90,7,5,4,13,15,24,66,7,53,28,23,40,23,38,42,31,24,42,27,29,46,33,37,33,41,33,50,59,70,4,76,40,56,53,94,44,52,48,36,26,79,52,88,50,28,53,53,11,42,62,41,24
"COG0024",336,306,399,216,330,323,339,359,310,271,316,320,288,367,404,322,371,270,419,282,295,267,374,257,300,368,311,287,322,428,477,376,328,298,307,343,307,335,347,320,336,267,327,357,378,407,288,363,317,266,377,267,240,419,356,202,293,300,274,371,255,307,295,427,322,357,412,344,332,320,286,351,364,331,272,336,270,255,303,326,329,350,286,289,397,308,335,394,344,362,337,371,413,317,346,357,376,361,445,269
"COG0025",36,17,65,197,112,22,164,33,41,254,36,76,60,16,54,48,32,44,69,45,33,20,46,37,39,133,183,45,19,33,53,24,30,64,23,21,69,22,47,86,65,57,67,59,48,89,212,19,193,47,37,87,487,19,28,273,15,40,48,126,40,51,14,26,49,42,92,50,106,45,87,69,172,106,38,18,110,22,102,57,41,49,19,40,39,54,52,54,20,55,26,59,93,52,30,105,32,47,92,114
"COG0026",12,22,5,104,27,17,29,8,4,78,15,10,32,3,4,17,9,4,8,4,8,2,17,5,16,4,56,7,2,17,11,25,8,35,11,27,7,6,6,10,5,8,15,23,11,13,74,5,102,12,4,72,65,0,9,73,1,14,6,6,4,4,2,2,2,3,4,3,6,8,8,2,4,4,9,0,4,1,8,14,0,12,2,11,5,1,10,1,2,1,2,13,2,4,5,5,4,6,9,17
"COG0027",97,136,86,102,137,131,156,173,131,84,141,162,116,187,124,87,161,127,110,104,143,145,97,86,33,90,152,152,101,165,290,57,78,121,68,141,109,144,74,67,37,98,121,59,188,128,79,146,87,32,118,27,204,139,107,19,133,86,215,123,188,104,115,208,99,118,58,99,145,93,112,80,107,88,184,97,165,181,118,170,76,89,141,191,110,85,84,68,129,90,116,124,118,108,103,39,130,148,153,72
"COG0028",474,487,668,775,461,572,466,477,551,660,562,474,686,727,451,517,626,481,455,524,523,494,444,897,424,466,607,661,553,494,493,331,541,453,692,602,560,414,584,481,604,484,521,387,712,474,760,440,705,719,543,490,879,444,587,1068,568,469,671,670,448,564,707,474,502,560,539,473,561,594,625,848,625,722,583,601,400,556,679,575,709,532,557,406,608,591,469,638,546,569,482,581,513,534,556,705,574,485,602,759
"COG0029",202,330,283,207,294,230,266,307,308,229,314,325,303,260,250,278,306,328,233,226,231,217,244,194,134,262,266,261,244,319,449,178,272,231,189,283,301,245,271,243,205,209,308,167,287,277,184,304,192,259,327,312,161,289,308,109,240,233,347,334,444,282,327,269,228,287,246,230,331,299,293,265,241,302,255,333,302,213,359,338,289,215,260,253,323,248,247,281,306,293,259,268,254,224,205,268,302,239,322,222
"COG0030",360,299,331,303,323,281,255,242,297,344,321,225,218,467,360,310,459,203,312,149,143,162,438,264,415,431,259,245,299,237,261,423,338,590,376,261,391,332,315,352,350,425,224,391,242,301,473,407,261,400,356,400,469,303,222,414,237,296,298,367,316,296,347,253,364,283,418,554,240,301,317,310,292,264,208,398,498,370,290,262,252,325,205,327,248,298,360,362,360,311,412,366,309,355,295,319,258,325,294,289
"COG0031",288,235,281,252,331,353,274,232,290,348,291,237,297,205,187,333,336,275,303,232,240,207,288,189,356,239,224,261,308,303,244,213,351,235,326,310,312,272,284,314,274,264,302,364,219,266,350,289,228,228,284,366,286,249,347,355,277,321,236,309,217,294,342,268,338,343,343,241,268,300,277,338,314,346,285,282,232,230,263,300,282,275,265,239,333,385,333,347,257,344,199,286,239,317,296,267,332,239,290,269
"COG0033",2,25,3,88,31,4,39,4,1,123,1,8,37,3,2,10,73,1,0,11,9,6,10,3,19,4,69,12,0,5,15,0,3,33,5,4,1,3,2,5,0,3,1,5,1,6,69,1,68,32,4,26,265,0,5,32,4,11,43,4,8,1,3,0,0,2,1,1,3,0,21,5,0,14,6,1,4,3,15,18,7,16,8,9,8,0,0,1,3,0,7,23,6,2,18,5,2,2,38,51
"COG0034",416,509,420,290,418,410,488,468,502,317,607,478,422,728,551,478,589,609,573,346,415,362,439,523,414,452,576,453,415,493,716,282,417,489,453,527,531,464,466,547,490,515,508,411,653,489,372,471,532,577,464,344,419,543,489,442,443,438,636,467,752,519,490,571,443,464,464,484,573,550,520,465,460,424,578,509,478,653,376,607,319,437,414,478,510,474,504,347,425,459,371,593,542,529,413,352,531,494,604,308
"COG0035",180,196,156,159,222,195,239,190,228,199,233,186,169,293,198,175,234,218,263,134,176,152,169,209,240,190,198,198,171,198,246,149,244,232,212,195,190,184,199,209,187,214,208,234,200,192,203,212,203,172,232,178,215,175,216,223,163,206,233,179,245,162,168,187,216,226,188,199,189,207,172,200,199,212,189,182,225,277,187,192,179,202,165,213,202,226,198,164,242,203,173,185,227,224,178,186,221,198,180,166
"COG0036",161,201,256,203,234,152,182,151,176,373,235,183,161,229,180,225,204,174,280,117,152,149,262,203,218,285,286,109,146,149,240,247,238,182,182,127,154,191,184,247,253,247,174,301,246,244,237,203,181,294,209,298,216,378,138,251,166,187,190,225,240,225,146,164,236,142,232,246,128,159,186,186,207,208,169,276,235,226,173,182,182,231,134,143,187,164,191,182,135,150,217,184,235,171,127,241,142,155,196,199
"COG0037",420,469,564,344,526,472,417,451,549,451,454,362,451,492,613,497,402,423,638,351,364,344,618,363,615,601,336,422,434,441,403,593,446,436,509,575,530,427,575,603,587,516,532,613,445,430,542,403,512,503,509,593,465,353,492,567,397,547,445,568,367,505,520,504,544,527,607,478,530,520,384,557,499,544,428,468,394,469,421,456,444,447,403,562,518,599,555,550,479,547,365,507,569,557,479,592,495,449,537,467
"COG0038",399,419,382,454,458,442,469,491,495,321,426,427,440,335,382,348,328,357,364,408,469,431,280,349,274,345,421,491,421,434,517,285,410,387,408,485,478,480,398,325,248,280,463,284,465,336,441,445,539,277,320,310,712,324,463,489,514,379,363,385,408,408,483,430,298,486,313,326,474,439,434,399,345,417,458,386,400,360,507,538,454,375,472,362,519,374,409,301,357,421,361,477,367,375,429,355,469,404,405,385
"COG0039",316,380,453,307,331,318,271,374,352,756,312,318,295,371,367,308,311,308,263,233,285,289,268,317,261,295,376,324,281,393,301,321,412,324,333,388,313,358,305,302,303,274,360,263,303,318,395,483,441,381,298,389,527,412,346,382,404,329,305,315,342,300,378,292,345,302,296,374,366,353,331,299,310,315,318,332,392,320,291,376,315,348,372,316,368,329,349,328,363,365,321,368,304,349,349,392,324,283,270,222
"COG0040",173,128,163,140,213,186,169,175,171,156,186,169,186,261,113,166,209,191,177,145,179,192,158,96,108,135,199,175,162,195,170,132,165,183,260,209,168,205,164,139,122,170,164,163,218,122,134,235,172,130,150,151,183,223,163,86,172,201,193,167,208,139,200,171,160,159,116,181,146,175,173,147,164,146,186,167,183,205,198,188,171,143,168,172,213,170,150,167,191,168,170,201,147,170,139,147,163,180,163,150
"COG0041",127,159,150,97,127,101,176,144,139,108,136,147,134,144,137,121,136,118,148,67,117,76,130,104,145,133,135,99,91,156,172,107,143,145,128,138,121,147,155,158,117,110,122,103,144,140,137,144,162,100,131,139,114,146,160,146,95,168,141,158,146,141,136,154,127,151,144,124,132,132,136,126,149,135,129,146,144,108,140,143,127,121,96,128,143,127,129,144,146,130,135,127,132,168,109,134,122,129,155,130
"COG0042",368,359,421,393,369,380,393,407,446,310,395,321,416,324,351,375,349,307,352,314,283,309,374,374,337,361,304,399,362,404,416,433,388,304,466,408,418,414,361,369,412,342,389,355,282,371,441,351,322,330,299,465,376,309,416,433,425,366,357,432,325,423,420,302,338,478,373,340,342,418,420,446,440,426,278,409,317,261,447,346,337,328,381,346,420,335,387,324,463,382,328,371,425,425,342,394,344,363,401,470
"COG0043",21,53,51,116,15,27,28,51,30,183,22,34,21,2,13,100,13,25,9,65,43,32,75,25,35,39,79,19,19,42,51,21,41,65,56,49,30,14,35,10,20,46,72,50,31,39,76,26,45,25,18,49,46,54,25,59,43,26,34,21,37,27,39,18,56,19,59,75,70,27,70,36,13,35,31,18,44,30,40,81,27,90,27,89,32,39,53,12,22,19,32,43,13,20,47,47,45,53,13,121
"COG0044",289,433,372,316,352,261,342,338,322,565,368,327,308,323,292,425,299,270,335,290,261,236,298,264,416,294,370,332,266,371,355,286,328,330,337,362,276,261,352,325,330,302,357,323,345,304,412,324,498,393,108,147,132,123,110,124,92,134,98,119,98,118,133,117,96,114,102,140,130,112,130,105,100,126,108,112,97,109,98,125,104,111,72,121,128,125,105,91,87,115,93,103,97,122,93,152,146,99,131,129
"COG0045",33,34,53,132,57,63,51,44,6,177,20,60,44,9,4,34,62,25,11,158,106,97,25,53,29,13,98,62,43,14,12,29,35,34,36,44,9,52,21,9,10,28,25,27,14,17,61,32,25,20,5,40,191,29,24,13,77,39,39,29,13,38,14,4,32,28,3,23,16,27,39,27,11,15,23,20,80,26,66,39,105,28,81,25,29,9,20,16,18,12,114,28,16,12,42,31,16,12,51,64
"COG0046",537,632,597,485,663,546,688,521,560,913,799,422,575,824,685,749,762,741,672,429,362,418,646,531,549,564,701,555,552,589,971,403,621,633,679,819,691,444,588,648,610,610,645,571,810,809,649,591,845,717,736,512,623,751,718,683,595,824,924,725,1103,565,639,567,668,733,699,600,691,626,484,684,589,651,629,615,561,958,509,862,517,485,504,640,683,545,594,515,571,644,348,683,687,646,495,621,697,525,700,479
"COG0047",472,589,494,326,590,503,538,467,544,881,701,347,539,713,670,656,673,685,586,399,317,330,532,487,566,514,675,413,507,468,963,367,484,559,601,714,662,402,546,678,509,513,591,535,646,709,516,422,629,731,690,393,599,622,587,545,438,760,789,673,958,532,556,516,584,554,635,521,630,495,377,574,548,524,605,517,528,716,462,793,449,352,418,509,617,572,584,466,522,576,287,629,611,554,448,520,661,499,684,368
"COG0048",79,89,100,90,83,80,96,60,97,134,100,57,67,192,151,90,140,109,154,56,51,62,126,87,133,130,128,68,43,75,103,137,64,110,63,92,85,50,74,139,119,127,73,180,110,117,109,51,134,110,98,152,132,81,73,142,65,128,109,104,94,79,64,122,130,77,154,139,87,91,89,78,115,89,87,92,85,117,102,83,86,118,50,99,102,107,101,134,85,107,57,95,109,115,84,127,59,99,131,110
"COG0049",122,135,154,128,160,120,153,120,133,195,95,105,121,88,187,143,142,114,179,119,96,134,159,147,155,173,142,114,99,115,158,198,135,175,121,115,143,130,150,168,191,152,143,201,71,141,147,107,170,181,202,171,134,144,135,181,110,160,100,147,78,139,134,127,158,119,187,162,130,146,127,127,154,145,101,145,147,108,112,116,113,181,104,119,136,146,129,121,137,166,146,155,154,167,128,154,124,153,161,120
"COG0050",255,350,299,330,281,242,300,321,293,235,363,285,346,463,365,387,387,362,413,221,217,231,378,293,404,304,381,258,214,329,317,394,300,359,294,284,250,266,319,390,383,374,318,392,337,429,302,282,391,328,326,389,350,366,345,324,241,348,428,399,496,293,290,330,324,389,353,349,443,319,245,303,313,284,316,263,236,410,290,385,283,333,233,323,379,251,354,297,316,315,261,312,437,275,253,324,357,257,275,308
"COG0051",110,83,129,120,113,109,106,73,102,148,86,83,98,95,145,118,58,83,117,61,106,95,140,117,97,138,75,103,85,113,61,133,107,119,96,96,104,95,110,117,132,140,98,127,80,88,95,118,96,99,79,120,116,60,128,118,76,132,56,103,68,85,124,68,114,92,122,133,87,104,109,110,108,98,76,85,137,67,115,77,99,153,86,110,97,105,120,100,105,114,109,115,113,122,114,97,82,109,135,106
"COG0052",124,182,120,150,168,145,201,149,157,137,226,119,146,268,254,139,242,186,261,143,142,139,202,158,182,220,219,140,107,183,269,227,158,191,143,156,166,143,155,271,207,196,167,251,225,270,197,107,180,154,214,184,217,195,143,167,133,206,228,180,250,137,158,187,194,162,224,189,179,142,152,131,213,178,198,149,213,214,156,184,188,201,132,190,163,176,186,187,138,169,131,171,212,182,174,144,141,169,195,148
"COG0053",228,234,238,253,204,212,261,208,192,249,234,230,260,240,258,255,263,219,238,184,186,212,226,170,320,299,181,181,187,227,258,280,242,270,240,209,260,240,268,273,266,274,246,251,213,264,240,275,186,225,216,271,189,196,251,264,167,271,235,247,236,219,238,256,248,280,296,270,232,258,198,277,237,232,232,268,222,248,270,217,209,275,190,252,210,230,242,231,217,245,223,266,298,272,220,277,228,259,290,239
"COG0054",109,101,95,100,114,137,147,103,109,89,135,73,80,167,88,72,131,120,159,109,78,57,80,71,44,106,132,117,82,113,120,85,112,139,93,114,93,116,112,79,75,105,117,78,174,122,71,94,146,50,118,77,47,159,98,34,87,99,127,129,155,102,88,129,142,90,124,117,113,95,91,85,103,130,122,64,124,164,90,100,91,127,108,125,134,106,80,135,106,107,93,118,99,120,94,86,98,110,143,116
"COG0055",333,335,329,267,321,295,309,248,325,508,382,232,377,338,329,259,357,361,400,197,216,150,269,326,395,334,397,212,310,298,403,197,344,290,427,370,329,182,341,402,412,348,314,301,322,389,434,213,446,350,414,512,415,335,306,393,289,404,396,437,317,415,354,319,380,424,510,357,359,412,319,483,381,490,342,261,243,453,309,360,324,282,231,289,408,371,319,405,305,354,202,340,445,378,318,550,407,234,434,410
"COG0056",363,378,471,287,417,327,398,315,387,595,462,295,478,401,391,270,459,417,455,257,247,194,311,439,360,361,476,275,320,348,456,220,426,348,574,439,411,246,446,463,469,444,359,327,417,497,493,284,550,409,484,431,458,446,449,450,350,428,442,552,553,518,409,366,474,464,585,399,405,510,352,579,457,583,411,335,260,554,365,431,342,270,263,360,513,379,337,460,315,392,237,372,554,441,373,651,456,259,490,425
"COG0057",211,203,228,349,254,219,235,204,230,248,277,197,207,329,274,350,337,263,367,183,147,157,311,136,321,281,376,188,207,184,271,347,221,314,237,257,199,168,228,350,286,245,256,382,259,308,252,168,303,224,243,321,290,278,244,259,171,305,292,204,294,241,213,238,263,233,252,299,312,293,181,231,252,234,267,201,185,332,204,262,199,293,208,302,220,213,268,220,171,214,154,292,296,276,223,208,216,255,260,292
"COG0058",667,600,634,667,653,587,652,490,612,760,658,508,631,625,827,496,730,618,699,369,479,678,786,667,760,932,639,414,582,571,667,619,652,655,784,679,582,472,711,970,850,776,624,797,498,810,787,543,583,946,666,793,761,713,633,954,529,729,576,765,589,707,639,619,793,539,813,694,674,758,564,758,814,782,615,682,556,718,624,622,651,495,479,599,745,680,736,814,679,608,466,807,803,659,572,771,781,606,765,762
"COG0059",220,163,243,217,268,216,254,244,249,384,249,195,193,264,175,251,245,196,193,189,254,175,194,236,151,219,252,221,210,262,247,164,206,245,197,279,227,210,236,201,206,217,262,157,223,234,271,185,294,200,169,160,456,225,236,222,248,179,237,252,239,213,223,198,205,267,212,200,253,211,220,278,221,205,217,218,213,243,226,240,221,215,208,191,311,229,195,231,213,213,196,241,216,236,189,246,245,200,292,221
"COG0060",510,665,511,542,587,621,641,544,591,586,655,373,483,681,764,762,542,616,797,518,527,413,769,564,794,748,547,515,498,541,668,1001,444,473,606,611,586,443,561,808,718,643,639,778,766,630,681,381,753,680,594,693,680,474,577,720,485,712,716,676,677,558,526,640,647,506,749,577,716,660,524,508,654,596,744,464,474,743,527,713,556,501,481,590,670,724,689,549,502,579,366,687,737,678,527,642,636,575,725,478
"COG0061",204,193,198,170,203,194,180,187,189,179,184,149,170,200,202,232,249,152,227,195,158,133,183,179,192,184,236,155,174,217,277,137,175,183,217,194,186,159,185,174,180,199,182,162,221,200,191,152,251,182,256,224,204,205,192,182,178,197,176,227,162,182,212,214,164,181,163,172,208,202,172,172,154,214,170,164,181,209,200,255,190,200,181,147,263,197,188,154,192,151,122,195,213,253,156,195,208,171,212,165
"COG0062",159,255,213,191,182,154,209,188,193,295,323,141,174,356,287,286,314,259,304,155,188,147,226,165,200,228,277,193,173,223,438,133,147,180,143,216,239,150,197,225,223,238,180,189,276,255,178,177,278,221,331,233,200,280,163,171,228,261,330,237,315,187,194,265,236,196,197,224,179,189,222,194,261,259,293,181,226,412,244,263,205,163,187,209,257,209,203,245,232,254,154,179,246,248,158,264,230,189,313,222
"COG0063",155,275,223,223,228,189,244,232,227,286,299,163,201,350,287,315,306,246,301,183,183,159,212,185,252,223,330,223,207,236,432,133,172,201,181,257,236,149,192,200,264,243,180,237,279,293,223,164,331,223,348,306,311,291,205,221,213,287,330,257,305,234,231,222,273,230,241,209,209,226,233,260,256,280,283,231,239,388,272,283,231,155,214,215,268,236,185,242,252,238,143,216,263,242,198,259,234,221,350,207
"COG0064",91,104,176,142,185,104,77,60,144,360,118,26,70,64,181,244,73,92,171,44,31,35,248,120,195,217,127,43,81,76,42,421,112,119,79,58,95,56,118,201,252,133,84,252,53,134,275,67,257,208,133,306,377,74,82,273,46,154,40,164,51,157,149,52,176,73,229,179,146,135,123,112,152,200,78,145,68,97,94,96,157,104,41,74,145,127,133,139,90,129,72,137,196,148,102,182,129,52,190,83
