"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG0044",343,316,314,579,418,358,332,258,360,337,345,479,406,279,321,279,380,354,305,255,322,383,327,323,310,294,324,317,296,380,401,369,291,299,289,394,461,372,357,374,326,323,275,399,280,257,323,329,340,309,230,301,423,318,365,363,332,307,314,319,422,349,313,369,261,363,318,300,310,331,452,304,347,386,398,319,375,382,317,363,361,342,352,423,409,341,362,389,325,353,254,345,394,350,480,327,316,319,301,401
"COG0045",53,66,5,179,82,7,28,33,30,9,30,23,21,57,24,46,48,73,70,3,78,57,21,4,78,72,17,20,17,22,196,28,60,8,12,15,101,22,42,10,31,52,19,8,68,72,32,26,45,11,74,23,53,127,23,7,45,37,39,15,49,33,32,57,55,33,59,16,80,14,24,23,16,39,13,34,29,68,29,22,22,48,63,42,58,117,30,28,37,10,68,2,12,65,44,56,94,19,13,6
"COG0046",672,542,790,906,320,602,626,690,712,618,657,832,962,491,588,529,636,551,465,1012,547,545,693,608,494,739,697,564,899,720,715,642,655,556,536,716,777,738,629,574,581,517,603,663,555,480,715,594,617,654,382,550,404,446,702,563,483,489,550,530,668,626,561,719,506,567,418,789,545,684,634,647,596,638,651,611,823,487,682,707,804,920,402,537,707,504,763,681,406,716,580,841,944,725,538,585,357,592,578,664
"COG0047",532,394,697,908,338,537,575,705,633,622,556,695,779,484,537,507,505,453,331,880,461,496,619,505,367,681,627,542,801,696,683,605,375,518,500,660,778,663,601,529,492,555,507,635,484,398,624,607,531,549,338,455,327,352,640,475,469,416,454,489,534,590,453,687,441,517,345,673,395,572,499,529,532,548,568,530,693,413,543,559,715,817,326,415,659,462,594,624,367,659,459,717,961,536,366,473,305,517,539,588
"COG0048",84,73,129,145,93,108,82,120,108,96,126,118,126,81,67,66,103,102,111,125,54,73,64,92,155,127,118,171,123,98,111,87,45,122,91,71,93,94,82,87,87,88,134,64,64,55,64,98,69,94,47,61,202,110,104,78,88,113,75,126,144,108,58,109,35,122,52,130,130,129,107,100,97,143,141,79,75,102,120,67,114,112,63,78,93,83,100,92,141,126,58,189,100,83,158,77,60,71,131,107
"COG0049",108,108,174,180,103,178,109,102,144,163,148,174,94,164,165,117,159,103,141,110,114,118,124,145,200,170,179,176,67,174,195,169,115,168,146,149,173,203,158,156,143,144,151,117,123,130,124,174,117,131,117,102,185,127,161,135,152,204,144,122,173,135,117,133,114,168,118,74,175,185,157,128,140,170,160,145,116,126,172,123,122,93,129,134,159,142,137,125,199,186,109,83,161,120,201,114,141,126,188,165
"COG0050",370,264,333,220,304,312,327,352,370,381,301,423,402,315,333,241,339,269,320,382,305,384,256,275,369,408,441,419,421,312,346,295,342,293,249,434,363,326,334,258,245,197,315,331,291,265,391,329,293,320,197,299,352,306,391,292,300,314,241,284,321,305,279,417,249,328,341,348,365,470,324,335,320,418,294,328,310,328,340,389,387,463,218,298,294,270,329,352,405,326,233,434,363,278,400,355,270,299,336,376
"COG0051",89,115,81,144,65,129,101,78,66,111,111,93,64,102,130,97,117,108,119,64,99,94,95,125,108,55,131,135,62,110,106,100,98,116,88,96,114,116,113,106,91,147,119,83,123,87,113,144,109,103,87,127,151,102,105,102,113,128,123,94,103,85,96,91,86,136,84,80,127,112,100,128,105,97,107,114,103,110,138,105,84,50,77,95,120,114,108,82,139,133,85,90,57,108,107,111,100,122,104,124
"COG0052",150,162,215,141,131,170,187,192,187,190,195,205,198,157,148,115,120,170,168,284,128,129,127,145,168,203,195,231,223,143,191,168,128,218,173,174,170,220,149,158,147,199,219,153,152,133,161,161,146,157,133,167,219,200,199,163,156,189,144,162,179,194,109,202,128,202,125,233,227,217,147,159,185,201,193,132,159,140,218,141,210,217,134,143,214,180,158,172,235,203,152,331,300,122,168,145,138,191,180,183
"COG0053",230,174,230,224,233,253,228,207,200,269,254,184,235,176,272,206,244,218,185,266,232,221,267,206,272,284,259,265,275,220,219,284,140,264,288,245,236,226,206,232,289,226,245,228,206,256,244,251,193,243,191,255,169,245,253,253,216,261,232,238,272,263,249,201,186,273,244,195,316,268,307,245,219,309,273,229,207,228,179,278,266,236,218,200,271,216,241,224,266,252,173,244,266,204,252,249,203,240,259,302
"COG0054",76,109,97,86,84,130,119,116,145,121,132,111,139,74,116,70,102,110,110,162,73,90,66,126,122,141,91,76,147,39,45,87,91,104,125,126,50,98,123,120,71,111,131,88,116,101,88,111,77,105,74,156,101,87,128,118,113,128,115,134,64,121,95,121,107,112,74,172,55,165,68,118,127,45,42,93,127,111,111,88,157,127,73,105,124,88,113,143,85,119,92,183,141,89,72,72,80,97,98,100
"COG0055",376,241,402,513,235,350,324,348,338,462,363,455,435,345,367,315,362,310,264,361,240,243,438,307,376,411,430,302,415,352,433,324,321,362,222,371,323,368,363,396,221,233,361,401,309,176,350,272,295,361,135,288,318,272,442,313,266,249,326,374,403,517,213,384,236,362,215,343,258,396,550,268,316,340,429,350,355,409,292,436,369,374,174,334,455,316,471,424,234,477,242,342,435,324,477,371,209,350,350,573
"COG0056",417,287,461,579,261,432,380,448,459,615,441,571,525,389,419,352,472,321,291,422,292,313,571,361,473,407,523,334,524,413,464,361,409,373,299,468,452,458,380,413,329,258,412,465,383,260,406,330,319,418,190,325,366,291,492,336,311,296,388,469,472,552,280,456,246,397,294,399,285,436,630,326,339,375,498,449,435,407,290,447,493,480,223,344,521,363,594,502,243,557,351,399,491,388,425,456,248,410,472,660
"COG0057",225,199,289,261,306,268,249,291,265,293,247,319,326,171,255,172,198,172,224,341,169,205,223,206,240,318,279,367,269,213,294,296,220,283,220,259,297,261,269,223,207,189,253,209,215,172,210,327,200,210,164,228,238,342,220,223,249,313,206,232,258,223,184,394,213,309,217,272,360,375,229,284,303,370,257,229,227,266,302,220,279,301,143,213,240,193,242,244,356,248,190,326,224,250,304,254,167,185,225,233
"COG0058",210,131,212,274,235,226,209,216,233,302,240,178,219,205,218,186,227,198,177,185,131,168,259,180,232,225,309,256,222,302,269,269,153,335,205,225,241,297,213,239,222,189,257,253,200,134,225,226,168,245,645,545,454,669,787,580,589,476,682,795,765,774,565,623,460,698,473,482,743,682,750,560,711,768,893,685,687,790,715,528,604,626,378,554,747,608,787,717,619,802,550,633,680,635,818,667,498,658,821,924
"COG0059",250,232,185,380,171,235,211,207,227,245,196,262,254,236,227,244,273,218,211,245,181,212,209,243,236,249,225,167,255,271,478,249,228,204,205,235,401,263,219,228,225,229,250,239,245,237,224,213,230,215,63,81,69,62,95,86,99,53,68,77,108,75,65,66,80,67,56,73,58,77,84,76,51,39,82,79,93,63,66,98,93,109,63,64,96,80,80,101,43,50,94,78,65,86,48,68,70,71,81,70
"COG0060",582,515,626,586,330,658,715,616,489,720,637,662,733,573,554,537,547,513,542,642,451,512,586,559,535,588,666,796,681,666,645,680,521,729,588,732,590,666,607,700,506,447,580,643,679,446,527,478,623,573,394,515,488,499,721,551,542,471,499,556,709,630,362,533,492,558,409,725,828,781,607,561,688,742,765,457,631,464,708,539,691,709,479,506,718,574,517,713,1020,784,508,660,680,547,676,464,398,569,617,716
"COG0061",181,185,248,179,137,228,172,179,229,179,189,249,213,173,163,168,174,228,187,252,148,172,207,190,199,208,235,187,202,195,235,211,178,180,186,217,220,199,192,233,165,179,192,191,170,135,166,187,174,158,152,195,247,148,220,225,162,180,184,143,222,195,132,238,171,161,162,215,170,222,155,166,199,218,205,161,207,181,188,170,175,183,119,173,230,160,174,227,132,206,175,176,321,210,225,166,123,207,175,195
"COG0062",215,238,314,269,169,223,275,267,267,260,242,252,429,210,213,202,218,225,146,302,181,195,165,196,161,281,249,176,390,243,210,181,135,242,180,205,190,267,195,205,208,221,222,192,168,165,178,197,221,193,166,203,170,190,258,225,227,184,175,235,184,275,178,304,202,180,136,290,158,286,279,209,193,183,149,139,242,208,256,180,301,281,143,182,323,222,211,234,124,222,211,370,420,201,242,187,145,224,237,259
"COG0063",288,228,329,270,164,242,279,228,281,270,245,332,379,193,211,207,215,287,159,298,162,204,198,225,188,311,248,224,374,224,311,212,179,234,209,193,320,279,246,229,221,222,218,241,193,156,216,201,262,236,136,205,284,234,244,250,227,202,175,249,253,295,179,344,219,211,137,322,171,320,224,205,220,277,269,165,247,210,272,229,288,290,156,215,319,213,241,281,141,244,219,363,408,256,313,205,150,226,287,304
"COG0064",88,42,154,328,37,143,61,89,75,181,146,240,87,122,115,78,161,85,60,27,21,42,88,136,116,80,184,230,111,212,349,132,57,238,52,126,294,167,174,147,153,75,152,138,102,48,83,112,117,112,48,33,239,130,128,77,61,105,91,132,289,165,59,119,44,149,30,45,234,183,219,86,140,199,278,120,60,91,251,67,111,42,65,109,154,125,108,153,427,212,48,45,43,68,327,72,56,130,173,173
