"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG0077",988,2873,3483,3439,3027,2997,3607,3411,2079,1534
"COG0078",852,2417,3443,2810,2549,1442,1536,1455,1672,770
"COG0079",4294,4336,5620,4620,4900,6143,6816,4261,6181,2626
"COG0080",490,1360,1724,1533,1530,1448,1585,1624,1412,682
"COG0081",762,2315,2819,2547,2567,2389,2733,2851,2080,1261
"COG0082",1052,3350,4660,3561,4290,4040,4556,4373,2508,1654
"COG0083",134,688,1175,920,843,712,856,515,740,136
"COG0084",926,2799,3182,2942,2666,2538,2800,2567,2622,1441
"COG0085",5265,14938,15247,13740,14393,14259,13660,16492,11588,6792
"COG0086",5472,17693,15046,15749,16561,15581,16163,18260,11468,6862
"COG0087",700,2679,2856,2397,2585,2376,2660,2664,2168,1198
"COG0088",668,1923,2584,2349,2211,1175,1377,1079,1026,548
"COG0089",328,1131,1104,1021,1019,842,981,789,857,437
"COG0090",827,3180,3476,3054,3152,2975,3420,3707,2512,1342
"COG0091",373,1366,1495,1360,1413,1234,1438,1368,1142,637
"COG0092",759,2730,2892,2636,2670,2424,2720,2977,2101,1154
"COG0093",405,1460,1451,1123,1326,1290,1446,1558,985,568
"COG0094",580,2234,2301,2238,2111,1083,1160,1192,1071,528
"COG0095",94,51,133,439,446,571,708,303,1403,109
"COG0096",399,1568,1571,1436,1494,1452,1645,1490,1323,640
"COG0097",557,2273,2125,2034,2029,1939,2072,2103,1623,864
"COG0098",324,1103,1150,922,1115,1686,1851,2291,1584,817
"COG0099",475,1596,1700,1496,1555,1328,1419,1644,1329,734
"COG0100",424,1602,1621,1468,1432,1257,1322,1649,1282,653
"COG0101",773,2727,2496,3231,2894,2660,3123,2502,1804,1284
"COG0102",443,1600,2052,1897,1802,1563,1817,1691,1455,849
"COG0103",424,1718,1600,1491,1545,1415,1523,1524,1217,770
"COG0104",2382,3979,5413,4407,5009,4921,5175,5286,3919,2097
"COG0105",446,1269,1677,1507,1599,1353,1643,1464,1599,824
"COG0106",654,1643,2350,2043,1768,1952,2286,1968,1305,1122
"COG0107",783,2172,3194,2358,2239,2560,2887,2832,2072,1230
"COG0108",781,1684,2214,2028,2195,3980,4674,4138,2143,2262
"COG0109",996,3324,4505,3892,3693,3716,4060,3701,2765,1529
"COG0110",1224,1416,2225,1259,1436,1128,1214,1515,1958,2303
"COG0111",3237,8541,9723,9212,8098,8114,9247,9784,9802,6713
"COG0112",2847,4325,5512,4217,5062,4932,5316,5735,3993,2257
"COG0113",937,3252,3467,3199,3514,3597,4078,3735,1804,1512
"COG0114",1098,3776,4710,4106,5416,4671,5135,5078,2624,2376
"COG0115",2264,8415,7982,7417,7390,6928,7953,7523,6235,5466
"COG0116",1108,1427,245,1005,1163,732,759,316,368,1005
"COG0117",922,2765,2885,2918,3154,2894,3351,2878,1829,1176
"COG0118",623,1752,2524,2085,1822,2020,2334,2036,1587,1159
"COG0119",5666,7946,11015,9790,9073,9129,9662,11304,8844,5321
"COG0120",546,1070,1054,1075,1189,955,1184,1157,685,765
"COG0121",331,104,69,47,73,91,16,49,368,175
"COG0122",423,1310,2976,2084,2112,1806,1914,1786,1807,1220
"COG0123",1258,3315,3185,4098,3464,3421,3406,2930,2646,1558
"COG0124",1259,4755,6089,4633,5030,4883,5509,4496,3977,2102
"COG0125",555,1262,2270,2035,2081,1848,2249,1612,1900,824
"COG0126",1186,3606,4975,4036,4555,4350,5043,4271,3370,2011
"COG0127",345,1120,1462,1358,1384,2641,3130,2008,1794,1004
"COG0128",1248,4263,5313,4122,4692,4322,5010,4269,2974,1941
"COG0129",2957,7402,7612,8791,6660,7349,8422,10006,5592,6443
"COG0130",808,2237,2640,2333,2399,1899,2237,2151,1928,1394
"COG0131",555,1553,2047,1827,1468,1890,2165,2257,1450,1120
"COG0132",421,191,636,578,516,669,798,323,631,499
"COG0133",1069,3302,4258,3400,3543,3914,4475,4339,2535,1965
"COG0134",731,2007,2506,2857,2344,2655,3219,2155,1739,1074
"COG0135",593,1756,1620,2162,1671,1736,2051,1478,1131,898
"COG0136",1308,3743,4542,4032,3623,4323,4863,4102,2659,1981
"COG0137",1084,3190,4008,3318,3126,3481,3987,3773,2924,1913
"COG0138",1707,5535,5704,5987,5835,5410,6198,5361,4404,2390
"COG0139",452,867,1450,1505,1187,1475,1882,1632,900,739
"COG0140",329,877,631,831,710,1069,1262,877,365,526
"COG0141",1197,5725,5849,5333,4981,2850,3258,3277,1707,1170
"COG0142",1882,7114,8051,7728,7551,7195,7946,6834,5387,3313
"COG0143",1915,5508,6314,6099,5751,5467,6271,5590,5158,2838
"COG0144",1255,3286,1399,2110,2303,2825,3450,1734,2014,2571
"COG0145",1909,4286,4604,5050,2277,2161,2779,2782,8921,3759
"COG0146",1317,2717,2952,4005,1790,1719,2238,2265,6954,2672
"COG0147",2652,6495,7157,7412,7178,7558,8543,6228,5004,4428
"COG0148",1300,3897,5568,4247,4871,4559,5125,4824,3943,2111
"COG0149",778,2242,2744,2740,2663,2455,2859,2214,1885,1308
"COG0150",6482,3138,3990,3286,3766,4173,3824,3163,3103,1836
"COG0151",1281,4533,4891,4171,4741,4592,4959,4408,3646,2039
"COG0152",1141,2525,3211,2860,2735,2648,2857,2851,2766,1708
"COG0153",224,1100,825,705,920,563,437,754,1389,135
"COG0154",4473,9056,13250,12033,10901,11636,13223,12881,11491,6834
"COG0155",1307,1123,1512,2357,1472,2581,3500,1546,2261,2556
"COG0156",1792,3328,2971,2876,3537,3113,3094,3594,3571,3380
"COG0157",609,942,1230,1022,1209,2452,2715,1734,1580,2563
"COG0158",317,495,193,246,234,354,305,313,573,494
"COG0159",681,2354,2799,2812,2372,2526,2796,2376,1504,1213
"COG0160",1735,2867,2789,2494,2762,1782,1333,1594,4558,3165
"COG0161",2382,7083,6366,5300,5268,5834,6101,6862,6248,5491
"COG0162",1399,4170,5146,4009,4482,4232,4786,4167,3588,2150
"COG0163",394,294,677,436,311,173,80,334,1100,647
"COG0164",728,2030,2594,2413,2277,2172,2285,1945,1827,807
"COG0165",1231,3503,4589,4134,3391,3995,4780,3995,3482,1930
"COG0166",1432,3992,4848,4818,4658,4742,5598,3622,3609,2362
"COG0167",3053,4680,4243,3867,4115,4042,4698,3289,4376,2451
"COG0168",2134,5823,6077,6002,6180,6350,6866,5399,4244,3563
"COG0169",970,2552,3601,3464,3253,2965,3708,3011,2188,1502
"COG0170",75,49,269,493,429,506,652,204,1156,0
"COG0171",5598,2604,4558,4423,4137,5114,4942,4223,3114,2960
"COG0172",1362,4165,5521,4272,4706,4443,5235,4679,3629,2140
"COG0173",1633,5732,5733,6852,6073,6283,7400,6298,4464,2931
"COG0174",3093,11598,11797,9634,9647,5297,5300,7559,5213,3894
"COG0175",4897,899,1565,1333,1410,1411,1398,1449,1861,2822
"COG0176",7089,1068,1497,1422,1493,5881,2944,2063,1808,3478
"COG0177",1407,2263,3127,2640,2735,2661,2780,2627,2042,1191
"COG0178",4153,11475,12246,12651,12118,10537,11335,11787,9441,5572
"COG0179",1166,5259,4268,3528,3304,3000,3212,4415,3520,3268
"COG0180",1081,3522,4664,4081,4237,3972,4234,3950,3327,1772
"COG0181",1000,3461,3787,3486,3779,3778,4199,3523,1794,1320
"COG0182",387,597,2355,1736,1329,1524,1398,1278,2133,231
"COG0183",10419,11175,11650,7776,9893,7444,7630,10968,12805,19162
"COG0184",367,1024,1228,1148,1073,879,1027,1045,981,580
"COG0185",247,1137,1199,1021,1006,1008,1163,1052,888,454
"COG0186",304,917,955,847,845,743,864,856,726,370
"COG0187",4643,12623,11478,11721,11595,11051,11366,12930,8328,7232
"COG0188",4907,14415,12726,14477,14028,13395,15242,15488,9607,7946
"COG0189",9545,3137,3861,3989,3862,5039,4407,4483,2651,5500
"COG0190",954,3154,3735,3604,3407,3114,3405,3922,2847,1433
"COG0191",770,1815,801,1685,1013,1675,2034,1391,1220,1293
"COG0192",1876,4065,5046,4104,4557,4183,4693,5139,3568,1948
"COG0193",571,2067,2045,2274,2087,1928,2195,2055,1647,1912
"COG0194",795,2002,1958,2115,1918,1930,2195,1751,1345,1002
"COG0195",1438,5111,5522,5612,5129,4750,5736,6194,3862,2669
"COG0196",826,2987,3025,3745,3243,3160,3648,2478,2240,1478
"COG0197",380,1707,1790,1483,1649,1388,1503,1851,1328,641
"COG0198",280,833,979,787,885,804,918,791,864,497
"COG0199",304,1210,897,1041,930,893,1058,999,426,501
"COG0200",475,1474,1830,1712,1484,1376,1553,1463,1310,804
"COG0201",1510,5334,5463,4236,5005,4646,4900,5873,4071,2182
"COG0202",1363,4161,3964,3647,3902,3589,3749,4395,3422,2069
"COG0203",464,1443,1365,1639,1353,1354,1496,1508,1190,830
"COG0204",2860,5834,5364,5824,6772,5308,5339,5305,5428,5254
"COG0205",482,2238,1875,2044,2338,1916,2132,2899,2282,1666
"COG0206",1393,4328,5493,4536,5222,4296,4854,5717,3988,2262
"COG0207",7105,2699,1499,1628,1803,1787,1213,2315,809,2004
"COG0208",37618,4177,3560,3946,4083,10873,3324,6050,1703,6619
"COG0209",84190,12617,13644,13399,12606,27060,10472,17360,9242,21612
"COG0210",63220,8167,9404,10149,9531,13575,10626,10844,9897,25583
"COG0211",293,1056,945,984,965,880,957,1054,661,435
"COG0212",256,913,932,876,835,1465,1723,1405,1087,1007
"COG0213",214,719,812,478,949,458,455,584,1663,1564
"COG0214",84,97,1370,320,614,394,302,556,870,2
"COG0215",1336,4526,5842,5106,5391,5477,6428,5075,4345,2213
"COG0216",994,3245,3960,3622,3948,3670,4377,4203,3117,1690
"COG0217",884,2311,2405,2775,2209,1959,2143,2637,1998,1303
"COG0218",580,1704,779,1166,1011,774,929,1064,647,1114
"COG0219",257,678,698,819,721,1359,1647,1228,804,914
"COG0220",524,1915,890,1610,1371,1217,1556,1218,750,1130
"COG0221",976,316,160,890,732,1154,1227,475,209,973
"COG0222",443,1257,1220,1389,1352,1416,1563,1504,1081,833
"COG0223",2264,3925,4514,4335,4206,4158,4567,3848,3393,1964
"COG0224",920,3345,3216,3931,3508,3492,3774,3882,2532,1706
"COG0225",1124,2871,3247,3495,3612,3513,3963,3613,1954,2136
"COG0226",2587,494,770,4695,1178,4613,2640,5842,601,3206
"COG0227",355,1041,929,1257,962,909,1151,1034,581,485
"COG0228",382,1673,1500,1676,1560,1391,1488,1641,1198,732
"COG0229",694,2161,2254,2332,2416,2138,2410,2836,1705,1740
"COG0230",90,286,102,159,100,160,204,146,99,154
"COG0231",659,1894,2232,2238,2166,1970,2262,2254,1804,1081
"COG0232",790,2511,2582,2503,2385,2563,2767,2321,1713,1547
"COG0233",557,1615,1716,1940,1814,1625,1979,1959,1311,917
"COG0234",8327,1212,1281,1448,1411,1674,1224,1706,1144,3132
"COG0235",1217,2236,2350,2848,2171,2078,2208,2827,1412,2233
"COG0236",537,874,784,928,930,956,844,971,761,722
"COG0237",578,1853,2572,2207,2110,2044,2279,1578,1751,875
"COG0238",257,916,865,800,773,765,864,695,613,390
"COG0239",199,420,362,291,328,236,192,269,211,525
"COG0240",1147,3468,3035,2999,3166,2756,2794,2733,2608,2005
"COG0241",414,791,902,736,958,760,947,839,1216,697
"COG0242",6473,2479,2350,2633,2385,4370,2859,2966,1949,2292
"COG0243",4961,3790,3795,5328,3066,4070,4230,5100,13985,6116
"COG0244",558,1757,2468,2122,2207,2081,2257,2452,1704,957
"COG0245",487,1482,2472,2432,2386,2462,2898,2105,1492,978
"COG0246",264,1574,511,777,869,549,546,937,354,600
"COG0247",1450,3066,2540,3245,2474,4480,3550,5257,10150,2807
"COG0248",1305,1834,1027,5353,2275,2753,3180,4059,1142,2871
"COG0249",2721,5918,2887,4896,4768,6224,6008,2794,4252,4365
"COG0250",874,1973,2362,2214,2309,2062,2252,2336,2163,1277
"COG0251",1009,2903,2955,2708,2804,2261,2239,2439,3643,1904
"COG0252",643,1320,1442,524,756,435,178,357,958,886
"COG0253",819,2720,2894,3220,3036,3137,3845,2894,1544,1276
"COG0254",247,1002,863,978,956,788,943,1004,618,500
"COG0255",91,207,118,179,111,87,68,197,252,204
"COG0256",350,1051,1522,1263,1283,1063,1308,1211,1099,528
"COG0257",20,126,18,127,28,30,42,62,15,59
"COG0258",20449,8729,9717,10345,9011,12029,11067,9936,6439,6131
"COG0259",583,1840,1739,1834,1916,1568,1869,1852,1063,1102
"COG0260",1668,4465,5616,4692,5074,4841,5511,5140,3870,3495
"COG0261",434,1820,1533,1812,1580,1516,1699,1465,956,841
"COG0262",822,1375,842,868,1123,856,738,1021,727,1104
"COG0263",1050,2316,3181,3003,2932,3866,4598,3590,2098,1960
"COG0264",823,2776,2436,2865,2632,2549,2900,2839,1945,1562
"COG0265",3085,5515,8228,7531,7373,7089,7687,8724,9585,6484
"COG0266",1328,2261,2933,3478,3302,3214,3461,2246,1623,1288
"COG0267",169,550,173,472,270,325,351,298,221,261
"COG0268",259,691,662,914,742,783,929,697,503,584
"COG0269",39,45,3,20,22,16,5,9,365,42
"COG0270",32839,1985,2427,1576,1968,4678,1780,2099,1326,6263
"COG0271",192,693,630,796,724,726,862,729,539,581
"COG0272",7894,5972,6895,7794,7901,7603,7145,6231,5346,3107
"COG0274",124,630,601,989,1031,965,1122,895,1233,530
"COG0275",872,2870,3074,3580,3099,3230,3865,2610,2324,1448
"COG0276",1105,3639,3775,3145,4177,3858,4154,3548,1513,1603
"COG0277",4000,8603,7857,10810,8253,4961,5115,4470,6409,5066
"COG0278",355,686,908,868,903,937,1001,1011,808,593
"COG0279",1665,840,1282,785,837,1047,945,778,1591,824
"COG0280",803,3426,2742,2743,2803,4699,4372,5136,2696,3213
"COG0281",2301,5834,4087,3956,4227,3682,3596,3960,2649,3970
"COG0282",246,118,50,167,271,132,17,149,505,738
"COG0283",576,2021,2195,2757,2241,1297,1650,1094,809,502
"COG0284",939,2214,2980,2635,2582,2440,2795,2354,2274,1151
"COG0285",1159,3613,4042,3699,3931,4037,4666,3214,3293,1833
"COG0286",2651,537,1321,527,1270,979,673,490,972,3175
"COG0287",804,2657,3439,3524,3038,3170,3774,2746,2120,1146
"COG0288",910,997,282,676,364,294,197,560,528,1445
"COG0289",727,2265,2313,2722,2419,2348,2904,2386,1236,1100
"COG0290",636,1534,1877,2048,1890,1955,2175,2042,1258,982
"COG0291",228,517,513,545,538,713,840,496,311,395
"COG0292",332,1486,1247,1422,1272,1181,1476,1338,1022,717
"COG0293",583,1414,1907,1588,1504,1501,1676,1484,996,961
"COG0294",857,2395,3385,3253,3134,3178,3782,2599,2565,1641
"COG0295",80,609,278,514,335,242,245,362,554,304
"COG0296",227,408,209,1213,944,2535,2916,1161,1449,720
"COG0297",235,1290,457,1526,1391,826,947,431,620,220
"COG0298",26,1,8,3,11,6,2,2,37,42
"COG0299",2547,1687,2326,2052,2180,1286,1322,876,1067,585
"COG0300",926,1800,1531,1333,1448,1110,1461,1184,740,1656
"COG0301",504,35,1262,43,127,72,13,147,1357,106
"COG0302",4410,2030,2482,2366,2383,2809,2804,2826,1635,2653
"COG0303",1164,3143,2820,3211,2302,2512,2754,1990,4125,1790
"COG0304",2828,6636,5897,5546,6437,5926,6556,8332,5896,5914
"COG0305",85669,6299,6181,8125,6890,18206,7246,9900,4399,19214
"COG0306",727,2223,1971,719,2034,1162,1329,1616,2063,1247
"COG0307",792,2010,2236,2511,2154,1118,1355,1143,660,498
"COG0308",3302,10585,6900,6669,7485,3347,3095,2489,5434,4593
"COG0309",145,6,196,7,51,34,6,27,499,144
"COG0310",44,0,241,288,284,224,298,377,201,84
"COG0311",37,83,996,222,369,235,164,317,653,0
"COG0312",1667,4940,5837,6358,6154,7033,8041,6498,4384,2010
"COG0313",992,3475,2878,3279,2916,2798,3274,2151,1693,1399
"COG0314",348,883,856,857,672,683,716,599,1058,521
"COG0315",403,841,1009,1008,758,752,769,707,1634,586
"COG0316",4718,2610,2629,2625,2695,3132,2625,3403,1767,1892
"COG0317",3637,6910,7131,7828,7423,7897,9187,8086,5659,5100
"COG0318",11753,18552,16155,16742,14980,14163,16346,19844,19862,28166
"COG0319",465,1579,1112,1516,1109,1502,1782,1038,1029,783
"COG0320",972,2894,3210,3988,3883,3926,4395,3919,2183,1556
"COG0321",650,2036,2223,2560,2329,2191,2451,2005,1341,1064
"COG0322",2275,7413,7602,8215,7345,7830,9074,6347,4483,3792
"COG0323",743,1815,886,1230,1228,1365,1277,1317,2759,2622
"COG0324",790,2757,3058,3427,3121,3032,3390,2756,2645,1498
"COG0325",619,2142,2368,2440,2451,1330,1566,1149,991,578
"COG0326",1470,4593,1917,4159,3447,3797,4219,3043,2078,2141
"COG0327",470,961,326,591,609,336,275,444,378,857
"COG0328",617,1502,1526,1774,1644,1694,1916,1393,1275,696
"COG0329",1389,4693,5839,5973,4873,5166,6267,5777,4896,2828
"COG0330",2586,6699,6939,5533,6264,5777,5940,7926,6183,5019
"COG0331",1055,2329,2813,3348,2904,2901,3341,3121,2238,1382
"COG0332",1424,4156,2518,3099,3156,2491,2534,2864,3457,2904
"COG0333",60,355,292,308,359,323,412,463,152,213
"COG0334",1822,4050,3406,2778,4038,2203,1915,2648,3875,3219
"COG0335",449,1777,1715,1988,1847,1721,1958,1906,1032,773
"COG0336",700,2293,2651,2962,2783,2742,3161,2971,1917,1101
"COG0337",1272,3463,3572,3720,3906,3949,4748,3035,2532,1816
"COG0338",5793,110,758,445,607,3318,571,432,586,1210
"COG0339",1953,3583,1373,2598,2705,2500,2704,2427,2799,2999
"COG0340",759,2077,2669,2565,2295,1253,1470,1033,1150,690
"COG0341",977,3875,2983,3936,3342,3199,3702,3434,2517,2259
"COG0342",1885,5600,5320,6386,5894,5448,6327,6265,4572,3336
"COG0343",1059,3534,4777,3610,4226,3820,4328,4050,3419,1634
"COG0344",340,1026,1785,1677,1463,1720,1687,1226,1691,494
"COG0345",718,2157,2301,2810,2302,2578,2946,2388,1589,1573
"COG0346",2759,3088,3070,3362,2489,2648,2974,3574,3400,4986
"COG0347",717,1084,996,1123,1052,1027,1248,1501,1710,1286
"COG0348",1024,144,634,557,414,338,77,348,2685,3564
"COG0349",681,1695,2055,2206,1844,2102,2585,1791,1465,1920
"COG0350",661,974,1308,962,894,844,863,1105,1376,1280
"COG0351",816,1024,2394,1531,1741,1986,2358,1300,1244,610
"COG0352",1042,1435,1445,1732,1494,1773,2379,1183,1299,983
"COG0353",518,1989,2001,2292,2065,2037,2412,2162,1574,903
"COG0354",776,1585,2291,2403,2139,2178,2381,2006,1244,1154
"COG0355",435,1487,1252,1547,1401,1327,1485,1459,1037,600
"COG0356",1093,4234,3152,3551,3468,3105,3451,3840,2339,1677
"COG0357",692,1901,1871,2172,2002,1976,2413,1592,1109,1079
"COG0358",14842,6291,6759,7181,6765,7393,7000,6317,6064,4161
"COG0359",468,1457,1679,1767,1673,1550,1806,1660,1472,983
"COG0360",228,656,705,834,710,1247,1453,1114,1160,778
"COG0361",459,904,1048,934,988,957,946,1137,934,600
"COG0362",238,986,566,1378,1542,1889,2380,1288,527,260
"COG0363",573,1740,740,2051,1537,1374,1482,1158,1771,1097
"COG0364",1029,1271,223,2249,1179,1935,2335,1145,829,1756
"COG0365",5530,12586,15405,14979,13217,13629,14667,15127,13171,8152
"COG0366",2435,1850,1549,5587,3868,4721,5055,3901,2561,2635
"COG0367",5780,4005,7414,4995,4700,4747,4429,3585,5199,5437
"COG0368",308,329,795,806,562,580,753,343,426,328
"COG0369",1266,2092,738,766,2677,850,834,468,224,431
"COG0370",365,861,832,826,359,115,50,406,2823,1878
"COG0371",31,102,1115,681,699,852,1119,552,550,17
"COG0372",2019,4030,5175,4432,4751,4508,4663,5139,4350,2699
"COG0373",893,2760,2640,1527,2505,2123,2538,1822,2123,1423
"COG0374",210,6,53,18,122,68,12,15,391,226
"COG0375",32,4,6,99,10,85,166,15,53,13
"COG0376",2421,4296,4904,4302,4560,4160,5111,6008,788,4849
"COG0377",438,880,1844,1488,1472,1438,1485,1727,1852,459
"COG0378",331,63,495,868,315,977,1401,583,502,332
"COG0379",1074,1715,2806,2187,2253,2723,2946,2598,1816,1583
"COG0380",994,126,50,1063,221,338,302,651,273,621
"COG0381",1497,1755,2269,2237,2168,1822,2234,1710,2366,1647
"COG0382",1340,3467,3131,4085,4209,4325,5065,3334,2816,1903
"COG0383",78,39,204,1296,329,281,74,321,717,108
"COG0384",595,1348,579,746,868,555,561,1046,740,1418
"COG0385",1359,997,1742,1945,1823,1695,1501,1486,921,1561
"COG0386",721,2194,1586,2166,2000,1807,2175,1971,643,716
"COG0387",75,169,72,136,314,103,32,200,73,12
"COG0388",3477,3365,5345,5899,4948,5931,7330,5313,7733,7453
"COG0389",2083,5545,5134,4784,5437,5416,5872,5330,3980,4386
"COG0390",32,145,189,78,66,53,22,53,711,42
"COG0391",354,164,1502,1029,1064,1236,1572,834,1146,457
"COG0392",160,223,738,275,623,743,835,237,1108,345
"COG0393",129,467,291,270,456,227,178,388,472,254
"COG0394",1139,1150,1235,1822,1397,1197,1062,1665,1234,1881
"COG0395",574,5804,5145,6744,4719,4987,5746,6140,3824,2446
"COG0396",473,1889,3163,2911,2666,2493,2591,2401,1855,1018
"COG0397",1243,3573,2841,3281,3648,3793,4415,4012,994,1574
"COG0398",1511,1311,1316,1862,1880,2166,2164,1022,1389,2319
"COG0399",18210,8618,10628,6325,8017,10287,8377,5506,10383,5693
"COG0400",214,912,1000,1110,1006,1980,2058,1550,1427,1012
"COG0401",121,4,5,3,20,5,3,2,13,49
"COG0402",1535,3689,2593,2604,3327,2888,2802,2304,4450,3317
"COG0403",1974,7167,6005,7841,7109,10633,8405,7007,5412,4521
"COG0404",2348,32997,26068,26750,23727,23969,25523,33448,20562,4617
"COG0405",2142,5657,7278,7120,6581,5041,6116,7351,7398,5568
"COG0406",1132,1348,2290,2383,2325,2253,2731,2277,1442,1468
"COG0407",1149,3607,3072,2959,3711,3520,3866,3291,2288,1746
"COG0408",833,3038,2058,2957,2675,2880,3430,2827,725,1390
"COG0409",126,9,21,21,86,33,12,9,182,176
"COG0410",1411,3067,3917,4436,3657,4167,4487,4477,4920,2954
"COG0411",1142,3094,3908,4278,3260,3720,4024,4058,4575,2398
