"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG0164",2127,2464,2229,2395,2149,2487,2743,828,2008,2521
"COG0165",3958,4126,4088,5051,4303,4338,3806,2214,3121,4103
"COG0166",3437,4306,4892,4174,3854,4215,5140,2397,3588,4662
"COG0167",4421,4157,4077,4032,3802,4196,4371,2123,3494,4046
"COG0168",5299,5815,6152,4763,4658,6443,7337,4056,4702,6706
"COG0169",2569,3207,3049,3242,2907,3094,3617,1468,2523,3398
"COG0170",718,378,466,325,451,278,380,1,431,305
"COG0171",3330,4137,5129,3480,3284,3949,4908,4145,4333,4146
"COG0172",4084,4752,4482,4664,4146,5093,5718,1936,4310,4746
"COG0173",5109,5727,6430,4412,4312,6064,6729,2516,5364,6805
"COG0174",12479,10924,9205,12524,12097,6671,5872,2705,5800,6185
"COG0175",2076,925,1423,1633,1610,970,511,2778,1080,1082
"COG0176",1642,2397,5922,2196,1810,1877,2282,6619,3056,3165
"COG0177",1181,1538,1524,1300,1241,2901,3032,1214,2500,2939
"COG0178",9960,11458,10184,9194,9278,12245,14020,5538,10726,12541
"COG0179",3726,3987,3095,5059,5038,2330,1780,2256,2070,1882
"COG0180",3513,4195,3807,4099,3675,4344,4508,1698,3899,4154
"COG0181",2133,3290,3696,2786,2363,4003,4231,1247,2863,4213
"COG0182",2207,1845,1446,2530,2302,1714,1660,533,1605,1458
"COG0183",11654,11026,7664,11997,11794,10406,10812,12529,11593,9304
"COG0184",1008,1052,947,1298,1095,1211,1023,442,1047,1000
"COG0185",868,1120,1001,1108,875,1124,1086,299,1340,1012
"COG0186",733,850,782,960,896,925,853,288,860,835
"COG0187",10303,12129,11000,8553,9050,14162,15029,6554,12123,13702
"COG0188",11112,13372,13691,9724,9854,15870,16765,7530,14472,15367
"COG0189",2156,3235,4964,3761,3266,3506,3461,4685,3085,4154
"COG0190",3176,3632,3250,3672,3253,3797,3767,1296,3358,3728
"COG0191",1119,1208,1663,785,680,1124,934,955,1626,1322
"COG0192",4136,4805,4209,4274,4127,4633,5314,1792,5048,4993
"COG0193",1900,2077,1910,1504,1568,1179,1360,495,929,1160
"COG0194",1617,1744,2042,1623,1380,2022,2369,937,1456,2271
"COG0195",4521,5468,4895,4589,4281,5417,6180,2403,5289,5694
"COG0196",2609,3106,3100,2457,2410,3486,3748,1327,2374,3477
"COG0197",1377,1746,1283,1554,1435,936,897,318,1054,858
"COG0198",773,873,813,945,871,840,800,348,938,818
"COG0199",567,998,861,553,481,1115,1021,329,902,1012
"COG0200",1392,1676,1390,1662,1476,1557,1767,632,1564,1624
"COG0201",4254,5034,4530,4510,4237,5126,5567,1815,5178,5093
"COG0202",3429,3852,3641,3602,3226,4320,4345,1737,4325,4158
"COG0203",1207,1444,1232,1126,1041,1380,1603,670,1275,1511
"COG0204",5395,6079,5402,3989,4513,3386,4314,2540,3092,3433
"COG0205",2449,2389,1948,1574,1971,2411,2881,796,2079,2556
"COG0206",4107,5550,4285,4773,4680,5129,5321,2130,6417,5086
"COG0207",1020,1548,1804,1042,1081,2021,2025,2691,1429,2337
"COG0208",2493,3892,10833,2030,1752,4456,5007,12919,5235,7060
"COG0209",10130,13373,26690,11821,10797,13544,14924,36768,17782,18594
"COG0210",9912,8559,13336,9639,8943,8761,10635,26963,7625,10661
"COG0211",678,1075,907,687,720,961,1013,372,892,971
"COG0212",1468,1436,1324,1709,1415,1747,1636,839,882,1734
"COG0213",1644,953,483,789,1109,482,374,664,532,394
"COG0214",869,921,371,840,939,700,1005,7,1101,456
"COG0215",4432,5462,5551,5456,4952,5735,6056,2059,5596,5457
"COG0216",3517,3793,3736,3120,3185,3906,4628,1435,3820,4197
"COG0217",2231,2605,1957,1850,2031,2523,2852,1154,2159,2489
"COG0218",809,977,763,719,850,1174,1027,936,802,1232
"COG0219",1209,1374,1402,1144,1116,1391,1341,715,1212,1222
"COG0220",988,1200,1137,750,833,1381,922,1075,1123,1526
"COG0221",220,442,1131,277,171,190,106,1024,831,509
"COG0222",1185,1449,1411,1066,857,1150,1533,625,1628,1329
"COG0223",3446,4358,4099,3403,3422,4507,4874,2345,3517,4459
"COG0224",2924,3561,3404,2662,2664,3582,3931,1359,3601,3824
"COG0225",2486,3261,3439,2879,2627,3645,3710,1584,3026,3619
"COG0226",403,1830,4538,839,521,899,424,5775,2164,969
"COG0227",763,1064,1003,679,622,1095,1210,417,749,1026
"COG0228",1205,1642,1292,963,888,1596,1696,488,1646,1740
"COG0229",1964,2348,2133,1917,1833,2422,2485,1495,2036,2474
"COG0230",71,139,138,95,90,137,95,99,108,154
"COG0231",1929,2066,1945,2053,2010,2136,2354,1045,1959,2233
"COG0232",1964,2303,2528,1991,1866,2751,3140,1944,1628,2673
"COG0233",1695,1657,1704,1529,1437,1822,2036,729,1448,1964
"COG0234",1295,1344,1743,1199,1073,1335,1534,2881,1371,1508
"COG0235",1724,2560,2110,2603,2507,2534,2228,1468,2365,2476
"COG0236",757,761,1032,722,683,789,734,596,820,993
"COG0237",2010,2077,2030,2236,2098,2344,2594,862,1762,2144
"COG0238",710,743,712,651,683,863,990,273,542,759
"COG0239",277,263,239,269,288,406,430,529,204,333
"COG0240",2857,3227,2615,2487,2639,2035,1897,743,1491,1878
"COG0241",1290,900,795,1009,1132,1026,890,420,845,953
"COG0242",2156,2301,4282,2109,1920,2624,2674,3653,2276,3276
"COG0243",12260,5646,4056,6452,7609,3821,2261,5982,7045,2739
"COG0244",1784,2473,1947,2005,1981,2329,2400,915,2965,2178
"COG0245",1767,2150,2580,1598,1381,2524,2978,961,1557,2428
"COG0246",238,783,564,265,512,704,930,993,982,823
"COG0247",11520,7274,4476,7766,8670,3710,3005,1746,3787,2789
"COG0248",1067,1652,2786,1042,1148,1222,1427,3080,1881,2110
"COG0249",3720,3918,6098,3400,3522,4261,3173,3821,5349,5047
"COG0250",2200,2291,1993,1994,1981,2235,2288,1053,2333,2140
"COG0251",3530,2840,2208,4135,4209,2745,2628,2048,2978,2630
"COG0252",989,884,418,1772,1599,916,326,702,1306,533
"COG0253",1082,1681,1838,1199,1124,3054,3396,1167,2385,3154
"COG0254",743,865,846,630,699,912,1028,378,777,943
"COG0255",223,130,103,157,176,77,50,97,65,69
"COG0256",1122,1394,1128,1418,1336,1293,1433,432,1351,1215
"COG0257",6,39,17,9,16,30,15,80,54,47
"COG0258",3978,5156,6701,3998,3587,9463,11813,8501,8786,10707
"COG0259",1438,1919,1616,1229,1186,1950,2265,861,1538,2023
"COG0260",4353,5341,4838,3943,3942,5052,5143,3059,5189,5120
"COG0261",1148,1707,1546,1203,1085,1695,1728,697,1281,1692
"COG0262",762,846,832,650,712,606,557,812,444,638
"COG0263",2440,3321,3803,2610,2389,3353,3360,1799,2784,3241
"COG0264",2334,2644,2453,2103,1950,2714,3090,1385,2304,2850
"COG0265",8980,7593,6920,7691,7679,7010,7508,4973,7963,7879
"COG0266",1906,3226,3133,2511,2472,3337,3909,1417,2710,3261
"COG0267",256,335,332,233,227,272,251,242,296,272
"COG0268",733,811,773,538,490,842,726,476,595,701
"COG0269",91,20,23,35,31,27,3,80,19,20
"COG0270",1087,1738,4661,1296,1029,944,1523,4259,1249,1264
"COG0271",582,753,720,532,536,731,701,454,709,704
"COG0272",6064,7436,7503,5295,5122,7640,8536,3340,6675,7913
"COG0274",1396,970,993,724,954,850,815,477,1165,941
"COG0275",2554,3213,3305,2503,2426,3123,3782,1233,2615,3322
"COG0276",2207,3564,3871,1882,1737,3833,4779,1471,3202,4476
"COG0277",11671,9892,8819,11088,11395,8569,8934,8972,10037,8298
"COG0278",970,986,945,855,951,962,933,520,949,885
"COG0279",1414,875,1072,1304,1391,934,1184,854,836,1006
"COG0280",4105,5948,4476,3578,3238,5902,5364,3625,5370,5559
"COG0281",3479,5174,3773,3384,3353,4920,4088,4174,5164,4406
"COG0282",198,103,129,161,256,29,16,940,141,53
"COG0283",1856,2172,2400,1667,1746,2177,2798,862,1787,2226
"COG0284",2380,2736,2611,2536,2416,2643,2800,1013,2473,2633
"COG0285",3691,4087,4180,3125,3172,4525,4830,1674,3857,4161
"COG0286",795,494,968,1033,839,499,951,3561,482,661
"COG0287",2476,3166,3250,2915,2680,3344,3656,1734,2415,3267
"COG0288",391,368,255,311,314,304,198,1377,374,239
"COG0289",816,1336,1411,824,745,2320,2576,1134,1922,2751
"COG0290",1599,2119,1917,1557,1472,2029,2208,896,1758,2100
"COG0291",383,629,737,357,315,566,576,272,502,605
"COG0292",1026,1377,1319,1065,1031,1342,1354,512,1138,1274
"COG0293",1346,1912,1505,1824,1645,1995,1693,891,1491,1630
"COG0294",3027,2995,3149,3006,2906,3141,3558,1325,2624,2975
"COG0295",568,417,263,277,347,405,310,219,348,306
"COG0296",1433,1369,2462,843,1019,683,968,1454,2437,1262
"COG0297",1209,1105,1520,680,960,980,854,781,2309,1139
"COG0298",27,5,6,8,21,0,1,35,0,1
"COG0299",1957,1949,2255,2104,1970,2167,2093,1089,1740,2194
"COG0300",579,1169,1110,1059,873,1319,1332,905,1296,1534
"COG0301",971,246,62,1909,1519,242,100,195,323,13
"COG0302",1808,2210,2737,2157,1899,2392,2734,1207,2111,2632
"COG0303",4238,3475,2427,3808,3976,3166,2085,1672,3007,2822
"COG0304",5331,6341,5760,4667,4673,5996,6546,4672,6583,7104
"COG0305",4913,6048,18102,5125,4216,5924,7541,27809,7586,10083
"COG0306",2080,1756,1160,2199,2420,2692,1250,1593,2054,1913
"COG0307",1506,1891,2010,1680,1603,2279,2324,825,1763,2223
"COG0308",10047,6103,6030,7219,8362,6251,8909,4631,5880,7282
"COG0309",217,56,43,264,306,31,16,193,44,6
"COG0310",45,290,218,20,7,164,744,112,244,255
"COG0311",647,499,257,829,759,442,600,4,628,267
"COG0312",4862,6251,6993,4920,4718,6543,7515,3207,6744,6411
"COG0313",2271,2713,2719,2112,1862,3127,3695,1217,1973,3335
"COG0314",663,510,368,520,565,954,583,549,848,745
"COG0315",1730,1150,791,1199,1228,1177,713,598,986,891
"COG0316",2289,2604,3144,2842,2751,2695,2710,1744,2368,2995
"COG0317",6377,6563,7959,5749,5753,7409,7960,4593,6527,8050
"COG0318",19083,16841,14151,20617,21499,17385,16725,22779,16514,15376
"COG0319",1227,1279,1489,1206,1082,1577,1477,664,953,1323
"COG0320",2776,3892,3965,2438,2502,3655,4065,1378,4097,3854
"COG0321",1476,2210,2157,1488,1528,2433,3075,935,1957,2402
"COG0322",5564,7320,7914,5059,4633,7516,8371,2886,6411,7809
"COG0323",2447,2134,1449,1864,2183,1977,1683,2489,2150,1880
"COG0324",2846,3033,3008,2526,2417,2007,2034,726,1319,1977
"COG0325",2118,2275,2393,1602,1695,2431,2959,993,1769,2461
"COG0326",2435,2637,3899,2000,2128,3369,2262,1908,3048,3742
"COG0327",612,421,321,353,425,476,745,590,331,645
"COG0328",1260,1743,1755,1294,1235,1946,1899,556,1740,1874
"COG0329",5578,5370,5132,6286,6003,5429,5240,2760,4617,5656
"COG0330",6562,6531,5669,6355,6110,6831,6891,4868,6391,6990
"COG0331",2473,2872,2813,2267,2204,2919,3493,1367,2497,3108
"COG0332",3271,3074,2523,1959,2735,3207,3474,1989,3001,3361
"COG0333",192,249,321,241,214,315,326,188,170,335
"COG0334",3508,3000,2133,3123,3085,3041,3882,2367,2860,3668
"COG0335",1240,1700,1745,1181,1045,1834,2084,645,1668,1895
"COG0336",2186,2733,2749,1922,1881,2876,3212,1034,2772,3055
"COG0337",3121,3662,4022,2962,2917,4011,4631,1676,2752,4016
"COG0338",412,678,3227,1216,837,683,958,4450,1112,1391
"COG0339",2266,2285,2512,1643,2149,2286,2048,2886,2752,2861
"COG0340",2174,2303,2200,2608,2404,2500,2576,1133,2027,2367
"COG0341",2715,2794,3094,2322,2454,3627,3577,2204,2269,3914
"COG0342",5028,5228,5603,3889,4006,6027,6726,3473,4621,6131
"COG0343",3755,4362,3857,4401,4080,4381,4519,1430,4551,4001
"COG0344",1599,1321,1575,1757,1536,1597,1824,742,1143,1425
"COG0345",1946,2490,2484,1864,1810,2618,2676,1390,2074,2501
"COG0346",3074,3076,2559,4739,4576,3201,2021,5087,2742,2570
"COG0347",1286,930,1043,705,824,1097,639,1022,955,1003
"COG0348",2389,527,359,579,876,304,183,2381,457,107
"COG0349",1859,2008,2087,1880,1817,2000,1954,2110,1619,1878
"COG0350",1348,1198,887,1359,1278,1072,1223,1715,927,957
"COG0351",1519,1466,1982,2047,1711,1487,1498,1083,1197,1596
"COG0352",1472,1398,1833,1549,1393,1330,1323,1537,1355,1395
"COG0353",1815,1883,2070,1719,1646,2155,2285,805,1761,2096
"COG0354",1558,2102,2156,2028,1872,1323,1383,620,853,1196
"COG0355",1212,1376,1331,1023,954,1397,1577,591,1400,1384
"COG0356",2714,3441,3192,2346,2408,3623,3931,1301,3126,3886
"COG0357",1346,1937,2026,1439,1313,1985,2025,890,1601,2107
"COG0358",6104,6120,7394,6212,5740,6431,7342,6190,5420,7055
"COG0359",1361,1616,1590,1339,1289,1706,2014,778,1300,1696
"COG0360",1182,1152,1216,961,1020,1305,1552,640,971,1385
"COG0361",942,993,966,1087,1013,1123,1058,443,1172,965
"COG0362",504,1210,1870,390,468,946,1413,439,2006,1134
"COG0363",1691,1188,1382,958,1207,1255,1683,865,1326,1543
"COG0364",601,1103,1947,482,391,685,583,3132,1967,1322
"COG0365",14827,14713,13698,14399,13423,14597,15331,9043,14274,14679
"COG0366",1848,3662,4628,2155,2502,2297,2598,3486,4121,3106
"COG0367",4285,4916,4933,4985,4386,4731,7275,3633,4840,5057
"COG0368",402,429,637,763,624,289,128,467,549,368
"COG0369",559,1801,1558,444,948,1535,1015,1100,3117,1536
"COG0370",1686,402,125,788,987,267,172,442,345,316
"COG0371",643,538,822,1445,1205,367,206,141,734,609
"COG0372",4560,4878,4532,4862,4735,4760,5216,2987,5186,4824
"COG0373",2034,1358,2070,3869,3081,1959,1886,1094,1885,2129
"COG0374",184,39,58,66,253,3,1,245,28,8
"COG0375",8,12,40,24,20,6,0,15,72,0
"COG0376",246,2654,2293,1452,1452,4200,5903,2798,5039,4491
"COG0377",1775,1934,1448,2054,1914,1463,1743,473,2214,1441
"COG0378",483,551,999,654,547,379,26,530,805,121
"COG0379",2330,2528,2725,2173,1871,2589,2113,1423,2885,2150
"COG0380",184,601,313,501,323,332,72,1023,626,265
"COG0381",1701,1958,1852,1600,1420,1882,3125,1589,1592,2418
"COG0382",3108,4112,4395,3017,2839,2299,1839,932,2315,2264
"COG0383",690,860,274,248,328,304,309,25,1017,569
"COG0384",662,636,532,761,837,784,662,766,510,955
"COG0385",1402,1931,1670,1122,1145,1758,2042,2382,1813,1808
"COG0386",872,1676,1857,1042,1047,2048,1926,590,1363,2163
"COG0387",182,416,138,130,247,348,67,76,750,125
"COG0388",7107,5548,5886,6609,6876,2623,2793,4253,3374,2445
"COG0389",3509,4911,5357,4922,4520,5066,5505,4087,4516,5612
"COG0390",483,144,71,473,588,106,206,148,127,53
"COG0391",796,852,1295,1864,1248,621,840,277,1179,889
"COG0392",860,289,753,1178,1078,302,409,698,332,405
"COG0393",362,337,202,244,321,320,455,199,317,324
"COG0394",1412,1258,1195,945,1089,1263,1061,1381,1186,1091
"COG0395",4055,6267,5028,3830,4658,6218,4571,4136,4551,5102
"COG0396",2006,2684,2564,2425,2252,2685,3428,905,2759,2622
"COG0397",1178,3308,3785,2335,2290,3952,3065,1856,4001,3931
"COG0398",1242,1589,2233,1188,1385,1457,1493,1794,1275,1664
"COG0399",8547,7524,10372,10943,9358,7810,9545,8846,6917,8820
"COG0400",1471,1922,2028,1448,1355,1987,1949,854,1778,2053
"COG0401",8,3,5,7,12,0,0,108,2,0
"COG0402",5396,3328,2999,5481,5689,2646,1981,4619,4394,2421
"COG0403",6584,7432,10623,3597,4101,7141,8205,6142,8688,7832
"COG0404",28836,28477,23819,26475,26025,17777,14951,2328,13735,17006
"COG0405",5944,6686,5016,7219,8125,6522,7882,4552,6481,6449
"COG0406",1371,1937,2185,2129,1674,1576,2686,1237,2198,2187
"COG0407",2768,3051,3428,2136,2037,3600,4096,1561,2686,4033
