"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG0029",1011,882,784,793,612,1536,1982,2526,905,1336
"COG0030",978,3021,2757,2612,2874,1096,1599,1721,1480,1321
"COG0031",3731,4821,4358,4785,4736,4089,4927,6133,4830,4844
"COG0033",285,540,376,295,604,1149,800,1870,162,67
"COG0034",1960,5901,5376,5044,5296,3774,5655,5751,4860,4779
"COG0035",272,743,671,618,599,683,766,1136,474,729
"COG0036",859,2993,2927,2391,2783,1873,2778,2996,3030,2384
"COG0037",2385,5786,5353,5141,5393,4452,5211,5214,5639,4455
"COG0038",1750,1179,1164,1387,1334,2179,1546,2126,1020,2495
"COG0039",1480,4199,3944,3062,3811,2188,3430,3069,3744,2936
"COG0040",930,1745,1454,1714,1550,1531,1626,2127,2129,1486
"COG0041",614,1821,1742,1451,1656,1287,1816,1815,1622,1629
"COG0042",2896,4118,4354,3159,3949,3599,4476,5094,3460,3275
"COG0043",1349,1303,2357,3548,1772,3169,2187,575,4217,3522
"COG0044",3261,7103,6746,7225,6593,4567,6669,5472,7007,7130
"COG0045",1699,6138,5273,3932,4899,3454,4828,4276,4793,4652
"COG0046",3552,8796,8180,9060,8004,6899,9100,9619,7880,8040
"COG0047",2096,4004,3866,3862,3391,4538,4519,4547,3431,3955
"COG0048",516,1577,1624,1229,1463,540,784,827,676,726
"COG0049",638,1889,2018,1637,1889,1300,1706,1877,1822,1666
"COG0050",2869,4802,4806,4878,4073,3297,4134,4993,4143,4199
"COG0051",489,1228,1320,859,1088,720,1108,1319,1122,913
"COG0052",1191,3276,3165,2478,2868,2022,2875,3104,2934,2571
"COG0053",969,490,606,1786,594,1008,262,180,558,1888
"COG0054",605,1523,1274,978,1377,1034,1483,1471,1382,1215
"COG0055",2040,6416,6022,4090,5197,2803,5173,6102,4496,3728
"COG0056",2154,6922,6769,4680,5669,3148,5740,6731,4829,4346
"COG0057",3315,5430,4809,4409,4931,4491,4948,5810,4204,4076
"COG0058",945,1436,1455,1506,4890,1770,1645,3750,508,1594
"COG0059",1537,3855,3136,2529,3302,2840,3365,4147,3459,3034
"COG0060",4022,11779,10700,9622,11154,7225,11051,11098,10266,9362
"COG0061",1077,3185,3068,2807,2968,2527,3272,3931,3268,2816
"COG0062",1692,1445,1401,3457,1877,2631,1673,2335,2628,2887
"COG0063",1742,1886,1630,3737,2264,2880,1988,2978,3343,3247
"COG0064",1845,5302,4064,3264,4331,2588,3987,5731,3999,3692
"COG0065",1830,6291,5642,3990,5927,3540,5650,6081,6161,4586
"COG0066",796,2964,2949,1726,2969,1601,2795,2738,2764,2148
"COG0067",5280,12412,9784,7646,9684,6708,10068,11634,8763,8581
"COG0068",1074,46,82,384,28,578,66,12,131,19
"COG0069",8072,17256,13165,11503,13346,5648,7729,9231,7163,7123
"COG0070",5275,11532,8978,6465,9211,6004,9106,10083,7942,6682
"COG0071",8324,2270,2684,2094,6770,1472,1778,2577,2022,1628
"COG0072",2941,8734,7765,6212,7785,4767,8107,8408,7383,5838
"COG0073",3222,7822,7389,5512,6292,5656,6959,5797,5588,5747
"COG0074",1180,4425,3743,3278,3608,3120,3407,3051,3941,4136
"COG0075",651,1504,1522,2111,1209,3825,3521,4519,3555,6603
"COG0076",2293,1208,1873,1890,1634,1854,1601,1759,1539,2389
"COG0077",1271,3299,2700,2100,2762,2373,2885,3639,2901,2314
"COG0078",1293,2770,2454,2905,2588,2365,2693,2997,3128,2747
"COG0079",3192,4642,3959,6292,4519,5455,4664,5930,5028,5433
"COG0080",546,1576,1552,1416,1469,1137,1479,1748,1516,1416
"COG0081",1039,2709,2599,2233,2605,1866,2515,2746,2564,2232
"COG0082",801,2539,2184,1402,2311,2421,4205,4800,3554,3061
"COG0083",62,585,576,843,519,1066,751,1489,1206,981
"COG0084",1132,2732,2567,2552,2412,2784,2606,2912,2607,2382
"COG0085",5674,15341,16536,12092,13359,9116,13719,14669,13439,12267
"COG0086",5962,17248,18810,12153,16060,8678,15822,18037,13862,12228
"COG0087",976,2849,2805,2307,2651,969,1445,1527,1454,1305
"COG0088",776,2364,2309,1866,2261,1600,2120,2365,2176,1951
"COG0089",294,1060,1082,825,995,736,979,1065,868,908
"COG0090",979,3347,3389,2638,2963,1874,2895,3365,2977,2584
"COG0091",457,1445,1544,1179,1381,888,1347,1485,1274,1148
"COG0092",923,2968,2902,2160,2601,1596,2588,2871,2600,2082
"COG0093",428,1398,1504,1058,1320,823,1265,1399,1334,1260
"COG0094",684,2233,2335,1924,1909,1381,2051,2230,2099,1914
"COG0095",304,303,273,1389,137,373,454,888,428,797
"COG0096",494,1654,1692,1313,1413,941,1407,1614,1403,1202
"COG0097",712,2199,2277,1617,2082,1265,2013,2167,1923,1658
"COG0098",681,2220,2100,1639,1803,1187,1971,2196,2003,1720
"COG0099",349,873,840,772,774,1086,1442,1634,1497,1438
"COG0100",478,1585,1604,1270,1365,1069,1453,1572,1429,1363
"COG0101",1004,2979,2902,1828,2948,1443,2844,3147,2164,2083
"COG0102",635,1872,1765,1420,1716,1128,1766,1898,1739,1458
"COG0103",606,1602,1712,1228,1550,896,1541,1590,1390,1215
"COG0104",2123,5819,4911,4111,5187,3244,4880,5279,4790,4024
"COG0105",588,1578,1541,1565,1553,1129,1594,1754,1415,1304
"COG0106",895,1951,1556,1491,1412,1414,1711,2061,1947,1568
"COG0107",500,1486,1142,1145,1225,1669,2216,2753,2900,1828
"COG0108",1915,4104,3541,2186,3379,2040,3758,4606,3166,2567
"COG0109",1083,4105,3421,2960,3712,2745,3630,3965,3626,3089
"COG0110",1419,1604,1374,1882,1229,1930,1329,1292,2135,1336
"COG0111",6082,8156,7705,9987,7707,6957,8134,8768,10590,9812
"COG0112",2234,5237,4730,4081,4608,3398,4685,5582,4821,4540
"COG0113",1311,3488,3178,1868,2693,2077,3274,4268,2621,2283
"COG0114",1945,5777,4770,2813,4801,2491,5357,5509,4050,3071
"COG0115",4166,7877,6680,6561,7340,5577,7433,7869,7515,7047
"COG0116",1251,781,919,581,788,1737,1210,1705,514,849
"COG0117",923,3426,3127,1899,2917,1574,3088,3470,2318,2066
"COG0118",779,2157,1783,1599,1579,1355,1736,2166,2122,1610
"COG0119",5329,10292,9015,8659,9724,7331,9070,9616,9934,8790
"COG0120",403,536,482,339,534,1196,1176,1608,782,1083
"COG0121",188,68,84,358,161,561,122,37,182,139
"COG0122",900,2313,2027,2052,1878,2140,1890,1753,2375,2156
"COG0123",965,2251,2389,1349,1849,2551,3201,2923,2590,2700
"COG0124",1706,5268,4791,4227,4951,3299,5036,5228,4953,4206
"COG0125",729,2071,1929,1901,2467,861,1100,1228,1180,1107
"COG0126",1686,4726,4238,3688,4438,2986,4498,5070,4139,3554
"COG0127",850,2586,2404,1859,2402,1515,2550,3061,2289,1837
"COG0128",1669,5176,4639,3131,4271,3264,4629,4954,4054,3722
"COG0129",5469,6795,5953,5649,6242,6300,7353,7917,7164,6551
"COG0130",1244,2223,2274,1882,2224,1975,2446,2798,2265,2242
"COG0131",894,1677,1361,1453,1422,793,878,1091,1045,871
"COG0132",332,402,364,511,437,919,491,915,594,563
"COG0133",1631,3676,3153,2745,2922,2642,3380,4012,3768,3208
"COG0134",548,1250,1001,987,1101,2009,2360,2861,2276,2157
"COG0135",806,1739,1560,1260,1450,1429,1819,2192,1300,1367
"COG0136",1644,4255,3740,2942,3702,3025,3788,4030,3317,3127
"COG0137",1715,3560,3006,3125,3081,2819,3158,3828,3537,2794
"COG0138",2718,6084,5635,4369,6871,2938,6169,6291,4912,4155
"COG0139",572,1363,1018,888,1183,973,1190,1588,1393,1036
"COG0140",199,404,292,202,324,610,764,1150,594,564
"COG0141",1704,5734,4545,3495,4793,2968,4566,5519,4355,4658
"COG0142",2841,7754,7264,5636,7146,4986,7335,7997,6993,6569
"COG0143",2446,6280,5529,5389,5580,4365,5892,5483,5266,5463
"COG0144",2462,1957,2651,2151,2801,2141,2953,2749,1670,1978
"COG0145",3189,2553,3619,8757,2575,4900,3418,2308,9285,7611
"COG0146",2585,1947,2841,6966,1991,4053,2604,1814,7172,6920
"COG0147",3488,7290,6227,5229,6519,5155,7394,8233,5644,6009
"COG0148",1906,5205,4837,4380,4822,3314,4727,5165,4739,4040
"COG0149",1055,2848,2594,2048,2399,1868,2549,2758,2389,1982
"COG0150",4233,3622,3612,3330,6487,2644,3946,4054,3191,3237
"COG0151",1626,4945,4570,4135,4566,3422,4887,5105,4184,4439
"COG0152",1873,2850,2710,2847,4490,2117,2956,2926,3007,2779
"COG0153",44,415,596,855,556,948,1037,590,746,1053
"COG0154",7483,12201,10393,10946,9394,11144,10782,11981,15433,13979
"COG0155",2288,1043,1416,2769,1003,2881,1640,2597,1862,2509
"COG0156",2495,3000,3969,3841,2953,2989,3679,3732,2839,2984
"COG0157",1332,2132,1884,1750,2004,1706,2168,2568,2267,1949
"COG0158",338,363,772,508,447,1684,528,268,522,442
"COG0159",1003,2445,2103,1560,2009,1634,2340,2759,2391,1957
"COG0160",2953,2681,3047,4452,3206,3300,2979,1930,2794,4444
"COG0161",4713,5619,5150,6410,5067,5663,5914,6177,6216,7903
"COG0162",1795,4723,4064,3691,4256,3011,4563,4856,4251,3640
"COG0163",489,323,463,945,343,943,545,136,868,740
"COG0164",685,2333,2278,2052,2427,1633,2363,2157,2249,2010
"COG0165",1687,3738,3171,3692,3693,3165,3712,4233,4152,3603
"COG0166",1970,4609,4482,3801,3664,3400,4622,4839,3843,3631
"COG0167",1967,4261,4222,4331,3784,2796,4033,4307,3626,3996
"COG0168",3436,6833,5994,4470,6156,3583,6407,6272,5069,4191
"COG0169",1832,3486,2908,2213,2889,2178,3102,3406,3079,2815
"COG0170",0,339,290,1158,646,200,380,704,200,400
"COG0171",3952,4367,4317,3117,5446,2458,4165,4336,3851,2907
"COG0172",1767,5115,4574,3895,4399,3184,4558,4782,4395,4016
"COG0173",2379,6472,5390,4861,5689,3308,5936,7101,5151,4805
"COG0174",5390,10951,8765,9856,9892,8341,9171,9001,11512,11347
"COG0175",2422,1064,1139,2172,987,1680,781,832,899,899
"COG0176",7227,2462,2610,1787,6416,1968,2447,3380,2430,1549
"COG0177",1122,2895,2733,2023,2526,1781,2612,2875,2475,2159
"COG0178",4897,12435,11555,9632,11117,6902,12143,11640,11119,10822
"COG0179",2742,3444,3655,3712,3262,3763,3723,2631,4796,4824
"COG0180",1522,4419,3974,3509,3992,1662,2382,2448,2216,1875
"COG0181",1237,4148,4039,1886,2864,2149,3867,4351,2543,2389
"COG0182",395,1676,1537,2291,1679,1630,1362,1121,2346,1943
"COG0183",12730,9884,10110,12534,9754,11384,10210,7981,11664,11718
"COG0184",388,1043,1113,935,1005,857,1044,1018,973,1053
"COG0185",299,1136,1208,916,1192,689,1021,1126,1020,901
"COG0186",280,871,957,696,818,675,838,1005,865,873
"COG0187",6073,12401,13277,8670,14127,7477,11515,11699,9802,9252
"COG0188",6708,14194,14894,9822,15914,8266,13938,15599,10420,11180
"COG0189",7278,3631,3378,2443,4682,4396,3482,4303,2842,2426
"COG0190",1170,3824,3406,3023,3252,2471,3416,3602,3327,3304
"COG0191",882,894,1248,1115,1070,720,1298,864,500,1361
"COG0192",1687,5262,4417,3803,4319,1573,2534,2768,2405,2197
"COG0193",1150,2252,2026,1714,1998,1120,1968,2315,1676,1551
"COG0194",763,2141,1810,1413,1979,1194,1919,2131,1595,1327
"COG0195",2211,5886,4979,4106,4632,3130,4919,5410,4729,3721
"COG0196",1230,3310,2952,2343,2741,1805,3196,3572,2431,2408
"COG0197",431,1640,1761,1306,1512,1040,1597,1605,1458,1363
"COG0198",312,859,938,772,840,688,892,1081,831,819
"COG0199",330,985,1072,444,811,461,971,967,686,489
"COG0200",649,1627,1581,1310,1500,1108,1558,1670,1409,1372
"COG0201",1809,5491,5496,4053,5032,3225,5037,5345,4957,4099
"COG0202",1837,4256,4537,3504,3916,2433,3803,4098,3675,3314
"COG0203",686,1392,1368,1177,1227,878,1308,1365,1279,1256
"COG0204",4260,6887,6786,5364,6333,5102,6556,6039,4899,5185
"COG0205",1247,2176,2281,2315,2161,1413,1925,2056,1740,2504
"COG0206",1756,5734,5118,4286,5327,3546,5118,5050,5068,4518
"COG0207",4291,1580,2328,839,1898,1315,1851,1578,1281,1238
"COG0208",14251,3789,5789,1918,12601,1622,3507,4649,2385,1714
"COG0209",50403,13186,15729,9547,31180,7787,11147,13374,12078,11197
"COG0210",49661,9625,9167,10171,9729,9146,8745,10599,8604,8841
"COG0211",348,964,973,668,848,532,895,975,727,737
"COG0212",791,1629,1250,1131,1189,1295,1512,1489,1334,1384
"COG0213",1488,779,918,1773,1001,863,1018,610,942,946
"COG0214",0,792,759,972,1113,429,580,414,1424,875
"COG0215",2054,5458,5222,4246,5278,3548,5246,6025,5132,4626
"COG0216",1372,4355,3602,3421,3536,2052,3514,4273,3241,3117
"COG0217",967,2626,2347,1968,2080,1489,2137,1926,2239,1930
"COG0218",808,836,1070,600,710,952,1106,963,681,897
"COG0219",700,1417,1167,950,1263,1187,1160,1412,1117,1124
"COG0220",945,1068,1444,677,1071,887,1509,1687,740,964
"COG0221",795,554,458,172,528,501,672,1464,188,168
"COG0222",601,1421,1238,1162,1069,746,1127,1613,1113,1034
"COG0223",1712,4632,3807,3366,4016,1515,2163,2408,2420,1814
"COG0224",1358,3769,3273,2622,3162,1945,3303,3990,2601,2498
"COG0225",1547,3747,3230,1931,2879,2114,3671,4319,2393,2933
"COG0226",9499,861,984,466,2046,1406,1359,2356,782,329
"COG0227",221,565,537,349,544,522,965,1013,674,521
"COG0228",530,1624,1561,1145,1205,595,1341,1591,1063,972
"COG0229",1176,2576,2261,1623,1782,1385,2333,2559,1813,2122
"COG0230",121,101,80,116,116,52,151,141,98,81
"COG0231",839,2329,2070,1846,1987,1598,2062,2292,1904,1867
"COG0232",1389,2686,2303,1788,2309,1880,2303,2082,2155,1791
"COG0233",700,1966,1735,1410,1544,1080,1725,1992,1566,1579
"COG0234",7238,1426,1376,1248,1757,842,1246,1672,1218,1017
"COG0235",1591,2393,2441,1299,2021,2098,2272,1931,2297,2172
"COG0236",863,903,794,667,723,570,803,1183,789,747
"COG0237",816,2298,2101,1809,2030,1437,2215,2132,2059,1905
"COG0238",264,793,879,632,746,464,696,809,590,650
"COG0239",363,311,327,192,252,439,378,236,313,296
"COG0240",1539,3116,2965,2756,2954,2018,3115,2579,2620,2755
"COG0241",935,830,836,1371,1062,1282,997,779,1156,1066
"COG0242",4195,2482,2459,1928,4149,1312,2396,2901,2186,1867
"COG0243",3484,1493,2513,6869,2736,6484,4403,2693,6758,7106
"COG0244",828,2303,2177,1757,2200,1410,2147,2464,2402,1885
"COG0245",957,2679,2096,1638,2108,1030,2260,3139,1831,1137
"COG0246",326,853,766,396,606,1436,795,511,449,395
"COG0247",2598,4793,5932,10667,6744,5509,5333,3147,7978,9379
"COG0248",2753,1922,1788,1029,1654,2339,2289,2926,1119,1079
"COG0249",3632,3726,5554,4074,4159,3507,5337,5133,3416,4578
"COG0250",901,2249,2155,1999,2179,1344,2212,2390,2138,1877
"COG0251",1991,2732,2987,3401,2401,2705,2999,2510,3717,4125
"COG0252",356,698,984,1079,930,1469,959,325,1679,1700
"COG0253",922,3130,2791,1589,2607,1663,2819,3293,2253,2016
"COG0254",369,939,873,683,723,537,904,1080,679,570
"COG0255",121,123,154,198,108,164,165,106,126,180
"COG0256",380,1333,1301,1152,1229,1084,1238,1330,1251,1265
"COG0257",71,22,54,20,42,77,55,44,15,5
"COG0258",6049,5593,5747,3768,7096,5756,8582,9306,8045,6390
"COG0259",694,2047,1793,1054,1699,1043,1651,1632,1320,1298
"COG0260",3151,5340,4805,3978,4885,3979,5008,5627,4847,3767
"COG0261",781,1671,1528,1055,1283,751,1530,1801,1172,996
"COG0262",785,873,1089,798,829,677,1097,812,769,656
"COG0263",1894,3447,2798,2174,3022,2562,2977,3668,2884,2101
"COG0264",1199,2784,2583,2038,2215,944,1357,1470,1146,1158
"COG0265",7671,7665,7614,9435,7351,6273,7319,8207,9410,8494
"COG0266",1152,3489,3500,1485,3288,1890,3331,3653,2291,2166
"COG0267",175,226,343,206,220,240,376,335,155,278
"COG0268",414,761,666,531,746,476,656,912,625,492
"COG0269",205,13,6,287,7,36,26,4,65,63
"COG0270",12315,2263,3431,1473,4499,1175,1908,1983,2187,761
"COG0271",453,741,722,589,681,481,788,983,591,441
"COG0272",3418,8256,7410,5368,7588,3895,7557,8498,6084,5427
"COG0274",434,1068,883,1380,1208,509,980,1261,626,1001
"COG0275",1222,3266,2962,2403,2828,1835,2843,3432,2569,2406
"COG0276",1455,4569,4127,1582,3517,1656,3890,4485,3038,1856
"COG0277",7207,7962,8763,11394,8329,8870,8669,8933,10581,12362
"COG0278",473,1002,887,795,964,451,494,623,447,574
"COG0279",899,1014,888,1641,1200,1114,909,789,1582,1064
"COG0280",3225,6302,5114,3094,5332,2983,5431,3697,4132,3202
"COG0281",3272,4939,4423,3061,4676,3294,4637,2940,3824,3456
"COG0282",1326,105,197,434,62,1021,172,40,315,287
"COG0283",848,2456,2136,1607,2376,1343,2357,2626,1821,1730
"COG0284",1094,2743,2568,2296,2670,1711,2631,2874,2611,2335
"COG0285",1707,4436,4058,3324,4152,2474,4177,4074,3688,3124
"COG0286",3073,1024,926,1606,709,3829,972,925,1301,371
"COG0287",1126,3165,2617,2145,2751,2452,2946,3237,2652,2486
"COG0288",1310,299,464,449,206,723,380,229,418,485
"COG0289",994,2622,2023,1344,2063,752,1211,1503,957,776
"COG0290",871,1965,1622,1448,1890,1098,1768,2266,1686,1502
"COG0291",303,547,449,326,486,290,498,706,474,244
"COG0292",505,1294,1272,938,1282,622,1195,1369,1085,1007
"COG0293",778,1668,1703,1149,1747,1383,1576,1446,1480,1369
"COG0294",740,1895,1676,1500,1694,2084,3004,3366,2980,2684
"COG0295",290,367,428,612,384,392,304,234,305,331
"COG0296",1159,1199,1610,1558,1573,1408,1786,2597,670,1576
"COG0297",436,1040,1497,1192,1041,1107,1490,2082,491,1219
"COG0298",126,3,6,51,2,130,16,1,24,3
"COG0299",2879,1980,2026,1929,3755,1488,2279,2234,1951,1822
"COG0300",1188,1219,1247,782,764,758,1054,1396,907,1045
"COG0301",74,151,274,1379,239,1450,227,12,1007,1215
"COG0302",1758,2662,2553,1671,2819,1625,2333,2946,2202,1836
"COG0303",1030,1332,1697,2286,1688,2908,2872,2143,3876,4294
"COG0304",4878,6978,6732,5322,5294,4731,6604,6929,5605,5221
"COG0305",46482,7186,8733,4576,15940,3158,5851,9203,6541,4515
"COG0306",1157,1762,1993,1816,2094,1911,2231,1565,2053,2838
"COG0307",754,2129,1995,1250,1956,1578,2190,2369,1735,1572
"COG0308",5386,6756,7133,10212,6565,11483,7696,5705,7482,9818
"COG0309",499,15,33,423,32,540,49,11,415,152
"COG0310",26,494,319,160,348,6,82,219,116,2
"COG0311",0,442,463,750,706,372,411,241,880,601
"COG0312",2365,7607,6245,4070,5927,3955,5802,6619,3519,6067
"COG0313",1002,3129,2871,1731,2346,1525,2820,3105,2157,1818
"COG0314",514,707,765,1100,970,741,762,528,1085,1052
"COG0315",547,816,864,1685,1195,907,835,611,1300,1253
"COG0316",2096,2690,2555,1915,3405,2550,2409,3064,2555,2993
"COG0317",3456,7348,6604,5715,6915,5855,6863,9007,6075,6239
"COG0318",23085,14408,16926,18033,15425,17605,16080,15017,16961,22168
"COG0319",340,718,688,616,667,909,1313,1040,1048,1075
"COG0320",1323,4283,3488,2321,3726,1914,3647,4841,2869,2564
"COG0321",898,2613,2417,1411,2525,1188,2223,2425,1730,1544
"COG0322",2643,7717,6936,4685,6983,3629,7009,7639,5909,5243
"COG0323",2277,1675,2823,2678,1788,2485,2656,1300,1994,2639
"COG0324",1302,3415,2936,2636,3089,1937,2985,3648,2574,2383
"COG0325",831,2679,2171,1840,2053,1291,2192,2549,1911,1697
"COG0326",1768,2802,3365,1846,2079,1430,2218,2273,849,1506
"COG0327",560,561,730,286,414,701,560,253,308,567
"COG0328",560,1698,1944,1206,2134,977,1593,1854,1278,1293
"COG0329",2395,5454,4781,5180,4503,3568,4840,5465,7137,6266
"COG0330",4701,6673,6041,6188,5492,5044,5752,6058,6711,6448
"COG0331",1342,3155,2788,2244,2803,1585,2718,3166,2589,2052
"COG0332",2406,3185,3103,3396,2951,2469,3204,3208,2391,3294
"COG0333",171,378,245,156,335,195,320,460,220,159
"COG0334",2338,3540,3527,3987,2965,3288,3387,3621,3188,3375
"COG0335",594,2183,1836,1110,1584,785,1609,2090,1295,1086
"COG0336",910,3146,2583,1919,2480,1497,2630,3362,2204,1897
"COG0337",1538,4087,3568,2743,3299,2216,3613,4174,2968,2961
"COG0338",4523,764,1369,716,5145,1137,612,868,877,519
"COG0339",3000,2221,2118,2626,2416,3549,3121,3499,1917,2256
"COG0340",953,2322,2139,2212,2442,2069,2415,2624,2320,2060
"COG0341",1697,3501,2897,2787,2773,2775,3556,3344,2530,2590
"COG0342",3315,5938,5359,4603,5056,4265,5600,6077,4718,3942
"COG0343",1366,4488,4110,3602,4564,3180,4412,4582,4211,3902
"COG0344",641,1679,1322,1630,1502,1120,1344,1756,1865,1488
"COG0345",1412,2704,2134,1628,2479,1467,2122,2891,1948,1919
"COG0346",3929,2239,2668,3072,2602,4671,3074,2192,3736,4433
"COG0347",1170,813,749,1587,855,954,1051,1409,852,909
"COG0348",2707,350,383,2218,309,2150,538,98,677,519
"COG0349",1879,2065,1872,1445,1952,1760,2062,2125,2003,1707
"COG0350",1273,1045,862,1448,972,1120,898,800,1301,1240
"COG0351",708,1850,1309,1281,1495,2011,1471,2225,2106,1407
"COG0352",1074,1566,1446,1205,1216,1706,1433,1907,1575,1213
"COG0353",687,2083,1871,1647,1681,1221,2024,2252,1783,1524
"COG0354",1129,2337,1979,1303,2304,863,1138,1294,1074,941
"COG0355",501,1447,1508,1070,1291,844,1286,1504,1092,908
"COG0356",1344,3530,3497,2440,3154,1924,3309,3539,2701,2315
"COG0357",730,1960,1777,1042,1452,1175,1924,2098,1647,1334
"COG0358",6030,6621,6464,6252,7459,4358,6428,7668,6015,5491
"COG0359",770,1729,1614,1405,1543,976,1539,1748,1389,1376
"COG0360",535,1342,1216,1156,1150,748,1158,1513,1114,1128
"COG0361",498,1047,1128,958,1043,693,1040,1055,980,960
"COG0362",490,1380,1245,474,1438,853,1186,2234,535,631
"COG0363",1244,1282,1327,1756,1135,997,1299,1599,729,1685
"COG0364",1657,1190,1010,687,2097,1247,1320,2262,396,628
"COG0365",7308,14489,13186,13606,12994,9578,12587,13227,14429,12968
"COG0366",2990,2780,3794,2396,3247,6117,3931,4719,1943,2039
"COG0367",5517,6280,6742,5156,5671,2195,2458,2273,3781,2248
"COG0368",461,429,424,422,370,650,576,1118,519,660
"COG0369",1051,2399,2950,376,1982,1620,2866,2495,1033,1178
"COG0370",861,304,323,2725,146,1034,263,85,857,1504
"COG0371",82,573,273,631,472,741,629,1389,916,795
"COG0372",2417,5179,4647,4441,4722,4174,4557,4770,4771,4904
"COG0373",909,1867,2204,2007,1166,2866,2253,2826,2265,3031
"COG0374",582,27,74,363,34,941,145,12,269,18
"COG0375",69,4,11,76,11,149,23,14,29,6
"COG0376",3490,5381,4553,783,3658,3961,4436,4047,3912,2415
"COG0377",444,1841,1591,1974,1904,1033,1424,1781,1927,1905
"COG0378",610,136,256,509,277,1051,594,1097,488,402
"COG0379",1511,2627,2224,1985,2332,1709,2342,2745,2894,1896
"COG0380",1249,249,616,332,236,827,306,242,287,307
"COG0381",1329,2886,2166,2530,2142,927,1781,1955,2122,1491
"COG0382",1636,4028,3980,2937,4219,1944,4405,5285,3249,2691
"COG0383",3,531,612,717,669,183,312,227,282,1172
"COG0384",1072,665,694,524,460,773,829,654,590,871
"COG0385",1343,1907,1883,950,2241,702,852,729,956,563
"COG0386",701,1919,1761,584,1445,1186,1886,2196,1305,977
"COG0387",104,303,320,76,520,71,543,129,208,172
"COG0388",6446,5048,4995,7075,5092,6616,5394,6314,6237,7586
"COG0389",3533,5234,5035,3849,4583,2475,3040,3199,2529,2321
"COG0390",161,120,135,567,241,339,62,50,195,834
"COG0391",209,984,768,1053,833,1167,1047,2028,1409,1110
"COG0392",789,595,304,1174,542,698,699,968,1015,807
"COG0393",204,318,470,493,287,368,354,262,309,360
"COG0394",1470,1261,1232,1236,1357,1262,1407,1194,1241,1243
"COG0395",1991,5217,4299,3696,4241,1535,2523,2635,1755,2944
"COG0396",921,2927,2624,1986,2919,1739,2557,2295,2649,1872
"COG0397",1436,3822,3260,892,2846,2325,3839,4569,2385,2583
"COG0398",1782,1854,1495,1281,1482,2412,1847,2266,1396,888
"COG0399",8952,9858,8431,11262,11379,6971,7515,8501,11166,8103
"COG0400",805,2003,1704,1592,1831,1076,1968,1996,1623,1258
"COG0401",83,0,0,9,4,111,14,4,10,3
"COG0402",4170,2688,3606,4451,3222,5127,4039,3120,4166,6316
"COG0403",2418,7443,7358,6165,7258,2160,3983,4241,2941,2796
"COG0404",3977,28337,22737,23318,26828,13576,24081,22361,24358,24903
"COG0405",5443,6705,6450,7328,4693,7063,6506,6019,8789,7445
"COG0406",878,1356,1280,744,1218,1520,1858,3040,1719,1834
"COG0407",1363,4053,3808,2456,2790,1025,1988,2233,1403,1135
"COG0408",979,2767,2298,864,2347,1186,2663,3611,1412,950
