"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG0074",4884,3422,4084,4166,3252,1271,2788,4932,3887,4702
"COG0075",4751,3526,2929,3635,4155,1153,4197,5178,3585,5054
"COG0076",2243,1416,1316,1217,2317,1883,2775,1955,1582,2054
"COG0077",2762,3355,3095,3359,2995,1184,2991,2643,3119,2486
"COG0078",1844,1620,1593,1365,1519,1571,2642,3401,2781,3213
"COG0079",5607,5244,4983,4894,5727,3557,5574,5619,4818,5906
"COG0080",1541,1618,1641,1588,1612,600,1663,1528,1553,1582
"COG0081",2467,2617,2779,2690,2704,1040,2650,2541,2706,2503
"COG0082",3385,4319,4768,4724,4110,1321,4005,3327,4546,3364
"COG0083",1191,771,607,699,1149,176,1304,1387,977,1385
"COG0084",2641,2603,2417,2729,2655,1293,2864,2487,2779,2554
"COG0085",12602,13670,13858,15188,13858,5521,14647,12639,15154,13109
"COG0086",11690,15898,15577,16922,17262,5509,19135,11396,17806,11907
"COG0087",2704,2594,2962,2493,2742,989,2737,2611,2708,2733
"COG0088",2315,2420,2447,2165,2439,745,2370,2169,2232,2178
"COG0089",942,1042,974,1003,1099,271,1202,963,997,919
"COG0090",2833,3229,3307,3230,3205,1042,3355,2775,3219,2990
"COG0091",702,788,780,740,818,404,1453,1279,1415,1336
"COG0092",2319,2677,2777,2724,2765,486,1616,1332,1628,1309
"COG0093",1259,1244,1404,1373,1414,393,1430,1236,1398,1282
"COG0094",1948,2102,2210,2131,2203,753,2403,1987,2233,2030
"COG0095",549,544,320,337,663,201,861,694,489,533
"COG0096",1360,1519,1467,1553,1544,443,1610,1393,1634,1347
"COG0097",1780,2066,2084,2020,2071,663,2226,1709,2157,1767
"COG0098",1834,1852,2240,1957,2146,789,2139,1829,2020,1897
"COG0099",1557,1406,1500,1442,1538,514,1703,1610,1559,1573
"COG0100",1468,1407,1566,1562,1555,452,1612,1564,1580,1511
"COG0101",1888,3116,3259,3019,3047,1047,3041,1855,3030,1913
"COG0102",1633,1850,1902,1830,1811,616,1793,1674,1847,1697
"COG0103",1322,1492,1765,1571,1528,587,1583,1324,1689,1296
"COG0104",4340,5147,5240,5328,4991,2690,4746,4340,5304,4531
"COG0105",1434,1517,1565,1592,1950,478,1685,1441,1564,1524
"COG0106",1853,2066,1878,1797,1917,985,1884,1743,1941,1759
"COG0107",2142,2430,2464,2390,2506,1095,2346,2297,2685,2123
"COG0108",2689,4219,3887,3970,3994,1632,4261,2545,4208,2613
"COG0109",3689,3881,3856,3956,3798,1117,3859,3850,3688,3781
"COG0110",1666,1143,1151,1395,1214,1237,1104,2072,1378,1834
"COG0111",5524,4949,5247,4988,4644,5020,8181,9526,8536,9684
"COG0112",4627,5071,5238,5556,4856,1937,4760,4789,5057,4661
"COG0113",2489,3323,2803,3647,3196,1346,3330,2377,3475,2395
"COG0114",3002,4747,5264,5410,5197,2009,5205,3038,5279,3029
"COG0115",7726,7545,7282,7878,7588,1952,4136,4046,4151,4247
"COG0116",517,959,624,1158,1556,539,1722,393,1137,446
"COG0117",988,1829,1699,1783,1618,860,2801,1632,3255,1811
"COG0118",1696,2101,2016,1832,1909,770,1867,1768,2029,1652
"COG0119",9288,9931,10176,9820,8647,4706,8092,9423,9257,9371
"COG0120",1168,1158,1053,1212,1421,601,1556,1318,1141,1280
"COG0121",145,53,135,43,102,158,115,159,52,146
"COG0122",1494,1084,1176,1122,1045,1164,1733,2863,1970,2785
"COG0123",2560,4085,3805,3748,2524,1570,2256,2370,3608,2262
"COG0124",4671,5122,5205,5108,5130,1902,5006,4709,5148,4637
"COG0125",2110,2120,2044,1950,2371,730,2054,2139,1997,2144
"COG0126",4173,4590,4728,4778,5047,1643,4820,4029,4485,4175
"COG0127",2019,2700,2668,2515,2929,769,3082,1951,2796,2057
"COG0128",4169,4666,4492,4662,4517,1652,4537,4099,4797,4095
"COG0129",6430,8571,8153,7910,6846,4817,6708,6698,6976,6472
"COG0130",1410,1266,1131,1416,1462,1275,2782,2505,2447,2513
"COG0131",1783,1823,1758,1722,1682,902,1673,1756,1690,1800
"COG0132",765,564,326,518,738,231,932,899,532,817
"COG0133",3421,3841,3977,3783,3784,1675,3634,3459,3719,3411
"COG0134",2326,2694,2308,2476,2506,928,2635,2335,2315,2284
"COG0135",1414,1913,1663,1822,1745,751,1795,1248,1818,1228
"COG0136",3697,4349,4395,4045,4233,1612,3771,3633,3837,3640
"COG0137",3548,3711,3547,3415,3734,1657,3216,3622,3391,3457
"COG0138",4313,5914,6142,5945,6177,2081,6074,4051,6077,4042
"COG0139",1243,1282,1375,1243,1338,429,1306,1181,1289,1105
"COG0140",275,495,380,424,458,444,936,499,810,540
"COG0141",5076,5803,5726,5794,4721,1991,4453,4456,5250,4562
"COG0142",7118,7795,7828,7480,7422,2790,7173,6990,7455,7157
"COG0143",5699,6097,5736,6071,5929,2298,5782,5739,5751,5832
"COG0144",1779,2691,2514,2172,3387,2562,3573,1573,2321,1869
"COG0145",8056,3969,4451,2685,3828,2049,3745,7898,3739,7773
"COG0146",6632,3174,3688,1967,2965,1818,2882,6598,3214,6502
"COG0147",3404,4235,3926,4206,4461,3688,7618,5783,7255,5752
"COG0148",4479,4941,4960,5111,4694,1840,4777,4992,5066,4854
"COG0149",2200,2696,2760,2604,2636,997,2646,2228,2558,2190
"COG0150",3632,3551,3711,4538,4300,1482,4066,3754,3586,3788
"COG0151",4893,4990,5119,4978,5038,1657,4962,4791,4796,4874
"COG0152",2982,2715,2737,2781,3083,1225,3020,2877,2779,3049
"COG0153",834,703,968,874,782,181,804,897,709,907
"COG0154",15938,12036,12467,11975,10250,7988,9432,16452,11755,15754
"COG0155",2589,1985,1353,1074,2838,2245,3454,2603,2065,3105
"COG0156",2758,3042,2951,3405,3788,2421,4074,3151,3516,3571
"COG0157",1999,2123,2208,2001,2579,1040,2461,2040,1972,2072
"COG0158",334,336,396,437,350,348,483,336,384,330
"COG0159",2160,2571,2388,2400,2504,1024,2409,2071,2490,2176
"COG0160",4143,2095,3005,2826,2693,2212,2590,4060,2700,4168
"COG0161",7968,5997,6004,6346,5504,3433,5100,7341,5941,7539
"COG0162",4300,4539,4478,4620,4724,1682,4747,4170,4387,4260
"COG0163",876,389,525,155,607,173,661,1029,464,986
"COG0164",2335,2282,2485,2436,2324,712,2348,2250,2293,2272
"COG0165",4766,4502,4027,3832,4670,1724,3972,4518,3704,4386
"COG0166",3764,4703,4351,4419,4666,2037,5006,4236,4534,3815
"COG0167",4032,4270,4030,4031,4272,1634,4211,4081,4317,4124
"COG0168",4795,6606,5864,6407,6072,3358,5671,4491,6253,4582
"COG0169",3059,3359,3149,3416,3289,1205,3052,2962,3492,3135
"COG0170",424,516,374,372,977,0,981,522,471,487
"COG0171",3337,4248,4159,4181,4313,2853,4535,3346,4285,3368
"COG0172",4502,4735,4801,4698,4618,1641,4671,4568,4884,4522
"COG0173",4394,6510,5735,6730,6539,2073,6235,4139,6309,4346
"COG0174",13454,11127,10921,10795,9410,4287,8397,12112,10217,12341
"COG0175",836,554,558,753,961,5163,1812,1808,1305,1765
"COG0176",1884,3453,2495,3543,2396,2399,2636,1943,2588,1835
"COG0177",2329,2702,2860,2676,2676,1004,2628,2465,2867,2522
"COG0178",9375,11300,11366,12378,12502,4335,11878,9097,11661,9447
"COG0179",5105,3238,3933,3325,3450,2869,3209,5333,3172,5455
"COG0180",3960,4133,4416,4293,4308,1508,4190,3993,4126,4133
"COG0181",2545,3614,3320,3808,3585,1125,3527,2627,3863,2506
"COG0182",2440,1765,1894,1304,1329,259,1216,2567,1565,2276
"COG0183",12164,9169,11505,9211,9309,11303,8202,12341,9079,12701
"COG0184",1248,980,1094,1060,1176,430,1099,1238,1051,1152
"COG0185",939,1076,1153,943,1204,301,1305,1017,1119,971
"COG0186",918,760,876,837,943,220,895,904,870,874
"COG0187",9209,11487,12246,13116,11054,6102,10674,7964,12224,8701
"COG0188",9896,14058,13147,15018,14572,6755,14382,9144,14949,10158
"COG0189",3391,3461,3278,4001,3270,4948,3316,3441,3508,3281
"COG0190",3522,3503,3568,3437,3275,626,1866,1926,1972,1979
"COG0191",676,1642,1256,1263,1575,625,1830,717,1231,787
"COG0192",4246,4689,4834,4758,4614,1729,4599,4352,5010,4393
"COG0193",1579,2124,2091,2230,1949,798,1985,1445,2128,1409
"COG0194",1299,2035,1772,2115,1793,821,1831,1307,2003,1299
"COG0195",4365,5307,5421,5478,5052,2254,5020,4131,5683,4127
"COG0196",2517,3368,3153,3408,3022,1223,3127,2387,3234,2267
"COG0197",1443,1501,1768,1660,1671,482,1780,1476,1638,1420
"COG0198",895,879,907,936,1123,322,1096,962,892,916
"COG0199",569,970,1057,1003,940,395,1088,533,1044,518
"COG0200",872,858,915,836,886,665,1594,1622,1615,1597
"COG0201",4280,4930,5150,5217,5313,1883,5343,4368,5316,4525
"COG0202",1996,2216,2117,2223,2094,1890,4156,3359,4015,3418
"COG0203",1199,1410,1329,1433,1185,617,1254,1183,1400,1069
"COG0204",4332,5686,6263,6443,6298,3453,6296,4310,6174,4499
"COG0205",1945,2081,2422,2503,1728,528,1697,1838,2207,2122
"COG0206",4756,5051,5571,5182,5275,1939,5126,4776,5189,4868
"COG0207",1019,1322,1536,2061,1490,5267,1592,835,1823,1054
"COG0208",1869,4865,3866,6826,2553,7845,2710,1545,3925,1637
"COG0209",11285,14406,13419,17651,9313,38044,8777,10966,12246,11052
"COG0210",8942,9210,8528,10018,8746,104504,9187,9040,9644,8573
"COG0211",678,923,1075,943,919,301,985,688,1002,660
"COG0212",1621,1562,1402,1611,1535,854,1547,1556,1467,1471
"COG0213",557,383,506,439,555,1243,880,993,911,1131
"COG0214",987,476,890,413,776,58,351,541,314,599
"COG0215",5192,5505,5538,5312,5395,1959,5400,5086,5393,5277
"COG0216",3008,3944,3890,4014,3804,1380,3835,2929,4102,3056
"COG0217",1978,2389,2522,2428,1843,1079,1770,1798,2560,1907
"COG0218",748,914,959,1190,836,814,842,703,953,714
"COG0219",1202,1527,1389,1276,1212,568,1283,1084,1307,992
"COG0220",752,1396,1246,1525,1456,829,1703,706,1424,772
"COG0221",121,881,452,591,1107,820,1286,164,954,204
"COG0222",885,1320,1416,1530,1243,506,1268,906,1387,934
"COG0223",3307,4187,4279,4179,4001,1885,3912,3317,4423,3168
"COG0224",2707,3608,3574,3779,3225,1235,3452,2413,3751,2438
"COG0225",2716,3252,3295,3578,3698,1664,3765,2497,3565,2624
"COG0226",420,4551,1876,1277,1285,2528,1545,476,1230,393
"COG0227",655,1075,1087,978,941,439,945,525,1022,586
"COG0228",938,1443,1504,1713,1284,538,1340,907,1610,896
"COG0229",1967,2032,2310,2436,2357,1205,2134,1904,2540,2010
"COG0230",65,90,86,75,78,103,125,68,89,92
"COG0231",1105,1127,1177,1171,1215,832,2085,2007,2207,2014
"COG0232",1916,2562,2371,2478,1849,1597,1454,1955,2171,1778
"COG0233",1457,1716,1616,1921,1638,386,980,702,1131,764
"COG0234",586,758,696,834,703,15123,1321,1073,1425,1030
"COG0235",2739,2720,2529,2513,1966,1584,1693,2331,2342,2345
"COG0236",705,806,788,1019,870,405,916,705,980,736
"COG0237",2255,2232,2210,2215,2395,663,2181,2099,2183,2117
"COG0238",716,738,709,760,784,229,728,614,821,598
"COG0239",137,149,143,179,184,383,259,263,280,267
"COG0240",2772,3032,3128,3053,2635,1277,2357,2582,2740,2586
"COG0241",1106,805,968,770,946,390,899,1067,777,1043
"COG0242",1812,2530,2305,2922,2417,3743,2354,1810,2430,1784
"COG0243",7158,4919,5656,3133,5011,3717,4788,7189,3717,7076
"COG0244",2035,2224,2390,2080,2352,910,2357,2001,2278,2041
"COG0245",1417,2627,2153,2637,2286,1138,2425,1462,2653,1231
"COG0246",359,739,815,939,412,660,361,415,686,685
"COG0247",8959,7307,7211,4501,5166,1572,4847,8403,4059,8563
"COG0248",981,2435,1584,2343,2400,2692,2945,1040,2193,973
"COG0249",3303,4329,4033,4941,5939,3269,6690,3532,4711,3604
"COG0250",1954,2141,2264,2243,2380,1098,2465,1855,2175,2015
"COG0251",4339,2370,2881,2625,2910,1451,2735,3891,2747,4297
"COG0252",1618,622,952,449,1011,328,1033,1950,737,1932
"COG0253",2039,3297,2970,3145,2873,1135,2931,1986,2924,1843
"COG0254",660,810,869,900,851,321,881,650,935,625
"COG0255",159,120,123,141,168,208,183,171,123,158
"COG0256",1406,1274,1393,1305,1235,357,1340,1372,1316,1400
"COG0257",17,114,68,40,94,45,71,8,16,13
"COG0258",6967,10617,9223,9979,8547,7376,9390,6420,9742,6655
"COG0259",1308,1712,1858,2092,1309,804,1247,1167,1726,1278
"COG0260",4051,5380,5270,5181,5108,3048,5335,3756,5442,3820
"COG0261",1070,1521,1619,1690,1521,850,1596,1027,1695,1022
"COG0262",616,769,887,1098,932,646,965,666,939,691
"COG0263",2332,3532,3265,3181,3122,2120,3054,2240,3230,2213
"COG0264",2002,2642,2616,2721,2449,1269,2442,1886,2702,1843
"COG0265",7697,7715,7615,7814,7881,6515,7985,7664,8503,7470
"COG0266",2415,3590,3177,3192,3411,1295,3406,2456,3289,2337
"COG0267",222,341,318,305,396,174,563,175,347,236
"COG0268",522,912,841,736,759,486,789,503,831,458
"COG0269",38,45,24,25,19,56,25,40,4,40
"COG0270",554,793,964,1065,847,24830,1634,1018,2386,936
"COG0271",535,784,750,782,810,471,763,500,833,523
"COG0272",2858,4007,4172,4347,4103,3394,7534,4882,7762,5130
"COG0274",847,1041,1017,1119,1167,378,1315,940,1168,953
"COG0275",2370,3385,3153,3201,2968,1167,2957,2254,3155,2321
"COG0276",1816,3485,3470,4380,3732,794,2119,989,2468,879
"COG0277",11638,10708,9754,8080,8930,7753,8934,11345,8866,11311
"COG0278",916,987,970,847,1065,432,1007,929,968,925
"COG0279",728,432,508,471,530,484,983,1210,866,1156
"COG0280",3356,5178,6115,5042,4351,3780,3591,3213,4828,3264
"COG0281",3441,4175,5069,3859,3849,3114,3393,3118,3896,3222
"COG0282",178,107,103,91,98,1132,104,209,100,179
"COG0283",1835,2485,2097,2301,2885,817,3043,1579,2454,1617
"COG0284",1366,1506,1542,1457,1506,977,2691,2496,2617,2449
"COG0285",3208,4340,4204,3947,4273,1732,4320,3005,4072,3256
"COG0286",593,605,513,691,664,2168,680,783,1119,631
"COG0287",2721,3279,3109,3144,2847,1389,2727,2708,2986,2617
"COG0288",298,377,416,259,334,1131,405,297,466,384
"COG0289",1437,2537,2340,2550,2268,1019,2389,1414,2512,1321
"COG0290",1506,2039,2095,2070,1894,842,1853,1424,2000,1395
"COG0291",293,556,625,678,544,290,530,323,502,314
"COG0292",1100,1305,1346,1354,1308,489,1266,893,1330,944
"COG0293",1608,1777,1837,1617,1504,755,1285,1783,1525,1606
"COG0294",2984,3220,2981,2933,3225,1154,3288,2959,3170,2835
"COG0295",316,382,401,404,265,367,273,390,427,380
"COG0296",864,2097,1336,1257,2730,941,3486,1216,1928,1213
"COG0297",826,1458,1043,1106,1950,378,2531,907,1672,961
"COG0298",16,1,2,9,4,76,7,15,3,5
"COG0299",2007,1991,1924,2200,2256,910,2317,2112,1995,2026
"COG0300",928,1390,1175,1442,1038,1114,1106,1077,1491,982
"COG0301",1558,112,265,25,411,34,294,1810,143,1821
"COG0302",2188,2411,2255,2505,2412,1097,2484,2109,2472,2099
"COG0303",4140,3716,3464,2796,2848,1503,2697,4138,2502,3789
"COG0304",4632,6133,6280,7153,5736,3331,5403,4598,6592,4799
"COG0305",4473,7643,5922,9390,5685,47574,5435,3913,7138,3899
"COG0306",2603,1314,1823,2040,1937,588,1709,2464,1741,2476
"COG0307",1718,2192,1856,2232,2215,879,2292,1625,2074,1651
"COG0308",8244,5733,5935,6447,7170,5612,8759,8977,6618,9392
"COG0309",236,23,51,24,38,343,54,249,42,212
"COG0310",12,287,301,311,45,26,53,1,285,5
"COG0311",798,277,524,272,523,78,452,892,380,898
"COG0312",4995,7893,6236,6229,5920,2924,6315,4907,7160,5220
"COG0313",1951,2976,2835,3089,2747,1098,2691,1738,2968,1851
"COG0314",1117,974,897,747,813,378,783,993,741,1103
"COG0315",1364,1124,1188,888,1049,460,884,1197,773,1217
"COG0316",3059,2573,2593,3020,2391,2400,2286,2729,2647,2616
"COG0317",5666,7823,6595,8077,6879,3995,7234,5464,7233,5641
"COG0318",22197,16689,16973,15548,14816,22381,13496,20439,15477,20411
"COG0319",601,854,722,649,691,601,1268,993,1116,1015
"COG0320",2489,3996,3932,4057,4002,1286,4496,2387,4282,2446
"COG0321",1602,2294,2141,2437,2295,944,2417,1416,2402,1547
"COG0322",4879,8059,7359,7311,7020,2705,7204,4545,7089,5009
"COG0323",2033,1681,2113,1930,2005,2084,2063,2085,1770,2204
"COG0324",2465,3126,2972,3318,3064,1308,3123,2239,3268,2372
"COG0325",1631,2497,2308,2412,2345,924,2373,1574,2540,1549
"COG0326",2092,3364,2708,3491,3974,675,4677,1816,3769,2029
"COG0327",450,336,460,555,326,353,409,315,450,429
"COG0328",1285,1822,1790,1803,1805,592,1970,1125,1856,1257
"COG0329",6331,5724,5462,5623,4775,1869,4314,5728,5398,5771
"COG0330",6181,5665,6439,6748,5599,3819,5431,6306,6300,6422
"COG0331",2157,2996,2845,3086,2955,1298,3046,2024,3152,2155
"COG0332",2472,2638,3025,3325,3198,2294,3308,2350,3230,2779
"COG0333",214,334,275,353,337,186,369,170,358,172
"COG0334",1752,1443,1734,2144,1656,2127,3188,3313,3696,3513
"COG0335",1072,1748,1816,1774,1602,670,1588,1142,1925,1114
"COG0336",1930,2938,2792,3110,2744,929,2679,1888,3104,1823
"COG0337",2855,4321,3704,4100,3535,858,1958,1522,2029,1490
"COG0338",918,1640,695,1617,469,2949,625,1043,690,907
"COG0339",1868,2571,2291,2848,3206,3065,3625,1826,2833,1897
"COG0340",2582,2456,2261,2339,2609,856,2712,2577,2370,2517
"COG0341",2281,3481,2690,3501,3307,1533,3528,2224,3268,2351
"COG0342",3862,5704,5011,6077,5268,2634,5608,3734,5805,3717
"COG0343",4294,4246,4245,4115,4683,1164,4576,4497,4223,4349
"COG0344",1590,1569,1377,1511,1579,600,1518,1643,1546,1483
"COG0345",1809,2740,2635,2506,2377,1480,2260,1718,2462,1704
"COG0346",4437,2913,2990,2555,2963,3671,2809,4633,2450,4629
"COG0347",682,1022,854,1082,1198,953,1302,714,1015,766
"COG0348",569,232,517,140,350,1880,316,598,432,495
"COG0349",1896,2177,1963,1971,2219,2148,2043,1684,2007,1649
"COG0350",1283,1020,1174,940,886,1148,721,1398,849,1346
"COG0351",1923,1688,1490,1632,1449,902,1346,1983,1693,1801
"COG0352",1407,1799,1512,1399,1595,1211,1687,1219,1734,1189
"COG0353",1653,2028,1889,2149,1966,712,2088,1514,2115,1624
"COG0354",1930,2376,2046,2180,2327,646,1226,925,1268,942
"COG0355",1017,1382,1411,1424,1419,451,1482,872,1512,902
"COG0356",2476,3390,3560,3474,3156,1157,3624,2202,3650,2350
"COG0357",1270,2015,1965,2022,2009,827,2037,1211,1912,1202
"COG0358",5857,6730,6122,6680,6588,8872,6903,5654,6832,5722
"COG0359",1337,1648,1589,1713,1676,780,1644,1252,1705,1247
"COG0360",616,739,654,678,678,503,1251,990,1330,994
"COG0361",1092,950,1090,928,1034,414,1024,1112,1090,1105
"COG0362",386,1434,1211,1380,1731,525,2215,396,1546,457
"COG0363",1112,1500,1241,1465,1601,1000,1949,1057,1558,1217
"COG0364",283,3557,1185,1383,1561,1802,2095,377,1401,478
"COG0365",13963,14618,14739,13981,12059,6131,11457,14108,13305,13672
"COG0366",1691,5262,3692,3416,3800,3416,4442,2227,3637,2166
"COG0367",4272,5595,5107,4906,3997,2054,3896,4822,5914,4699
"COG0368",671,600,440,541,798,534,927,807,724,694
"COG0369",642,1461,1831,2037,2607,664,2720,651,2389,681
"COG0370",932,326,434,216,433,455,412,968,200,1197
"COG0371",1180,870,534,710,1143,3,1364,1496,817,1355
"COG0372",4983,4716,4920,4761,4888,2395,4785,5073,4719,5069
"COG0373",3493,1855,1425,2107,2534,637,2971,3732,2357,3676
"COG0374",168,17,40,42,36,592,44,83,35,46
"COG0375",24,59,28,7,35,67,57,19,7,6
"COG0376",2786,3358,4658,4383,3835,2826,3318,2812,4673,2620
"COG0377",1975,1637,1918,1637,1757,410,1759,2102,1655,2073
"COG0378",529,724,626,355,853,503,1023,576,303,581
"COG0379",2067,2506,2623,2065,2618,1407,2606,1936,2337,1855
"COG0380",267,1042,570,206,393,2037,586,507,665,547
"COG0381",1403,2191,1950,2170,1733,1527,1667,1580,2431,1476
"COG0382",2932,4494,3971,4070,5080,1599,5229,2552,4303,2918
"COG0383",280,982,870,260,542,439,682,391,1011,461
"COG0384",879,641,636,1088,640,443,384,390,389,439
"COG0385",569,1076,1060,935,781,1660,1281,1052,1811,950
"COG0386",1108,1903,1651,2091,1852,552,1869,842,2024,982
"COG0387",234,267,390,129,468,31,488,201,192,284
"COG0388",6753,5550,5479,4640,6029,6544,6424,6769,5545,7344
"COG0389",4452,5009,4928,5518,5102,3735,5049,4706,5306,4708
"COG0390",613,143,152,49,117,39,112,472,74,549
"COG0391",1448,1216,861,1164,1663,33,1928,1638,1272,1602
"COG0392",1001,362,257,433,1014,359,1279,1259,506,1106
"COG0393",339,193,323,275,339,293,339,273,351,346
"COG0394",1081,1085,1303,1252,1493,1239,1475,978,1212,1151
"COG0395",4342,7585,6379,5707,3550,2491,3074,4667,5647,4453
"COG0396",2353,2614,2762,2780,2894,977,2771,2364,2664,2340
"COG0397",2446,3969,3242,3785,4120,869,2294,1172,2282,1302
"COG0398",1135,1815,1653,1789,1707,1880,1683,1098,1674,958
"COG0399",9291,6975,7419,8410,7734,6897,7419,10614,8430,9448
"COG0400",1486,1996,2015,1729,2036,325,2007,1342,1927,1212
"COG0401",8,0,2,6,5,53,11,6,1,3
"COG0402",6007,3236,3444,2851,4325,3408,4331,5790,2837,5787
"COG0403",3704,7513,7325,7246,8015,1473,4464,2226,4255,2377
"COG0404",16059,16672,15642,16756,12406,5552,18629,25204,25035,24866
"COG0405",7433,5953,6721,6597,5437,4399,5423,7696,7051,7914
"COG0406",1768,2262,1872,2353,2397,1577,2767,1765,2643,1875
"COG0407",2057,3400,3111,3776,3496,1451,3664,1868,3865,1828
"COG0408",1113,3137,2745,2994,2748,1067,2725,1042,2863,1048
