"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG0326",1054,2310,3788,3020,3235,3835,4173,4477,2638,3653
"COG0327",461,383,673,398,1386,362,1055,271,534,645
"COG0328",821,1772,1835,1494,508,1965,1415,1931,1604,1789
"COG0329",2167,6358,5577,4754,2289,5412,5106,5616,5563,5160
"COG0330",2768,7102,6985,5716,5460,6165,6032,5602,6855,6045
"COG0331",1027,3569,3182,2393,1939,2988,2675,2773,3225,3117
"COG0332",1404,2297,3368,2575,2006,2816,3520,3014,3082,3203
"COG0333",128,433,335,245,279,288,305,320,323,341
"COG0334",1956,1930,3658,2903,2554,2332,3267,1936,2946,3171
"COG0335",471,2117,1887,1513,602,1958,1407,1722,1764,1776
"COG0336",750,3455,3069,2316,1467,3163,2423,2958,3016,2811
"COG0337",1454,4765,4002,3017,1498,4193,3361,3954,3803,4204
"COG0338",16370,1238,1396,2251,1286,1147,719,1768,3026,2663
"COG0339",2323,1540,2908,2847,3682,2827,3741,3006,2040,3126
"COG0340",959,2411,2445,2242,1649,2546,2182,2030,2314,2549
"COG0341",1484,3656,3789,3108,1693,3460,3842,3035,3473,3601
"COG0342",2195,6481,6246,5181,3120,6128,6147,5511,6073,6092
"COG0343",1310,4512,4088,3817,1828,4590,3115,4089,4269,4123
"COG0344",691,1842,1417,1441,751,1823,1223,1492,1789,1571
"COG0345",941,3243,2516,2102,1643,2711,2137,2468,2732,2594
"COG0346",1897,2736,2550,3417,3491,2607,2883,2953,2844,2521
"COG0347",479,867,991,909,1450,1001,1195,1340,843,1086
"COG0348",1699,69,120,820,4527,215,1564,160,364,287
"COG0349",875,2274,1937,1871,2288,2121,1904,2011,2174,1983
"COG0350",591,1184,927,1072,1491,876,844,773,1169,956
"COG0351",851,2098,1611,1905,1823,1891,1368,1842,1762,1627
"COG0352",837,1813,1425,1696,2794,1881,1450,1875,1610,1717
"COG0353",580,2588,2179,1874,1057,2288,2026,2290,2160,1976
"COG0354",915,2927,2224,1727,1648,1222,1067,908,1335,1272
"COG0355",493,1684,1340,1111,710,1483,1077,1272,1356,1389
"COG0356",1090,4011,3740,2759,1650,1954,1769,1847,1905,1945
"COG0357",708,2312,2080,1646,1055,2122,1942,2053,1937,2065
"COG0358",9194,3970,3854,3740,1605,6822,5742,6236,6752,7584
"COG0359",543,1825,1724,1423,837,1678,1442,1551,1843,1755
"COG0360",427,1350,1420,1021,655,1307,1105,1302,1289,1435
"COG0361",404,606,568,535,251,1080,710,907,1094,968
"COG0362",555,1232,1130,1413,111,2236,1012,2526,1075,1813
"COG0363",1541,1045,1530,1218,966,1416,1861,1444,1168,1834
"COG0364",939,1066,1323,1438,2678,2006,1215,2787,605,4884
"COG0365",2671,9305,8101,6727,5009,14546,12871,13925,15404,14103
"COG0366",3423,3845,3113,4978,9629,4107,4958,9837,3191,4866
"COG0367",5565,6194,5108,4741,512,5199,4329,7303,4913,5132
"COG0368",163,252,355,627,1098,648,175,890,284,500
"COG0369",1186,551,1545,1384,316,1883,1079,1809,924,1055
"COG0370",372,120,331,455,148,191,1272,184,128,528
"COG0371",82,473,614,978,29,857,203,1361,412,820
"COG0372",1018,2728,2657,2432,2198,4919,4268,4745,4824,4723
"COG0373",804,1320,2092,2823,2262,2206,2190,2685,1329,1908
"COG0374",254,17,14,299,49,7,25,46,71,28
"COG0375",38,12,2,90,7,90,6,169,21,26
"COG0376",2252,5677,4405,3664,3677,4185,5051,3611,4885,4111
"COG0377",412,1758,1338,1447,122,1788,770,1883,1681,1550
"COG0378",185,537,134,927,1074,1003,114,1456,445,522
"COG0379",988,2951,2058,2320,1660,2987,1874,2834,2526,2271
"COG0380",395,306,270,338,336,290,304,2335,136,544
"COG0381",2066,2856,2365,1557,524,2141,2114,1739,2400,2480
"COG0382",1153,4316,4049,3460,1217,5208,3103,4967,3641,4048
"COG0383",50,185,527,226,19,446,272,350,307,603
"COG0384",337,658,951,609,2394,492,1149,549,516,734
"COG0385",1072,2335,1723,1242,2025,1852,1244,1224,1929,1845
"COG0386",842,2281,2189,1438,737,1814,2113,1770,1832,1872
"COG0387",35,32,136,90,2,294,112,149,161,101
"COG0388",1587,2940,2347,3497,6227,5866,4699,6929,5427,5320
"COG0389",2459,5490,5531,5161,4033,5503,5183,5444,5158,5370
"COG0390",14,33,25,132,23,72,54,97,169,81
"COG0391",159,397,508,904,43,1392,374,1816,863,1168
"COG0392",253,264,400,900,1368,750,149,915,473,370
"COG0393",58,112,153,135,22,224,371,208,336,246
"COG0394",799,1144,1090,1219,1532,647,524,544,682,732
"COG0395",798,6632,5273,3923,4974,5373,5010,5528,4565,5856
"COG0396",859,2860,2680,2213,1268,2868,1802,2550,2851,2758
"COG0397",1073,3832,3915,2931,2525,4254,2898,4622,2940,3574
"COG0398",1200,2139,1664,1903,1835,1871,1774,1798,1845,1557
"COG0399",23661,10484,8678,9730,3630,8835,7200,7943,10104,8151
"COG0400",707,2317,2031,1491,895,2235,1824,1934,2118,1769
"COG0401",47,2,1,43,40,0,70,1,6,11
"COG0402",2002,1360,2395,3943,4369,2943,2320,3862,2697,2561
"COG0403",2039,8273,7828,7009,4744,8585,6405,8927,6906,7726
"COG0404",5594,36297,30977,20061,4116,27032,25802,24655,28924,23799
"COG0405",2921,5986,6521,5840,5845,5409,6072,5433,6505,6181
"COG0406",756,1702,2116,2111,1661,2260,967,2673,1801,2656
"COG0407",1175,3948,4003,2636,1771,3646,3234,3557,3216,3373
"COG0408",873,3387,2990,1983,1629,2968,2615,3200,2436,2922
"COG0409",137,7,7,175,42,4,17,42,42,15
