"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0068",68,32,44,49,653,67,11,30,28,18
"COG0069",14036,12571,14279,11707,10363,17964,18450,15079,12441,15829
"COG0070",8918,9202,8828,7343,6338,12434,12007,9140,8485,10681
"COG0071",1670,1962,2167,4369,1601,3958,1886,1916,2228,2224
"COG0072",7846,7384,8593,8453,4561,8859,9458,7153,9093,8745
"COG0073",6572,6447,7109,6651,4679,6682,6402,7309,6321,7149
"COG0074",3697,3716,3699,3560,2925,3166,3811,3356,4431,3890
"COG0075",3770,3823,3304,2457,3399,3897,3281,2091,3569,2899
"COG0076",1635,1471,1823,1566,1754,1931,1262,1990,1077,1177
"COG0077",2875,2488,3249,2679,2081,3330,3909,3059,3455,3423
"COG0078",1578,1724,1452,1552,1314,2618,3232,2379,3741,2810
"COG0079",4647,4768,4827,4476,5009,6243,6115,4107,6344,4819
"COG0080",1685,1478,1624,1542,1128,1506,1632,1294,1828,1579
"COG0081",2937,2553,2675,2694,1783,2663,2894,2120,3159,2768
"COG0082",4208,3867,4512,3819,2213,4452,4426,3314,4340,4247
"COG0083",831,949,935,593,837,845,732,903,1724,647
"COG0084",2339,2249,2837,2578,2336,2620,2880,3010,3206,2921
"COG0085",16223,13020,14610,15321,9195,13212,15804,12505,15501,15182
"COG0086",19421,13980,17133,16801,8824,15634,17466,13208,15283,16651
"COG0087",3245,2713,2808,2766,1771,2637,2666,2047,3345,2705
"COG0088",2420,2375,2399,2403,1431,2409,2375,1812,2918,2455
"COG0089",1155,945,1098,950,704,976,943,852,1130,1084
"COG0090",3819,2821,3322,3101,1913,3171,3342,2619,3509,3138
"COG0091",1746,1315,1467,1411,899,1327,1422,1101,1516,1392
"COG0092",3121,2572,2844,2704,1587,2742,2652,2059,2965,2802
"COG0093",1665,1260,1408,1338,832,1368,1396,1109,1496,1425
"COG0094",2350,2038,2184,2260,1401,2022,2203,1671,2419,2231
"COG0095",612,388,464,441,419,648,491,91,187,308
"COG0096",1754,1380,1624,1535,1005,1484,1565,1122,1653,1485
"COG0097",2355,1855,2217,2058,1327,2047,2134,1571,2286,2153
"COG0098",2347,1984,2199,2148,1298,1876,1953,1670,2243,2091
"COG0099",1877,1567,1615,1626,1067,1400,1557,1228,1956,1549
"COG0100",1779,1362,1564,1486,955,1294,1577,1182,1765,1503
"COG0101",3030,2678,3090,2983,1494,2982,3070,2605,2325,3292
"COG0102",1921,1757,1861,1753,1245,1759,1886,1473,2102,1876
"COG0103",1805,1367,1632,1504,1020,1438,1502,1290,1693,1603
"COG0104",4700,4440,5326,5108,3147,5237,5105,4331,5697,5257
"COG0105",1759,1527,1562,1623,1068,815,877,673,935,868
"COG0106",1729,1737,1772,1657,1368,2170,2409,1624,2459,1879
"COG0107",2264,2191,2303,2223,1608,2723,3103,2183,3447,2640
"COG0108",3557,3221,4147,3290,2212,4501,4309,3246,3729,3892
"COG0109",3470,3682,3979,3547,2607,3944,3891,3346,4951,3906
"COG0110",1092,1166,1392,1369,1596,1057,1425,1677,2751,1349
"COG0111",4391,6593,4632,4343,4238,8676,9245,8734,9243,8778
"COG0112",2653,2587,2789,2714,1866,5210,5038,4248,5401,4849
"COG0113",1824,1294,2080,1453,1117,3738,3974,3224,3399,3267
"COG0114",5442,4239,5710,5398,2485,2673,3097,2207,2510,2816
"COG0115",6807,7416,7686,7392,5779,7561,7777,6402,8238,8128
"COG0116",1060,550,1239,791,985,1435,1016,1660,206,816
"COG0117",2960,2757,3537,2658,1546,3169,3286,2757,2650,3115
"COG0118",1709,1766,1865,1862,1280,2126,2616,1934,2622,2000
"COG0119",8586,9386,8819,8932,6832,9996,10009,8865,11214,9676
"COG0120",817,482,693,583,466,999,1176,999,1066,1100
"COG0121",91,184,65,88,490,52,32,291,57,67
"COG0122",1887,2342,2151,1893,2247,1852,2083,1953,3005,2169
"COG0123",3221,2761,3534,2165,2458,3518,3656,4012,2198,3082
"COG0124",5053,5092,5268,5183,3236,5386,5373,4059,5995,5224
"COG0125",2234,2357,2099,2195,1333,2065,1972,1140,2685,1991
"COG0126",4806,4167,4869,4599,2869,2757,2807,2101,2882,2605
"COG0127",2686,2358,2748,2588,1459,2881,2748,1736,2796,2659
"COG0128",4527,4186,4879,4465,2761,4611,5378,3753,5239,4817
"COG0129",6755,7408,6400,6020,6328,8388,8092,7727,7138,7449
"COG0130",1290,1381,1379,1254,1049,2189,2417,1971,2601,2530
"COG0131",1580,1408,1583,1514,1367,2090,2160,1802,2126,1726
"COG0132",511,391,518,410,606,729,547,384,844,410
"COG0133",3453,3436,3490,3106,2608,4186,4584,3283,4355,4011
"COG0134",2150,2180,2409,1929,1769,2922,3159,2249,2867,2409
"COG0135",1728,1478,1812,1427,1165,1971,2236,1774,1378,1755
"COG0136",4014,3416,3817,3518,2845,4778,4487,3745,4218,4144
"COG0137",3217,3337,3218,2907,2617,3899,4292,3138,4336,3495
"COG0138",6204,4978,6348,6573,3367,5579,6431,4946,5497,6440
"COG0139",1259,1215,1198,1109,883,1687,1740,1255,1580,1308
"COG0140",453,397,394,329,315,1100,1066,820,670,725
"COG0141",4845,4459,4973,4082,3225,5512,6197,5092,5455,5234
"COG0142",7402,7367,7878,7204,5102,7523,7736,6458,8404,7331
"COG0143",5322,5415,6106,6384,4045,5919,6262,5103,6482,5939
"COG0144",3384,2678,2381,2461,2162,1679,1429,1666,688,1298
"COG0145",3619,9487,2256,2508,6244,2570,2287,2686,5924,2824
"COG0146",2908,8046,1699,1959,5134,1976,1907,1825,3316,2113
"COG0147",7293,6051,7706,6067,4838,8196,8948,6282,7007,7435
"COG0148",5029,4505,5127,4829,3325,4951,5088,3770,5616,4937
"COG0149",2591,2449,2740,2475,1622,2599,2870,2262,3037,2697
"COG0150",3799,3512,3914,6977,2361,2321,2306,1832,2256,2672
"COG0151",4801,4474,5125,4761,3133,4686,5382,4066,5085,4808
"COG0152",2778,2946,2945,4619,2089,2671,3210,2757,3561,3099
"COG0153",909,919,949,1006,744,479,831,964,664,1020
"COG0154",10486,17820,10691,9071,12091,12017,13000,8868,12504,10727
"COG0155",2291,1699,1468,1897,2570,2893,1859,1340,2116,1680
"COG0156",3403,2983,3722,3284,3206,1740,1737,2007,1733,1777
"COG0157",2413,2112,2200,2158,1647,2707,2386,1698,2616,2022
"COG0158",753,485,445,400,744,301,236,803,350,292
"COG0159",2207,2195,2436,1991,1682,2521,3074,2094,2901,2521
"COG0160",2281,3074,2981,3759,3211,1661,1609,3366,2647,2748
"COG0161",5741,6566,5293,4874,5749,5703,5787,5791,6379,5990
"COG0162",4455,4217,4703,4490,2833,4603,5003,3873,5132,4772
"COG0163",669,806,258,719,647,164,79,389,814,358
"COG0164",2435,2226,2407,2518,1367,2231,2519,1915,2891,2578
"COG0165",3716,3739,3547,3384,3179,4421,5162,3913,5215,4228
"COG0166",4644,3969,5169,4228,3033,5181,5268,4026,4876,4574
"COG0167",3896,3985,4477,3775,2893,2375,2422,2065,2362,2344
"COG0168",5758,5270,6575,5639,4170,6351,7123,6065,6246,6112
"COG0169",2723,2683,3403,2852,2137,3387,3407,2732,3449,3444
"COG0170",463,358,478,587,238,534,401,75,387,410
"COG0171",4232,4107,4284,4812,2920,5363,4674,2847,4719,4593
"COG0172",4657,4376,5069,4670,3034,4983,5213,3900,5457,5016
"COG0173",5576,4940,6435,5875,3274,6940,7361,5331,5526,6702
"COG0174",9246,9908,9622,9987,8543,10409,9532,9544,12531,11424
"COG0175",1483,1114,1264,959,2241,1429,1226,1827,1895,1044
"COG0176",2277,2383,2670,6758,1679,4464,2676,2282,2929,3319
"COG0177",2551,2468,2883,2588,1689,2745,2944,2208,2851,2695
"COG0178",10939,10544,12818,11813,7207,11079,12135,10882,11931,12333
"COG0179",3297,5134,3146,3878,4601,3060,3683,4042,4436,3518
"COG0180",3998,3872,4367,4397,2765,4150,4478,3502,4828,4445
"COG0181",3765,2443,4185,2697,1831,4003,4441,3278,3289,3575
"COG0182",1316,1710,1266,1410,1276,1443,1329,1306,3085,1392
"COG0183",10085,13258,9013,10253,12702,7349,8297,9446,11767,9996
"COG0184",1206,1129,1156,1148,858,1032,1072,914,1353,1121
"COG0185",1307,1042,1168,1112,708,1029,1012,765,1309,1053
"COG0186",973,757,939,883,656,757,872,677,1037,897
"COG0187",10497,10147,11997,11892,7975,10850,12939,11335,9776,12930
"COG0188",12943,11211,14532,13877,8838,14242,15676,12267,10679,15236
"COG0189",3475,2990,3672,2876,3492,4681,3748,3852,3523,3410
"COG0190",3538,3170,3507,3277,2311,3446,3501,2834,3742,3581
"COG0191",1082,981,1065,997,778,1967,1124,1852,407,1337
"COG0192",4561,4322,4752,4532,2956,4513,5065,4097,5233,4709
"COG0193",1779,1705,2217,1931,1196,2069,2305,1809,1938,2104
"COG0194",1734,1639,2217,1752,1283,2105,2331,1844,1876,2112
"COG0195",2696,2454,2944,2572,1711,5342,6222,4960,5425,5503
"COG0196",2859,2788,3482,2966,1917,3462,3652,2880,2874,3415
"COG0197",2095,1456,1700,1683,1030,1413,1642,1182,1833,1761
"COG0198",1022,917,983,1020,671,853,884,708,1007,966
"COG0199",1158,710,1015,853,544,964,1037,904,876,1061
"COG0200",1509,1520,1614,1452,1214,1472,1626,1284,1830,1624
"COG0201",5607,4719,5394,5178,3120,4794,5252,4059,5898,5308
"COG0202",4320,3651,4040,3996,2540,3702,3893,3254,4011,3990
"COG0203",1280,1025,1487,1227,993,1351,1489,1314,1282,1391
"COG0204",6762,5608,6860,6618,4922,5592,5486,5659,4816,6623
"COG0205",1676,1966,2343,2123,1471,1996,2437,2105,1474,2394
"COG0206",3085,3032,2879,3187,1771,4583,5045,4234,5475,4981
"COG0207",1723,1592,1860,1866,1331,1304,1568,2317,1015,1967
"COG0208",3450,2648,4050,9460,1611,6870,3543,4640,2579,5278
"COG0209",10675,12504,12033,26837,7775,18071,10400,12621,13429,15289
"COG0210",8325,8763,9889,9058,10169,11324,9864,8905,9497,8862
"COG0211",933,789,1042,881,589,876,996,824,822,987
"COG0212",1494,1207,1593,1371,1365,1513,1937,1674,1786,1809
"COG0213",1090,1169,875,1160,1041,525,552,576,889,877
"COG0214",786,1378,634,1235,601,376,254,15,1862,708
"COG0215",5116,5569,5629,5451,3424,6101,5763,4227,5938,5526
"COG0216",3551,3145,4018,3759,2318,3964,4491,3365,3776,4198
"COG0217",1875,2037,2274,2133,1730,2049,2466,2622,2359,2494
"COG0218",868,742,1061,778,887,817,1124,1426,471,1206
"COG0219",1233,1309,1207,1205,847,1633,1387,1275,1212,1335
"COG0220",1288,889,1569,1028,891,1321,1608,1526,628,1526
"COG0221",1034,211,826,443,583,1331,842,195,80,505
"COG0222",1288,1264,1415,1235,785,1446,1482,1223,1200,1436
"COG0223",3595,3877,4368,4024,2778,4418,4390,3899,4673,4284
"COG0224",3442,2761,3699,3136,2227,3741,3948,3161,3044,3790
"COG0225",3503,2615,3795,3027,2218,3723,4357,3358,2833,3586
"COG0226",1397,3835,1092,2335,1621,3031,1385,995,566,4730
"COG0227",886,681,1050,879,613,1100,1049,902,903,1087
"COG0228",1481,1158,1645,1346,806,1424,1548,1319,1268,1514
"COG0229",2246,1638,2542,2065,1587,2139,2549,2306,2156,2517
"COG0230",121,90,101,159,89,191,214,155,90,190
"COG0231",2077,2095,2309,2148,1562,2055,2340,2015,2252,2207
"COG0232",1874,2031,2293,2097,1967,1604,1504,1843,1389,1364
"COG0233",1487,1441,1923,1690,1214,994,1181,869,992,1056
"COG0234",1367,1319,1447,1209,942,1388,1312,1140,1287,1349
"COG0235",2284,2789,2106,1647,2313,2089,2063,2416,1807,2040
"COG0236",950,718,978,733,734,807,949,841,731,853
"COG0237",2177,2139,2485,2211,1521,2172,2240,1735,2773,2376
"COG0238",772,609,864,861,542,443,472,369,451,430
"COG0239",301,332,338,241,389,187,310,376,290,321
"COG0240",3152,2739,3158,2791,2018,2677,3192,3018,2886,3046
"COG0241",923,1021,829,1335,800,649,1171,1218,1099,1054
"COG0242",2349,2269,2485,2930,1628,3489,2934,2380,2265,2775
"COG0243",4409,8478,2552,5100,6790,4034,2230,4009,4301,4093
"COG0244",2547,2392,2314,2362,1430,2106,2192,1536,2843,2192
"COG0245",2172,1878,2609,2108,1216,2685,2794,1702,2446,2426
"COG0246",583,654,810,671,1252,661,738,715,168,972
"COG0247",5119,8539,4421,7454,5175,2762,1648,3212,3477,3265
"COG0248",1169,890,1290,815,1177,2924,2490,2215,767,2252
"COG0249",4993,4638,5102,4609,3675,5856,4604,4474,2473,4274
"COG0250",2377,2261,2317,2378,1619,2001,2279,1897,2486,2369
"COG0251",3132,3841,2891,2740,3455,2143,2354,2720,3041,2763
"COG0252",1053,1229,771,1167,1385,282,235,976,2183,612
"COG0253",2776,2388,3123,2443,1616,2026,1896,1446,1365,1698
"COG0254",917,692,1000,849,588,865,1020,778,750,966
"COG0255",272,179,100,156,316,82,88,170,124,130
"COG0256",791,695,749,747,501,1130,1332,1013,1482,1319
"COG0257",61,18,26,10,129,39,37,120,12,46
"COG0258",4674,4498,5095,4484,3048,12014,8971,8464,8996,9153
"COG0259",1613,1351,1863,1554,1048,1754,2031,1857,1525,1893
"COG0260",5085,5072,5179,4769,3716,5294,5439,5189,5747,4918
"COG0261",1691,1305,1655,1374,965,1619,1751,1428,1306,1581
"COG0262",546,541,571,639,461,650,986,1104,693,1202
"COG0263",3060,2719,2981,2641,2327,4314,3899,3202,2917,3286
"COG0264",2471,1961,2753,2402,1848,2607,2938,2532,2369,2836
"COG0265",7367,8027,7779,7512,6517,7300,8405,6778,9122,7342
"COG0266",3583,2785,3551,2846,2250,3371,3324,2444,2628,3087
"COG0267",369,210,293,347,282,378,340,239,148,353
"COG0268",766,563,816,734,498,871,962,678,694,776
"COG0269",25,47,13,32,18,12,18,61,16,8
"COG0270",2118,1857,1724,2569,1868,2327,1657,1413,2811,1701
"COG0271",501,349,427,372,313,676,829,632,645,766
"COG0272",7653,6743,8161,8407,4031,7354,7542,5874,6921,7657
"COG0274",919,831,1145,1180,709,1176,815,771,587,1076
"COG0275",2642,2612,3315,2825,1750,3603,3551,2836,2941,3315
"COG0276",3840,2358,4401,3459,1795,4134,4371,3302,3271,3997
"COG0277",8165,10828,8084,8033,11661,9588,8352,8899,8460,8044
"COG0278",959,804,958,1041,719,942,1088,710,918,991
"COG0279",789,992,929,1331,856,924,962,1172,1511,1104
"COG0280",5207,4082,4891,4933,3712,4633,5023,5615,4528,5225
"COG0281",4465,4042,4047,4379,3377,3761,3862,5332,3984,4313
"COG0282",226,177,135,103,866,70,45,457,58,40
"COG0283",2279,1846,2412,2149,1296,1418,1463,1057,1176,1399
"COG0284",2642,2580,2851,2717,1654,2585,2870,2268,3208,2802
"COG0285",4081,4073,4289,4348,2525,4501,4358,3469,4276,4614
"COG0286",934,439,931,830,3008,402,532,886,630,310
"COG0287",2688,2691,3152,2615,2130,3533,3624,2865,3312,3219
"COG0288",242,209,133,169,500,245,278,816,189,337
"COG0289",2106,1996,2564,1980,1346,2855,2953,2273,2039,2586
"COG0290",1778,1675,1888,1702,1226,2205,2191,1672,1845,2000
"COG0291",469,417,539,450,366,782,753,526,551,594
"COG0292",1326,1063,1271,1174,828,773,790,607,628,795
"COG0293",1673,1522,1528,1543,1183,1521,1725,1376,2055,1620
"COG0294",2974,2865,3383,3164,1836,3566,3619,2578,3601,3229
"COG0295",224,272,318,370,462,277,253,555,326,394
"COG0296",1869,1002,1828,1524,1667,2655,2071,1280,378,1302
"COG0297",1447,781,1587,1319,996,1586,1498,1364,391,1281
"COG0298",11,3,11,1,60,6,6,6,2,0
"COG0299",2160,1952,2388,5592,1454,2445,2211,1662,2512,2778
"COG0300",1073,1060,1540,952,1010,1101,1110,1379,1368,1208
"COG0301",256,709,100,322,1001,41,13,640,1808,146
"COG0302",2405,2031,2538,2439,1546,2798,2729,1828,2567,2374
"COG0303",2784,3980,2266,3048,2905,2819,1966,2688,3583,2607
"COG0304",6585,5592,6954,5252,4542,6168,7432,6835,5316,6398
"COG0305",6008,6759,6719,10726,3483,11694,6701,6491,6218,7398
"COG0306",2474,1422,2209,2133,1650,1039,1724,1770,2068,1595
"COG0307",2045,1831,2383,1974,1321,2245,2266,2026,2254,2104
"COG0308",5819,5862,8020,8237,8380,6246,5690,9380,7570,6410
"COG0309",44,429,28,49,464,33,9,15,247,5
"COG0310",91,122,267,253,12,458,154,6,98,333
"COG0311",563,858,352,718,426,225,135,12,1333,443
"COG0312",5873,4599,6219,5524,4099,4643,3731,2798,1941,3614
"COG0313",2638,2313,3281,2622,1661,3018,3532,2905,2732,3137
"COG0314",744,1061,642,888,833,718,450,762,1024,829
"COG0315",834,1251,702,1127,979,852,476,832,1307,983
"COG0316",2409,2626,2719,2512,2185,1579,1515,1308,1440,1514
"COG0317",6572,5908,7924,6617,5336,8791,8703,7007,6573,7587
"COG0318",15319,19919,13921,13667,20741,14733,16851,14467,13822,17117
"COG0319",1208,1096,1274,1301,934,1564,1696,1354,1253,1479
"COG0320",3685,2916,4083,3685,1840,4262,3801,2852,2997,3747
"COG0321",1218,1138,1362,1314,689,2483,2196,1917,2127,2556
"COG0322",6440,6395,7659,6954,3765,8689,8182,6380,7250,7410
"COG0323",2343,2628,2156,2062,2246,1319,1502,2673,1428,1781
"COG0324",1591,1493,1904,1661,1024,3254,3658,2762,3008,3362
"COG0325",2056,1821,2678,2336,1352,2648,2962,2067,2176,2599
"COG0326",3653,2030,3817,3175,1724,3980,3661,4044,1287,3393
"COG0327",356,288,666,513,577,383,396,944,158,619
"COG0328",1612,1442,1770,1594,998,1914,1716,1331,1361,1989
"COG0329",4926,6666,4976,4599,4428,5772,6163,5120,6060,4992
"COG0330",5628,5973,6423,5888,5403,5606,6703,6252,7279,6166
"COG0331",2712,2560,3029,2863,1879,3085,3541,2639,3053,3272
"COG0332",2960,2571,3316,3485,2674,2658,2839,3629,2115,3456
"COG0333",299,207,377,297,186,320,474,320,298,411
"COG0334",3077,3190,4347,3615,3296,1090,1561,1826,2025,1789
"COG0335",1854,1368,2014,1421,890,1853,1987,1433,1488,1767
"COG0336",2734,2188,3072,2559,1455,3016,3373,2433,2447,2922
"COG0337",1891,1789,2367,1821,1320,4367,5088,3405,3322,3893
"COG0338",476,696,769,5569,685,1889,357,717,1399,1539
"COG0339",2974,1552,2569,2039,3506,1461,1566,2084,565,1481
"COG0340",2206,2392,2456,2644,1894,2366,2543,2111,3110,2598
"COG0341",2814,2513,3517,3207,2419,3386,3678,3931,2856,3717
"COG0342",4834,4459,6095,5281,3720,5873,6346,6230,4971,6226
"COG0343",4284,4014,4388,4729,2590,4193,4093,3114,5249,4395
"COG0344",1245,1848,1499,1474,1307,1743,1593,1217,2181,1492
"COG0345",2129,2075,2495,1977,1553,2814,2901,1938,2171,2663
"COG0346",2830,4244,2227,2658,4983,2932,2983,2945,2951,2876
"COG0347",1026,928,952,798,1030,1104,1270,1265,859,1163
"COG0348",275,542,253,267,2575,254,53,1605,248,160
"COG0349",1093,1182,1014,884,1191,2155,2617,1929,1896,2059
"COG0350",782,1191,810,1107,1312,923,794,842,1556,1108
"COG0351",1683,1515,1698,1278,1437,2073,2196,1367,2724,1211
"COG0352",1760,1434,1609,1155,1528,1113,1155,798,893,738
"COG0353",1788,1659,2168,1889,1227,2151,2444,1970,2003,2154
"COG0354",2209,2021,2256,1824,1573,2345,2646,1977,2220,2232
"COG0355",1518,1075,1414,1223,742,1334,1459,1054,1255,1363
"COG0356",3576,2820,3651,3115,1923,3343,3810,3105,2858,3517
"COG0357",1745,1466,2116,1617,1291,2297,2335,1964,1747,2072
"COG0358",3522,3310,4092,3613,2336,7047,7090,5731,7027,6606
"COG0359",1498,1399,1728,1601,1094,1664,1729,1378,1649,1814
"COG0360",1126,1001,1396,1203,923,1295,1397,1030,1269,1374
"COG0361",1208,1048,1045,1133,754,1016,1013,744,1085,995
"COG0362",1388,868,1576,1050,890,2303,1717,1080,181,1358
"COG0363",1263,817,1609,1335,1207,1522,1167,1843,621,1360
"COG0364",1497,454,1266,777,1506,1365,886,717,42,543
"COG0365",12156,13179,13299,13027,10160,14246,13765,13050,15382,13815
"COG0366",3554,2825,3602,2706,6636,4992,4313,4939,925,3048
"COG0367",3811,5686,4591,5095,3557,5099,4969,4232,8411,5010
"COG0368",574,584,665,431,483,734,630,142,741,386
"COG0369",3823,1695,2784,2311,1068,685,960,588,210,721
"COG0370",269,772,308,268,865,152,167,1240,431,264
"COG0371",749,672,841,639,528,570,480,105,842,314
"COG0372",4762,4682,4918,4829,3982,4601,4691,4191,5245,4914
"COG0373",2424,1621,2682,1420,2119,1221,1114,1156,1761,1019
"COG0374",36,23,31,32,356,37,17,21,37,12
"COG0375",30,12,8,4,102,111,74,3,3,11
"COG0376",4461,3128,4333,3691,2749,4153,5791,5049,4158,4460
"COG0377",1655,1942,1538,1744,1117,1712,1460,808,2193,1545
"COG0378",712,645,270,491,652,1148,1021,148,552,539
"COG0379",2692,2590,2200,2375,1776,2823,2796,1819,3381,2120
"COG0380",541,466,193,241,1272,323,635,302,114,344
"COG0381",1493,1925,2130,2280,1178,2374,2187,2107,2313,2229
"COG0382",4730,4007,4488,4266,2366,4791,4857,3028,3196,3956
"COG0383",352,540,366,554,660,96,89,183,150,157
"COG0384",754,645,879,545,976,530,699,1120,329,724
"COG0385",1633,1493,1629,1726,1667,1672,1707,1369,1671,1426
"COG0386",1074,653,1170,915,568,1862,2222,2042,1282,2021
"COG0387",657,460,281,564,234,84,76,127,102,275
"COG0388",5583,6390,4839,5234,7043,6486,7664,4624,5419,5719
"COG0389",4872,4750,5650,4460,4723,5679,5880,5329,5146,5233
"COG0390",75,154,42,96,154,30,27,57,156,177
"COG0391",1264,1549,1190,934,747,1423,1285,325,1757,987
"COG0392",627,1003,715,602,968,673,621,131,1189,507
"COG0393",322,344,386,372,435,179,212,383,260,358
"COG0394",1480,1230,1256,1391,1901,1123,1183,992,1100,1494
"COG0395",3574,5289,4487,4055,5013,6126,6283,5030,3087,5427
"COG0396",2585,2593,2647,2788,1714,2785,2366,1826,3303,2731
"COG0397",4262,2749,3770,3189,2115,2337,2277,1672,1078,2098
"COG0398",1153,690,986,731,1134,2068,2387,1742,1325,1571
"COG0399",7413,7324,8195,9972,5893,8834,8592,7480,13872,9061
"COG0400",2070,1831,1845,1824,1088,2069,2201,1868,1970,1773
"COG0401",4,4,3,6,80,8,3,72,4,2
"COG0402",4345,4986,3119,3735,5642,2767,2331,2425,3729,3314
"COG0403",7253,5993,7663,6349,3553,9891,7138,6431,5181,7332
"COG0404",23463,20972,23852,22959,13432,26912,25079,25827,26284,28716
"COG0405",5337,9405,6904,5526,6863,5502,6637,6089,6403,6364
