"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0059",3756,3327,3919,3680,3856,3080,1499,1162,2667,3539
"COG0060",11840,10807,11653,12377,10524,10091,3954,3245,8591,11065
"COG0061",3323,3849,3244,3209,3165,3124,1042,974,2552,3396
"COG0062",1407,3516,915,1161,2219,2996,1633,905,2286,1937
"COG0063",1805,3830,1520,1649,2694,3297,1684,1045,2614,2353
"COG0064",4445,4284,5088,5148,4375,3888,1801,1296,3138,4777
"COG0065",6302,5261,6153,6314,7260,4655,1836,1396,5084,6236
"COG0066",3029,2283,2675,3017,3292,1979,774,670,2369,2935
"COG0067",11370,7644,12090,12680,12131,7210,5296,3503,6927,10717
"COG0068",22,62,13,16,40,109,1101,352,351,30
"COG0069",15852,11802,16884,16819,16687,11504,8054,4926,9557,15069
"COG0070",10667,6032,10596,11449,11735,6023,5127,3294,6691,10346
"COG0071",2247,2141,3359,2200,2204,1152,4575,12404,925,1130
"COG0072",8715,6571,8604,9450,7438,6285,2787,2382,6175,8118
"COG0073",7122,5144,6824,7662,6251,5745,3233,2563,5499,6407
"COG0074",4136,4960,4221,4985,4148,4382,1123,786,3103,3505
"COG0075",2772,5336,2991,1948,3810,4931,1218,1500,3870,3480
"COG0076",1044,1865,1016,903,1970,1836,2363,961,1783,1465
"COG0077",3273,2709,3282,3489,2543,2296,1249,844,2233,3105
"COG0078",2845,3543,2606,3113,2687,2922,1350,982,2443,3142
"COG0079",4868,5803,4857,4656,4225,5354,3103,3591,4400,5701
"COG0080",1496,1651,1478,1482,1739,1498,530,538,1298,1503
"COG0081",2658,2804,2587,2674,3049,2341,1086,850,2100,2684
"COG0082",4293,3348,4503,4795,4629,3099,1437,1143,3046,4185
"COG0083",732,1450,665,319,981,1348,70,429,895,857
"COG0084",2681,2478,2770,2946,2088,2247,1191,1313,2439,2592
"COG0085",15299,13092,16064,16168,15477,12176,5692,4589,10915,14201
"COG0086",16700,11765,18231,16824,18664,11059,5732,5805,11913,15570
"COG0087",2652,2780,2498,2834,3252,2422,1051,848,2092,2616
"COG0088",2448,2228,2215,2505,2587,1939,774,653,1761,2417
"COG0089",1004,1044,947,1020,925,885,281,352,802,1038
"COG0090",3185,2966,3174,3176,3731,2624,1040,988,2372,3143
"COG0091",1430,1347,1435,1493,1658,1251,453,364,1074,1386
"COG0092",2677,2502,2769,2723,3283,1147,510,421,1194,1518
"COG0093",1439,1232,1457,1420,1425,1195,427,428,1037,1416
"COG0094",2225,2147,2096,2342,2059,1905,706,617,1749,2055
"COG0095",279,674,325,76,562,530,312,201,590,503
"COG0096",1603,1412,1488,1485,1533,1296,508,526,1179,1550
"COG0097",2204,1782,2058,2090,2175,1637,693,629,1605,1975
"COG0098",1955,1803,1987,2018,2323,1684,741,604,1661,2000
"COG0099",900,902,817,877,854,1476,582,408,1225,1569
"COG0100",1488,1483,1597,1454,1562,1431,527,412,1230,1449
"COG0101",3118,1917,2987,3256,2703,1791,983,764,1919,2887
"COG0102",1843,1808,1737,1892,1759,864,350,315,758,1044
"COG0103",1565,1401,1492,1674,1637,1290,592,456,1147,1577
"COG0104",5137,4451,5378,5707,5380,4215,2134,2589,3842,4794
"COG0105",1617,1492,1535,1521,1625,1430,598,559,1354,1638
"COG0106",1796,1816,1837,1990,1626,994,524,376,896,1117
"COG0107",2560,2278,2500,2589,2392,2216,880,825,2102,2681
"COG0108",3941,2713,3950,4216,3636,2378,1882,1326,2984,3836
"COG0109",4052,3913,4106,4049,3642,3408,1164,1174,2933,3871
"COG0110",1194,1977,1303,1459,891,1177,796,911,1047,772
"COG0111",9316,10088,8392,8927,8275,9261,5991,3088,10145,9689
"COG0112",4800,4932,5444,5402,5602,4422,2191,3437,3998,4829
"COG0113",3389,2335,3802,3739,2734,2358,1325,1005,2557,3094
"COG0114",5238,3127,5292,5884,4962,2991,1910,1525,3563,4547
"COG0115",8077,7851,7613,8140,6664,6843,4162,2550,6869,7280
"COG0116",858,277,983,379,952,634,1295,796,1282,914
"COG0117",3120,1725,3304,3613,2813,1657,936,780,2333,2951
"COG0118",1840,1704,1948,2208,1721,1611,751,652,1613,2070
"COG0119",10196,9771,10522,10635,9690,8893,5288,2923,7487,10022
"COG0120",1135,1309,1041,762,1246,1176,712,359,1018,1007
"COG0121",44,166,44,110,181,180,197,291,320,113
"COG0122",1194,1751,1213,1489,1038,2453,918,889,1882,2296
"COG0123",3278,2372,3912,3867,3232,2268,1725,970,2384,3187
"COG0124",5428,4946,5187,5984,4746,4109,1635,1464,3815,5329
"COG0125",1991,2159,1816,2326,2125,1786,755,612,1819,2084
"COG0126",2596,2357,2615,2735,2517,3833,1712,1439,3374,4555
"COG0127",2455,2134,2671,2630,2588,1834,813,949,1868,2689
"COG0128",4743,4370,4803,5146,4291,3842,1672,1214,3483,4643
"COG0129",7694,7046,7926,7043,8395,6777,5546,2889,6555,7553
"COG0130",2397,2482,2287,2097,2144,2296,1207,976,2314,2300
"COG0131",1649,1806,1687,1710,1698,1852,942,668,1314,1943
"COG0132",402,862,350,150,523,943,363,365,790,582
"COG0133",3870,3656,3809,3919,3958,3349,1628,1199,2746,3924
"COG0134",2366,2355,2465,2644,1849,2005,910,826,1734,2440
"COG0135",1690,1372,1859,1854,1314,1220,765,594,1417,1702
"COG0136",4306,3761,4133,4367,3989,3537,1655,1316,2872,4099
"COG0137",3426,3614,3612,3635,3199,3354,1704,1132,2502,3791
"COG0138",5978,4211,6319,6588,5503,3756,2722,1604,4481,5541
"COG0139",1279,1271,1316,1346,1285,1211,593,441,1012,1468
"COG0140",689,526,830,628,774,611,350,352,525,863
"COG0141",5199,4419,5936,5573,5012,3933,1754,1267,3327,5341
"COG0142",7711,7306,7664,8219,7274,6021,2830,2260,5940,7773
"COG0143",6001,6212,6090,6643,4978,5478,2422,1680,4776,5730
"COG0144",2427,1592,2018,1563,3577,1745,2390,1472,2750,2511
"COG0145",3315,8676,2613,1210,5003,7858,3147,817,9940,4970
"COG0146",2499,7195,1879,974,4273,3784,1449,415,4691,2253
"COG0147",7501,5664,7521,8215,5765,5516,3441,2609,5269,7525
"COG0148",4945,5069,5026,5538,5017,4578,1860,1301,4034,4826
"COG0149",1506,1177,1558,1725,1299,1982,1096,824,2065,2605
"COG0150",4289,3746,4256,4200,3368,3362,4062,3935,3174,3894
"COG0151",5142,4753,5183,5438,4472,4497,1608,1375,3713,4807
"COG0152",2966,2970,2927,3195,2531,1457,1038,519,1411,1706
"COG0153",972,876,924,1120,993,953,70,310,754,793
"COG0154",10652,18043,11894,11450,12952,16133,7414,3431,13861,13161
"COG0155",1341,2605,994,236,2382,2772,2302,1467,2284,2484
"COG0156",3408,3065,3584,2893,3293,4282,2501,2157,4089,3183
"COG0157",2169,2025,1895,2155,2072,1868,1342,836,1751,2417
"COG0158",297,306,411,132,535,499,352,393,708,412
"COG0159",2413,2064,2315,2584,1990,1952,971,768,1691,2522
"COG0160",3083,4283,2756,2816,2802,3468,2927,1440,3160,2305
"COG0161",5782,7600,6174,5195,6195,6672,4578,2168,5617,6142
"COG0162",4687,4498,4762,5081,3902,3752,1692,1325,3509,4461
"COG0163",402,982,154,213,629,969,476,182,915,568
"COG0164",2553,2370,2483,2826,1912,1965,734,692,1708,2290
"COG0165",2294,2594,2256,2283,1848,4165,1692,1275,2976,4649
"COG0166",4633,4123,4642,4899,3615,3894,1935,1722,3757,4552
"COG0167",4291,4130,4064,4212,3449,3631,1965,1308,3138,4245
"COG0168",6080,4380,6758,7609,4627,4356,3600,2032,4249,5887
"COG0169",3260,3018,3339,3328,2579,2751,1812,1145,2653,3364
"COG0170",329,579,264,312,433,405,0,83,250,415
"COG0171",4140,3489,4283,4312,4576,3130,3989,6774,3407,4232
"COG0172",4963,4595,4705,5435,4481,4106,1805,1400,3706,4716
"COG0173",6059,4268,6698,6701,5391,3881,2373,1649,4360,6036
"COG0174",11501,12775,11224,11613,10552,10335,5327,2807,7161,10398
"COG0175",1181,1593,1046,640,1087,2065,2461,5201,2370,1350
"COG0176",2647,1991,3148,2320,3074,1970,7280,14784,1825,2617
"COG0177",2760,2571,2898,3017,2460,2330,1096,1573,2129,2568
"COG0178",12651,8886,12726,13202,10831,9617,5091,3822,10524,11624
"COG0179",2223,3143,1907,2171,2100,5216,2801,1326,4448,4366
"COG0180",4380,4099,4227,4505,3939,3541,1479,1269,3311,4085
"COG0181",3791,2436,4101,4050,2742,2353,1204,1104,2558,3332
"COG0182",1588,2630,1505,1816,1656,2184,409,193,1468,1834
"COG0183",10197,12277,9393,10041,11626,11946,12808,5692,11412,10354
"COG0184",1137,1350,1048,1090,1024,1113,384,331,938,1100
"COG0185",1060,1008,1044,1125,1322,940,295,310,837,1080
"COG0186",866,926,886,912,841,833,265,297,726,863
"COG0187",13512,8292,13615,12976,12126,7770,5979,4477,9589,10715
"COG0188",15659,9482,15302,14635,14579,9368,6617,5085,10976,12972
"COG0189",3676,3500,4107,3705,3157,3557,7321,10280,3117,3300
"COG0190",3687,3608,3648,3815,3350,3085,1183,943,2634,3383
"COG0191",1488,633,1313,975,1661,787,844,673,992,1104
"COG0192",4950,4512,4908,4954,5059,4149,1798,1471,3462,4447
"COG0193",2043,1438,2146,2419,1744,1405,1180,636,1470,1964
"COG0194",1924,1387,2281,2286,1448,1246,716,924,1415,1873
"COG0195",5266,4251,5778,5817,5219,3745,2219,1443,3417,5043
"COG0196",3320,2387,3421,3742,2359,1936,1203,885,2199,3089
"COG0197",1641,1519,1511,1554,1826,1436,454,457,1272,1621
"COG0198",914,1009,874,759,958,877,335,305,914,878
"COG0199",990,495,1014,1049,913,532,335,314,651,976
"COG0200",1586,1651,1522,1676,1612,1467,670,490,1256,1546
"COG0201",5372,4460,5016,5317,5303,4176,1829,1513,4031,5071
"COG0202",3904,3500,4187,4082,4202,3134,1867,1419,3223,3804
"COG0203",1344,1073,1457,1662,1229,1091,706,498,1026,1303
"COG0204",6179,4345,6301,6908,5682,4238,4234,2423,6092,5710
"COG0205",2053,1896,2606,2469,2092,1869,1241,541,2010,1776
"COG0206",5652,4909,5101,5729,6166,4613,1774,1568,4040,4956
"COG0207",2040,918,2299,1944,1442,991,4381,5162,1667,1387
"COG0208",4932,1464,7137,4314,5149,861,7975,23478,1218,1922
"COG0209",14442,11353,18558,13233,18123,10550,49974,95825,9909,12746
"COG0210",8792,8781,10570,9839,7713,8242,49604,97138,8627,8527
"COG0211",914,647,933,1004,838,365,193,175,357,483
"COG0212",1716,1545,1757,1755,931,1453,815,495,1181,1470
"COG0213",867,1098,702,894,994,1131,1539,419,1163,708
"COG0214",817,1061,415,844,1067,775,2,127,862,899
"COG0215",5394,5334,5550,6000,5448,4781,2011,1550,4204,5493
"COG0216",3789,3015,4183,4341,3813,2695,1402,1079,2803,3590
"COG0217",2453,1824,2523,2765,2131,1883,983,879,1737,2040
"COG0218",1051,618,1209,971,741,734,799,488,942,814
"COG0219",1171,1081,1229,1377,1254,935,727,437,1055,1433
"COG0220",1302,674,1407,1119,1075,800,967,600,1421,1270
"COG0221",474,56,490,138,901,352,779,745,502,554
"COG0222",1178,981,1345,1322,1605,897,596,485,1054,1320
"COG0223",4539,3474,4451,4754,3445,2896,1709,2474,3538,4050
"COG0224",3423,2595,3796,3957,3601,2145,1302,1046,2380,3308
"COG0225",3700,2539,3702,3952,2905,2688,1517,1120,2552,3193
"COG0226",3544,456,987,799,2161,533,9341,1898,1421,3162
"COG0227",1025,596,1033,1158,791,500,421,323,616,973
"COG0228",1402,874,1813,1657,1593,933,552,452,1008,1384
"COG0229",2446,1806,2562,2700,2063,1857,1164,718,1714,2021
"COG0230",155,84,137,154,104,63,105,48,64,130
"COG0231",2181,2157,2172,2329,2078,1865,860,733,1889,2043
"COG0232",1521,954,1470,1819,883,1878,1371,916,1619,2526
"COG0233",1700,1319,1917,1999,1501,1302,731,604,1380,1729
"COG0234",1323,1086,1623,1454,1375,896,7152,8747,1055,1339
"COG0235",2307,2323,2420,2345,2384,2154,1654,1447,2822,2468
"COG0236",882,658,1038,816,814,682,898,615,747,861
"COG0237",2273,2205,2182,2499,1716,1875,800,670,1823,2240
"COG0238",799,644,774,888,501,540,289,272,591,738
"COG0239",345,261,320,333,196,271,375,237,422,296
"COG0240",3278,2666,3189,3791,2736,2414,1525,792,2153,2869
"COG0241",978,1131,918,1062,860,1159,926,459,1023,924
"COG0242",2649,1797,3240,2679,2261,1821,4295,10683,2008,2464
"COG0243",4364,7412,2736,2295,7192,6613,6174,2480,7811,5377
"COG0244",2334,2008,2163,2156,2978,1754,823,714,1784,2322
"COG0245",2223,1447,2502,2877,1569,1125,1002,634,1511,2284
"COG0246",798,266,835,622,1011,721,308,755,773,572
"COG0247",6104,9326,5359,5726,6740,7959,2593,1162,5670,5947
"COG0248",1923,769,2127,1306,1917,1274,2747,1759,2289,1855
"COG0249",4623,3421,4993,3083,5447,4174,3621,2548,4963,4779
"COG0250",2298,1946,2186,2366,2446,1862,930,743,1835,2205
"COG0251",2796,4330,2562,2737,3107,3995,2047,983,3820,2927
"COG0252",573,1050,300,337,715,2014,337,496,1267,954
"COG0253",3087,1990,3190,3490,2402,1785,1025,905,1847,2930
"COG0254",912,686,954,998,770,635,354,279,620,773
"COG0255",149,146,120,71,149,166,147,108,200,157
"COG0256",1235,1421,1174,1370,1357,1337,393,381,1081,1219
"COG0257",25,4,17,13,36,30,72,87,47,32
"COG0258",9132,6922,10771,10385,8816,6482,11007,19980,6495,8968
"COG0259",1817,1064,1985,2235,1441,1137,691,513,1114,1643
"COG0260",5019,3792,5088,5180,5126,3245,3172,2099,4743,4994
"COG0261",1593,1014,1737,1703,1239,1011,746,408,1125,1474
"COG0262",1189,607,1180,1275,799,753,783,638,930,864
"COG0263",2992,2205,3194,3621,2792,2184,1939,1401,2260,3305
"COG0264",2634,1884,2854,2866,2306,1705,1190,908,1983,2449
"COG0265",7280,7939,7680,7832,8090,7423,7670,3495,9834,8121
"COG0266",3062,2327,3231,3466,2680,1000,626,979,1461,1723
"COG0267",292,185,314,249,309,236,173,169,266,297
"COG0268",725,491,720,878,588,386,438,303,555,740
"COG0269",39,34,15,8,17,126,206,3,21,30
"COG0270",1947,1062,2410,2098,2354,1278,12443,32291,2231,1948
"COG0271",707,539,691,811,700,494,420,277,606,728
"COG0272",7460,5046,7938,8362,6690,4606,3453,6761,5284,7203
"COG0274",1021,980,930,733,1147,778,430,266,802,842
"COG0275",3165,2266,3444,3497,2614,1914,1229,988,2099,3071
"COG0276",2188,898,2451,2460,1796,1668,1402,1196,2687,3268
"COG0277",8140,11607,8338,7792,9946,10722,7310,3964,9514,9581
"COG0278",954,927,911,1050,938,408,269,180,414,498
"COG0279",1028,1379,1071,1174,864,1093,899,1889,1197,926
"COG0280",5980,2850,5596,6320,5436,3489,3247,1568,2956,4985
"COG0281",4856,2908,4387,4981,5117,3370,3326,1715,3209,4316
"COG0282",44,104,65,16,148,403,1371,510,557,172
"COG0283",2353,1686,2255,2345,1843,1517,819,678,1664,2436
"COG0284",1570,1451,1465,1601,1402,2199,1110,815,2167,2623
"COG0285",4418,3207,4173,4807,3864,2791,1684,1196,3153,4215
"COG0286",575,508,621,580,522,1540,3140,1885,2224,645
"COG0287",3186,2808,3248,3486,2366,2471,1191,837,2145,3280
"COG0288",377,148,233,264,354,499,1354,622,588,342
"COG0289",2392,1401,2715,2712,1939,1477,973,756,1543,2374
"COG0290",1830,1426,2068,2136,1756,1315,791,715,1390,1826
"COG0291",577,328,578,565,498,327,310,249,337,537
"COG0292",1311,975,1333,1393,1152,883,487,434,901,1213
"COG0293",1644,1722,1577,2055,1524,1415,799,450,1172,1649
"COG0294",3064,2993,2932,3448,2535,2539,1341,872,2417,3224
"COG0295",335,301,337,322,391,394,276,231,369,254
"COG0296",1148,863,1322,559,2457,1791,1167,1663,1478,1356
"COG0297",1121,815,1156,763,2213,1155,438,655,1092,1148
"COG0298",4,10,2,0,3,15,113,32,43,2
"COG0299",2449,2195,2198,2292,1716,1138,1639,800,1014,1189
"COG0300",1225,1135,1511,1344,1321,1000,1212,678,1115,1130
"COG0301",248,2032,10,125,272,1662,62,169,780,526
"COG0302",2486,2243,2640,2642,2173,2151,1740,2922,1805,2356
"COG0303",2838,4005,2833,2554,2851,1909,975,478,1900,1827
"COG0304",5935,4623,7266,6421,6740,5169,4887,2379,5529,5848
"COG0305",6534,4132,9991,6692,7484,4111,46484,84655,4742,7072
"COG0306",2479,2520,2048,1551,1989,2082,1104,557,2133,1580
"COG0307",2250,1647,2247,2448,1740,1591,788,625,1664,2161
"COG0308",6686,8692,7108,7028,5910,10548,5400,4880,7827,5687
"COG0309",26,291,3,40,48,253,501,236,384,143
"COG0310",136,3,158,170,143,15,31,17,28,148
"COG0311",453,943,250,547,576,805,1,99,527,558
"COG0312",6178,4826,6459,7180,6739,4791,2330,1936,4125,5626
"COG0313",3025,1774,3212,3421,1951,1658,990,836,1880,2803
"COG0314",875,1034,730,749,843,941,511,317,737,892
"COG0315",1024,1269,921,960,973,1094,616,299,890,1049
"COG0316",1520,1506,1601,1614,1296,2317,2024,5017,2083,2442
"COG0317",6716,5390,7985,8119,6562,2968,1923,1975,3128,3774
"COG0318",15314,20337,15310,15355,16726,18853,23121,9700,19519,17417
"COG0319",1256,1076,1328,1545,943,955,607,445,928,1292
"COG0320",3816,2450,3821,3823,4015,2149,1348,976,2607,3506
"COG0321",2426,1485,2421,2715,1982,1339,954,577,1539,2159
"COG0322",7533,4539,7803,7942,6173,4860,2604,2195,5192,7369
"COG0323",2039,2127,2007,1603,2082,2404,2255,1121,3145,2134
"COG0324",3120,2311,3491,3593,2414,2017,1272,985,2224,2999
"COG0325",2380,1598,2483,2808,1729,1440,803,709,1644,2253
"COG0326",3483,1946,3646,2712,3187,1958,1757,1234,2868,2938
"COG0327",489,231,636,404,335,451,507,332,616,427
"COG0328",2018,1189,1887,1849,1747,1158,590,767,1202,1539
"COG0329",5272,6258,5516,5673,4665,5370,2481,1374,5015,5887
"COG0330",6169,6382,7059,6939,6244,5949,4616,2370,5734,6216
"COG0331",2998,2015,3160,3338,2634,1810,1363,886,1988,2860
"COG0332",3681,2283,3434,3326,2986,2732,2364,1698,3593,2813
"COG0333",334,175,320,359,173,141,178,91,184,294
"COG0334",3259,3203,3678,3494,2952,3741,2362,1725,4127,2710
"COG0335",1705,1122,1813,2051,1718,1052,593,435,1124,1648
"COG0336",2778,1795,2978,3124,2696,1740,923,777,1801,2621
"COG0337",3669,2760,3907,4405,2688,2460,1603,1213,2740,3798
"COG0338",917,1049,1447,570,1067,537,2543,5639,497,493
"COG0339",2622,1664,2880,1842,2692,2345,3029,2248,2789,2235
"COG0340",2675,2771,2378,2643,1937,2321,958,728,2131,2362
"COG0341",3861,2257,3917,3922,2296,2575,1692,1289,2392,3091
"COG0342",5976,3798,6186,6616,4647,3949,3298,2163,4524,5251
"COG0343",4491,4623,4142,4810,4578,2374,742,523,1905,2400
"COG0344",1393,1727,1401,1761,1088,805,372,241,676,927
"COG0345",2564,1704,2402,2792,2037,1655,1471,777,1720,2343
"COG0346",3101,4644,2498,2628,2801,2581,2263,1193,2217,1918
"COG0347",1086,757,983,795,934,869,1227,523,1347,1096
"COG0348",218,490,121,161,380,1051,2650,1631,1428,365
"COG0349",1888,1687,1872,1872,1680,1483,1859,1361,1885,2237
"COG0350",972,1444,954,1291,946,1373,1350,603,1104,1083
"COG0351",1366,2002,1626,1556,1193,1954,730,660,1537,1699
"COG0352",1276,1281,1438,1320,1332,1293,1021,849,1499,1666
"COG0353",2116,1566,2121,2376,1817,1499,704,679,1404,2016
"COG0354",2261,1824,2188,2561,1559,1428,1131,692,1512,2263
"COG0355",1263,983,1331,1467,1406,773,500,396,951,1311
"COG0356",3466,2442,3752,3650,3055,2167,1350,1023,2521,3156
"COG0357",2029,1235,2143,2066,1612,1188,731,785,1362,1891
"COG0358",6513,5859,6997,7138,5379,5314,5969,16192,5268,6125
"COG0359",1682,1307,1686,1877,1323,1185,774,531,1255,1637
"COG0360",1236,1004,1351,1399,966,874,567,440,942,1186
"COG0361",1050,1124,964,1128,1215,998,536,478,819,1070
"COG0362",1124,290,1116,729,2053,588,510,660,1071,1160
"COG0363",1504,982,1519,1180,1333,1239,1199,721,1306,1186
"COG0364",800,177,1261,271,2015,693,1705,1378,1082,1133
"COG0365",13561,14378,14835,15410,14382,13208,7340,3512,10531,14068
"COG0366",2616,1349,3110,2771,4332,3356,3036,4750,3894,2884
"COG0367",4971,4781,5041,5761,4708,4484,5472,6103,6137,5129
"COG0368",401,772,356,105,537,764,443,179,665,676
"COG0369",1798,515,1503,1180,3109,766,1015,1156,2385,1395
"COG0370",473,1051,332,184,357,1274,846,524,771,625
"COG0371",484,1557,677,318,702,1318,96,150,632,859
"COG0372",4774,5150,4816,5233,5237,4538,2468,1679,4146,4870
"COG0373",2247,3770,2082,1785,1922,3600,930,896,2509,1968
"COG0374",16,95,13,10,28,106,616,366,395,21
"COG0375",19,16,3,2,58,27,74,68,35,15
"COG0376",4160,2275,4548,5558,5046,2902,3466,2005,2551,3667
"COG0377",1529,2128,1361,1539,2128,1793,430,370,1251,1725
"COG0378",470,548,142,198,789,572,589,401,579,812
"COG0379",2423,1989,2085,2495,2848,1718,1505,1036,2017,2636
"COG0380",601,387,269,217,642,1023,1278,591,273,375
"COG0381",2145,1624,2285,2623,1620,1484,1389,1506,1705,1971
"COG0382",4086,2945,4041,3910,4249,2480,1638,1258,3462,4065
"COG0383",399,306,558,383,1002,375,2,35,405,294
"COG0384",970,641,917,879,558,678,1103,493,950,638
"COG0385",1695,1024,1735,2369,1876,1082,1331,710,1497,1705
"COG0386",1811,925,2191,2074,1253,858,707,623,1361,1618
"COG0387",447,226,114,287,716,139,116,92,261,257
"COG0388",4928,6797,4313,4865,6057,6710,6535,3713,6688,5876
"COG0389",5228,4531,5753,5650,4569,4890,3644,2471,4595,5125
"COG0390",112,491,48,87,113,376,166,19,215,136
"COG0391",869,1736,914,572,1232,1512,215,369,1050,1336
"COG0392",508,1387,371,453,342,1103,817,323,675,699
"COG0393",345,325,353,335,325,302,198,170,398,247
"COG0394",1350,801,1080,1188,1194,1040,1438,936,1663,1392
"COG0395",5523,4311,5185,5544,4443,2050,1122,573,1297,2796
"COG0396",1574,1448,1472,1688,1564,2235,910,736,2039,2775
"COG0397",3816,2069,3919,3382,3967,1961,1502,1097,2695,3573
"COG0398",806,593,950,1021,693,1083,1788,1026,1565,1751
"COG0399",8977,10871,8481,9318,6939,10094,8989,15134,7488,8769
"COG0400",2095,1476,1944,2362,1799,1303,840,447,1436,2046
"COG0401",2,8,0,6,1,11,93,62,39,5
"COG0402",3147,5483,2335,1870,4508,5127,4129,1718,4687,3661
"COG0403",7348,3990,7933,7519,8548,4195,2450,15335,4909,6566
"COG0404",28850,25406,30929,32969,25124,20659,3940,2748,13018,25213
"COG0405",6299,8765,6395,6852,6482,7790,5441,2625,9018,6295
"COG0406",1857,1816,2099,1465,2148,1645,1529,978,1947,2067
"COG0407",3561,1843,3909,4055,2685,1908,1381,1307,2415,3154
"COG0408",2538,1040,3023,2970,2346,586,519,464,821,1365
"COG0409",11,36,4,4,16,69,539,175,179,29
"COG0410",3910,4820,3519,3905,4148,4177,2386,1145,2466,3924
"COG0411",3707,4644,3448,4033,3780,3909,2067,807,2134,3647
"COG0412",1828,3546,1483,2106,2076,3435,1976,1017,2735,2098
