"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0034",6473,6567,1550,5519,3681,5052,5297,5338,5494,4846,5422,6348,4839,6144,3549,5913,2108,5374,5416,1838
"COG0035",550,599,295,1162,688,697,593,574,731,852,682,599,616,606,766,776,596,749,302,332
"COG0036",2663,3454,710,3139,2014,2512,2841,2812,2755,2604,2796,2922,2410,2949,1888,3091,1307,3020,1577,790
"COG0037",4276,6702,5857,5276,4654,5188,5695,5577,5305,4979,5263,5222,4735,5064,4236,5757,2865,5481,3884,2491
"COG0038",1110,1215,298,2488,1536,2111,1491,1681,1658,1885,1169,1101,1327,882,2022,1053,945,1513,871,708
"COG0039",4674,3732,666,2875,2617,3021,3563,3381,3419,2868,3833,4136,3232,3994,2314,3878,1238,3630,1707,940
"COG0040",1960,2346,481,1670,1493,1958,1964,1952,1650,1784,1880,2394,1823,2531,1379,1806,871,2092,859,607
"COG0041",1913,2080,522,1953,1142,1629,1789,1871,1849,1636,1862,1959,1689,1859,1238,1857,647,1861,966,580
"COG0042",4196,2674,1259,5195,3423,2738,2573,2625,4377,3981,4152,4070,4541,4150,3406,4291,2214,4128,3380,1880
"COG0043",777,5506,765,2549,4124,3234,4538,4280,2278,2200,1965,479,1175,190,2753,1544,1146,3273,1552,969
"COG0044",7871,7541,1729,6212,4884,6534,7856,7955,6776,5747,7125,7199,5782,7542,4351,6961,2388,6643,3260,1479
"COG0045",5545,6284,1086,3783,3330,4489,5399,5484,4856,4334,5610,5810,4508,5634,3460,5295,1707,5044,1917,1403
"COG0046",9431,9812,2437,9135,6297,7765,8537,8476,8970,7853,9092,9722,7831,9937,6307,9350,3253,8387,5988,2596
"COG0047",4622,4599,1273,4227,3381,3612,3853,3768,4560,3992,4328,4499,4675,4787,3688,4814,1635,3647,2838,1508
"COG0048",1695,1905,360,1664,1054,1327,1360,1428,1393,1298,1447,1461,1238,1487,1087,1504,623,1532,1401,455
"COG0049",1757,2526,439,1983,1263,1746,1928,1948,1717,1771,1795,1845,1450,1833,1241,1822,798,1858,1627,523
"COG0050",6088,3470,1252,4361,3852,3228,3747,3853,4185,4172,4368,5127,4623,5258,3316,4595,2046,4271,3064,1782
"COG0051",1397,1202,315,1307,822,968,964,975,1130,986,643,668,554,663,451,635,278,650,595,228
"COG0052",3195,3087,728,3301,2184,2563,2843,2796,2913,2699,2961,3191,2383,3162,2054,3005,1196,2970,2436,874
"COG0053",331,1099,322,467,748,1292,1313,1416,231,722,716,160,423,136,1229,472,595,375,705,471
"COG0054",1434,1373,468,1596,1118,1103,1108,1142,1414,1254,1492,1612,1261,1528,944,1476,571,1461,431,431
"COG0055",7893,3803,1138,5355,3537,3383,3822,3859,5294,4533,5614,6697,5077,6570,2916,5771,2371,5317,2599,1743
"COG0056",8317,4184,1307,6157,3785,3964,4137,4419,5738,5228,5842,7389,5582,7429,3472,6499,2781,5933,2938,1868
"COG0057",6009,4868,6071,5136,4229,4614,3893,4004,4985,5071,4973,5249,5573,5399,4356,5291,3050,5029,4050,2708
"COG0058",474,457,838,1728,655,705,513,458,952,1212,952,1284,1087,986,1563,1264,3975,1498,1366,2030
"COG0059",4698,4148,860,3496,2580,3040,3358,3406,3359,3313,3773,4215,3458,4240,2527,3750,1692,3548,1618,1233
"COG0060",11324,12283,2461,11239,7937,9904,10951,10655,10972,10210,11479,11805,9600,11579,6992,11592,4213,11331,9351,2911
"COG0061",1573,2699,460,2268,1262,2057,2113,2055,1795,1775,3232,3556,2550,3645,2279,3391,1489,3396,1505,782
"COG0062",998,2920,630,2317,2449,2630,3445,3353,1624,2367,1654,1238,916,827,2424,1494,958,1986,2065,572
"COG0063",1523,3467,744,2625,2952,3017,3916,3860,2016,2894,1994,1897,1132,1733,2743,1894,1027,2309,2263,788
"COG0064",5316,5019,1084,4072,2497,4263,4329,4380,4122,4413,4585,5659,3069,5430,2411,4723,1817,4877,2650,1116
"COG0065",7133,6111,1376,5376,3967,4481,5294,5258,5528,4683,6134,6752,4913,6457,3274,5983,2298,6253,1859,1642
"COG0066",1182,1412,369,1456,1170,1319,1291,1311,1590,1204,2741,2794,1941,2606,1568,2883,1011,2884,888,745
"COG0067",14783,7742,2743,10893,6992,7807,7536,7853,10040,9170,11093,12944,10143,12997,6729,11766,5195,11034,4153,3649
"COG0068",50,151,84,50,377,120,73,94,135,315,30,28,20,42,835,15,287,44,738,161
"COG0069",20652,11346,3813,13816,10277,11383,11823,12388,13924,12943,15734,18369,15257,18312,9714,15806,6696,14875,6484,5208
"COG0070",14550,6538,2488,10792,6275,6635,6052,6315,9233,8237,10341,11270,9359,11768,5805,10860,4760,10443,3721,3549
"COG0071",2382,3308,19644,1482,1523,2556,2232,2109,1839,4052,2048,1978,2032,2103,1630,2118,17089,2076,17719,20087
"COG0072",8139,7327,1879,8449,5297,6260,6825,6527,8018,7275,8374,9239,7265,9402,4540,8595,3235,8300,5377,2159
"COG0073",7580,4893,2273,7657,5053,5062,5119,5307,7021,5736,4037,3353,4138,3494,2863,4030,1760,3478,2331,1495
"COG0074",4676,5458,803,2806,2749,3893,5111,4951,3514,3484,3847,4382,3262,4321,2904,3853,1181,3787,1469,1014
"COG0075",3044,4815,804,4200,3291,3743,5023,4679,3541,3731,2693,2930,1996,2807,3711,2908,1817,3644,1423,915
"COG0076",781,1722,1992,2696,2322,1667,1776,1918,1551,1953,1312,812,1937,816,2087,1196,2139,1453,1579,881
"COG0077",3499,3211,788,3013,2060,2541,2749,2755,2883,2841,3251,3960,3103,3997,2020,3402,1334,3094,1135,958
"COG0078",2770,3799,855,2679,2438,2951,3649,3645,2637,2618,3024,3164,2289,3177,2165,2771,1233,2984,1777,969
"COG0079",4109,6436,2431,5771,3973,5868,5740,5571,4715,5736,5066,5871,4138,6030,4750,4874,3648,5627,4557,3510
"COG0080",1648,1978,527,1691,1075,1407,1574,1720,1442,1482,1538,1698,1263,1620,1121,1504,693,1582,1812,520
"COG0081",2920,3157,665,2804,1870,2552,2694,2619,2532,2251,2671,2815,2150,2773,1899,2801,1070,2698,2292,750
"COG0082",4404,3708,903,4115,2440,2993,3280,3337,4186,3312,4201,4588,3424,4697,2210,4270,1683,4157,1329,1152
"COG0083",559,2101,135,1338,911,1332,1499,1447,727,1072,654,533,862,521,952,644,522,867,622,336
"COG0084",2570,2967,1089,2782,2375,2528,2489,2614,2553,2764,2732,2972,3104,2960,2724,2730,1484,2623,2383,1255
"COG0085",18016,15216,5572,14668,9828,11640,13183,12779,13650,12467,14596,16426,12680,16494,9299,15224,8021,14120,12002,6736
"COG0086",19327,11856,4983,19457,10436,10865,11520,11369,15754,13508,15906,17370,13254,17275,9086,16714,9340,15546,12610,6865
"COG0087",2616,3288,680,2711,1919,2662,2716,2820,2547,2559,2666,2747,2148,2629,1801,2704,1060,2723,2596,786
"COG0088",2136,2590,585,2291,1592,2148,2275,2252,2103,2124,2412,2435,1786,2311,1595,2477,878,2378,2131,647
"COG0089",955,1034,247,1142,669,993,1044,994,959,951,1032,915,853,1023,736,1054,416,1011,712,286
"COG0090",3633,3617,2275,3340,2017,2743,2794,2974,3032,2933,3127,3486,2329,3325,2000,3281,1348,3216,2459,931
"COG0091",1444,1568,294,1479,899,1213,1320,1334,1333,1226,1403,1493,1047,1475,882,1377,539,1370,1361,365
"COG0092",3058,2679,605,2992,1830,2219,2430,2494,2453,2307,2729,2750,2066,2650,1660,2801,1055,2724,2171,747
"COG0093",1669,1467,312,1455,986,1131,1278,1268,1339,1191,1424,1452,1088,1443,865,1381,561,1355,1204,383
"COG0094",2220,2265,515,2384,1582,2001,2117,1984,2004,2080,2125,2332,1682,2321,1430,2216,863,2126,1850,670
"COG0095",76,490,18,512,273,486,399,416,266,311,312,288,100,241,460,295,246,487,1082,119
"COG0096",1411,1475,367,1618,1096,1425,1367,1491,1426,1336,1418,1617,1129,1649,1058,1566,667,1489,1339,439
"COG0097",1255,1080,274,1220,781,989,979,982,1101,1039,2142,2159,1593,2129,1361,2106,946,2063,1649,584
"COG0098",2460,2232,395,2180,1396,1612,1844,1783,1953,1786,2063,2085,1638,2155,1220,1980,799,1990,2029,555
"COG0099",1595,1942,404,1628,1027,1478,1620,1568,1484,1440,1532,1552,1258,1579,1032,1520,649,1591,1397,473
"COG0100",1621,1934,376,1594,1090,1324,1524,1409,1387,1374,1536,1558,1280,1577,992,1547,661,1518,1255,420
"COG0101",2444,1672,617,3105,1821,1898,1956,1870,2948,2130,3219,3173,2553,3034,1568,3248,1169,2863,1164,783
"COG0102",1739,1961,421,1884,1228,1631,1694,1605,1751,1566,1858,1733,1491,1746,1188,1919,710,1878,1306,531
"COG0103",1546,1548,364,1699,1090,1316,1361,1346,1550,1313,1510,1518,1329,1571,986,1534,674,1554,1235,421
"COG0104",5452,5025,4463,4981,3737,4068,4318,4501,4888,4151,5372,5141,4281,5212,3066,5312,3913,4827,4026,2875
"COG0105",1491,1734,396,1685,1171,1379,1462,1485,1548,1557,1577,1508,1200,1577,1045,1611,591,1592,1501,467
"COG0106",1986,2033,571,1884,1393,1851,1733,1802,1776,1841,1946,2500,1614,2596,1326,1843,817,1945,760,587
"COG0107",3266,3007,2970,2278,1877,2243,2318,2376,2325,2220,2473,3031,2283,3187,1585,2562,1177,2686,1059,851
"COG0108",3956,2702,1270,4175,2540,2789,2579,2800,3743,3231,3644,4250,3162,4222,2078,3843,1891,3768,976,1258
"COG0109",3690,5456,1048,3903,2636,3399,3910,4074,3705,3492,3886,4106,3345,4000,2676,3890,1591,3863,2097,1251
"COG0110",1640,2919,1444,1082,2018,2445,1955,1920,1407,1720,1302,1396,1802,1634,1924,1274,1453,1393,2073,1318
"COG0111",8921,7813,6420,7875,10186,7978,10092,9651,8061,7987,8793,9623,8854,10403,7254,8802,5248,9590,5999,3619
"COG0112",5775,5717,1857,4823,3382,4134,4809,4831,4739,4818,5151,5112,4290,5112,3324,4905,2666,4728,2753,3130
"COG0113",2075,1673,416,1795,1031,1364,1334,1448,1952,1665,3007,4103,3234,4145,2043,3296,1339,3047,1119,1051
"COG0114",4893,2912,1346,5162,3067,3010,3139,3131,5248,3803,5010,5603,3898,5555,2382,5267,1860,4559,1943,1644
"COG0115",7532,8429,1694,7091,6189,7208,7988,7600,7362,6611,7951,7748,6519,7610,5499,8135,2807,7340,3368,2179
"COG0116",757,437,579,1711,1049,592,257,371,1253,1294,671,739,1782,592,1450,806,824,840,1005,828
"COG0117",2772,1524,738,2854,1928,1781,1738,1603,3116,2107,3161,3153,2836,3314,1546,3147,1170,2892,865,931
"COG0118",2173,2151,588,1807,1503,1741,1788,1724,1740,1718,1129,1372,1019,1426,680,1125,541,1159,440,390
"COG0119",6364,6158,1811,4510,3844,4482,5328,5375,4838,4662,10272,10553,8920,10787,6937,9706,5131,10064,5830,5002
"COG0120",950,1886,281,1638,810,1114,1326,1277,1269,1177,1060,946,987,1087,1006,1137,538,973,400,455
"COG0121",76,263,225,118,418,144,137,155,127,237,68,36,270,28,615,59,238,111,570,332
"COG0122",1712,3240,555,1750,1889,2662,3046,2774,1995,2168,2426,2357,1952,2378,2155,2159,801,2195,1109,757
"COG0123",3679,2487,1166,2328,2445,1961,2331,2365,3251,2717,3391,3998,4020,3820,2509,3078,1768,3122,1640,1489
"COG0124",4706,4937,1114,4924,3770,4355,4861,4941,4899,4954,5201,5553,4100,5306,3195,5220,1863,5273,3938,1328
"COG0125",1436,2444,526,2113,1608,1961,2205,2171,1902,1911,2300,1886,1136,2027,1522,2040,846,2139,2118,543
"COG0126",4232,5310,1058,4841,3072,4034,4403,4264,4483,4269,4593,5164,3942,5158,2794,4814,1673,4496,2865,1301
"COG0127",1981,2157,559,3145,1746,2107,2005,2136,2562,2265,2639,2645,1788,2525,1466,2663,1142,2610,1266,639
"COG0128",2484,2758,686,2540,1609,2196,2261,2333,2506,2134,4681,5556,3842,5724,2855,4847,1857,4626,1543,1369
"COG0129",9889,7079,2042,6648,6151,6508,6942,6883,7437,6579,7596,8594,7706,8975,5517,7466,3173,7634,2857,2704
"COG0130",2069,3015,549,2753,1959,2229,2507,2374,2410,2432,2406,2301,1933,2252,1776,2492,922,2310,2324,708
"COG0131",2535,2314,495,1650,1299,1823,1737,1864,1522,1779,1833,2434,1785,2447,1340,1712,770,1812,752,584
"COG0132",264,1418,279,929,540,1144,832,870,482,852,358,391,385,331,745,393,374,614,256,338
"COG0133",4568,4023,1113,3621,2401,3141,3486,3526,3561,3314,3721,4803,3305,4788,2488,3959,1454,3764,1072,1195
"COG0134",2202,2619,586,2571,1613,2425,2431,2368,2417,2507,2287,2972,2236,2932,1855,2498,1050,2406,982,773
"COG0135",1607,1181,359,1888,1291,1277,1321,1267,1785,1527,1660,2583,1796,2441,1339,1765,819,1713,716,554
"COG0136",4386,4804,1056,3785,2381,3493,3814,3865,3801,3669,3964,4722,3719,4456,2915,4110,1832,4090,1669,1336
"COG0137",3992,4706,896,3279,2425,3567,3552,3630,3142,3329,3571,4278,3252,4273,2556,3571,1657,3811,1821,1057
"COG0138",5496,3937,1699,6016,4074,3999,4186,4310,6035,4450,3322,3664,2852,3637,1714,3534,1806,3148,1750,984
"COG0139",1566,1493,399,1321,1000,1279,1259,1197,1211,1336,1312,1791,1226,1900,898,1273,634,1487,559,441
"COG0140",897,378,226,978,630,701,504,488,704,853,707,1008,798,995,550,704,425,868,262,292
"COG0141",6583,5172,1028,4504,3010,3860,4444,4681,4540,4269,5561,6738,5024,7240,2836,5170,2142,5303,1484,1259
"COG0142",7239,7838,1659,7287,5322,6585,7284,7152,7527,6595,7391,7872,6254,7649,5000,7364,2744,7505,3572,1916
"COG0143",5695,6793,1598,6000,4509,5588,6009,5899,5825,5570,5955,6066,5037,6247,4283,5978,2347,5707,5311,1907
"COG0144",1782,1367,597,3562,2460,2107,1626,1529,2887,2323,2160,1955,2937,1902,2063,2357,1050,2499,2868,811
"COG0145",2540,3168,661,3800,10384,4865,8668,7356,3582,3498,3264,2306,2652,2296,5076,2636,1281,5120,3669,726
"COG0146",2039,2773,478,2949,8634,4130,7248,6139,2591,2841,2504,1944,1820,1845,4200,2085,1252,3969,3034,627
"COG0147",6474,6506,1731,7666,4493,6537,5797,5746,7430,6436,3820,4824,3501,4941,2518,4183,1711,4138,1581,1319
"COG0148",4817,5672,1062,4834,3359,4455,5087,5032,4758,4112,4927,5392,3737,5325,3202,4928,1942,4872,3883,1345
"COG0149",2150,2475,727,2620,1788,2443,2127,2176,2546,2465,2643,2860,2256,2835,1699,2785,1045,2589,1618,761
"COG0150",3081,4155,3919,4119,2692,3567,3804,3803,3950,3557,3999,4254,3412,4105,2437,4668,7990,3776,2376,5992
"COG0151",4655,5513,1045,4988,3269,4249,4838,4776,4908,4223,4992,5811,4169,5553,3272,4908,1633,4762,2497,1403
"COG0152",3000,3347,5416,2951,2301,2664,2915,2839,2841,2823,2982,3205,2701,3125,1908,3007,3325,2922,2121,1072
"COG0153",819,776,90,851,794,784,841,715,985,747,1018,860,1017,806,865,998,272,751,1438,329
"COG0154",12747,11860,2625,9335,14452,11092,18071,15944,10702,12042,6367,7398,4834,7389,6099,5917,2287,7354,3335,1504
"COG0155",1060,3795,1146,3316,2041,2975,2599,2713,1673,2848,1381,1997,1260,1537,2666,1731,1798,2441,1661,1223
"COG0156",3429,3371,913,4254,3342,4688,2988,3334,3762,3075,2900,2736,3500,2786,3065,3271,1484,3066,3206,1666
"COG0157",1589,2594,646,2479,1757,2299,2071,2047,2079,2212,2203,2252,1680,2176,1712,2038,942,2422,1013,724
"COG0158",482,240,396,487,798,433,281,298,497,753,343,248,703,263,917,305,366,457,569,422
"COG0159",2339,2333,645,2437,1607,2073,2130,2182,2355,2043,2361,3187,2219,3150,1553,2584,956,2478,857,748
"COG0160",1560,3266,3571,2546,3200,2928,4242,4012,3085,2347,3009,1588,3153,1469,2949,2802,1272,2342,3690,1188
"COG0161",6411,7638,2810,5298,5404,5712,7568,7353,5829,5939,5828,5941,5868,5916,5413,6204,2484,6165,2140,2673
"COG0162",4479,5012,1131,4780,3626,3970,4345,4329,4606,4152,4567,5174,3866,5277,2889,4610,1685,4465,3875,1329
"COG0163",180,1276,222,670,918,714,904,946,567,556,477,64,388,62,722,372,404,577,653,316
"COG0164",2078,2807,711,2339,1812,2218,2305,2326,2346,2249,2426,2462,1949,2509,1495,2456,986,2394,2485,778
"COG0165",4167,5296,1250,3944,2972,4254,4777,4804,3736,3902,4266,5187,3841,5499,3051,4133,1858,4698,2116,1305
"COG0166",2075,2553,774,2827,1751,2515,2266,2207,2586,2309,4432,5254,4089,5210,3283,4532,1910,4478,2251,1527
"COG0167",3492,4414,914,4231,2838,3777,4138,4136,3971,3613,4230,4429,3687,4491,2642,4244,1972,4155,2310,3179
"COG0168",5547,4308,1999,5384,4333,4882,4345,4685,6317,4889,6440,7479,5884,7521,4143,6150,2771,5907,3223,2177
"COG0169",3295,3623,951,3034,2261,2913,3173,3057,2990,2751,3361,3416,2786,3532,2144,3549,1522,3242,1402,1024
"COG0170",97,279,28,980,169,337,565,500,358,482,383,214,68,203,284,367,218,382,1338,112
"COG0171",3931,3528,3347,4428,3371,3563,3439,3324,4209,4049,4366,4477,2957,4433,2534,4541,6304,4304,3405,6048
"COG0172",4800,5430,1272,4656,3648,4456,4627,4559,4591,4454,5106,5383,3957,5226,3036,4947,1977,4778,4294,1397
"COG0173",6526,3805,1502,6409,4026,4010,4249,4236,5816,5090,6064,7360,5496,7023,3449,6761,2217,5932,3942,1701
"COG0174",13152,12697,7132,8520,7195,8971,12715,13025,9309,8902,11448,10645,9667,10544,7832,11021,5603,10418,6037,4447
"COG0175",1332,2472,3817,1798,2251,2273,1603,1699,1436,1895,1095,1195,1876,1262,2596,1044,4018,1398,3673,5308
"COG0176",2365,2442,6574,2672,1830,2791,2089,1827,2477,3766,2651,2420,2307,2353,1692,3440,14495,2709,1905,12947
"COG0177",2547,3005,661,2708,1803,2249,2531,2564,2695,2489,2789,2918,2114,2856,1756,2743,1375,2655,1813,1586
"COG0178",12521,7867,2874,11856,8808,9280,8907,8985,12144,9774,12136,12471,10781,12749,7573,12510,4386,11452,5746,3443
"COG0179",4210,5055,1386,3124,4766,4744,5772,5411,3834,3575,4048,4046,4091,4018,4304,3504,1407,4358,1935,1389
"COG0180",3967,4755,1121,4137,3248,3715,4111,3955,4148,3804,4086,4585,3525,4483,2828,4345,1712,4097,3790,1285
"COG0181",3440,3450,740,3596,1921,2663,2564,2568,3781,2967,1777,2506,1801,2487,1114,1986,759,1858,565,600
"COG0182",1305,3259,642,1236,1252,1980,2638,2569,1360,1629,1513,1599,1308,1538,1393,1387,958,1874,1012,590
"COG0183",10334,12896,4309,8351,11289,11180,12269,12508,10057,9263,10950,9156,9338,9461,11841,10122,3589,10470,7193,4848
"COG0184",1067,1571,314,1126,753,1219,1315,1335,1133,1059,1080,1080,895,1130,787,1087,404,1077,1060,273
"COG0185",1139,1280,281,1265,692,970,1049,1052,1054,966,1080,1108,720,1090,674,1064,410,1160,1027,297
"COG0186",906,1102,206,966,704,935,884,829,854,817,887,947,667,1006,701,920,431,856,811,278
"COG0187",13653,8037,3928,10741,9955,8083,8264,8137,11647,9513,12318,13350,11374,13630,7919,12983,5966,10842,9509,6737
"COG0188",15300,8936,3803,14647,10698,9553,9281,8953,13897,11716,14199,15650,12301,15709,8582,15311,6706,12797,10016,6970
"COG0189",1927,2784,3871,1810,1559,2231,1958,1949,1829,2461,3878,3904,3841,3854,3984,3437,6452,3393,10741,10021
"COG0190",4147,4062,925,3347,2274,3044,3641,3434,3410,3327,3658,3607,2860,3606,2315,3532,1339,3437,1617,1088
"COG0191",1795,472,390,1780,774,1117,600,599,1275,1428,1090,1619,1757,1363,712,1294,582,1056,552,599
"COG0192",5463,5236,1450,4532,3088,3935,4416,4411,4406,3885,4754,5221,4169,5243,2709,4865,2313,4386,2978,1858
"COG0193",2199,1366,506,1936,1369,1450,1536,1478,1990,1753,2200,2369,1881,2422,1160,2195,851,1969,1023,618
"COG0194",1864,1135,623,1924,1589,1488,1328,1365,1893,1751,1826,2421,1889,2351,1277,2077,1130,1851,1160,787
"COG0195",6674,4361,1247,5087,3725,3966,4222,4359,4964,4614,5349,6586,4967,6655,3085,5447,2154,5086,2754,1451
"COG0196",2624,2176,757,3157,2105,2407,2405,2409,3124,2619,3298,3735,2859,3753,1950,3417,1269,3069,1432,854
"COG0197",1781,1805,396,1824,1069,1315,1474,1547,1524,1428,1600,1571,1240,1577,1051,1635,666,1692,1630,476
"COG0198",824,1089,172,1162,685,973,1007,880,935,894,495,442,347,451,369,473,206,531,562,144
"COG0199",1007,539,239,1033,500,669,491,510,918,677,958,1037,856,1121,526,1057,466,907,530,291
"COG0200",1383,1908,356,1620,1072,1551,1616,1614,1429,1402,1765,1695,1232,1697,1081,1719,669,1672,875,461
"COG0201",5996,5217,1190,5348,3857,4071,4470,4541,5017,4314,5179,5595,4110,5742,3173,5306,2075,5063,4213,1568
"COG0202",4592,3791,1964,4181,2788,3307,3524,3466,3779,3425,2119,2314,1842,2257,1459,2273,1209,2136,2010,822
"COG0203",1713,988,338,1286,964,1054,1080,1097,1279,1182,1417,1592,1278,1537,971,1408,584,1264,707,410
"COG0204",5111,4064,2547,6397,5887,4128,4230,4391,6618,4886,6564,5027,5673,5080,5429,6554,2968,5473,4345,3430
"COG0205",2674,1522,416,1740,1902,1746,1897,1741,1988,1764,2399,2616,2151,2656,1532,2396,637,1734,1352,654
"COG0206",6057,4967,1331,4980,3829,4139,4965,4921,5216,4623,5136,5345,4254,5428,3193,5004,2097,5036,5682,1665
"COG0207",2282,932,7569,1589,1577,987,903,892,1928,1467,1570,1587,2259,1674,1119,2001,10172,1436,4531,8270
"COG0208",2879,1356,15402,1502,1172,1417,816,855,1921,3103,3985,3421,4666,3666,1780,5303,33760,3512,26975,41670
"COG0209",14959,13965,113742,8954,9394,11121,11494,11204,11081,16837,13732,10939,12353,10849,7815,15439,95983,12607,38529,97820
"COG0210",9042,9474,27651,9231,9244,9544,8797,8570,8653,11690,9237,9782,9141,9654,9449,8990,49159,8682,49664,63639
"COG0211",1172,652,232,999,566,675,640,681,862,789,1003,1064,805,1127,585,956,436,891,481,308
"COG0212",1483,2051,1533,1570,1008,1746,1572,1570,1485,1359,1623,1916,1703,2061,1244,1793,625,1560,836,533
"COG0213",655,943,202,844,1166,1096,1125,1027,1022,649,925,665,574,725,833,870,178,744,2413,300
"COG0214",360,1124,176,647,863,655,1057,993,610,483,983,205,14,119,434,708,211,865,656,118
"COG0215",5102,5570,1129,5437,4316,4864,5326,4973,5208,5423,5427,5930,4304,5473,3606,5344,1936,5584,3818,1439
"COG0216",4386,2685,925,3805,2634,2891,2995,3016,3533,3331,3892,4630,3389,4618,2226,4111,1544,3717,2076,1060
