"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG0018",5596,6531,4974,6874,6736,5362,6526,7011,6756,6992,5402,6861,5339,6791,1854,5865,7108,2065,5555,6881
"COG0019",3883,5789,4378,6792,5832,4657,6017,5717,5696,6239,5801,5988,4441,7083,2095,5761,5439,2667,5066,6246
"COG0020",2631,2584,2257,2965,2707,2532,2573,2753,2331,2906,1104,1622,1465,1533,476,1196,1592,523,1439,1626
"COG0021",5281,6401,7655,7715,7041,5474,6458,5921,6325,7273,5045,6893,5494,7392,1745,7472,6710,2143,5324,6760
"COG0022",3722,5048,4457,5110,5077,4756,5042,5273,4616,5574,4874,5349,4444,4476,3783,4072,5530,2984,3535,6112
"COG0023",536,419,313,342,265,461,377,373,438,257,342,340,488,268,184,172,242,166,449,357
"COG0024",2980,2956,2562,3134,2998,2750,3154,3203,2836,3214,2539,3128,2809,3080,1197,3375,3182,1232,2912,3212
"COG0025",1302,1120,1639,1030,854,1349,1225,818,2037,1040,1748,870,1463,796,1228,841,1036,1132,1127,1242
"COG0026",1625,2783,406,2645,2740,1273,2689,2677,3779,2960,2917,2573,1508,3031,987,2394,2856,1068,1726,2646
"COG0027",150,771,48,827,690,114,667,531,1686,952,547,622,117,679,627,620,881,733,244,755
"COG0028",16608,16649,14356,14997,14509,20701,13667,14610,12421,14078,11747,13829,20622,16065,4086,17136,13610,6679,21543,12805
"COG0029",937,1734,1384,1670,1353,588,2012,1783,2865,1622,1436,1802,598,1982,832,1956,1335,738,810,1648
"COG0030",2734,2809,2498,2882,2928,2874,2663,2879,3086,2835,2198,2859,2828,2832,843,2040,2980,993,2982,3053
"COG0031",5109,5181,4814,4829,4889,5554,4871,4987,5742,5006,4127,4780,5463,4947,2691,4702,5453,3562,5187,4795
"COG0033",77,471,112,552,312,37,582,290,1345,506,635,665,176,699,345,520,692,258,213,787
"COG0034",5549,5298,5132,5646,5913,5055,5676,5841,5649,5945,4830,5896,5133,6061,1756,5882,5924,1834,5316,5787
"COG0035",713,722,444,777,669,558,751,626,1206,896,673,798,620,603,330,665,741,377,600,750
"COG0036",2851,3002,2255,2971,2921,2692,2631,3017,2731,2998,2326,3031,2773,2746,843,2638,3065,883,2905,2878
"COG0037",5415,5515,5416,5658,5219,5281,5300,5443,5241,5056,2600,3191,2933,3042,1343,2089,3231,1906,3134,3241
"COG0038",1827,1526,1138,1308,1098,1815,1555,1038,2478,1198,1269,1108,1829,1183,676,1184,1218,568,1514,1386
"COG0039",3453,3629,3051,3742,3873,3497,3636,3866,2745,3841,3238,4000,3362,3958,934,4419,3808,1044,3199,3777
"COG0040",1017,1078,972,1084,999,1083,1011,1057,1037,1109,1752,1816,1961,2198,624,2002,1665,672,2016,1776
"COG0041",1777,1928,1431,1859,1834,1688,1795,1903,1861,1695,1567,1887,1709,1827,581,2004,1792,570,1772,1766
"COG0042",2954,4187,3210,4303,4277,2779,4404,4305,4881,4388,4569,4365,2642,4336,1887,3997,4566,1827,3010,4172
"COG0043",4911,3253,3645,1607,608,4053,1447,1982,811,648,1193,1466,4172,454,1042,1358,408,854,3980,2147
"COG0044",7381,6722,6761,7381,7043,7914,7058,7522,5139,7069,5970,6861,7755,7550,1531,6734,6895,2170,7587,7028
"COG0045",5338,5026,3871,5568,5924,5286,5175,5560,3677,6002,4365,5377,5383,5370,1381,5431,5671,1663,5414,5150
"COG0046",8883,8483,9281,9158,9569,8167,8900,9415,8372,9343,7826,9497,8631,9481,2631,9718,9251,3028,8322,9149
"COG0047",4258,3628,3521,4078,4886,3610,4072,4711,3981,4664,4838,4793,3670,4732,1477,5136,5000,1848,3715,4171
"COG0048",1539,1439,1247,1524,1476,1376,1560,1483,1295,1531,1203,1479,1423,1626,456,1547,1469,520,1456,1430
"COG0049",1956,1854,1601,1885,1780,1802,1889,1823,1598,1837,1444,1806,1898,1761,540,1907,1806,588,1911,1811
"COG0050",3705,4516,4897,4924,4951,3912,4490,4308,4577,5082,4473,4369,3813,5102,1773,6008,4812,1812,3985,4366
"COG0051",1095,1137,933,1165,1230,990,1111,1165,1042,1261,941,1170,1036,1197,415,1327,1273,387,1113,1116
"COG0052",2803,2825,2684,3156,3027,2798,2862,3101,2843,3166,2514,2970,2749,3247,833,3174,3012,991,2743,3124
"COG0053",1723,373,1574,414,250,1442,395,384,336,369,256,282,788,170,271,271,104,266,686,262
"COG0054",1135,1434,848,1485,1362,1202,1429,1510,1658,1537,1218,1490,1146,1576,438,1353,1482,556,1233,1476
"COG0055",3743,5316,4084,6324,6358,4023,5693,5721,5684,6729,5176,5785,3617,6648,1747,7357,6222,1832,3961,5565
"COG0056",4045,5891,4485,6644,7229,4428,6674,6197,6648,7372,3073,3674,2223,4006,1016,4363,3859,1089,2465,3530
"COG0057",4321,5063,4463,5422,5254,3951,5346,4980,6002,5540,5719,5375,3992,5499,2700,6507,5336,2959,4109,5417
"COG0058",1196,1596,1494,1594,1184,832,1958,905,3122,1729,1078,1269,1044,1371,2108,1119,1277,6468,1016,1468
"COG0059",3160,3640,2381,3811,3936,3233,3704,3833,3520,4092,3350,3755,3222,4253,1220,4542,3905,1375,3363,3532
"COG0060",10524,11211,10013,11775,11729,10364,10888,11939,10252,12067,9477,11658,10519,11508,2974,10656,12025,3228,10873,11600
"COG0061",3803,3384,2715,3647,3241,3457,3218,3322,3679,3446,2522,3407,3627,3296,777,2953,3361,1036,3619,3425
"COG0062",3121,2015,3512,1853,896,3314,1575,1427,2296,1238,981,1483,3292,1177,557,1347,1061,762,2852,2065
"COG0063",3671,2462,3867,2342,1453,3724,1877,1804,2652,1779,1127,1935,3690,1574,815,1928,1682,842,3306,2336
"COG0064",4147,4776,3562,5066,4988,4274,4737,4443,4975,5654,3196,4967,4239,5299,1125,5361,4991,1386,4768,4362
"COG0065",5371,6145,4128,5950,6077,5082,5930,6300,5318,6311,4851,5882,5049,6010,1655,6950,5551,1848,5276,5832
"COG0066",2389,3006,1924,2661,2628,2312,2579,3071,2228,2819,1917,2778,2169,2305,716,2237,2355,895,2298,2821
"COG0067",7312,11038,7060,10680,12206,7791,12289,11323,11799,12798,10091,11724,7570,14930,3707,14414,10813,4350,8498,11235
"COG0068",115,32,647,9,6,79,184,31,233,10,31,11,96,26,157,39,62,200,93,28
"COG0069",11371,14762,10684,16116,16908,12204,16370,15904,15925,17678,15138,15903,11600,18975,5222,19966,15942,5970,12646,14972
"COG0070",5872,10361,6102,9732,10818,6577,11797,10883,10239,11421,9331,10763,6211,14527,3462,13681,10059,4113,7129,10696
"COG0071",1203,1153,1063,1342,1801,1128,1754,1190,1196,1551,2023,2233,2188,2596,20074,2514,2477,18465,2427,1811
"COG0072",6415,8093,6203,9003,8432,6394,8092,8488,8115,9067,7410,8533,6492,8959,2165,7510,8525,2537,6961,8641
"COG0073",5107,6353,4777,7032,6807,5216,6863,7026,5910,7354,7167,7152,5284,7767,2795,6894,7153,2998,5177,7080
"COG0074",2711,2021,1780,2251,2463,2669,2094,2247,1462,2414,3414,3953,4995,4094,1032,4334,4168,1200,4847,3745
"COG0075",5210,3548,3660,3041,2926,4879,2875,2743,4071,3232,2087,2895,5124,2735,861,3173,3439,1435,4835,2810
"COG0076",2313,1367,2380,1469,1036,2084,1500,1119,2321,1333,2004,1121,1933,856,823,901,1336,767,1690,1783
"COG0077",2570,3160,2067,3374,3283,2584,3243,3277,2893,3407,3105,3470,2569,3592,931,3451,3286,1098,2884,3022
"COG0078",3373,3023,2910,3105,2561,3474,2727,2852,2461,2614,2291,2738,3622,3069,981,2667,2351,1155,3444,2792
"COG0079",5859,5494,6468,5160,4676,5492,4969,4939,6328,4872,4083,4884,5732,5403,3566,4203,4701,6492,5956,5097
"COG0080",1577,1569,1517,1621,1566,1501,1535,1496,1516,1597,1277,1530,1531,1787,548,1613,1583,649,1659,1553
"COG0081",2679,2684,2362,2777,2514,2453,2605,2672,2612,2746,2089,2739,2476,2884,728,2964,2546,904,2560,2758
"COG0082",3221,3987,2356,4381,4411,3282,4230,4329,4158,4790,3345,4350,3257,4428,1160,4425,4516,1336,3411,4363
"COG0083",1309,898,665,735,662,1240,683,763,1034,822,837,615,1436,691,325,516,776,258,1319,735
"COG0084",2587,2558,2660,2925,2791,2403,2676,2705,2506,2822,2937,2725,2524,2831,1243,2541,2957,1509,2692,2462
"COG0085",12965,14205,12186,15111,16242,12331,14698,15031,13164,15991,12396,14894,12527,16635,6685,16751,15033,8258,13427,14320
"COG0086",11683,15397,12761,16987,18094,11512,16888,16545,16123,18187,12977,16629,11126,17847,6941,18287,16549,9021,12265,16480
"COG0087",2785,2750,2318,2693,2509,2515,2640,2686,2566,2619,2064,2712,2717,2658,717,2739,2648,869,2861,2886
"COG0088",2261,2251,2019,2402,2271,2143,2236,2292,2270,2263,1820,2400,2229,2320,652,2073,2206,741,2278,2548
"COG0089",978,1049,948,1047,963,990,1018,1070,845,1051,821,1007,899,902,270,784,1065,348,1087,1005
"COG0090",2956,3159,2547,3420,3126,2831,3258,3286,3338,3480,2586,3193,2869,3406,919,3628,3163,1034,2899,3374
"COG0091",1362,1390,1185,1502,1327,1234,1416,1457,1280,1494,1116,1465,1261,1468,388,1497,1467,435,1288,1481
"COG0092",2434,2685,2199,2844,2769,2349,2750,2687,2540,2910,2109,2720,2208,2833,759,2905,2763,870,2450,2768
"COG0093",1234,1441,1109,1469,1370,1219,1476,1433,1311,1410,1061,1415,1185,1537,395,1618,1410,468,1326,1396
"COG0094",2061,2067,2060,2251,2186,2007,2121,2162,2076,2237,1748,2227,2058,2239,643,2086,2144,701,2192,2202
"COG0095",801,476,1997,506,284,748,331,284,837,377,98,274,727,346,132,314,338,31,533,397
"COG0096",1414,1453,1381,1595,1448,1336,1581,1485,1562,1589,1110,1517,1372,1540,438,1463,1532,499,1490,1534
"COG0097",995,1187,981,1218,1080,957,1156,1205,1116,1207,1617,2130,1718,2111,620,2190,2086,736,1868,2130
"COG0098",1949,2065,1688,2207,1999,1768,2063,2024,1895,2108,938,1105,1031,1182,318,1345,1131,321,1036,1182
"COG0099",1736,1467,1343,1566,1446,1492,1557,1604,1417,1562,1218,1606,1559,1596,447,1600,1477,520,1575,1573
"COG0100",1583,1496,1281,1613,1554,1441,1447,1488,1298,1531,1241,1525,1518,1559,426,1654,1466,483,1482,1520
"COG0101",1780,2836,1954,3002,3100,1926,3090,3107,2652,3129,2676,3159,1803,3145,790,2527,2994,867,1925,3018
"COG0102",1715,1779,1453,1816,1700,1578,1767,1918,1714,1839,801,1101,966,1016,298,931,1042,333,943,1001
"COG0103",1364,1525,1216,1601,1556,1330,1515,1662,1446,1628,1273,1655,1324,1603,406,1503,1523,478,1296,1581
"COG0104",4459,4684,4331,5557,5171,4310,5038,5074,4676,5576,4301,5221,4333,5531,2755,5567,5282,3896,4367,5268
"COG0105",1451,1551,1672,1744,1534,1408,1653,1556,1423,1668,1128,1721,1453,1720,495,1481,1673,500,1634,1548
"COG0106",1718,1969,1368,2035,1770,1715,1929,1817,2203,1904,1715,1861,1761,2257,595,1965,1795,673,1945,1954
"COG0107",2245,2667,2248,2951,2534,2210,2621,2475,2561,2665,2256,2613,2243,3264,887,3001,2710,950,2455,2521
"COG0108",2604,3894,1937,3720,3975,2727,3729,3768,4174,4213,3171,3784,2621,4336,1237,4097,4355,1389,2833,3920
"COG0109",3873,3800,2978,3938,4073,3783,3768,3964,4013,4000,3302,4026,3787,3520,1220,3676,3917,1477,3846,3742
"COG0110",1997,1342,2127,1288,1328,1754,1218,1242,1206,1311,1794,1351,2035,1428,1335,1560,1632,1938,1922,1337
"COG0111",8776,9547,9169,8402,8612,9975,8070,9474,8325,8466,9030,8652,9389,9110,3587,9676,8514,4057,9937,8742
"COG0112",5005,4796,4152,5216,5430,4609,4940,5099,4930,5798,4250,4921,4878,5321,3076,5713,5292,2277,4885,5042
"COG0113",2389,3025,1635,3581,3736,2460,3320,3393,3709,3709,3273,3319,2497,3748,1097,3714,3752,1110,2694,2884
"COG0114",2916,4459,2665,5808,5350,3267,5263,5342,4644,5642,3959,5239,3066,5401,1622,4986,5494,1775,2910,5319
"COG0115",7395,7396,6576,7628,7849,7440,7019,8022,7295,7798,6417,8275,7686,7536,2127,7643,8205,2376,7705,7378
"COG0116",505,924,565,825,1022,348,1130,782,2022,1024,1687,879,371,910,827,583,1167,884,474,972
"COG0117",1748,2955,1691,3039,3470,1650,2837,3143,2832,3332,2835,3092,1640,3106,926,2784,3562,1065,1899,3368
"COG0118",1670,2174,1715,2235,1860,1729,1988,1944,2048,2067,1739,2013,1701,2578,705,2034,1994,752,1926,2127
"COG0119",9593,10142,8744,10539,10281,9676,9451,10053,8429,10455,8925,9746,9322,10684,5000,11463,9298,7421,9621,9838
"COG0120",1389,1043,475,1092,1069,1241,1025,1162,1143,1011,976,1079,1292,871,453,1198,1071,444,1345,1004
"COG0121",214,109,480,57,48,158,120,44,108,33,271,58,146,66,359,67,38,322,133,115
"COG0122",2723,2206,1808,2148,2159,2781,2013,2186,1619,2013,1980,2228,2923,2049,719,1736,2101,831,2859,2082
"COG0123",1272,1735,1272,1751,2155,1198,1907,1835,1612,2181,3941,3013,2318,3717,1469,2951,3928,1624,2650,3190
"COG0124",4466,5226,4274,5440,5203,4842,4866,5263,4772,5479,2256,2879,2642,2922,764,2509,2865,903,2837,2937
"COG0125",2177,2114,2033,2145,1879,2118,2108,2021,1693,1928,1145,1986,2135,1854,560,1631,1851,667,2093,2746
"COG0126",4188,4469,3620,4736,4897,4063,4619,4761,4602,4971,3883,4789,4049,4845,1325,4287,4752,1425,4272,4848
"COG0127",2001,2670,2053,2814,2719,2166,2545,2534,2963,2583,1696,2640,1994,2657,635,2131,2408,741,2100,2748
"COG0128",4126,4572,2939,4979,4713,3900,4519,4858,4343,4848,3851,4809,4080,5397,1313,4231,5127,1659,4228,4952
"COG0129",6704,7641,4455,7506,8107,6803,7253,7701,7552,8069,7617,7463,6940,8205,2723,10053,7402,2924,6926,6895
"COG0130",2580,2262,1973,2125,2239,2399,2174,2390,2140,2340,1901,2461,2487,2206,676,2050,2405,806,2443,2376
"COG0131",1824,1916,1433,1930,1727,1820,1751,1719,2076,1848,1829,1768,1748,2242,630,2228,1544,668,1895,1689
"COG0132",961,565,437,446,347,712,538,413,1006,507,379,455,866,381,349,349,433,300,908,405
"COG0133",3348,3877,2257,4124,3771,3275,3798,3854,4184,3768,3216,3802,3404,4528,1123,4496,3997,1322,3622,3600
"COG0134",2194,2392,1584,2420,2415,2354,2430,2420,2888,2449,2216,2494,2314,2635,744,2047,2544,863,2530,2374
"COG0135",1283,1746,1306,1751,1792,1289,1605,1767,1784,1796,1774,1845,1277,1843,552,1521,1967,671,1347,1664
"COG0136",2119,2241,1512,2311,2388,1967,2362,2393,2410,2431,3713,4196,3699,4339,1279,4125,3767,1590,3813,4005
"COG0137",3562,3760,3149,3862,3586,3462,3667,3389,3634,3645,3213,3488,3560,4430,1063,3820,3276,1218,3872,3410
"COG0138",4017,5561,4999,6909,6097,4276,5777,6088,5651,6257,4941,6404,3966,6204,1703,5326,6634,1683,4132,6199
"COG0139",1165,1412,906,1502,1205,1130,1290,1234,1615,1404,1233,1234,1184,1593,451,1640,1292,521,1286,1269
"COG0140",455,846,314,891,716,510,705,638,1262,878,818,746,534,1055,301,879,758,352,618,795
"COG0141",2385,3054,1650,3046,3388,2685,3067,2875,2637,3357,5008,5270,4557,6422,1298,5875,5481,1580,4963,5011
"COG0142",6953,7541,5809,7560,7767,7043,7002,7656,7253,7670,6481,7682,6909,7467,1975,6764,7585,2234,7014,7806
"COG0143",5985,5694,5497,5988,6013,5757,5606,6081,5485,6166,4920,6127,5902,5919,1887,5654,6053,2045,5978,6165
"COG0144",1928,2565,2428,2174,1988,1723,2311,2394,3473,1979,2963,2315,1624,1946,828,1728,1996,973,1539,2591
"COG0145",6548,5190,10649,2088,2483,8360,2020,3261,2519,2249,2743,2797,7623,2282,742,2818,2220,322,8397,2921
"COG0146",3133,2291,4855,950,1012,3804,882,1352,1102,985,1875,2041,6582,1837,646,2238,1570,258,6894,2398
"COG0147",5568,7298,4812,7625,7686,5498,7682,7513,7955,7386,6334,7296,5579,7882,2295,6229,7903,2577,6214,7239
"COG0148",4720,4944,4469,5220,5114,4729,4803,4980,4703,5376,3852,5041,4964,5096,1336,4760,5149,1541,4774,4977
"COG0149",2122,2570,2044,2648,2724,2186,2516,2665,2367,2794,2240,2716,2325,2624,766,2210,2595,899,2363,2764
"COG0150",3822,3746,3457,4960,4197,3485,4150,4206,3877,4214,3352,4701,3653,3913,5939,3148,4472,2565,3611,3792
"COG0151",4893,4696,4052,5035,5088,4779,4667,5060,4580,4998,4043,4818,4719,5154,1381,4314,5200,1510,4828,5041
"COG0152",2994,3014,3080,3114,2877,2821,2745,2893,2702,2949,2667,2969,2833,3141,1102,2810,2922,1032,2963,3003
"COG0153",951,726,1690,888,921,768,1017,976,591,834,1034,976,863,961,335,796,891,261,617,1048
"COG0154",13713,13119,11023,10870,11868,17274,10261,10736,10754,12321,8703,10750,16272,12198,2765,12614,11787,3691,17780,11040
"COG0155",2980,2367,2134,2125,1020,2437,1457,1346,3768,1352,1299,1670,2641,1165,1302,1521,1134,1212,2851,1408
"COG0156",3176,3127,4145,2763,3642,3377,3079,3476,3545,3901,3656,3157,3186,2782,1634,3571,3788,1560,2795,3320
"COG0157",2119,2432,1589,2311,1846,1980,2305,2196,2549,2102,926,1082,1114,1174,424,921,1046,470,1246,1357
"COG0158",273,406,526,256,422,297,603,311,450,400,706,292,338,240,440,346,484,464,293,363
"COG0159",2112,2507,1487,2566,2301,2068,2322,2451,2371,2390,2177,2386,2113,2702,693,2361,2558,833,2361,2420
"COG0160",4481,2393,5732,2678,2651,4528,2227,3072,1638,2677,3205,2896,4128,1659,1169,1538,3011,1515,3080,3176
"COG0161",7572,6124,5049,6018,6203,7464,5271,5961,5834,5850,5771,6160,7219,6029,2584,6806,6067,2928,7665,5259
"COG0162",2392,2590,2203,2592,2657,2421,2535,2519,2462,2695,3923,4767,4116,4746,1301,4191,4716,1455,4311,4553
"COG0163",989,607,1049,488,176,869,348,446,224,171,393,355,935,104,331,342,111,305,929,445
"COG0164",2236,2391,2131,2515,2510,2192,2366,2556,2056,2550,1958,2508,2293,2511,828,1983,2480,919,2483,2438
"COG0165",4263,4611,3616,4475,4226,4559,4258,4152,4086,4033,3835,4322,4620,5036,1317,3997,3489,1466,5043,3783
"COG0166",3717,4565,3794,4685,4617,3876,4251,4751,5247,4510,4025,4556,4053,4740,1476,3539,4883,1736,4021,4978
"COG0167",4306,4263,3988,4352,4071,4120,4011,4325,4125,4044,3760,4217,4056,4039,3217,3287,4550,2808,4039,4251
"COG0168",4249,5800,4529,7198,6812,4506,5963,6098,6123,6515,5994,6239,4441,6284,2174,5354,6709,2521,4742,6705
"COG0169",1736,1891,1150,1986,1998,1647,1771,1748,1737,1879,2705,3536,2999,3460,1069,3028,3602,1172,3274,3233
"COG0170",525,400,2037,718,306,502,422,297,629,372,73,363,542,350,105,170,291,64,313,491
"COG0171",3238,4230,3485,4443,4288,3247,4833,4042,4531,4450,2961,4699,3282,4257,5987,4187,3813,5609,3407,4339
"COG0172",4623,4617,3954,4845,4746,4439,4624,5182,4383,5110,3985,5118,4497,5041,1420,4860,4921,1961,4650,4956
"COG0173",4064,5893,4906,6833,6785,4209,6232,6039,6929,7022,5656,6642,4095,7119,1735,6192,6885,1911,4453,6171
"COG0174",12463,10332,8451,11409,11332,12827,10041,11327,8801,11121,9696,11364,12152,11565,4487,13598,10352,4952,12846,9609
"COG0175",2000,1399,1902,1051,1051,1514,1484,1173,1703,1133,1885,1124,1742,1179,5254,1386,1427,4199,1659,871
"COG0176",1773,2646,1663,3532,3248,1841,3863,2631,3377,3075,1216,1889,1148,1438,7221,1109,1530,7686,1268,1380
"COG0177",2590,2769,2030,2822,2850,2501,2631,2780,2451,2976,2083,2803,2401,3025,1615,2532,2803,1537,2597,2754
"COG0178",8915,11594,9383,12061,12722,9143,11710,12539,10441,12868,11039,12444,9135,12359,3467,12145,12802,4143,9161,12284
"COG0179",5298,4328,3374,3517,3559,5499,3554,4001,3128,3397,4135,3500,5437,3850,1406,4268,3251,1700,5086,3769
"COG0180",3923,4111,3517,4486,4332,3967,4073,4379,3909,4443,3453,4405,3920,4335,1308,3947,4342,1482,4069,4326
"COG0181",2463,3332,1598,3741,4198,2528,3391,3669,3647,4267,3376,3561,2589,4028,1088,3735,4036,1134,2813,3180
"COG0182",2585,1752,2362,1752,1461,2499,1539,1548,1180,1456,1298,1435,2528,1489,606,1253,1296,579,2632,1714
"COG0183",13095,10401,12832,9394,9445,12538,8928,9942,7966,8729,9549,9947,12393,8381,4873,10917,8907,5248,11918,9691
"COG0184",1318,1092,1024,1041,1006,1251,1052,1107,923,1023,881,1134,1204,1043,296,1040,1059,351,1349,1080
"COG0185",1068,1119,961,1182,1058,1038,1166,1138,1048,1103,758,1053,982,1059,286,1095,1051,381,1016,1202
"COG0186",951,940,840,964,810,820,878,859,805,922,700,860,901,887,275,839,829,329,942,874
"COG0187",8630,10713,9207,11970,13492,8462,11813,13707,10592,12626,11271,13179,8023,12618,6810,12863,13282,5791,8798,11643
"COG0188",9940,12720,10306,14586,15166,9419,13875,15587,13937,15322,12408,15495,9028,15047,6914,15678,15292,6069,9727,14081
"COG0189",3446,3348,2033,3029,4250,3057,3976,3655,4069,3657,3941,3381,3432,4293,10145,4281,3556,8052,3781,3282
"COG0190",3536,3539,2710,3701,3583,3461,3441,3687,3199,3871,2893,3542,3447,3732,1028,3820,3621,1068,3559,3523
"COG0191",887,1088,672,762,1381,581,1246,1461,2432,1185,1878,1357,692,1528,580,1425,1393,577,832,1351
"COG0192",4467,4395,3765,4967,4943,4370,4473,4982,4260,5045,4072,4913,4286,5196,1921,5381,5042,2195,4235,4957
"COG0193",1478,1933,1714,2330,2236,1486,2028,2076,1939,2394,1844,2207,1490,2401,624,2055,2276,656,1538,2016
"COG0194",1257,1868,1515,2148,2305,1340,1894,1943,1968,2203,1890,2155,1288,2141,804,1852,2324,952,1601,1967
"COG0195",4111,5182,4259,5783,5839,4285,5274,5179,5187,5952,5039,5535,4130,6660,1480,6124,5966,1739,4725,5355
"COG0196",2202,3017,2430,3422,3451,2385,2985,3190,3163,3378,2968,3417,2335,3396,852,2499,3592,1094,2482,3207
"COG0197",1483,1587,1404,1671,1606,1353,1660,1733,1455,1702,1220,1630,1458,1660,456,1819,1527,497,1500,1617
"COG0198",1005,928,926,884,855,877,855,928,878,919,663,912,916,746,249,862,876,265,942,913
"COG0199",469,981,443,963,1018,557,972,957,974,1098,860,1131,499,1062,269,996,1051,380,560,900
"COG0200",1594,1580,1292,1633,1598,1536,1598,1640,1377,1567,1240,1665,1580,1692,469,1448,1563,515,1730,1597
"COG0201",4502,4982,4034,5445,5126,4315,5148,5273,4869,5357,3963,5205,4243,5519,1547,5711,5124,1698,4405,5238
"COG0202",1896,2202,2007,2207,2233,1880,2280,2255,1955,2384,3227,4070,3445,4355,1523,4398,4014,1656,3503,3875
"COG0203",1061,1248,1222,1526,1446,1099,1290,1297,1264,1517,1419,1407,1153,1653,435,1484,1580,477,1109,1383
"COG0204",4674,5655,5578,6086,6282,4327,5858,6170,5105,6431,5678,6578,4246,5505,3563,5450,5911,3523,4039,6261
"COG0205",1967,1801,2448,2044,2579,1912,1993,2122,1530,2375,2113,2361,1826,2424,611,2927,2444,758,1556,2182
"COG0206",4771,4835,4407,5458,5186,4741,5237,5437,4332,5321,4227,5092,4876,5361,1568,5760,5246,1879,4752,5679
"COG0207",1130,1360,718,1355,2312,926,1519,1999,1353,2001,2231,1939,793,1575,8270,2285,2184,11580,1119,1442
"COG0208",1783,3474,1429,4970,7047,1521,6833,4785,4214,5868,4805,5220,1591,4850,41886,6159,5181,38474,2027,3259
"COG0209",11562,12591,9767,14595,18590,10955,17493,14694,11989,16025,12487,15602,10967,14328,97816,17772,14175,94045,11986,12225
"COG0210",9184,8662,11104,9606,10627,8587,9117,8730,10944,10220,9050,8703,9132,10256,63597,10825,10156,43453,9576,8955
"COG0211",670,933,714,1017,952,701,984,914,841,1061,855,907,676,1019,299,1060,977,293,756,939
"COG0212",1562,1440,1017,1746,1706,1448,1603,1751,1304,1592,1671,1783,1557,1819,533,1354,1814,682,1662,1382
"COG0213",1329,707,2106,692,689,1147,664,833,537,663,603,859,1077,469,303,601,653,272,808,921
"COG0214",1050,897,1191,656,431,1172,613,795,237,546,19,710,956,296,145,530,305,163,870,872
