"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG0065",6429,5973,4638,7698,5322,3996,4773,6409,6077,6305,5139,6408,5807,6304,4038,6699,5980,6706,6036,3131
"COG0066",2631,2715,1952,3117,2217,2017,2240,2994,2737,3366,2165,2712,2635,2865,1932,3128,2665,2743,3058,1464
"COG0067",13605,11761,8672,12566,11645,6765,7731,10869,13507,9625,7645,14378,11759,11709,7093,10591,12637,12991,11691,6729
"COG0068",84,11,27,135,266,522,118,26,8,79,113,6,20,22,682,28,183,23,10,1155
"COG0069",17922,15876,12929,17643,15774,10668,11483,15142,17739,13852,11940,19776,16041,16296,10738,14701,16369,18130,16138,10871
"COG0070",11819,10623,6582,11898,10169,6622,6690,9936,11858,8836,6393,13779,10618,10908,6017,10125,11939,11178,10833,6656
"COG0071",2153,2169,1622,1993,2201,1573,2597,2013,6390,1608,2050,2291,2386,3400,1975,1913,3154,2043,1827,2351
"COG0072",8890,8617,5889,6986,8009,6334,6443,8151,8228,7724,6839,9617,8919,8576,6123,8661,8147,9291,8814,4369
"COG0073",6616,7247,5894,6428,6081,5203,5156,6672,6126,6572,5505,8865,7627,6389,4763,6677,6745,6031,7078,6097
"COG0074",3534,3945,4102,5780,2807,1858,3787,4144,3600,3489,4431,4358,4688,3925,3329,4200,3770,4334,3935,1472
"COG0075",3801,2787,6463,2427,3928,4240,3665,2822,2933,3751,4358,1316,2246,3031,3577,2934,2900,2857,2168,2293
"COG0076",1611,1175,2381,1257,2267,2561,1713,1182,768,1652,2072,403,881,1228,2283,1456,1388,833,880,911
"COG0077",3479,3430,2305,3142,2872,2261,2545,3163,3359,3022,2533,3816,3489,3360,2118,3098,3277,4029,3516,1453
"COG0078",2834,2799,2739,2998,2412,2728,3049,3154,2903,2807,3252,2724,2810,2778,2738,3210,2715,3295,2976,1605
"COG0079",6144,4807,5201,4124,6238,5530,5971,5010,5156,4685,5566,4494,4541,5461,6450,5397,4967,6054,4937,4285
"COG0080",1480,1564,1449,2048,1467,1210,1485,1463,1364,1670,1549,1565,1586,1609,1524,1588,1502,1733,1455,702
"COG0081",2649,2719,2224,3250,2576,2119,2377,2620,2224,2959,2576,2868,2727,2644,2336,2677,2589,2686,2519,1315
"COG0082",4654,4245,3074,5416,4090,2933,2955,4175,4203,4221,3289,4289,4539,4625,2486,4256,4280,4612,4389,1825
"COG0083",902,639,942,880,1031,1259,1313,674,352,795,1194,262,441,766,714,741,773,528,474,51
"COG0084",2716,2887,2404,2465,2399,2842,2583,2794,2422,2367,2549,3234,3074,2747,2761,2742,2672,2922,2845,2073
"COG0085",15080,14940,12419,16444,12928,10641,11695,14295,14255,16322,12853,30795,15604,14764,11896,15064,14773,16385,16105,7086
"COG0086",17840,16585,11985,17656,16084,13618,10780,15697,14996,19118,12021,27817,16506,16731,12632,16188,16904,17492,17034,7164
"COG0087",2715,2594,2387,3345,2624,2072,2701,2794,2150,3196,2668,2855,2774,2675,2407,3046,2718,2828,2745,1069
"COG0088",2379,2430,2018,2810,2256,1898,2196,2398,2085,2445,2253,2636,2387,2321,1963,2484,2297,2399,2400,799
"COG0089",923,1043,887,1089,850,866,981,1039,955,1165,918,1064,1106,1019,903,1019,967,965,1079,377
"COG0090",3539,3294,2580,3937,3326,2354,2608,3141,2656,3693,2854,3198,3353,3123,2576,3444,3178,3435,3213,1400
"COG0091",1415,1409,1212,1709,1334,1129,1246,1439,1233,1805,1284,1474,1482,1477,1188,1509,1384,1447,1430,479
"COG0092",2751,2769,2030,3202,2535,2256,2192,2757,2527,3057,2302,3058,2756,2804,2215,2886,2790,2750,2983,1099
"COG0093",1397,1415,1251,1607,1345,1088,1070,1354,1102,1678,1277,1459,1425,1336,1119,1450,1456,1462,1443,507
"COG0094",2061,2211,1892,1914,2098,1706,2012,2186,1739,2258,2047,2488,2207,2183,2003,2223,2147,2436,2362,888
"COG0095",612,282,749,99,808,1045,829,247,243,569,783,20,111,470,2003,293,373,301,117,273
"COG0096",1525,1485,1276,1392,1527,1370,1498,1572,1221,1740,1338,1530,1630,1651,1418,1514,1581,1644,1570,520
"COG0097",2220,2061,1807,2137,2090,1622,1744,2127,1829,2358,1765,2274,2126,2108,1710,2142,2095,2261,2138,776
"COG0098",1914,2022,1693,2671,1830,1608,1586,2169,1608,2314,1858,2110,2042,1998,1665,2098,2032,2082,1940,873
"COG0099",809,862,810,918,785,681,804,832,698,1040,1512,1660,1587,1510,1496,1691,1572,1490,1612,769
"COG0100",1423,1499,1315,1964,1348,1123,1381,1562,1258,1769,1523,1593,1627,1497,1272,1594,1512,1605,1485,594
"COG0101",2993,3131,2096,2597,2646,2452,1862,2950,3008,3055,1929,3253,3159,3102,1995,2938,3025,3160,3277,1332
"COG0102",1783,1822,1535,1884,1631,1379,1617,1882,1588,1967,1705,1933,1928,1830,1429,1836,1812,1754,1859,814
"COG0103",1552,1509,1212,1747,1444,1199,1262,1577,1408,1786,1419,1494,1598,1522,1224,1720,1538,1562,1609,822
"COG0104",5350,5362,4046,6454,4655,3828,4261,5076,4828,4903,4526,5847,5802,5302,4317,5234,4959,5256,5151,2160
"COG0105",1500,1579,1324,1497,1488,1422,1353,1525,1267,1859,1440,1508,1584,1687,1581,1635,1556,1543,1477,734
"COG0106",2252,1826,1590,1573,2205,1568,1768,1988,1909,1690,1695,1988,1749,1846,1384,2093,1827,2524,1905,1236
"COG0107",2910,2651,1849,2630,2634,2154,2286,2614,2717,2327,2263,2447,2633,2539,2144,2758,2676,3115,2501,1165
"COG0108",4438,3852,2512,3548,4222,3057,2799,3616,3847,3650,2862,4093,4283,4004,1910,3686,3721,4186,3937,2080
"COG0109",4333,3918,3044,4961,3950,2994,3490,3960,3462,3501,3697,3961,4026,3952,3104,4021,3736,4154,3848,1488
"COG0110",1229,1349,1376,1548,1267,1511,2322,1391,1137,1118,2026,1358,1599,1264,2127,1704,1207,1425,1174,2767
"COG0111",9169,8692,9709,7554,8181,7147,7907,8932,9470,7934,8749,7900,8800,9061,9405,9084,8237,9668,9509,6609
"COG0112",5409,4857,4493,6177,4908,3964,4190,5236,4689,4755,4736,5841,5266,5109,4126,5023,4982,5131,5121,2396
"COG0113",4080,3177,2338,3091,3618,2366,2465,3173,3534,3318,2599,3037,3796,3721,1619,3005,3188,4129,3414,1746
"COG0114",5254,5034,3035,5789,4693,4224,3014,4908,4244,5488,3526,4799,5932,5528,2779,4850,5112,5343,5146,2408
"COG0115",7883,8067,7100,7798,7275,6331,7030,7847,7043,6741,7402,8019,7994,8039,6721,7544,7013,7816,7699,4508
"COG0116",1371,799,837,490,1936,2318,627,524,586,1026,568,364,404,1037,597,465,1079,668,552,2544
"COG0117",3158,3068,2072,2605,2841,2542,1837,2948,3334,2970,1967,3656,3702,3186,1587,2973,2868,3276,3335,1654
"COG0118",2232,2051,1532,1810,2057,1830,1871,2054,2232,1722,1704,2169,2148,1995,1671,2367,1910,2507,2144,1029
"COG0119",10062,10025,8594,11288,8499,6976,8166,10573,10236,8771,8895,11615,9490,10053,8797,10554,9553,10578,10242,5875
"COG0120",1225,1162,1108,1182,1178,1407,1128,996,1011,1400,1223,729,963,1218,462,911,995,1010,1100,1225
"COG0121",42,68,128,251,94,396,135,90,96,76,164,28,37,46,436,116,157,25,91,656
"COG0122",1863,2174,2097,2108,1505,1355,2572,2273,2086,1923,2534,2669,2565,2108,1826,2400,2042,2247,2502,1465
"COG0123",3474,3049,2679,3093,2754,1857,2011,3348,4547,3267,2567,3165,3814,3187,2443,3320,3345,3970,3808,3043
"COG0124",5218,5240,3981,5449,4912,3752,4361,5379,5095,5100,4552,4719,5651,5153,4300,5488,4974,5396,5610,2226
"COG0125",2007,2068,2053,1689,1690,1702,1869,2138,1932,2251,2150,2053,2062,2327,1986,2531,2061,1859,2189,911
"COG0126",4862,4873,3715,4420,4684,3454,4040,4633,4179,4913,4100,4908,4966,4853,3699,4677,4760,5066,4810,2026
"COG0127",2903,2653,1853,2176,3002,2551,1957,2504,2340,2707,2082,2428,2598,2803,2042,2621,2569,2747,2615,998
"COG0128",5006,4956,3715,4267,4350,3680,3943,4620,4397,4455,3899,5151,5400,4823,2847,4921,4584,5526,4878,2823
"COG0129",8786,7558,6516,9000,7707,6125,6666,7699,9274,6865,6739,8615,6795,7754,4623,7334,7378,8601,7462,8466
"COG0130",2296,2476,2284,2111,2070,2429,2216,2330,1984,2393,2535,1810,2332,2264,1997,2292,2131,2159,2310,1603
"COG0131",2361,1696,1541,1608,2232,1624,1847,1873,1912,1634,1740,1936,1497,1748,1367,1883,1766,2267,1769,1183
"COG0132",692,430,586,366,935,1018,1110,398,249,583,914,347,180,531,448,494,530,387,346,580
"COG0133",4674,3786,3201,4626,4195,3050,3206,3743,3769,3555,3446,3260,3887,3884,2245,3905,3730,4857,3697,2040
"COG0134",1693,1362,1168,1021,1566,1264,1413,1305,1340,1230,2262,2256,2465,2485,1576,2315,2370,3004,2562,1287
"COG0135",2070,1814,1369,1347,1819,1787,1274,1551,1901,1730,1315,2023,1907,1957,1279,1622,1668,2457,1796,993
"COG0136",4596,4183,3227,4011,4261,2880,3515,4081,4185,4105,3500,4373,4002,4324,2550,4133,4347,4604,4212,2396
"COG0137",4053,3588,2696,3103,3617,2762,3581,3702,3880,3264,3511,3690,3241,3716,3199,3817,3574,4242,3764,2108
"COG0138",5937,6296,4042,5999,5787,5140,3908,5656,5705,6058,4424,5469,6725,6182,4854,5838,5802,6767,6153,2645
"COG0139",1686,1341,1055,1251,1658,1288,1304,1368,1304,1311,1187,1332,1244,1514,951,1296,1322,1834,1377,594
"COG0140",1092,775,594,535,1195,1186,669,638,715,800,518,745,641,841,311,634,742,978,687,495
"COG0141",6035,5257,4623,5705,4683,3291,3866,5359,6517,4780,4498,6217,5219,5457,3042,5459,5360,6816,5940,2919
"COG0142",7749,7325,6646,7177,7373,5801,6608,7678,7306,7395,6867,7676,7967,7685,5835,7834,7009,7829,8143,3271
"COG0143",3359,3307,2961,3046,3166,2554,3068,3292,3008,2939,5860,6396,6368,6012,5467,5984,5692,6244,6148,3135
"COG0144",2908,2229,1899,1535,3498,3406,2280,2363,2211,3308,2060,1110,1659,2245,2407,2348,2354,2045,2304,3125
"COG0145",2477,2717,7659,1945,2616,3006,4816,4370,3842,3664,6029,1030,1995,2108,10840,4488,1968,2298,3264,3678
"COG0146",1919,2061,6777,1077,1956,2456,4113,3343,2796,2945,2852,489,885,918,4840,1831,892,1099,1319,1266
"COG0147",8200,7217,6105,5230,8089,6186,6265,6823,7327,7276,6129,7519,7296,7661,4871,6965,7521,8773,7697,4004
"COG0148",5151,4866,4096,5509,4566,3984,4395,4880,4556,5055,4789,5082,5624,5065,4434,4849,4562,5366,4988,2320
"COG0149",2571,2690,1902,2637,2349,2157,2355,2574,2457,2659,1296,1843,1696,1421,1116,1457,1371,1615,1580,646
"COG0150",3969,4849,3217,3778,3924,3369,3584,3700,3576,3778,3595,3863,3977,4173,3348,3768,4146,4184,3864,1806
"COG0151",5105,4937,4313,5034,4585,4200,4201,4941,4982,4826,4734,5134,5441,4921,4042,5047,4598,5635,5206,2128
"COG0152",3009,3128,2903,2887,2617,2623,2755,3010,2792,2823,2997,2838,3055,3151,3122,2938,2775,3193,2975,1738
"COG0153",730,1033,1089,899,590,880,764,1032,679,833,855,394,1079,793,1701,944,974,919,981,64
"COG0154",6960,5836,7838,6339,5967,4638,6156,6832,7346,5789,13581,9222,12689,11531,10821,11884,10275,13317,11164,13225
"COG0155",2851,1753,2600,1120,3739,4481,2845,1301,991,2394,2766,624,368,2043,2072,1522,1414,2019,902,4103
"COG0156",3209,3187,3062,3095,3470,3815,4689,3134,3014,3384,3581,3270,3378,2860,4224,2904,3139,2797,3068,3544
"COG0157",2333,1919,1967,1939,2545,2096,2251,2201,1858,2382,2107,2142,1734,2404,1616,2393,2265,2306,2209,1111
"COG0158",206,337,455,407,490,705,430,364,341,723,358,145,282,215,483,433,599,262,361,767
"COG0159",2805,2536,1995,2256,2473,1998,2122,2398,2541,2238,2126,2464,2654,2507,1437,2527,2390,3174,2508,1377
"COG0160",1685,2857,4371,3194,1694,2690,2917,2986,2242,2396,4044,2142,3099,2524,5796,2855,2250,1590,2768,4023
"COG0161",6102,6207,7864,5856,5942,5021,5757,6058,6727,5812,7080,3623,5471,5996,5037,5923,5471,5886,6013,5841
"COG0162",4718,4675,3646,4251,4338,3668,4037,4546,4380,4510,4130,4964,4782,4671,3935,4584,4359,5106,4840,2129
"COG0163",92,359,760,560,188,966,726,512,202,655,474,46,86,185,592,308,193,30,229,289
"COG0164",2246,2561,1974,2404,2066,1799,2155,2437,2346,2466,2162,3970,2564,2516,2313,2449,2273,2539,2589,988
"COG0165",4611,4262,3826,3116,4140,3282,4223,4181,4633,3715,4196,4682,3772,4407,3499,4387,4317,5370,4431,2325
"COG0166",2836,2514,1992,1734,2804,2260,2507,2363,2361,2461,4220,4323,4971,4576,3854,4391,4294,5260,4323,2873
"COG0167",4343,4162,3938,3308,4065,3225,3607,4138,4304,3892,4019,3997,4643,4101,4042,4181,3934,4516,4226,2767
"COG0168",6643,6145,4321,6032,5956,4967,4660,5922,6581,5722,4882,7331,6817,6900,4536,6143,6004,7467,6572,4948
"COG0169",3248,3432,2864,2556,3154,2745,3006,3100,3287,2681,2929,3513,3609,3272,2172,3224,3177,3508,3221,1433
"COG0170",519,391,392,375,693,872,361,310,289,439,453,44,321,576,1968,412,432,232,236,0
"COG0171",4644,4681,2875,4128,4538,3515,3524,4282,4597,4218,3446,4374,4112,4612,3392,4077,4730,4481,3911,3117
"COG0172",4886,5026,4092,4494,4313,3587,4297,4920,4353,4756,4708,5749,5374,4895,4033,4979,4557,5358,5057,2245
"COG0173",7074,6799,4895,5462,6761,5024,4114,5726,6322,5520,4494,6652,6821,7182,4890,5872,6445,7386,6042,3270
"COG0174",10705,11274,11341,12634,9127,6430,9213,11162,11769,9120,11259,10683,11025,10463,8435,11233,10088,10501,12112,6373
"COG0175",1298,1053,1550,1128,1669,2605,2251,1103,1021,1481,1837,700,854,1089,1939,1090,1502,1295,935,2497
"COG0176",3059,3465,1640,2256,3495,3026,2689,2392,6269,2325,2081,1709,2244,3494,1709,2240,3885,2461,1967,1421
"COG0177",2671,2877,2229,2963,2510,2099,2289,2759,2575,2576,2492,2644,3076,2807,2034,2790,2634,2926,2905,1100
"COG0178",12529,12382,10749,12422,10549,9119,9199,11850,10432,10984,9549,11603,13474,11906,9229,11798,11713,12282,12305,5103
"COG0179",3625,3541,4855,4082,3060,2662,4657,4358,3658,3457,4858,3513,3392,3431,3362,4243,3519,4122,4183,3150
"COG0180",4280,4385,3446,3882,3953,3464,3710,4247,3736,4106,3921,4478,4592,4263,3544,4335,4141,4573,4406,1913
"COG0181",4015,3596,2326,3051,3675,2473,2629,3431,3780,3678,2701,3083,4254,3804,1653,3235,3484,4577,3828,1607
"COG0182",1385,1412,1905,1875,1192,729,1963,1827,1737,1304,2179,1251,1393,1656,2250,2279,1599,1589,1693,782
"COG0183",8204,9971,11752,13178,7879,8084,11291,11207,9228,9926,6727,3938,5710,5156,7052,5836,4968,5054,5700,9924
"COG0184",1010,1167,1039,1058,912,893,1265,1098,954,1153,1224,1044,1073,1081,1048,1212,994,1087,1201,523
"COG0185",1141,1048,927,1389,1001,960,989,1140,981,1389,1017,1060,1083,1211,908,1182,1141,1090,1190,341
"COG0186",817,894,872,918,833,827,913,909,749,1033,932,978,822,904,843,947,879,946,891,304
"COG0187",12142,12993,9208,12533,10571,9276,7969,11810,12176,10512,8797,23879,13842,11956,9011,11560,11677,13547,14135,7414
"COG0188",15592,15321,11123,13143,14227,12164,9560,13196,13277,12776,10426,24583,15657,14960,10330,12924,13817,15703,15851,8816
"COG0189",3943,3487,2359,3641,4034,3551,3936,3552,4033,3375,3579,4296,3509,4423,2024,3294,4200,3911,3545,5324
"COG0190",3562,3643,3266,3828,3107,2622,3220,3547,3352,3479,3387,3776,3803,3649,2786,3676,3352,3698,3724,1354
"COG0191",1195,750,773,347,1349,338,557,572,679,568,709,531,1097,905,682,897,1285,1559,1096,1023
"COG0192",4998,4992,3998,5653,4516,3701,3951,4873,4696,4514,4415,5180,5059,4702,3999,4954,4409,5373,4610,2081
"COG0193",2136,2153,1488,2226,1937,1750,1461,1978,1978,1853,1572,2377,2414,2217,1825,1979,2066,2364,2132,1159
"COG0194",1112,1146,717,756,1106,941,841,968,1114,957,1433,2335,2305,2037,1541,1933,1882,2386,2043,988
"COG0195",6066,5565,3885,5442,5243,3849,4018,5156,5406,4853,4121,5917,6126,5392,4070,5306,5280,6638,5512,2294
"COG0196",3273,3512,2387,2343,3157,2438,2437,2985,3251,2832,2544,3879,3649,3379,2331,3134,3114,3770,3455,1641
"COG0197",1533,1610,1347,1836,1444,1459,1245,1686,1385,2117,1506,1578,1620,1611,1260,1720,1633,1611,1594,376
"COG0198",922,961,914,949,897,903,910,874,678,1025,1000,749,879,938,924,822,843,869,826,388
"COG0199",936,957,525,946,967,699,684,959,890,1211,579,1100,1025,1007,423,1004,982,1127,1068,391
"COG0200",1551,1688,1426,1916,1399,1309,1502,1549,1402,1575,1571,1909,1736,1604,1334,1572,1542,1729,1538,698
"COG0201",5301,5269,4138,6034,4784,4448,4039,5268,4431,5613,4660,5445,5381,5183,4224,5362,5160,5676,5259,2361
"COG0202",3861,4070,3241,3965,3498,3039,3330,3964,3733,4445,3409,5939,4194,3964,3630,4032,4003,4223,4327,1788
"COG0203",1446,1424,1319,1116,1222,1115,1102,1339,1368,1257,1110,1669,1615,1398,1273,1284,1315,1654,1397,793
"COG0204",2959,3689,3027,3591,2747,3515,2399,3426,2813,3637,4932,5963,6871,6050,5686,5551,5783,5219,6108,5657
"COG0205",2288,2434,2540,2926,1577,1326,1734,2211,2169,1731,1844,2812,2758,2120,2404,1950,2093,2673,2414,1161
"COG0206",5336,5026,4565,6611,4167,3793,4295,5449,4647,5408,4714,4665,5365,5269,4425,5328,5167,5395,5035,2375
"COG0207",1379,1990,1219,1774,1344,1434,1037,1590,2152,1695,1148,4782,2216,1765,680,1410,1476,1576,2074,1072
"COG0208",4299,5215,1657,3577,4173,2598,2689,3901,11807,3460,2126,10775,4013,5952,1446,3075,6674,3464,4544,1534
"COG0209",12472,15476,11279,14105,11990,8936,11185,13559,30938,10773,11208,26265,12865,17222,9713,11903,17498,10776,13556,9338
"COG0210",9971,8998,8743,8243,11100,9436,9644,8789,10038,8432,9262,10210,10185,10599,11254,8416,9169,9680,8820,11183
"COG0211",918,983,720,1207,824,765,684,927,922,954,730,1026,1008,982,695,885,979,1049,929,400
"COG0212",1566,1703,1325,1260,1262,1469,1613,1512,1568,1448,1595,2047,1879,1670,1033,1592,1509,1972,1677,1014
"COG0213",601,882,928,988,539,1008,1132,924,636,1020,1126,266,852,712,2074,1024,705,628,891,1335
