"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0106",2279,2155,1771,1860,1932,2048,1507,1835,2093,1882,2229,2401,2261,1965,2136,1839,1419,1837,2008,766
"COG0107",2918,3319,2558,2407,2689,2501,1731,2313,2969,2611,2697,3057,3226,2567,2728,2234,1727,2774,2525,773
"COG0108",4430,3975,3999,4246,4085,3928,3185,3936,3426,3195,4472,4359,4291,4309,4323,2815,2158,3690,4271,1757
"COG0109",4151,3603,3801,3867,4049,3745,3161,3749,3745,3370,4016,3851,4279,3783,3984,3422,2742,3724,4022,1968
"COG0110",1243,1501,1120,1103,1570,1170,1648,1099,2000,2171,1078,1450,1316,1367,1140,2334,1944,1700,1096,1386
"COG0111",9176,9818,9351,7963,8196,8013,8505,9286,10899,10515,8907,9334,9088,8591,8652,7908,6982,9448,9147,4335
"COG0112",5424,5585,5108,4952,5149,5098,4570,5006,4897,4372,5386,4954,5272,5018,5459,4158,3402,4848,5031,2466
"COG0113",4022,3713,3447,3252,3652,3594,2684,3042,2732,2356,3609,3955,3787,3564,3507,2517,2037,2784,3347,1555
"COG0114",5121,4853,5418,5285,5817,4609,3591,4645,4557,4197,4594,5555,5570,5362,5129,3088,2424,5495,4739,1781
"COG0115",7656,7297,7916,7223,7780,6890,7993,7444,7682,7301,7150,7776,7947,7635,7384,7056,5553,7574,7526,3635
"COG0116",1335,548,919,1697,760,1377,1429,737,398,732,1688,998,451,1207,1181,585,1693,549,988,2029
"COG0117",3170,2729,2940,2796,3454,2888,2954,3300,2477,2422,2886,3240,3490,3218,3126,1750,1582,3200,3329,1159
"COG0118",2297,2398,1867,1863,2152,2020,1535,2003,2355,2184,2103,2565,2553,2094,2180,1773,1374,2329,2188,892
"COG0119",5580,7171,5581,4424,5835,4993,4782,5617,5811,4982,9259,10034,11720,9400,10213,8305,7514,9669,9650,4629
"COG0120",1134,774,1144,1583,940,937,1087,1059,857,876,1326,1171,778,1177,979,1087,1200,739,1166,804
"COG0121",50,67,30,152,76,100,84,96,77,246,43,35,30,56,64,142,529,117,53,685
"COG0122",1845,1775,2107,1707,2303,1676,1805,2048,2494,2591,1534,2060,2498,1967,2035,2582,2156,2469,1975,970
"COG0123",3491,4016,3234,2329,4211,3228,2620,4338,2481,2422,3030,3552,4343,3648,3814,1936,2458,2916,4154,2617
"COG0124",5435,4667,5212,4911,5235,4812,4549,5187,5131,4994,4993,5498,5777,5005,5678,4392,3155,5612,4986,2440
"COG0125",2003,1269,1898,2113,2106,1827,1357,2285,2212,2208,1811,1945,2226,2016,2062,1920,1602,2160,2196,1206
"COG0126",5008,4067,4745,4877,4744,4405,4211,4818,4358,4066,4753,4996,5147,4435,5071,4074,2863,4638,4663,2147
"COG0127",2890,1958,2567,3201,2740,2734,2114,2514,2360,2307,3047,2738,2747,2717,2903,2051,1473,2614,2731,835
"COG0128",5020,4415,4883,4591,5168,4315,4301,4576,4520,4088,4604,5468,5310,4855,5000,4154,3201,4800,4737,1880
"COG0129",4924,5818,4321,3611,3859,4128,4057,4719,4169,3651,8934,8065,8238,7076,7804,6448,6227,6437,8402,4816
"COG0130",2139,1730,2415,2869,2258,1830,2731,2145,2329,2355,2234,2427,1750,2401,2214,2114,1969,2159,2271,1364
"COG0131",2408,2759,1640,1646,1710,1891,1910,1760,1888,1674,2224,2114,2141,1726,1926,1785,1398,1607,1855,801
"COG0132",710,204,423,934,363,656,369,479,739,735,947,565,286,539,546,1178,878,220,550,872
"COG0133",4617,4893,3988,3649,3757,3813,2789,3524,3749,3516,4483,4748,4380,3710,4208,3222,2532,3558,3856,1879
"COG0134",2983,2152,2328,2598,2371,2715,2021,2422,2303,2382,2793,3135,2895,2343,2782,2426,2045,2192,2666,1451
"COG0135",1948,1603,1810,1784,1827,1740,1804,1818,1368,1524,1831,2406,2009,1789,1899,1265,1426,1685,1962,1172
"COG0136",4594,4264,4320,3787,4264,4343,3517,4146,3554,3243,4369,4317,4781,3847,4575,3478,3195,3557,4429,2069
"COG0137",3955,4478,3493,3309,3510,3515,2727,3430,3803,3386,3902,4047,4247,3424,3880,3533,2756,3269,3680,1396
"COG0138",6100,5788,6251,6163,6090,5543,5381,5668,5103,5019,5480,6387,6385,6017,6408,3959,2980,6797,5944,2018
"COG0139",1727,1740,1291,1428,1305,1497,1032,1327,1361,1358,1587,1681,1633,1342,1527,1269,942,1289,1353,516
"COG0140",1153,993,717,1029,716,1031,847,670,607,710,1254,1046,818,833,966,680,557,752,861,507
"COG0141",5838,7332,5219,4411,5638,5138,4822,5775,4712,4135,5447,6374,6824,5365,5648,3847,3093,4767,5744,1580
"COG0142",7660,7191,7460,7312,7830,7233,7199,7626,7327,6937,7574,7774,8242,7320,7930,6863,4795,7462,7792,3097
"COG0143",6079,5212,5971,5909,6198,5545,6026,6057,5745,5429,5507,6187,6113,5737,6034,5560,4400,6201,6119,2665
"COG0144",2914,1909,2458,3572,1971,2723,2864,2683,1620,1988,3632,2527,1339,2261,2661,2180,2129,1756,2613,3074
"COG0145",2554,3231,3044,3769,2498,2192,4414,3965,8040,6361,3816,2299,960,3807,2402,4899,5062,3097,3962,1549
"COG0146",2020,2638,2375,2935,2028,1723,3129,3138,6277,4840,3084,1909,702,3213,1836,4082,4196,2551,3208,1135
"COG0147",8305,6400,7452,7807,7294,7489,6251,7086,6006,5886,7478,9070,8436,7281,7721,6282,5120,6163,7645,3302
"COG0148",5101,4709,4932,4780,5411,4446,4197,4867,4885,4497,4792,5115,5125,5049,5220,4483,3351,5259,5040,2279
"COG0149",2638,1963,2635,2602,2783,2518,2549,2703,2519,2397,2445,2922,2888,2614,2710,2385,1998,2763,2638,1353
"COG0150",3914,3011,4131,4121,3580,4260,3396,3484,3675,3315,3708,4109,4042,3458,4569,3636,2632,4348,3627,1273
"COG0151",5086,4391,5013,4969,4934,4525,4306,4637,4479,4106,4839,5358,5589,4829,5154,4216,3474,4970,4838,1746
"COG0152",2987,2956,2970,3037,2811,2783,2965,2783,3063,2854,2535,3235,3217,2780,2860,2710,2049,3544,2722,1538
"COG0153",728,877,905,851,779,572,1157,805,619,776,542,796,662,654,830,772,897,1176,718,454
"COG0154",12592,14665,10554,9419,12278,11541,8154,12315,15186,12963,12417,13008,12767,11836,11688,11066,11234,12089,11958,5327
"COG0155",2795,969,1425,3450,974,2561,1627,1464,2036,2334,2053,991,423,1131,1016,1564,1536,284,1094,1812
"COG0156",3169,3258,3381,4237,3079,3056,4971,2819,3209,3449,3344,3208,2010,3385,3176,4722,3075,2561,3059,3134
"COG0157",2381,1805,2205,2462,2122,2349,1587,2029,2366,2208,2247,2393,2492,1979,2551,2163,1695,1950,2071,1047
"COG0158",265,491,340,475,324,319,749,406,522,766,342,251,120,371,304,404,1705,349,342,973
"COG0159",2753,2555,2459,2456,2509,2455,2038,2314,2500,2252,2503,2966,2836,2360,2630,2038,1778,2264,2607,1203
"COG0160",1693,1240,3085,2586,2641,1755,3342,2243,2876,2570,1512,1611,1643,2582,2090,2867,3304,3759,2042,3033
"COG0161",6171,7829,6062,5208,5654,5969,5293,6049,6444,5809,6793,5638,5897,5808,5913,5681,5668,5436,5995,2822
"COG0162",4769,3966,4608,4761,4684,4286,4544,4435,4502,4236,4363,5042,5048,4386,4737,3903,3037,4636,4605,2291
"COG0163",90,241,384,630,328,175,231,436,887,969,193,76,58,421,214,720,938,327,416,592
"COG0164",2286,2003,2531,2318,2369,2180,2313,2259,2390,2192,2010,2569,2884,2272,2416,2120,1580,2532,2456,1216
"COG0165",4637,4531,4047,4048,3845,4020,3186,4206,4399,4163,4144,5227,5147,3730,4446,4256,3230,3814,4548,1854
"COG0166",5202,3402,4583,5091,4688,4764,4438,4625,4013,3953,4655,5421,4963,4544,5070,4565,3418,4640,4685,2638
"COG0167",4358,3669,4165,4234,4352,4101,3893,3985,3827,3382,4083,4281,4352,4213,4241,3763,2782,3837,4262,1837
"COG0168",3673,3185,3298,2993,3785,3542,2845,3456,2942,2926,5446,6873,7714,6042,6539,4756,3567,6989,6464,2835
"COG0169",3276,3046,3259,3040,3444,3093,3063,3251,3167,2912,3121,3398,3744,3265,3467,3055,2341,3256,3345,1455
"COG0170",554,126,296,927,346,504,99,386,246,279,584,411,238,506,486,328,170,491,467,120
"COG0171",4673,3893,4177,4550,4402,5197,3431,4348,4172,3974,4878,4622,4533,4300,5020,3614,2507,4115,4326,3464
"COG0172",4996,4708,4978,4689,5145,4497,4344,4731,4756,4343,4523,5318,5394,4739,5088,4414,3299,4844,4689,1951
"COG0173",7345,6419,6369,6310,6429,6551,5918,6135,5439,4902,6905,7390,7081,6482,6895,4102,3274,6589,6720,2618
"COG0174",10750,14527,11499,8578,11206,9295,8466,10992,11286,9304,10309,9363,12728,10064,10297,9252,7985,10812,10767,4754
"COG0175",1277,1348,1245,1752,1028,1378,1535,879,1618,2196,1310,1251,718,1315,972,2280,3043,755,986,4111
"COG0176",3018,1969,2634,2788,2661,5876,1793,3825,2521,2351,4228,2642,3253,2603,5024,2611,1930,3153,3571,2010
"COG0177",2717,2646,2859,2628,2948,2634,2220,2723,2592,2531,2535,2854,3101,2811,2763,2220,1777,2793,2738,1346
"COG0178",12168,11844,12481,11734,12672,10372,12340,10956,11301,10216,10867,12018,11996,11893,11879,9196,6835,11927,10968,5117
"COG0179",3442,4519,3996,3188,3473,3096,4435,3469,4780,4322,3135,3677,3639,3250,3138,4717,3754,3645,3272,1885
"COG0180",4297,4026,4328,4258,4426,3914,3601,4109,4216,3933,3959,4441,4501,4176,4387,3636,2998,4187,4077,2142
"COG0181",3997,3648,3793,3680,4082,3681,2987,3434,2801,2458,3636,4439,4028,3919,3760,2718,2111,2997,3588,1574
"COG0182",1444,1653,1517,1190,1807,1538,538,1729,2447,1958,1344,1354,2077,1676,1638,1937,1636,1567,1774,829
"COG0183",8196,11476,9640,8258,9730,7793,10551,9895,11373,10401,8313,8385,8628,9093,8411,11292,11510,10853,9162,10202
"COG0184",995,1006,1105,1108,1011,925,1243,1066,1065,1093,955,1078,990,1040,1001,1252,926,1008,1033,687
"COG0185",1040,1065,1103,1323,1138,968,906,1125,1126,1029,1043,1120,1164,1138,1079,992,623,1058,1090,559
"COG0186",769,899,858,897,889,775,845,872,928,904,750,915,812,899,853,893,638,888,835,600
"COG0187",12151,13088,13846,10500,12152,10869,15511,10951,10439,10083,10525,12759,13070,12231,11326,7733,7469,12480,11333,7255
"COG0188",15872,14434,15934,14477,14188,13689,16559,13370,11158,10650,14545,15484,14757,15239,14198,9726,7939,14165,14173,7890
"COG0189",3904,3704,3449,3395,3631,4889,3230,3502,2664,2913,3741,3915,4325,3545,3934,3924,4489,2899,3469,8067
"COG0190",3619,4207,3734,3287,3746,3137,3107,3440,3390,3020,1907,1983,2149,1945,2079,1702,1374,1926,1940,750
"COG0191",1176,918,835,1038,510,935,1085,706,315,327,2513,1169,1025,1288,1695,1027,746,711,1543,1034
"COG0192",4797,5516,4924,4629,5155,4126,4193,4506,4660,4014,4674,5016,5091,5039,4901,3857,2892,4709,4643,1916
"COG0193",2149,2135,2067,1983,2310,2025,2068,1927,1841,1665,1883,2375,2431,2272,2076,1436,1092,2365,2086,697
"COG0194",1936,1795,1948,1776,2162,1875,2197,1894,1652,1765,1802,2341,2294,2049,2015,1528,1142,2181,2015,1229
"COG0195",5942,6820,5531,4919,5952,4906,4944,5078,4732,4445,5340,6231,6358,5834,5656,4012,3090,5451,5495,2450
"COG0196",3313,2562,3296,3067,3361,3190,3358,3140,2658,2641,2973,3753,3775,3278,3434,2409,1846,3519,3298,1575
"COG0197",1481,1736,1747,1776,1699,1378,1432,1617,1609,1371,1591,1516,1579,1632,1512,1342,1033,1520,1486,851
"COG0198",827,690,932,1134,873,840,1128,886,855,872,902,939,662,944,813,940,717,839,807,546
"COG0199",943,970,1054,1104,1065,916,925,1023,732,714,994,1111,1147,1064,1053,675,467,878,1000,578
"COG0200",1516,1365,1618,1676,1582,1412,1568,1448,1599,1423,1419,1685,1736,1590,1518,1463,1107,1607,1584,800
"COG0201",5162,5606,5279,5533,5658,4514,4410,5084,5046,4622,4976,5411,5423,5308,5031,4048,3268,5199,4983,2645
"COG0202",3824,4494,4037,4231,4334,3555,4037,4005,3808,3447,3708,4081,4321,4257,3941,3395,2492,3957,3990,2518
"COG0203",1398,1642,1353,1255,1459,1291,1590,1370,1221,1192,760,812,864,782,780,596,474,804,756,429
"COG0204",5326,4349,6040,6249,6915,5192,6648,5955,5029,5409,4900,5411,5791,6106,5805,4211,5256,6563,5590,5666
"COG0205",2328,2691,2060,1714,2289,1947,3047,2195,1720,1614,1012,1331,1202,1181,1109,969,781,1341,1104,397
"COG0206",5196,6388,5565,5022,5591,4442,3861,5396,5160,4649,5003,5131,5260,5144,5145,4213,3575,5285,5116,2853
"COG0207",1362,1852,2038,1519,1533,1836,3971,1271,1169,1206,1243,1558,1555,1756,1286,989,1233,1905,1298,2942
"COG0208",4240,4883,5000,2722,3889,10803,7414,5601,2510,2227,5676,3507,5840,3995,7702,2613,1743,4438,5038,19282
"COG0209",12257,14663,14643,8962,13231,26544,17521,16230,12537,10573,17076,10513,16872,12236,20138,11120,7619,14758,14370,24751
"COG0210",9935,9055,8931,9131,9803,13498,9580,9088,8639,9051,10995,9819,10464,9609,9955,9601,8884,10316,9166,37337
"COG0211",957,1175,949,928,1023,885,870,963,867,747,937,1061,1135,962,962,612,525,1053,979,503
"COG0212",1556,1386,1719,1568,1512,1403,1713,1442,1380,1339,1188,1910,1865,1414,1451,1739,1307,1574,1577,1269
"COG0213",572,545,874,801,792,479,647,871,871,915,584,628,376,864,606,1196,886,1198,695,968
