"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG0075",2202,790,3211,941,2974,1864,3207,2361,2545,1989,3645,2226,4124,3247,2167,1618,5241,3697,3896,3274
"COG0076",2102,2017,1592,1026,1091,1622,1790,1759,1229,970,1731,1084,1910,924,2010,1393,1737,2029,1491,1372
"COG0077",2971,815,3559,1148,3394,3458,3070,2704,3048,3328,3312,3207,2493,3623,3160,3679,2760,1990,2046,3425
"COG0078",2727,873,3224,1018,2537,2950,2543,2139,2627,3030,2797,2830,2895,2964,2502,2726,3574,2207,2620,2682
"COG0079",4754,2431,5946,4067,4730,5184,4851,4250,4744,5211,3277,2794,3086,3282,2752,2367,3205,2612,2811,2740
"COG0080",1168,560,1615,549,1611,1189,1612,1304,1530,1492,1580,1449,1420,1477,1348,1687,1629,1089,1580,1627
"COG0081",1992,662,2753,851,2688,2196,2777,2389,2499,2671,2718,2667,2378,2479,2457,2744,2634,1800,2451,2733
"COG0082",3176,914,4445,1144,4619,3345,4590,3219,3848,4195,4631,4447,3418,3951,3516,4761,3203,2228,2909,4812
"COG0083",625,147,966,356,659,725,919,644,473,425,950,447,1093,474,728,487,1430,954,1622,825
"COG0084",3574,1130,2973,1442,2729,3436,2745,2931,2471,2860,2733,2643,2484,2679,3074,3121,2597,2710,3273,2901
"COG0085",13971,5620,15082,6649,16374,13617,14789,16834,19431,15561,14483,15515,12554,14907,13967,16676,13053,9368,12669,15951
"COG0086",15461,4873,17243,6180,18129,14938,17228,16466,20762,16630,17219,16998,14341,15360,15624,17174,11780,9003,10123,18427
"COG0087",2271,657,2658,832,2525,2244,2847,2346,2584,2684,2611,2829,2397,2411,2221,2854,2684,1832,2591,2686
"COG0088",2060,582,2433,713,2194,2100,2399,2147,2182,2456,2296,2400,2229,2216,1999,2504,2250,1634,2054,2300
"COG0089",837,231,1054,315,924,882,1135,1021,945,1147,949,1090,920,991,915,1093,1063,756,879,1036
"COG0090",3104,2320,3301,1019,3175,2798,3278,2596,3005,3047,3449,3227,2611,2878,2911,3445,2934,2002,2854,3418
"COG0091",1478,285,1511,434,1373,1256,1515,1261,1377,1431,1468,1451,1247,1374,1204,1509,1346,892,1259,1444
"COG0092",2866,628,2904,821,2693,2824,2811,2575,2590,2879,2842,2872,2393,2481,2669,3067,2315,1636,2113,2880
"COG0093",1344,305,1348,473,1396,1349,1471,1146,1362,1401,1376,1318,1212,1261,1410,1427,1247,852,1156,1455
"COG0094",2264,547,2319,673,2068,2224,2212,2075,2040,2473,2175,2231,2005,1969,2208,2234,2080,1485,1726,2243
"COG0095",222,33,638,90,260,422,516,205,213,131,621,255,643,315,361,19,685,428,649,411
"COG0096",1723,379,1662,510,1479,1529,1602,1383,1503,1608,1590,1610,1391,1309,1599,1697,1471,995,1263,1585
"COG0097",1945,452,2149,635,2066,2027,2245,1912,1997,2128,2157,2215,1771,1960,2054,2348,1787,1318,1581,2242
"COG0098",1871,416,2037,644,2045,1850,2228,1751,1994,1945,1081,1088,1031,1004,975,1131,998,692,982,1183
"COG0099",1390,374,1657,500,1438,1362,1671,1417,1501,1562,1426,1559,1396,1432,1387,1579,1623,1060,1470,1525
"COG0100",1366,317,1555,522,1481,1393,1573,1281,1399,1508,1479,1486,1317,1416,1275,1500,1451,1035,1455,1520
"COG0101",3001,646,3120,832,3100,3064,3090,3018,2829,3249,2977,3169,2546,2934,2942,3147,1837,1493,1656,3102
"COG0102",1761,422,1835,631,1722,1541,1903,1743,1755,1866,1723,1861,1614,1610,1445,1987,1712,1217,1660,1893
"COG0103",1557,353,1515,516,1476,1539,1566,1407,1536,1715,1649,1673,1318,1414,1489,1615,1297,1015,1211,1617
"COG0104",3191,4450,5292,3648,5339,3579,5374,4255,5282,4948,5420,5281,4396,4770,3435,5910,4467,3175,3869,5670
"COG0105",1348,377,1776,476,1534,1197,1609,1477,1360,1510,1527,1411,1427,1382,1255,1660,1517,1114,1547,1687
"COG0106",1946,548,2261,693,1834,2043,1826,1629,1651,1829,2202,2013,1795,2400,1709,1942,1832,1233,1285,1991
"COG0107",2906,2929,3082,1063,2601,3245,2348,1705,2267,2363,2890,2647,2291,2936,2052,2682,2306,1559,1942,2605
"COG0108",2856,1164,3924,1359,3866,3081,4205,3214,3469,3923,4286,4059,3554,3977,2896,4445,2619,2047,2066,4204
"COG0109",3865,1072,3952,1377,4131,4303,3975,3244,3490,3925,4196,3949,3537,3527,3840,4307,3939,2698,4261,4055
"COG0110",1883,1445,1150,1536,1356,2189,1416,1633,1144,1176,1203,1263,1270,1538,1499,1643,1949,2050,2521,1238
"COG0111",4785,3582,5052,2327,4723,4730,4646,4700,4606,5341,8271,9415,10681,9955,7989,8581,10328,7112,6097,8590
"COG0112",3618,1779,5046,1928,5532,3389,5033,4504,5249,5112,5443,5163,4493,4493,3846,5491,4891,3480,4392,5726
"COG0113",3140,797,3322,1189,3769,3042,3738,2594,3135,3344,3901,3134,2643,3603,3164,3564,2418,2003,2554,3870
"COG0114",3312,1270,5738,1606,5338,3679,5754,3738,4713,4938,5353,5144,4198,4375,3907,5857,3047,2310,2109,5449
"COG0115",6759,1733,7414,2377,7706,6763,7847,7997,7535,7910,7635,7465,7003,7444,7606,7988,7953,5612,6472,7847
"COG0116",1982,588,941,853,1032,2181,1151,1542,972,547,1292,546,1221,776,1905,208,247,1558,1972,1124
"COG0117",1228,388,1816,553,1872,1279,1897,1708,1654,1993,3102,3407,2633,3290,2742,3873,1690,1537,1532,3276
"COG0118",2066,604,2444,726,2013,2440,1788,1532,1801,2120,2183,2155,1822,2613,1851,2164,1767,1221,1246,2034
"COG0119",7326,3419,10554,4305,10391,8502,8910,8571,9957,10074,9709,10610,8484,10317,7606,10306,9687,6813,7396,10367
"COG0120",1758,283,894,406,1083,1456,1233,1090,997,1050,667,505,521,481,753,323,698,563,771,600
"COG0121",191,226,59,333,40,101,53,70,55,84,65,110,185,94,173,47,139,653,788,22
"COG0122",1372,551,2083,823,2109,1277,2165,1745,2006,2627,1818,2431,2196,2189,1139,2648,3039,2207,2346,2080
"COG0123",2742,1129,2523,1601,4055,2944,3691,2567,3280,3904,3589,3707,2194,4498,3093,4320,2266,2432,1764,3824
"COG0124",2678,645,3106,839,2935,2946,2990,2526,2623,3131,5478,5571,4902,4753,4863,5760,4913,3148,3979,5484
"COG0125",1558,498,2256,730,1835,1534,2132,1259,1674,2247,1996,2327,1994,1721,1245,2143,2242,1471,1900,1895
"COG0126",3764,1067,4769,1427,4788,3655,4819,4372,4335,4895,4902,4712,4058,4425,3294,4891,4280,2918,4036,4974
"COG0127",2039,550,2981,695,2843,2153,2625,2101,2213,2636,2886,2627,2530,2426,1784,2625,2076,1478,1877,2697
"COG0128",4585,1229,5258,1444,4771,4879,4940,4111,4252,4978,4863,4967,3891,5248,4520,5815,4288,2874,3787,4849
"COG0129",7310,2058,7785,2854,8163,7260,6425,7326,7294,7185,8017,7533,6937,8734,7304,6591,7114,5651,5002,8051
"COG0130",1206,325,1256,458,1225,950,1433,1546,1180,1322,2103,2031,2275,2077,1928,2066,2485,1878,2762,2260
"COG0131",1383,490,2189,659,1630,1522,1628,1826,1642,1807,2026,1777,1696,2186,1341,1568,1765,1307,1446,1867
"COG0132",871,252,589,349,365,571,482,366,353,333,672,295,677,342,125,97,817,800,1124,507
"COG0133",4017,1105,4194,1215,3855,4203,3573,2749,3406,3676,4276,3762,3357,4220,3334,3796,3537,2470,2600,3691
"COG0134",1317,327,1629,487,1335,1349,1348,1055,1164,1462,2719,2389,2237,2785,2165,2409,2437,1891,1741,2472
"COG0135",2017,380,1898,620,1809,2172,1846,1767,1677,1990,1833,1732,1599,2214,1745,1740,1333,1266,846,1778
"COG0136",3698,1166,4197,1433,4096,4207,3677,3681,3652,4234,4418,4233,3321,4127,4264,4183,3804,2917,3803,4441
"COG0137",3233,859,4108,1192,3653,3503,3103,2726,3512,3582,2107,2041,1864,2460,1629,1886,1912,1331,1729,2076
"COG0138",6345,1727,6420,3364,6153,6523,6269,5354,6000,6312,5935,6275,5353,5845,6120,6567,4200,3284,2921,6230
"COG0139",1019,409,1715,477,1228,1129,1207,999,1191,1301,1647,1422,1420,1607,1082,1257,1282,946,995,1356
"COG0140",883,206,1039,339,738,946,779,808,742,719,1085,710,944,1056,912,640,472,584,335,813
"COG0141",6082,942,5446,1450,5986,6260,4960,4940,5035,5833,5726,5592,3981,7188,5482,5127,4450,2857,2776,5848
"COG0142",6497,1711,7725,2223,7704,6594,8100,7342,7117,8184,7440,8154,7117,7724,6588,8081,7415,4873,6877,7656
"COG0143",5170,1551,5957,1964,6217,5587,6258,6011,5540,6470,6020,6416,5422,5175,5795,6599,6000,4312,5885,6109
"COG0144",2846,578,2101,990,1983,2823,2301,2924,2329,2383,2725,2185,2975,2405,3052,1280,1538,2150,2222,1970
"COG0145",3190,703,2438,571,2353,2675,2273,4420,2649,3227,1969,3034,6295,3292,4966,1006,8645,5127,2162,2199
"COG0146",2483,494,2011,361,1756,2056,1601,3113,1945,2356,1546,2389,5507,2517,3284,760,7013,4197,2502,1658
"COG0147",3168,987,4327,1291,4082,3254,4059,3365,3699,4398,7764,7447,6417,7945,5108,6988,5760,4583,4665,7278
"COG0148",3640,1098,5180,1412,5025,3480,5157,4175,4529,5128,5158,4940,4317,4570,3794,5783,5002,3173,4474,5282
"COG0149",2449,665,2813,879,2714,2511,2806,2545,2496,3013,2598,2830,2210,2586,2109,3046,2202,1717,2183,2702
"COG0150",3171,3889,4561,11078,4307,3372,3906,3530,5446,3835,4154,3905,3498,3592,3268,3863,3661,2443,3318,4313
"COG0151",4962,1112,5213,1417,5161,5167,5121,4332,4784,5138,4966,5135,4266,4927,4633,5114,4920,3313,4695,4849
"COG0152",2674,5414,3176,7911,3030,2685,2907,2901,3297,3096,2687,3020,2885,2744,2489,3192,3105,1994,2305,3010
"COG0153",375,67,867,290,949,302,994,1128,871,923,645,951,849,696,528,1267,850,862,644,806
"COG0154",8115,2602,11743,3171,11777,8439,10741,8238,10400,11003,12216,12062,13888,13013,9844,11478,18127,10864,8211,12205
"COG0155",1758,1171,2723,1139,1019,1297,1458,1624,1154,778,1289,523,1631,841,351,106,1515,1424,1652,706
"COG0156",3204,934,2482,1553,3614,2736,3786,4815,3508,3126,3095,2642,3353,2902,2838,3079,3088,3140,3884,3709
"COG0157",2227,665,2534,851,1845,2301,2216,1655,1971,2282,2473,2210,2402,2049,1304,1695,2129,1643,2291,2183
"COG0158",1303,391,245,503,413,1351,447,786,356,338,296,412,594,526,1007,147,292,908,560,373
"COG0159",1133,384,1650,434,1327,1254,1328,1150,1262,1428,2496,2555,2179,2831,2263,2598,2132,1588,1489,2385
"COG0160",1971,3604,2375,1642,2651,1971,2874,3445,2545,2755,1922,2747,2623,1117,2793,3323,4251,2954,2917,2705
"COG0161",8187,2695,5989,2270,6075,7877,5461,5394,5583,5649,6223,5527,5380,7008,7619,4464,7618,5438,5098,5896
"COG0162",4705,1180,4785,1389,4651,4865,4707,4357,4315,4903,4661,4903,4151,4617,4277,4993,4234,2930,3845,4756
"COG0163",503,241,449,323,176,363,248,250,396,351,100,374,742,286,247,175,970,697,925,176
"COG0164",1972,691,2617,829,2505,1916,2437,2358,2739,2638,2259,2513,2127,2345,2096,2719,2334,1460,2030,2504
"COG0165",3450,1309,4998,1536,4007,4146,3560,3270,3754,4486,4299,4345,3928,5282,3292,3780,4702,3015,3432,4163
"COG0166",4330,1420,4895,1634,4579,4652,4968,4293,3957,4576,4868,4472,4195,4965,4439,5094,4129,3165,3947,4513
"COG0167",4930,906,4145,1144,3951,5138,4473,3795,3835,4404,4329,4152,3796,4352,5336,4250,4273,2713,3616,4054
"COG0168",5399,1906,7066,2596,6764,6222,6510,5083,6170,6587,6552,6675,5454,7144,6433,7272,4516,4298,4134,6350
"COG0169",2990,947,3614,1296,3419,3095,3409,3070,2902,3294,3175,3331,2794,3390,2966,3667,3039,2123,2450,3318
"COG0170",31,31,631,32,294,2,505,101,300,232,516,369,576,207,13,378,551,329,674,390
"COG0171",2116,3287,4662,9106,4256,2247,4168,3433,4411,3880,4963,4194,4129,3699,2352,4986,3364,2510,3354,4561
"COG0172",4974,1257,5094,1705,4819,4991,4960,4429,4704,5177,4929,5156,4194,4446,4185,5739,4547,3075,4453,5051
"COG0173",5378,1471,7207,1841,6822,5904,6351,5966,5966,6153,6920,6268,5596,6238,5912,6867,4343,3406,3567,6940
"COG0174",12913,7085,10186,6497,11354,14093,9557,8520,10420,11620,10147,10791,8201,11588,11691,10526,12654,7989,7771,11260
"COG0175",1447,3823,1084,3295,1040,1083,1230,1480,1168,865,1323,758,1601,1422,884,551,1620,2603,2363,1127
"COG0176",2067,6551,3685,21873,3098,2384,2681,1700,4207,2031,4271,2848,2472,2559,2220,2207,1965,1751,2155,3015
"COG0177",2299,599,2727,838,2902,2247,2835,2258,2386,3054,2811,2876,2363,2808,2390,3043,2669,1708,2376,2914
"COG0178",11339,2924,12042,3754,12600,11097,12704,12275,11218,12170,11932,11978,10615,10534,10577,13980,8964,7476,7987,12679
"COG0179",3941,1398,3780,1601,3588,3696,3189,4332,3754,4111,3046,3905,4790,3777,5540,3335,5540,4288,4429,3394
"COG0180",3871,1151,4668,1406,4329,3725,4365,3690,3786,4495,4256,4322,3750,4171,3717,4433,4099,2752,3829,4442
"COG0181",3147,742,3734,1009,3983,3303,4212,3056,3299,3941,4102,3389,2671,4183,2996,4147,2552,2073,3168,4261
"COG0182",930,623,1870,573,1421,835,1254,549,1125,1591,1467,2022,1421,1717,508,1576,2719,1404,2107,1569
"COG0183",11001,4208,8842,4487,9602,10835,9026,10546,9639,10064,8082,9521,11305,8226,11607,10854,12249,11719,11638,8703
"COG0184",1023,278,1134,339,1000,1187,1082,1189,937,1158,980,1106,963,1083,1152,1060,1380,835,1279,1066
"COG0185",885,279,1096,355,1029,866,1118,935,1033,1144,1083,1137,995,900,927,1097,1027,658,989,1149
"COG0186",781,237,955,315,824,842,907,856,784,899,873,824,873,786,798,897,885,685,900,900
"COG0187",12606,3803,11609,5259,13497,12146,11973,15611,14641,14907,11694,13571,10105,12000,11369,15005,8416,7758,7189,12737
"COG0188",12610,3873,14148,5309,15453,12519,14624,16874,16292,16489,14940,15205,12198,13218,12584,16781,9395,8503,7862,15414
"COG0189",2984,7020,2720,7456,4095,2486,3702,3209,4727,3622,3889,3638,3024,4853,3100,3595,3441,4028,5859,3653
"COG0190",3397,905,3729,1123,3610,3137,3550,2942,3553,3654,3527,3574,3004,3605,2781,3889,3580,2310,3100,3729
"COG0191",2301,353,771,445,1309,2151,1052,1983,1079,1091,1615,1048,1160,1481,1769,939,628,676,726,1198
"COG0192",3675,1393,5009,1956,4922,3892,4817,4257,4848,4665,4829,4795,3942,4498,3765,5270,4437,2920,4053,5057
"COG0193",2214,552,2411,624,2230,2541,2253,2095,2005,2288,1185,1191,1027,1282,1138,1381,861,689,580,1365
"COG0194",1894,589,2199,878,2309,2004,2184,2237,1900,2100,1969,2101,1736,2141,2133,2410,1394,1208,1071,2126
"COG0195",5333,1309,5953,1602,5733,5624,5355,4984,5357,5473,5628,5588,4471,5963,4863,6153,4194,3130,3570,5764
"COG0196",3440,763,3617,988,3491,3588,3509,3430,3003,3640,3306,3263,2765,3600,3208,3774,2411,1893,1878,3377
"COG0197",1520,388,1704,514,1600,1600,1738,1415,1596,1640,1494,1542,1367,1441,1503,1636,1486,980,1447,1625
"COG0198",953,185,868,262,818,870,995,1082,798,828,860,795,914,672,799,851,972,653,843,927
"COG0199",1180,219,959,346,1002,1282,1029,978,944,1163,1025,1014,762,1035,1143,990,521,504,621,1101
"COG0200",1236,354,1761,524,1537,1238,1612,1602,1596,1598,1480,1633,1414,1617,1067,1776,1703,1104,1521,1603
"COG0201",4602,1220,5331,1761,5120,4485,5353,4477,5002,5124,5264,5149,4381,4788,4199,5597,4579,3058,4005,5340
"COG0202",3755,1979,4099,1865,4069,3691,4015,3933,4139,4260,3864,4272,3445,3863,3694,4313,3673,2399,3071,4271
"COG0203",1425,331,1491,494,1512,1436,1426,1500,1459,1444,1394,1478,1182,1493,1340,1663,1140,1006,997,1477
"COG0204",5698,2599,5768,2991,6247,5439,6931,6602,5744,6478,6069,6238,5561,4699,5090,7534,4302,5562,6911,6557
"COG0205",2823,380,1893,706,2517,2448,2280,3101,2407,2638,2022,2168,1715,2064,1975,2831,1862,1578,1734,2487
"COG0206",3525,1280,5222,1713,4966,4042,5365,3915,4925,4851,5096,5404,4347,4735,3888,5308,4909,3287,4227,5466
"COG0207",1998,7564,1141,7696,2295,1955,1859,4016,3225,2009,1227,1685,1332,1518,2146,1958,891,1148,1146,1944
"COG0208",4446,27712,4012,34395,6987,3393,4087,7399,11155,5018,6066,5713,2449,4357,4096,4890,1473,1801,2041,5891
"COG0209",12727,113708,12957,104278,19022,11325,11878,17905,28177,13974,16145,17051,10538,13382,13749,15233,11198,8111,10285,16152
"COG0210",8532,27813,10012,36805,10734,8757,9662,9524,9759,8860,10197,9280,9550,9852,8085,10805,8927,9146,9976,10126
"COG0211",930,226,989,293,953,948,963,831,961,991,918,975,785,1055,997,976,673,615,606,1024
"COG0212",1714,1570,1749,856,1728,1759,1680,1701,1586,1813,1516,1574,1150,1900,1359,1685,1552,1269,1532,1589
"COG0213",1180,204,652,263,672,822,823,641,661,896,559,818,938,533,798,633,1083,816,1370,668
"COG0214",36,174,658,205,443,4,663,239,568,723,485,824,1073,95,20,1057,1045,421,658,513
"COG0215",4760,1193,6081,1514,5511,4359,5654,4823,5052,5654,6125,5780,5648,4942,4172,6102,5121,3547,4463,5898
