"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0033",83,131,200,363,91,54,23,137,132,344
"COG0034",922,1020,1076,1096,854,912,1108,956,418,1169
"COG0035",110,162,138,195,135,57,53,48,41,88
"COG0036",453,543,457,549,477,494,483,536,254,586
"COG0037",964,1045,717,1163,951,1121,1063,1010,560,1075
"COG0038",281,291,374,396,399,405,229,377,193,356
"COG0039",591,715,723,664,554,647,626,563,233,744
"COG0040",334,391,327,383,317,377,348,372,175,401
"COG0041",310,353,344,351,282,111,118,102,57,116
"COG0042",624,798,872,979,783,580,811,542,446,931
"COG0043",762,328,327,109,1126,797,198,632,237,94
"COG0044",1321,1334,1175,1223,983,1262,1276,1285,450,1312
"COG0045",823,1005,863,917,730,948,915,893,338,968
"COG0046",1801,1582,1685,1656,1423,1637,1672,1573,624,1960
"COG0047",815,719,786,762,757,859,958,690,341,888
"COG0048",242,282,342,294,233,278,264,262,143,303
"COG0049",278,365,345,333,294,378,315,381,173,315
"COG0050",1048,906,1235,883,852,697,912,642,402,982
"COG0051",157,244,224,232,179,181,220,166,100,228
"COG0052",511,613,500,540,452,170,211,186,79,207
"COG0053",376,143,79,80,92,306,146,230,115,42
"COG0054",186,287,279,314,256,223,320,247,112,308
"COG0055",774,1122,1381,1175,762,689,967,694,463,1292
"COG0056",852,1228,1432,1263,828,844,1126,756,542,1464
"COG0057",886,1012,1191,1081,821,952,1186,880,581,1197
"COG0058",281,556,475,579,264,223,48,242,805,482
"COG0059",502,708,824,774,522,643,640,596,324,836
"COG0060",1896,2201,1871,2184,1708,1902,2047,1957,861,2178
"COG0061",517,622,480,691,488,654,637,702,334,751
"COG0062",660,286,247,379,477,658,121,549,195,379
"COG0063",715,403,317,453,516,715,214,663,212,479
"COG0064",689,997,810,1106,572,697,750,838,366,1155
"COG0065",825,1252,1187,1197,1046,938,913,919,412,1308
"COG0066",365,581,412,532,476,420,466,508,204,488
"COG0067",1413,2559,2515,2824,1368,1473,1855,1544,1050,2687
"COG0068",84,2,93,6,75,18,5,32,60,20
"COG0069",2152,3246,3594,3462,1933,2273,2470,2261,1362,3712
"COG0070",1193,2325,2459,2430,1353,1230,1649,1360,982,2482
"COG0071",402,638,773,807,341,396,452,483,3391,468
"COG0072",1083,1663,1245,1738,1198,1194,1440,1241,669,1784
"COG0073",1072,1479,1319,1297,1101,367,506,385,233,415
"COG0074",623,718,795,656,606,876,647,709,247,721
"COG0075",770,580,694,744,803,837,439,753,364,774
"COG0076",402,270,320,362,387,423,344,295,437,339
"COG0077",399,663,491,673,460,499,559,477,251,717
"COG0078",587,558,490,491,485,626,432,609,250,557
"COG0079",1232,977,837,1252,965,1043,837,1117,704,1227
"COG0080",303,300,262,313,292,300,273,276,142,316
"COG0081",397,553,511,526,376,480,442,451,194,539
"COG0082",521,855,791,924,580,601,672,576,321,888
"COG0083",157,127,187,172,164,276,126,271,97,190
"COG0084",493,506,476,549,518,501,626,511,302,525
"COG0085",2334,2657,3215,2687,2176,2289,3319,2309,1604,2985
"COG0086",2252,3184,3531,3058,2407,2146,3329,2202,1873,3580
"COG0087",427,510,493,544,452,495,471,533,192,516
"COG0088",382,471,424,476,353,428,420,420,187,435
"COG0089",179,186,166,198,181,199,175,208,90,181
"COG0090",517,637,713,678,499,519,534,517,228,670
"COG0091",215,320,273,250,231,89,65,79,31,78
"COG0092",453,553,569,505,404,448,482,465,218,563
"COG0093",209,286,313,261,210,68,79,81,37,88
"COG0094",339,412,332,423,357,121,122,140,61,136
"COG0095",265,84,56,139,113,135,42,161,52,122
"COG0096",243,307,261,287,234,246,272,282,138,316
"COG0097",313,428,410,406,312,331,389,392,211,446
"COG0098",329,388,432,343,283,356,339,329,169,388
"COG0099",249,294,289,313,250,308,284,285,119,292
"COG0100",252,301,304,293,246,270,235,255,139,266
"COG0101",390,619,411,618,374,370,610,368,248,587
"COG0102",280,360,315,329,333,300,340,337,150,304
"COG0103",240,330,270,255,256,234,310,251,119,310
"COG0104",772,994,1033,1082,760,807,784,784,804,1076
"COG0105",334,284,271,312,267,303,300,279,114,293
"COG0106",274,393,318,407,280,324,328,340,179,445
"COG0107",421,477,488,533,458,423,331,478,223,597
"COG0108",456,795,670,899,559,499,658,578,372,918
"COG0109",566,779,654,799,564,742,630,700,308,863
"COG0110",355,205,207,201,349,444,324,456,296,232
"COG0111",2018,1935,1575,1742,1951,1664,1737,1590,1030,1797
"COG0112",816,1022,1045,1059,849,909,920,834,544,1059
"COG0113",383,619,622,753,463,457,529,498,246,813
"COG0114",498,985,846,934,647,547,730,605,357,972
"COG0115",1277,1466,1203,1457,1415,1397,1588,1457,590,1590
"COG0116",120,164,244,295,232,158,274,127,154,248
"COG0117",403,668,454,650,454,331,596,334,225,608
"COG0118",313,408,315,448,326,326,294,373,213,458
"COG0119",1730,2090,2024,2047,1534,1753,1700,1744,972,1996
"COG0120",156,206,230,201,236,309,229,255,102,241
"COG0121",87,23,51,14,67,58,26,19,51,8
"COG0122",353,390,296,349,388,563,353,502,168,358
"COG0123",539,894,637,739,521,472,534,394,332,708
"COG0124",778,1006,794,1024,796,858,914,863,381,1087
"COG0125",369,483,316,416,369,337,260,392,152,399
"COG0126",709,936,694,938,669,789,831,854,346,947
"COG0127",343,503,382,562,389,349,444,417,211,582
"COG0128",616,888,654,929,675,717,818,762,357,1039
"COG0129",1122,1700,1829,1633,1320,1176,1446,1378,599,1752
"COG0130",378,436,374,434,499,132,173,164,60,146
"COG0131",274,322,406,379,282,358,342,352,152,482
"COG0132",113,98,98,149,142,199,56,225,85,137
"COG0133",512,655,749,827,548,640,534,629,278,880
"COG0134",357,509,352,548,337,401,391,435,206,575
"COG0135",229,339,279,369,306,248,365,229,192,401
"COG0136",525,815,752,940,565,719,734,675,376,885
"COG0137",588,698,702,800,536,680,538,728,324,817
"COG0138",859,1170,977,1052,893,773,1147,768,608,1229
"COG0139",184,245,283,340,195,206,215,242,123,377
"COG0140",90,139,177,229,114,109,168,124,85,213
"COG0141",634,1083,1095,1107,696,761,914,757,437,1186
"COG0142",1069,1510,1119,1498,1227,1247,1453,1342,509,1526
"COG0143",1037,1172,934,1233,914,1141,1138,1080,477,1159
"COG0144",384,545,448,615,506,132,192,149,71,199
"COG0145",1789,808,647,538,2062,1121,891,973,272,474
"COG0146",1330,647,472,359,1649,967,610,837,249,424
"COG0147",978,1441,1118,1646,1020,1108,1240,1214,656,1662
"COG0148",826,960,808,997,800,871,836,901,391,976
"COG0149",383,577,356,516,382,388,490,458,214,543
"COG0150",603,672,612,895,564,653,700,745,1544,784
"COG0151",688,922,755,970,767,906,906,838,341,974
"COG0152",527,566,488,528,548,530,618,526,663,579
"COG0153",280,155,160,112,143,165,217,156,66,140
"COG0154",2163,2415,2039,2358,2731,2592,1600,2253,847,2525
"COG0155",487,284,378,560,482,567,307,550,391,580
"COG0156",687,598,744,583,803,837,943,967,294,621
"COG0157",299,392,351,508,343,388,326,448,219,453
"COG0158",117,90,122,54,124,120,167,92,79,47
"COG0159",312,480,348,539,376,394,421,445,178,511
"COG0160",916,442,341,324,645,790,668,586,259,317
"COG0161",1290,1168,1216,1193,1102,1389,1057,1133,513,1244
"COG0162",691,861,690,935,777,783,861,779,325,942
"COG0163",244,68,93,34,210,174,42,171,82,13
"COG0164",346,464,323,411,320,408,501,446,198,428
"COG0165",681,889,702,882,585,849,659,825,387,954
"COG0166",763,919,602,1028,757,750,847,899,397,997
"COG0167",786,840,648,859,636,703,758,748,434,882
"COG0168",897,1201,942,1268,804,936,1041,969,558,1369
"COG0169",366,629,498,719,573,570,621,606,312,700
"COG0170",233,66,46,118,51,26,5,17,14,30
"COG0171",602,890,803,1059,729,624,693,677,1275,945
"COG0172",739,907,805,1001,694,848,893,885,379,989
"COG0173",859,1219,1066,1414,858,729,1237,853,465,1377
"COG0174",1895,2195,2184,2108,1419,2157,1696,1842,1185,2192
"COG0175",353,172,400,259,477,463,292,444,735,245
"COG0176",341,752,970,888,353,379,346,529,2829,571
"COG0177",396,556,407,592,458,418,427,436,303,573
"COG0178",1796,2250,2171,2204,2126,1641,2463,1814,858,2397
"COG0179",728,685,705,598,842,1031,875,945,280,674
"COG0180",660,825,641,841,667,688,724,773,318,845
"COG0181",361,659,542,744,513,446,570,531,276,808
"COG0182",412,376,233,322,304,455,90,370,171,286
"COG0183",2452,2054,1995,1449,2330,2338,2126,2314,720,1694
"COG0184",46,69,66,73,56,244,224,251,88,207
"COG0185",173,214,234,213,154,175,191,194,85,216
"COG0186",67,55,58,73,53,147,165,194,84,164
"COG0187",1650,2202,2369,2183,1844,1645,3123,1608,1222,2408
"COG0188",1942,2621,2710,2868,2166,1833,3384,1902,1322,3069
"COG0189",188,237,284,318,227,739,645,809,1315,811
"COG0190",548,670,678,641,483,635,581,623,268,733
"COG0191",265,255,270,419,205,140,389,207,132,410
"COG0192",730,913,1003,923,686,853,827,764,463,951
"COG0193",288,391,297,439,274,300,436,276,161,406
"COG0194",272,365,340,374,264,285,406,301,231,373
"COG0195",771,1051,1080,1074,723,793,978,813,397,1258
"COG0196",467,609,405,695,465,374,673,494,237,667
"COG0197",265,305,350,265,250,252,290,253,126,302
"COG0198",170,163,175,171,180,175,184,189,64,171
"COG0199",80,182,146,192,146,91,179,134,111,194
"COG0200",248,335,239,289,283,86,117,93,41,86
"COG0201",791,990,1057,988,837,840,893,770,417,1020
"COG0202",704,800,837,741,678,676,828,670,437,776
"COG0203",241,282,244,274,226,199,296,227,107,287
"COG0204",1148,1156,920,1123,1183,979,1325,823,645,1008
"COG0205",442,446,489,401,396,402,620,335,144,470
"COG0206",824,1130,1153,905,806,848,730,799,400,1075
"COG0207",163,269,395,262,341,207,824,195,2012,281
"COG0208",327,1139,1987,1371,426,333,1493,537,6773,799
"COG0209",1881,3307,5228,3657,1940,1961,3560,2218,19338,2597
"COG0210",1979,1789,1833,2206,1645,1805,1900,1951,9720,1955
"COG0211",113,180,197,168,132,147,178,138,80,202
"COG0212",214,292,217,299,219,278,355,332,133,285
"COG0213",348,161,106,115,245,187,123,217,32,109
"COG0214",173,154,118,84,161,54,14,40,15,21
"COG0215",891,1119,816,1163,831,881,1002,996,414,1143
"COG0216",596,766,761,782,540,531,653,578,310,837
"COG0217",406,461,446,434,353,378,506,375,224,414
"COG0218",136,167,199,160,202,167,353,135,69,193
"COG0219",143,332,239,284,211,196,174,182,157,288
"COG0220",178,242,214,273,280,190,383,202,140,265
"COG0221",44,110,143,267,107,78,58,141,299,250
"COG0222",228,283,252,314,208,185,292,202,103,348
"COG0223",660,809,613,851,734,223,269,212,314,287
"COG0224",527,716,675,744,497,458,646,487,292,786
"COG0225",374,576,512,756,524,526,705,486,262,817
"COG0226",127,825,1527,631,276,154,266,209,594,1053
"COG0227",109,201,143,219,120,107,208,139,104,215
"COG0228",228,334,284,301,197,65,95,53,43,101
"COG0229",306,390,415,405,303,369,516,355,180,475
"COG0230",14,35,13,34,18,23,35,16,5,29
"COG0231",389,401,445,425,362,362,421,355,222,473
"COG0232",349,515,421,535,329,350,420,425,219,499
"COG0233",276,340,308,343,267,241,387,269,150,388
"COG0234",216,247,279,276,227,206,325,177,1219,281
"COG0235",299,566,459,457,557,494,364,432,255,418
"COG0236",170,153,171,174,164,122,187,165,87,179
"COG0237",306,418,242,400,342,375,404,380,169,416
"COG0238",123,142,110,148,109,123,173,104,55,161
"COG0239",45,65,65,42,100,52,109,53,27,62
"COG0240",494,578,463,540,430,170,209,161,73,205
"COG0241",265,179,175,146,191,248,186,195,101,171
"COG0242",399,498,574,724,419,324,534,380,1214,569
"COG0243",2783,1000,1121,787,1594,1352,840,1097,579,777
"COG0244",324,455,449,437,373,393,385,357,191,422
"COG0245",289,524,322,569,284,237,340,306,193,576
"COG0246",68,160,247,151,153,163,332,140,104,136
"COG0247",2067,1625,1268,1015,1231,1561,1291,1064,399,891
"COG0248",212,423,542,615,451,294,440,396,279,589
"COG0249",813,857,819,1181,1015,742,1512,797,521,1194
"COG0250",418,449,422,399,377,388,457,355,179,410
"COG0251",703,535,503,409,763,718,593,603,209,443
"COG0252",236,120,164,51,262,318,253,299,123,56
"COG0253",334,635,422,717,359,374,496,421,224,708
"COG0254",141,160,169,183,146,124,209,96,88,173
"COG0255",57,23,35,14,39,33,42,45,13,16
"COG0256",240,232,211,221,213,246,226,264,112,241
"COG0257",5,22,16,9,10,13,11,6,17,4
"COG0258",1331,1954,1801,2415,1307,1333,2209,1478,4233,1940
"COG0259",208,332,278,381,244,87,144,93,42,117
"COG0260",719,1044,1011,1025,923,756,788,686,555,1143
"COG0261",188,293,238,330,215,191,321,217,121,311
"COG0262",44,58,57,41,67,158,396,171,117,151
"COG0263",414,693,555,873,478,396,378,485,339,776
"COG0264",405,506,437,514,360,321,622,407,248,557
"COG0265",1944,1532,1527,1446,1933,1296,1317,1408,898,1616
"COG0266",338,736,435,684,527,452,477,557,374,634
"COG0267",45,56,56,76,52,42,88,58,41,66
"COG0268",87,167,129,180,97,105,147,109,72,162
"COG0269",72,8,4,3,5,19,12,20,0,2
"COG0270",287,326,480,483,452,237,484,279,6705,284
"COG0271",126,146,115,170,139,106,118,119,58,169
"COG0272",1050,1476,1123,1449,1075,883,1550,1054,1180,1364
"COG0274",223,188,188,218,153,169,240,149,267,220
"COG0275",454,632,456,695,421,388,671,420,237,705
"COG0276",123,212,195,254,170,339,654,428,335,799
"COG0277",2297,2159,1757,1963,1948,2011,1644,1901,997,1748
"COG0278",145,219,169,158,124,177,138,145,85,209
"COG0279",309,169,164,199,254,260,110,227,305,194
"COG0280",509,1016,1096,928,643,655,990,805,353,944
"COG0281",538,920,960,734,619,697,916,607,404,832
"COG0282",97,29,97,14,98,82,34,100,73,9
"COG0283",140,150,114,170,116,292,418,337,212,473
"COG0284",436,507,384,509,406,453,485,476,220,522
"COG0285",667,903,594,898,642,569,769,588,334,916
"COG0286",171,99,321,125,468,348,144,434,446,139
"COG0287",407,665,472,770,452,543,556,542,267,716
"COG0288",131,62,111,50,135,103,185,157,88,55
"COG0289",78,151,131,214,110,290,469,336,216,601
"COG0290",249,390,357,429,283,232,323,284,154,401
"COG0291",60,99,111,168,72,71,99,96,45,139
"COG0292",203,244,253,258,188,167,232,187,94,316
"COG0293",213,405,235,341,225,305,285,317,152,281
"COG0294",526,638,466,737,504,537,497,619,280,714
"COG0295",102,75,69,67,63,92,117,84,59,53
"COG0296",290,322,336,511,279,279,169,459,253,556
"COG0297",70,81,89,118,92,216,290,246,199,366
"COG0298",8,1,11,0,7,3,0,5,2,2
"COG0299",368,399,292,448,315,376,404,447,1188,432
"COG0300",167,227,173,223,214,229,346,254,110,275
"COG0301",271,35,19,7,156,372,13,325,61,4
"COG0302",292,491,512,554,369,446,537,447,596,601
"COG0303",866,778,418,569,634,682,492,537,208,442
"COG0304",1188,1245,1460,1246,1141,921,1272,899,507,1402
"COG0305",922,1587,3656,2384,882,708,2122,972,20060,1550
"COG0306",386,270,314,205,445,435,377,318,174,174
"COG0307",229,429,330,464,333,288,428,342,173,447
"COG0308",1893,1191,1474,1234,1597,2066,2419,2169,741,1202
"COG0309",102,5,37,4,71,43,1,20,36,4
"COG0310",51,80,57,105,3,0,55,5,43,42
"COG0311",124,74,56,52,113,147,39,116,19,39
"COG0312",822,1594,1427,1630,810,895,809,847,695,1586
"COG0313",301,567,360,574,390,325,683,445,231,605
"COG0314",196,186,151,115,157,179,136,169,69,118
"COG0315",315,220,166,140,151,79,37,65,27,44
"COG0316",341,497,584,580,400,502,521,408,707,465
"COG0317",1117,1530,1439,1737,1109,1022,1535,1055,743,1801
"COG0318",3920,3502,3322,2951,3853,4010,3805,3784,1152,3070
"COG0319",64,106,51,84,67,200,246,170,97,287
"COG0320",425,760,691,831,521,447,608,518,340,909
"COG0321",234,482,317,483,316,284,418,303,175,470
"COG0322",871,1561,1047,1776,1025,918,1513,1107,531,1687
"COG0323",578,398,396,264,651,413,678,330,173,285
"COG0324",518,604,433,679,429,366,586,442,254,657
"COG0325",362,489,348,489,324,320,437,335,186,513
"COG0326",415,603,549,785,560,439,1205,397,309,815
"COG0327",89,75,140,72,151,118,325,75,81,84
"COG0328",237,315,279,344,260,71,150,94,78,119
"COG0329",906,1170,820,1174,983,952,865,912,466,1213
"COG0330",1206,1138,1369,1095,1126,1085,1380,1075,528,1247
"COG0331",451,570,481,631,378,396,597,441,253,618
"COG0332",695,499,673,517,741,588,1007,562,286,600
"COG0333",24,55,59,81,44,37,52,40,27,82
"COG0334",804,555,662,420,791,725,978,740,367,394
"COG0335",65,105,93,120,73,197,295,227,136,368
"COG0336",379,515,482,604,336,351,463,358,216,689
"COG0337",521,800,447,908,546,492,744,535,335,939
"COG0338",93,434,539,403,184,227,196,341,2272,172
"COG0339",560,451,703,538,558,569,834,584,511,584
"COG0340",428,504,297,476,440,498,556,558,214,491
"COG0341",161,192,227,171,187,487,788,525,339,762
"COG0342",971,1082,1160,1217,893,284,422,257,160,471
"COG0343",691,888,792,838,729,773,659,787,344,860
"COG0344",325,334,197,342,237,218,204,231,157,287
"COG0345",115,179,124,211,103,341,420,408,217,538
"COG0346",636,600,634,551,803,814,516,873,279,562
"COG0347",318,160,217,218,266,187,285,161,82,232
"COG0348",526,53,187,48,314,251,73,139,234,27
"COG0349",285,453,294,467,416,318,290,370,203,471
"COG0350",293,202,176,190,224,260,180,281,92,146
"COG0351",248,325,282,434,297,386,129,418,227,445
"COG0352",260,329,238,391,296,275,224,287,212,408
"COG0353",331,386,350,440,308,255,380,323,157,482
"COG0354",244,473,293,444,301,318,262,324,216,393
"COG0355",216,283,206,271,174,176,203,167,115,257
"COG0356",464,597,644,683,497,443,715,447,253,813
"COG0357",196,371,291,440,288,240,427,264,164,411
"COG0358",1201,1269,995,1391,1050,1034,1649,1096,4176,1323
"COG0359",275,315,283,352,266,234,353,254,141,339
"COG0360",227,264,229,243,216,173,294,212,104,267
"COG0361",175,193,218,196,144,211,197,198,149,220
"COG0362",99,243,322,420,220,127,285,180,184,423
"COG0363",338,270,258,302,291,268,472,302,198,315
"COG0364",181,840,475,537,232,161,361,284,310,429
"COG0365",850,1010,866,1042,693,2433,2093,2355,1066,2837
"COG0366",522,933,1128,973,779,731,568,852,839,860
"COG0367",356,336,288,355,373,930,1142,1010,1381,914
"COG0368",81,83,49,151,157,149,51,157,82,132
"COG0369",81,326,353,291,471,326,94,205,300,269
"COG0370",596,58,110,23,129,193,502,241,34,53
"COG0371",115,132,72,226,133,278,54,265,68,227
"COG0372",845,957,943,910,797,910,838,883,405,953
"COG0373",406,304,309,451,520,731,606,724,214,459
"COG0374",76,1,75,7,69,34,6,20,63,7
"COG0375",12,4,23,21,6,1,0,6,13,33
"COG0376",172,683,940,832,498,543,798,617,425,1045
"COG0377",396,338,344,352,275,358,160,292,147,335
"COG0378",97,105,146,235,100,112,38,150,58,266
"COG0379",343,503,496,599,363,324,225,381,257,587
"COG0380",70,127,121,75,52,99,58,215,151,98
"COG0381",446,439,300,474,337,295,407,378,592,412
"COG0382",512,818,597,932,670,515,714,607,335,1001
"COG0383",147,179,77,36,76,36,41,36,157,39
"COG0384",134,126,152,83,193,161,221,117,59,128
"COG0385",187,362,278,323,286,259,169,236,251,315
"COG0386",114,324,307,385,263,216,460,223,151,437
"COG0387",18,46,77,22,49,48,19,52,10,12
"COG0388",1604,988,1000,1393,1407,1399,813,1451,608,1598
"COG0389",811,996,964,1156,941,900,997,1004,447,1126
"COG0390",150,40,11,4,45,122,11,74,3,16
"COG0391",229,181,183,289,186,305,89,270,113,291
"COG0392",221,64,32,137,138,210,60,218,47,136
"COG0393",103,38,79,30,88,50,97,42,16,37
"COG0394",251,227,256,203,313,245,318,277,122,204
"COG0395",750,1454,876,1304,465,808,1102,973,374,1324
"COG0396",402,565,460,590,384,384,426,498,248,550
"COG0397",195,757,729,800,527,383,512,425,307,896
"COG0398",250,345,337,404,287,276,136,250,269,373
"COG0399",737,490,393,577,470,1889,1449,2062,4293,1611
"COG0400",297,391,348,435,286,216,254,236,156,457
"COG0401",4,0,5,5,6,9,0,2,10,0
"COG0402",826,741,674,567,980,999,620,881,371,530
"COG0403",1148,1514,1946,1904,933,786,1199,994,619,1782
"COG0404",4110,6093,5309,5398,2638,4309,4613,3610,1565,4959
"COG0405",1519,1100,1189,1095,1894,1323,1270,1125,606,1144
"COG0406",105,147,117,145,132,327,357,369,242,465
"COG0407",488,657,513,718,503,355,632,458,302,804
"COG0408",146,582,443,630,293,231,532,293,228,635
"COG0409",36,1,47,3,30,12,2,17,24,2
"COG0410",1024,973,764,929,459,911,548,711,356,776
"COG0411",919,1022,670,805,447,777,496,777,285,743
"COG0412",615,335,241,288,546,608,239,524,139,403
"COG0413",338,766,746,675,471,402,606,474,335,717
"COG0414",231,453,350,595,326,193,553,312,289,602
"COG0415",139,2119,1633,2691,1165,251,1902,601,841,2787
"COG0416",575,534,484,568,344,314,285,352,239,548
"COG0417",574,1676,2919,1968,591,591,1699,947,10201,854
"COG0418",95,189,228,319,178,91,179,121,167,338
"COG0419",379,611,1271,998,397,449,558,654,4890,264
"COG0420",231,93,121,65,173,291,59,293,632,26
"COG0421",85,36,45,80,102,199,72,196,165,227
"COG0422",350,183,427,373,379,416,140,391,249,418
"COG0423",512,549,438,374,594,594,740,578,103,524
"COG0424",321,444,358,439,365,277,422,294,185,463
"COG0425",54,16,21,4,25,112,73,95,38,33
"COG0426",114,275,360,685,125,2,5,38,69,225
"COG0427",87,41,117,25,167,92,20,46,105,25
"COG0428",112,54,101,49,139,89,211,112,39,69
"COG0429",106,122,132,260,143,141,140,102,130,222
"COG0430",23,6,0,0,4,6,11,9,6,0
"COG0431",88,145,182,166,225,210,138,247,153,164
"COG0432",323,267,209,262,204,144,66,168,155,225
"COG0433",218,82,92,64,186,354,35,492,112,37
"COG0434",32,70,42,45,21,32,64,33,19,37
"COG0435",80,156,161,215,171,31,50,30,37,67
"COG0436",2630,2610,2165,2375,2254,2475,2075,2333,963,2408
"COG0437",541,226,282,159,423,141,184,107,21,72
"COG0438",4070,4298,3408,4754,4354,3898,4482,4730,10053,4198
"COG0439",1256,1292,1237,1195,1185,1316,1288,1124,502,1408
"COG0440",223,337,301,342,212,253,260,277,133,344
"COG0441",1111,1540,1271,1517,1174,1132,1303,1181,564,1499
"COG0442",915,1086,938,1111,827,301,298,349,170,434
"COG0443",1434,1930,2161,2204,1691,1511,1823,1534,1299,2241
"COG0444",780,524,289,249,462,779,316,689,87,223
"COG0445",986,1173,1218,1358,959,828,1275,785,473,1417
"COG0446",2431,2205,2252,1903,1448,2237,2106,1903,756,1753
"COG0447",325,138,123,197,111,31,48,49,22,59
"COG0448",146,120,178,311,116,108,27,144,127,301
"COG0449",1171,1322,1212,1245,974,1162,1036,1098,1304,1332
"COG0450",294,157,248,254,252,319,187,333,254,237
"COG0451",4528,4879,3957,6190,3977,3617,3490,4528,16041,5121
"COG0452",550,915,746,896,680,586,666,680,348,822
"COG0454",729,660,814,878,814,833,842,897,611,810
"COG0455",152,93,100,82,118,126,54,125,54,78
"COG0456",227,225,219,193,297,296,178,282,156,181
"COG0457",5523,3828,3162,3344,5455,4851,3663,4336,2490,3573
"COG0458",1856,2440,2132,2456,1876,1963,2046,2008,1044,2710
"COG0459",1334,1841,2158,1844,1474,1650,1675,1622,7044,1746
"COG0460",664,834,749,896,577,839,739,859,416,836
"COG0461",355,390,422,507,380,158,155,169,441,155
"COG0462",748,803,809,805,630,687,756,709,344,850
"COG0463",4287,3147,2476,3795,3040,3572,2808,4141,5644,3507
"COG0464",519,559,396,326,665,1121,215,1077,436,317
"COG0465",1144,1921,1953,2380,1200,883,1596,1059,1221,2428
"COG0466",1220,1306,1108,1121,996,1181,1819,1078,737,1242
"COG0467",21,192,200,299,76,25,15,66,91,304
"COG0468",861,1308,1923,1685,778,839,1126,948,6319,1222
"COG0469",633,722,664,792,564,579,910,563,348,855
"COG0470",643,1278,1532,1461,719,820,1279,1062,4131,886
"COG0471",1457,755,832,778,1131,306,292,378,138,312
"COG0472",888,1175,796,1247,853,900,1148,913,510,1267
"COG0473",797,1240,1035,1201,863,1066,707,933,406,1251
"COG0474",358,286,130,86,100,202,36,192,113,50
"COG0475",490,439,501,471,575,754,193,725,490,363
"COG0476",657,680,418,530,537,583,332,571,535,579
"COG0477",4562,4957,4685,3949,6599,5355,4275,5748,2432,4220
"COG0478",1,6,3,0,0,0,0,0,3,1
"COG0479",519,661,634,614,511,552,529,522,343,598
"COG0480",2048,1647,1833,1448,1590,1712,1444,1501,797,1688
"COG0481",936,1317,1194,1639,922,873,1162,970,476,1751
"COG0482",681,769,642,822,546,750,718,700,294,839
"COG0483",850,1044,827,1111,764,845,770,952,372,1125
"COG0484",922,988,942,927,882,1003,1022,1018,614,970
"COG0486",675,869,717,1073,683,591,835,566,335,1109
"COG0488",1164,1008,1473,851,1589,439,889,439,257,270
"COG0489",812,787,931,787,974,981,1069,1138,433,799
"COG0490",0,0,0,0,0,3,0,9,0,0
"COG0491",1752,1826,1681,1483,1977,1950,1994,1805,899,1626
"COG0492",735,1290,1182,1470,948,1027,1015,1192,561,1516
"COG0493",1914,1183,1097,930,669,940,1040,861,298,1084
"COG0494",1046,1008,900,840,1164,1278,1039,1238,612,910
"COG0495",1514,1962,1604,2092,1557,1655,1755,1727,713,2178
"COG0496",88,110,70,88,134,244,390,195,127,314
"COG0497",491,392,454,472,481,413,747,369,222,464
"COG0498",1093,1050,851,972,925,1257,816,1118,404,988
