"","X62_SUR_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0121",8,43,6,17,19,24
"COG0122",430,501,400,619,204,444
"COG0123",775,474,704,434,469,520
"COG0124",1138,931,1092,977,872,876
"COG0125",409,419,403,321,288,267
"COG0126",649,529,699,851,886,738
"COG0127",578,390,612,367,603,379
"COG0128",1032,829,939,881,882,721
"COG0129",1592,1332,1565,1401,1244,1155
"COG0130",405,555,406,489,578,447
"COG0131",385,333,464,322,358,301
"COG0132",129,201,163,169,264,110
"COG0133",880,731,941,744,585,568
"COG0134",557,479,573,470,453,396
"COG0135",371,241,395,261,393,260
"COG0136",874,700,971,750,644,606
"COG0137",780,698,798,715,542,564
"COG0138",1303,818,1184,840,1082,945
"COG0139",307,222,355,248,258,209
"COG0140",201,98,252,114,210,91
"COG0141",1120,890,1193,888,836,829
"COG0142",1524,1432,1590,1429,1502,1259
"COG0143",1189,1180,1172,1188,1092,1117
"COG0144",526,374,571,290,712,438
"COG0145",477,1310,486,1766,698,1805
"COG0146",371,1167,396,1516,567,1596
"COG0147",1525,1135,1708,1139,1540,1019
"COG0148",1044,980,1037,1058,925,841
"COG0149",520,445,550,424,478,401
"COG0150",932,767,909,713,753,721
"COG0151",981,967,1061,973,912,870
"COG0152",565,608,563,611,576,567
"COG0153",182,205,139,166,112,172
"COG0154",2272,2620,2393,3599,1808,3630
"COG0155",386,596,494,550,674,485
"COG0156",657,623,641,598,936,622
"COG0157",509,422,492,400,578,317
"COG0158",60,56,60,61,110,66
"COG0159",535,411,517,426,448,372
"COG0160",431,875,367,843,387,987
"COG0161",1154,1567,1223,1538,1027,1473
"COG0162",985,860,969,864,829,720
"COG0163",25,117,22,184,100,151
"COG0164",456,486,456,467,405,356
"COG0165",877,851,948,932,655,811
"COG0166",964,733,963,554,677,463
"COG0167",846,822,925,824,785,734
"COG0168",880,595,875,844,1122,947
"COG0169",734,619,695,606,590,541
"COG0170",89,109,112,114,206,135
"COG0171",1005,684,1039,727,795,667
"COG0172",1006,995,1031,941,826,808
"COG0173",1401,794,1453,831,1220,900
"COG0174",2012,2537,1983,2631,1275,2289
"COG0175",188,370,225,344,503,250
"COG0176",1018,357,906,417,575,338
"COG0177",552,459,565,530,522,472
"COG0178",2359,1820,2322,1840,2237,1994
"COG0179",677,1035,644,746,346,707
"COG0180",906,776,905,827,834,696
"COG0181",779,509,820,517,701,393
"COG0182",308,550,312,569,176,377
"COG0183",1645,2639,1569,2497,1571,2538
"COG0184",183,253,184,271,210,199
"COG0185",231,221,239,232,193,184
"COG0186",159,185,172,182,184,156
"COG0187",2226,1696,2292,1622,1974,1901
"COG0188",2801,2026,2919,1866,2834,2196
"COG0189",742,735,794,699,734,492
"COG0190",752,725,753,715,625,658
"COG0191",347,171,392,110,178,194
"COG0192",1037,868,1018,859,936,799
"COG0193",396,290,405,323,391,310
"COG0194",397,238,377,302,356,295
"COG0195",1105,870,1202,860,904,858
"COG0196",710,396,640,502,574,471
"COG0197",314,292,320,290,261,303
"COG0198",162,246,156,202,205,166
"COG0199",191,93,200,104,183,108
"COG0200",338,313,309,314,297,262
"COG0201",1020,934,1009,935,1052,800
"COG0202",773,728,800,714,687,608
"COG0203",288,225,298,233,230,225
"COG0204",1184,943,1095,824,1264,1088
"COG0205",422,410,382,383,235,484
"COG0206",1009,988,1070,969,958,851
"COG0207",253,225,245,174,306,243
"COG0208",1544,372,1333,299,414,298
"COG0209",3930,2365,3511,2317,1702,2130
"COG0210",1946,1898,1943,1719,1910,1811
"COG0211",196,143,210,139,166,156
"COG0212",291,329,293,294,184,219
"COG0213",130,248,124,212,202,251
"COG0214",128,205,105,235,101,233
"COG0215",1216,1066,1150,1037,1121,1051
"COG0216",841,590,828,632,684,641
"COG0217",471,362,451,222,185,258
"COG0218",140,168,145,145,152,135
"COG0219",290,185,295,213,246,210
"COG0220",272,182,279,144,372,179
"COG0221",182,25,226,15,364,27
"COG0222",312,196,305,182,290,199
"COG0223",876,612,922,688,783,684
"COG0224",778,498,750,504,644,549
"COG0225",733,557,714,516,730,452
"COG0226",716,84,628,75,489,113
"COG0227",236,115,215,107,167,118
"COG0228",297,207,314,174,237,171
"COG0229",444,389,439,366,396,358
"COG0230",35,22,23,15,12,23
"COG0231",429,391,452,424,413,378
"COG0232",558,290,511,349,217,312
"COG0233",365,282,348,255,365,296
"COG0234",265,190,262,202,297,202
"COG0235",469,498,448,497,307,507
"COG0236",209,148,202,137,296,134
"COG0237",433,403,410,476,409,409
"COG0238",160,125,156,115,132,134
"COG0239",31,39,44,37,34,44
"COG0240",529,525,551,326,241,385
"COG0241",176,215,134,227,161,223
"COG0242",675,372,653,358,425,405
"COG0243",710,1538,715,1496,796,1650
"COG0244",447,396,418,422,443,398
"COG0245",561,241,544,305,479,285
"COG0246",134,89,109,50,95,52
"COG0247",1128,1704,954,1792,794,1975
"COG0248",468,191,577,154,693,219
"COG0249",964,643,1124,697,1518,859
"COG0250",264,254,302,395,452,377
"COG0251",461,776,464,793,580,1013
"COG0252",91,359,79,399,203,297
"COG0253",731,375,725,407,532,440
"COG0254",180,111,197,128,174,139
"COG0255",22,35,13,34,19,30
"COG0256",160,204,149,264,237,256
"COG0257",8,10,5,0,6,2
"COG0258",2298,1297,2178,1389,1458,1240
"COG0259",388,234,344,238,200,229
"COG0260",1006,739,1000,710,1041,801
"COG0261",356,195,327,200,296,214
"COG0262",142,143,152,100,149,146
"COG0263",815,385,826,402,575,429
"COG0264",571,381,571,385,494,401
"COG0265",1458,1497,1540,1612,1648,1607
"COG0266",687,450,721,458,697,461
"COG0267",62,44,53,33,84,59
"COG0268",113,59,124,82,152,102
"COG0269",6,5,2,8,0,11
"COG0270",328,243,321,193,536,186
"COG0271",141,96,157,108,194,124
"COG0272",1597,961,1541,1080,1751,1078
"COG0274",201,208,249,201,298,238
"COG0275",716,470,729,285,385,337
"COG0276",773,286,791,298,773,345
"COG0277",1377,1485,1237,2368,1825,2333
"COG0278",192,171,196,174,148,179
"COG0279",210,279,188,271,167,256
"COG0280",1135,612,1052,566,666,594
"COG0281",987,680,859,583,651,722
"COG0282",8,34,3,23,37,33
"COG0283",501,324,534,307,506,371
"COG0284",521,526,540,499,518,449
"COG0285",864,671,933,634,790,731
"COG0286",97,172,106,90,413,102
"COG0287",664,522,659,524,497,505
"COG0288",52,68,42,42,88,63
"COG0289",513,234,527,285,427,283
"COG0290",417,297,446,274,365,308
"COG0291",121,55,141,67,122,60
"COG0292",263,210,267,164,212,221
"COG0293",356,353,301,393,171,253
"COG0294",693,575,694,616,714,543
"COG0295",66,65,41,59,47,83
"COG0296",457,231,554,163,669,166
"COG0297",300,185,312,111,391,127
"COG0298",0,4,0,0,7,1
"COG0299",481,427,481,435,452,367
"COG0300",227,254,238,197,240,160
"COG0301",17,382,6,407,43,275
"COG0302",495,431,547,465,523,347
"COG0303",546,737,464,768,422,832
"COG0304",1276,901,1249,948,1239,1012
"COG0305",2301,777,2007,757,1145,906
"COG0306",196,538,199,520,327,440
"COG0307",428,365,458,306,452,321
"COG0308",1216,1790,1171,1713,1994,1740
"COG0309",7,37,4,70,18,52
"COG0310",67,1,49,1,12,4
"COG0311",70,177,52,200,57,133
"COG0312",1457,945,1640,948,1242,1080
"COG0313",651,329,577,342,543,388
"COG0314",97,126,88,199,116,211
"COG0315",99,147,98,223,108,282
"COG0316",514,525,506,574,477,539
"COG0317",1643,1023,1787,702,943,771
"COG0318",2790,4505,2978,4068,2438,4468
"COG0319",286,164,287,211,188,249
"COG0320",891,491,899,521,976,500
"COG0321",489,278,491,353,446,352
"COG0322",1711,911,1769,897,1374,987
"COG0323",372,405,258,397,453,522
"COG0324",659,445,666,442,597,508
"COG0325",511,333,512,324,412,368
"COG0326",690,429,754,383,1026,435
"COG0327",83,92,50,46,111,95
"COG0328",216,173,250,236,380,256
"COG0329",1160,1008,1198,1300,757,1300
"COG0330",1225,1138,1250,1271,956,1266
"COG0331",625,423,647,428,542,481
"COG0332",598,604,518,476,774,595
"COG0333",67,47,64,34,73,27
"COG0334",488,680,426,629,1027,719
"COG0335",373,203,383,215,325,238
"COG0336",422,239,447,374,571,422
"COG0337",869,507,895,570,733,546
"COG0338",552,215,470,188,106,85
"COG0339",504,398,537,349,826,420
"COG0340",444,570,496,575,544,478
"COG0341",660,465,711,427,722,485
"COG0342",1171,708,1229,718,1090,802
"COG0343",861,925,872,913,875,744
"COG0344",313,255,306,233,234,260
"COG0345",541,284,531,345,419,338
"COG0346",543,873,506,1001,391,888
"COG0347",176,179,226,152,252,163
"COG0348",21,119,24,94,168,124
"COG0349",447,302,428,324,384,371
"COG0350",185,280,168,270,87,257
"COG0351",374,372,427,263,289,182
"COG0352",408,211,369,253,451,261
"COG0353",444,266,458,329,442,351
"COG0354",446,297,426,357,391,345
"COG0355",252,174,259,174,291,209
"COG0356",711,418,723,472,615,505
"COG0357",431,236,432,256,420,254
"COG0358",1379,1143,1403,1227,1422,1042
"COG0359",326,249,309,287,358,267
"COG0360",246,202,280,167,268,229
"COG0361",146,140,131,250,225,191
"COG0362",374,93,452,56,509,79
"COG0363",269,244,315,133,227,162
"COG0364",351,93,358,22,558,92
"COG0365",3073,2680,2940,2827,1920,2654
"COG0366",915,437,903,296,982,312
"COG0367",639,661,573,961,1106,774
"COG0368",124,142,148,146,276,94
"COG0369",290,170,346,106,818,144
"COG0370",52,228,34,232,108,262
"COG0371",163,310,202,287,331,123
"COG0372",973,1009,953,1008,937,950
"COG0373",342,824,454,722,716,502
"COG0374",3,19,6,13,40,14
"COG0375",11,2,14,8,3,3
"COG0376",832,395,856,491,483,511
"COG0377",364,413,352,416,367,396
"COG0378",172,125,206,81,71,71
"COG0379",594,386,598,406,519,363
"COG0380",60,31,34,77,61,75
"COG0381",417,309,411,343,439,301
"COG0382",859,534,1021,583,1127,645
"COG0383",96,73,56,72,124,71
"COG0384",113,174,90,133,121,193
"COG0385",418,197,316,202,178,196
"COG0386",405,163,385,187,365,236
"COG0387",53,56,34,38,83,83
"COG0388",1111,1605,1326,1347,1291,1469
"COG0389",1112,898,1181,960,1055,892
"COG0390",28,123,17,113,22,146
"COG0391",236,327,298,383,436,230
"COG0392",126,218,153,283,297,230
"COG0393",24,47,26,68,68,71
"COG0394",212,203,220,111,179,170
"COG0395",1132,922,1213,873,468,863
"COG0396",519,528,628,328,298,322
"COG0397",797,395,869,405,878,459
"COG0398",403,200,450,216,524,196
"COG0399",1790,2115,1660,2198,1752,1524
"COG0400",452,223,449,299,364,310
"COG0401",1,1,0,0,2,3
"COG0402",567,1176,583,1138,983,1241
"COG0403",2039,882,1961,786,1393,853
"COG0404",5523,4937,5290,5044,2519,5109
"COG0405",1051,1311,1000,1784,957,1955
"COG0406",445,390,498,371,607,394
"COG0407",732,352,812,380,679,419
"COG0408",633,177,632,207,612,200
"COG0409",2,15,4,7,13,1
"COG0410",882,988,822,953,441,1041
"COG0411",831,982,776,920,332,963
"COG0412",324,659,282,679,214,768
"COG0413",492,323,457,453,576,384
"COG0414",372,128,333,223,530,221
"COG0415",2404,104,2701,47,2529,135
"COG0416",530,410,572,245,352,281
"COG0417",2135,795,1637,711,775,470
"COG0418",218,77,307,53,395,76
"COG0419",1027,464,765,540,279,311
"COG0420",38,274,20,232,34,145
"COG0421",194,196,273,204,349,277
"COG0422",265,411,352,322,549,276
"COG0423",507,731,420,724,462,561
"COG0424",300,185,305,290,428,366
"COG0425",31,138,41,122,52,79
"COG0426",521,10,652,13,919,20
"COG0427",27,37,15,43,64,39
"COG0428",64,81,48,60,192,66
"COG0429",107,67,153,66,353,102
"COG0430",0,9,0,7,4,12
"COG0431",174,193,176,168,305,155
"COG0432",192,124,172,246,271,235
"COG0433",33,201,39,271,120,195
"COG0434",54,56,43,60,27,43
"COG0435",184,73,258,61,432,81
"COG0436",2500,2677,2535,2939,2356,2781
"COG0437",252,450,234,446,428,602
"COG0438",4491,3532,4280,3556,5458,3316
"COG0439",1221,1396,1328,1431,1256,1331
"COG0440",376,286,328,305,249,261
"COG0441",1576,1210,1650,1295,1462,1124
"COG0442",1189,1038,1202,1107,1059,981
"COG0443",2219,1679,2381,1642,2662,1451
"COG0444",327,1041,244,1027,212,960
"COG0445",1474,829,1402,804,1339,885
"COG0446",1880,2630,1838,2352,956,2527
"COG0447",192,128,223,101,325,163
"COG0448",199,107,289,102,417,75
"COG0449",1252,1136,1248,1220,1227,1066
"COG0450",197,244,246,200,330,228
"COG0451",5811,3872,5599,4344,5220,3823
"COG0452",919,669,964,695,849,618
"COG0454",749,775,872,633,1117,755
"COG0455",47,118,58,156,78,130
"COG0456",192,324,179,313,213,328
"COG0457",2465,3570,2405,5700,4609,5494
"COG0458",2564,2245,2580,2255,2144,1971
"COG0459",1855,1849,1860,1854,2114,1508
"COG0460",591,495,557,749,619,698
"COG0461",584,465,541,487,494,415
"COG0462",862,791,859,814,764,683
"COG0463",3688,3552,3618,3681,4673,3172
"COG0464",386,1290,339,1119,762,553
"COG0465",2171,941,2325,1013,2665,1140
"COG0466",1289,1241,1212,1268,865,1218
"COG0467",233,25,250,23,555,35
"COG0468",1214,612,1039,1029,906,837
"COG0469",824,575,821,552,901,594
"COG0470",1464,1036,1332,993,909,681
"COG0471",760,1024,790,978,1213,1141
"COG0472",1246,940,1175,924,1019,832
"COG0473",1112,1140,1187,1217,841,1024
"COG0474",126,251,55,171,190,241
"COG0475",348,577,381,687,527,466
"COG0476",593,617,589,655,701,552
"COG0477",4193,5009,4227,6218,3733,7042
"COG0478",0,0,0,1,1,0
"COG0479",615,645,598,707,416,619
"COG0480",1618,2109,1608,2064,1502,1928
"COG0481",1526,919,1602,878,1232,932
"COG0482",885,832,882,831,761,745
"COG0483",1053,980,1124,953,940,952
"COG0484",1064,1215,977,1181,1018,951
"COG0486",1104,570,1132,550,917,619
"COG0488",853,1120,849,1049,1531,1485
"COG0489",854,916,817,876,1145,900
"COG0490",0,9,0,0,0,0
"COG0491",1570,1958,1463,2241,1494,2556
"COG0492",1425,957,1539,1092,1413,867
"COG0493",1076,1107,1060,1080,385,1110
"COG0494",550,864,558,1247,783,1233
"COG0495",2133,1716,2107,1893,1803,1590
"COG0496",290,229,324,221,406,346
"COG0497",435,390,452,311,767,447
"COG0498",667,927,687,1619,815,1190
"COG0499",1106,1044,1148,1090,970,915
"COG0500",2763,3849,2572,4122,2662,3842
"COG0501",366,332,351,448,355,574
"COG0502",124,258,205,131,275,79
"COG0503",330,397,355,441,308,329
"COG0504",1351,1144,1346,1134,1218,994
"COG0505",904,745,907,747,862,729
"COG0506",348,573,283,379,348,532
"COG0507",456,525,488,391,723,386
"COG0508",2270,1260,2271,1286,1610,1345
"COG0509",247,220,265,227,283,227
"COG0510",98,124,90,146,40,108
"COG0511",391,417,337,391,402,440
"COG0512",656,446,692,471,560,450
"COG0513",1628,1736,1655,1671,1548,1686
"COG0514",181,209,129,214,453,274
"COG0515",493,559,339,495,639,819
"COG0516",1130,977,1118,952,1039,942
"COG0517",1003,1611,932,1530,932,1406
"COG0518",1307,1596,1318,1577,1219,1428
"COG0519",986,1053,994,1025,915,860
"COG0520",1497,1564,1466,1568,1542,1854
"COG0521",110,190,105,240,142,299
"COG0522",522,442,548,489,528,408
"COG0523",784,166,956,155,1357,205
"COG0524",1542,1581,1645,1638,1449,1397
"COG0525",2004,1640,2225,1615,1857,1693
"COG0526",1842,1892,1904,2042,2172,1896
"COG0527",1091,1241,1110,1158,915,827
"COG0528",339,386,335,412,486,341
"COG0529",273,266,298,227,432,283
"COG0530",483,494,508,469,622,481
"COG0531",304,1189,230,684,391,670
"COG0532",1621,1299,1560,1427,1545,1172
"COG0533",887,734,875,788,770,635
"COG0534",1137,976,1089,1058,727,1156
"COG0535",405,646,450,676,545,572
"COG0536",865,481,886,528,729,579
"COG0537",407,462,416,517,382,397
"COG0538",978,434,1041,429,763,483
"COG0539",1321,793,1313,829,1147,942
"COG0540",821,818,808,830,690,691
"COG0541",1011,973,1054,941,886,858
"COG0542",2220,1322,2654,1260,3412,1527
"COG0543",68,428,85,336,79,332
"COG0544",1047,658,1081,737,880,703
"COG0545",284,244,270,240,471,305
"COG0546",508,600,536,570,555,500
"COG0547",659,715,723,446,397,380
"COG0548",542,574,581,519,539,481
"COG0549",55,235,53,215,74,220
"COG0550",2131,1258,2081,1337,1766,1381
"COG0551",128,116,143,164,236,222
"COG0552",688,681,718,645,655,625
"COG0553",476,694,298,518,691,435
"COG0554",665,566,559,652,339,638
"COG0555",4,35,1,32,22,42
"COG0556",1852,987,1885,1042,1448,1158
"COG0557",564,399,696,557,1522,679
"COG0558",548,712,534,597,412,622
"COG0559",1154,1232,1148,1228,630,1217
"COG0560",252,475,241,254,168,236
"COG0561",322,235,272,231,203,199
"COG0562",37,11,38,9,42,21
"COG0563",468,359,440,358,392,381
"COG0564",1365,762,1395,760,1020,791
"COG0565",406,224,440,240,420,241
"COG0566",1044,638,1046,525,1227,639
"COG0567",1614,692,1543,717,858,650
"COG0568",2222,1263,2406,1277,2556,1306
"COG0569",835,699,861,698,691,784
"COG0571",425,298,456,279,466,297
"COG0572",142,196,140,187,87,162
"COG0573",400,32,312,84,425,65
"COG0574",1469,1986,1318,1996,756,1805
"COG0575",469,332,422,342,539,436
"COG0576",535,352,527,420,440,363
"COG0577",1112,843,1082,833,1575,1093
"COG0578",282,308,234,214,231,274
"COG0579",462,539,607,514,712,485
"COG0580",192,337,178,346,149,198
"COG0581",532,61,435,66,416,86
"COG0582",635,1031,646,1237,1682,1288
"COG0583",876,1622,938,925,1505,1393
"COG0584",455,605,393,642,251,645
"COG0585",59,269,46,249,128,157
"COG0586",97,188,113,159,222,78
"COG0587",2728,2106,2656,2243,2458,2449
"COG0588",389,274,406,279,213,295
"COG0589",165,536,105,268,275,183
"COG0590",315,317,315,302,314,308
"COG0591",821,1910,664,1941,1034,2199
"COG0592",1034,789,990,821,809,774
"COG0593",1470,889,1418,963,1138,964
"COG0594",40,48,41,66,31,69
"COG0595",973,403,1109,493,822,366
"COG0596",3303,3583,3409,2734,2277,2907
"COG0597",198,133,161,252,274,228
"COG0598",6,47,3,21,41,45
"COG0599",25,60,28,130,72,158
"COG0600",529,756,532,645,243,625
"COG0601",851,1393,895,1580,904,1612
"COG0602",267,386,277,352,380,252
"COG0603",222,336,268,347,340,290
"COG0604",1600,1932,1558,2155,1005,2028
"COG0605",165,217,127,183,179,147
"COG0606",41,153,20,80,141,136
"COG0607",574,694,560,610,738,777
"COG0608",455,706,398,719,390,648
"COG0609",75,155,135,94,510,202
"COG0610",86,217,111,114,429,117
"COG0611",445,427,490,475,520,326
"COG0612",715,926,817,967,1570,1126
"COG0613",217,286,243,302,204,229
"COG0614",185,238,215,439,438,397
"COG0615",92,173,72,96,58,94
"COG0616",728,451,742,516,668,558
"COG0617",1400,788,1384,825,1284,966
"COG0618",182,175,162,158,274,217
"COG0619",166,27,180,25,275,23
"COG0620",289,739,341,831,241,760
"COG0621",1701,1551,1730,1611,1350,1517
"COG0622",27,77,15,121,37,102
"COG0623",630,338,681,394,567,346
"COG0624",1623,2192,1500,2297,1020,2335
"COG0625",1145,900,1295,1038,1297,1017
"COG0626",1372,1070,1429,973,1553,1105
"COG0627",61,123,54,99,90,143
"COG0628",484,587,461,513,600,592
"COG0629",380,239,379,263,412,275
"COG0630",104,60,65,53,149,82
"COG0631",74,156,57,98,89,145
"COG0632",177,190,195,156,341,255
"COG0633",488,203,579,202,443,233
"COG0634",75,131,86,137,89,154
"COG0635",366,485,398,438,792,506
"COG0636",70,50,89,19,137,33
"COG0637",359,266,373,266,522,247
"COG0638",87,703,39,396,60,182
"COG0639",206,317,158,261,219,311
"COG0640",80,415,95,310,212,214
"COG0641",29,46,20,44,46,47
"COG0642",3266,3441,3302,2315,5037,3079
"COG0643",71,206,64,110,241,139
"COG0644",1446,2028,1462,1890,1688,1606
"COG0645",2,14,0,8,22,25
"COG0646",596,630,743,1054,804,1050
"COG0647",417,261,396,183,133,166
"COG0648",84,266,94,220,63,129
"COG0649",885,947,926,925,675,886
"COG0650",0,0,0,0,1,0
"COG0651",233,863,229,906,212,755
"COG0652",864,951,895,895,1031,821
"COG0653",2188,1330,2120,1502,1919,1492
"COG0654",1646,951,1626,953,1352,1011
"COG0655",40,83,45,62,52,86
"COG0656",113,218,96,263,146,289
"COG0657",603,771,587,854,547,997
"COG0658",22,126,21,72,187,126
"COG0659",662,546,871,394,1470,488
"COG0661",1686,699,1891,647,2140,501
"COG0662",678,446,652,440,594,436
"COG0663",235,173,229,219,198,216
"COG0664",305,620,294,520,616,586
"COG0665",4758,5791,4628,5655,3177,5825
"COG0666",267,812,206,882,379,1017
"COG0667",1280,1636,1273,1943,1013,1750
"COG0668",1043,1054,1061,1050,1121,1010
"COG0669",352,240,372,245,301,262
"COG0670",465,189,474,205,366,211
"COG0671",170,266,153,269,166,173
"COG0672",30,208,34,172,26,138
"COG0673",2165,2385,2183,4046,2768,4411
"COG0674",321,1145,279,1116,359,1019
"COG0675",2,47,4,20,12,14
"COG0676",5,7,0,4,21,10
"COG0677",423,450,434,540,502,388
"COG0678",317,116,342,156,140,113
"COG0679",454,252,496,268,402,217
"COG0680",0,3,0,1,9,2
"COG0681",718,525,677,570,751,514
"COG0682",617,401,650,429,526,473
"COG0683",1344,1608,1346,1658,773,1713
"COG0684",131,170,153,225,159,311
"COG0685",445,587,509,648,523,675
"COG0686",439,395,447,347,263,363
"COG0687",584,897,589,802,257,948
"COG0688",341,347,315,315,228,347
"COG0689",168,247,152,377,276,331
"COG0690",27,24,47,26,123,25
"COG0691",348,216,294,214,328,250
"COG0692",132,68,107,46,119,63
"COG0693",55,122,41,67,63,83
"COG0694",282,232,309,326,345,373
"COG0695",281,121,320,189,241,161
"COG0696",362,272,385,212,837,306
"COG0697",4993,3284,4917,3743,3264,3645
"COG0698",245,155,230,168,117,171
"COG0699",12,15,11,11,33,9
"COG0700",14,40,10,21,23,30
"COG0701",44,92,32,67,139,104
"COG0702",986,696,1047,513,798,442
"COG0703",430,258,442,288,372,257
"COG0704",306,555,211,557,126,237
"COG0705",307,505,239,529,435,502
"COG0706",1274,713,1211,770,973,839
"COG0707",777,435,776,503,618,530
"COG0708",615,428,643,457,644,513
"COG0709",529,280,646,270,515,288
"COG0710",23,144,22,225,69,147
"COG0711",632,281,730,284,609,332
"COG0712",415,245,430,313,397,331
"COG0713",210,220,161,148,80,129
"COG0714",2013,1379,1788,1444,1147,1536
"COG0715",283,570,366,533,318,496
"COG0716",101,20,145,6,273,17
"COG0717",451,260,411,272,319,257
"COG0718",176,94,168,111,144,125
"COG0719",1879,1467,1849,1614,1615,1466
"COG0720",233,201,303,188,467,219
"COG0721",163,79,204,88,180,115
"COG0722",262,256,316,247,454,267
"COG0723",411,364,412,237,227,208
"COG0724",154,66,160,84,380,98
"COG0725",27,125,23,103,63,163
