"","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0325",517,448,545,410,465,498
"COG0326",802,1146,717,457,686,546
"COG0327",79,309,72,67,126,92
"COG0328",419,390,339,252,382,324
"COG0329",1139,822,1194,1162,1120,1107
"COG0330",1192,1275,1262,1310,1335,1244
"COG0331",662,563,723,560,623,623
"COG0332",585,1061,569,642,672,557
"COG0333",53,41,56,42,81,66
"COG0334",411,922,537,743,783,493
"COG0335",355,274,392,235,359,340
"COG0336",643,459,627,472,602,534
"COG0337",849,769,968,464,503,486
"COG0338",460,174,219,66,322,267
"COG0339",554,857,515,418,530,539
"COG0340",470,499,481,394,463,484
"COG0341",702,771,685,570,717,660
"COG0342",1209,1261,1223,1086,1211,1060
"COG0343",880,623,876,694,847,716
"COG0344",375,189,336,356,327,349
"COG0345",540,397,556,390,512,518
"COG0346",562,560,536,495,498,615
"COG0347",238,294,234,354,223,200
"COG0348",23,69,25,484,31,186
"COG0349",440,283,447,358,386,411
"COG0350",184,187,161,297,170,220
"COG0351",441,109,454,238,332,353
"COG0352",403,210,421,295,283,356
"COG0353",489,375,495,384,436,400
"COG0354",456,280,464,317,485,452
"COG0355",281,205,271,264,280,269
"COG0356",732,716,742,528,689,633
"COG0357",426,455,428,281,394,389
"COG0358",1347,1535,1410,1267,1375,1326
"COG0359",322,339,309,195,232,206
"COG0360",279,308,253,249,262,249
"COG0361",188,204,232,190,207,193
"COG0362",403,273,347,132,270,189
"COG0363",239,440,290,337,311,216
"COG0364",407,377,361,93,173,112
"COG0365",2868,2081,3002,3070,2741,2751
"COG0366",894,547,847,302,583,772
"COG0367",780,1126,896,1053,978,1156
"COG0368",141,58,167,93,92,93
"COG0369",347,117,336,61,405,369
"COG0370",44,537,40,488,34,42
"COG0371",185,39,185,82,144,115
"COG0372",907,890,939,894,948,842
"COG0373",474,586,400,292,418,251
"COG0374",9,1,6,34,7,40
"COG0375",22,0,33,5,2,7
"COG0376",865,771,1100,40,899,965
"COG0377",352,164,344,370,318,329
"COG0378",188,39,233,109,77,63
"COG0379",606,269,642,412,435,512
"COG0380",38,37,97,55,46,33
"COG0381",380,418,388,519,425,459
"COG0382",964,682,1020,553,799,756
"COG0383",48,40,51,186,50,60
"COG0384",60,163,84,128,225,138
"COG0385",355,176,374,297,339,405
"COG0386",423,460,368,87,299,227
"COG0387",35,29,20,22,25,43
"COG0388",1282,853,1543,1544,961,1135
"COG0389",1163,1021,1210,710,1062,912
"COG0390",12,11,5,111,14,17
"COG0391",314,86,298,193,205,221
"COG0392",151,66,132,180,86,130
"COG0393",20,57,33,75,66,61
"COG0394",232,306,221,241,277,240
"COG0395",708,704,752,916,1134,882
"COG0396",550,412,578,418,527,625
"COG0397",911,555,716,168,764,585
"COG0398",421,136,465,255,360,375
"COG0399",1728,1377,1711,2202,1554,1874
"COG0400",425,232,475,297,362,408
"COG0401",0,1,0,0,0,6
"COG0402",597,645,481,946,551,640
"COG0403",1377,851,1151,1403,1507,1248
"COG0404",5255,4706,4978,6193,6106,4824
"COG0405",1019,1305,1137,1228,1352,1394
"COG0406",482,376,480,260,474,326
"COG0407",823,594,825,569,792,592
"COG0408",631,519,581,212,583,456
"COG0409",1,0,4,12,9,13
"COG0410",903,586,887,1173,718,798
"COG0411",765,520,771,1081,724,773
"COG0412",286,262,385,605,242,404
"COG0413",707,588,694,237,536,429
"COG0414",587,524,618,256,513,435
"COG0415",2769,1879,2565,54,2339,1213
"COG0416",593,351,579,644,471,490
"COG0417",1590,1753,1024,536,1686,810
"COG0418",298,170,241,97,233,168
"COG0419",716,615,446,408,677,542
"COG0420",19,52,40,96,39,146
"COG0421",231,80,191,223,108,135
"COG0422",218,104,260,243,245,222
"COG0423",453,780,488,366,709,503
"COG0424",481,438,445,385,463,426
"COG0425",25,69,16,125,42,45
"COG0426",706,25,542,125,323,229
"COG0427",13,16,21,40,20,99
"COG0428",51,182,118,122,128,158
"COG0429",227,131,182,81,104,109
"COG0430",0,13,0,14,1,2
"COG0431",182,167,163,39,159,203
"COG0432",251,89,249,350,233,177
"COG0433",49,35,49,138,48,156
"COG0434",50,50,37,30,77,57
"COG0435",204,141,153,48,197,132
"COG0436",2488,2067,2392,2569,2284,2295
"COG0437",200,542,241,618,368,291
"COG0438",4199,4386,4264,4011,4376,4512
"COG0439",1293,1269,1414,1166,1272,1161
"COG0440",253,177,244,295,308,323
"COG0441",1675,1256,1656,1225,1555,1510
"COG0442",771,675,774,980,1065,1045
"COG0443",2393,1966,2290,1605,2113,1935
"COG0444",264,323,247,696,226,372
"COG0445",1439,1286,1450,1133,1490,1221
"COG0446",1783,2072,1592,2804,2144,1947
"COG0447",234,149,217,338,137,114
"COG0448",308,20,204,121,74,72
"COG0449",1278,1122,1312,1127,1260,1210
"COG0450",248,213,291,239,200,283
"COG0451",5575,3446,5480,3334,3191,3520
"COG0452",971,732,903,671,820,696
"COG0454",858,850,834,600,813,879
"COG0455",57,66,60,101,54,61
"COG0456",183,184,173,185,209,270
"COG0457",3578,3610,4014,5922,3501,4855
"COG0458",2570,2020,2659,2132,2386,2207
"COG0459",1902,1677,1695,1351,1847,1665
"COG0460",899,741,907,738,769,799
"COG0461",376,271,285,397,546,537
"COG0462",827,656,847,733,808,774
"COG0463",2344,1932,2583,4391,2922,3512
"COG0464",382,232,337,251,338,386
"COG0465",2342,1622,2212,1326,1906,1727
"COG0466",1265,1833,1356,1456,1388,1341
"COG0467",298,16,238,40,144,108
"COG0468",1564,1163,1322,882,1423,996
"COG0469",807,898,800,722,732,626
"COG0470",1310,1250,1026,640,1263,929
"COG0471",785,843,862,1116,962,920
"COG0472",1120,1200,1294,1115,1205,963
"COG0473",1202,740,1161,845,951,898
"COG0474",56,29,68,250,65,109
"COG0475",422,210,400,397,370,363
"COG0476",636,334,584,631,456,513
"COG0477",4205,4211,3996,4831,4331,5320
"COG0478",3,2,0,0,1,2
"COG0479",587,521,650,374,406,401
"COG0480",1601,1363,1612,2052,1557,1633
"COG0481",1639,1219,1610,1084,1287,1248
"COG0482",858,709,908,787,809,716
"COG0483",1088,747,1080,926,903,975
"COG0484",998,1016,995,885,1090,935
"COG0486",1105,799,1055,845,997,877
"COG0488",862,2582,767,1169,1134,1096
"COG0489",840,1099,830,775,968,890
"COG0490",0,0,0,1,0,0
"COG0491",1453,1986,1522,1579,1772,1676
"COG0492",1573,1124,1550,860,1502,1191
"COG0493",1029,1102,1034,2318,903,1004
"COG0494",852,1113,948,917,956,1061
"COG0495",2136,1751,2118,1509,1918,1881
"COG0496",283,401,332,265,313,241
"COG0497",466,711,406,534,452,367
"COG0498",1045,767,1025,719,673,626
"COG0499",1128,912,1171,945,1192,887
"COG0500",2694,3158,2931,4439,2624,3255
"COG0501",572,596,621,729,565,653
"COG0502",173,112,186,149,140,133
"COG0503",404,213,369,353,324,375
"COG0504",1423,1065,1432,980,1280,1172
"COG0505",916,791,949,742,896,845
"COG0506",301,858,286,506,508,499
"COG0507",475,796,457,294,382,513
"COG0508",2247,2008,2167,925,2168,1846
"COG0509",251,222,241,290,298,223
"COG0510",102,186,57,141,181,132
"COG0511",378,665,393,502,406,384
"COG0512",679,397,605,473,536,521
"COG0513",1592,2557,1579,1687,1607,1761
"COG0514",128,1114,207,157,419,310
"COG0515",321,610,298,752,597,913
"COG0516",1076,969,1153,1104,1113,1030
"COG0517",888,1302,1116,1535,1141,1138
"COG0518",1356,1055,1294,1349,1238,1162
"COG0519",1028,837,996,843,1002,848
"COG0520",1460,1250,1410,1728,1452,1343
"COG0521",163,175,144,335,172,223
"COG0522",543,457,548,371,508,484
"COG0523",890,365,825,143,503,302
"COG0524",1667,1522,1556,1311,1684,1424
"COG0525",2118,1818,2141,1707,1953,1909
"COG0526",1870,2218,1904,1681,1853,1852
"COG0527",1111,1058,1203,695,980,873
"COG0528",343,474,371,269,385,296
"COG0529",280,362,260,241,284,280
"COG0530",539,555,503,425,490,449
"COG0531",262,607,255,912,380,476
"COG0532",1561,1351,1656,1307,1535,1560
"COG0533",889,668,932,700,868,768
"COG0534",1070,1621,1114,1002,1196,1047
"COG0535",453,308,374,1084,142,241
"COG0536",836,686,862,621,841,770
"COG0537",423,337,408,483,407,421
"COG0538",1037,492,1000,615,833,717
"COG0539",1286,1074,1451,1051,1158,1142
"COG0540",839,638,739,625,749,689
"COG0541",1015,703,1025,863,942,827
"COG0542",2610,2135,2251,1768,2171,1707
"COG0543",79,185,65,401,97,116
"COG0544",1084,971,1003,838,958,970
"COG0545",271,585,301,373,292,308
"COG0546",522,495,564,691,561,588
"COG0547",693,514,678,586,593,611
"COG0548",582,460,600,553,522,563
"COG0549",43,27,24,94,24,62
"COG0550",1430,1355,1429,1490,1959,1828
"COG0551",157,328,116,169,168,157
"COG0552",667,519,685,613,551,626
"COG0553",301,954,290,532,544,692
"COG0554",621,673,582,764,753,732
"COG0555",5,10,4,15,16,18
"COG0556",1891,1269,1846,1221,1744,1549
"COG0557",973,1380,917,632,998,587
"COG0558",534,409,544,736,473,565
"COG0559",1090,657,1142,1361,887,941
"COG0560",241,461,220,489,265,281
"COG0561",285,252,176,134,216,276
"COG0562",38,16,44,18,31,43
"COG0563",428,457,427,461,481,440
"COG0564",1388,1429,1331,894,1261,1109
"COG0565",489,250,447,256,387,408
"COG0566",1051,1091,942,590,917,860
"COG0567",1488,1639,1668,975,1787,1424
"COG0568",2361,1659,2347,1651,2107,2131
"COG0569",864,830,922,887,903,867
"COG0571",450,608,446,318,493,454
"COG0572",97,82,91,159,53,104
"COG0573",501,178,282,43,147,176
"COG0574",1358,940,1416,2200,1158,1548
"COG0575",447,495,451,413,425,424
"COG0576",478,442,472,271,318,317
"COG0577",1136,1280,1172,1011,1056,1125
"COG0578",221,544,200,330,377,243
"COG0579",599,312,460,383,372,347
"COG0580",181,228,285,138,202,238
"COG0581",455,231,298,65,161,195
"COG0582",947,785,1153,2448,875,1172
"COG0583",834,2465,886,1038,1155,2048
"COG0584",388,523,478,565,486,536
"COG0585",36,50,28,68,47,99
"COG0586",117,92,121,23,90,93
"COG0587",2639,3115,2890,2455,2858,2844
"COG0588",396,185,414,318,371,354
"COG0589",107,346,170,490,202,214
"COG0590",311,305,242,343,371,357
"COG0591",636,1299,837,2249,851,1546
"COG0592",956,1038,947,793,1013,851
"COG0593",1430,1239,1416,1116,1399,1248
"COG0594",29,84,32,79,44,60
"COG0595",1115,286,1087,505,738,663
"COG0596",3440,4006,3424,2828,3608,3472
"COG0597",285,211,294,254,242,294
"COG0598",2,48,19,40,8,40
"COG0599",45,132,59,78,62,75
"COG0600",539,464,689,579,514,473
"COG0601",890,1046,998,1034,944,924
"COG0602",240,339,243,196,274,225
"COG0603",249,179,225,223,178,234
"COG0604",1570,1703,1641,1521,1713,1857
"COG0605",146,266,266,117,253,229
"COG0606",28,263,23,202,42,57
"COG0607",590,911,619,538,723,703
"COG0608",394,843,500,825,493,642
"COG0609",105,74,177,108,341,410
"COG0610",96,107,111,155,139,336
"COG0611",485,562,506,344,496,407
"COG0612",843,1309,846,1674,906,1139
"COG0613",215,92,216,165,131,203
"COG0614",215,240,270,127,248,362
"COG0615",79,73,88,121,103,105
"COG0616",804,683,796,572,831,723
"COG0617",1416,1323,1316,938,1273,1108
"COG0618",151,281,172,316,234,221
"COG0619",197,72,185,69,156,79
"COG0620",336,230,281,672,372,380
"COG0621",1751,1716,1701,1587,1506,1353
"COG0622",27,63,28,62,31,42
"COG0623",465,331,479,401,681,533
"COG0624",1510,1821,1523,2167,1804,1586
"COG0625",1312,1362,1263,652,1217,1144
"COG0626",1437,1255,1362,1410,1188,980
"COG0627",40,167,54,50,56,80
"COG0628",485,650,477,577,460,493
"COG0629",425,387,363,307,381,374
"COG0630",77,6,49,88,62,96
"COG0631",52,101,37,95,82,142
"COG0632",182,268,162,254,178,196
"COG0633",365,121,319,226,336,260
"COG0634",80,192,47,172,100,120
"COG0635",400,728,382,779,467,379
"COG0636",89,54,82,52,87,55
"COG0637",385,499,338,250,382,382
"COG0638",54,25,32,106,49,102
"COG0639",161,435,161,385,275,253
"COG0640",86,138,60,224,80,150
"COG0641",13,55,8,193,31,18
"COG0642",3158,3929,3685,3764,3294,5452
"COG0643",63,49,60,104,108,230
"COG0644",1429,733,1452,780,802,903
"COG0645",1,2,1,27,4,41
"COG0646",1049,462,769,1341,546,708
"COG0647",379,328,414,310,408,373
"COG0648",35,45,40,134,95,109
"COG0649",931,444,850,796,777,762
"COG0650",0,0,0,80,0,0
"COG0651",255,283,246,1113,356,244
"COG0652",922,933,853,559,857,877
"COG0653",2101,2005,2224,1702,2071,2022
"COG0654",1630,1644,1713,689,1584,1318
"COG0655",44,89,70,110,86,64
"COG0656",102,145,73,98,127,168
"COG0657",584,924,640,512,751,588
"COG0658",12,268,26,349,45,133
"COG0659",826,1480,773,430,665,452
"COG0661",1924,1151,1636,709,1444,1246
"COG0662",426,297,388,452,620,642
"COG0663",243,251,308,213,250,258
"COG0664",276,411,311,1080,270,390
"COG0665",4681,4717,3978,6022,5206,4469
"COG0666",243,262,302,507,192,342
"COG0667",1299,1121,1459,1254,1188,1402
"COG0668",1062,845,1005,765,973,1077
"COG0669",345,354,323,284,313,336
"COG0670",451,237,497,305,379,347
"COG0671",131,246,170,215,280,230
"COG0672",26,91,22,100,11,69
"COG0673",2235,1978,2415,3688,3479,3128
"COG0674",288,223,271,2293,246,525
"COG0675",3,47,5,22,4,64
"COG0676",1,8,3,3,4,40
"COG0677",407,345,411,620,434,496
"COG0678",313,190,313,213,364,227
"COG0679",473,325,461,349,392,412
"COG0680",0,2,2,5,3,6
"COG0681",442,501,505,456,685,564
"COG0682",674,608,647,458,576,511
"COG0683",1453,745,1544,1904,1028,1055
"COG0684",165,158,202,220,194,246
"COG0685",542,485,497,1007,496,539
"COG0686",415,618,489,448,638,473
"COG0687",617,544,565,779,702,523
"COG0688",313,414,353,374,335,388
"COG0689",232,213,191,231,293,261
"COG0690",69,71,70,11,65,54
"COG0691",316,369,347,296,380,284
"COG0692",131,389,160,38,189,139
"COG0693",42,284,60,90,50,146
"COG0694",419,461,442,272,463,435
"COG0695",293,223,233,119,251,319
"COG0696",402,653,396,294,441,267
"COG0697",5135,3815,5087,2584,3300,3139
"COG0698",216,204,194,209,232,230
"COG0699",8,50,8,42,42,15
"COG0700",9,15,7,30,21,16
"COG0701",47,45,34,174,46,128
"COG0702",1066,878,1007,777,888,991
"COG0703",463,452,464,332,433,393
"COG0704",208,123,103,55,55,103
"COG0705",240,682,268,509,402,436
"COG0706",1257,1184,1232,1161,1289,1190
"COG0707",758,715,742,567,779,544
"COG0708",670,681,641,428,606,611
"COG0709",633,199,477,265,327,284
"COG0710",22,16,17,106,25,47
"COG0711",793,445,664,375,572,511
"COG0712",440,427,455,348,388,405
"COG0713",196,98,191,169,179,168
"COG0714",1826,1642,1513,1368,1874,1505
"COG0715",336,176,475,279,198,330
"COG0716",137,50,108,12,94,162
"COG0717",417,274,418,273,395,416
"COG0718",162,67,164,166,137,158
"COG0719",1206,885,1111,1326,1731,1605
"COG0720",259,263,263,168,211,190
"COG0721",125,102,126,144,191,182
"COG0722",311,300,301,139,207,136
"COG0723",408,265,413,445,458,377
"COG0724",159,77,160,126,184,148
