"","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0542",1588,1375,2413,1907,3052,1421
"COG0543",113,240,133,215,105,66
"COG0544",926,824,1005,870,992,1106
"COG0545",313,243,270,613,330,258
"COG0546",525,532,536,581,498,574
"COG0547",686,582,701,524,608,619
"COG0548",458,528,586,594,555,541
"COG0549",69,77,38,10,43,37
"COG0550",1963,1653,2074,1667,1963,2346
"COG0551",187,264,201,259,179,170
"COG0552",472,446,342,614,700,579
"COG0553",878,738,689,424,460,329
"COG0554",797,617,726,543,1053,780
"COG0555",18,28,9,27,1,4
"COG0556",1621,1436,1785,1397,1779,1905
"COG0557",758,379,1055,1171,1074,714
"COG0558",505,565,538,369,498,526
"COG0559",1087,979,1028,778,1120,1028
"COG0560",341,344,328,457,233,198
"COG0561",243,400,245,92,276,147
"COG0562",54,18,59,20,54,78
"COG0563",380,431,478,412,362,457
"COG0564",1236,869,1315,1407,1390,1363
"COG0565",416,336,368,346,395,504
"COG0566",793,658,992,921,1097,974
"COG0567",1504,925,1433,1810,1260,1988
"COG0568",1326,999,1352,1475,2538,2101
"COG0569",763,857,896,793,779,1037
"COG0571",418,403,476,433,421,568
"COG0572",86,116,118,82,190,77
"COG0573",355,336,356,46,814,715
"COG0574",1537,1688,1342,1047,1110,1725
"COG0575",435,453,399,346,406,468
"COG0576",479,477,469,284,325,334
"COG0577",1182,1145,1129,1183,1220,863
"COG0578",319,255,428,434,795,221
"COG0579",317,423,442,187,716,389
"COG0580",256,316,188,182,139,270
"COG0581",336,283,338,67,801,695
"COG0582",715,891,837,1004,1381,881
"COG0583",979,1015,1242,3049,1013,1012
"COG0584",470,502,479,420,304,467
"COG0585",135,265,50,65,44,25
"COG0586",108,93,125,79,186,94
"COG0587",2452,2565,3007,2524,2587,3093
"COG0588",425,392,444,179,292,558
"COG0589",287,378,260,249,171,96
"COG0590",356,324,372,247,315,296
"COG0591",1212,1846,898,1262,567,866
"COG0592",895,956,1018,862,876,1154
"COG0593",1188,1196,1417,1272,1184,1684
"COG0594",50,78,36,96,28,26
"COG0595",617,575,767,413,1164,1031
"COG0596",3798,3752,3303,4346,3615,3280
"COG0597",221,251,271,239,190,342
"COG0598",13,21,23,22,5,10
"COG0599",71,100,52,124,66,46
"COG0600",517,557,458,710,618,708
"COG0601",903,1258,1031,1047,1109,565
"COG0602",191,259,267,243,274,141
"COG0603",152,261,226,119,316,180
"COG0604",1879,1869,1747,1669,1535,1494
"COG0605",140,177,155,203,117,159
"COG0606",71,84,82,195,49,30
"COG0607",686,665,653,762,587,603
"COG0608",470,723,482,792,378,410
"COG0609",146,186,119,190,55,58
"COG0610",107,135,141,100,142,162
"COG0611",421,380,476,488,479,528
"COG0612",883,1045,875,1350,841,649
"COG0613",154,299,210,89,244,148
"COG0614",253,370,226,190,112,101
"COG0615",99,129,69,116,53,98
"COG0616",774,524,789,701,689,762
"COG0617",1186,1080,1417,1142,1361,1435
"COG0618",202,243,197,211,123,136
"COG0619",72,52,168,5,232,113
"COG0620",378,402,276,385,283,294
"COG0621",1484,1527,1637,1594,1693,1652
"COG0622",27,80,55,55,24,22
"COG0623",636,449,653,532,680,607
"COG0624",2018,2026,1816,2177,1784,1724
"COG0625",1202,883,1359,1621,1529,996
"COG0626",1175,976,1192,1217,1434,1238
"COG0627",102,73,70,181,56,34
"COG0628",571,486,671,553,544,410
"COG0629",350,356,336,380,371,426
"COG0630",82,184,31,81,44,20
"COG0631",107,90,88,133,84,63
"COG0632",172,193,197,246,189,100
"COG0633",365,266,551,192,721,380
"COG0634",92,143,106,123,70,72
"COG0635",314,358,449,651,407,251
"COG0636",86,29,75,115,113,74
"COG0637",292,262,405,253,255,206
"COG0638",104,283,35,59,71,18
"COG0639",326,297,297,382,183,271
"COG0640",100,219,89,153,140,95
"COG0641",22,66,27,46,13,5
"COG0642",2974,3290,3733,3744,3477,4146
"COG0643",67,295,91,27,79,44
"COG0644",1580,1878,1238,993,1580,1402
"COG0645",4,43,7,4,2,4
"COG0646",773,936,869,312,1300,711
"COG0647",450,391,395,434,296,476
"COG0648",138,264,70,21,55,56
"COG0649",904,906,797,479,940,938
"COG0650",0,0,0,0,0,0
"COG0651",254,416,291,499,306,162
"COG0652",1002,969,729,910,896,770
"COG0653",1824,1540,2126,2169,1971,2217
"COG0654",1473,1116,1460,1952,1578,2015
"COG0655",58,64,66,96,45,44
"COG0656",177,182,154,109,116,83
"COG0657",716,681,736,824,554,503
"COG0658",79,92,66,152,33,16
"COG0659",487,287,729,1500,1099,435
"COG0661",1555,1008,1458,1134,2033,1553
"COG0662",488,574,724,362,683,700
"COG0663",235,225,268,335,240,278
"COG0664",421,468,346,266,432,238
"COG0665",5125,4718,4173,6218,4600,5065
"COG0666",497,533,210,669,323,132
"COG0667",1416,1801,1196,1361,1257,1270
"COG0668",1086,1139,1030,746,855,1134
"COG0669",244,290,357,325,316,431
"COG0670",405,269,378,321,428,502
"COG0671",151,248,230,261,130,194
"COG0672",74,153,49,43,30,50
"COG0673",3574,4256,3224,2588,2900,2962
"COG0674",613,979,399,80,295,285
"COG0675",19,16,18,10,4,4
"COG0676",17,9,1,37,2,3
"COG0677",418,548,390,320,284,323
"COG0678",249,146,419,276,316,335
"COG0679",375,285,407,410,462,433
"COG0680",0,2,0,0,0,1
"COG0681",591,666,715,622,690,626
"COG0682",527,471,635,504,637,688
"COG0683",1456,1309,1231,988,1515,1416
"COG0684",213,295,174,183,187,111
"COG0685",475,552,444,480,498,400
"COG0686",531,404,512,517,427,646
"COG0687",728,555,471,784,643,638
"COG0688",363,325,352,320,254,397
"COG0689",265,244,217,299,221,207
"COG0690",54,22,89,60,82,60
"COG0691",303,277,350,301,312,416
"COG0692",124,57,159,268,108,165
"COG0693",64,76,132,139,59,79
"COG0694",390,342,408,474,398,429
"COG0695",151,139,213,275,289,312
"COG0696",267,146,352,663,552,186
"COG0697",3438,2541,3023,5089,4435,5008
"COG0698",230,219,242,161,148,261
"COG0699",38,13,7,27,9,19
"COG0700",18,19,7,21,16,28
"COG0701",88,82,79,74,65,35
"COG0702",916,970,832,995,1093,1002
"COG0703",404,338,436,401,400,465
"COG0704",269,494,191,72,314,365
"COG0705",387,509,444,567,193,248
"COG0706",1208,903,1211,769,719,931
"COG0707",621,484,742,599,643,830
"COG0708",565,538,660,661,632,671
"COG0709",277,295,431,215,759,336
"COG0710",62,127,30,22,34,7
"COG0711",621,415,585,650,658,743
"COG0712",410,352,402,505,379,398
"COG0713",162,181,171,128,161,217
"COG0714",946,1174,1422,1307,1759,1389
"COG0715",275,498,254,256,516,197
"COG0716",77,43,99,109,151,81
"COG0717",431,354,428,360,424,359
"COG0718",137,136,123,128,157,194
"COG0719",1816,1931,1651,1507,1528,1794
"COG0720",148,187,200,175,334,156
"COG0721",153,140,170,136,141,233
"COG0722",196,196,311,274,406,236
