"","X58_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0069",3450,3426,3518,1608,2047,2167
"COG0070",2461,2251,2233,1550,1999,2388
"COG0071",839,636,454,490,433,605
"COG0072",1740,1578,1872,1615,1668,1592
"COG0073",1329,1357,1575,1206,1323,1325
"COG0074",713,857,917,791,783,752
"COG0075",660,730,491,634,546,591
"COG0076",275,246,238,295,272,293
"COG0077",608,654,651,549,651,665
"COG0078",564,490,616,667,597,580
"COG0079",1170,1022,892,1093,950,977
"COG0080",293,323,303,314,283,300
"COG0081",499,543,565,534,520,499
"COG0082",900,937,959,750,842,879
"COG0083",150,126,110,181,132,150
"COG0084",545,552,580,334,386,345
"COG0085",1967,1949,2053,2716,2905,2971
"COG0086",3221,3312,3423,2910,3074,3422
"COG0087",537,504,592,546,568,487
"COG0088",439,413,499,430,440,485
"COG0089",184,204,218,222,186,208
"COG0090",625,640,721,514,634,654
"COG0091",276,262,315,278,273,294
"COG0092",528,557,597,519,547,560
"COG0093",296,251,271,256,314,274
"COG0094",439,414,408,436,413,442
"COG0095",102,57,62,81,63,76
"COG0096",340,308,335,278,316,319
"COG0097",388,412,444,403,429,430
"COG0098",354,394,410,400,430,394
"COG0099",270,302,310,295,316,331
"COG0100",269,335,278,310,277,301
"COG0101",605,630,578,494,593,575
"COG0102",355,363,404,333,344,333
"COG0103",293,326,339,267,332,332
"COG0104",1106,991,1129,1018,958,1043
"COG0105",307,342,313,375,311,340
"COG0106",394,361,395,382,392,381
"COG0107",572,448,540,487,507,514
"COG0108",850,770,819,665,746,755
"COG0109",786,765,814,739,848,763
"COG0110",233,288,298,328,234,251
"COG0111",1785,1676,1632,2150,1872,1620
"COG0112",1081,1117,1053,941,1003,1027
"COG0113",689,722,746,498,633,655
"COG0114",975,1026,1162,830,1076,1014
"COG0115",1508,1588,1573,1591,1545,1427
"COG0116",254,224,146,95,123,209
"COG0117",634,606,700,532,650,560
"COG0118",405,338,417,412,409,416
"COG0119",1992,1901,2119,2031,2098,1900
"COG0120",178,254,202,231,214,196
"COG0121",9,6,10,17,20,30
"COG0122",391,424,451,444,442,440
"COG0123",692,760,842,424,696,647
"COG0124",1095,1027,1009,1141,1069,949
"COG0125",426,382,424,483,416,417
"COG0126",1034,941,966,865,925,917
"COG0127",588,495,513,502,487,515
"COG0128",985,979,1092,836,920,946
"COG0129",1607,1577,1360,1312,1539,1417
"COG0130",294,339,287,486,446,463
"COG0131",369,334,370,331,328,360
"COG0132",136,114,90,106,92,94
"COG0133",877,784,762,657,756,724
"COG0134",530,483,463,425,470,493
"COG0135",372,363,376,270,321,339
"COG0136",966,840,876,684,763,891
"COG0137",788,678,680,693,709,703
"COG0138",1190,1134,1246,1050,1050,1131
"COG0139",292,250,240,241,244,243
"COG0140",190,156,141,134,132,152
"COG0141",1146,1139,1181,789,1146,1055
"COG0142",1507,1569,1530,1579,1513,1507
"COG0143",1233,1139,1199,1219,1208,1126
"COG0144",527,438,392,444,456,469
"COG0145",551,544,479,1484,916,394
"COG0146",423,418,395,1253,682,328
"COG0147",1535,1475,1386,1184,1418,1572
"COG0148",1035,1056,1077,934,979,950
"COG0149",498,495,549,504,530,513
"COG0150",988,954,687,786,751,834
"COG0151",1010,1001,963,915,893,909
"COG0152",579,567,561,714,602,545
"COG0153",172,172,152,148,199,205
"COG0154",2374,2265,2452,2840,2503,2008
"COG0155",352,229,192,268,193,172
"COG0156",614,629,607,592,636,639
"COG0157",492,355,440,444,434,461
"COG0158",54,74,67,46,68,113
"COG0159",498,471,500,460,455,490
"COG0160",413,603,515,642,610,490
"COG0161",1229,1302,1129,1206,1173,1104
"COG0162",904,910,938,872,918,848
"COG0163",45,39,64,168,105,75
"COG0164",485,492,490,505,438,487
"COG0165",921,774,768,778,850,876
"COG0166",931,865,876,855,865,855
"COG0167",901,782,873,787,800,770
"COG0168",1291,1355,1306,1089,1224,1187
"COG0169",687,682,736,604,586,656
"COG0170",122,77,66,75,68,106
"COG0171",974,860,898,863,870,934
"COG0172",1013,955,986,977,1024,918
"COG0173",1422,1321,1238,693,743,877
"COG0174",2050,2237,2259,2219,2172,2031
"COG0175",243,272,197,238,223,285
"COG0176",1102,677,516,540,465,738
"COG0177",517,551,583,505,532,496
"COG0178",2339,2442,2399,2212,2320,2360
"COG0179",445,449,459,952,875,742
"COG0180",879,850,889,792,860,831
"COG0181",720,818,806,502,659,723
"COG0182",357,283,328,435,379,327
"COG0183",1641,1904,1938,2468,2132,1813
"COG0184",178,199,214,259,211,197
"COG0185",215,226,213,221,219,212
"COG0186",171,165,175,172,178,157
"COG0187",2338,2603,2400,2039,2380,2295
"COG0188",2936,2980,2830,2221,2569,2676
"COG0189",790,836,755,604,725,824
"COG0190",726,731,753,660,707,678
"COG0191",345,219,189,143,213,254
"COG0192",629,627,724,887,1017,948
"COG0193",393,438,489,338,419,406
"COG0194",386,444,400,356,358,366
"COG0195",1083,1128,1190,846,1065,1070
"COG0196",658,667,647,543,576,636
"COG0197",306,311,322,327,359,337
"COG0198",168,193,166,173,157,189
"COG0199",183,198,200,150,199,189
"COG0200",287,327,314,279,302,330
"COG0201",1060,1046,1157,951,1004,1001
"COG0202",761,797,819,709,825,777
"COG0203",286,314,266,217,261,289
"COG0204",1121,1222,1327,1077,1239,1142
"COG0205",398,502,422,374,400,402
"COG0206",1024,1047,1185,1078,1092,952
"COG0207",271,409,298,279,302,318
"COG0208",1651,1378,739,624,753,1343
"COG0209",4268,3586,2641,2726,2759,3548
"COG0210",2025,2007,1919,1818,1694,1777
"COG0211",190,196,201,146,165,199
"COG0212",314,298,327,300,303,306
"COG0213",135,163,169,256,178,152
"COG0214",102,90,157,309,207,122
"COG0215",1148,1094,1115,1179,1131,1110
"COG0216",793,795,874,626,739,767
"COG0217",453,507,524,430,473,478
"COG0218",125,229,170,123,179,186
"COG0219",275,271,291,253,262,258
"COG0220",241,285,192,105,139,180
"COG0221",199,129,121,45,58,120
"COG0222",287,314,310,206,218,240
"COG0223",828,894,907,855,825,841
"COG0224",720,755,768,387,424,457
"COG0225",681,725,735,533,673,672
"COG0226",697,293,171,373,828,1312
"COG0227",230,193,195,147,193,172
"COG0228",317,342,314,229,273,278
"COG0229",397,464,443,329,456,440
"COG0230",27,28,9,20,31,26
"COG0231",412,405,461,361,374,432
"COG0232",527,527,541,410,536,498
"COG0233",361,408,383,327,353,367
"COG0234",251,285,271,306,270,301
"COG0235",506,494,483,475,483,444
"COG0236",192,195,177,148,183,186
"COG0237",453,421,439,434,406,403
"COG0238",136,140,191,159,143,151
"COG0239",36,67,62,65,70,64
"COG0240",553,616,642,567,584,607
"COG0241",162,149,174,214,169,180
"COG0242",747,562,467,505,539,714
"COG0243",721,648,536,1456,1043,783
"COG0244",422,443,455,510,475,449
"COG0245",509,510,541,359,396,432
"COG0246",135,170,165,87,173,203
"COG0247",1147,845,932,1767,1473,1066
"COG0248",460,469,347,201,380,709
"COG0249",1124,946,714,808,768,978
"COG0250",433,431,478,459,461,427
"COG0251",440,519,527,726,593,480
"COG0252",81,90,142,307,197,138
"COG0253",693,621,676,427,596,648
"COG0254",113,135,134,141,154,179
"COG0255",17,17,19,30,32,23
"COG0256",244,273,277,259,253,232
"COG0257",8,6,0,6,8,24
"COG0258",2192,2028,1966,1615,1704,1898
"COG0259",359,380,449,296,368,353
"COG0260",1027,1019,1042,1071,1007,963
"COG0261",334,340,331,228,289,318
"COG0262",159,234,192,124,173,190
"COG0263",823,653,704,546,665,687
"COG0264",498,566,570,438,449,529
"COG0265",1508,1564,1515,1701,1547,1451
"COG0266",657,668,713,492,634,611
"COG0267",57,67,53,43,51,55
"COG0268",153,159,148,107,127,144
"COG0269",4,7,1,7,10,8
"COG0270",376,344,474,305,334,427
"COG0271",153,142,154,115,140,140
"COG0272",1423,1571,1658,1436,1409,1431
"COG0274",250,234,226,191,188,168
"COG0275",707,675,652,542,538,596
"COG0276",782,863,966,454,720,709
"COG0277",1945,1638,1650,2152,1811,1654
"COG0278",162,146,201,175,198,202
"COG0279",142,130,137,276,199,211
"COG0280",1103,999,1289,784,1152,1139
"COG0281",805,781,938,756,1040,928
"COG0282",25,18,12,34,20,23
"COG0283",536,481,474,398,425,510
"COG0284",595,533,546,547,590,541
"COG0285",915,831,886,819,852,844
"COG0286",96,128,207,130,111,276
"COG0287",680,639,660,582,614,576
"COG0288",50,55,58,75,60,80
"COG0289",533,510,522,243,289,321
"COG0290",262,287,267,350,366,426
"COG0291",117,116,110,90,119,122
"COG0292",273,287,253,223,261,244
"COG0293",275,305,352,321,348,320
"COG0294",678,550,706,648,642,590
"COG0295",56,80,85,64,80,56
"COG0296",433,302,224,124,186,358
"COG0297",303,239,203,128,176,284
"COG0298",1,1,0,1,1,5
"COG0299",515,429,362,516,424,424
"COG0300",232,291,272,193,244,185
"COG0301",15,6,28,224,103,44
"COG0302",506,511,527,414,488,551
"COG0303",544,554,514,844,651,424
"COG0304",1244,1435,1352,684,782,827
"COG0305",2361,1907,1497,1353,1313,1865
"COG0306",201,421,329,330,318,199
"COG0307",433,440,438,397,436,424
"COG0308",1187,1304,1330,1303,1388,1357
"COG0309",1,4,5,68,13,25
"COG0310",84,61,107,25,70,56
"COG0311",55,51,91,194,132,75
"COG0312",1459,1283,1512,737,1242,1312
"COG0313",594,614,660,467,533,522
"COG0314",97,98,111,195,195,145
"COG0315",170,187,158,196,154,101
"COG0316",517,595,549,576,505,502
"COG0317",1722,1615,1489,1178,1307,1433
"COG0318",2848,3124,2787,3268,3501,2918
"COG0319",269,249,226,175,158,149
"COG0320",861,816,828,578,732,736
"COG0321",506,483,502,447,465,485
"COG0322",1635,1396,1549,1366,1432,1356
"COG0323",268,364,324,477,432,374
"COG0324",412,459,399,548,530,650
"COG0325",528,457,494,285,311,298
"COG0326",690,703,588,323,510,590
"COG0327",97,123,126,47,76,104
"COG0328",366,396,300,295,319,371
"COG0329",1224,1137,1060,1286,1178,988
"COG0330",1229,1374,1328,1225,1329,1248
"COG0331",442,388,417,590,517,603
"COG0332",597,704,642,520,590,638
"COG0333",63,90,89,43,65,86
"COG0334",470,801,716,652,627,541
"COG0335",378,333,383,255,313,323
"COG0336",596,644,672,421,561,542
"COG0337",807,785,837,663,718,699
"COG0338",618,332,142,304,162,359
"COG0339",539,544,460,266,446,561
"COG0340",454,479,466,475,485,434
"COG0341",682,683,672,494,655,701
"COG0342",1110,1215,1138,643,740,745
"COG0343",875,812,849,845,907,826
"COG0344",338,304,325,288,226,208
"COG0345",524,487,553,417,466,491
"COG0346",551,508,418,724,629,574
"COG0347",208,246,183,127,197,226
"COG0348",41,27,71,90,51,49
"COG0349",267,258,286,439,425,411
"COG0350",185,190,216,268,224,185
"COG0351",368,341,368,352,320,333
"COG0352",236,172,215,278,208,275
"COG0353",430,403,439,343,403,413
"COG0354",445,460,444,461,432,444
"COG0355",288,299,284,217,244,265
"COG0356",681,695,699,519,619,690
"COG0357",447,402,362,307,374,388
"COG0358",895,835,866,1263,1208,1307
"COG0359",319,301,362,342,311,295
"COG0360",244,249,264,219,217,224
"COG0361",196,165,195,218,212,199
"COG0362",388,262,287,117,203,293
"COG0363",268,309,265,185,260,254
"COG0364",335,269,251,64,149,221
"COG0365",2941,2879,2979,2806,2806,2711
"COG0366",785,682,620,358,544,846
"COG0367",960,959,1264,1301,1018,1054
"COG0368",135,104,85,74,46,44
"COG0369",273,425,517,267,321,332
"COG0370",38,41,51,203,136,63
"COG0371",159,120,122,185,125,97
"COG0372",937,921,975,974,965,922
"COG0373",342,415,398,267,241,220
"COG0374",5,11,7,5,0,26
"COG0375",18,2,1,0,1,14
"COG0376",777,876,1060,590,872,944
"COG0377",351,360,387,286,226,209
"COG0378",183,71,28,101,128,118
"COG0379",549,424,527,540,473,551
"COG0380",65,43,40,64,80,100
"COG0381",456,412,582,443,395,398
"COG0382",911,811,833,768,752,770
"COG0383",70,55,113,111,70,61
"COG0384",93,218,128,117,135,145
"COG0385",366,380,389,310,336,351
"COG0386",359,452,388,233,316,389
"COG0387",28,15,54,81,57,76
"COG0388",1134,959,960,1323,1065,1111
"COG0389",1119,1080,1074,901,1026,1062
"COG0390",17,9,19,47,43,20
"COG0391",240,247,236,333,161,228
"COG0392",157,85,99,200,90,100
"COG0393",30,41,37,84,53,73
"COG0394",235,222,265,267,277,323
"COG0395",1303,1183,1049,701,1001,1002
"COG0396",584,531,598,586,531,543
"COG0397",785,733,792,488,701,724
"COG0398",401,392,356,243,303,406
"COG0399",1736,1644,1969,2081,1733,1754
"COG0400",435,385,413,341,382,395
"COG0401",0,1,0,1,0,3
"COG0402",572,579,516,976,733,653
"COG0403",2122,1477,1419,1049,1343,1824
"COG0404",5528,6040,5650,4632,5812,5348
"COG0405",979,1329,1371,1523,1298,1097
"COG0406",426,430,480,404,371,383
"COG0407",666,758,785,493,621,661
"COG0408",608,671,559,302,436,559
"COG0409",1,6,4,3,2,17
"COG0410",908,762,832,818,823,797
"COG0411",823,709,878,804,790,687
"COG0412",308,273,329,550,400,343
"COG0413",734,754,748,648,806,736
"COG0414",592,474,432,368,390,545
"COG0415",2329,2371,2468,550,1781,1891
"COG0416",605,499,548,461,479,566
"COG0417",2419,1679,793,1130,893,1724
"COG0418",238,210,124,84,105,159
"COG0419",1086,646,304,610,401,823
"COG0420",32,38,59,270,96,79
"COG0421",205,118,106,173,93,151
"COG0422",270,247,231,254,214,267
"COG0423",460,653,615,645,724,552
"COG0424",430,457,448,379,406,368
"COG0425",32,44,40,69,64,33
"COG0426",596,271,194,73,100,424
"COG0427",36,23,34,56,26,63
"COG0428",45,126,158,60,99,95
"COG0429",156,106,85,42,66,132
"COG0430",2,2,3,2,10,7
"COG0431",195,168,175,223,181,171
"COG0432",269,210,243,245,232,209
"COG0433",32,49,71,260,163,122
"COG0434",61,53,99,55,67,57
"COG0435",216,189,135,70,82,125
"COG0436",2521,2335,2518,2825,2660,2416
"COG0437",221,361,284,394,292,321
"COG0438",4285,4406,5121,3035,2762,3203
"COG0439",1209,1299,1294,1254,1313,1259
"COG0440",344,333,339,311,330,305
"COG0441",1515,1506,1589,1439,1469,1464
"COG0442",1163,1125,1152,1139,1100,1009
"COG0443",1467,1420,1431,1705,1870,2075
"COG0444",313,219,262,766,434,222
"COG0445",1377,1454,1350,848,1163,1310
"COG0446",1856,2130,1961,1858,2130,1901
"COG0447",202,143,113,93,96,127
"COG0448",212,110,95,52,81,144
"COG0449",1311,1251,1395,1221,1223,1365
"COG0450",188,202,197,244,221,233
"COG0451",6115,4967,5060,5015,4352,5700
"COG0452",928,847,844,822,882,864
"COG0454",775,755,761,641,676,867
"COG0455",67,65,68,55,61,43
"COG0456",170,186,157,296,204,212
"COG0457",3798,3514,3866,5023,4506,3902
"COG0458",2364,2356,2553,2451,2347,2294
"COG0459",1789,1813,1828,1940,1828,1806
"COG0460",555,593,498,633,798,767
"COG0461",613,538,454,523,441,529
"COG0462",817,862,859,787,827,783
"COG0463",3537,2877,3580,3627,3226,3662
"COG0464",374,287,366,863,667,540
"COG0465",2207,1804,1979,1230,1564,1819
"COG0466",1317,1385,1413,1101,1252,1226
"COG0467",198,155,138,66,123,197
"COG0468",1889,1507,1158,1186,1075,1509
"COG0469",791,697,723,537,678,703
"COG0470",1600,1355,955,1068,980,1296
"COG0471",773,947,829,846,773,797
"COG0472",1114,1148,1176,927,1048,1065
"COG0473",1097,970,1131,1148,1118,995
"COG0474",78,67,129,149,238,205
"COG0475",401,347,383,434,387,418
"COG0476",608,538,543,687,552,611
"COG0477",4187,4143,4406,7167,5414,4441
"COG0478",0,1,1,1,7,10
"COG0479",597,609,751,621,703,606
"COG0480",1612,1606,1729,1808,1756,1624
"COG0481",1475,1361,1418,1054,1247,1323
"COG0482",786,828,858,667,740,789
"COG0483",1040,992,1077,946,924,967
"COG0484",1030,1091,1143,1224,1138,1031
"COG0486",1004,989,939,642,798,907
"COG0488",892,1038,839,833,1134,1140
"COG0489",890,946,1023,876,962,961
"COG0490",0,1,0,0,0,0
"COG0491",1570,1798,1750,2024,1889,1591
"COG0492",1427,1472,1555,1152,1443,1465
"COG0493",1014,910,978,978,1166,1047
"COG0494",917,976,976,1191,1078,915
"COG0495",1991,1979,2188,1894,2113,1964
"COG0496",269,314,306,325,258,302
"COG0497",460,446,301,177,235,258
"COG0498",716,705,687,1293,1160,1016
"COG0499",1100,1124,1145,1013,1072,1140
"COG0500",2734,2559,2887,3441,3160,2927
"COG0501",632,643,737,608,635,632
"COG0502",151,141,133,172,130,125
"COG0503",386,350,413,391,359,356
"COG0504",1311,1224,1311,1161,1219,1264
"COG0505",853,821,941,826,921,800
"COG0506",310,525,436,432,340,409
"COG0507",417,436,284,239,332,510
"COG0508",2136,2143,2252,1617,2044,2043
"COG0509",270,247,270,280,260,292
"COG0510",74,89,117,94,130,109
"COG0511",363,387,424,392,441,457
"COG0512",657,521,599,462,586,586
"COG0513",1642,1699,1603,1479,2159,1982
"COG0514",170,404,307,123,268,390
"COG0515",548,626,722,1079,1050,1068
"COG0516",1142,1082,1153,1067,1064,1078
"COG0517",964,1193,1229,1180,1174,1068
"COG0518",1346,1335,1403,1185,1287,1242
"COG0519",632,596,677,894,922,994
"COG0520",1477,1398,1536,1733,1508,1351
"COG0521",165,174,178,265,216,175
"COG0522",534,501,517,469,492,514
"COG0523",736,484,443,244,634,668
"COG0524",1589,1647,1524,1442,1601,1488
"COG0525",2162,1938,1983,1824,1940,2001
"COG0526",1831,1785,1955,2104,1956,1752
"COG0527",1050,1012,991,908,1002,1051
"COG0528",306,394,357,349,327,275
"COG0529",272,294,282,294,232,248
"COG0530",532,511,453,521,469,458
"COG0531",315,413,510,473,426,309
"COG0532",1505,1558,1747,1531,1536,1582
"COG0533",857,854,921,761,819,872
"COG0534",1068,1221,1263,1055,1220,1116
"COG0535",422,235,254,494,311,313
"COG0536",821,872,906,660,740,803
"COG0537",421,411,497,304,274,283
"COG0538",931,847,966,633,843,960
"COG0539",1293,1185,1259,1007,1087,1154
"COG0540",820,753,737,754,779,768
"COG0541",933,938,976,913,946,907
"COG0542",2279,2181,1825,1423,1417,1747
"COG0543",75,114,127,248,159,93
"COG0544",1002,923,1006,801,875,908
"COG0545",256,337,278,267,340,342
"COG0546",567,528,490,485,476,481
"COG0547",598,640,609,578,605,639
"COG0548",542,528,478,532,587,517
"COG0549",41,21,52,136,83,54
"COG0550",2100,1939,2169,1553,1821,1792
"COG0551",126,260,218,260,149,194
"COG0552",695,647,618,637,620,703
"COG0553",475,561,542,731,624,664
"COG0554",641,754,730,606,699,725
"COG0555",10,8,12,29,25,3
"COG0556",1868,1646,1722,1543,1650,1762
"COG0557",831,953,706,370,639,683
"COG0558",529,506,546,583,557,535
"COG0559",1100,987,1089,988,1067,1048
"COG0560",241,261,258,269,247,187
"COG0561",402,217,146,328,230,325
"COG0562",54,32,38,18,44,69
"COG0563",438,479,500,437,430,432
"COG0564",1388,1301,1235,894,1069,1227
"COG0565",403,396,413,298,337,396
"COG0566",1032,929,857,721,775,905
"COG0567",1579,1747,1729,851,1520,1518
"COG0568",2272,2156,2010,1528,1746,1936
"COG0569",845,870,884,507,549,580
"COG0571",495,488,482,374,369,443
"COG0572",132,79,74,101,87,86
"COG0573",451,159,145,348,825,864
"COG0574",1461,1207,1537,1783,1569,1333
"COG0575",419,441,526,470,396,375
"COG0576",450,449,497,464,500,478
"COG0577",1064,1044,1259,1173,1177,1103
"COG0578",320,401,268,223,264,284
"COG0579",495,329,357,462,391,363
"COG0580",199,225,272,309,306,283
"COG0581",437,144,142,313,786,826
"COG0582",962,845,857,877,691,1030
"COG0583",975,1124,884,930,840,1472
"COG0584",285,297,327,488,486,420
"COG0585",50,49,87,183,86,62
"COG0586",104,108,88,92,81,115
"COG0587",2585,2844,2685,2462,2572,2672
"COG0588",402,380,427,380,441,368
"COG0589",149,216,263,387,227,210
"COG0590",357,389,360,262,313,281
"COG0591",806,850,958,1772,1488,1186
"COG0592",1061,962,995,879,933,936
"COG0593",1371,1370,1424,1141,1325,1290
"COG0594",42,38,37,56,47,35
"COG0595",1015,734,778,577,670,785
"COG0596",3456,3647,3350,3742,3693,3696
"COG0597",283,260,308,272,261,215
"COG0598",9,7,23,19,35,31
"COG0599",53,46,40,93,96,84
"COG0600",587,477,508,601,556,535
"COG0601",888,937,776,1384,981,790
"COG0602",238,229,209,267,236,292
"COG0603",255,162,162,300,216,245
"COG0604",1565,1789,1831,1862,2037,1612
"COG0605",134,237,321,187,180,146
"COG0606",31,61,60,91,38,60
"COG0607",555,697,648,442,473,442
"COG0608",467,452,423,450,406,316
"COG0609",96,346,372,168,164,151
"COG0610",86,114,177,173,84,361
"COG0611",440,512,444,406,406,480
"COG0612",725,888,900,1124,830,923
"COG0613",220,126,142,315,160,179
"COG0614",225,249,344,364,300,260
"COG0615",85,102,120,156,115,99
"COG0616",727,850,724,561,669,746
"COG0617",1454,1252,1275,1063,1101,1265
"COG0618",191,254,291,247,233,239
"COG0619",175,147,134,38,57,108
"COG0620",341,403,352,468,328,251
"COG0621",1730,1530,1492,1506,1503,1477
"COG0622",23,35,33,41,35,36
"COG0623",639,684,684,451,608,643
"COG0624",1600,1679,1835,2140,2005,1804
"COG0625",1223,1215,1084,879,1163,1124
"COG0626",1309,1186,1258,1004,1085,1175
"COG0627",70,121,85,72,128,87
"COG0628",499,433,465,474,508,479
"COG0629",352,386,382,283,309,352
"COG0630",66,79,89,179,133,126
"COG0631",106,99,111,120,149,161
"COG0632",154,189,163,195,159,168
"COG0633",503,334,333,224,300,455
"COG0634",100,89,100,147,95,68
"COG0635",248,284,235,378,377,349
"COG0636",88,85,50,26,58,78
"COG0637",437,378,388,235,257,448
"COG0638",69,37,87,401,274,132
"COG0639",181,239,211,291,279,236
"COG0640",72,91,77,197,98,104
"COG0641",26,25,17,61,9,39
"COG0642",3338,3211,3206,2159,2117,3378
"COG0643",62,94,101,308,90,147
"COG0644",1348,1277,1433,1907,1703,1377
"COG0645",0,1,8,44,9,1
"COG0646",951,565,708,937,687,744
"COG0647",420,384,523,383,399,398
"COG0648",84,86,129,233,185,102
"COG0649",913,726,930,928,879,884
"COG0650",0,0,1,0,0,0
"COG0651",241,361,197,374,332,164
"COG0652",916,874,913,999,1010,1010
"COG0653",2068,2037,2043,1593,1851,1915
"COG0654",1497,1661,1469,1018,1425,1452
"COG0655",52,59,66,57,55,65
"COG0656",116,119,155,231,199,146
"COG0657",725,786,723,701,828,724
"COG0658",24,39,89,93,32,69
"COG0659",700,666,559,263,414,669
"COG0661",1703,1496,1465,940,1246,1537
"COG0662",745,602,547,583,491,639
"COG0663",250,289,290,193,239,252
"COG0664",295,280,364,462,347,340
"COG0665",4765,5179,4935,4738,4909,4264
"COG0666",392,263,279,554,681,459
"COG0667",1297,1242,1223,1797,1544,1312
"COG0668",1041,946,1119,1115,1105,1141
"COG0669",292,336,317,289,281,303
"COG0670",457,368,419,285,344,392
"COG0671",183,268,204,232,214,261
"COG0672",37,15,25,129,113,41
"COG0673",3465,3507,3050,4230,3557,2984
"COG0674",348,206,421,1013,635,420
"COG0675",6,2,5,22,7,6
"COG0676",4,8,9,5,9,29
"COG0677",413,405,590,575,449,387
"COG0678",372,341,221,164,273,329
"COG0679",460,450,393,300,362,373
"COG0680",2,3,2,1,0,8
"COG0681",646,666,681,601,671,606
"COG0682",630,635,575,491,533,520
"COG0683",1337,1053,1348,1259,1294,1241
"COG0684",133,211,148,263,172,158
"COG0685",426,503,484,530,460,420
"COG0686",479,549,688,357,505,515
"COG0687",587,689,627,510,697,597
"COG0688",301,304,320,359,362,356
"COG0689",283,280,315,374,370,244
"COG0690",69,72,58,33,38,59
"COG0691",347,328,339,289,273,302
"COG0692",118,220,145,65,115,139
"COG0693",64,61,35,100,62,83
"COG0694",420,513,454,343,409,413
"COG0695",292,210,199,130,128,181
"COG0696",377,433,317,185,279,307
"COG0697",5061,5056,5179,3821,4824,4698
"COG0698",263,239,261,205,197,195
"COG0699",19,27,27,9,30,25
"COG0700",13,17,8,20,9,12
"COG0701",38,55,54,85,48,43
"COG0702",1006,836,953,891,982,967
"COG0703",438,387,420,348,341,369
"COG0704",225,75,92,478,598,484
"COG0705",284,377,418,544,401,401
"COG0706",1214,1308,1226,973,1173,1156
"COG0707",771,742,697,505,616,714
"COG0708",614,666,617,547,602,565
"COG0709",573,330,287,278,267,306
"COG0710",20,33,53,141,93,48
"COG0711",705,628,585,449,462,615
"COG0712",401,403,411,312,397,387
"COG0713",148,117,145,199,206,175
"COG0714",2163,1863,1559,1864,1495,1704
"COG0715",318,177,164,459,274,258
"COG0716",121,97,123,52,88,111
"COG0717",420,437,397,336,391,419
"COG0718",159,135,113,125,129,136
"COG0719",1914,1666,1858,1864,1724,1738
"COG0720",258,234,182,183,165,192
"COG0721",140,192,182,146,146,180
"COG0722",187,206,166,229,195,245
