"","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0015",11,22,5,11,7,10,7,10,8,15,15,12,14,12,20,16,7,14,12,10,9,8,9,9,7,8,6,11,14,9,5,10,11,11,12,9,11,8,8,8,5,17,9,5,13,15,10,8,11,4,14,17,4,9,4,12,7,13,14,4,9,9,11,13,14,7,17,6,4,9,11,7,15,7,12,8,12,12,6,4,6,12,5,16,11,8,16,4,12,10,11,9,13,16,12,10,11,8,9,10
"COG0016",9,10,6,4,7,5,7,5,5,9,11,3,3,10,6,8,8,7,7,9,3,6,8,7,11,8,6,10,5,4,8,3,11,9,9,8,14,9,6,16,4,7,10,9,11,10,14,10,10,10,9,5,7,9,8,7,10,12,11,7,4,13,6,5,11,12,10,9,12,8,4,6,8,3,3,1,10,7,9,6,7,7,11,9,8,5,9,6,10,6,7,10,4,2,9,7,10,9,8,8
"COG0017",3,1,11,5,3,1,5,3,5,7,2,3,0,1,7,2,6,3,2,8,7,8,4,9,6,1,4,3,0,4,5,0,6,5,3,5,6,3,6,2,11,2,0,3,7,4,0,3,4,5,3,3,5,6,5,3,4,2,2,2,3,1,2,2,2,3,8,16,1,10,2,3,4,2,6,4,6,7,5,4,8,1,8,7,4,7,3,1,1,3,12,3,1,4,5,5,5,7,6,0
"COG0018",11,17,9,12,9,17,12,14,13,17,12,10,13,7,13,13,11,20,13,7,6,14,8,14,11,16,6,12,8,13,15,17,11,11,5,10,18,14,8,10,16,13,21,5,12,9,11,27,14,12,3,5,1,3,5,13,6,10,7,2,4,4,6,4,6,4,4,2,7,2,1,3,5,7,8,6,5,9,1,3,1,3,2,6,7,7,3,7,5,4,1,3,6,4,7,3,4,5,7,6
"COG0019",12,10,11,13,7,11,8,9,6,9,15,12,9,11,9,8,7,13,13,14,12,1,15,8,17,13,8,20,9,10,14,15,12,15,13,15,13,13,11,15,9,8,19,7,11,13,11,15,11,10,16,11,9,10,14,20,10,19,14,8,10,9,7,12,10,15,10,12,10,6,14,12,10,6,10,12,12,10,10,12,12,13,14,10,18,10,13,18,14,13,7,13,12,8,12,10,10,4,7,13
"COG0020",3,9,3,8,7,5,3,7,5,8,3,3,5,6,4,6,7,11,5,4,2,3,7,10,5,7,8,2,9,3,3,2,6,8,6,1,6,2,1,5,7,8,8,4,9,3,12,7,3,3,4,4,3,8,4,7,4,3,10,6,5,4,5,3,4,6,12,4,5,3,3,5,2,7,5,3,2,5,3,4,3,5,3,4,9,2,10,6,5,11,6,6,3,2,4,3,6,2,2,7
"COG0021",5,4,8,3,2,8,7,2,6,4,2,3,6,5,4,2,2,2,5,2,2,5,4,4,2,3,3,3,4,2,4,0,6,4,3,0,5,4,5,5,4,2,7,3,5,6,3,4,4,4,9,11,10,19,12,23,10,16,18,16,14,7,11,13,11,18,13,10,14,5,17,4,11,10,13,9,15,14,15,8,14,13,13,7,12,9,15,20,15,15,8,8,20,11,12,12,15,11,13,15
"COG0022",11,10,10,7,9,7,10,15,9,12,14,13,11,4,14,11,9,10,6,12,9,8,3,10,13,5,6,7,10,9,13,10,8,8,9,10,9,4,9,13,8,19,9,11,1,8,10,9,9,12,11,16,5,8,12,11,6,12,11,7,10,12,9,10,12,1,8,5,7,10,4,2,8,12,9,7,10,9,10,5,5,10,11,10,11,12,17,8,8,13,7,16,5,11,15,14,18,6,15,7
"COG0023",0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,3,0,2,0,1,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,3,0,1,1,1,0,1,2,0,0,0,2,0,1,2,0,0,1,0,2,3,0,0,0,0,0,0,3,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,2,1,0,0
"COG0024",6,10,7,5,6,4,6,11,8,9,6,5,2,10,6,6,6,7,7,8,6,6,5,3,6,10,2,5,4,3,4,4,5,5,5,6,5,10,6,5,5,9,6,6,2,6,6,4,4,5,6,4,3,5,4,4,8,4,9,6,8,9,7,8,4,10,1,4,9,7,5,5,12,6,4,2,5,4,3,5,8,6,14,2,11,5,6,8,6,9,4,7,8,3,6,6,8,8,8,5
"COG0025",0,3,1,3,2,5,5,2,3,1,3,2,0,3,1,0,5,1,0,6,2,3,3,1,1,3,8,4,2,3,3,2,3,1,4,5,4,2,4,2,1,2,2,0,2,5,0,0,4,1,2,2,6,1,7,2,1,1,1,4,1,2,5,1,6,0,3,0,2,4,4,6,5,6,2,2,1,2,4,3,0,2,1,1,2,2,5,2,0,1,2,5,5,4,1,1,1,2,3,1
"COG0026",4,3,1,1,1,2,0,2,0,1,2,0,1,1,0,2,0,4,1,0,1,0,2,0,1,0,3,4,2,1,3,1,1,1,4,1,0,0,0,1,0,2,1,2,0,0,2,1,3,2,5,4,1,7,10,4,3,7,6,6,5,5,8,9,9,5,5,5,4,4,7,6,13,4,6,5,7,4,4,2,5,9,4,5,5,0,3,5,7,6,4,3,7,6,8,3,2,5,6,8
"COG0027",1,6,0,0,0,2,0,3,1,3,0,1,0,3,1,1,0,2,4,1,0,0,0,0,1,3,3,1,2,0,4,2,2,4,1,1,1,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,1,2,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,3,0,2,3,0,2,1,1,0,2,0,3,1,3,2,0,5,1,3,1,0,4,3,1,5,0,0,0,1,1
"COG0028",34,31,29,31,45,26,35,26,19,17,31,30,27,23,28,28,29,24,29,28,22,40,14,38,28,27,25,24,28,29,35,28,30,25,22,25,30,21,18,28,56,24,33,38,28,31,27,27,32,26,34,36,22,28,27,31,27,34,31,33,43,22,31,18,26,24,19,27,20,24,23,28,27,25,29,35,38,36,42,33,31,28,29,16,36,41,18,34,22,20,23,28,23,26,23,22,22,35,19,34
"COG0029",4,2,2,2,1,3,2,3,3,6,4,1,4,5,3,1,2,4,3,2,3,3,1,1,2,8,3,2,4,2,5,5,3,7,7,1,2,2,3,1,2,6,2,3,5,4,2,4,8,2,1,6,1,6,1,2,4,7,6,1,1,4,4,1,7,7,3,0,4,1,3,4,6,4,3,3,3,2,2,1,2,0,4,6,3,2,3,3,3,4,0,6,6,10,8,5,3,3,3,1
"COG0030",6,9,2,2,8,5,6,4,2,11,3,8,10,5,5,6,6,6,4,6,0,6,7,6,4,6,2,7,4,2,5,7,6,6,1,6,3,6,6,7,5,8,4,8,7,4,5,5,5,5,9,4,5,4,4,5,5,4,5,8,5,6,5,8,5,9,4,5,3,4,7,5,6,6,9,6,4,4,5,3,7,11,4,4,5,2,2,3,5,6,1,8,7,5,5,5,5,7,3,2
"COG0031",10,11,12,12,11,13,13,8,6,8,8,13,11,16,12,5,15,11,14,11,12,16,16,8,2,16,8,13,12,11,9,13,6,9,7,13,15,7,9,14,5,12,8,8,9,10,5,17,8,12,8,8,6,8,9,8,13,10,16,12,10,8,3,10,14,5,12,9,10,6,4,7,15,15,8,12,7,16,9,10,14,14,12,12,8,11,16,15,9,8,9,9,13,12,10,10,5,8,9,13
"COG0033",2,1,0,1,0,4,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,6,0,0,0,2,1,0,0,0,4,4,3,1,3,0,0,0,5,6,8,6,1,0,0,0,0,4,0,4,3,3,2,0,6,0,1,0,0,4,2,0,3,0,0,0,1,2
"COG0034",15,14,12,7,4,11,7,19,8,19,9,11,14,16,12,9,15,11,11,5,14,9,7,8,10,5,6,15,13,9,8,8,10,13,13,6,14,11,8,13,8,11,16,12,10,14,14,15,8,16,8,7,9,15,9,10,4,12,13,11,10,8,6,8,13,11,10,12,13,10,11,8,14,13,23,11,12,14,6,4,15,9,11,5,8,14,15,9,8,13,7,10,11,7,8,7,10,9,12,10
"COG0035",1,4,0,2,0,1,1,0,3,1,0,1,1,3,1,2,1,1,0,3,1,2,2,1,0,1,2,4,0,0,3,0,1,1,1,4,4,2,2,0,1,1,1,2,1,2,3,1,2,0,2,1,2,3,1,1,0,0,4,2,0,2,5,2,1,1,0,1,0,1,1,1,0,5,1,2,1,0,2,1,0,1,1,1,4,4,1,0,1,0,2,1,2,1,5,1,1,1,1,1
"COG0036",5,5,6,8,7,4,7,9,5,5,6,3,7,7,3,5,9,9,7,5,4,4,10,4,5,6,2,3,3,6,3,2,7,4,7,4,6,6,5,7,3,5,5,8,3,4,7,7,4,2,5,5,6,5,3,7,4,5,6,7,1,5,0,4,6,8,5,6,5,5,4,5,7,5,5,3,8,5,7,4,2,9,4,6,14,5,6,9,7,6,2,8,4,6,7,5,3,4,5,7
"COG0037",10,11,6,9,13,15,10,3,7,15,10,15,6,5,11,16,7,7,7,10,7,6,11,7,8,7,5,11,7,22,4,10,15,7,14,11,18,10,5,12,12,9,10,7,8,7,8,20,9,10,10,10,5,13,7,15,12,15,3,8,16,10,8,9,14,9,13,11,4,6,11,7,14,13,15,14,11,7,8,6,8,11,10,8,11,7,12,8,12,11,9,11,13,17,11,11,12,6,15,8
"COG0038",3,4,0,4,3,5,1,2,3,4,3,1,4,3,5,3,2,1,1,4,6,3,3,4,3,7,4,2,5,4,3,2,5,7,4,4,5,3,5,2,8,2,3,3,4,2,1,1,1,1,5,1,4,1,2,1,1,4,2,4,3,8,4,1,5,0,5,6,2,1,2,4,2,3,0,2,3,4,0,6,7,1,3,2,4,4,4,3,4,5,6,8,7,5,6,5,3,5,7,5
"COG0039",8,3,8,2,10,8,5,8,5,7,13,6,6,7,4,6,9,7,4,5,9,7,6,7,9,11,4,6,4,2,4,7,8,7,10,4,10,3,9,8,9,9,8,4,8,3,6,7,2,9,12,9,3,9,5,9,11,11,5,3,6,4,4,5,4,9,8,12,4,5,9,3,5,5,15,4,13,7,4,0,7,5,13,4,6,5,4,15,9,7,6,2,1,5,7,5,4,8,11,5
"COG0040",2,9,2,7,4,5,5,2,5,2,3,8,4,3,4,7,2,6,5,4,5,5,2,3,8,7,3,0,4,5,1,2,4,3,1,4,5,2,6,4,1,1,9,5,5,6,3,4,1,5,2,3,3,5,4,1,2,4,1,2,7,5,3,2,1,3,2,3,3,4,2,3,5,4,3,1,3,2,4,3,7,5,1,3,3,5,6,7,8,7,4,7,6,5,5,2,3,5,3,4
"COG0041",5,6,7,4,5,5,3,5,3,1,2,3,1,3,0,1,2,1,5,5,5,3,4,4,1,4,2,5,4,3,6,8,5,5,1,5,2,2,1,4,2,4,4,6,2,1,4,4,6,4,1,2,5,2,2,5,2,7,1,4,3,3,3,7,2,5,3,2,3,3,3,0,2,2,1,2,3,5,4,2,3,3,6,2,2,3,8,5,2,6,3,3,2,5,1,3,2,6,5,3
"COG0042",11,15,7,5,6,12,7,6,12,9,6,4,10,13,11,3,6,6,21,5,10,4,10,6,3,6,3,8,16,9,7,7,8,12,12,7,9,9,4,9,8,7,5,3,7,9,5,3,6,7,9,4,3,7,7,8,4,8,14,6,5,7,6,8,7,8,13,2,9,7,9,12,9,6,8,7,8,8,5,10,10,9,9,11,11,4,13,4,4,8,9,10,10,5,10,8,6,5,12,7
"COG0043",2,0,12,7,9,3,5,2,5,1,2,7,4,4,5,0,6,0,3,4,3,2,3,12,1,1,4,0,0,19,6,3,6,0,5,10,6,3,7,4,10,6,2,4,4,3,0,3,6,4,2,12,5,1,1,1,4,0,3,6,11,1,3,3,2,1,1,11,3,11,1,6,0,2,2,7,8,1,6,3,7,0,0,5,4,7,3,12,0,1,4,7,0,7,4,2,1,7,1,1
"COG0044",17,9,7,11,6,19,10,13,18,16,18,8,17,8,14,19,11,18,13,15,19,12,20,23,15,9,5,9,10,18,12,15,11,10,12,14,12,16,17,17,16,15,12,13,16,17,12,19,11,22,22,18,11,19,7,14,12,11,12,8,13,11,11,10,12,16,8,13,16,6,14,7,9,13,21,20,15,20,11,9,13,25,15,9,23,19,11,12,17,15,20,12,6,4,12,8,14,19,8,5
"COG0045",20,8,14,7,17,6,6,12,3,8,13,9,7,9,15,15,11,12,14,17,10,6,9,20,7,14,5,5,8,10,9,11,14,5,9,6,11,11,9,7,8,8,7,10,9,5,14,13,10,9,7,10,6,10,2,12,6,9,12,12,9,5,9,14,16,14,11,13,16,9,6,7,6,3,5,11,13,7,10,3,14,8,7,10,12,18,2,12,11,10,14,8,11,5,9,9,9,8,7,7
"COG0046",17,13,17,15,22,19,24,15,12,13,17,26,21,17,19,13,18,26,18,18,18,9,20,24,19,21,6,15,25,12,18,15,14,21,17,10,15,19,13,13,16,19,21,13,12,14,17,25,25,25,19,20,12,24,15,22,23,19,19,21,20,14,16,22,20,18,18,25,23,14,9,15,25,17,22,21,17,22,18,14,22,16,16,13,19,18,7,16,18,17,14,11,12,17,16,16,16,19,12,17
"COG0047",8,8,7,10,6,7,6,5,7,5,11,11,9,5,6,11,12,3,5,16,10,10,8,6,10,8,2,6,6,15,10,8,8,6,7,10,5,6,9,7,7,10,8,12,15,6,9,13,10,8,10,5,6,9,13,15,5,8,12,10,10,9,5,5,5,17,4,12,7,9,5,7,3,7,13,9,9,10,7,9,10,11,13,9,8,10,8,12,6,7,12,13,5,5,5,11,7,15,10,8
"COG0048",3,0,7,4,4,2,5,1,2,3,4,4,1,5,3,5,1,5,4,3,8,3,2,2,7,5,3,2,4,1,2,6,5,1,1,2,1,2,2,3,1,1,6,4,3,2,2,1,6,1,1,1,4,2,0,1,2,1,2,3,1,3,3,4,2,2,2,1,1,4,2,2,1,1,7,5,2,3,2,3,1,5,2,1,3,2,2,2,3,2,2,2,5,2,4,3,2,4,3,0
"COG0049",5,5,2,3,3,4,4,2,2,2,3,4,5,2,3,3,4,3,1,5,3,2,4,3,5,5,0,3,2,0,7,1,5,4,3,6,2,3,4,3,1,6,4,3,5,2,4,2,5,2,3,5,2,5,3,6,2,4,6,6,3,9,2,2,5,2,2,5,4,4,4,3,2,4,4,2,4,4,7,4,7,2,3,4,1,5,3,6,1,6,5,3,3,0,3,4,6,2,2,3
"COG0050",14,9,6,7,12,13,12,8,13,4,13,8,4,12,7,12,14,6,15,6,9,6,7,7,17,7,7,9,9,9,7,8,15,6,7,8,8,6,7,10,6,3,9,9,7,6,10,11,8,7,5,19,12,6,9,14,10,10,7,9,11,10,4,11,18,5,5,7,12,11,11,1,11,9,10,13,11,11,7,6,2,6,9,9,12,13,10,14,6,10,6,11,9,7,7,11,6,9,16,13
"COG0051",1,3,3,4,1,2,2,4,2,4,3,1,2,0,0,5,3,3,3,3,5,1,1,1,3,5,2,3,1,1,3,2,1,3,2,1,1,2,2,2,2,0,2,3,2,3,1,3,1,2,3,5,2,4,0,2,3,1,4,5,1,2,0,4,1,3,5,1,3,2,1,3,1,2,2,0,3,1,4,1,0,3,4,1,2,1,6,3,1,2,1,1,2,2,2,0,2,1,6,3
"COG0052",7,6,4,4,2,9,4,8,4,7,3,5,7,4,2,7,3,3,6,6,8,4,7,7,11,12,5,5,5,5,5,3,7,2,9,4,7,4,7,6,5,7,7,7,9,5,12,5,9,8,4,4,5,9,7,12,8,8,7,4,4,7,10,6,9,4,5,6,8,3,4,4,3,2,6,6,2,10,10,2,6,5,1,11,5,5,5,6,6,10,6,4,6,9,9,4,6,5,3,5
"COG0053",0,0,1,5,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,2,12,1,0,4,0,1,2,0,0,1,0,2,0,3,2,1,1,1,1,5,0,0,1,5,5,1,1,0,0,1,0,1,4,1,0,1,0,0,1,3,0,8,1,0
"COG0054",1,2,1,1,2,3,0,3,3,3,1,2,4,1,3,3,0,4,0,1,3,4,2,4,4,2,1,6,2,1,2,1,1,1,7,1,7,3,5,3,2,1,4,2,2,2,5,3,6,2,5,1,2,2,1,0,2,0,0,0,1,7,3,2,6,4,2,2,3,1,5,0,5,2,4,4,0,5,4,2,2,6,2,4,1,2,2,4,1,2,0,8,5,2,2,1,4,1,7,3
"COG0055",8,12,14,13,11,11,8,11,7,16,7,7,9,13,18,23,4,16,16,6,14,9,12,7,12,14,7,9,9,19,11,8,10,10,13,8,13,15,9,14,5,8,16,9,6,14,17,12,11,13,13,4,3,11,9,13,10,13,14,13,6,16,6,15,13,10,7,7,12,8,8,1,13,8,12,8,12,17,3,7,8,12,11,17,10,3,12,13,19,13,5,11,17,9,10,13,12,12,10,18
