"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0012",8,17,9,7,5,5,7,6,2,11,8,7,16,12,11,9,11,17,12,8,9,9,7,9,11,10,9,6,7,6,15,12,5,9,5,5,9,8,9,7,12,15,12,11,8,8,11,10,7,11,6,8,8,12,15,8,8,5,14,10,7,8,10,6,8,6,18,11,12,3,5,13,9,13,10,7,7,7,4,7,6,5,12,7,12,8,10,8,6,10,12,11,8,12,8,7,9,8,10,6
"COG0013",24,19,17,12,15,15,22,14,14,23,16,15,20,25,20,21,12,16,22,14,12,23,18,21,26,13,21,24,26,22,18,24,5,21,12,13,17,16,12,25,31,23,8,24,22,9,19,18,13,20,15,19,26,27,17,22,12,22,23,19,17,23,18,11,19,17,29,26,20,11,25,17,21,21,25,20,34,21,23,11,13,22,17,20,15,15,14,17,18,25,15,13,17,17,24,16,21,23,23,15
"COG0014",6,8,3,7,5,7,3,4,5,15,12,7,11,6,6,15,6,7,7,5,7,10,8,10,6,4,11,8,9,3,8,7,3,9,5,3,10,9,14,11,8,5,2,3,4,1,6,7,7,7,6,8,4,9,8,13,5,11,5,9,10,7,7,3,14,7,7,4,6,4,10,7,6,9,7,4,8,9,7,2,6,5,4,8,5,8,7,9,7,6,5,2,9,8,11,4,8,5,8,6
"COG0015",12,6,5,10,5,10,10,14,6,13,10,11,13,12,6,9,15,10,12,16,12,10,13,14,12,11,11,17,8,9,12,12,6,5,9,5,9,7,14,7,11,9,9,10,9,4,14,12,9,9,12,13,9,10,12,7,8,9,8,11,9,13,8,4,9,10,12,5,9,5,16,7,18,8,10,5,10,12,8,10,6,10,14,10,13,16,10,6,8,12,4,6,8,9,10,9,10,4,8,14
"COG0016",7,10,4,4,4,9,13,11,3,6,9,5,12,10,11,3,5,7,11,10,6,4,7,8,9,9,6,8,11,4,14,11,3,13,5,7,12,6,8,6,9,6,8,10,8,6,7,6,5,5,3,3,0,3,3,5,1,0,3,4,3,5,1,2,4,3,7,4,3,1,3,4,4,2,3,1,2,3,3,3,1,0,0,2,1,1,4,1,1,1,3,4,7,2,4,1,2,0,1,0
"COG0017",4,2,13,5,8,3,6,9,5,3,6,2,6,6,2,0,1,5,2,5,1,4,1,1,2,3,2,10,2,1,1,5,4,5,3,3,5,0,4,3,4,4,10,4,1,4,10,4,5,4,4,2,4,5,6,1,3,0,5,1,2,4,0,10,2,2,4,6,5,4,2,7,8,2,7,6,1,0,1,11,2,2,3,3,2,3,4,5,4,4,4,10,2,1,9,2,5,8,1,3
"COG0018",8,15,16,6,7,16,23,7,4,10,12,13,21,9,10,13,13,10,12,13,14,9,9,13,17,15,14,9,9,10,10,18,2,15,12,7,16,11,10,12,10,20,10,15,12,6,11,11,7,8,10,15,12,11,13,12,10,8,14,16,14,12,17,11,10,9,26,17,10,9,13,14,6,12,20,21,17,13,18,10,10,13,10,9,13,11,12,12,14,10,10,11,11,16,12,14,20,8,11,12
"COG0019",17,9,9,14,5,11,10,8,5,14,12,7,10,16,18,21,15,6,9,14,11,15,10,8,13,7,15,13,15,10,14,10,6,15,9,10,5,15,10,12,13,8,6,15,12,8,9,16,10,17,7,11,7,6,9,12,11,7,13,8,13,7,10,9,4,7,17,17,10,9,10,10,11,16,13,13,17,4,13,6,14,12,4,16,15,11,12,12,15,14,8,4,8,18,8,5,4,6,9,9
"COG0020",7,3,1,2,3,4,1,1,0,3,2,3,2,4,2,2,0,1,1,2,4,2,1,3,1,0,2,5,1,3,0,0,1,0,1,0,0,1,1,3,1,3,5,2,0,0,3,1,0,0,2,5,6,4,3,9,5,4,3,2,8,7,3,5,4,2,3,3,6,3,7,8,5,9,8,1,5,12,9,1,4,6,4,6,4,5,4,4,2,6,7,3,6,5,2,6,4,6,10,3
"COG0021",10,13,8,6,12,13,11,11,12,14,10,26,8,19,18,12,21,11,15,10,14,13,15,13,18,6,20,14,16,11,17,19,7,18,7,13,8,13,12,12,11,12,12,18,16,14,7,12,14,12,7,8,12,12,18,12,11,17,8,7,9,14,18,9,20,15,14,10,5,12,7,13,11,18,17,15,11,17,18,10,14,14,19,18,23,13,7,11,12,18,22,10,8,8,11,18,5,8,7,9
"COG0022",7,11,7,6,12,10,15,6,5,11,15,9,8,10,5,4,10,13,10,7,10,10,2,10,5,17,11,12,8,10,13,10,3,18,11,8,8,7,6,9,9,19,5,15,9,6,4,19,15,9,10,8,12,8,4,12,7,3,12,9,9,10,7,6,8,13,12,12,13,9,12,10,10,13,17,6,6,7,10,9,6,11,12,8,9,11,9,12,9,11,8,8,14,5,17,7,9,8,10,11
"COG0023",1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,3,1,2,1,0,2,1,0,1,1,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,2,1
"COG0024",7,4,5,3,6,9,10,3,2,7,6,4,6,7,7,6,6,4,4,8,5,6,4,5,6,4,6,6,6,5,2,4,2,7,5,7,4,5,4,6,5,4,7,9,3,7,4,4,7,8,3,4,4,6,4,4,9,11,5,8,6,4,10,6,5,3,10,3,8,4,2,4,4,5,4,5,8,8,5,2,7,6,4,8,7,7,4,4,5,10,6,4,3,3,7,3,7,4,6,9
"COG0025",1,2,3,5,1,4,1,5,4,2,0,2,0,0,2,4,1,1,2,2,5,3,1,2,2,1,1,2,3,2,0,1,3,1,0,7,3,3,1,1,10,3,3,3,3,6,5,3,5,2,2,0,2,2,2,5,4,0,7,2,3,1,1,1,1,2,1,5,6,3,3,3,2,2,3,3,2,3,1,4,2,4,3,2,0,1,1,2,12,2,3,2,1,2,1,0,3,4,3,1
"COG0026",0,1,2,1,0,3,1,2,2,0,1,2,3,1,0,5,0,0,0,1,0,0,2,1,1,2,0,1,3,0,0,3,0,4,0,0,3,6,2,0,5,3,2,1,0,1,3,1,1,2,5,8,7,5,3,3,0,6,7,4,8,2,8,2,3,0,5,2,4,2,6,7,1,8,8,6,4,3,7,8,4,3,5,9,4,6,13,3,5,1,1,1,8,5,5,8,3,2,9,3
"COG0027",0,1,0,1,1,2,0,0,4,1,1,3,1,1,0,0,1,0,0,1,1,0,2,1,2,1,4,1,4,3,0,2,0,2,1,0,1,3,1,4,4,0,1,1,2,1,0,2,2,1,1,2,3,1,1,5,2,1,2,1,0,1,1,1,0,0,1,2,0,1,1,1,0,1,2,5,1,0,0,0,3,2,1,2,2,2,1,1,3,0,0,0,1,2,1,3,1,1,4,2
"COG0028",41,24,33,27,41,27,32,37,13,44,25,24,33,26,23,30,35,31,37,40,29,37,34,20,23,20,22,29,17,25,28,24,25,43,18,42,25,25,20,30,28,38,36,44,29,33,29,26,19,26,18,31,18,35,32,27,23,41,25,20,28,31,25,31,34,26,31,22,37,36,31,17,28,26,25,33,26,34,30,31,22,29,30,33,30,34,22,40,24,28,23,38,35,24,23,32,21,40,23,40
"COG0029",2,5,4,4,1,2,2,0,5,4,2,3,2,4,4,7,4,2,3,2,5,4,0,3,2,0,4,4,8,1,2,3,3,2,1,4,3,1,5,1,2,6,4,2,6,1,2,2,5,6,2,2,2,1,1,0,3,3,2,7,3,2,6,2,6,4,0,5,0,2,2,3,2,6,4,5,4,1,1,1,1,6,8,3,5,4,4,2,7,5,4,3,1,8,1,3,2,3,9,1
"COG0030",4,7,5,7,6,8,10,4,5,5,6,4,7,7,9,3,5,7,5,3,5,1,3,5,3,6,4,5,8,6,9,6,3,4,4,7,7,3,7,7,4,4,7,5,3,3,8,8,6,5,3,5,5,4,2,6,4,9,2,4,4,5,5,4,4,6,5,7,6,2,4,4,3,6,12,9,10,7,7,5,7,8,3,3,6,3,5,4,3,8,6,2,3,5,2,11,6,4,5,7
"COG0031",19,8,10,9,9,9,11,11,2,5,11,6,5,9,8,9,12,6,14,7,10,14,11,10,14,5,10,14,14,10,12,10,6,11,7,5,7,6,12,9,10,10,10,12,13,6,7,5,11,12,8,5,10,8,8,18,6,7,9,5,6,12,11,9,6,14,13,10,11,8,8,8,10,9,11,12,10,14,12,8,11,10,15,12,15,11,7,2,10,11,22,13,19,11,9,13,11,8,17,6
"COG0033",0,2,0,0,0,3,1,0,2,2,0,6,0,0,4,0,0,0,1,0,2,2,1,0,0,0,6,3,2,0,0,3,3,0,0,0,2,3,3,3,2,0,1,2,3,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",8,13,12,7,8,12,12,7,5,3,8,14,15,12,10,13,15,8,13,8,10,9,11,13,14,12,17,9,10,11,9,10,8,6,15,13,20,10,10,11,7,13,12,10,7,10,10,10,11,3,7,11,6,10,14,11,13,7,8,7,11,10,18,11,7,11,12,11,6,3,10,11,6,11,15,12,15,14,9,7,18,17,12,9,11,11,9,9,14,9,17,11,10,11,9,12,12,12,12,13
"COG0035",3,2,2,1,1,5,1,1,4,2,0,1,2,1,2,2,0,0,0,0,1,2,2,4,1,0,1,1,1,2,1,3,0,0,1,0,2,1,3,1,0,0,2,0,0,3,1,1,2,0,0,2,2,4,1,4,2,1,1,1,1,0,2,0,0,1,1,2,1,0,0,1,2,3,1,4,1,5,3,1,1,2,5,0,2,1,1,1,2,0,2,0,2,1,1,1,4,1,1,0
"COG0036",6,7,5,4,5,7,4,2,2,7,4,2,5,5,7,8,8,3,6,4,6,7,2,7,10,4,6,2,4,10,3,2,6,4,5,7,6,3,5,6,3,5,2,6,7,7,6,6,5,6,7,3,7,7,6,4,5,6,7,4,4,8,3,3,5,8,3,10,2,5,5,2,5,6,5,5,4,5,4,7,5,6,5,11,8,10,6,6,5,9,7,7,3,4,9,4,6,4,6,3
"COG0037",16,17,11,6,15,7,14,15,8,14,4,14,12,12,7,10,18,18,13,11,12,13,11,16,10,12,13,7,14,12,6,14,11,6,7,9,9,13,10,13,6,6,15,9,9,4,4,6,9,8,10,9,10,14,11,4,12,14,13,10,9,11,13,9,13,12,17,12,10,7,15,8,7,4,10,11,12,12,19,7,8,10,5,10,7,14,7,7,20,16,9,12,8,10,14,12,8,10,15,10
"COG0038",1,4,3,5,7,3,3,6,3,0,2,7,2,0,5,8,3,2,1,2,0,0,3,4,0,2,4,3,3,5,1,1,5,1,2,11,0,6,4,3,1,1,5,2,3,1,1,2,2,0,5,3,4,4,1,4,3,0,4,2,2,8,1,0,5,0,0,2,4,1,4,3,5,1,2,4,2,2,1,5,1,4,7,3,2,3,0,2,5,1,4,4,5,5,2,1,3,2,4,4
"COG0039",11,5,9,4,4,5,7,8,2,7,9,3,10,10,7,9,6,4,5,6,6,3,8,9,4,4,4,0,6,7,3,14,4,10,1,8,11,7,3,13,5,9,5,9,7,2,4,2,4,10,7,12,5,5,10,5,5,9,8,7,7,7,10,12,4,7,10,5,3,8,7,5,8,8,10,1,12,10,10,5,6,6,12,9,10,7,9,9,11,2,9,5,8,4,9,7,7,7,7,6
"COG0040",4,6,3,5,1,1,5,2,3,2,5,2,7,2,2,4,4,2,8,6,4,6,6,1,2,1,2,3,3,1,6,8,1,3,2,5,3,6,2,10,8,9,0,5,6,3,4,1,1,8,2,4,3,4,3,1,1,1,4,6,2,5,9,7,9,2,1,3,3,5,5,2,4,1,3,2,7,2,3,3,2,4,5,4,5,3,4,5,7,4,2,2,3,1,2,6,1,5,2,4
"COG0041",2,4,2,0,4,2,4,1,1,5,5,6,2,5,2,6,2,5,2,7,5,5,2,2,6,3,0,1,2,2,7,6,1,1,7,4,3,3,4,3,2,5,4,2,4,3,6,9,3,3,2,3,2,1,2,5,1,4,4,3,3,2,1,5,5,5,3,3,0,4,5,1,2,2,2,2,4,3,4,4,3,6,6,2,4,1,4,4,3,2,4,7,1,3,7,7,1,7,3,5
"COG0042",11,10,7,13,6,8,7,10,5,9,7,8,7,8,10,7,9,7,7,4,4,2,12,5,4,8,10,4,18,11,17,8,8,11,6,5,10,11,8,12,9,8,6,8,10,8,8,9,12,4,11,8,11,2,5,1,6,6,10,10,10,14,9,4,5,5,6,7,8,3,8,8,5,8,14,7,5,10,7,7,5,16,12,4,9,7,10,10,7,5,5,5,6,7,10,10,10,3,16,8
"COG0043",5,1,7,4,3,0,10,6,2,3,4,6,2,0,11,1,0,10,4,10,3,5,0,4,2,1,4,8,1,2,1,2,4,7,2,9,2,4,3,1,2,1,9,7,2,4,9,0,3,4,1,1,2,12,12,1,10,0,2,11,3,5,0,7,3,7,4,2,11,2,0,7,2,0,0,2,4,2,1,12,5,3,2,5,0,0,4,9,3,5,8,0,8,3,7,2,5,11,2,6
"COG0044",14,15,15,6,20,8,14,8,2,14,16,10,15,12,14,10,15,14,15,9,19,18,7,11,13,6,11,8,11,15,17,20,12,18,11,21,16,11,20,18,8,15,16,13,14,6,6,16,6,11,13,15,16,10,14,5,11,14,11,16,12,19,13,16,8,11,13,15,14,11,12,12,14,12,26,12,21,14,16,7,10,13,10,16,15,7,16,14,15,22,19,6,15,11,13,13,12,19,14,5
"COG0045",11,10,10,12,10,15,11,16,3,12,17,9,8,13,8,7,15,7,10,10,7,7,3,5,16,14,10,11,7,6,13,12,6,17,10,8,8,9,8,7,10,8,7,21,8,7,12,7,10,16,10,14,7,6,6,11,7,9,9,5,8,8,22,3,12,8,23,10,6,9,7,8,11,12,11,4,12,9,15,7,6,7,2,16,14,11,3,16,10,13,12,10,13,4,13,11,10,9,6,8
"COG0046",7,18,13,12,13,21,19,16,6,21,19,9,25,22,13,28,10,10,22,19,22,16,13,13,26,14,20,17,20,24,14,21,13,22,17,21,27,20,16,18,22,22,16,20,19,7,22,14,10,16,19,16,14,21,17,21,11,20,12,19,10,23,24,23,15,27,18,17,17,7,17,12,13,19,24,14,22,17,11,10,14,17,15,15,27,15,13,19,18,22,18,18,9,18,8,22,14,17,17,16
"COG0047",9,10,5,14,9,6,8,6,11,5,11,3,11,8,12,8,8,12,3,10,10,9,6,6,9,8,6,7,5,4,10,5,7,5,10,5,10,8,6,5,9,8,12,7,12,7,11,8,6,11,6,9,12,9,7,5,7,11,6,8,7,3,12,9,3,5,3,7,7,8,7,5,11,11,12,9,6,10,8,9,9,6,11,5,3,9,11,7,6,10,7,7,11,5,7,9,5,4,10,7
"COG0048",2,4,7,2,3,3,3,3,0,4,5,1,2,2,1,2,5,5,3,3,2,1,2,5,2,2,5,2,3,7,2,4,1,1,2,3,1,3,1,3,3,3,2,5,3,1,1,6,2,2,4,1,6,2,0,1,4,2,2,1,3,4,2,2,4,4,2,4,5,3,0,2,3,2,3,1,7,2,4,2,1,3,6,1,3,1,4,4,1,1,3,1,4,4,4,4,4,1,0,4
"COG0049",4,1,0,3,4,1,1,2,1,1,3,2,1,3,0,1,1,0,2,2,2,1,1,1,2,2,2,1,2,0,1,3,2,1,0,1,0,0,3,1,1,1,0,1,1,0,1,0,1,0,3,4,2,3,5,0,3,1,5,2,5,5,6,3,2,5,4,4,4,3,0,3,3,9,4,4,4,6,2,2,5,9,3,3,6,7,3,4,3,6,1,1,5,3,5,3,5,0,3,2
"COG0050",7,7,3,5,6,8,10,6,3,12,12,11,8,10,14,13,6,6,7,5,12,14,14,4,8,13,9,6,7,8,8,11,6,7,12,10,6,10,5,6,9,7,8,11,11,8,5,10,17,7,11,12,6,8,5,16,13,7,5,6,10,17,8,13,7,13,7,14,9,7,10,6,4,11,6,10,11,20,12,7,7,4,4,9,7,9,6,10,9,12,6,13,10,13,8,11,6,10,8,13
"COG0051",1,0,1,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,1,5,1,2,1,0,1,2,0,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,4,1,2,1,2,1,1,3,3,2,3,1,2,1,3,1,1,6,1,2,6,0,2,4,4,3,5,4,4,0,1,4,1,1,1,2,3,3,4,3,1,1,4,1,4,1,2,2,2
"COG0052",10,8,6,4,5,2,5,1,3,8,7,3,5,7,5,5,7,8,5,9,8,5,6,3,7,1,7,3,2,5,3,7,3,10,9,2,6,3,5,4,4,11,3,9,3,3,7,7,5,3,9,5,6,1,2,7,4,6,7,5,9,5,10,6,4,3,4,10,6,7,6,5,5,8,5,4,7,5,9,3,2,9,7,2,4,7,12,4,7,5,8,6,5,6,9,6,15,10,6,7
"COG0053",1,1,4,2,1,0,3,4,1,0,1,2,0,0,0,2,2,0,2,1,0,7,0,1,0,2,2,2,1,1,0,0,3,1,2,4,0,1,2,1,0,0,2,2,0,2,4,0,1,2,0,1,1,2,5,0,0,1,1,0,3,0,0,3,3,6,1,1,3,1,1,4,2,0,0,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,3,4,0,0
"COG0054",2,2,6,1,0,4,5,2,1,3,6,2,4,4,2,3,3,5,0,2,5,1,2,3,2,5,3,2,5,1,3,5,1,0,2,2,2,4,2,3,1,6,7,6,4,2,2,1,2,3,4,1,3,2,0,5,2,2,1,1,0,4,7,0,4,3,3,7,0,2,0,2,3,2,3,0,1,2,2,3,3,1,2,6,3,3,9,1,1,2,2,3,1,3,6,3,0,2,5,2
"COG0055",12,9,8,8,8,11,6,5,7,16,12,11,6,12,9,9,12,8,8,4,15,3,14,11,9,7,11,8,11,12,14,15,2,9,10,9,9,11,11,17,13,17,9,12,6,8,6,12,10,17,18,13,8,9,2,12,9,9,14,11,14,10,12,3,11,13,10,16,5,6,13,2,13,13,9,12,17,17,4,6,11,8,12,12,13,11,16,9,14,10,11,3,13,9,14,15,16,6,12,11
