"","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",12,2,8,10,6,7,7,11,9,15,10,8,10,9,15,9,12,11,14,8,7,10,8,14,8,6,7,10,9,12,9,17,9,13,14,11,7,4,10,2,7,8,5,9,10,10,5,7,6,9,8,9,8,14,7,15,5,11,2,15,8,4,12,15,11,8,10,4,13,8,16,13,7,10,12,11,16,14,14,11,15,4,12,10,4,14,6,11,7,11,7,7,8,8,9,10,8,13,13,12
"COG0013",16,20,15,23,12,17,14,20,8,15,18,14,26,13,24,13,21,19,17,19,13,16,17,16,18,14,19,26,23,25,17,24,23,17,16,32,20,22,16,20,22,25,30,10,27,21,13,6,20,10,18,16,25,9,20,18,22,28,8,20,17,13,26,30,22,21,23,23,14,13,23,24,25,24,24,21,19,18,24,25,27,22,16,12,12,18,15,22,21,19,13,16,16,13,24,21,20,19,18,21
"COG0014",2,4,2,2,0,0,2,2,0,4,4,3,1,0,4,3,3,0,1,2,3,3,4,1,4,3,3,1,6,2,2,2,3,1,3,2,0,1,2,2,0,2,1,2,2,3,2,2,2,4,3,7,9,10,10,3,6,6,5,8,7,5,9,2,4,6,7,7,13,0,7,6,15,10,8,5,5,5,5,8,10,4,5,6,7,6,6,8,3,8,2,5,5,7,11,4,13,6,2,8
"COG0015",12,11,11,10,13,11,10,8,14,4,10,8,13,9,16,9,12,7,9,6,10,14,8,11,8,15,10,11,9,16,13,14,13,10,8,13,9,7,13,12,10,13,7,3,13,12,4,6,9,11,9,12,3,11,13,5,13,6,5,6,13,12,7,8,11,11,13,7,9,9,8,17,16,12,16,13,11,10,15,14,12,6,5,7,13,6,10,12,12,10,8,8,10,4,13,14,13,9,12,8
"COG0016",11,11,14,10,9,7,5,11,6,4,6,11,12,7,6,6,12,13,8,2,6,4,6,8,8,9,7,6,7,3,11,7,11,8,11,10,6,6,6,6,14,8,3,8,6,7,3,3,8,9,9,10,6,5,12,6,11,7,2,9,5,9,11,5,10,12,7,8,14,7,7,8,7,13,10,11,8,7,8,5,6,7,2,5,5,2,8,8,9,7,5,8,8,11,9,9,9,2,5,7
"COG0017",6,4,0,2,2,5,5,4,2,8,4,4,1,2,3,6,4,6,2,8,1,2,0,6,4,3,3,4,7,0,2,4,1,3,6,4,3,3,2,3,5,7,1,0,4,4,1,2,7,2,8,1,2,3,8,12,5,4,6,5,5,4,7,9,1,4,3,5,1,2,11,2,1,0,2,7,11,7,1,2,4,4,4,3,3,5,6,2,5,4,5,2,4,3,2,0,5,7,9,2
"COG0018",14,14,14,20,19,8,8,9,8,7,12,9,13,11,16,14,18,12,13,11,16,15,16,8,10,13,20,13,13,9,11,13,10,17,17,20,17,9,21,11,9,14,14,14,15,13,10,11,20,19,13,16,14,6,12,6,16,12,2,16,13,16,9,9,16,11,11,17,15,11,13,17,21,20,16,13,9,9,16,13,15,11,19,15,16,13,15,10,12,9,12,18,10,4,15,11,26,11,12,24
"COG0019",2,6,5,3,3,1,6,7,2,2,3,2,6,3,4,5,4,2,5,4,6,6,2,4,2,2,5,2,2,4,1,5,6,4,5,8,7,3,0,5,3,0,5,2,2,1,1,1,2,3,8,10,19,11,15,3,11,19,7,8,11,9,12,6,17,17,11,14,15,7,11,12,12,11,15,11,7,12,3,13,20,12,13,16,6,9,9,16,12,6,4,18,14,9,17,16,11,10,11,5
"COG0020",6,3,8,9,3,3,4,5,5,4,4,4,5,5,16,3,8,2,6,6,4,3,3,6,5,6,3,3,2,4,8,3,3,13,9,8,8,5,2,6,7,4,8,7,9,3,2,6,5,10,7,2,7,2,5,6,9,4,2,8,5,2,8,4,2,5,4,10,5,6,11,5,7,5,0,5,3,7,6,6,6,5,4,7,5,7,2,5,9,2,2,2,3,4,6,4,0,2,7,4
"COG0021",19,18,18,8,9,11,14,13,16,7,14,10,17,14,12,18,12,11,14,13,8,10,19,12,6,16,14,17,23,11,17,22,19,16,16,12,14,15,12,19,19,7,16,14,12,21,7,7,12,14,11,20,15,16,8,10,18,16,4,23,13,12,18,11,23,15,17,25,11,4,17,11,14,13,11,15,17,12,12,12,15,9,13,7,13,12,4,19,8,12,8,14,11,10,15,10,8,9,15,9
"COG0022",7,16,8,9,15,10,6,8,7,6,8,4,7,9,11,12,11,7,9,8,8,6,6,9,9,6,13,3,7,2,12,8,4,5,6,11,6,6,14,6,12,4,8,9,10,10,9,5,5,8,11,6,5,7,8,7,8,7,1,11,13,12,19,6,5,14,16,14,10,19,14,8,13,7,5,9,12,5,7,9,11,20,6,12,11,5,16,10,15,6,8,8,8,8,7,5,12,8,4,11
"COG0023",1,0,1,0,0,3,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,1,2,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,2,0,1,1,0,2,1,1,2,0,1,1,1,0
"COG0024",7,4,6,2,7,5,4,8,3,7,7,6,5,8,6,2,8,5,6,5,7,6,1,8,4,6,11,14,5,3,3,7,8,9,9,3,3,6,2,5,7,8,8,4,3,7,6,2,11,4,3,3,6,3,5,7,2,5,3,8,5,4,6,8,2,7,4,4,5,3,3,3,3,6,6,4,11,8,4,6,7,12,6,5,3,1,2,2,4,6,9,6,7,1,7,4,6,7,9,7
"COG0025",3,1,3,6,1,1,5,1,8,4,4,2,1,2,0,3,3,4,0,6,1,3,4,0,2,2,0,2,1,2,2,2,4,0,1,1,0,1,5,2,4,1,3,2,7,7,5,4,6,7,3,1,3,2,1,0,2,2,5,1,5,3,4,2,4,1,1,1,2,1,3,1,1,5,2,0,2,1,2,4,2,3,4,2,3,3,2,3,2,3,6,3,2,4,2,1,0,3,3,8
"COG0026",5,6,10,2,5,2,1,9,1,3,5,2,6,1,5,5,9,3,5,2,9,14,7,1,4,8,4,2,3,3,5,3,4,7,5,8,13,5,4,4,5,9,8,3,6,5,1,1,10,7,5,7,10,0,3,1,8,5,6,6,3,7,6,4,12,1,6,5,5,5,1,4,4,4,5,3,3,4,5,3,5,3,1,6,8,7,5,2,4,4,0,7,8,2,6,4,5,2,2,10
"COG0027",1,2,1,0,1,1,0,2,0,1,6,0,4,0,2,0,1,2,1,0,0,1,0,0,1,6,4,1,0,1,4,1,2,0,1,1,1,0,3,0,1,3,0,2,3,1,0,1,3,2,0,2,3,1,0,0,4,0,2,1,1,0,1,0,0,0,4,0,2,0,0,1,2,2,3,0,0,0,0,3,0,1,0,0,0,5,0,2,0,1,0,2,2,1,1,0,0,1,0,4
"COG0028",7,5,13,11,3,8,15,7,11,4,4,7,9,11,9,13,7,4,9,12,6,9,10,15,9,7,13,10,10,11,9,8,9,11,10,8,9,12,12,12,6,9,11,15,4,9,11,16,11,13,30,32,27,27,31,39,34,18,9,29,35,26,28,30,22,40,36,27,24,20,28,33,25,35,17,42,27,39,29,33,16,13,42,17,29,27,26,27,23,42,38,23,22,36,31,34,33,39,36,28
"COG0029",2,6,2,2,4,2,1,3,4,2,7,1,2,3,1,7,8,8,2,2,4,4,3,3,1,3,3,2,6,2,6,1,0,2,1,1,1,4,10,2,4,2,5,2,10,2,4,1,3,6,4,8,9,3,4,2,4,6,7,3,4,7,3,0,2,5,4,2,2,7,3,0,2,2,6,1,3,2,2,2,1,5,1,3,7,3,5,1,7,1,4,2,1,1,4,3,1,2,0,3
"COG0030",7,4,9,8,3,5,2,7,8,6,9,7,4,4,12,8,5,6,3,3,5,7,2,8,4,2,1,6,4,6,2,7,10,11,5,9,5,4,6,4,5,5,8,5,7,5,3,1,7,12,4,3,8,1,8,2,7,7,2,5,13,8,5,4,7,10,11,6,7,5,3,3,11,9,4,6,8,2,7,9,5,7,6,5,3,3,5,6,6,7,3,6,6,1,8,7,6,5,2,10
"COG0031",9,10,7,9,8,14,11,10,9,13,10,7,12,10,7,8,11,9,7,10,9,9,9,13,4,19,14,10,5,8,11,7,14,10,9,13,7,13,14,8,10,10,7,8,8,17,6,3,13,9,8,11,8,20,8,8,11,10,2,9,5,15,10,11,13,8,17,13,10,10,6,7,9,6,8,16,12,8,8,7,9,9,11,6,13,12,14,9,10,7,8,7,8,9,6,9,9,15,9,11
"COG0033",3,3,1,2,2,0,0,0,0,1,1,0,4,1,0,5,1,0,0,0,2,9,3,0,1,7,1,1,0,2,4,0,2,0,0,1,1,3,3,0,2,3,3,0,9,1,0,2,3,4,0,3,7,0,0,0,0,1,3,0,2,0,2,0,7,0,1,1,3,0,1,1,2,4,4,1,1,0,0,2,0,1,0,0,2,2,2,4,1,0,1,0,1,0,2,2,2,0,0,3
"COG0034",11,19,12,14,8,9,17,14,17,8,11,7,11,8,6,12,9,12,22,12,10,12,10,12,12,9,14,13,17,13,11,10,8,15,9,10,14,13,10,14,12,14,9,13,10,9,6,4,15,18,13,12,13,7,10,19,10,14,4,6,10,12,10,9,13,11,14,16,18,5,15,12,12,12,13,7,8,9,9,16,9,12,3,8,9,12,10,10,11,7,15,8,11,8,14,7,20,17,9,20
"COG0035",2,0,0,0,1,0,2,1,4,2,2,2,3,1,1,0,2,0,1,3,0,1,1,5,1,3,4,0,0,1,1,3,0,0,1,1,0,6,1,2,3,0,2,2,1,1,1,1,3,4,1,0,0,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,3,2,1,2,1,1,2,0,1,1,3,1,3,2,2,2,1,1,3,3,5,8,0,0,0,1,0,1,2,6,4
"COG0036",4,5,5,7,3,3,7,5,7,3,2,5,6,6,7,7,5,6,4,4,4,4,5,8,7,5,7,7,8,9,5,6,6,4,5,4,6,7,8,7,10,8,10,4,8,4,2,5,5,4,2,5,5,6,5,7,3,6,4,9,3,10,6,9,5,1,6,4,10,7,8,7,5,5,5,12,8,4,9,6,5,2,4,4,3,7,4,5,7,8,2,5,5,3,5,6,7,6,4,6
"COG0037",13,8,9,8,13,13,6,6,12,16,8,5,9,14,7,6,11,10,10,15,16,10,6,10,11,9,16,12,9,20,13,17,7,11,10,16,12,5,10,9,2,14,9,10,9,10,9,11,8,13,14,14,17,12,8,9,18,7,6,7,13,15,6,10,8,14,8,6,12,11,6,14,13,7,13,12,15,9,8,8,16,9,10,6,11,18,6,13,11,7,7,12,13,11,14,15,17,12,7,7
"COG0038",2,4,1,3,1,3,5,3,3,6,5,3,0,1,0,1,4,3,2,2,3,6,1,3,3,11,3,1,3,3,2,0,0,1,0,3,0,5,10,0,4,4,3,4,6,2,6,5,10,4,4,4,2,3,2,1,3,4,5,3,1,8,4,0,6,2,2,2,3,0,0,0,5,3,6,5,2,2,0,2,1,3,4,2,7,4,2,3,0,3,3,5,4,3,1,1,2,1,5,5
"COG0039",9,5,9,7,7,1,5,9,10,2,12,6,9,3,11,9,12,3,10,4,8,10,3,6,9,4,5,8,8,8,10,9,9,6,10,3,9,6,8,8,9,8,12,7,3,5,4,6,7,2,4,5,7,3,6,6,11,4,7,7,5,7,5,7,2,7,10,8,8,4,5,5,10,10,9,9,13,7,7,6,9,10,4,10,5,9,4,6,7,7,9,7,5,5,7,9,5,3,7,2
"COG0040",3,5,4,4,3,3,2,5,1,2,1,2,1,6,5,4,4,4,8,7,5,4,7,6,4,1,5,3,5,6,5,2,3,1,2,8,4,7,2,2,4,5,3,2,6,2,2,6,8,2,3,1,3,1,5,3,4,4,3,2,7,6,3,2,3,3,6,4,1,3,2,4,2,3,2,2,3,5,4,5,1,0,2,3,4,4,2,3,4,4,4,5,3,2,3,6,1,2,5,6
"COG0041",5,1,8,2,4,3,4,6,3,4,5,2,6,5,1,2,3,4,5,6,5,7,7,2,3,3,4,0,7,5,3,2,4,2,2,5,2,5,3,2,3,4,5,7,2,0,0,1,1,1,2,0,0,1,2,0,1,5,0,5,1,1,1,1,1,1,1,2,0,1,3,4,0,2,0,2,3,0,0,1,2,2,1,2,2,1,4,1,2,4,2,2,2,1,1,3,2,1,3,2
"COG0042",14,8,12,9,8,1,11,2,5,9,7,5,4,8,6,15,6,5,14,5,15,7,11,4,11,13,8,13,3,9,6,3,14,11,11,7,6,3,8,6,10,11,6,10,12,9,10,8,12,7,12,10,6,5,7,2,10,7,7,9,2,13,11,2,20,12,6,11,3,10,6,7,9,8,12,6,6,9,6,12,3,10,8,8,13,7,5,7,8,8,7,8,11,7,5,8,4,5,7,7
"COG0043",1,0,1,3,1,2,1,2,3,3,3,3,0,3,1,1,0,0,0,1,0,0,1,1,0,0,2,4,5,0,2,0,0,0,4,1,0,2,1,2,0,2,1,2,0,1,0,1,1,0,5,6,2,9,4,9,4,3,4,2,8,8,8,11,1,4,1,4,8,0,5,2,1,2,1,6,12,8,4,2,0,4,7,2,2,0,6,2,2,9,6,1,1,14,0,1,4,6,9,2
"COG0044",15,11,14,15,15,13,7,9,8,9,19,9,14,9,19,15,18,12,27,9,13,9,12,18,5,5,13,13,15,18,17,21,16,15,18,10,14,7,11,16,24,14,11,7,8,15,6,6,18,14,16,18,14,10,15,11,15,7,3,9,12,14,11,26,11,9,17,13,15,11,20,22,14,17,18,20,9,13,14,21,17,13,19,14,13,12,9,14,11,16,13,11,9,10,17,16,13,25,16,11
"COG0045",6,6,19,9,10,8,10,12,9,7,5,5,5,5,14,8,11,2,14,11,12,5,12,8,14,0,11,16,15,10,10,17,8,11,10,14,14,7,6,8,11,7,7,11,5,10,9,9,7,8,2,0,2,5,3,6,2,6,3,9,4,3,5,4,1,1,1,3,1,4,2,1,2,4,1,1,2,6,6,6,5,6,4,2,1,2,4,2,3,3,4,6,5,3,6,6,2,0,8,1
"COG0046",17,13,15,19,15,14,16,14,16,10,15,14,24,23,22,22,14,19,20,17,15,10,21,17,22,15,20,16,23,9,13,23,18,13,24,20,21,15,21,14,16,22,22,22,17,22,12,8,12,20,25,13,22,17,21,20,14,20,14,20,13,18,17,14,15,16,21,18,17,17,17,14,19,21,17,16,16,19,13,16,14,17,17,16,9,19,13,25,23,11,20,14,14,12,22,15,27,22,9,13
"COG0047",5,9,11,5,6,10,6,7,12,4,12,8,10,9,7,15,9,8,10,3,11,6,5,10,17,10,6,11,17,10,7,14,13,14,10,9,5,6,7,6,13,7,8,12,9,8,6,11,9,8,10,10,14,5,11,3,11,10,10,8,5,6,6,8,12,12,7,9,9,11,9,7,7,5,7,5,4,8,7,9,8,12,7,6,7,9,8,6,8,9,1,3,10,8,8,13,14,7,6,1
"COG0048",4,2,2,4,2,3,3,2,2,1,10,3,4,1,2,1,3,4,6,5,3,3,0,3,0,1,1,2,3,2,8,2,1,6,9,1,2,4,1,1,2,2,1,2,1,4,2,1,4,3,4,4,2,5,2,1,4,2,2,4,4,4,4,3,3,4,2,3,4,3,3,0,2,7,3,4,3,9,2,4,4,4,1,6,1,1,6,4,4,4,4,5,0,1,2,2,1,1,1,5
"COG0049",3,4,5,4,6,5,6,8,1,9,3,0,4,6,12,4,2,2,4,3,6,6,0,4,5,7,5,2,3,1,3,4,3,4,2,8,3,2,2,3,2,3,4,3,4,3,1,1,3,5,5,2,2,2,3,3,4,2,1,7,4,4,5,2,5,3,3,5,5,5,2,2,3,3,4,1,1,3,0,3,2,2,4,5,1,6,3,3,2,8,2,4,5,2,2,4,3,1,5,5
"COG0050",11,12,11,8,7,6,6,19,7,11,8,7,11,10,12,9,6,9,13,5,12,9,11,5,5,8,8,3,9,11,8,9,16,8,7,8,5,11,5,7,8,6,17,8,6,14,6,10,12,9,12,8,10,11,8,9,6,8,9,5,12,8,8,8,6,6,9,11,8,9,8,10,14,3,7,5,7,8,13,7,12,11,7,12,12,8,9,8,15,8,5,11,5,6,16,4,5,13,9,17
"COG0051",1,1,1,1,2,0,0,2,1,2,2,1,0,3,0,0,0,1,0,2,1,1,1,0,1,1,1,1,1,0,3,1,1,1,1,0,0,1,2,1,1,2,3,0,1,1,1,0,3,0,2,3,1,0,2,3,1,0,1,0,2,1,2,5,1,1,1,1,1,2,3,2,1,3,4,2,1,3,5,1,1,2,3,1,2,4,0,2,3,1,2,3,3,1,6,6,1,1,3,4
"COG0052",8,3,3,5,6,2,3,5,4,5,2,7,5,3,7,13,6,5,10,7,1,3,5,7,7,5,5,10,8,9,5,9,9,7,5,3,6,8,10,7,8,6,9,6,6,7,2,6,3,3,7,4,6,4,5,11,3,8,7,11,3,11,5,9,4,6,7,8,5,6,8,5,6,5,5,4,5,4,2,12,4,9,12,6,4,6,6,5,5,1,1,13,6,5,6,4,8,5,6,7
"COG0053",1,1,1,1,2,2,2,3,6,5,0,2,1,5,1,1,1,1,0,3,0,0,1,5,0,3,0,2,1,0,1,0,1,3,3,2,2,3,1,0,1,3,0,1,1,0,4,0,0,0,3,1,2,5,0,5,1,0,3,2,1,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,3,3,6,0,0,1,5,2,1,0,4,0,2,0,4,1,2,2,1,0,0,4,0,2
"COG0054",0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,2,3,1,1,1,1,1,4,3,2,0,3,0,1,2,1,1,1,0,0,1,0,1,2,1,2,2,1,0,2,0,0,1,0,2,5,2,7,1,2,1,2,7,1,2,2,1,1,2,2,3,4,5,4,4,2,2,1,3,6,2,4,4,3,3,4,4,7,4,5,8,6,1,1,3,4,4,4,2,4,5,2,3,6,1
"COG0055",13,15,17,10,14,10,14,15,3,7,17,10,13,10,9,9,12,10,14,11,13,21,7,5,21,9,12,11,14,20,12,8,20,10,4,9,7,10,13,13,25,14,12,12,12,9,5,4,13,15,9,15,10,4,11,4,10,14,2,16,5,12,12,7,16,9,8,12,8,18,9,14,10,12,20,6,9,8,13,8,14,15,11,12,6,7,3,8,8,10,7,11,17,6,10,17,15,9,4,17
