"","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3"
"COG0022",6,10,7,3,5,7,8,11,10,17,9,15,16,3,15,5,9,10,9,10,11,9,10,10,14,7,10,11,7,6,9,7,9,9,5,5,9,7,13,14,17,12,10,12,13,11,12,8,13,8,8,16,8,1,9,10,20,12,8,10,13,5,8,8,15,8,10,8,9,14,18,3,4,12,7,8,5,13,8,9,10,3,4,6,10,8,14,11,7,10,5,8,10,9,15,13,11,11,14,17
"COG0023",1,2,1,0,0,0,0,0,0,2,0,0,0,1,3,2,1,0,2,2,2,1,0,2,1,1,0,0,4,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,0,1,1,2,0,0,2,0,1,0,0,0,2,0,0,1,0,1,3
"COG0024",6,11,7,5,3,8,3,5,6,5,13,9,5,2,8,5,8,7,7,10,7,3,12,6,7,5,6,11,2,8,3,5,11,6,5,5,5,8,8,8,6,4,6,5,4,5,7,6,4,5,7,4,8,3,4,3,7,4,8,9,4,4,7,4,3,8,7,4,7,5,8,6,6,6,8,7,5,4,3,7,5,3,6,6,7,2,7,5,9,1,5,5,8,4,5,5,10,9,5,11
"COG0025",1,1,0,0,1,2,2,7,3,0,0,3,1,2,2,1,7,1,3,0,2,3,7,1,4,1,0,1,2,0,4,1,0,1,4,5,4,4,0,0,4,1,3,1,0,6,1,2,4,4,6,6,1,3,3,1,0,5,1,3,3,2,4,1,3,3,9,2,2,2,1,10,1,2,1,1,4,2,3,7,1,8,2,1,3,6,4,3,1,1,2,1,1,3,3,0,2,0,1,1
"COG0026",10,7,1,7,11,0,3,8,4,5,10,5,1,6,8,3,7,11,6,2,4,5,5,3,5,4,9,4,1,7,2,4,4,1,0,4,0,7,4,8,3,8,6,9,4,7,7,7,4,7,6,4,3,6,2,8,2,9,9,3,3,3,2,7,5,1,5,3,9,4,8,3,4,5,3,4,3,6,0,10,4,4,5,9,5,2,5,5,3,11,8,2,8,2,7,4,5,3,3,3
"COG0027",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,2,2,0,4,0,0,0,1,3,3,0,0,1,2,1,0,6,0,4,3,0,0,1,2,0,1,0,2,0,3,1,0,1,0,1,0,1,0,0,3,0,2,1,1,4,1,1,1,2,1
"COG0028",27,23,36,18,24,35,22,32,22,21,36,35,25,28,35,22,19,35,25,18,41,27,13,19,15,28,34,33,38,39,42,29,36,23,24,31,30,24,19,25,27,29,27,26,30,24,35,23,24,41,17,31,32,27,33,26,26,32,35,56,51,19,36,17,20,47,22,43,30,27,33,24,33,20,41,19,39,32,42,24,34,25,29,40,28,32,31,33,33,27,34,30,19,25,31,22,40,34,24,20
"COG0029",7,5,3,2,4,1,5,6,1,3,2,2,3,4,2,0,5,3,3,2,2,3,2,1,6,5,7,2,0,3,1,2,4,8,1,5,1,7,4,3,4,6,0,7,2,3,4,5,3,0,3,5,2,3,2,2,3,6,2,4,3,2,1,6,4,0,6,3,3,1,1,4,1,1,0,2,3,3,3,8,4,0,5,2,4,3,1,2,3,4,2,3,0,4,1,7,6,4,4,4
"COG0030",7,6,5,8,6,3,1,8,7,5,6,10,2,3,1,6,5,10,7,6,4,5,4,5,6,7,5,4,3,11,3,8,6,7,3,9,2,6,7,9,9,8,4,6,9,8,7,8,4,1,5,4,8,5,5,8,10,4,6,5,5,4,6,11,3,6,9,3,9,6,4,4,6,5,4,8,2,2,10,4,5,1,7,3,6,5,5,6,0,6,2,4,8,7,4,2,10,6,9,6
"COG0031",13,9,16,10,2,11,11,9,5,9,13,13,13,10,14,7,8,9,6,7,10,6,7,13,12,8,12,10,11,6,10,8,5,13,4,10,8,10,10,4,13,11,12,8,8,12,10,6,12,9,8,5,12,15,14,11,8,13,15,13,11,9,5,13,5,9,11,11,9,10,7,10,11,9,10,17,11,19,12,13,14,6,16,10,6,14,12,8,14,5,14,8,10,9,6,10,6,10,4,5
"COG0033",4,0,0,3,1,0,2,1,2,1,0,0,0,5,0,0,2,1,1,2,0,4,0,1,8,3,6,2,2,1,0,1,2,0,0,3,0,1,0,2,2,6,4,0,0,1,2,1,0,0,1,1,0,3,0,2,0,1,2,1,0,0,0,3,1,0,4,0,1,3,0,2,1,2,1,1,2,4,1,7,2,1,4,0,3,3,0,0,0,0,0,0,6,1,3,0,1,0,1,1
"COG0034",13,6,9,7,17,17,7,8,9,15,10,8,12,11,6,12,13,9,15,11,6,6,7,10,11,11,8,5,10,13,9,15,8,11,16,9,8,16,13,23,11,12,10,20,7,8,14,7,10,15,16,5,5,9,8,10,16,15,6,7,13,13,4,13,13,7,8,10,15,3,10,10,13,12,12,12,8,10,6,23,9,7,18,13,7,9,7,10,14,14,10,13,9,10,13,12,13,17,10,8
"COG0035",3,2,1,4,3,1,2,0,2,0,2,0,2,0,0,2,3,1,1,0,3,0,1,1,4,0,0,1,1,2,0,1,1,2,3,0,2,1,0,2,0,2,4,0,0,0,0,2,3,1,1,1,0,2,0,1,1,2,4,1,2,2,2,5,5,1,4,2,1,3,2,0,1,1,2,3,0,1,1,3,0,0,0,2,2,1,3,0,2,1,2,2,1,1,4,1,1,2,3,1
"COG0036",0,3,0,2,1,3,1,1,1,0,1,0,1,0,0,0,3,4,2,3,3,1,0,0,1,1,1,2,0,4,1,1,4,1,1,0,2,0,4,1,3,2,2,1,2,2,4,4,1,1,6,5,3,7,4,8,3,5,5,7,5,5,5,1,7,6,7,1,7,4,6,9,4,10,5,6,2,5,6,12,10,2,6,5,2,9,7,5,5,3,8,7,3,5,4,5,9,4,5,6
"COG0037",13,12,7,16,12,11,10,14,18,13,16,9,7,16,7,10,11,14,9,10,4,3,12,9,9,11,6,11,6,4,13,14,8,7,7,3,9,14,9,14,13,10,8,16,10,11,19,8,16,10,14,6,14,13,13,12,10,8,3,11,12,3,12,14,6,16,8,15,4,13,15,11,10,10,8,12,9,9,9,16,8,7,15,10,7,5,8,10,8,3,10,12,8,10,14,14,6,7,10,12
"COG0038",4,1,1,4,3,5,7,1,7,1,4,2,2,6,3,0,7,1,4,1,3,1,3,2,4,3,5,3,2,1,3,1,1,6,4,4,3,2,3,2,5,5,2,1,0,4,5,3,1,6,3,2,1,2,6,0,1,2,4,3,0,6,3,4,3,1,6,4,3,2,0,6,6,1,2,5,6,1,4,11,2,4,6,3,8,4,2,1,6,4,5,2,2,1,1,4,3,1,1,2
"COG0039",9,13,9,7,10,6,8,5,5,10,9,8,4,5,7,5,5,6,8,5,9,8,5,6,7,6,9,5,10,11,8,10,4,5,6,9,6,4,7,6,4,4,10,3,7,6,8,3,4,6,5,5,10,6,5,6,5,4,8,9,9,1,7,7,7,7,4,7,3,8,9,12,7,12,7,5,5,12,5,5,11,5,12,9,4,4,8,6,11,4,7,8,9,6,8,10,6,11,5,4
"COG0040",5,3,4,4,2,4,5,2,6,3,4,6,3,2,2,7,5,4,3,2,2,5,7,5,1,5,1,2,6,4,5,3,6,3,5,5,7,2,2,2,2,6,3,2,2,5,7,4,3,6,3,2,4,5,2,2,3,3,6,7,8,1,1,6,6,6,3,1,5,2,6,1,1,6,5,9,9,4,5,2,3,5,4,1,1,4,3,3,5,5,5,5,5,1,1,1,4,5,3,6
"COG0041",6,4,3,5,3,5,2,2,3,5,5,3,1,2,2,5,3,7,2,3,3,4,4,6,1,4,3,0,3,3,3,4,9,1,6,2,4,2,0,1,5,1,1,7,4,3,4,0,6,2,4,3,8,2,0,3,2,5,6,1,1,5,1,7,2,4,3,1,8,0,4,4,1,4,4,2,1,6,5,7,0,1,5,3,2,5,2,3,3,1,8,3,8,1,5,5,1,3,2,6
"COG0042",6,8,5,11,3,7,10,9,2,8,3,4,8,6,6,5,15,5,10,11,10,10,4,12,19,6,11,8,2,6,11,6,7,4,6,5,8,7,9,8,3,10,7,10,9,9,10,12,14,9,14,4,5,8,7,2,7,8,14,3,7,6,5,12,6,2,8,7,6,6,11,8,8,7,8,7,5,10,4,18,11,12,13,7,12,5,5,6,7,12,8,7,5,9,7,8,12,4,9,14
"COG0043",0,0,8,1,2,5,3,8,4,1,4,5,1,6,6,2,4,1,3,1,3,1,5,1,2,1,1,13,7,2,9,1,4,0,10,7,10,2,3,2,9,2,3,0,3,3,2,1,9,6,3,3,0,1,6,0,2,5,1,10,12,17,7,3,0,7,5,9,1,1,0,1,2,2,13,2,14,6,7,1,9,6,2,1,2,2,3,4,12,0,9,4,1,6,0,2,3,6,0,2
"COG0044",11,16,15,14,9,17,15,16,19,8,26,12,10,12,11,17,12,21,13,12,13,16,8,13,16,18,14,10,14,14,10,15,7,7,15,15,9,19,11,16,7,16,16,16,12,20,15,16,13,18,12,11,12,17,12,21,11,14,12,13,15,12,14,13,8,11,5,21,15,7,16,9,15,12,11,12,12,26,12,8,15,3,10,18,8,17,13,22,17,13,19,15,16,11,9,15,20,15,10,19
"COG0045",11,9,10,12,13,10,8,8,7,12,17,13,9,4,9,14,4,10,9,13,11,7,5,10,13,12,12,12,15,9,5,14,5,14,12,6,8,12,9,11,10,11,19,8,22,9,13,10,10,11,7,3,8,15,14,19,19,9,11,11,7,6,13,5,5,10,4,6,12,14,6,5,15,9,11,6,10,5,3,6,21,6,10,8,9,8,9,9,9,9,13,10,6,5,9,9,14,10,7,9
"COG0046",21,16,16,13,10,23,10,11,13,20,13,16,15,13,17,18,10,16,21,19,16,15,14,17,17,16,15,22,20,13,12,33,15,25,19,24,17,21,21,21,17,18,30,21,13,19,12,16,17,18,17,17,16,17,19,20,20,5,17,10,16,21,22,14,29,21,19,17,22,9,14,8,17,15,18,15,22,22,15,15,21,18,16,17,16,25,22,19,17,22,11,20,20,13,18,16,17,27,10,15
"COG0047",4,5,8,5,7,11,3,12,6,6,12,5,9,11,6,8,7,12,11,10,6,9,7,4,4,8,11,15,12,8,9,11,8,8,8,5,9,8,6,12,5,13,11,7,13,12,15,8,8,5,4,5,5,8,4,10,8,7,2,9,7,10,13,4,15,11,7,7,11,14,11,7,8,5,5,8,8,6,5,5,4,3,6,12,10,3,9,12,5,7,10,10,9,17,11,8,12,13,5,12
"COG0048",5,4,2,1,3,2,3,4,3,0,6,6,3,2,4,2,5,1,4,2,3,1,1,3,3,5,0,5,2,1,2,3,3,2,0,3,1,1,8,2,2,2,1,2,3,1,3,3,5,6,5,0,4,0,0,2,2,2,6,0,1,5,2,0,3,3,2,1,2,5,5,2,2,4,1,7,4,6,1,5,3,0,1,1,7,0,2,2,5,5,5,3,1,0,2,2,3,5,3,0
"COG0049",2,1,5,1,6,2,5,3,3,0,8,8,5,4,4,7,5,4,3,2,7,2,2,4,1,7,2,5,4,5,1,3,2,5,3,2,5,0,2,4,3,3,6,3,3,3,2,3,4,2,3,1,3,0,4,2,4,4,6,5,2,3,0,4,4,4,6,4,4,5,3,3,3,3,2,0,3,4,5,4,5,1,4,8,5,1,2,1,6,0,5,2,3,0,3,3,5,8,4,3
"COG0050",10,10,6,14,9,7,13,10,4,3,13,8,6,10,6,8,11,12,10,9,15,9,6,12,4,6,7,4,9,9,8,8,10,12,7,12,11,6,12,4,4,10,6,10,14,3,16,13,10,8,8,7,7,10,8,17,12,14,8,8,6,10,4,8,12,9,9,5,8,7,11,7,12,8,11,14,7,8,8,6,9,5,8,11,9,9,6,7,7,6,6,10,11,11,7,13,13,12,13,10
"COG0051",1,4,0,2,2,1,2,0,4,3,1,3,3,4,1,3,4,4,3,1,1,3,6,4,0,1,4,3,0,2,0,1,2,0,1,1,4,3,2,2,3,1,1,5,3,4,2,2,1,2,4,5,3,3,2,2,3,4,1,2,2,1,2,2,4,1,2,4,2,2,3,2,4,5,5,0,1,4,5,3,1,4,3,3,3,1,3,3,2,4,3,2,4,1,5,1,5,5,1,3
"COG0052",7,10,7,7,4,9,8,5,11,5,4,10,4,4,6,12,8,8,7,7,8,4,3,10,7,1,9,3,5,3,8,7,6,9,6,7,5,7,3,7,3,1,3,7,11,4,6,8,7,3,5,2,5,5,4,5,3,5,6,5,7,9,3,7,6,6,3,5,4,9,3,4,8,6,4,1,3,8,4,7,15,6,5,7,7,5,6,9,7,1,8,4,8,2,6,7,9,5,3,5
"COG0053",1,2,7,1,0,2,0,1,1,0,3,2,2,1,4,1,4,1,0,0,1,1,0,1,1,4,0,0,2,0,1,1,1,1,9,5,4,1,1,1,0,0,1,0,1,1,1,0,1,3,3,6,0,0,4,1,1,2,3,2,2,2,7,2,0,4,0,1,1,1,0,2,2,0,4,0,2,0,2,0,3,0,0,1,1,0,3,2,1,1,8,2,0,5,1,0,0,2,2,0
"COG0054",9,4,6,1,5,3,2,1,3,3,3,1,5,3,4,4,1,3,2,4,1,6,2,5,3,2,3,5,2,5,2,1,2,3,0,1,1,4,2,1,3,1,1,5,2,2,2,2,3,1,7,3,5,1,0,3,4,5,1,0,1,1,4,2,1,1,3,2,5,4,2,3,2,2,1,2,4,3,3,1,0,2,7,3,6,4,1,2,1,2,0,2,7,1,6,0,1,2,6,5
"COG0055",9,12,12,8,16,9,9,6,7,16,10,19,8,7,7,10,14,15,10,13,4,18,5,13,14,12,5,7,11,12,4,19,9,13,9,4,8,14,10,13,8,16,14,16,9,11,17,9,18,11,13,1,12,12,9,19,13,7,9,8,13,7,12,13,14,8,9,3,13,9,11,7,8,10,7,9,10,19,8,9,13,9,12,16,8,8,10,6,7,13,9,12,10,10,10,18,12,19,6,13
