"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0017",11,8,8,13,7,7,14,5,8,7,7,9,6,3,8,4,6,3,6,8,5,5,2,7,7,7,7,11,6,7,10,7,9,7,3,6,5,1,7,5,3,8,6,6,5,10,4,4,9,11,6,7,8,9,8,3,8,5,6,7
"COG0018",9,14,5,5,10,7,8,5,8,6,9,9,9,7,8,12,10,9,4,10,5,7,8,5,6,3,7,12,6,6,13,11,11,10,6,8,11,6,7,16,5,5,4,8,14,13,8,3,14,5,6,8,11,13,9,16,10,10,10,3
"COG0019",8,10,9,15,9,14,6,7,10,8,10,6,6,10,12,16,7,6,8,8,8,11,16,13,4,10,14,6,13,10,8,10,10,16,8,10,8,6,9,12,10,9,1,12,4,7,6,11,8,12,6,11,8,7,9,8,15,12,9,8
"COG0020",0,4,4,3,3,6,4,4,3,1,4,9,2,3,4,8,2,5,5,3,8,4,5,1,7,6,6,4,3,7,4,1,2,2,1,5,6,1,5,7,3,3,4,3,1,6,1,1,5,4,2,4,2,4,6,2,3,0,5,6
"COG0021",1,5,1,1,2,4,6,3,6,7,3,5,5,4,6,5,13,8,4,2,6,8,11,5,2,3,7,6,5,2,4,4,2,2,1,4,7,4,2,11,5,1,9,12,4,3,1,6,9,2,9,5,6,5,6,6,2,8,4,1
"COG0022",0,1,3,1,1,3,2,0,0,0,5,4,0,1,3,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,3,1,1,0,4,1,0,4,0,1,2,0,1,0,2,2,0,2,0,1,2,0,1,2,0,0,2,1,0,1
"COG0023",0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,1,0,1,3,2,0,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,3,2,2,2,1,1,0,4,0,2
"COG0024",4,6,3,5,6,9,10,6,4,3,8,8,11,9,2,8,10,5,9,6,5,9,6,7,4,9,5,8,10,2,7,6,5,14,7,3,8,9,6,6,6,6,6,4,11,13,8,9,4,4,15,9,6,6,5,3,2,5,5,7
"COG0025",4,4,0,0,1,0,0,0,3,5,0,9,2,2,2,1,3,1,4,1,1,1,11,2,0,1,0,1,2,0,2,1,1,1,0,3,4,0,1,6,1,0,1,1,0,1,4,1,2,0,2,1,4,0,0,3,0,1,3,3
"COG0026",0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,2,0,1
"COG0027",0,1,1,1,0,2,3,1,4,4,2,0,5,1,0,2,3,4,0,3,0,3,2,3,3,0,0,0,4,5,5,3,0,0,3,0,4,2,5,1,2,5,4,2,2,2,2,3,2,3,2,2,3,2,2,3,3,2,3,4
"COG0028",18,15,10,15,15,7,8,10,15,12,11,20,14,1,8,11,13,10,13,8,7,6,19,10,7,11,5,18,9,11,14,8,15,6,14,8,6,20,17,19,10,21,10,11,14,11,18,15,11,9,10,6,9,14,10,12,8,13,13,13
"COG0029",4,7,6,4,4,13,5,5,4,3,5,2,2,5,9,3,9,2,5,6,5,6,3,3,6,4,4,1,7,6,4,4,5,1,2,5,2,5,6,4,5,6,7,9,5,10,5,4,3,3,2,5,5,9,11,11,3,4,5,4
"COG0030",10,3,2,8,2,4,4,6,15,12,9,10,10,5,8,8,6,5,15,6,9,4,6,3,12,11,8,7,2,12,13,3,9,6,8,2,5,3,17,3,5,9,1,8,5,5,18,4,2,9,4,7,12,7,6,4,5,8,2,3
"COG0031",7,5,6,5,2,13,3,3,7,4,9,4,5,4,3,4,8,10,4,4,8,8,5,5,5,4,6,2,5,2,4,9,11,5,6,5,7,3,3,3,2,10,8,3,7,6,3,9,8,6,5,5,5,5,1,9,6,13,9,7
"COG0033",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",4,6,15,8,12,5,8,9,12,10,8,5,18,10,11,12,23,8,11,19,7,11,4,11,6,8,15,10,6,10,15,10,8,9,13,6,9,9,18,12,6,8,7,16,3,8,9,9,15,10,9,12,12,10,13,11,14,11,8,9
"COG0035",1,4,1,3,3,3,6,6,1,2,3,3,2,4,6,7,6,6,4,2,5,2,5,4,2,3,6,2,7,6,5,4,6,6,1,5,5,3,4,2,9,4,2,2,6,3,3,1,6,7,6,3,6,5,4,7,2,8,3,3
"COG0036",7,4,2,6,5,2,0,5,3,6,7,0,7,9,2,4,9,1,4,5,9,1,5,2,4,4,0,2,2,6,5,1,4,6,2,6,6,4,6,4,4,4,2,4,3,2,3,1,3,4,0,2,2,2,0,7,3,2,2,6
"COG0037",18,8,5,13,15,13,8,11,15,13,8,7,6,10,11,5,7,6,2,7,19,11,8,18,7,9,13,11,6,7,12,9,11,11,5,12,9,12,7,10,11,8,6,13,10,8,7,7,13,14,10,11,8,11,7,15,6,9,14,13
"COG0038",13,9,12,3,4,9,12,6,8,6,9,16,6,12,6,4,6,10,14,8,5,6,6,12,4,6,7,7,14,6,12,7,6,6,9,10,6,1,4,9,5,4,3,6,6,5,11,5,3,4,4,8,8,2,7,6,9,8,11,11
"COG0039",8,5,6,6,10,3,1,6,9,4,4,11,7,11,5,6,5,6,8,9,9,10,10,7,7,15,7,7,7,4,8,8,7,7,9,4,11,13,4,11,2,15,5,9,7,7,6,7,9,6,7,6,14,8,8,11,7,5,4,8
"COG0040",0,4,2,2,4,1,5,2,5,5,5,3,3,3,3,3,5,5,1,7,3,4,5,1,4,5,3,3,3,1,3,3,2,3,3,2,3,2,1,3,3,2,3,2,2,0,2,4,3,4,8,0,8,7,3,3,9,3,2,2
"COG0041",0,2,1,2,0,6,8,3,2,4,0,3,6,4,0,1,5,4,4,7,1,2,3,2,1,3,1,5,1,0,5,0,2,3,1,1,3,2,1,2,2,0,3,5,0,1,2,3,2,1,2,0,4,4,2,2,2,3,1,2
"COG0042",11,10,5,12,5,9,9,8,7,8,10,8,8,7,6,5,2,7,5,9,12,8,5,9,7,10,8,13,6,6,7,6,7,5,9,7,8,4,4,4,2,5,2,11,8,6,9,7,5,11,7,9,10,9,4,3,6,8,9,9
"COG0043",4,2,1,2,0,3,1,3,0,0,2,4,0,1,2,0,0,1,0,2,1,0,3,0,3,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,2,2,1,1,0,0,0,0,2,2,3,1,0,0,1,5
"COG0044",8,16,2,3,4,7,3,4,7,5,6,6,7,6,5,7,8,7,7,4,6,4,14,3,4,7,9,9,8,6,9,6,6,0,7,7,5,5,3,12,7,7,5,5,6,8,7,2,4,9,7,3,8,7,3,3,9,6,6,4
"COG0045",1,0,1,0,0,0,0,1,0,1,1,0,4,0,0,1,0,1,2,1,1,1,2,0,5,1,1,0,2,0,0,1,0,0,1,1,0,3,0,0,2,1,3,0,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,2
"COG0046",13,16,14,12,7,14,6,14,17,10,9,11,6,12,10,21,21,16,12,13,15,12,14,15,11,8,12,12,10,10,16,13,21,10,9,14,14,14,22,22,18,13,7,17,14,14,5,4,10,17,23,12,14,8,15,5,12,10,18,7
"COG0047",12,13,7,15,9,12,9,11,20,8,10,8,11,8,13,14,6,17,13,9,10,5,11,12,8,10,1,8,8,11,9,11,10,16,7,11,10,10,10,10,16,11,6,22,9,8,11,8,22,14,11,21,11,6,18,8,6,13,11,8
"COG0048",1,1,2,2,5,1,2,2,2,4,1,2,0,1,0,2,1,2,2,2,6,1,3,1,0,3,1,3,1,2,0,1,1,3,1,5,5,0,5,2,1,3,2,4,0,2,3,3,0,1,1,2,0,2,0,1,0,4,0,2
"COG0049",2,3,4,3,4,4,4,3,2,5,3,2,2,4,5,2,2,1,3,3,2,3,7,2,2,5,2,3,1,4,2,1,5,1,3,4,2,4,4,5,2,0,2,1,2,2,5,0,1,1,4,1,0,3,5,5,2,3,3,2
"COG0050",2,7,6,6,7,8,6,7,8,2,6,5,3,8,5,4,6,13,6,7,3,3,8,12,5,4,8,6,5,7,5,4,8,8,11,10,12,13,13,14,4,9,3,17,7,6,11,7,9,2,6,7,7,9,6,3,10,11,15,8
"COG0051",0,2,2,1,3,1,4,1,1,1,7,4,0,1,3,1,1,1,2,4,1,2,1,2,3,3,4,1,2,1,3,3,4,2,3,2,1,2,1,1,0,2,2,2,4,1,3,2,1,1,0,1,3,3,3,0,3,3,3,1
"COG0052",5,3,2,1,3,4,4,7,6,2,2,2,5,2,4,3,4,7,4,3,4,4,2,3,3,4,5,2,3,2,5,7,4,5,7,1,7,2,6,5,6,3,2,2,2,5,6,5,2,4,5,3,4,2,5,4,2,5,8,5
"COG0053",4,2,2,7,4,4,6,8,7,3,6,6,3,4,8,4,4,8,2,2,3,3,3,2,3,3,5,6,3,7,4,4,5,6,4,10,4,5,3,3,5,4,3,2,3,3,5,4,7,5,3,4,1,3,6,3,4,7,5,7
"COG0054",1,2,2,3,0,2,1,3,3,4,0,0,0,4,4,4,2,2,1,0,3,5,3,1,1,1,3,2,0,2,2,4,1,3,2,2,7,2,5,1,2,2,2,6,0,2,2,0,1,1,1,4,0,2,2,0,3,1,2,1
"COG0055",12,3,3,4,11,10,5,6,7,1,6,6,4,7,8,7,7,11,8,5,8,9,10,10,2,2,7,9,6,8,8,9,9,10,8,7,7,8,7,11,6,2,4,6,8,9,4,0,10,10,6,10,9,3,8,4,10,8,8,10
"COG0056",8,17,4,7,11,5,8,4,9,4,9,6,3,11,7,12,11,10,10,8,11,7,4,9,6,4,6,11,5,6,5,7,10,6,6,8,6,14,9,5,9,6,4,13,8,11,8,7,12,10,14,8,3,3,5,8,7,7,11,5
"COG0057",1,4,0,10,6,3,5,5,9,10,6,5,5,6,7,7,8,11,6,2,8,8,2,5,2,4,5,8,2,2,7,6,5,7,7,5,5,0,9,6,6,2,2,10,5,6,9,3,7,4,3,8,2,6,3,6,8,5,6,3
"COG0058",15,13,9,18,10,14,13,15,15,19,12,21,4,10,19,17,7,16,18,12,20,18,17,12,7,13,14,22,16,17,17,20,25,11,8,12,17,14,16,9,12,17,7,10,15,18,7,7,15,12,12,21,7,15,10,13,17,9,10,16
"COG0059",3,5,6,3,7,6,4,1,3,2,3,2,5,3,1,6,6,2,7,5,3,8,10,8,4,3,3,3,3,5,4,5,3,2,6,8,4,2,5,8,9,5,5,6,3,1,3,3,4,6,6,3,8,7,3,4,3,4,3,0
"COG0060",12,20,15,13,17,13,15,17,16,12,11,23,6,9,17,12,12,20,12,14,15,9,19,5,8,12,11,14,6,14,16,13,29,20,12,17,15,11,16,20,22,12,9,20,7,9,11,10,11,12,13,9,9,13,13,13,10,11,14,11
"COG0061",3,2,5,7,4,5,1,1,2,1,2,7,4,7,3,2,0,1,5,2,3,4,3,4,3,2,2,3,2,5,8,1,3,7,5,1,3,3,5,4,5,3,3,8,4,1,3,7,8,5,7,6,2,0,3,5,2,5,1,1
"COG0062",3,4,6,4,4,4,3,6,2,5,3,6,6,6,2,14,3,1,8,4,3,4,3,3,4,1,6,8,2,2,2,3,6,6,2,4,6,5,7,7,12,7,2,12,4,1,2,2,6,5,5,8,4,1,5,8,5,6,6,6
"COG0063",4,5,5,4,3,4,4,2,5,5,4,3,3,3,3,6,6,8,4,3,10,6,8,3,1,4,3,6,2,4,6,4,1,2,6,4,5,1,5,6,2,8,7,7,3,1,6,5,5,4,8,9,5,5,5,4,1,1,3,4
"COG0064",7,2,2,3,10,0,2,7,5,5,5,5,0,1,1,1,0,4,3,3,9,6,7,3,2,1,3,3,2,8,0,1,4,5,3,3,2,2,2,4,2,4,1,1,1,2,2,1,0,1,1,5,0,0,3,4,2,2,0,1
"COG0065",6,3,4,9,3,7,4,6,9,6,8,7,3,3,7,2,6,8,7,10,6,6,4,5,5,5,2,3,4,7,6,6,9,3,13,6,9,3,5,6,6,7,13,5,7,4,3,9,9,9,8,3,3,6,4,5,5,5,11,4
"COG0066",2,2,1,2,2,5,0,1,4,6,1,2,4,5,1,3,5,4,3,4,3,10,4,4,6,5,3,4,1,2,4,1,1,3,2,1,5,3,0,3,3,3,2,7,1,4,4,2,3,4,2,3,4,2,4,1,4,4,4,5
"COG0067",13,15,10,7,5,11,7,15,19,4,11,2,5,10,6,15,7,10,6,12,22,5,12,11,3,5,8,13,6,12,12,10,11,15,10,12,17,14,12,9,10,5,6,9,10,8,6,9,7,8,10,13,14,12,6,13,13,10,4,9
"COG0068",2,2,2,3,1,1,3,1,1,2,1,3,0,0,1,1,1,4,2,0,0,1,4,3,1,0,4,7,0,2,5,0,2,0,0,2,1,0,1,6,1,0,0,1,0,0,2,0,0,0,1,0,2,0,3,1,0,0,1,4
"COG0069",9,18,18,10,10,8,8,16,11,5,10,4,5,9,13,12,9,9,12,7,13,5,16,15,11,6,9,14,10,8,14,14,11,10,12,7,15,11,12,14,17,15,3,11,12,12,4,8,13,14,13,10,12,15,5,7,11,6,12,6
"COG0070",10,13,13,9,12,7,5,10,10,3,14,2,3,9,11,15,11,6,10,10,20,4,10,13,5,3,8,9,6,11,5,9,12,10,8,6,7,11,7,11,18,14,8,16,15,6,2,5,12,13,11,11,9,9,7,9,7,3,1,2
"COG0071",3,6,5,5,1,7,0,2,4,2,5,2,3,3,2,8,1,5,4,2,3,3,2,4,3,1,2,3,4,9,3,4,4,5,2,6,3,1,3,7,1,4,4,5,3,5,5,6,5,4,0,6,6,5,6,2,3,6,1,2
"COG0072",12,14,8,12,11,14,11,21,6,5,2,7,5,5,7,12,9,10,5,14,13,5,10,6,6,7,8,6,7,10,10,3,13,6,7,9,9,7,13,7,9,6,5,10,8,4,8,7,8,8,10,11,8,3,6,10,8,9,10,8
"COG0073",26,19,9,10,18,15,21,17,26,7,12,20,12,6,11,17,21,18,18,24,14,14,24,13,10,6,19,16,16,15,17,18,25,19,19,18,25,18,14,22,25,17,10,21,11,25,17,11,13,22,12,19,22,12,16,17,11,19,14,10
"COG0074",2,0,4,1,0,1,0,0,1,3,1,1,0,2,2,0,0,0,0,0,1,0,3,1,4,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG0075",4,6,7,2,2,2,2,2,3,2,1,0,6,5,1,0,9,3,0,3,1,6,4,0,1,5,1,4,2,3,3,4,1,0,0,1,7,2,5,2,2,5,4,2,2,1,2,2,4,2,4,1,5,3,1,1,5,3,2,5
"COG0076",0,1,6,1,1,4,1,0,2,4,2,0,4,4,0,0,3,3,0,5,0,4,0,3,7,7,2,0,2,0,3,7,1,0,1,2,0,2,0,1,1,3,4,0,5,2,2,1,0,1,3,0,5,1,1,3,1,1,3,3
"COG0077",3,1,4,2,3,4,3,6,6,4,3,3,1,3,2,3,2,3,6,4,3,6,6,2,1,1,3,5,1,3,4,3,3,5,2,4,5,2,4,9,2,6,1,4,5,3,5,2,5,8,4,2,3,3,1,1,5,5,5,3
"COG0078",6,4,4,4,2,5,4,1,4,5,5,7,3,5,9,3,4,8,7,2,4,8,11,3,6,4,6,5,5,3,14,2,4,5,5,7,4,1,5,6,3,7,4,6,6,7,5,5,5,7,2,3,0,7,4,3,5,5,12,6
"COG0079",13,6,14,12,11,13,7,8,8,9,6,6,7,7,3,4,7,11,11,3,12,11,9,10,8,9,9,13,15,5,8,8,3,7,8,11,5,7,8,10,11,3,10,4,5,3,4,5,6,11,11,7,10,11,6,8,6,7,8,11
"COG0080",1,4,2,3,4,4,1,1,2,3,3,4,2,3,5,3,2,2,0,2,4,3,6,1,4,1,1,0,2,2,2,4,5,3,2,5,3,2,5,3,1,2,1,2,2,3,3,2,4,3,6,6,1,1,2,4,2,1,4,4
"COG0081",6,3,4,3,4,1,1,5,3,2,1,2,2,5,5,6,4,8,5,1,5,7,4,5,3,2,8,8,1,4,4,5,0,5,2,4,4,5,6,3,3,5,2,8,4,2,7,6,7,2,2,4,0,7,3,2,2,4,4,2
"COG0082",4,3,2,6,5,4,6,6,2,3,3,4,2,7,7,1,2,6,5,5,5,6,3,2,2,4,2,2,3,4,4,2,9,2,6,5,4,7,9,6,2,3,3,8,4,4,4,0,5,3,7,5,5,1,3,2,5,4,8,1
"COG0083",2,1,0,2,2,0,0,1,1,2,0,3,0,1,0,0,0,1,11,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,1,1,1,0,2
"COG0084",2,4,8,5,5,6,2,2,10,7,5,8,5,5,5,5,4,13,7,5,4,9,3,7,6,8,5,4,5,2,7,7,7,7,6,4,10,6,6,6,5,6,6,2,3,5,8,5,1,5,1,9,6,7,7,4,4,4,2,11
"COG0085",20,19,9,20,21,18,13,17,20,17,26,15,16,21,23,18,25,19,14,23,17,13,29,21,13,17,19,17,13,17,27,12,16,17,19,19,30,21,15,16,19,11,12,18,22,14,12,11,10,12,17,13,20,20,14,15,17,16,20,17
"COG0086",20,20,11,19,18,23,17,18,20,14,13,16,13,12,15,19,22,17,15,22,16,12,8,15,8,14,12,10,17,17,20,11,24,27,22,23,28,17,26,18,18,16,17,19,17,17,8,14,27,18,14,14,15,15,14,10,14,15,14,22
"COG0087",6,6,1,0,3,2,4,9,6,4,5,4,3,3,8,3,4,5,6,2,8,5,5,3,5,5,3,2,3,7,9,3,0,4,2,4,1,1,7,4,4,1,1,5,2,3,3,2,7,3,4,8,3,5,4,2,5,3,3,5
"COG0088",2,2,1,3,6,4,4,4,5,3,1,5,2,3,3,4,2,6,3,1,6,2,2,6,2,4,3,4,3,6,3,3,8,4,5,0,2,4,6,5,3,3,7,3,6,3,5,3,4,3,0,4,5,6,3,4,5,8,2,5
"COG0089",3,0,2,2,2,1,0,2,0,6,3,2,2,2,2,5,1,3,4,1,3,1,3,0,2,1,7,1,3,3,1,0,1,2,2,4,0,2,4,4,2,1,3,2,1,2,3,2,4,1,2,8,1,2,1,5,0,0,3,3
"COG0090",3,3,0,5,4,4,3,9,2,5,2,5,5,5,3,6,4,8,4,4,4,2,4,7,4,1,7,5,4,3,2,3,13,10,2,2,1,7,10,4,6,1,2,8,7,3,5,3,8,4,3,5,4,2,6,5,4,5,6,3
"COG0091",0,2,4,1,4,1,4,3,6,2,2,2,2,3,1,5,4,5,2,1,4,2,1,1,2,1,3,2,1,2,4,5,1,3,2,1,5,2,0,2,5,4,2,0,4,0,1,2,1,1,2,5,1,6,3,4,5,4,4,2
"COG0092",4,3,2,4,3,3,1,5,7,1,0,2,0,3,1,5,3,5,1,4,4,2,3,5,1,1,5,2,2,2,4,5,4,3,1,6,3,2,4,1,2,2,1,2,3,3,1,3,2,3,2,3,4,5,4,10,4,7,2,4
"COG0093",1,3,3,4,3,1,3,1,3,5,1,3,2,2,1,2,1,6,0,3,1,1,3,1,2,0,3,3,4,3,1,3,4,1,2,4,3,2,2,5,2,1,2,2,2,4,1,3,2,4,1,2,1,1,2,4,2,1,1,2
"COG0094",2,2,1,3,6,3,2,5,2,3,4,3,2,2,5,2,4,8,3,5,2,1,5,2,4,5,6,3,2,3,1,0,3,3,5,2,0,5,1,8,5,5,2,2,0,2,2,2,3,2,2,4,5,3,2,6,1,3,5,3
"COG0095",1,0,5,1,1,5,4,1,0,0,1,1,0,1,1,0,2,3,1,0,0,1,2,1,3,0,0,0,3,1,0,2,1,1,0,0,1,0,0,3,0,1,0,0,2,0,2,1,0,0,1,1,0,2,1,0,1,0,0,2
"COG0096",2,4,1,1,2,2,0,3,2,0,3,0,1,2,6,3,1,0,5,0,1,1,2,2,4,2,0,2,4,3,3,2,2,4,0,2,2,1,1,2,2,4,2,4,4,1,4,0,3,2,3,3,2,1,3,4,2,2,2,3
"COG0097",10,0,0,5,2,2,1,3,4,2,2,4,3,2,8,4,1,5,3,1,1,2,6,3,1,0,4,6,6,3,1,3,9,5,2,2,5,2,5,3,2,2,3,6,2,1,2,3,5,1,3,3,1,3,2,5,3,0,3,3
"COG0098",3,5,1,3,5,4,4,3,2,2,1,2,3,5,9,1,2,5,4,1,7,4,3,4,4,1,10,3,1,5,3,4,3,6,3,4,7,2,10,5,2,5,0,6,2,5,4,4,1,4,3,1,4,3,1,6,3,6,2,3
"COG0099",2,0,2,1,3,1,1,4,2,4,3,1,0,0,1,5,3,4,3,0,2,0,1,0,5,3,7,2,4,4,3,4,1,2,2,3,2,3,1,3,3,2,1,0,3,5,3,3,2,0,0,1,3,5,2,5,3,4,7,1
"COG0100",0,2,1,3,2,2,1,2,4,2,3,1,2,1,2,3,3,3,2,1,3,3,3,0,2,0,1,2,1,5,2,5,4,6,0,2,4,0,4,1,1,6,1,2,2,0,3,0,3,1,2,1,1,2,0,1,1,3,3,0
"COG0101",10,6,5,6,7,4,2,2,6,1,5,6,1,7,8,7,4,3,9,4,4,2,5,4,2,3,3,3,6,5,4,3,5,8,3,6,5,4,7,11,5,4,4,5,3,4,10,3,7,6,2,7,4,5,2,3,3,7,3,5
"COG0102",0,4,4,3,4,1,4,4,3,2,3,3,0,1,2,0,2,3,2,1,1,3,3,2,2,3,1,1,2,2,3,3,4,2,4,3,1,2,1,4,5,1,2,2,1,3,4,1,1,0,2,7,0,5,3,1,1,3,1,3
"COG0103",0,1,1,3,3,1,4,5,1,5,3,3,3,1,0,3,4,3,1,3,3,1,2,1,3,2,5,3,1,2,2,4,0,3,2,1,4,4,4,4,6,1,2,1,2,2,2,6,1,0,1,4,0,3,1,4,5,2,2,3
"COG0104",15,7,6,7,9,3,3,11,6,3,11,2,7,7,6,5,11,15,8,7,5,5,3,10,1,2,2,7,8,6,2,6,8,13,0,5,6,4,7,8,4,6,3,5,7,7,7,6,9,5,7,6,5,1,7,10,7,3,12,6
"COG0105",1,1,2,0,2,1,1,0,2,2,1,2,2,3,0,0,1,1,0,0,0,1,2,1,2,3,5,0,0,1,0,0,0,0,2,1,0,2,1,0,1,1,1,2,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1
"COG0106",0,5,1,3,2,4,0,4,3,3,3,3,1,1,10,4,2,9,6,2,3,2,2,2,2,2,7,4,1,1,3,5,4,6,4,3,2,1,2,3,2,4,2,1,3,2,1,0,1,1,2,4,1,2,2,4,7,0,5,4
"COG0107",3,1,2,2,4,0,1,2,7,2,4,0,3,1,3,2,3,4,4,4,5,0,8,1,3,4,5,6,4,2,4,2,5,4,5,3,3,3,4,5,3,4,1,5,4,3,3,4,4,2,5,1,0,2,3,2,6,5,3,4
