"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG0017",7,5,8,2,5,6,6,13,5,5,4,5,5,7,7,5,4,10,6,5,6,0,14,11,4,3,9,6,2,8,3,7,7,14,6,3,4,4,0,4,4,8,4,8,10,1,5,5,8,6,9,7,6,7,7,5,8,8,8,7,9,8,6,2,5,6,6,4,6,10,4,3,9,6,3,10,9,4,8,3,7,11,5,10,8,6,3,5,6,4,3,6,5,7,6,5,8,6,10,7
"COG0018",4,10,8,5,5,7,6,11,7,11,10,5,9,9,5,9,5,15,14,8,7,4,15,6,10,3,8,11,6,5,9,11,8,11,10,10,9,3,9,8,4,7,7,3,5,5,13,3,9,3,11,15,4,8,8,9,6,13,12,5,7,9,8,15,13,6,10,8,4,7,6,7,7,8,7,8,8,3,12,8,11,10,5,10,6,7,13,15,9,10,9,10,7,6,9,7,8,8,10,6
"COG0019",6,12,8,10,11,8,14,14,15,12,8,10,8,7,13,12,10,10,13,11,10,4,15,15,11,0,10,13,10,10,13,8,10,11,9,11,3,10,13,10,7,5,7,10,11,7,13,10,6,10,10,9,6,10,15,8,10,10,9,9,8,5,14,12,6,11,6,9,10,6,13,9,11,6,8,6,9,7,9,15,6,10,4,10,4,7,10,4,11,4,14,8,8,7,2,4,7,9,12,9
"COG0020",3,1,3,2,5,2,2,2,3,1,5,4,4,1,2,1,2,6,3,2,3,3,5,7,4,2,3,3,5,5,3,3,4,4,2,2,4,8,6,4,2,1,11,4,5,3,3,7,5,4,4,4,2,4,2,8,4,6,4,5,4,2,1,8,5,1,7,2,6,7,5,7,5,8,4,5,2,7,4,4,4,3,2,4,2,3,5,3,6,3,5,3,2,5,3,2,2,2,5,4
"COG0021",3,15,3,4,8,5,7,1,3,7,5,4,3,3,3,4,8,2,8,2,8,8,6,2,6,5,3,5,2,6,5,6,4,5,6,11,3,7,3,2,7,5,6,7,6,5,7,5,9,4,10,4,5,2,3,5,5,7,4,5,1,3,5,5,5,7,10,10,3,6,9,3,5,9,3,6,7,2,7,1,6,6,6,5,3,9,6,2,8,9,9,5,5,5,8,6,7,7,8,7
"COG0022",1,0,0,1,0,0,3,1,1,5,0,1,2,3,1,0,1,1,0,1,0,13,3,0,4,1,4,2,0,1,0,1,0,0,3,0,3,0,2,3,1,3,0,2,2,1,1,0,0,4,0,2,2,2,0,1,4,1,1,1,0,0,2,0,1,2,3,1,0,1,0,1,2,1,1,1,2,2,0,0,4,1,0,0,2,2,0,3,0,1,0,2,2,0,4,1,0,3,2,1
"COG0023",0,0,0,1,0,1,2,1,1,0,0,5,0,2,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,3,1,0,0,1,0,2,0,0,1,2,0,2,3,0,0,1,0,1,0,1,0,1,1,1,1,1,3,1,0,0,3,1,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0
"COG0024",6,8,9,7,9,5,7,8,4,6,8,6,5,1,5,4,7,11,5,8,18,4,6,8,6,5,4,6,10,8,4,5,7,7,7,7,5,6,8,11,3,6,4,6,9,7,8,4,11,7,6,3,4,2,3,4,8,1,5,9,7,3,9,4,4,7,5,5,2,4,8,4,7,6,6,7,11,8,9,8,9,4,7,10,8,11,17,8,6,4,8,8,2,9,6,3,8,5,8,9
"COG0025",0,0,1,1,0,1,0,1,0,0,5,1,0,1,0,0,0,1,2,0,1,1,0,3,0,1,3,1,2,2,2,8,3,1,0,4,1,1,2,0,1,1,0,3,1,1,3,3,1,0,2,1,0,1,0,3,2,3,2,0,3,1,3,7,1,0,7,1,1,0,3,0,3,0,2,1,1,3,0,3,0,1,5,1,1,0,1,2,0,0,0,2,1,0,0,2,0,1,0,2
"COG0026",2,0,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,3,0,0,0,1,3,1,0,0,3,3,0,2,0,0,0,0,1,1,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0027",1,2,6,5,0,7,5,3,2,2,4,3,3,4,8,6,1,3,4,3,9,1,0,1,2,2,1,1,2,4,2,1,4,2,1,4,0,1,2,1,1,1,6,1,3,3,2,2,4,2,4,1,2,1,1,3,2,2,1,3,0,6,4,3,1,2,1,2,0,1,5,1,3,1,0,3,2,2,4,1,0,3,2,0,2,2,3,0,6,0,2,2,2,2,6,4,3,4,1,4
"COG0028",6,10,8,11,6,10,14,11,10,10,11,13,10,9,15,12,6,5,15,10,12,7,9,20,22,16,11,9,7,13,10,12,12,18,8,11,9,15,9,12,14,8,14,10,11,7,17,2,8,11,11,6,13,10,12,8,13,12,8,4,10,7,15,14,6,10,32,10,17,15,16,18,12,9,8,20,9,15,13,11,8,13,17,8,10,9,8,14,8,8,10,11,10,14,10,11,10,11,4,8
"COG0029",7,1,3,8,6,3,3,10,7,8,5,1,4,8,3,4,5,0,7,1,13,3,6,3,7,9,6,3,8,4,8,4,8,5,4,5,7,2,8,6,7,6,8,4,2,5,7,4,5,4,8,3,6,6,7,3,7,3,7,4,7,3,3,7,2,10,1,12,2,6,6,2,4,1,2,4,7,3,7,3,4,10,2,11,6,3,3,13,9,11,7,5,8,7,8,8,7,6,5,5
"COG0030",7,7,5,5,8,9,8,8,6,1,9,7,13,7,2,9,9,12,6,8,6,4,6,10,8,0,11,12,7,1,9,6,2,10,10,8,4,3,6,6,3,5,8,7,9,2,9,9,11,4,8,8,3,6,3,12,2,3,8,5,6,6,3,10,13,7,5,9,11,8,14,6,7,5,6,12,8,18,1,6,5,7,3,8,8,5,12,2,4,3,7,8,3,5,1,6,13,5,9,7
"COG0031",2,0,5,4,2,2,2,2,2,5,3,0,0,5,3,1,2,2,2,1,2,2,7,2,5,1,3,0,4,0,2,4,0,3,4,2,2,3,1,1,3,2,2,3,3,2,1,2,2,0,6,5,4,3,5,3,6,4,2,3,6,5,3,4,4,4,14,2,8,7,12,10,8,4,7,9,5,2,4,4,7,8,4,6,4,8,4,5,1,10,11,4,4,6,1,4,11,8,4,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG0034",5,11,12,11,7,9,8,12,9,12,8,11,5,7,10,11,15,14,6,13,10,5,3,6,10,11,9,10,19,9,12,5,8,5,12,6,7,8,18,14,12,5,20,13,11,16,12,17,9,7,15,8,7,10,7,7,10,11,7,17,15,6,11,1,7,17,14,5,11,8,5,7,8,16,13,9,7,9,13,7,16,11,5,14,7,10,16,13,8,17,11,3,8,13,7,12,7,4,7,11
"COG0035",4,0,3,1,6,3,6,1,3,2,3,5,2,5,3,8,7,0,7,6,3,5,3,5,7,3,3,2,3,6,3,4,4,3,6,6,1,5,3,3,8,1,0,1,6,3,3,3,8,4,5,5,1,0,4,6,6,4,7,3,2,5,6,3,1,0,3,5,1,5,4,4,6,8,3,6,4,4,3,1,4,3,3,6,7,3,9,1,4,4,3,3,6,2,7,2,2,3,3,6
"COG0036",4,7,4,3,8,2,2,4,1,4,2,1,2,4,4,3,2,9,2,4,2,2,5,6,5,3,5,5,1,3,2,3,3,2,3,8,4,7,4,4,5,8,3,3,3,2,7,8,2,4,1,3,1,2,2,1,0,1,3,2,1,2,0,2,1,0,2,3,5,1,2,2,4,3,1,1,1,4,4,4,1,2,2,2,0,0,0,1,1,2,2,2,1,1,2,3,1,3,1,0
"COG0037",11,5,9,7,8,14,5,6,12,11,15,12,4,10,7,7,11,20,4,13,10,10,13,11,7,6,9,10,12,7,10,13,8,17,15,5,4,14,11,8,19,13,14,7,10,3,13,17,7,7,15,12,4,9,17,4,9,17,13,11,5,12,6,10,13,6,8,15,12,13,9,11,3,7,7,9,8,7,6,12,10,8,5,7,11,8,8,9,12,11,14,13,13,10,7,10,15,3,7,7
"COG0038",7,9,0,6,6,8,7,5,5,11,9,8,8,5,7,4,5,8,11,7,9,9,9,9,12,5,5,6,8,10,9,11,15,11,8,8,10,12,5,7,7,6,5,4,9,9,5,4,9,6,4,5,3,4,2,3,5,4,1,0,2,5,4,6,3,4,5,3,2,2,2,3,2,2,4,2,3,3,1,1,4,6,2,2,5,6,5,4,4,3,1,7,8,4,5,2,1,1,4,5
"COG0039",10,6,8,2,5,5,6,9,11,6,5,2,6,7,5,1,7,7,4,6,10,4,11,6,8,10,8,6,6,3,11,6,7,5,4,20,4,7,8,7,6,6,5,3,5,6,7,5,7,7,7,8,9,10,7,12,5,11,6,10,5,7,6,5,7,4,8,4,5,9,7,4,9,7,5,6,7,8,9,4,4,9,6,3,8,6,8,5,10,10,9,4,6,4,9,2,6,2,13,6
"COG0040",1,4,2,9,3,7,8,1,3,2,6,3,4,5,2,4,3,1,4,3,1,3,3,1,4,1,4,6,3,8,4,4,7,2,1,3,3,3,4,1,6,2,4,4,2,4,5,2,7,4,4,3,2,5,3,7,4,4,0,3,4,4,3,6,1,2,2,4,1,4,2,5,4,2,4,4,5,5,2,7,1,3,1,2,3,5,1,3,5,4,4,3,5,2,4,4,3,4,3,2
"COG0041",3,5,2,2,3,3,1,0,4,2,2,1,2,2,1,3,2,4,3,2,2,1,3,4,2,4,1,2,2,3,3,3,4,1,5,2,0,5,3,3,2,3,2,6,4,5,8,6,4,3,3,2,4,5,5,2,3,3,3,4,2,1,3,2,3,1,3,4,4,0,4,0,2,2,1,1,4,4,5,2,1,6,3,0,1,1,5,2,4,4,1,5,2,1,2,0,2,2,5,4
"COG0042",10,8,3,7,9,16,10,9,7,9,8,14,6,9,6,6,10,8,7,4,5,5,6,12,8,9,8,5,8,5,16,10,8,8,7,8,6,9,10,6,6,7,6,11,5,9,10,7,7,11,4,9,7,6,4,7,4,10,10,8,7,7,9,7,7,8,7,9,1,9,6,10,10,7,10,5,8,9,6,6,6,8,7,5,8,12,13,12,5,5,2,6,7,6,6,7,11,7,8,6
"COG0043",4,1,0,5,0,0,0,2,0,2,1,1,0,0,0,1,0,5,1,0,0,0,0,3,1,4,0,2,0,0,0,0,0,1,0,3,2,1,1,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,1,2,2,1,1,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,2,0,0,2,1,0,0,0,5,0,1,2,0,1,0,0,1,3,1,0,0,1,1,0,0,1
"COG0044",6,8,9,7,2,6,10,9,9,4,5,6,3,6,2,6,6,7,7,9,7,6,7,11,6,3,10,6,7,16,11,10,8,7,10,9,11,7,5,11,7,11,6,3,13,9,9,4,5,2,10,10,4,9,10,8,4,10,7,8,4,3,7,10,4,7,8,13,8,11,10,6,7,7,5,6,2,10,10,10,10,3,9,10,7,9,8,6,12,5,11,8,3,5,4,8,6,7,4,9
"COG0045",1,2,1,0,0,0,0,0,0,1,2,3,3,0,1,1,0,2,1,0,1,4,1,0,1,0,0,2,0,0,0,4,2,0,0,4,0,1,0,0,0,1,0,1,3,3,0,0,1,0,2,0,4,0,1,4,0,0,0,1,0,2,0,0,0,3,0,1,1,2,3,0,1,0,2,2,3,0,2,0,0,1,2,0,1,2,0,0,0,0,0,1,3,0,0,1,1,0,0,1
"COG0046",10,12,15,7,13,15,14,12,13,16,16,11,12,9,16,9,18,16,12,18,17,13,13,14,15,9,13,15,21,10,18,4,8,13,10,8,8,9,10,12,16,3,20,14,12,9,14,11,24,8,1,10,4,7,5,2,2,10,8,6,2,4,12,6,6,5,4,3,5,4,3,6,6,6,3,7,6,3,8,3,7,2,3,7,5,5,3,5,6,6,3,1,5,8,1,9,6,7,6,4
"COG0047",10,12,13,9,10,15,11,8,17,4,9,11,6,11,12,13,10,14,12,8,17,4,9,9,10,3,11,13,8,10,12,3,7,6,12,24,9,4,12,17,10,10,12,14,6,8,22,12,12,9,9,13,6,9,19,17,2,12,12,13,8,9,8,15,5,13,9,7,12,11,9,10,14,19,6,10,15,4,8,14,10,5,9,15,11,18,17,10,15,12,11,10,12,7,6,10,7,9,11,10
"COG0048",3,3,2,4,1,0,1,2,1,0,4,1,0,0,3,4,2,4,0,1,5,0,2,3,1,2,2,1,0,4,2,2,2,2,1,2,0,3,3,5,1,4,2,1,2,0,2,3,2,1,1,3,0,2,4,1,0,2,3,2,0,2,1,1,2,0,2,3,5,1,1,0,0,6,0,4,1,2,3,0,4,0,1,2,1,0,3,1,4,2,1,3,1,0,1,2,2,2,1,4
"COG0049",2,3,3,1,3,2,1,5,1,0,5,1,3,0,2,3,2,2,1,2,0,5,2,5,2,4,4,2,3,2,4,2,0,2,4,4,2,4,2,5,4,4,2,4,3,6,1,3,1,6,0,6,1,3,6,3,2,3,4,1,1,2,6,2,1,1,2,5,6,4,4,3,0,6,2,2,2,3,3,3,1,2,4,7,3,3,1,4,3,1,1,6,5,0,2,2,3,0,2,2
"COG0050",7,5,4,9,4,5,4,10,3,8,9,5,5,7,5,5,1,12,7,6,11,7,7,2,4,11,3,9,4,4,11,7,8,9,10,3,3,9,4,5,3,7,8,14,8,8,5,3,5,1,4,8,5,6,7,4,7,6,12,6,7,5,2,4,10,2,10,11,15,5,9,9,8,7,6,5,11,6,7,7,3,8,5,6,2,3,7,7,10,13,6,2,1,5,2,3,8,7,3,3
"COG0051",1,0,0,2,1,2,2,1,0,3,0,1,0,0,1,2,3,5,3,3,1,3,5,0,0,4,2,0,0,2,1,3,3,3,4,3,2,3,5,2,1,3,1,2,3,3,8,1,1,4,0,1,3,3,0,2,0,1,2,0,2,3,0,0,4,0,1,1,2,0,2,0,0,1,1,1,1,1,1,2,0,0,2,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,2
"COG0052",5,7,3,6,6,1,3,4,4,3,8,5,1,5,5,3,5,6,4,2,6,1,3,6,4,3,2,4,7,4,2,2,6,1,3,1,1,3,6,4,3,1,6,3,2,1,5,2,5,2,1,2,5,4,1,4,1,5,3,8,3,3,3,2,8,4,1,11,4,3,2,2,4,4,4,3,3,1,3,1,5,2,4,4,0,2,1,5,4,6,2,5,2,0,1,5,5,1,4,5
"COG0053",4,3,6,1,2,5,7,3,3,1,2,1,3,7,1,3,3,4,1,2,5,2,2,3,1,6,5,6,1,2,4,3,0,9,6,6,5,8,6,7,4,3,9,6,2,5,9,5,4,3,4,7,6,7,2,2,4,3,4,2,4,3,5,5,3,4,1,7,4,8,7,6,5,6,5,5,6,2,9,5,2,6,5,6,11,4,4,2,6,10,2,6,0,5,7,5,8,3,5,6
"COG0054",0,5,2,1,0,5,3,0,1,3,1,1,2,1,3,0,2,2,2,1,4,0,3,1,3,2,1,2,1,2,1,3,1,3,2,3,5,4,1,3,1,1,4,5,2,1,7,8,1,0,3,1,2,5,1,2,1,4,5,1,0,3,4,1,2,2,0,2,0,3,1,2,1,3,0,3,2,1,1,5,2,2,3,2,0,2,4,2,3,4,4,2,7,2,0,1,0,2,2,2
"COG0055",9,8,6,7,6,6,3,3,10,2,7,9,5,12,4,3,10,5,5,3,10,5,6,7,5,6,13,3,4,4,10,4,9,10,8,8,6,7,9,6,9,5,13,6,3,2,10,7,8,1,4,8,5,10,8,3,5,8,8,7,6,8,6,3,6,12,7,7,9,7,7,9,5,11,2,7,10,4,2,4,4,9,5,7,6,9,6,4,7,9,8,6,4,6,6,3,4,5,3,2
"COG0056",3,11,8,5,13,7,3,6,5,3,7,6,8,12,7,8,10,5,9,12,10,0,7,9,8,8,12,8,10,8,3,10,5,16,8,10,7,8,9,6,7,11,8,12,12,10,12,3,11,8,5,3,1,3,6,3,0,3,4,1,3,3,5,2,2,5,7,1,4,3,2,3,2,4,7,3,7,4,7,1,0,2,1,6,3,4,6,3,1,4,1,4,1,2,0,6,1,4,1,2
"COG0057",8,3,4,6,9,2,5,6,2,6,4,4,1,5,5,7,3,9,4,3,6,4,4,4,8,5,5,6,6,7,4,9,2,2,8,4,2,11,5,12,3,1,4,3,3,5,5,5,8,4,8,4,1,5,2,3,4,10,6,6,7,3,9,5,6,7,4,7,7,4,4,5,7,4,2,9,9,9,4,2,3,3,3,8,3,4,8,6,4,4,2,7,2,1,3,5,5,4,3,3
"COG0058",10,7,6,13,13,11,9,15,15,7,16,8,7,17,9,16,13,13,19,17,12,8,10,14,12,7,12,15,8,14,20,14,7,15,19,20,8,11,17,13,11,9,15,13,14,5,17,17,11,11,11,18,9,17,21,7,7,11,11,12,8,10,9,12,9,19,21,14,20,15,17,10,15,12,7,11,16,9,9,16,11,15,15,15,13,16,13,18,10,10,10,23,5,6,16,10,17,20,11,6
"COG0059",5,7,3,2,3,5,4,3,2,6,5,9,7,3,4,10,5,2,7,5,4,6,7,4,4,2,5,6,3,3,9,3,6,5,4,7,8,7,5,5,5,6,5,1,6,3,3,7,1,7,3,7,6,6,5,7,5,5,7,7,2,4,3,11,3,3,4,4,5,3,7,5,11,11,9,3,7,3,4,2,4,1,7,6,3,5,6,7,5,5,7,2,7,2,5,5,6,6,2,3
"COG0060",13,5,12,11,15,8,3,12,15,9,8,12,11,13,13,23,5,11,9,6,14,12,9,11,13,7,13,8,15,21,19,8,8,6,21,7,8,11,18,10,11,14,11,19,16,7,9,14,16,7,16,12,10,16,16,6,8,12,17,16,16,15,14,11,29,10,16,11,15,14,15,18,10,15,16,10,14,12,12,13,13,10,6,12,14,7,15,10,14,18,16,17,12,11,9,10,9,9,8,9
"COG0061",1,5,5,1,4,3,4,2,2,5,4,5,2,3,2,2,4,1,2,3,8,4,6,7,4,2,4,5,5,5,2,5,1,9,5,1,2,2,4,6,2,4,4,5,5,0,4,2,1,4,2,3,0,5,1,3,3,1,3,1,0,1,2,1,1,1,4,2,1,4,4,3,2,2,1,4,1,1,1,2,0,1,0,3,2,2,4,1,1,0,3,2,1,0,0,2,0,1,2,2
"COG0062",4,9,3,2,7,3,7,6,2,2,2,5,4,6,6,7,4,2,4,5,2,3,9,4,2,5,4,1,3,9,9,3,10,5,4,7,4,6,3,7,8,7,12,7,1,4,9,8,4,3,0,6,4,3,7,5,3,7,9,6,3,6,1,4,0,3,1,0,3,3,4,6,4,7,5,5,4,12,5,4,4,2,3,6,4,7,8,4,10,7,6,2,8,2,3,5,3,2,4,2
"COG0063",5,5,4,5,8,5,2,4,4,5,4,5,4,2,5,3,2,7,5,5,10,6,1,7,3,1,7,2,1,6,3,4,2,10,11,6,6,2,5,5,5,3,8,6,8,1,8,3,4,3,9,6,3,5,0,8,2,8,3,4,2,7,6,8,4,2,4,3,5,4,7,3,3,15,6,6,10,6,5,2,2,3,4,6,4,2,10,3,8,4,4,4,2,3,4,6,2,4,2,5
"COG0064",2,5,1,3,3,0,1,2,1,3,4,3,1,1,1,2,4,4,1,1,0,3,5,8,2,4,5,1,0,1,7,2,0,5,1,7,1,1,6,4,0,0,2,1,0,0,4,4,2,0,4,3,1,4,4,1,1,6,6,4,3,0,1,8,19,0,2,4,3,2,1,3,0,1,1,4,3,6,0,6,1,0,1,2,2,0,2,1,2,5,1,5,1,0,0,2,3,1,1,2
