"","NOM029","NOF009","NOM015","NLM016","NLM023","NOF007","NOM014","DOF009","NOF012","NLF015","DOF004","DLF003","NLM027","NOM017","DLF014","NLF008","NLM031","NLM028","NOF013","NLF012","DLM008","NLM024","DLM011","NOF008","NLM032","DOM001","NLM001","NOM013","NOM028","NOM012","DLM015","DLM003","NLF005","DOM008","DLM017","NOM026","DOF012","NLM025","NOM001","NOM007","NLM029","DLF001","NLM010","NLM002","DLM001","NOF011","NLM006","DOM019","NOF014","NLM017","DOM023","NLM022","DLM006","NLF009","NLM009","DOF014","DOM013","NOM005","DLF004","DOM022","NOM016","DOF006","DOM003","DLM024","DOF008","DOM016","NLF007","DOM026","NLM007","NLM004","NLF013","NOM027","NOM002","DLM012","NLM026","DLM005","DOM015","DLM028","DLM018","DLM021","DOF011","DOM018","DLM019","NOM020","NLM008","DLF005","NOF006","NOM025","DLM010","NOM009","DLM027","NOM022","NLF001","DLM020","DLM013","NOM019","NOF010","NOM004","NOF005","NOM008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,1,4,6,2,5,6,6,6,7,8,7,9,2,5,3,2,4,10,9,10,3,5,7,10,10,4,4,7,3,6,6,9,7,7,8,9,6,7,10,1,5,6,7,1,7,4,9,2,6,3,4,3,9,6,5,6,1,6,7,4,3,2,7,11,3,4,7,8,3,7,1,5,7,8,5,2,5,4,8,11,7,5,5,7,2,5,2,3,5,4,6,7,6,6,8,4,6,8
"COG0013",14,13,10,16,4,10,14,13,7,10,16,11,12,7,7,13,10,7,9,11,14,20,5,7,12,15,5,10,7,13,9,11,13,11,14,6,18,12,11,16,18,7,13,17,17,10,9,19,10,10,7,4,3,6,2,6,6,3,8,3,5,0,7,0,4,13,6,2,9,4,4,7,4,7,6,6,11,2,4,4,4,1,5,0,6,6,5,4,8,5,7,4,5,4,1,3,4,3,4,5
"COG0014",7,3,8,5,5,1,6,2,5,5,5,2,7,3,7,1,8,9,4,7,7,5,5,2,5,3,2,3,5,1,5,4,7,7,5,3,7,5,8,2,6,3,5,3,6,3,4,8,2,4,10,7,2,3,2,13,2,3,1,4,4,7,5,3,4,4,5,5,7,2,8,4,8,5,5,8,6,7,4,4,9,3,5,3,3,0,4,5,6,7,4,3,4,5,11,6,4,4,7,5
"COG0015",6,5,8,7,10,5,3,8,4,7,6,12,5,6,4,10,4,8,7,6,4,9,6,4,8,9,14,8,7,9,2,7,4,4,6,6,10,11,8,11,11,3,6,11,6,7,9,5,9,7,11,1,10,2,7,5,6,3,8,8,5,6,10,1,5,9,2,9,10,8,6,4,11,9,12,6,5,4,4,11,7,4,1,3,8,5,3,5,6,9,7,6,4,9,5,6,10,6,5,6
"COG0016",5,5,5,5,2,8,3,4,6,5,5,6,3,3,3,4,2,4,8,7,6,3,6,4,4,7,5,6,8,5,3,6,7,5,10,4,2,7,4,3,3,5,4,8,4,6,6,6,3,4,2,4,4,2,3,2,7,4,6,5,5,5,4,3,3,6,3,4,3,3,3,9,4,6,4,8,4,6,3,3,9,5,2,2,2,6,6,4,4,4,3,3,9,1,5,7,5,2,4,4
"COG0017",8,8,3,8,6,4,7,2,2,2,5,4,8,9,2,6,4,4,7,3,9,6,6,9,9,2,8,10,12,8,3,17,5,6,11,7,8,7,4,4,2,10,2,11,6,7,4,7,7,4,5,6,5,8,8,6,7,8,6,8,7,3,3,3,3,7,8,9,10,6,12,6,2,5,7,6,5,6,7,7,10,6,9,10,11,12,1,4,9,4,5,6,5,8,5,9,6,3,5,9
"COG0018",8,6,13,10,4,7,7,5,11,9,5,14,7,10,11,9,8,8,7,6,11,7,7,6,9,8,17,10,8,5,7,7,12,5,9,9,3,11,4,8,8,7,9,10,8,3,6,10,9,8,11,10,9,3,15,10,16,2,7,8,13,7,10,3,10,9,10,12,12,11,5,11,9,12,11,10,5,7,12,9,10,6,10,10,7,14,5,3,9,4,6,14,7,8,7,7,12,4,10,9
"COG0019",2,7,3,2,6,1,3,5,0,2,3,5,5,6,7,7,9,6,4,6,4,4,1,4,3,3,5,1,3,5,4,2,4,5,6,4,3,6,5,2,4,2,4,3,7,6,5,5,2,4,10,6,10,5,14,8,10,5,8,7,10,7,11,2,7,5,10,9,6,5,2,13,12,11,7,5,7,7,15,7,8,12,4,6,8,10,9,9,7,12,10,7,4,12,9,5,10,9,6,5
"COG0020",4,2,3,4,3,7,5,5,3,3,5,3,7,2,4,6,5,3,8,4,3,4,2,5,0,2,6,3,3,5,2,2,3,3,3,3,2,4,1,6,11,5,2,9,5,7,3,1,5,3,4,6,5,3,3,4,5,1,4,5,3,4,6,3,3,7,5,3,4,3,3,2,4,4,7,6,2,3,4,3,7,2,1,5,5,2,3,2,0,1,3,4,3,4,4,6,6,1,5,2
"COG0021",7,10,7,5,2,3,5,4,8,8,9,6,4,5,3,16,7,1,4,6,4,10,0,3,2,8,3,6,4,4,1,4,6,4,10,3,5,7,2,7,5,5,12,9,3,4,8,7,4,1,7,5,8,5,3,3,4,9,6,8,2,4,8,5,4,4,6,3,10,3,3,14,6,7,6,4,6,8,7,5,5,2,5,16,5,5,2,5,3,3,6,4,3,5,6,8,5,2,2,5
"COG0022",2,4,3,0,3,1,1,3,0,2,5,0,2,1,1,2,2,1,1,2,1,1,0,1,1,0,0,0,3,1,1,5,0,5,0,0,0,1,0,0,1,2,5,0,2,2,1,1,1,1,0,0,5,3,0,2,1,1,1,0,0,1,0,1,0,4,1,0,0,1,1,0,0,1,1,0,2,3,0,1,1,1,0,0,0,1,2,1,2,0,0,1,1,7,2,1,1,7,1,0
"COG0023",4,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,1,2,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,4
"COG0024",2,11,4,8,8,8,8,4,1,6,7,4,3,3,3,9,5,12,3,9,5,8,11,11,9,7,10,9,6,4,4,5,8,6,3,6,5,7,4,7,12,10,4,13,9,3,11,9,7,9,6,11,14,3,6,9,7,8,2,4,3,7,8,3,8,6,3,5,7,10,12,3,7,4,5,7,10,9,6,9,9,8,2,11,11,8,5,6,8,5,9,5,7,5,8,4,3,7,8,3
"COG0025",2,0,1,0,0,0,2,1,0,1,0,0,7,0,4,0,2,1,0,0,3,0,3,1,0,0,4,0,2,0,0,0,2,1,0,0,8,1,0,2,5,0,3,0,1,1,1,1,0,3,2,2,1,1,0,3,0,1,0,0,1,1,2,6,0,1,2,0,1,1,8,5,0,8,0,0,1,2,5,0,0,1,0,0,2,6,1,1,7,3,2,0,1,0,1,0,1,2,0,0
"COG0026",1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0
"COG0027",4,3,1,2,6,3,2,4,0,3,2,1,0,5,3,6,0,3,2,2,1,7,3,1,0,2,2,1,3,1,5,6,1,3,1,1,2,1,3,2,0,2,2,6,3,1,3,2,1,3,7,2,2,0,8,2,3,1,1,2,2,4,6,1,0,3,1,1,3,1,3,0,0,2,2,1,4,1,1,5,1,2,0,5,0,2,2,1,2,1,1,2,3,0,0,5,3,4,1,4
"COG0028",13,8,13,7,6,7,6,17,3,13,16,8,21,11,12,14,15,19,10,7,8,10,12,8,10,11,9,10,15,11,6,6,6,12,12,10,12,8,14,11,3,13,12,9,8,15,8,14,16,19,12,16,10,8,15,10,9,13,7,8,5,4,19,16,14,14,9,11,10,8,7,11,14,20,12,6,15,9,10,6,12,6,2,11,11,7,14,12,17,15,13,6,10,13,11,5,16,11,13,11
"COG0029",7,5,11,10,6,5,4,9,5,5,8,3,5,4,7,8,4,8,4,9,6,8,8,4,3,7,6,2,6,5,5,6,7,5,5,5,1,6,2,3,5,3,7,7,5,6,9,9,3,8,5,5,6,13,6,8,3,6,5,3,6,9,4,0,7,7,5,9,10,8,6,5,6,7,2,4,8,8,2,3,6,7,3,11,4,3,7,1,6,2,5,9,3,5,3,5,4,5,4,11
"COG0030",4,4,9,6,6,10,9,5,9,4,6,7,9,4,8,5,8,3,4,8,5,8,6,0,8,8,4,4,4,8,3,6,4,2,10,3,18,9,7,8,10,2,4,5,5,6,8,7,3,2,5,5,10,9,14,7,11,10,2,7,5,8,4,3,17,7,8,10,6,6,3,4,5,11,10,11,11,9,7,6,4,4,7,9,2,4,4,4,9,3,3,7,8,4,5,5,2,6,11,4
"COG0031",9,9,10,1,5,4,6,5,3,11,7,7,4,4,6,8,7,6,5,6,8,3,6,13,11,3,6,2,2,8,8,5,5,8,4,6,1,6,7,3,6,3,7,3,6,6,6,7,6,3,5,7,4,5,3,2,7,11,4,3,7,6,9,3,4,13,3,10,7,4,9,9,4,8,6,3,4,6,5,3,3,8,10,6,3,1,9,5,3,7,8,7,6,5,6,12,7,2,2,5
"COG0033",2,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,1,0,4,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",10,5,13,22,4,4,11,8,7,11,4,17,9,13,6,10,5,4,5,13,11,12,11,13,7,8,14,8,12,13,10,8,11,9,11,6,4,7,11,17,9,13,12,18,12,5,13,5,12,7,19,10,11,9,8,6,16,5,10,10,4,6,13,2,5,6,8,7,7,7,11,9,4,13,12,12,8,9,15,13,10,10,3,15,5,12,5,10,7,7,9,15,7,10,8,11,20,12,10,11
"COG0035",6,2,5,1,4,6,4,5,3,2,4,4,6,4,3,4,7,2,4,0,9,6,7,8,2,5,6,5,2,4,3,1,3,4,5,2,4,1,4,3,3,7,2,4,4,5,8,5,3,4,6,6,3,4,9,6,3,2,4,4,8,5,3,3,6,3,6,4,6,4,6,3,2,6,2,4,2,2,2,5,4,7,4,2,4,1,5,4,5,3,1,7,4,4,6,6,4,7,6,4
"COG0036",3,4,0,6,2,5,3,3,4,0,4,5,3,0,7,4,3,5,2,3,1,2,3,3,3,1,4,3,1,6,2,2,6,3,2,6,2,4,4,3,9,6,2,2,2,3,8,3,4,2,2,2,2,3,3,5,9,8,5,7,5,3,9,3,6,0,6,5,5,4,4,10,4,3,3,4,3,7,3,5,8,4,1,5,2,2,1,2,5,2,4,0,4,3,6,4,4,3,0,0
"COG0037",10,11,11,17,7,9,14,10,20,10,15,10,10,6,5,5,13,8,5,10,13,4,5,12,17,10,14,7,6,7,10,10,7,14,9,6,6,10,10,16,22,9,12,7,3,11,7,10,8,7,11,10,7,10,15,7,17,7,5,9,13,9,9,7,9,7,7,9,10,11,7,9,12,9,9,7,3,7,9,9,9,12,11,9,15,10,12,12,3,14,11,7,6,13,7,9,8,6,10,5
"COG0038",6,10,8,5,8,14,11,12,6,8,12,3,11,12,11,11,8,7,11,7,12,8,2,8,6,5,5,6,13,10,8,7,12,14,12,7,11,3,1,14,7,12,11,6,8,11,12,8,9,4,13,19,2,9,5,6,4,9,7,13,11,13,9,6,8,7,4,8,7,5,8,10,8,12,6,8,11,4,5,9,6,10,4,1,5,6,14,6,11,9,8,8,5,8,7,7,8,7,8,9
"COG0039",7,3,5,6,6,8,14,8,4,6,8,3,8,8,9,11,4,6,7,5,4,7,10,7,11,7,7,16,11,5,8,6,3,4,9,4,13,9,8,6,7,6,5,8,9,7,5,9,7,4,3,4,8,5,4,9,4,5,3,7,2,9,8,2,8,8,7,8,4,3,6,17,7,11,6,1,9,9,0,10,9,10,2,2,5,6,10,8,4,9,11,3,9,4,10,6,14,1,12,7
"COG0040",1,0,4,5,3,4,4,3,1,1,4,2,1,5,8,4,4,2,3,3,6,5,4,1,3,2,1,0,3,4,4,5,2,4,9,1,3,5,8,2,0,3,4,3,6,1,3,2,3,2,7,4,8,4,6,2,4,4,2,1,5,1,5,7,2,5,1,8,4,1,5,4,1,2,2,3,7,5,4,3,4,4,1,9,2,4,5,5,2,3,2,1,2,2,3,3,4,3,2,3
"COG0041",1,6,1,3,4,3,5,5,5,2,6,2,0,1,1,2,3,5,5,4,5,4,2,2,2,2,5,4,3,2,3,0,2,1,3,2,4,0,2,2,2,2,5,3,5,1,6,1,2,3,3,3,4,2,4,3,0,4,2,3,2,4,5,1,2,2,2,1,1,5,3,2,4,2,2,0,1,0,5,4,1,4,1,0,0,2,1,3,4,3,2,3,3,1,5,3,2,2,1,4
"COG0042",9,10,5,5,5,8,11,8,12,8,15,14,14,1,8,9,7,8,9,8,6,5,2,7,10,6,6,9,8,6,7,9,10,6,7,7,12,7,6,11,9,4,7,11,10,3,10,6,6,6,4,8,4,6,9,9,11,5,7,11,8,7,8,6,2,8,15,12,9,6,8,3,10,8,11,2,8,4,5,2,2,11,6,13,4,7,5,10,8,11,5,6,2,6,16,5,3,7,6,4
"COG0043",2,3,1,0,2,0,0,0,0,3,0,0,1,0,1,1,0,2,0,1,1,0,0,1,0,2,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,2,1,0,0,1,5,2,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,1,0,1,0,0,2,1,0,0,1,0,1,1,2,1,0,0,0,0
"COG0044",4,9,7,3,7,6,8,8,6,8,5,4,5,10,10,8,4,8,2,8,4,8,10,5,9,8,3,8,7,6,5,7,5,5,7,11,5,3,6,2,4,4,6,6,7,10,9,6,2,10,6,4,6,3,7,5,5,3,8,4,10,5,11,14,8,4,8,5,15,3,8,13,9,7,6,6,9,8,13,10,12,7,6,8,5,8,4,12,4,4,12,4,7,6,7,7,6,4,2,9
"COG0045",1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,1,0,1,2,2,0,0,0,3,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG0046",11,12,18,26,8,6,7,10,6,8,13,9,11,18,22,16,10,13,15,26,14,20,14,14,13,18,18,15,5,14,18,10,19,11,13,10,10,16,18,16,13,11,14,16,19,6,8,13,6,13,15,12,15,16,14,14,12,7,9,17,10,13,17,5,11,13,16,10,21,19,18,15,12,11,9,10,7,11,20,12,11,12,12,16,11,9,9,9,9,14,22,8,3,11,19,14,11,4,13,8
"COG0047",10,3,14,14,9,11,6,10,8,8,13,9,6,18,13,11,13,11,10,8,7,6,8,13,13,13,15,11,7,12,10,7,9,12,15,7,4,12,20,9,9,7,13,26,15,10,9,9,7,11,15,6,16,12,14,19,14,12,18,9,16,7,14,8,11,11,7,8,10,11,10,23,5,7,11,11,12,10,22,12,14,14,6,12,9,12,9,9,13,7,13,14,16,10,10,19,11,6,10,12
"COG0048",2,0,0,0,1,1,1,1,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,2,4,3,3,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6,3,5,3,1,3,2,0,0,1,3,2,1,1,1,3,2,1,2,1,1,1,2,1,2,1,4,0,2,4,2,1,0,3,1,3,4,1,2,1,0,3,0,0,1,1
"COG0049",2,2,4,4,3,2,4,2,2,3,0,5,6,3,4,4,4,4,3,3,3,0,1,3,1,6,3,3,1,3,1,4,3,0,5,9,3,0,5,5,7,5,3,4,1,3,2,4,1,3,2,5,6,3,2,3,2,2,3,1,2,2,5,1,5,2,4,0,6,2,2,3,3,6,5,5,0,5,3,2,2,1,1,1,2,3,3,5,4,6,5,1,2,1,2,1,2,3,3,3
"COG0050",8,7,5,14,12,6,18,4,10,9,5,9,8,6,9,4,4,8,2,4,7,12,8,7,10,5,4,5,10,9,10,4,7,2,10,7,13,8,8,5,6,4,5,9,6,8,3,2,11,10,10,12,12,5,14,5,7,9,8,4,8,7,7,8,7,7,6,5,4,2,9,6,7,6,12,6,4,2,6,6,6,8,10,22,6,7,5,7,5,4,6,6,6,5,9,13,5,11,4,6
"COG0051",2,1,2,1,1,5,2,0,5,4,0,2,3,1,1,4,2,7,4,0,5,2,1,1,3,2,1,2,1,1,4,0,2,6,3,4,8,1,0,3,1,2,1,0,0,0,3,0,1,1,2,3,5,1,0,0,2,4,5,1,1,2,1,1,2,2,2,3,0,0,2,3,0,2,4,3,1,2,4,0,1,1,1,0,4,6,1,2,0,2,5,0,2,3,3,0,0,1,1,1
"COG0052",1,3,3,3,1,2,0,3,6,3,6,5,3,4,3,1,4,6,2,8,4,11,2,8,3,3,3,1,0,4,5,4,1,0,1,4,4,4,1,7,2,1,8,6,2,5,4,6,6,2,4,4,5,5,6,8,2,0,4,4,3,5,2,5,2,2,3,5,2,5,2,1,3,4,2,5,4,4,4,4,2,3,1,4,5,7,1,2,0,4,4,5,6,2,5,1,4,0,4,6
"COG0053",6,6,4,9,2,3,1,10,6,3,8,6,1,6,1,8,4,6,5,5,4,4,6,5,4,5,6,8,3,9,4,4,8,5,7,4,3,7,4,2,10,5,3,5,3,2,9,3,6,3,2,6,1,8,1,8,6,8,7,4,9,3,2,5,6,12,4,6,4,1,3,7,12,0,2,6,3,4,5,1,4,3,5,9,9,7,5,9,5,5,5,4,4,2,3,5,4,3,6,2
"COG0054",4,2,4,3,4,4,2,3,2,2,1,4,0,2,1,1,1,1,1,3,3,5,1,0,3,0,1,0,0,2,1,0,4,2,3,2,1,2,3,4,3,3,3,4,3,3,1,2,1,2,3,2,5,1,1,1,2,2,4,4,2,2,2,2,1,4,4,1,5,1,2,1,1,0,0,2,1,2,1,1,3,2,5,6,4,4,2,2,2,4,3,2,1,2,0,6,2,0,4,4
"COG0055",6,5,5,9,6,4,9,3,3,1,8,8,10,11,4,5,14,15,4,2,9,4,4,4,7,5,12,8,9,8,4,5,10,3,4,11,9,4,7,10,13,4,5,6,6,4,3,9,6,6,12,13,9,7,6,6,5,8,9,6,8,5,7,9,4,4,14,4,5,6,8,11,11,9,10,5,7,7,9,5,6,4,9,11,5,10,7,6,5,12,10,2,7,4,9,10,10,5,12,4
"COG0056",8,10,5,13,10,9,7,11,3,7,8,9,13,14,11,5,9,13,13,17,9,8,11,9,9,6,10,9,11,4,5,3,8,2,9,8,10,12,5,9,19,2,5,15,14,4,4,6,10,11,12,13,5,7,6,4,4,7,8,15,7,9,3,5,8,8,7,4,12,14,6,8,15,13,11,7,3,5,9,8,8,11,4,15,9,7,6,11,3,15,12,7,6,6,10,7,9,8,7,7
"COG0057",4,4,4,8,4,4,5,4,8,4,6,9,10,9,8,7,2,4,4,7,7,7,7,4,4,5,8,3,4,5,1,1,8,6,4,1,6,7,9,5,1,3,7,4,6,2,4,2,8,7,3,3,6,3,4,7,7,8,7,4,3,7,7,3,6,9,5,2,4,5,6,8,7,10,6,8,3,5,7,5,3,2,6,4,4,6,6,5,4,6,4,1,6,3,3,3,5,6,3,1
"COG0058",11,6,15,5,15,11,7,15,14,7,20,19,14,15,14,17,9,15,9,15,15,18,15,18,25,10,13,13,10,14,9,15,17,8,12,12,8,23,9,9,19,13,12,17,7,8,7,13,15,8,8,18,15,14,9,16,8,11,16,5,15,7,18,11,16,9,12,12,12,13,16,14,15,17,16,12,5,19,15,19,14,8,17,9,15,18,10,8,10,10,11,13,16,7,9,10,10,9,10,13
"COG0059",6,6,7,2,2,2,5,5,2,3,5,4,5,1,3,3,3,5,3,5,5,3,5,2,3,3,4,1,4,6,3,5,5,10,5,6,5,5,8,3,4,3,2,2,3,6,5,7,3,5,2,5,1,9,8,8,2,3,3,5,4,3,2,4,4,3,5,2,5,4,2,13,5,5,4,5,4,2,4,3,1,2,4,11,3,3,4,6,4,6,7,4,5,5,3,3,3,6,6,4
"COG0060",9,7,12,12,5,7,13,10,23,9,15,17,16,17,11,12,14,7,12,16,7,15,13,19,11,9,18,6,19,9,14,11,15,11,10,9,11,13,20,8,5,7,11,15,18,13,8,15,14,11,11,21,14,8,11,6,13,10,15,10,15,8,15,10,12,11,18,11,10,13,12,18,14,16,17,11,10,9,12,15,6,13,14,12,12,10,5,6,6,18,10,12,11,10,14,13,15,6,17,12
"COG0061",4,1,3,0,2,2,1,2,3,2,1,1,2,2,2,3,3,0,0,1,1,1,1,4,0,3,1,0,3,0,3,1,3,0,3,1,3,0,1,5,3,0,2,4,2,1,1,2,3,1,5,8,3,5,2,5,5,2,2,2,3,4,3,4,4,5,2,4,4,6,2,3,2,4,5,10,2,5,2,6,3,6,4,2,1,3,4,5,4,4,7,3,3,5,2,5,2,3,4,3
"COG0062",4,2,4,6,2,6,5,3,5,1,5,7,2,14,4,3,2,4,5,2,7,5,4,3,4,3,8,6,1,2,2,5,2,5,11,3,1,7,7,5,4,2,5,9,6,4,4,3,4,1,8,3,8,3,9,6,5,8,9,4,7,3,3,2,2,5,5,8,2,6,5,4,9,1,4,3,2,4,7,3,6,4,3,6,4,6,2,3,4,4,7,5,3,7,10,3,8,5,5,5
"COG0063",3,9,4,2,1,6,4,3,6,5,6,7,6,8,8,7,4,6,1,6,5,2,7,5,2,8,5,1,5,6,10,2,3,4,8,4,7,8,6,6,6,4,5,20,5,3,6,3,7,3,8,3,5,4,8,4,4,4,3,10,1,3,7,2,3,4,6,4,4,10,4,3,0,6,5,5,12,6,8,2,6,7,2,10,4,8,2,2,1,6,6,3,4,3,5,2,4,2,4,1
"COG0064",3,1,0,2,2,2,1,1,7,3,1,2,4,0,4,4,3,2,2,3,3,0,0,4,4,0,2,3,1,3,3,2,8,0,6,4,8,4,0,2,7,0,4,2,4,1,1,2,2,2,0,1,3,0,2,1,3,1,2,2,3,1,2,1,12,3,2,1,1,2,5,6,4,7,3,5,2,0,4,2,1,3,1,2,1,2,0,4,3,5,8,1,5,1,4,5,0,1,0,0
