"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG0015",4,4,8,10,6,8,4,4,9,12,6,6,5,16,8,4,4,7,6,8,10,10,8,11,9,5,10,8,8,5,9,6,4,11,13,8,6,9,2,7,4,6,3,5,5,4,5,5,4,12,7,4,4,7,1,9,12,3,6,3,4,7,2,2,8,7,2,11,3,7,10,6,8,9,12,10,7,3,8,2,3,9,3,3,6,5,6,5,9,9,8,9,9,8,8,6,3,5,8,3
"COG0016",5,7,3,2,7,4,5,4,6,4,3,4,7,7,3,5,3,7,5,5,2,3,8,6,5,9,6,4,6,3,4,4,4,5,3,6,5,3,6,8,5,3,8,3,6,7,1,9,4,5,4,6,2,5,8,2,2,7,5,9,4,1,8,11,5,13,4,5,2,5,2,2,5,7,7,5,4,6,9,2,5,8,2,6,3,4,6,5,4,5,6,1,2,3,3,5,9,3,11,7
"COG0017",8,8,3,6,6,9,5,10,3,5,5,16,6,4,8,5,14,8,5,10,6,10,8,7,7,8,4,5,6,3,8,8,4,6,18,6,7,7,8,9,13,8,8,4,7,7,11,7,7,6,2,1,3,4,2,4,4,2,1,4,1,2,2,3,1,4,0,2,3,4,1,3,3,5,5,4,1,0,7,2,4,4,3,1,4,3,3,2,3,2,4,3,2,4,1,3,4,3,2,1
"COG0018",9,6,11,3,17,13,2,8,1,6,9,7,12,12,14,10,7,9,11,8,9,9,10,8,16,16,11,12,11,11,9,10,8,10,10,8,8,6,7,8,13,9,8,5,8,3,8,4,12,4,9,9,11,16,13,10,6,8,7,9,7,9,8,6,8,12,5,10,8,9,11,5,11,12,5,9,12,9,10,6,3,11,12,6,5,6,12,14,8,6,5,6,5,8,10,7,8,8,10,6
"COG0019",12,10,22,8,17,6,5,5,18,10,11,8,11,14,13,5,6,9,15,12,11,11,17,10,4,14,10,8,10,9,11,9,16,13,11,6,11,6,8,10,7,11,13,8,14,10,5,5,1,11,11,9,15,11,7,10,10,7,12,10,4,11,4,7,10,7,17,9,11,10,11,13,12,10,11,8,12,8,15,17,10,6,6,7,11,6,11,11,8,6,9,13,9,10,10,4,9,9,14,10
"COG0020",2,5,2,4,2,5,1,4,4,5,2,4,2,3,4,3,3,2,3,3,3,3,5,3,6,3,4,5,2,4,2,4,1,5,2,10,6,2,3,0,5,5,4,4,4,0,1,3,3,4,4,1,3,7,3,3,5,5,5,4,3,3,2,5,3,6,3,2,4,8,3,6,5,3,8,3,2,2,3,2,4,2,1,4,6,3,2,2,5,5,5,0,4,6,3,6,5,1,4,4
"COG0021",6,7,9,2,5,3,4,5,7,3,2,2,4,6,4,3,2,6,8,2,3,2,7,7,5,4,7,6,13,4,6,3,4,5,3,4,4,8,4,6,6,3,2,6,9,5,0,7,5,9,4,7,4,3,10,8,7,6,6,4,7,8,3,4,2,6,3,3,3,3,2,6,7,2,4,7,11,3,2,8,2,4,11,6,10,2,9,9,6,5,7,9,5,6,6,8,4,2,4,5
"COG0022",1,2,1,1,0,2,2,1,2,2,1,0,3,1,0,1,0,1,0,3,4,0,0,1,1,0,1,0,1,2,4,1,2,2,0,0,1,2,0,2,0,1,3,2,0,2,2,0,1,0,1,4,1,1,0,3,3,3,1,0,1,1,2,4,3,0,2,0,0,0,0,3,1,1,1,1,4,1,0,0,1,2,0,1,0,0,2,3,1,0,1,0,3,0,1,3,1,1,1,4
"COG0023",0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,1,3,1,0,2,1,0,3,1,0,1,1,0,0,1,1,1,0,1
"COG0024",9,4,6,4,8,5,9,3,3,3,10,6,5,7,7,8,4,4,6,8,8,5,7,10,5,8,9,14,8,7,5,6,11,7,8,13,5,9,8,2,10,7,4,13,6,7,6,8,9,7,9,7,5,3,3,5,4,7,3,5,4,7,6,8,6,6,4,3,6,7,4,1,9,9,6,3,4,12,3,2,4,3,6,9,9,6,8,9,3,9,4,9,11,4,5,4,6,10,15,6
"COG0025",1,0,0,3,3,0,0,3,2,1,3,6,0,4,1,1,3,4,1,2,0,3,1,6,2,4,3,5,1,0,0,0,0,1,0,0,0,3,4,2,0,1,0,0,2,0,1,1,0,0,2,3,0,1,0,11,4,2,0,2,0,1,1,1,0,4,0,0,0,1,2,2,1,1,3,3,1,1,1,2,0,0,1,4,3,3,1,1,1,0,3,0,4,2,4,2,0,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,6,0,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG0027",4,1,2,2,1,0,4,4,1,2,0,1,1,6,0,2,2,2,1,0,1,2,1,1,0,4,0,0,8,6,1,5,0,0,2,2,5,2,3,6,6,1,1,2,3,0,3,0,2,7,1,4,7,6,7,0,1,3,2,0,2,3,4,3,4,3,2,4,0,4,3,1,2,2,2,3,5,3,2,0,3,1,4,1,2,3,2,0,3,3,2,4,0,1,6,4,4,2,3,2
"COG0028",8,11,13,16,8,12,8,9,10,8,7,16,10,13,13,4,6,12,13,12,9,10,10,11,8,20,6,17,8,13,12,18,15,11,10,11,5,14,12,11,8,12,5,9,5,12,14,11,10,12,13,8,4,13,9,22,11,10,13,8,8,7,12,16,10,8,14,9,19,17,17,20,14,10,16,10,13,10,11,6,11,15,12,17,12,9,17,9,7,8,7,14,12,13,13,11,13,9,7,12
"COG0029",6,6,6,5,0,6,9,7,4,5,7,5,8,7,3,4,2,7,8,8,5,9,8,4,9,4,3,7,12,4,5,9,2,5,3,3,1,6,8,3,8,5,2,4,6,6,5,4,7,6,9,4,5,4,8,3,6,10,6,5,7,6,3,4,9,3,5,2,9,7,3,5,11,2,6,6,2,7,8,7,6,3,5,5,6,4,5,1,1,5,6,2,5,5,2,3,6,2,6,6
"COG0030",10,6,6,5,4,6,6,7,3,9,6,7,5,11,5,6,4,12,9,9,10,9,8,6,11,6,4,14,4,10,4,9,5,5,2,6,9,11,8,4,4,5,8,7,5,7,7,10,2,11,10,5,3,6,9,10,11,4,4,8,9,6,6,4,11,2,6,8,10,8,3,11,9,9,8,4,8,5,6,9,4,6,5,6,2,7,10,10,7,7,4,4,1,2,2,3,7,2,14,4
"COG0031",9,6,2,2,4,3,7,6,6,9,5,2,8,7,2,4,3,7,2,6,7,4,4,6,3,6,10,8,9,10,7,5,8,4,7,4,3,1,7,1,4,8,6,5,6,9,3,5,6,5,8,7,11,4,1,5,10,8,7,6,5,4,8,4,3,9,7,3,5,5,11,4,7,6,7,9,4,11,5,5,4,4,4,9,3,8,5,5,7,9,3,4,4,6,10,7,6,10,8,7
"COG0033",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0034",16,11,11,8,12,4,14,9,10,8,10,5,8,8,4,13,9,6,10,14,8,7,10,6,10,7,11,4,18,9,18,9,11,11,13,11,8,10,7,15,11,11,6,4,11,12,9,5,10,16,12,7,3,7,16,6,8,7,8,5,13,14,11,7,5,10,13,12,9,6,9,10,12,3,10,11,12,7,15,9,7,7,4,11,8,10,9,10,5,14,9,10,9,7,8,5,8,11,13,13
"COG0035",5,2,5,4,5,7,2,2,5,4,4,6,4,1,2,1,6,5,5,4,1,8,5,1,7,3,1,2,5,2,7,4,6,5,6,2,4,4,1,4,7,3,6,6,5,4,2,7,5,2,4,2,5,5,4,1,5,4,2,7,6,2,1,1,4,4,4,3,2,3,3,5,3,2,5,2,5,5,2,8,6,1,3,4,6,5,1,9,7,5,4,7,5,3,2,4,4,2,3,2
"COG0036",3,6,2,1,3,6,3,1,1,3,2,8,8,6,2,8,6,6,3,5,2,7,7,3,4,4,4,3,6,2,3,10,5,7,1,5,2,6,3,2,4,0,5,3,8,5,1,6,3,5,3,7,5,3,4,4,4,0,4,4,4,3,6,2,3,5,2,5,6,2,3,8,2,6,7,6,1,6,6,7,1,3,4,6,3,2,3,1,2,0,2,4,4,4,3,2,2,4,2,1
"COG0037",8,15,13,7,18,12,9,12,8,6,11,14,8,14,15,3,13,15,9,10,11,12,7,8,8,7,8,9,6,19,12,12,4,10,12,8,5,18,11,6,8,5,12,5,8,10,9,10,5,12,5,17,12,11,7,14,11,7,13,7,12,7,9,6,11,15,11,15,10,10,9,11,12,9,6,9,6,6,9,3,6,9,9,6,6,9,11,7,8,15,7,7,12,11,10,7,10,6,9,6
"COG0038",15,12,6,6,6,5,10,6,14,12,6,13,13,4,9,10,9,7,12,6,9,8,4,12,3,7,6,9,8,20,5,11,7,5,7,8,11,13,3,9,11,11,5,8,6,2,6,8,8,12,4,9,7,7,7,10,9,15,7,4,13,16,15,15,5,8,14,12,6,6,12,6,4,8,5,8,9,11,5,3,12,8,19,9,15,6,11,13,5,4,5,3,8,7,8,8,10,6,16,15
"COG0039",12,5,8,4,5,2,7,7,6,6,3,7,6,6,5,7,6,7,5,9,4,3,11,7,5,6,5,10,5,6,9,5,9,10,4,5,10,6,1,8,6,12,5,7,4,3,3,7,7,7,5,7,6,5,6,6,5,9,4,8,2,7,7,9,9,4,7,10,3,8,5,3,8,6,9,5,10,10,10,8,3,7,5,5,7,7,3,9,4,7,3,6,4,3,6,6,10,8,7,10
"COG0040",6,3,2,2,1,2,2,2,4,2,0,5,2,4,2,3,1,0,2,6,3,4,7,3,3,1,2,6,2,4,0,5,2,5,2,4,5,3,2,4,5,4,1,8,0,7,1,7,4,4,1,1,3,4,3,5,4,1,2,5,4,7,2,2,1,2,6,8,3,2,3,3,0,5,2,2,1,4,2,2,5,2,5,3,7,1,5,5,2,4,2,7,1,4,4,3,4,1,4,2
"COG0041",2,2,3,3,6,2,2,3,2,6,2,3,5,1,1,1,0,3,3,3,1,2,2,5,3,3,0,4,7,2,0,5,2,3,2,5,2,2,3,0,1,2,0,1,1,1,1,5,5,1,5,4,3,0,1,8,2,2,6,7,4,2,3,5,5,3,1,2,2,0,1,6,3,4,6,2,1,1,5,1,2,2,3,2,5,5,1,3,2,2,0,2,1,4,1,3,3,4,3,3
"COG0042",3,7,2,6,3,3,7,9,8,10,7,12,7,11,14,8,3,4,8,12,7,11,10,6,6,3,8,9,5,5,8,9,9,6,8,9,8,6,5,4,2,9,8,4,5,6,4,7,10,5,4,3,7,7,8,3,11,7,10,14,7,6,18,9,5,8,12,5,10,7,6,4,4,7,13,9,9,14,8,5,5,10,7,5,7,11,11,6,7,7,10,10,12,8,11,7,7,5,8,8
"COG0043",0,0,2,3,0,1,1,1,0,2,1,0,0,0,0,2,1,0,1,0,1,0,2,2,3,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,1,1,1,0,1,0,3,2,0,1,0,0,0,1,0,0,2,0,1,1,1,1,1,1,3,0,0,2,1,0,1,1,1,1,2,1,6,2,5,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG0044",1,6,14,5,5,7,7,11,8,3,2,5,2,6,13,6,5,9,4,10,7,9,5,8,7,6,10,10,6,3,5,5,5,3,4,5,2,6,3,7,3,7,9,3,7,3,7,5,5,4,11,10,8,7,7,8,10,4,7,12,9,7,15,3,5,6,5,4,10,15,6,9,4,7,5,11,3,11,6,4,6,8,6,6,12,7,7,6,7,7,9,6,4,11,5,3,5,6,7,6
"COG0045",0,0,1,2,0,3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,1,1,2,3,0,2,0,0,2,1,3,0,0,3,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,2,0,0,2,0,4,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,2,1,1,0,0,0,1,1,1,1,1,0,0,2
"COG0046",9,7,19,8,6,10,12,13,8,5,9,17,7,8,24,15,11,8,11,12,5,19,10,7,11,13,20,13,18,13,12,13,11,12,13,7,9,12,12,23,18,5,14,4,9,20,9,12,12,10,9,8,9,16,23,20,13,8,12,6,7,10,10,16,15,14,5,22,15,7,16,14,17,13,9,7,21,14,8,14,8,17,9,15,12,14,9,10,12,11,4,22,18,19,9,8,14,14,8,8
"COG0047",13,9,15,6,12,12,12,11,8,5,9,13,9,10,14,7,12,10,13,11,8,15,14,4,10,16,19,12,14,15,14,5,15,9,14,11,8,14,10,10,23,8,10,2,17,8,10,15,12,12,5,6,4,4,9,0,8,4,4,3,2,7,3,2,5,6,4,6,2,6,4,6,6,2,12,4,7,7,5,4,4,4,2,3,10,4,4,6,0,5,3,8,6,6,5,6,6,4,2,5
"COG0048",0,3,3,1,3,4,0,1,5,0,3,1,0,3,3,1,1,1,0,0,1,5,4,4,2,3,1,0,2,1,0,5,0,3,2,0,3,2,1,4,3,3,4,2,2,5,1,0,1,5,6,1,0,2,1,1,2,2,3,1,1,1,0,0,0,2,1,1,1,2,2,3,1,0,4,1,3,1,3,2,0,1,0,1,3,1,1,0,0,6,2,3,2,3,1,0,2,2,0,0
"COG0049",3,7,2,1,3,0,4,2,3,1,3,0,5,1,2,3,2,6,6,2,1,3,0,1,1,1,1,4,3,1,3,0,3,1,3,5,1,2,1,2,1,3,5,1,5,4,3,2,3,2,2,3,3,3,2,5,2,1,4,3,3,2,3,3,5,2,1,0,1,0,0,5,0,2,2,3,4,4,2,2,2,3,4,1,2,1,3,1,2,4,2,2,6,7,2,1,2,2,1,4
"COG0050",6,8,6,3,8,7,8,8,6,3,5,8,5,7,10,7,11,3,4,7,7,9,5,7,7,2,10,10,5,9,6,5,5,7,6,4,2,8,11,4,10,6,9,5,9,9,5,10,3,7,11,12,3,3,14,5,6,7,3,5,3,5,3,7,9,9,5,11,7,11,9,4,5,6,9,4,7,10,6,6,3,2,5,5,7,9,6,4,8,4,7,8,2,6,9,1,3,7,5,8
"COG0051",1,5,1,2,3,5,2,1,3,3,5,3,2,3,4,3,1,2,3,0,3,0,2,3,3,3,0,1,3,2,5,2,3,3,6,4,3,2,0,1,1,0,1,1,1,3,0,3,1,3,1,4,4,4,1,3,2,4,2,2,0,1,3,0,1,2,3,2,2,3,2,3,0,0,6,2,2,0,0,0,2,3,3,3,2,1,4,2,3,2,1,1,0,3,2,2,3,2,4,0
"COG0052",5,3,5,2,8,6,3,2,5,6,2,4,2,4,1,1,6,2,10,1,2,4,2,4,4,6,4,4,2,3,5,3,3,8,3,4,8,5,4,3,6,2,3,4,6,3,4,3,8,6,7,5,4,2,4,6,3,2,2,3,1,3,1,4,3,4,2,1,3,1,4,1,7,7,4,4,2,1,4,6,4,1,4,6,4,7,4,7,4,4,4,7,0,4,1,4,4,3,4,3
"COG0053",2,5,5,5,7,2,2,4,5,6,5,4,8,5,2,6,5,5,5,6,4,5,7,13,6,5,6,4,8,3,2,3,3,6,8,5,4,5,6,4,8,2,4,4,4,5,2,3,8,6,3,3,4,3,4,8,4,4,4,7,8,9,2,4,3,5,4,4,6,6,4,4,3,3,4,2,5,3,2,2,3,5,8,2,2,5,4,3,3,6,2,3,5,6,6,3,6,6,8,3
"COG0054",2,5,2,3,1,3,3,1,3,1,4,1,3,1,3,1,0,1,3,1,3,1,3,3,7,4,5,0,5,4,1,1,3,4,2,1,2,3,0,3,5,2,0,0,8,1,2,2,4,4,1,0,2,3,2,2,3,2,1,1,3,2,6,2,3,0,1,2,1,0,2,2,6,0,2,1,0,2,1,7,2,0,3,4,5,2,2,6,5,1,4,4,1,3,2,2,4,3,1,4
"COG0055",6,6,4,2,15,3,3,8,10,7,12,12,5,5,10,8,6,7,8,12,10,3,8,7,4,11,4,5,7,5,6,5,7,15,6,4,4,6,15,10,13,9,5,3,5,3,5,6,3,6,6,3,7,7,7,7,8,9,8,6,2,8,7,6,10,9,7,9,10,7,7,6,5,9,11,7,3,6,7,0,6,7,4,8,9,7,9,4,3,9,9,7,7,8,6,6,6,7,6,3
"COG0056",9,3,7,4,11,2,12,10,10,4,8,5,8,7,14,5,11,5,9,10,8,9,8,7,8,8,11,11,7,7,10,7,3,10,8,8,8,4,11,11,11,8,7,2,13,8,2,11,7,7,12,11,10,12,14,11,5,2,14,7,6,12,9,7,6,2,3,10,6,10,7,8,9,6,8,8,12,3,9,6,8,12,4,7,8,10,13,9,6,5,9,8,6,12,6,3,9,10,10,7
"COG0057",6,6,9,1,9,8,5,1,4,6,5,3,5,5,3,6,9,5,8,4,6,7,7,5,7,5,9,6,7,3,2,4,3,12,4,2,4,8,8,2,13,6,8,2,7,6,3,4,5,7,3,6,3,2,3,4,7,2,3,7,3,8,4,7,5,4,1,10,9,7,5,5,2,4,2,10,5,3,6,2,8,6,7,1,7,7,4,0,2,7,7,7,9,5,2,2,9,7,2,3
"COG0058",8,18,8,8,18,16,14,19,15,11,13,17,13,15,9,11,14,16,14,6,11,11,11,18,16,18,18,13,13,12,12,13,14,11,11,14,17,15,17,11,9,14,25,12,18,10,7,12,7,15,15,11,15,15,14,9,11,9,17,18,10,18,11,9,16,19,17,9,20,16,14,27,21,10,17,15,7,18,12,12,8,11,13,22,10,15,15,7,12,20,16,15,16,12,10,18,18,17,9,11
"COG0059",4,1,7,3,9,2,2,6,1,5,5,3,5,3,3,5,6,5,7,4,4,5,9,4,5,4,3,8,7,5,3,2,3,6,7,4,6,5,8,6,5,4,2,5,1,4,2,5,4,6,2,3,1,1,1,2,0,1,3,0,2,3,0,2,2,2,3,1,1,4,2,1,2,1,3,2,2,2,2,0,4,2,1,3,3,3,1,3,1,0,2,2,4,0,1,6,3,3,2,1
"COG0060",18,10,14,6,16,13,16,9,15,6,5,17,9,5,15,6,12,16,19,6,11,15,15,18,8,20,14,9,16,12,16,7,8,17,8,6,9,4,13,15,8,9,24,6,10,13,13,10,9,11,13,16,12,15,11,20,15,2,14,14,7,13,18,5,12,10,5,11,28,11,13,9,10,11,14,10,9,10,13,8,11,16,13,17,13,15,13,6,7,12,12,17,7,18,10,6,12,7,9,18
"COG0061",2,2,8,0,4,2,2,4,2,4,3,4,3,1,1,3,3,2,6,3,5,1,3,4,3,6,6,3,3,6,5,2,7,4,3,5,2,2,2,5,7,5,3,5,1,6,2,3,2,5,4,5,4,4,5,6,6,2,3,3,1,5,2,0,6,5,2,6,2,4,3,1,3,3,1,3,3,5,7,5,2,2,3,4,5,4,2,1,2,2,7,3,5,8,1,5,10,1,4,2
"COG0062",1,6,8,3,6,4,3,5,1,4,4,5,1,6,5,4,3,2,10,1,1,5,8,6,1,6,6,2,6,7,6,4,4,9,3,3,2,2,8,3,4,2,4,2,5,4,6,3,7,4,4,5,8,6,8,3,4,1,3,5,2,6,2,2,7,4,4,4,1,3,3,8,8,4,5,3,3,2,9,3,2,7,3,7,4,3,4,2,6,2,3,8,3,4,4,1,5,4,3,5
"COG0063",4,4,7,2,7,2,2,2,3,9,8,3,2,10,4,4,2,3,10,5,5,2,7,5,4,2,9,9,8,7,4,3,3,6,6,5,5,4,4,5,6,4,3,0,7,4,4,4,1,7,6,9,4,6,10,4,4,4,5,2,2,7,1,1,8,6,4,2,3,4,5,3,7,6,3,4,4,4,2,3,4,3,6,7,10,3,4,0,4,8,1,2,2,4,6,4,5,5,1,4
"COG0064",3,0,5,1,5,7,1,2,4,1,1,3,3,6,6,1,3,2,2,3,3,2,1,3,4,3,5,8,2,4,0,3,3,7,6,3,2,1,3,0,0,1,3,0,4,4,1,1,1,2,1,0,2,0,1,0,3,0,2,6,0,1,0,1,0,2,0,4,0,0,1,3,0,0,1,0,0,0,1,0,0,3,1,2,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1
