"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,5,3,4,4,6,2,1,6,7,2,10,2,1,9,3,6,8,4,7,3,4,7,7,9,2,6,2,7,2,6,7,6,9,5,7,6,5,9,3,7,2,6,3,3,5,4,4,7,5,3,6,6,6,3,5,3,6,3,9,5,4,6,6,2,3,4,7,3,2,5,6,3,6,3,5,8,3,4,5,5,2,5,6,4,3,7,5,5,2,5,4,6,6,2,3,3,4,3
"COG0013",9,13,10,7,6,7,6,19,9,10,15,11,12,10,12,16,6,9,17,12,13,13,14,14,16,16,8,11,9,8,12,13,10,4,6,7,10,6,11,14,12,12,11,11,24,20,8,9,8,19,6,13,10,13,9,9,13,11,14,14,10,11,14,10,13,7,14,8,4,4,7,12,7,12,10,10,9,6,7,10,13,22,11,10,6,4,14,14,9,8,10,9,10,13,17,6,9,9,11,10
"COG0014",8,4,7,6,1,6,4,0,3,5,3,5,5,8,3,3,6,6,7,1,9,3,7,5,5,4,8,8,6,6,10,5,4,4,11,8,4,5,1,2,6,3,4,5,5,9,6,4,4,4,5,7,3,8,5,1,5,6,5,7,4,5,6,6,4,6,2,11,7,4,7,4,3,5,7,8,4,8,8,3,6,6,6,5,3,5,4,4,8,6,6,5,11,5,2,3,7,3,6,8
"COG0015",8,5,5,9,7,7,7,11,6,8,6,6,8,13,5,4,9,7,6,2,4,6,7,5,8,8,10,7,4,14,12,5,4,4,10,7,3,8,2,10,4,8,8,4,4,3,4,7,9,8,10,5,6,2,8,3,8,4,7,9,11,9,10,5,7,7,6,7,7,4,5,5,5,3,5,7,10,4,11,10,8,4,5,6,7,4,4,7,3,10,5,2,8,5,10,5,8,11,3,10
"COG0016",4,10,10,5,5,6,2,6,6,5,7,6,6,2,5,3,5,5,7,7,5,3,8,6,2,11,5,7,5,3,2,6,7,7,7,7,5,5,1,2,6,6,3,4,7,5,6,2,3,2,3,5,4,6,1,2,5,2,7,3,2,10,5,3,2,4,11,8,8,10,5,6,5,5,6,4,3,1,8,2,4,6,2,4,2,12,5,3,3,5,3,6,2,3,3,5,4,3,4,4
"COG0017",5,9,10,7,4,4,10,5,5,10,0,5,8,2,9,5,3,14,6,4,6,4,1,5,9,7,5,6,8,6,6,4,7,8,7,5,2,6,5,9,7,9,5,5,8,8,5,5,5,6,2,5,6,10,4,7,4,6,4,7,9,6,16,3,7,7,4,3,5,0,6,8,10,3,4,6,3,7,12,3,6,8,6,4,7,6,8,7,6,6,10,9,3,8,5,6,8,4,6,7
"COG0018",8,2,9,10,5,11,8,7,12,7,19,13,10,8,4,6,6,9,7,8,12,14,8,9,8,8,4,11,12,10,15,12,7,11,12,7,12,6,6,10,6,4,3,9,7,6,7,10,8,8,15,13,9,7,7,7,8,4,11,7,6,9,4,12,7,10,11,8,8,6,5,5,2,4,4,5,6,14,9,5,15,4,10,9,9,9,6,13,6,12,8,7,9,5,8,8,10,5,4,9
"COG0019",4,12,9,8,7,10,7,4,7,7,6,4,10,11,15,9,8,13,11,7,11,7,11,10,4,12,7,10,9,12,14,10,8,17,14,9,16,12,9,6,11,7,9,8,12,16,10,7,12,9,15,11,8,10,8,5,13,7,11,21,9,8,12,18,6,9,7,8,9,8,6,11,8,11,3,10,9,9,12,14,11,11,10,16,4,7,9,11,7,16,6,10,17,8,10,15,14,6,5,14
"COG0020",0,4,1,2,7,4,3,3,2,3,6,3,3,8,2,7,3,0,2,4,5,2,7,2,8,4,0,1,8,13,4,5,0,4,3,2,2,3,4,4,2,3,5,7,7,1,3,2,4,2,4,7,5,0,3,3,0,1,6,5,6,6,3,4,8,3,4,3,4,6,4,5,6,4,3,3,3,3,4,2,5,1,4,4,4,3,4,2,1,6,2,2,2,4,8,4,4,3,2,6
"COG0021",2,4,7,5,0,3,2,7,5,6,6,3,6,7,5,2,9,2,6,1,4,3,10,4,7,5,9,7,4,4,7,6,5,3,9,6,10,12,4,3,10,5,4,5,5,5,6,3,6,7,7,5,2,6,3,5,5,8,2,4,3,1,4,7,0,7,5,5,3,6,6,7,6,7,3,4,6,6,6,2,5,7,3,3,4,7,6,4,8,6,0,2,3,4,11,8,8,10,4,8
"COG0022",3,0,2,3,2,2,0,1,2,1,0,0,3,0,1,1,2,0,2,3,0,1,0,1,1,5,2,0,0,0,0,0,4,1,0,1,0,1,2,1,1,3,5,1,1,3,6,1,5,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,4,2,0,4,0,6,1,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,1,3,2,1,0,0,2,1,4
"COG0023",1,0,5,1,0,1,1,2,1,0,3,1,1,0,2,3,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,2,0,0,2,1,1,2,3,2,0,2,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,3,1,1,3,0,1,1,2,1,4,1,0,0,0,0,1,3,1,0,0,1,1,0,0,3,1,0,1,1,0,0,2,0,2
"COG0024",6,5,5,6,7,9,9,6,7,6,9,6,4,9,6,3,9,6,6,5,5,6,4,7,8,3,11,9,4,4,5,7,4,8,3,6,4,6,4,11,8,5,10,3,7,7,8,9,5,5,10,8,4,10,9,3,9,5,5,9,10,7,8,10,5,7,9,7,7,10,6,10,4,8,7,6,9,6,12,8,9,4,6,3,10,4,9,15,14,4,11,3,3,5,12,4,5,4,7,8
"COG0025",0,2,0,0,2,0,1,2,3,0,1,1,0,0,1,1,0,1,0,0,3,6,2,1,6,1,1,5,0,0,1,1,2,0,3,3,0,2,1,6,2,7,0,2,2,2,1,0,0,1,5,1,0,4,0,2,0,3,8,2,1,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,5,0,0,3,1,1,1,3,1,1,0,0,1,3,1,5,0,3,3,0,1,2,1,0
"COG0026",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,6,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0027",1,4,1,2,1,7,1,1,1,2,3,4,0,2,3,2,1,0,2,1,1,1,1,4,0,1,0,2,2,6,1,3,5,3,0,7,2,7,1,2,3,1,2,3,0,3,2,0,3,1,0,6,2,1,3,0,2,2,2,3,4,1,0,3,2,0,2,3,0,1,5,6,2,0,2,2,5,0,3,3,2,0,5,4,3,2,4,4,6,2,3,2,0,1,0,3,4,1,0,3
"COG0028",6,16,11,13,12,13,13,7,7,7,13,8,15,8,11,5,13,14,6,12,14,13,10,7,19,9,14,12,17,7,13,11,9,15,14,7,5,13,14,8,16,14,16,11,12,12,8,11,6,14,13,11,14,13,14,21,11,6,6,9,11,18,14,10,20,15,8,4,18,15,13,14,11,8,8,12,11,8,9,11,9,16,12,7,14,14,16,9,8,15,14,15,8,18,10,18,7,9,18,10
"COG0029",0,0,2,0,2,3,3,3,2,1,1,0,2,1,0,2,2,2,0,1,0,2,0,1,1,2,1,1,3,0,0,3,1,2,1,1,1,0,3,1,4,4,1,2,1,1,2,0,1,1,3,4,7,6,6,10,4,3,3,7,4,6,8,4,2,2,4,2,5,7,6,3,8,6,4,3,7,5,6,3,4,4,5,3,3,2,6,5,7,8,7,5,1,3,2,6,13,6,1,11
"COG0030",9,3,8,6,10,8,8,11,1,7,9,13,4,9,10,8,9,7,10,6,8,5,5,15,8,9,8,6,7,3,8,8,9,6,8,11,7,9,14,3,1,14,4,6,7,1,2,8,2,5,12,2,5,8,4,8,6,4,6,2,4,8,3,2,4,9,5,10,3,10,2,8,6,3,7,3,2,7,7,6,5,8,2,11,8,9,5,8,9,9,4,9,7,9,5,5,6,2,8,3
"COG0031",9,11,2,3,3,4,1,3,1,8,6,2,6,1,5,8,3,0,3,7,12,5,6,8,5,13,7,6,4,1,9,6,7,4,10,5,5,1,6,4,5,3,11,8,10,4,4,8,9,9,6,6,7,2,7,6,7,8,6,3,4,8,7,7,5,6,9,8,3,1,8,7,4,7,5,8,5,3,5,1,4,6,7,2,2,3,7,4,6,6,5,6,9,6,1,11,5,6,6,3
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0034",6,5,10,17,7,11,6,8,7,12,5,12,4,8,9,18,9,9,12,2,8,10,7,12,6,13,5,13,9,16,4,14,6,3,11,9,11,18,8,12,9,9,10,12,11,8,4,8,13,9,6,4,9,9,17,8,5,12,9,7,15,6,14,10,9,11,15,6,7,13,5,11,10,11,9,10,8,10,10,12,10,7,7,13,6,10,11,6,14,13,9,6,7,10,10,18,11,13,7,9
"COG0035",4,2,3,2,2,5,2,2,2,4,4,2,6,9,3,3,9,4,10,3,3,3,7,1,6,3,4,4,4,5,7,7,2,8,1,3,6,2,5,7,4,3,0,6,4,4,2,7,1,4,4,5,5,2,4,6,3,7,5,3,6,6,5,2,5,3,2,5,1,4,2,7,8,6,2,4,2,3,3,5,1,4,2,3,1,7,4,8,3,5,5,5,1,2,6,3,5,0,6,1
"COG0036",3,2,4,3,5,0,12,3,3,1,4,0,6,2,2,1,4,9,4,4,7,3,5,2,8,4,3,4,10,3,9,6,3,2,3,4,5,5,4,3,4,3,7,7,5,1,3,7,2,3,11,1,7,4,3,2,3,4,7,2,2,4,2,3,3,3,4,3,12,2,4,1,2,5,4,0,5,3,5,3,8,4,3,2,0,6,1,1,2,3,5,4,10,4,1,6,5,4,4,2
"COG0037",10,4,13,8,9,6,13,12,7,14,17,9,14,12,9,11,14,11,4,7,4,7,12,8,13,7,10,8,5,11,11,10,8,12,6,8,7,8,6,8,10,14,12,9,9,4,8,9,9,3,9,12,6,8,10,14,11,11,10,15,4,19,8,5,14,11,13,5,4,7,8,10,9,8,13,12,8,7,5,16,7,13,9,10,9,7,11,5,9,9,11,8,19,3,13,9,5,6,14,9
"COG0038",6,3,6,8,6,10,10,7,9,8,4,8,8,5,12,6,7,13,14,4,5,7,8,5,9,10,8,6,12,5,8,5,12,7,7,10,10,8,7,10,9,8,10,13,6,7,14,7,6,13,12,6,7,5,9,9,13,3,5,10,11,6,8,8,11,4,7,5,5,10,14,8,7,6,9,9,9,11,8,6,6,17,3,13,6,4,6,8,12,5,7,8,6,10,7,5,9,9,5,8
"COG0039",7,8,4,9,9,7,8,7,6,8,8,8,7,7,8,4,7,8,3,7,5,9,12,9,4,5,4,9,16,8,12,9,4,7,10,6,7,9,6,5,6,12,7,7,5,4,7,6,11,13,11,12,7,9,5,4,10,9,3,5,5,5,8,3,4,5,1,8,6,5,12,7,6,4,7,4,4,6,9,9,5,6,5,4,3,5,5,6,9,10,3,6,5,4,3,5,11,4,2,11
"COG0040",2,4,1,9,6,4,4,5,1,3,3,3,3,4,5,0,2,2,5,5,0,3,3,1,2,7,6,4,4,4,3,5,5,3,2,7,1,4,2,2,3,3,0,4,3,5,4,1,4,4,4,5,3,3,6,3,1,4,4,1,7,3,9,2,3,2,3,9,3,4,3,1,1,4,2,2,5,6,6,3,5,4,1,1,1,4,6,4,5,2,3,4,5,3,2,3,2,3,1,0
"COG0041",1,3,3,4,1,3,1,3,1,3,3,4,2,1,2,2,1,3,4,1,2,4,0,1,2,3,0,1,6,4,5,5,3,4,5,2,2,4,3,1,5,1,4,3,2,2,4,1,2,2,1,2,4,3,3,1,2,0,2,6,1,3,5,4,3,1,2,3,6,2,2,6,0,1,3,1,2,6,4,0,2,2,2,4,0,1,3,3,3,2,7,3,3,5,3,3,2,0,1,2
"COG0042",6,7,5,5,4,5,4,15,9,6,7,8,6,8,13,11,6,5,7,13,6,13,5,4,15,10,9,3,6,4,9,8,10,6,11,2,10,12,8,4,11,8,13,13,9,16,10,8,5,13,5,9,7,6,8,10,12,3,5,7,7,9,8,5,7,6,7,10,7,16,4,9,5,12,7,6,8,10,8,8,7,7,6,6,9,5,4,6,8,9,9,6,3,2,12,2,8,8,8,6
"COG0043",0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1,1,1,0,2,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,4,4,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,3,0,4,1,0,0,1,2,1,1,0
"COG0044",4,3,11,5,6,7,5,6,8,4,9,5,11,8,9,3,9,7,9,5,8,7,12,6,8,7,11,5,4,2,13,9,5,5,9,4,8,5,6,6,5,9,8,3,5,3,12,8,5,9,4,3,1,2,2,4,0,5,3,1,2,1,1,4,1,4,2,1,5,1,1,1,2,1,0,3,2,1,3,1,6,5,5,1,1,6,2,4,1,5,3,1,4,3,1,2,1,3,2,4
"COG0045",1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,5,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,4,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,3,1,0,3,2,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG0046",14,14,14,13,4,11,6,10,6,22,7,15,12,23,11,18,6,15,26,11,14,17,18,8,20,10,9,12,12,17,9,16,11,12,23,9,12,8,11,8,14,6,7,7,16,12,9,11,10,24,19,9,15,17,10,10,8,19,11,7,11,15,13,12,11,12,11,14,13,12,9,15,12,6,7,6,9,16,16,10,17,11,10,8,12,9,10,8,9,18,14,10,10,13,14,20,15,5,10,12
"COG0047",7,10,9,5,6,6,7,2,8,5,18,13,11,11,9,13,10,8,24,7,14,15,25,12,20,6,6,18,5,17,14,11,11,10,14,11,23,17,2,13,10,7,13,9,14,10,10,7,12,12,16,14,15,14,12,12,8,11,11,11,18,14,10,17,11,11,14,4,11,12,12,13,5,7,10,13,5,16,9,12,17,14,12,12,12,17,5,12,8,15,17,11,9,10,9,14,11,6,11,15
"COG0048",0,1,1,0,0,0,1,2,1,2,0,0,0,0,1,0,2,1,1,1,1,1,2,1,0,2,0,0,0,2,0,2,3,0,0,1,1,1,0,0,0,1,1,1,1,0,2,1,1,0,1,2,4,4,2,1,4,0,1,3,3,1,0,5,2,6,1,0,5,3,1,5,4,0,1,1,1,3,2,4,1,3,2,5,1,0,1,3,1,4,1,1,4,1,1,4,2,0,3,4
"COG0049",2,4,4,2,6,6,2,8,3,0,3,4,4,2,7,3,4,2,4,3,2,5,4,4,3,1,0,3,1,2,2,4,4,3,1,2,2,0,1,1,4,3,1,2,6,2,1,3,1,2,1,4,3,2,1,4,1,2,5,5,1,3,3,8,2,6,1,1,2,1,0,5,2,5,3,3,1,2,2,2,1,2,4,4,1,4,3,4,4,2,1,1,4,4,2,0,2,3,2,2
"COG0050",6,6,3,8,6,12,3,8,2,6,7,6,5,7,9,6,9,5,17,4,7,10,8,6,7,4,6,9,10,9,3,11,3,3,5,8,8,7,8,6,3,7,5,6,5,6,11,7,5,7,7,9,6,6,3,7,6,5,7,3,10,5,5,6,12,12,11,6,10,6,7,8,5,6,4,4,9,6,12,5,8,4,5,8,3,8,7,10,0,7,2,3,7,6,5,7,10,4,7,5
"COG0051",2,2,3,0,2,1,3,3,0,2,4,3,2,1,2,3,1,2,0,2,3,4,1,6,1,3,3,0,2,0,3,2,6,2,2,0,2,2,3,4,5,4,3,4,4,2,3,6,4,8,5,1,4,3,3,1,3,1,4,2,1,0,1,1,1,0,3,3,1,3,2,4,0,1,2,1,4,3,2,2,1,1,2,2,1,1,2,4,1,1,2,5,0,1,2,1,2,0,1,1
"COG0052",3,3,5,3,2,6,3,8,4,5,2,1,0,7,1,4,5,1,1,3,7,2,2,3,10,3,6,5,8,7,3,8,4,4,3,3,3,4,4,3,3,5,4,3,5,3,4,3,3,8,2,3,2,2,4,1,2,3,4,1,5,3,4,8,3,3,8,2,3,3,2,4,1,3,2,3,2,8,5,8,4,1,4,1,4,4,2,7,5,3,1,3,4,2,5,2,2,0,1,2
"COG0053",8,4,6,3,6,2,8,10,2,8,2,3,6,1,9,1,6,5,3,2,8,5,4,10,3,7,4,4,5,5,3,5,2,3,5,8,2,2,3,5,6,3,8,5,4,5,5,4,4,4,4,4,7,5,3,7,4,7,3,7,5,3,5,4,4,9,4,2,5,6,5,7,7,4,4,0,5,7,8,3,7,5,1,4,3,5,6,2,5,5,6,3,4,3,7,4,4,5,6,8
"COG0054",0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,1,0,1,2,1,0,2,1,1,0,1,3,3,1,1,2,0,1,1,1,1,0,2,0,1,1,0,1,0,2,1,2,3,1,1,2,1,1,3,0,0,2,2,5,1,5,2,0,1,2,0,1,0,0,2,1,2,2,5,3,0,5,1,1,1,4,0,3,1,4,1,3,1,0,3,2,6,5,1,3,3
"COG0055",4,8,11,7,6,7,6,3,4,1,8,3,4,10,11,6,4,6,3,9,10,12,13,5,5,7,3,8,6,6,4,5,2,8,5,8,4,5,2,6,3,4,15,5,7,7,3,3,8,6,5,4,4,8,11,14,11,4,8,8,4,6,12,11,6,5,7,2,13,9,12,10,4,7,9,5,6,8,18,4,6,6,3,7,3,8,4,6,2,8,5,7,11,7,9,11,6,5,10,5
"COG0056",4,9,6,9,7,7,5,3,6,9,6,12,5,10,12,9,6,8,7,6,13,11,8,11,9,7,4,3,11,9,11,11,7,4,6,10,16,9,8,17,9,11,3,8,15,7,2,8,6,3,9,14,4,9,10,11,9,8,5,4,7,5,10,15,9,6,4,5,10,8,7,12,2,11,7,7,6,7,10,6,4,5,6,7,8,8,5,4,7,4,7,10,8,9,9,12,12,4,6,8
"COG0057",4,8,5,7,2,0,3,7,1,4,7,5,2,7,10,4,5,3,12,7,8,9,5,5,4,5,3,6,9,3,3,5,3,4,7,8,4,9,5,5,6,6,6,5,8,1,4,2,5,6,9,6,2,7,5,5,4,3,5,6,3,2,4,4,3,3,2,2,4,2,6,1,4,6,6,5,6,8,6,3,4,3,3,3,2,6,1,8,3,4,4,4,6,5,6,10,3,4,5,3
"COG0058",14,7,14,12,7,17,13,9,4,19,9,16,13,11,19,19,10,29,9,10,10,7,13,13,23,12,5,9,11,12,17,14,14,12,22,8,18,8,14,9,11,5,10,15,7,8,11,14,13,16,8,14,7,19,12,10,12,12,25,15,6,32,19,19,11,17,15,7,17,10,18,15,9,15,17,7,9,14,20,14,12,13,11,11,9,16,6,17,8,8,15,19,10,19,12,14,7,9,19,10
"COG0059",6,7,5,3,1,7,2,5,6,5,3,1,4,2,8,7,5,4,7,5,3,5,7,7,2,2,3,4,5,4,3,4,5,4,8,11,4,4,3,4,6,1,6,4,6,3,3,3,6,1,5,5,4,10,4,8,5,2,4,6,5,2,3,8,4,1,3,5,11,2,4,4,3,5,2,3,3,6,8,7,7,4,6,5,5,6,2,5,7,7,5,4,6,3,7,3,5,8,6,0
"COG0060",13,14,8,15,10,11,11,20,12,15,16,19,15,12,16,13,11,6,16,6,19,7,18,7,19,10,10,11,10,19,9,20,10,10,15,11,12,14,5,13,9,12,9,5,16,6,12,13,11,10,14,21,6,11,17,14,20,11,15,9,16,15,14,19,12,18,11,6,7,12,21,14,8,14,11,15,9,19,10,18,9,18,5,5,12,10,19,12,12,17,9,13,15,10,6,15,9,4,15,9
"COG0061",3,0,1,2,4,5,4,3,0,2,7,5,2,2,5,7,5,3,5,4,1,8,2,4,4,3,5,3,5,2,3,4,2,3,7,5,6,1,5,2,5,6,2,3,8,4,5,4,2,2,4,8,6,2,4,3,2,2,7,4,5,3,4,7,4,3,3,1,7,5,3,2,5,3,4,5,6,7,6,6,8,1,4,3,3,4,1,4,4,8,3,5,8,2,3,2,6,2,1,2
"COG0062",2,3,5,5,5,7,4,3,1,4,8,7,2,13,1,4,2,7,4,2,6,2,6,3,3,6,2,10,7,6,2,7,4,4,8,4,7,6,3,8,5,5,3,1,7,5,3,3,11,4,5,6,6,3,7,1,3,3,2,1,3,3,5,5,7,8,2,3,3,1,8,3,5,6,5,5,4,5,6,6,4,3,5,3,2,8,3,5,6,8,6,6,1,4,2,6,6,3,4,7
"COG0063",3,5,2,8,2,5,2,1,3,6,4,6,8,9,2,5,3,4,8,4,4,9,8,4,6,8,6,8,3,4,2,11,3,5,9,1,3,6,5,2,3,4,6,7,1,4,9,6,11,4,2,3,1,2,4,5,1,2,1,3,2,1,3,2,1,1,3,0,3,4,2,1,1,3,6,2,3,1,1,2,3,2,3,0,3,3,1,0,0,1,1,2,3,2,0,4,1,0,0,2
"COG0064",2,4,1,0,1,5,4,9,0,1,7,4,1,0,1,2,3,6,1,2,2,6,6,2,1,3,4,2,4,1,2,8,0,2,3,2,2,1,2,1,0,4,2,2,4,0,2,1,0,0,4,4,3,1,0,1,1,1,4,1,3,6,1,3,0,1,1,1,2,2,0,3,1,2,3,1,0,1,3,7,0,3,0,3,0,3,2,2,0,3,2,2,9,1,3,2,2,0,6,1
