"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG0029",4,8,2,6,8,5,8,3,8,8,7,2,2,6,3,5,10,4,3,6,3,6,3,2,4,7,4,7,2,4,6,2,5,5,4,3,6,5,7,7,1,1,3,2,7,5,4,7,6,1,2,1,1,2,3,3,0,3,3,1,2,0,2,5,2,1,4,5,2,4,4,1,2,1,3,0,0,3,2,2,1,1,1,0,2,1,2,3,1,3,1,4,2,4,0,3,3,3,1,1
"COG0030",9,4,3,5,8,5,6,4,12,11,3,9,4,3,5,11,3,8,9,7,8,7,7,8,5,8,4,4,3,5,4,3,8,6,8,9,11,1,4,2,10,6,7,7,8,5,5,3,8,5,1,3,4,3,1,2,1,3,4,3,2,2,3,3,4,3,6,1,4,2,2,0,4,2,6,4,3,0,1,0,2,5,2,3,2,3,2,1,0,6,2,1,5,2,7,3,1,0,0,3
"COG0031",2,4,0,4,3,4,0,1,0,3,3,5,4,2,1,0,2,7,2,1,4,4,1,2,3,0,0,2,2,2,0,2,1,0,5,1,3,2,0,1,2,0,3,3,0,2,0,2,4,0,2,11,6,3,2,6,5,4,6,4,12,5,9,5,5,3,8,9,10,5,4,1,8,5,6,3,1,2,5,6,9,8,3,8,6,5,7,3,3,6,11,7,8,7,8,9,7,5,4,6
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",5,9,14,16,3,9,13,8,7,11,11,11,5,23,6,4,17,10,13,8,5,9,9,9,12,11,12,10,12,9,5,5,8,18,13,10,15,6,11,5,9,5,11,25,18,5,7,9,14,13,7,13,13,9,2,10,4,18,14,5,14,7,11,18,3,5,11,16,9,12,15,3,7,10,10,7,9,11,6,12,9,7,5,7,18,6,11,12,9,11,4,15,7,8,9,12,6,10,13,9
"COG0035",2,6,2,4,7,3,3,0,4,3,3,8,5,1,1,5,2,4,4,3,5,4,6,5,4,2,4,3,4,4,0,5,9,4,2,1,5,2,7,5,3,2,3,5,6,3,1,4,4,2,4,2,5,3,5,7,2,2,5,2,8,4,0,6,8,3,4,2,6,1,4,1,2,4,3,4,3,3,4,5,6,4,9,3,4,5,5,4,5,5,6,3,5,10,2,7,3,3,3,3
"COG0036",7,3,5,0,1,1,5,9,4,7,4,3,1,3,6,5,5,0,3,7,3,5,2,2,1,2,3,5,2,0,6,3,2,2,4,4,3,5,5,3,5,3,3,4,5,0,0,7,5,4,2,2,4,2,2,5,2,4,3,1,9,3,4,2,6,3,6,5,3,2,3,4,5,9,4,4,4,6,5,8,5,3,2,2,6,6,5,4,7,6,3,7,3,4,6,2,2,3,4,7
"COG0037",16,15,10,9,4,8,10,13,9,8,14,10,9,12,5,9,6,11,6,6,9,6,10,6,15,17,9,18,7,8,21,9,4,8,6,12,4,6,12,14,14,7,12,8,12,12,8,7,12,12,5,10,9,4,5,13,5,5,12,4,7,14,13,9,4,10,5,11,11,9,11,7,10,17,7,15,9,10,5,10,9,15,15,13,10,20,10,12,8,12,10,11,5,6,12,13,7,12,8,8
"COG0038",6,6,7,17,10,6,8,6,5,5,10,6,7,6,8,6,9,4,7,5,12,7,9,7,6,11,5,5,11,7,9,5,3,5,8,6,2,3,9,9,6,7,3,9,4,10,15,13,7,8,11,11,5,9,3,5,6,10,8,8,4,5,5,18,12,8,3,7,9,13,5,13,5,4,7,11,9,6,10,8,9,7,7,7,13,7,4,8,6,3,7,13,6,6,9,7,8,6,9,7
"COG0039",7,8,7,8,9,4,9,9,3,3,6,7,5,5,4,6,10,5,4,7,7,7,6,7,6,8,4,4,11,11,7,5,6,9,7,9,5,5,3,13,3,6,5,10,8,3,4,7,3,7,5,7,9,6,7,6,12,10,7,7,3,5,7,8,6,0,8,8,9,6,10,4,7,8,7,7,6,7,5,8,6,8,9,3,6,8,4,5,11,9,6,4,4,8,8,5,6,5,7,12
"COG0040",0,6,3,3,6,2,5,2,9,0,6,2,3,2,0,1,1,0,3,3,1,3,4,2,2,1,3,6,4,2,1,6,3,3,6,1,3,3,10,5,2,1,3,5,6,4,1,1,4,5,1,2,4,4,4,3,2,3,2,5,1,7,3,6,2,0,2,0,1,7,3,3,3,2,4,4,2,2,2,4,5,3,1,2,3,5,7,2,1,3,3,3,4,3,2,1,2,0,3,4
"COG0041",1,7,2,1,2,3,1,0,3,2,4,3,5,4,3,1,3,1,3,2,7,4,3,1,2,6,2,1,1,1,2,3,1,3,1,4,2,3,3,4,3,2,1,5,3,5,0,1,6,2,0,3,0,2,6,4,1,1,5,1,2,2,1,2,1,4,1,3,5,5,5,2,2,3,3,4,3,3,2,3,2,2,5,0,2,2,0,2,2,1,6,4,2,2,2,0,4,0,6,3
"COG0042",6,7,5,5,6,8,3,12,9,5,7,6,7,8,5,4,10,7,5,6,3,9,7,9,10,4,4,5,2,9,5,12,7,9,5,4,14,3,6,7,7,13,8,4,8,8,3,6,11,5,9,4,7,9,5,6,8,4,6,5,2,5,6,4,10,10,8,8,6,10,6,4,8,6,5,7,5,8,3,5,9,3,7,4,8,8,6,3,6,6,8,2,9,8,2,8,4,15,8,5
"COG0043",1,0,0,0,2,1,0,0,0,3,0,0,1,0,1,0,1,0,1,1,2,1,1,1,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,2,1,7,2,1,2,0,2,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,2,1,0,2,0,0,0,3,1,1,0,3,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2
"COG0044",11,10,8,10,10,7,1,7,9,7,5,2,8,12,7,10,9,5,7,11,8,5,5,6,11,6,11,9,10,5,9,2,6,4,10,7,3,3,9,11,4,8,7,4,6,3,7,11,6,12,6,11,4,3,5,5,9,10,7,7,3,4,9,5,9,4,8,9,5,8,6,6,8,8,2,10,5,7,1,10,2,4,13,5,10,10,1,7,3,6,11,6,7,7,7,9,10,12,4,8
"COG0045",0,0,2,0,2,1,0,0,0,1,1,1,0,0,4,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,1,2,0,0,0,1,1,0,0,1,0,5,2,2,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,3,0,0,3,0,4,2,0,0,0,0,2,2,0,3,0,0,0,0,1,4,0,1,0,1,1,3,1
"COG0046",13,11,7,7,10,16,23,12,13,12,10,7,7,8,8,13,14,9,4,12,17,11,9,12,18,16,16,17,11,18,9,14,10,6,13,6,14,18,9,10,11,9,8,9,16,13,6,16,10,12,13,20,11,15,6,12,10,25,12,10,14,9,12,27,16,14,5,16,14,14,19,7,10,17,15,9,15,18,12,12,16,11,12,10,6,11,16,9,7,14,12,12,12,11,14,13,12,13,14,18
"COG0047",11,12,3,6,6,8,22,5,20,9,9,14,8,8,3,14,11,3,10,12,7,5,8,7,9,10,12,15,14,12,3,6,9,16,21,12,8,10,9,11,13,10,8,15,13,7,6,12,10,8,5,17,9,10,7,12,5,17,7,8,18,13,14,17,23,6,8,12,13,14,17,6,11,12,12,12,25,16,9,8,10,11,15,6,16,17,13,13,10,14,5,6,11,5,6,12,5,15,7,22
"COG0048",5,4,1,0,3,0,4,2,5,6,4,3,3,3,1,0,0,4,2,1,3,1,1,0,1,4,3,0,5,1,3,0,0,0,5,2,2,4,5,2,1,3,2,2,0,0,1,3,2,0,1,5,0,3,0,0,0,3,1,1,1,6,4,3,0,1,3,2,1,1,5,4,0,2,0,3,0,1,2,4,2,3,3,3,3,0,2,1,3,3,2,5,2,4,3,3,1,1,2,2
"COG0049",5,4,4,2,4,4,1,1,6,6,0,2,2,0,3,0,2,4,1,2,2,2,5,1,2,3,2,0,5,3,4,5,2,1,2,6,4,3,2,3,3,4,1,1,2,2,0,2,2,5,2,4,2,1,0,2,5,1,5,0,6,4,3,5,1,2,3,1,1,5,1,3,2,2,3,1,4,1,2,3,6,5,6,2,3,4,4,2,0,4,1,2,2,3,2,1,1,3,2,5
"COG0050",6,5,4,3,2,9,13,4,12,15,14,6,7,6,11,7,6,6,9,5,4,4,8,6,10,9,3,4,5,9,5,5,7,9,4,6,13,7,14,3,5,7,9,5,8,5,6,7,7,6,2,9,5,6,14,7,5,17,5,7,7,7,5,3,6,5,14,5,5,4,9,2,5,5,5,3,7,5,10,6,5,11,6,10,3,1,7,4,8,8,4,9,5,6,4,4,8,5,6,11
"COG0051",3,1,2,0,2,3,0,4,1,4,2,2,0,1,1,3,3,5,3,2,2,1,4,4,0,0,2,2,2,4,0,2,2,2,1,1,3,1,1,2,4,0,1,1,0,3,0,2,4,2,2,0,6,0,0,0,1,1,0,0,1,6,0,0,4,3,4,2,2,3,1,2,2,4,3,2,0,0,0,6,1,1,2,1,1,2,1,4,6,4,0,2,3,2,1,3,2,3,2,3
"COG0052",2,4,3,2,3,1,9,7,2,7,4,1,3,5,2,6,4,4,6,2,3,2,3,2,4,1,2,6,3,6,4,2,3,4,7,2,7,4,8,5,2,2,0,4,1,2,2,5,2,3,6,9,7,3,4,3,2,2,1,3,6,8,6,5,3,3,3,1,4,4,4,3,4,6,5,5,5,3,2,10,7,4,3,5,2,5,7,3,2,3,6,4,3,4,1,4,0,4,0,5
"COG0053",3,10,2,8,3,4,5,6,5,6,4,6,5,7,1,7,3,3,5,4,4,1,5,9,6,6,4,4,3,6,8,7,6,7,5,4,4,5,5,3,6,4,5,4,4,8,2,7,2,5,3,7,5,5,4,3,7,3,2,8,3,5,4,6,4,5,9,2,4,5,6,2,4,7,3,2,5,4,10,5,6,9,2,4,4,3,4,0,5,5,6,6,3,3,8,8,4,4,4,9
"COG0054",5,1,0,0,0,1,3,1,4,5,2,2,4,2,2,2,0,4,2,6,2,3,2,6,1,3,1,1,2,3,2,1,2,3,3,3,3,1,4,1,1,3,2,2,1,1,1,0,3,0,1,6,2,0,0,1,5,2,0,1,0,2,1,0,1,1,1,0,4,1,4,0,0,1,1,2,1,0,4,1,1,2,0,0,5,1,2,2,1,2,2,1,0,3,0,5,2,1,2,2
"COG0055",7,5,3,7,6,5,5,7,14,9,6,6,4,8,3,9,4,2,6,11,6,5,8,12,7,3,8,8,9,7,13,8,8,8,7,8,15,6,14,6,11,3,14,7,12,7,2,13,8,5,2,7,5,4,3,12,8,5,3,5,6,5,8,7,7,10,7,15,8,5,10,3,6,14,8,4,11,6,5,10,6,4,10,5,8,14,9,8,5,12,4,5,6,5,13,9,5,9,5,12
"COG0056",4,8,6,8,6,7,5,13,10,12,7,8,8,5,8,8,11,7,7,10,11,4,6,2,13,12,14,8,14,12,7,12,3,6,4,12,12,9,13,5,10,9,6,9,4,6,5,7,13,5,11,9,10,8,4,11,8,9,7,6,6,7,20,7,13,7,7,12,9,6,13,5,13,7,6,9,13,8,5,10,6,3,14,4,8,12,19,9,11,11,8,5,8,7,15,8,8,5,7,8
"COG0057",4,6,0,4,3,6,6,2,8,9,2,3,4,3,8,5,2,6,8,5,4,3,5,4,4,3,11,3,7,3,4,4,6,3,4,9,4,3,7,6,11,5,3,6,3,5,4,2,6,6,2,0,1,1,1,1,0,0,1,0,3,2,2,0,3,0,0,2,2,1,8,5,2,1,1,6,1,2,2,2,2,2,2,2,4,0,1,1,5,4,2,3,0,3,4,3,1,3,3,4
"COG0058",13,14,8,15,10,9,15,15,8,17,15,15,12,15,12,13,12,10,10,15,16,6,16,11,18,18,15,15,11,18,12,17,7,14,14,15,14,22,4,11,14,11,13,8,11,16,13,14,9,9,5,10,16,13,7,16,9,12,16,14,18,12,19,12,19,19,16,13,9,10,8,6,15,20,4,16,12,12,9,17,14,25,17,9,17,14,14,15,11,16,11,19,16,14,18,17,12,11,8,9
"COG0059",7,4,5,3,6,1,6,3,4,5,5,4,1,4,6,6,0,5,3,9,4,3,8,3,2,2,4,3,6,6,4,9,2,6,5,4,5,2,1,5,4,2,6,2,5,3,2,3,3,5,5,5,3,6,6,6,2,3,8,9,5,1,2,8,10,4,3,6,4,6,1,1,7,6,2,6,4,1,4,8,7,3,5,4,7,4,7,7,1,1,2,4,2,5,6,6,7,4,8,2
"COG0060",14,19,6,13,12,12,17,10,18,8,14,6,14,12,8,9,12,12,13,10,13,14,4,7,10,10,18,7,19,6,19,10,13,15,11,11,19,13,11,11,4,12,11,15,12,10,10,21,11,18,13,12,9,10,10,10,6,10,11,9,11,13,12,21,13,11,15,7,13,8,6,11,9,13,14,13,14,21,4,18,15,13,11,16,14,11,7,13,15,13,11,13,9,7,10,8,14,8,16,9
"COG0061",3,3,2,1,3,2,2,0,1,2,3,3,1,7,0,1,2,3,1,1,3,1,1,1,2,1,1,2,2,0,1,3,1,0,0,1,1,2,0,1,3,0,1,4,1,2,0,1,3,3,4,8,4,3,3,4,2,4,3,6,3,6,2,12,4,7,4,6,0,4,3,2,2,2,2,3,4,5,2,3,4,2,2,0,3,3,4,2,2,8,5,6,3,1,3,1,2,1,2,2
"COG0062",5,3,6,3,2,8,7,6,4,4,5,5,7,4,3,3,6,1,1,3,2,6,3,1,2,7,6,5,8,4,2,2,7,1,5,2,4,8,6,2,5,3,3,7,6,4,5,7,4,5,2,10,4,5,5,5,5,3,4,2,4,5,5,8,2,2,7,8,4,1,7,2,1,3,2,2,2,6,3,3,4,4,5,3,4,7,6,8,5,4,3,4,5,6,3,2,5,5,9,4
"COG0063",5,8,2,8,2,1,4,5,2,1,6,3,1,7,4,4,4,3,4,5,4,3,9,0,8,7,4,8,6,4,2,3,3,4,8,6,7,1,9,4,6,6,3,6,4,1,3,8,4,2,5,6,6,3,1,3,2,7,2,6,2,6,6,4,5,3,5,3,1,4,10,3,1,7,4,9,10,4,6,2,2,4,2,6,3,3,5,6,7,2,3,4,4,5,1,5,3,3,6,7
"COG0064",4,4,1,2,4,1,1,4,4,1,1,3,1,0,1,0,1,1,0,5,5,0,3,2,7,7,3,0,7,3,7,0,2,2,2,3,4,4,3,1,3,0,3,1,3,3,1,3,4,6,1,2,2,1,1,1,4,0,2,5,2,8,1,0,7,4,5,1,3,1,0,0,1,5,4,9,6,1,2,6,1,0,4,7,3,2,4,1,6,3,1,7,3,4,8,1,0,1,3,1
