"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",2,2,4,4,8,8,3,12,5,6,11,3,8,8,2,5,5,3,5,3,8,3,2,9,12,4,5,5,7,3,5,5,4,3,5,4,2,8,4,7,6,5,7,3,8,3,6,4,8,13,5,7,9,7,4,3,3,12,5,7,5,10,7,3,8,4,1,5,6,5,4,7,5,1,2,0,2,4,3,6,5,2,5,9,8,2,6,5,11,7,4,7,8,4,4,9,7,8,3,7
"COG0013",8,14,15,11,13,16,7,11,19,10,13,15,12,9,12,18,14,11,8,10,15,9,12,10,17,12,12,18,10,13,11,13,9,8,16,8,10,14,13,9,8,12,9,9,15,14,10,12,19,14,9,19,15,8,11,10,10,7,8,6,15,10,16,10,15,15,11,15,11,10,9,9,16,12,4,16,11,15,10,10,13,5,6,7,12,13,10,6,8,11,9,13,11,11,13,9,5,10,12,12
"COG0014",4,1,5,10,8,3,5,7,9,9,5,7,9,5,6,5,9,9,4,7,7,10,7,2,9,2,5,4,6,6,2,4,2,8,5,7,6,3,9,3,5,11,4,2,16,9,4,8,5,4,13,4,6,3,4,7,7,3,7,4,2,5,8,8,3,8,4,5,2,3,5,8,2,6,1,6,6,6,4,3,6,2,3,5,3,4,7,6,11,2,5,3,7,11,3,7,5,4,4,8
"COG0015",6,2,7,8,9,5,4,6,6,8,7,7,10,7,6,2,8,3,8,5,4,6,6,2,3,7,10,4,2,9,2,7,2,1,9,8,3,9,3,5,6,11,4,4,4,5,4,4,4,5,12,7,5,5,6,4,4,6,4,9,6,8,4,8,10,7,7,3,6,3,6,5,8,7,8,9,5,6,2,8,14,4,7,3,9,3,4,7,10,2,3,8,7,6,7,11,4,6,5,7
"COG0016",5,6,7,4,5,7,2,3,6,1,2,6,6,9,5,10,11,8,6,4,2,3,5,6,10,4,7,6,4,5,4,1,4,8,3,6,3,3,7,7,3,3,2,3,5,8,6,6,4,3,3,3,4,5,4,6,6,2,2,4,3,2,1,3,8,6,8,8,10,6,4,3,7,7,2,6,6,2,4,4,7,4,5,8,4,5,7,1,7,5,4,8,2,5,4,1,6,0,4,4
"COG0017",5,8,2,4,4,7,5,10,11,8,7,8,2,9,10,7,3,6,7,12,11,6,7,4,12,7,8,9,6,4,5,3,5,6,9,12,3,8,4,7,8,1,4,6,3,9,7,6,6,7,4,4,3,14,9,3,12,6,7,7,8,6,9,6,4,8,6,4,6,5,9,3,5,6,2,5,6,7,3,4,2,5,3,4,8,4,6,6,3,0,7,6,10,2,5,6,9,6,8,11
"COG0018",9,4,11,7,12,5,7,16,6,6,9,6,6,5,6,11,11,6,7,10,8,5,6,8,5,10,10,12,12,9,8,6,10,10,8,7,4,11,5,3,12,8,4,11,11,6,4,6,10,11,9,3,9,8,15,8,10,6,3,5,8,9,10,5,5,5,10,8,5,5,4,12,6,9,4,8,7,3,12,9,12,9,4,6,4,9,10,7,9,10,8,6,14,10,7,8,6,7,14,8
"COG0019",4,7,6,9,8,13,11,9,7,11,11,7,14,9,11,5,11,12,7,4,10,13,4,9,15,8,12,9,15,6,11,15,8,8,8,8,8,10,6,10,9,10,9,9,11,10,5,9,10,7,9,18,19,13,8,14,6,10,12,6,10,8,9,6,13,8,15,8,5,12,8,11,8,12,6,9,10,9,7,10,10,9,11,13,16,13,10,9,11,6,12,4,12,4,6,9,7,7,8,11
"COG0020",2,4,5,0,3,4,4,3,2,7,7,3,7,2,4,0,5,7,1,0,7,4,2,4,4,2,4,7,4,5,5,9,4,1,3,4,2,6,3,7,5,4,6,5,6,3,2,1,5,4,2,1,1,1,2,3,1,0,1,3,1,0,3,0,2,0,0,1,3,0,2,2,2,2,0,2,3,1,1,2,0,3,2,1,2,2,0,0,0,2,0,1,2,1,0,1,3,1,2,0
"COG0021",5,7,4,7,6,4,3,6,3,5,5,3,3,5,4,0,5,5,2,3,4,1,6,6,2,2,4,9,3,4,1,11,9,5,7,4,6,2,4,1,7,6,2,5,10,6,3,4,2,7,4,8,7,3,8,4,5,5,5,3,6,6,6,2,9,5,6,3,1,2,7,9,1,5,12,2,6,3,11,4,12,9,1,0,2,8,4,4,6,6,3,4,5,11,4,6,5,5,6,5
"COG0022",2,2,1,0,2,1,3,1,2,1,0,1,0,0,1,1,1,0,1,2,1,6,1,0,0,1,0,1,1,1,2,0,2,2,0,1,1,1,1,0,1,1,1,2,3,2,5,2,1,0,0,1,0,2,0,2,0,1,0,2,0,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,3,2,1,1,1,0,0,0,3,2,1,0,5,1
"COG0023",1,4,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1,0,1,5,0,0,0,3,1,2,2,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,1,1,1,5,3,4,1,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0
"COG0024",13,5,7,9,9,10,5,8,12,6,4,6,5,6,5,7,5,6,5,7,8,8,4,7,8,9,5,6,2,8,11,7,9,13,10,9,8,5,4,2,8,5,5,7,5,2,4,5,4,8,3,16,6,9,7,3,9,6,5,6,7,4,5,3,10,9,8,8,3,7,15,3,6,5,5,4,5,11,5,10,5,7,9,7,9,5,8,7,4,10,10,8,9,1,3,11,6,10,11,2
"COG0025",9,1,2,2,1,2,2,1,1,4,1,0,0,0,4,0,2,1,1,0,1,3,0,0,3,0,0,0,1,2,0,0,0,2,2,2,1,3,0,2,0,5,1,2,1,2,0,3,2,2,1,0,0,0,2,0,2,0,0,1,3,2,0,0,0,0,2,1,1,3,0,3,3,1,3,0,2,1,0,2,3,1,0,0,1,3,1,1,1,2,0,3,0,3,5,1,0,0,0,1
"COG0026",3,1,3,0,0,0,0,1,0,1,1,0,0,0,1,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG0027",2,3,2,0,1,1,3,2,4,4,3,5,2,0,4,2,5,0,3,5,2,0,5,0,3,3,2,5,1,3,0,4,1,2,1,2,2,0,2,0,2,6,5,4,1,4,1,1,2,3,0,3,4,2,3,3,3,1,1,2,1,3,8,3,0,5,0,1,2,2,2,2,0,0,2,3,2,1,3,6,3,3,1,0,0,3,5,1,10,2,3,3,5,4,0,0,6,1,0,2
"COG0028",25,11,26,12,9,7,7,8,7,13,15,15,4,13,5,5,10,14,14,9,7,6,8,8,8,12,15,8,13,15,14,9,14,12,8,14,4,12,17,14,10,17,7,13,11,7,15,15,15,15,8,14,11,12,13,9,14,10,12,9,12,12,11,10,9,14,16,17,13,9,11,18,9,11,19,10,16,18,6,12,10,7,7,21,8,13,10,12,12,10,4,13,9,8,20,6,4,7,21,6
"COG0029",6,8,3,6,4,4,6,5,15,10,6,6,4,2,3,3,5,7,5,6,5,6,6,4,6,9,3,5,3,4,3,2,5,2,2,8,7,5,2,4,7,2,8,2,7,8,3,2,4,3,7,5,8,6,5,2,5,4,6,4,6,3,8,5,4,3,3,8,4,5,10,2,4,4,3,2,5,3,8,6,7,4,6,2,3,9,5,4,5,6,7,9,4,2,2,7,2,11,6,6
"COG0030",4,7,15,2,7,10,11,12,3,8,9,8,4,10,4,7,5,9,11,6,5,6,3,6,8,8,6,5,7,7,9,9,6,6,14,7,21,7,4,10,10,6,6,5,4,15,4,2,8,7,8,8,5,8,1,7,6,4,6,3,3,5,1,8,7,7,5,3,8,4,5,4,4,4,5,3,6,8,5,5,6,9,4,8,9,3,1,3,4,1,10,5,7,6,5,3,4,8,8,9
"COG0031",7,4,9,12,7,5,3,4,8,3,3,7,6,5,5,5,9,8,9,2,6,9,2,8,7,2,10,4,6,6,6,2,9,5,3,8,7,8,4,6,6,9,7,6,7,3,8,4,3,4,9,8,3,6,5,5,2,6,7,4,4,7,5,5,7,6,2,7,0,7,1,9,6,3,5,3,3,6,0,5,8,8,3,5,2,5,3,5,2,3,10,5,4,7,8,6,8,3,12,4
"COG0033",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG0034",8,10,6,8,13,10,8,5,9,6,10,10,11,6,7,14,8,10,4,6,10,5,10,5,8,12,13,11,7,5,9,18,9,8,8,7,10,2,10,2,12,6,10,10,6,13,16,3,18,7,9,8,16,7,13,5,14,10,5,7,8,5,8,1,8,10,11,10,4,5,14,3,6,15,2,7,14,6,11,10,11,7,11,4,11,12,7,8,17,10,6,14,13,14,11,4,15,4,5,11
"COG0035",2,5,2,5,6,7,4,2,3,4,7,5,6,4,0,3,4,2,4,1,4,5,5,5,3,1,6,6,5,3,2,5,1,3,1,6,3,4,3,2,4,6,2,2,3,7,6,4,5,2,5,8,9,4,4,1,6,4,7,5,4,5,5,5,7,3,6,5,3,4,6,5,2,7,2,3,4,3,2,3,7,4,2,3,6,4,3,8,1,2,3,4,5,5,1,8,6,5,6,1
"COG0036",4,2,3,6,5,3,2,4,1,4,5,2,4,1,2,4,6,7,2,3,8,3,1,0,6,6,2,5,5,2,5,6,6,6,8,4,2,7,5,5,5,5,3,1,4,3,5,3,2,2,3,4,6,5,7,2,9,5,7,3,7,5,3,4,6,0,9,3,8,7,0,5,7,2,7,2,6,1,2,1,5,1,4,4,3,5,3,7,4,2,3,1,5,5,4,4,4,6,3,2
"COG0037",6,4,6,11,9,11,5,23,9,7,12,9,3,6,14,17,12,14,3,11,19,8,10,10,12,5,12,12,7,13,9,14,9,6,11,9,12,10,14,11,11,13,6,7,6,2,5,5,6,7,8,11,7,12,13,9,11,5,5,5,7,9,8,7,15,15,9,9,10,16,8,8,9,9,4,7,17,15,10,10,7,5,10,12,15,13,3,8,5,6,9,8,9,10,7,19,6,13,9,12
"COG0038",11,12,7,13,8,10,6,7,6,14,2,14,8,8,15,12,6,6,6,13,1,6,14,8,10,8,9,4,3,8,6,9,7,10,9,14,7,5,10,12,4,15,7,5,8,9,8,8,10,11,14,13,6,9,5,4,8,7,8,8,5,12,7,9,8,9,11,3,9,9,10,11,10,9,5,9,6,6,7,8,2,9,5,10,4,6,5,9,14,6,6,11,10,16,7,6,8,6,8,8
"COG0039",7,7,12,8,6,7,4,5,6,6,7,7,6,4,9,7,5,13,5,7,6,5,11,2,2,9,11,8,7,9,8,11,6,1,2,7,8,5,8,7,7,6,7,5,4,8,2,7,8,5,10,11,5,6,3,8,5,8,6,5,2,3,10,8,7,12,7,4,9,6,9,3,5,1,2,4,12,5,9,6,13,8,5,9,14,6,0,12,4,4,17,4,6,7,7,6,7,7,7,5
"COG0040",3,2,3,2,3,4,3,2,3,7,0,3,2,3,3,3,3,3,7,2,1,0,3,5,2,4,3,3,2,3,3,3,5,2,3,4,3,1,4,4,1,3,5,2,4,3,1,1,2,3,2,1,4,1,9,5,2,5,3,6,4,7,3,5,5,7,3,3,4,2,5,2,5,2,1,6,8,4,4,2,3,3,2,2,5,0,2,8,4,4,3,5,2,4,3,3,4,1,5,3
"COG0041",2,3,2,2,4,1,1,3,3,1,3,1,4,4,2,4,6,6,3,2,5,1,2,2,3,5,5,1,1,2,0,2,2,1,3,1,5,3,3,0,3,3,1,3,7,4,1,0,2,4,5,2,2,1,3,3,1,2,4,0,6,2,2,3,1,2,2,5,3,1,3,2,1,5,1,0,1,1,4,1,2,3,2,4,2,1,1,0,3,2,4,5,3,3,2,1,4,3,2,2
"COG0042",8,6,6,3,7,14,9,4,11,11,4,9,3,9,10,7,10,8,12,7,3,8,7,10,6,11,9,8,11,6,12,1,15,3,13,6,5,2,9,6,8,8,8,11,10,9,6,4,6,11,11,7,3,9,11,10,4,5,11,4,7,10,7,5,6,6,8,4,10,4,14,11,5,6,7,8,4,7,10,3,6,8,4,10,3,8,7,6,7,7,8,4,5,4,5,5,11,9,8,9
"COG0043",3,1,3,2,1,1,0,1,2,1,0,0,1,0,0,0,1,2,2,0,0,2,0,0,0,1,0,1,2,0,2,0,1,1,0,2,0,0,0,3,0,1,0,3,0,1,0,2,0,0,0,1,0,1,0,2,1,4,0,1,1,0,0,0,0,1,1,0,1,1,1,4,1,1,10,0,0,0,2,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,2,0,0
"COG0044",6,6,7,5,6,8,5,7,5,4,6,3,6,8,7,8,8,9,5,7,11,8,5,9,3,7,10,5,10,9,5,4,8,5,5,3,9,9,7,10,7,5,7,6,6,6,3,6,5,6,8,11,6,8,7,4,9,8,7,6,6,11,4,6,6,5,13,2,6,10,2,5,5,4,10,3,3,10,10,9,6,5,6,4,6,9,9,5,10,4,3,6,7,8,8,5,3,6,9,8
"COG0045",0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,2,2,0,2,1,1,2,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,1,0,1,1,2,2,1,0,1,0,0,1,2,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG0046",5,11,16,16,9,18,8,15,13,9,6,12,27,13,17,9,16,4,16,7,8,15,9,6,10,14,12,5,13,12,11,21,15,16,15,7,7,5,20,11,10,14,11,11,16,16,12,7,13,9,15,7,24,18,18,13,9,11,15,9,10,11,19,12,16,15,15,14,12,15,5,10,11,12,8,21,12,16,14,10,20,11,9,20,12,14,10,15,17,7,8,7,10,20,9,24,10,6,17,7
"COG0047",9,13,12,7,15,13,5,12,12,7,13,8,21,7,15,9,7,8,11,6,12,10,8,5,13,11,10,12,6,10,5,8,12,7,13,8,10,9,11,16,10,11,6,8,11,17,10,7,11,6,12,12,12,10,9,9,19,8,6,7,11,13,19,8,9,10,13,4,10,5,8,11,8,18,8,13,15,15,6,2,19,9,3,11,22,17,6,6,11,8,13,10,14,10,15,7,15,13,10,12
"COG0048",1,1,1,2,1,2,2,3,2,1,3,1,1,2,4,2,1,5,1,1,2,2,1,2,1,1,5,4,4,0,0,2,1,0,2,1,2,4,0,1,2,1,0,1,2,2,2,0,3,1,0,4,6,1,0,0,1,1,2,2,0,4,7,0,2,2,1,1,4,0,1,1,1,2,0,2,3,2,1,1,2,2,2,3,5,3,1,4,2,1,2,0,2,3,4,3,0,3,2,4
"COG0049",6,4,3,4,0,7,0,6,2,4,2,2,5,1,1,6,1,1,4,3,1,2,1,4,3,4,7,3,3,3,3,2,2,4,5,1,1,5,3,4,4,5,2,5,6,2,1,3,4,2,1,0,2,1,1,6,1,3,2,3,2,2,5,1,4,5,0,3,4,1,6,4,3,4,1,1,0,5,4,4,1,3,2,3,2,1,3,5,1,4,2,3,2,4,1,5,5,2,2,1
"COG0050",11,7,8,8,8,13,8,13,10,3,10,4,9,6,7,6,5,7,7,8,4,11,6,8,5,3,3,8,3,3,4,8,5,8,6,4,7,7,3,11,9,8,7,7,8,4,11,7,5,4,9,7,8,3,7,9,9,4,4,5,9,8,3,9,12,10,5,5,7,6,8,8,6,10,13,7,6,8,11,5,5,5,7,6,8,4,6,7,4,6,4,7,4,7,9,6,5,11,3,5
"COG0051",0,1,3,0,1,1,4,3,4,3,2,1,2,4,5,4,2,3,3,1,2,1,2,1,2,4,6,4,4,4,4,2,1,2,0,2,2,3,2,2,3,1,0,2,2,6,4,1,0,0,1,3,3,3,1,4,2,1,1,3,1,2,1,1,3,2,2,3,4,2,2,2,3,2,1,0,2,3,3,0,5,3,3,2,4,2,3,1,1,3,5,3,1,4,3,5,1,3,2,2
"COG0052",4,2,1,7,3,4,2,5,3,2,3,1,3,1,6,6,3,4,1,1,7,4,8,4,6,2,1,6,7,5,7,5,1,2,4,7,2,4,3,4,3,5,3,0,1,8,10,1,1,1,5,3,2,4,2,4,6,5,6,3,6,2,5,6,8,3,2,4,2,1,1,2,5,5,2,4,4,2,4,3,0,0,5,4,3,6,4,3,3,3,2,0,5,5,5,5,2,5,3,7
"COG0053",9,6,3,5,7,2,8,2,6,6,9,4,7,6,6,9,1,9,9,2,3,2,1,7,5,9,6,6,4,3,9,4,6,4,8,4,7,6,6,5,6,2,4,8,6,4,4,3,4,2,6,8,4,7,5,7,4,7,5,3,5,6,1,5,3,5,2,0,10,2,1,6,5,6,3,5,4,4,6,7,5,1,2,4,2,4,8,4,3,5,8,4,4,6,8,10,7,5,4,4
"COG0054",2,2,2,1,2,2,0,3,0,2,2,1,4,1,1,1,1,1,1,0,2,2,1,2,1,1,3,6,3,1,1,3,1,1,1,0,2,0,3,5,5,0,1,4,3,2,2,1,4,1,1,4,2,1,0,2,6,2,6,1,3,0,1,3,5,2,1,6,3,2,2,4,2,2,2,3,5,3,1,3,2,0,1,3,2,4,0,2,3,0,3,4,3,0,2,1,3,4,0,1
"COG0055",5,1,9,7,11,13,3,3,7,6,10,10,12,7,5,2,10,10,4,5,9,5,3,10,4,4,5,11,7,6,7,11,4,12,10,2,5,6,6,11,8,12,5,7,7,7,9,4,8,7,4,17,5,12,12,6,5,3,13,8,3,7,11,5,5,11,13,4,6,10,5,6,5,11,7,8,5,4,6,6,14,7,0,8,5,8,7,7,7,3,5,8,3,12,7,14,6,7,7,9
"COG0056",8,2,10,13,8,10,6,9,5,9,8,8,10,4,5,6,8,10,4,7,13,5,3,6,9,5,7,10,6,16,9,11,7,11,7,4,7,3,6,4,8,7,7,6,7,3,7,6,10,5,4,2,2,3,2,5,4,3,3,3,6,3,6,2,8,0,8,5,4,5,1,1,4,3,2,1,4,5,0,2,4,3,0,3,5,4,0,5,4,1,1,3,2,2,4,4,3,3,7,3
"COG0057",10,3,5,3,4,10,2,9,4,3,2,5,11,3,2,11,3,4,4,5,4,6,6,4,3,4,3,8,10,2,2,3,7,5,6,6,9,4,4,3,7,4,4,7,7,9,4,3,2,7,8,3,7,6,3,4,5,5,6,5,6,5,5,5,6,4,2,7,5,2,2,4,8,5,6,5,5,3,5,5,3,1,7,5,6,6,5,3,6,4,7,9,8,4,6,7,2,4,1,4
"COG0058",12,10,19,14,11,7,9,9,10,9,25,15,14,18,14,11,13,10,12,12,11,11,10,20,14,11,10,12,20,14,10,16,12,14,21,8,13,9,12,20,13,16,8,9,14,18,13,12,7,10,3,6,2,7,8,5,4,5,7,2,3,6,10,4,7,4,7,3,7,5,4,6,5,5,1,4,5,3,3,5,4,0,3,11,7,1,4,6,3,1,4,4,5,3,8,9,6,7,5,7
"COG0059",2,4,13,8,5,6,5,2,5,10,5,8,5,5,3,5,4,1,7,3,5,7,3,4,5,2,4,2,5,2,2,3,6,3,8,4,5,3,8,2,2,6,4,5,4,7,6,3,2,5,3,4,5,2,6,9,9,5,4,4,6,6,4,3,5,3,2,1,4,10,8,7,6,3,6,4,4,6,2,3,3,4,3,6,6,2,6,3,6,2,4,9,4,4,4,3,2,2,3,1
"COG0060",8,18,11,17,14,12,6,11,8,13,12,9,11,13,13,13,14,15,11,15,11,13,8,14,11,20,23,14,10,15,14,8,9,14,25,13,11,18,18,18,8,12,6,10,15,8,14,11,10,11,11,11,11,11,11,12,6,10,13,10,12,8,12,8,19,23,13,11,20,8,11,10,7,20,4,7,4,19,13,6,17,9,11,16,9,17,10,11,8,6,8,12,16,5,20,13,11,7,14,10
"COG0061",5,2,2,3,2,1,0,3,4,4,3,3,5,6,2,3,5,2,8,7,4,13,3,4,2,3,7,2,6,2,4,6,5,7,1,4,4,3,2,4,4,4,4,4,3,6,2,1,2,2,5,2,8,4,3,2,5,2,5,2,5,2,6,4,1,4,6,4,5,5,4,2,4,4,6,5,3,4,6,2,2,5,3,1,5,2,1,5,7,2,2,7,5,1,5,6,5,4,3,2
"COG0062",2,5,7,1,5,4,3,6,5,4,6,5,10,4,1,4,4,3,4,1,3,7,5,2,7,5,6,6,4,7,2,6,8,3,7,3,3,4,2,4,8,3,1,5,4,3,4,2,8,4,4,6,5,2,2,5,8,4,3,3,4,4,2,3,2,4,2,5,2,9,8,8,2,12,3,4,8,4,5,6,4,7,3,6,2,6,2,4,2,1,3,3,1,5,3,6,2,3,5,6
"COG0063",4,1,6,6,3,4,2,5,4,5,3,4,6,3,1,0,12,8,4,4,3,4,3,4,9,3,8,3,4,4,4,8,5,4,2,3,3,2,3,3,3,4,8,7,4,3,4,2,6,3,7,3,3,7,2,1,7,2,5,1,6,3,4,8,8,4,5,3,6,12,2,3,4,3,3,0,13,6,4,9,5,4,7,6,6,6,5,4,10,0,1,7,5,5,2,5,1,3,3,8
"COG0064",3,0,10,0,1,5,0,6,3,2,3,1,2,0,0,4,0,2,0,2,3,4,0,4,5,1,2,4,1,1,3,3,0,3,4,1,0,3,2,9,3,6,0,2,2,2,1,1,4,3,2,2,1,1,1,1,4,1,3,1,1,2,5,2,3,4,2,1,4,3,0,0,3,3,3,0,3,4,1,1,8,0,0,5,6,3,0,2,2,2,1,0,0,4,4,9,1,2,1,8
