"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG0035",102,87,72,67,58,56,40,64,65,92,72,41,77,107,37,58,63,67,157,82
"COG0036",289,278,263,250,315,300,93,269,247,289,273,124,259,276,211,292,277,283,322,300
"COG0037",549,544,553,491,506,568,243,549,480,531,580,315,557,448,394,566,491,443,507,543
"COG0038",193,144,187,148,83,145,116,144,104,116,136,279,179,186,112,124,100,110,309,179
"COG0039",370,340,320,338,409,363,157,314,335,366,357,159,328,308,485,335,389,470,183,343
"COG0040",185,206,194,189,246,214,85,177,170,178,174,114,175,179,207,135,209,173,202,214
"COG0041",207,174,166,152,182,215,49,155,181,185,191,73,179,163,212,165,203,193,190,211
"COG0042",499,383,278,463,415,488,266,454,386,432,389,336,461,318,394,403,432,471,665,464
"COG0043",18,98,143,43,7,21,18,27,39,36,178,149,111,393,98,245,54,59,94,103
"COG0044",639,629,755,591,739,671,380,686,738,759,634,309,646,653,762,682,681,779,402,733
"COG0045",492,449,524,415,564,531,189,433,515,553,523,201,440,493,585,504,486,553,294,513
"COG0046",989,832,876,755,1012,1002,329,787,915,924,889,444,811,915,954,832,930,920,899,936
"COG0047",444,369,415,496,514,439,145,462,405,434,440,340,352,418,457,362,448,449,362,471
"COG0048",140,152,119,111,132,159,53,164,140,159,137,64,124,148,166,155,142,162,145,145
"COG0049",176,198,193,139,192,193,66,187,182,190,173,102,156,165,182,179,164,195,215,188
"COG0050",501,409,367,470,497,479,261,561,477,478,450,352,416,457,662,402,466,636,479,473
"COG0051",96,116,94,115,136,123,47,145,123,138,122,45,105,98,133,90,124,124,148,108
"COG0052",308,260,263,230,295,317,115,354,254,306,249,154,258,241,290,302,327,329,322,289
"COG0053",11,16,49,9,5,6,28,14,23,9,47,149,55,203,28,42,11,29,9,25
"COG0054",172,134,100,116,143,166,52,137,121,120,134,71,140,82,152,119,142,154,139,188
"COG0055",672,511,368,532,707,644,190,661,482,641,568,247,538,413,829,512,609,779,550,530
"COG0056",754,614,429,536,733,688,217,749,623,668,658,293,630,513,884,562,640,827,683,640
"COG0057",650,497,432,564,508,534,259,565,496,536,516,464,503,479,585,513,559,620,598,573
"COG0058",215,125,109,96,109,213,106,11,125,157,162,40,271,93,58,166,133,83,503,234
"COG0059",425,352,336,376,398,407,116,326,352,400,376,176,377,329,516,298,381,474,389,377
"COG0060",1115,1021,1069,940,1178,1174,364,992,1062,1098,1088,515,1128,951,1059,1101,1090,1062,1159,1148
"COG0061",371,290,367,265,359,400,100,283,302,355,332,126,320,314,282,329,335,312,451,388
"COG0062",196,203,291,98,103,142,132,63,130,165,184,186,138,371,100,191,90,90,323,177
"COG0063",252,287,334,99,168,207,147,65,148,162,86,63,57,126,45,68,52,51,131,64
"COG0064",560,449,418,340,511,557,204,396,457,480,481,186,506,344,553,362,501,509,530,526
"COG0065",619,473,508,485,635,564,219,504,542,633,522,185,619,454,739,472,576,732,569,588
"COG0066",256,286,242,194,259,241,100,226,249,298,245,98,301,166,243,299,265,202,231,267
"COG0067",1343,1105,780,1054,1261,1369,588,1019,1095,1269,348,196,403,292,467,267,431,489,281,493
"COG0068",8,9,9,0,4,1,82,0,5,1,19,37,4,28,1,7,6,11,7,0
"COG0069",1770,1462,1169,1580,1925,1764,830,1578,1528,1663,1463,861,1610,1321,2154,1164,1816,2075,1280,1710
"COG0070",1179,996,649,959,1205,1225,598,1000,1003,1247,892,513,1159,708,1493,699,1211,1481,645,1285
"COG0071",209,196,221,202,199,181,1050,122,434,243,260,303,567,163,238,404,303,254,167,235
"COG0072",946,845,636,730,892,908,290,702,791,860,791,354,853,591,882,847,856,851,873,854
"COG0073",706,731,544,727,621,634,335,689,681,796,766,410,622,514,785,682,755,771,585,720
"COG0074",356,383,462,318,421,385,152,311,350,384,372,145,314,394,487,392,327,474,212,345
"COG0075",371,276,422,189,281,379,117,242,262,273,284,116,290,403,316,265,295,311,622,337
"COG0076",150,140,171,196,80,107,189,194,115,134,134,161,162,246,68,152,123,82,282,143
"COG0077",349,301,257,336,394,421,124,308,284,373,299,164,331,259,356,241,353,344,284,373
"COG0078",314,293,335,227,332,335,155,225,253,267,268,140,284,302,312,302,280,249,326,293
"COG0079",621,451,565,418,598,609,386,425,483,477,449,273,544,534,418,428,571,427,670,563
"COG0080",145,169,152,112,165,163,51,153,166,148,139,62,151,134,149,152,122,176,173,163
"COG0081",252,267,268,195,283,296,102,247,223,281,265,127,253,227,287,275,260,310,277,225
"COG0082",465,353,336,311,503,481,142,364,396,442,374,161,437,284,433,352,412,435,446,453
"COG0083",90,85,153,85,49,90,16,67,49,86,81,11,69,88,28,52,77,43,225,87
"COG0084",286,285,254,306,305,326,112,269,274,280,271,147,257,266,239,231,270,244,262,301
"COG0085",1497,1467,1164,1293,1626,1592,575,1474,1955,1552,1452,706,1413,1244,1778,1557,1629,1879,1320,1451
"COG0086",1842,1564,1110,1325,1703,1718,549,1772,2085,1759,1543,714,1631,1198,1773,1777,1785,1916,1834,1761
"COG0087",284,252,248,212,287,269,92,260,261,243,229,114,255,224,276,264,233,245,283,275
"COG0088",232,209,217,162,233,245,90,200,237,231,202,104,240,189,185,222,225,221,207,243
"COG0089",93,99,88,82,99,109,21,108,94,119,107,43,99,85,78,98,99,88,123,110
"COG0090",371,287,271,271,335,353,120,322,326,368,294,147,287,285,370,344,305,358,328,336
"COG0091",149,129,134,91,142,157,42,153,143,144,137,53,139,118,114,156,138,159,137,147
"COG0092",261,241,247,217,262,275,97,304,261,280,288,121,270,202,334,258,263,268,356,272
"COG0093",135,137,126,103,163,155,29,141,130,136,136,51,136,106,184,143,129,168,148,121
"COG0094",208,233,214,165,217,227,71,259,193,243,66,37,81,70,56,70,70,79,64,95
"COG0095",51,37,66,14,32,44,23,3,15,41,44,18,42,60,16,49,33,9,146,34
"COG0096",155,149,124,111,160,146,30,172,149,168,135,75,165,130,147,144,130,138,184,150
"COG0097",232,199,184,160,245,197,61,208,193,213,202,88,207,171,208,205,203,209,227,209
"COG0098",186,183,179,172,210,178,72,185,190,205,200,86,180,167,203,189,209,226,232,195
"COG0099",138,160,148,111,157,147,55,183,146,144,131,74,130,148,190,177,154,158,173,158
"COG0100",138,149,124,112,150,130,49,160,147,152,150,58,150,139,174,173,159,175,160,135
"COG0101",301,274,183,278,304,319,93,241,275,293,253,138,308,179,270,309,284,242,305,326
"COG0102",181,183,184,145,191,157,52,168,197,193,157,71,199,144,149,194,153,155,206,182
"COG0103",155,174,107,141,138,158,65,196,167,142,143,73,146,134,159,150,142,156,137,164
"COG0104",554,463,469,436,496,502,249,403,504,468,528,213,512,442,527,505,505,590,503,494
"COG0105",154,172,147,120,131,180,59,126,147,157,152,76,137,116,145,152,130,155,178,185
"COG0106",226,208,168,173,260,251,104,175,182,184,58,48,65,53,74,48,56,77,89,90
"COG0107",293,263,236,192,333,291,111,241,231,280,265,120,275,219,340,235,274,301,293,273
"COG0108",451,318,255,311,427,411,139,309,363,448,324,222,398,284,386,330,400,369,506,446
"COG0109",427,338,407,317,406,387,143,333,396,394,385,158,378,331,364,370,365,386,366,396
"COG0110",117,136,189,165,158,143,132,145,104,115,44,79,22,53,49,40,48,51,46,37
"COG0111",897,878,931,874,1063,903,519,892,818,801,800,654,835,849,1024,778,890,908,767,858
"COG0112",564,431,459,423,510,507,204,447,506,537,433,235,458,418,560,473,505,575,490,502
"COG0113",382,252,227,320,383,374,125,304,311,354,325,156,330,247,376,252,391,397,395,395
"COG0114",595,518,295,378,557,579,198,378,431,552,539,252,476,284,505,498,492,513,593,568
"COG0115",781,695,768,637,781,770,382,866,749,768,747,569,672,713,696,750,779,723,747,734
"COG0116",146,113,36,157,51,93,44,159,102,98,93,186,109,71,57,77,112,61,268,103
"COG0117",118,80,56,81,128,114,25,80,115,103,283,124,348,156,292,286,319,296,346,304
"COG0118",205,230,179,196,269,250,75,175,166,227,192,101,206,183,227,170,198,191,211,233
"COG0119",1050,977,957,892,1089,960,459,764,1013,963,1013,537,995,834,1273,882,1038,1223,710,964
"COG0120",98,90,146,71,100,126,53,110,93,113,87,78,118,98,91,117,117,108,202,114
"COG0121",5,23,21,24,5,2,16,17,13,6,22,24,10,31,7,7,5,6,6,9
"COG0122",165,239,300,203,231,234,117,106,188,224,211,105,179,217,171,187,187,199,126,229
"COG0123",369,308,213,421,408,319,167,335,325,332,282,180,393,255,413,222,371,393,174,297
"COG0124",507,489,477,432,540,562,183,485,480,529,476,239,539,409,461,451,508,446,482,495
"COG0125",183,210,218,123,186,224,86,114,203,200,194,86,198,219,111,203,207,134,233,209
"COG0126",498,401,443,405,514,531,138,351,433,488,455,195,460,419,408,470,505,404,529,485
"COG0127",305,292,212,167,263,280,82,214,213,263,255,109,287,185,194,256,234,228,351,287
"COG0128",492,408,418,402,551,539,165,391,461,478,496,203,423,364,449,459,447,480,510,497
"COG0129",871,696,698,709,870,809,507,788,712,777,672,678,773,637,1071,612,831,907,632,778
"COG0130",235,197,231,191,224,235,115,229,209,230,212,148,210,224,184,217,211,194,296,251
"COG0131",236,165,142,177,232,215,81,142,151,186,181,127,170,169,265,149,217,251,205,172
"COG0132",60,50,90,40,38,49,15,18,36,49,50,70,62,86,16,36,40,18,174,50
"COG0133",457,314,348,325,449,445,179,358,315,397,376,191,379,325,495,289,430,440,338,431
"COG0134",300,236,203,210,303,317,85,195,208,257,216,98,267,209,234,181,269,200,296,276
"COG0135",191,164,134,199,230,243,57,196,159,186,181,77,173,169,145,146,231,155,219,210
"COG0136",418,351,364,375,453,440,143,369,369,453,418,188,416,335,429,351,414,426,336,395
"COG0137",425,334,342,334,465,412,151,310,332,340,324,184,369,356,462,272,429,383,328,425
"COG0138",601,597,419,492,621,659,213,558,579,605,612,265,582,415,544,601,634,539,619,664
"COG0139",159,152,116,134,186,165,42,100,126,150,131,71,125,105,178,110,156,173,145,160
"COG0140",100,90,56,85,102,115,54,89,79,87,76,55,69,53,85,69,110,82,139,123
"COG0141",582,446,462,490,730,645,205,605,504,591,498,209,585,527,668,405,599,644,464,552
"COG0142",249,192,248,211,225,273,86,227,203,241,678,313,810,652,741,704,797,717,721,763
"COG0143",623,594,600,523,627,639,251,554,523,594,584,323,564,513,586,641,597,531,582,595
"COG0144",304,224,157,318,203,242,264,307,242,236,203,271,252,218,201,239,250,182,386,225
"COG0145",246,395,684,275,236,206,223,456,260,233,193,364,284,718,305,266,275,274,183,248
"COG0146",195,349,594,151,180,187,194,236,183,178,149,286,234,560,287,187,175,198,146,178
"COG0147",820,567,582,644,904,907,331,598,650,812,676,445,827,592,604,636,804,689,847,878
"COG0148",533,418,522,393,536,500,172,394,475,488,467,192,467,448,429,494,426,483,489,512
"COG0149",257,245,239,244,288,281,94,225,241,268,282,133,264,252,206,272,261,205,253,265
"COG0150",436,369,337,340,394,423,150,296,520,420,471,174,336,365,310,661,417,323,441,472
"COG0151",538,418,474,388,592,568,169,430,470,529,492,186,438,451,445,467,530,462,515,503
"COG0152",287,303,280,242,335,295,120,261,351,291,261,176,250,280,304,479,307,326,284,305
"COG0153",64,60,80,89,93,85,20,103,89,105,91,17,68,85,75,102,116,83,44,97
"COG0154",1236,1133,1541,897,1380,1248,789,900,1013,1098,971,690,934,1190,1454,927,1292,1226,900,1166
"COG0155",304,167,274,143,135,197,221,134,126,154,199,255,226,338,113,182,153,114,392,142
"COG0156",328,230,377,374,282,356,265,308,354,305,302,306,300,411,304,343,320,343,500,335
"COG0157",227,240,215,174,255,251,99,225,174,250,210,247,237,216,189,218,209,158,302,233
"COG0158",17,54,37,78,26,35,44,92,36,38,57,50,28,30,32,41,42,52,44,34
"COG0159",272,238,218,240,311,302,101,226,229,250,248,114,228,242,249,230,259,269,253,243
"COG0160",175,252,402,316,153,187,203,283,241,204,237,303,214,398,119,365,153,159,180,171
"COG0161",661,573,749,620,595,602,324,746,574,538,557,561,523,732,756,482,600,656,489,594
"COG0162",443,460,413,383,521,493,177,390,418,453,466,196,442,403,377,464,433,451,490,449
"COG0163",8,69,106,36,5,9,14,29,31,24,53,54,24,74,25,57,14,13,31,28
"COG0164",213,239,251,204,267,243,75,206,259,249,233,78,240,217,190,268,267,213,205,269
"COG0165",434,380,494,416,555,537,192,367,406,459,403,179,422,421,427,361,468,411,398,515
"COG0166",515,381,432,381,503,511,210,369,400,469,484,263,494,324,360,423,490,351,549,496
"COG0167",434,370,391,370,440,439,145,495,382,458,378,253,406,390,338,366,408,356,449,437
"COG0168",664,596,459,529,751,693,341,600,578,632,684,367,678,522,614,566,668,563,557,709
"COG0169",361,324,311,264,375,389,117,239,291,351,338,141,334,278,307,308,317,310,332,364
"COG0170",57,32,52,6,17,37,0,6,41,53,51,0,40,40,8,54,21,8,128,69
"COG0171",482,403,310,280,456,499,279,266,451,495,406,281,473,284,365,536,399,378,383,462
"COG0172",508,452,460,353,538,513,161,426,491,510,472,214,476,395,442,467,470,489,460,498
"COG0173",733,603,424,586,712,729,217,553,595,638,605,305,601,459,628,577,687,629,684,660
"COG0174",1099,1016,1137,1030,1016,947,436,1156,1102,1088,1145,706,1022,1276,1458,1031,1116,1346,676,1021
"COG0175",136,159,188,170,120,125,525,84,110,103,128,284,127,287,142,100,134,139,233,150
"COG0176",106,97,62,78,81,95,84,55,145,112,358,342,602,153,232,708,338,230,378,345
"COG0177",279,254,240,210,294,310,137,223,232,294,252,123,259,216,272,227,274,242,271,298
"COG0178",1265,1150,876,1167,1234,1189,408,1174,1180,1204,1157,577,1128,913,1180,1180,1158,1213,1167,1248
"COG0179",360,387,518,407,414,372,267,520,398,336,354,314,311,430,445,380,406,409,200,385
"COG0180",450,436,399,367,419,463,149,356,382,435,372,190,385,359,410,433,370,424,432,459
"COG0181",366,309,235,329,420,448,121,343,346,347,361,135,384,226,351,272,427,352,406,414
"COG0182",138,168,256,120,141,118,27,68,121,183,146,17,165,213,159,158,101,128,60,127
"COG0183",818,894,1180,913,929,852,1164,1171,955,845,956,1854,747,1112,1170,980,892,1039,493,966
"COG0184",82,110,147,111,124,129,44,102,100,114,95,61,91,106,103,117,89,101,134,110
"COG0185",116,118,120,70,112,106,22,118,94,100,102,35,98,83,119,120,107,111,105,105
"COG0186",83,106,89,67,93,94,24,93,94,105,71,47,63,74,85,100,90,93,101,105
"COG0187",1199,1180,824,1132,1344,1226,622,1284,1430,1216,1225,699,1051,998,1321,1204,1383,1379,1030,1175
"COG0188",1512,1314,847,1144,1475,1571,705,1462,1608,1473,1396,785,1436,1036,1480,1364,1537,1478,1561,1541
"COG0189",349,314,380,354,368,396,462,279,432,372,338,574,445,321,379,269,374,343,421,430
"COG0190",375,341,330,269,351,366,106,302,361,356,344,136,348,309,431,333,338,429,358,383
"COG0191",222,87,64,163,148,110,59,172,116,145,72,147,174,72,160,95,157,210,64,187
"COG0192",488,400,438,393,541,484,167,444,466,470,438,192,487,447,567,470,461,554,442,482
"COG0193",191,214,140,188,247,266,86,245,200,217,185,194,227,179,219,203,218,198,244,215
"COG0194",192,220,134,189,231,264,92,182,194,203,207,94,208,160,192,162,238,189,187,205
"COG0195",607,542,421,494,575,641,245,501,519,536,554,268,503,428,645,470,582,623,512,569
"COG0196",326,303,238,303,404,354,143,274,327,354,357,146,277,241,222,293,376,270,333,345
"COG0197",153,148,162,136,158,168,55,172,136,192,144,59,129,155,177,162,158,172,147,146
"COG0198",83,88,89,59,83,67,27,78,67,91,30,20,17,31,29,27,23,32,45,51
"COG0199",106,92,58,97,116,108,51,120,90,92,86,48,121,61,95,87,106,110,78,107
"COG0200",158,154,162,142,177,155,52,138,165,186,170,75,150,147,140,145,162,132,149,185
"COG0201",553,464,425,409,580,531,217,535,522,556,476,207,474,438,576,531,507,585,527,533
"COG0202",366,382,335,314,424,425,215,419,410,415,354,215,382,317,460,418,409,459,403,407
"COG0203",134,132,112,129,169,146,58,177,128,145,116,84,126,95,184,126,165,153,114,137
"COG0204",504,620,417,515,497,538,385,568,544,567,645,462,621,473,449,679,530,513,582,593
"COG0205",230,187,176,198,276,254,56,209,253,218,197,182,207,220,265,194,225,260,131,180
"COG0206",532,536,465,409,563,502,197,458,503,537,510,221,476,355,616,565,505,628,503,513
"COG0207",135,166,90,232,151,162,505,273,325,164,164,193,215,155,183,184,220,220,157,160
"COG0208",484,426,149,493,378,328,774,450,1140,541,468,710,1028,278,482,957,686,512,273,594
"COG0209",1257,1292,1119,1239,1054,1019,3692,1240,2701,1507,1323,2230,2626,1092,1505,2612,1762,1452,857,1485
"COG0210",995,981,928,918,1057,943,10424,789,1054,899,941,2514,1058,992,895,902,979,917,1101,949
"COG0211",117,119,62,70,113,99,27,117,107,96,83,52,77,71,91,101,101,129,97,74
"COG0212",131,138,158,173,184,172,99,185,154,197,164,109,137,163,125,128,193,150,104,201
"COG0213",56,95,95,47,81,68,109,60,82,83,69,131,47,145,59,119,65,69,60,48
"COG0214",34,70,89,2,8,22,14,7,61,65,41,0,61,75,35,118,25,39,46,58
"COG0215",600,465,499,454,543,567,173,452,473,563,525,210,555,433,492,603,496,500,622,487
"COG0216",444,352,293,345,442,430,146,308,361,410,376,168,397,288,426,358,413,425,424,429
"COG0217",224,246,199,289,267,261,106,185,242,232,237,122,214,181,298,231,260,250,124,232
"COG0218",74,80,62,136,150,107,70,170,89,98,92,110,88,97,109,89,122,116,67,92
"COG0219",147,116,109,133,129,143,41,142,124,153,132,63,157,140,117,120,147,122,144,123
"COG0220",136,114,86,156,190,178,83,200,138,115,138,104,110,91,123,106,146,134,221,153
"COG0221",127,46,22,22,43,84,91,33,46,74,79,102,87,20,29,56,60,29,249,75
"COG0222",157,132,78,123,164,145,62,133,122,132,114,81,117,100,136,127,114,155,172,137
"COG0223",414,445,337,396,426,437,217,398,408,411,450,191,413,353,389,390,429,378,473,416
"COG0224",371,349,262,312,388,398,130,336,341,379,326,170,349,281,381,320,370,375,356,367
"COG0225",366,320,271,373,430,422,154,293,341,402,359,199,297,270,333,295,363,350,469,367
"COG0226",535,149,53,85,124,144,259,42,117,591,164,311,160,28,487,230,90,519,323,589
"COG0227",103,93,54,88,124,101,52,100,115,100,94,58,123,74,91,84,108,98,87,101
"COG0228",133,145,87,128,159,150,67,182,153,142,174,77,143,103,191,136,134,193,158,150
"COG0229",244,213,203,220,284,254,123,213,210,269,215,178,237,219,266,200,238,278,209,258
"COG0230",18,15,8,15,21,20,8,42,19,16,21,14,16,9,13,23,14,13,9,12
"COG0231",229,217,200,201,228,251,82,185,226,225,66,40,65,58,92,82,62,70,96,80
"COG0232",261,231,212,350,287,282,144,245,267,285,269,151,250,220,236,221,291,255,110,226
"COG0233",187,175,151,172,215,194,81,158,165,171,166,91,182,163,184,150,177,216,234,214
"COG0234",147,121,114,132,118,122,1553,145,153,143,134,302,129,102,159,133,127,126,201,158
"COG0235",212,209,246,232,249,199,146,221,203,240,235,246,238,214,322,190,227,249,139,215
"COG0236",111,85,71,85,101,99,48,87,104,87,98,76,58,64,86,69,99,120,152,90
"COG0237",234,195,193,151,231,235,71,176,220,225,198,110,229,184,170,243,195,157,217,250
"COG0238",81,86,58,64,97,93,23,95,62,84,68,32,73,75,65,73,83,61,93,78
"COG0239",25,29,26,49,28,23,35,48,25,26,19,53,20,42,30,20,34,28,11,32
"COG0240",266,267,272,307,334,315,127,326,312,324,93,54,95,97,103,80,116,105,58,107
"COG0241",70,134,131,125,149,140,39,90,135,84,93,76,90,138,78,133,95,89,92,113
"COG0242",293,237,176,226,294,284,399,228,372,246,256,250,301,200,238,271,306,241,259,318
"COG0243",378,475,728,406,284,233,373,371,342,376,367,650,370,756,516,505,328,465,226,378
"COG0244",227,200,193,160,203,211,78,171,226,208,201,82,231,179,228,249,195,229,258,228
"COG0245",290,241,167,141,265,264,118,161,193,248,236,102,246,144,180,187,259,177,293,278
"COG0246",62,65,53,70,57,72,73,168,75,75,82,69,64,63,97,60,78,101,30,67
"COG0247",408,565,790,593,298,340,133,558,670,546,376,276,614,883,592,751,484,611,228,430
"COG0248",330,149,93,206,188,215,252,188,212,337,206,292,239,144,410,149,197,369,380,432
"COG0249",554,401,306,441,335,480,343,591,623,447,345,415,513,295,331,439,502,400,764,526
"COG0250",230,231,164,164,210,222,111,197,202,227,237,109,213,181,223,248,203,244,224,235
"COG0251",219,263,373,264,232,226,142,302,282,260,224,199,237,383,233,271,244,255,295,225
"COG0252",25,89,155,81,13,24,27,128,61,65,50,76,55,118,25,108,40,29,52,33
"COG0253",363,283,181,234,329,329,108,256,245,337,96,52,117,66,93,81,103,101,104,104
"COG0254",94,82,72,83,127,97,37,106,94,102,85,49,78,66,95,88,88,104,108,95
"COG0255",10,25,18,24,8,7,19,21,12,10,15,17,13,16,15,16,21,17,7,13
"COG0256",113,123,135,106,115,153,31,105,118,152,133,46,107,115,120,152,129,116,143,145
"COG0257",5,2,5,9,5,2,7,14,2,5,1,4,5,2,1,0,8,7,1,7
"COG0258",987,914,676,855,862,956,818,900,1151,1002,863,564,1287,624,915,786,990,910,784,956
"COG0259",188,194,112,187,242,210,76,197,178,161,173,119,148,150,208,161,193,220,118,186
"COG0260",523,548,362,500,541,545,337,432,464,506,183,116,174,128,192,165,171,173,192,165
"COG0261",167,176,123,146,171,167,95,203,153,163,134,86,161,91,162,163,169,148,187,160
"COG0262",83,105,81,132,95,109,67,122,191,97,100,105,98,76,93,112,124,121,75,88
"COG0263",401,337,231,330,381,395,220,231,296,339,311,190,371,230,360,296,318,320,323,340
"COG0264",269,270,188,237,311,293,123,286,256,275,270,151,257,221,285,258,251,301,273,283
"COG0265",777,763,682,648,814,846,646,528,765,746,781,598,782,726,880,791,778,814,948,832
"COG0266",321,285,255,248,348,336,123,234,316,334,303,129,362,224,215,292,305,225,336,347
"COG0267",39,35,24,23,30,28,21,61,30,44,27,36,33,31,25,29,23,31,42,30
"COG0268",83,77,50,71,93,83,45,66,105,95,74,61,79,49,65,66,109,83,82,87
"COG0269",1,2,6,5,1,1,5,5,2,6,1,2,1,3,0,2,3,1,1,1
"COG0270",158,196,116,137,152,187,2450,202,314,184,214,606,298,178,141,245,188,135,265,158
"COG0271",82,78,52,67,94,87,36,74,70,85,82,58,72,74,77,75,75,79,103,71
"COG0272",707,823,458,588,793,734,339,554,873,780,746,287,813,529,581,831,719,539,1068,727
"COG0274",40,27,38,23,22,24,17,11,38,33,83,47,108,90,53,103,91,75,164,74
"COG0275",377,315,241,308,365,354,109,286,311,328,284,139,331,234,307,273,354,264,312,366
"COG0276",425,399,194,339,402,456,132,376,376,421,420,158,392,184,382,355,405,389,521,365
"COG0277",899,911,1102,884,823,810,779,857,859,858,761,930,960,1077,961,837,876,942,918,792
"COG0278",124,96,86,76,110,110,33,53,80,110,96,49,101,86,113,107,85,96,91,110
"COG0279",113,138,114,123,123,122,44,79,98,96,107,83,88,139,98,124,77,72,61,134
"COG0280",502,496,322,583,549,496,406,586,520,615,572,311,481,385,734,482,582,689,259,482
"COG0281",396,482,305,548,435,392,315,633,448,482,473,408,359,364,514,422,492,534,193,379
"COG0282",2,28,35,52,3,2,124,4,11,4,22,54,7,40,16,6,5,17,15,4
"COG0283",265,207,150,174,269,273,78,190,199,270,239,84,215,166,190,193,253,194,315,335
"COG0284",260,279,251,200,297,281,97,235,259,298,215,113,252,218,240,271,285,244,317,286
"COG0285",163,124,124,96,160,166,51,100,145,168,407,176,431,313,362,462,400,360,431,419
"COG0286",59,171,68,152,82,103,199,61,93,41,181,348,78,133,37,75,71,109,170,43
"COG0287",365,267,283,293,376,363,139,267,294,339,345,138,332,227,323,266,327,259,318,347
"COG0288",30,49,30,87,35,29,132,95,53,43,39,150,43,42,66,34,49,48,23,33
"COG0289",251,240,128,238,288,264,96,190,241,270,261,111,274,139,253,187,276,256,276,294
