"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0144",111,130,72,74,102,47,83,65,109,81,225,331,218,219,247,222,262,168,211,202
"COG0145",378,379,266,773,342,289,793,203,178,908,936,478,272,242,354,248,299,59,344,656
"COG0146",295,267,203,630,273,238,730,180,144,763,788,344,234,186,223,196,213,52,282,488
"COG0147",294,778,758,643,779,589,585,631,834,683,633,743,797,920,791,799,835,940,721,594
"COG0148",385,522,540,412,457,500,450,506,530,454,443,413,490,495,515,530,462,544,503,444
"COG0149",154,220,291,191,247,293,236,269,257,246,225,215,272,293,264,284,274,313,259,227
"COG0150",228,392,343,322,410,418,334,719,392,343,369,332,388,436,395,466,439,440,377,322
"COG0151",256,518,512,472,480,471,418,485,483,382,419,439,482,480,518,530,473,593,468,387
"COG0152",213,294,260,313,267,329,278,478,298,308,302,281,297,305,317,310,283,329,299,297
"COG0153",148,92,73,84,104,114,104,119,44,110,145,87,90,107,93,85,72,86,102,76
"COG0154",588,974,1183,1391,1096,1281,1556,981,873,1003,980,1028,1140,1187,1109,1151,1104,1349,1154,1291
"COG0155",162,332,105,220,157,44,257,137,366,396,333,203,132,141,75,252,249,117,149,239
"COG0156",334,422,290,318,362,247,308,254,482,446,359,338,366,306,284,253,336,261,298,325
"COG0157",88,238,225,197,226,200,198,246,288,191,170,206,190,255,201,256,257,256,193,233
"COG0158",63,40,35,47,60,40,41,40,43,39,38,52,49,19,36,21,37,18,41,87
"COG0159",90,228,254,187,247,238,182,253,255,207,191,212,253,252,239,250,269,267,238,226
"COG0160",379,236,285,459,298,378,435,347,162,453,390,271,300,178,277,240,216,211,267,266
"COG0161",215,506,574,777,532,575,694,577,523,670,690,539,632,580,605,566,587,542,568,617
"COG0162",390,523,505,380,464,455,417,443,465,390,392,394,518,458,486,502,476,488,463,452
"COG0163",59,68,32,79,34,42,86,44,23,83,112,37,18,28,34,40,26,2,40,83
"COG0164",215,221,234,208,232,222,217,253,201,214,211,221,206,220,228,286,207,222,254,212
"COG0165",235,410,380,366,392,386,449,370,361,452,409,399,408,523,462,465,451,518,416,422
"COG0166",237,494,454,357,471,429,363,428,551,369,350,383,458,544,474,501,522,546,431,391
"COG0167",247,417,442,388,415,384,336,383,443,473,467,409,394,412,434,426,435,446,411,359
"COG0168",294,565,644,422,610,666,419,607,553,597,485,551,636,667,684,723,609,855,630,493
"COG0169",126,320,367,271,300,347,264,285,326,231,263,320,344,344,329,361,347,321,308,290
"COG0170",111,83,44,38,38,46,46,30,108,123,109,64,43,55,21,72,78,35,31,32
"COG0171",342,479,449,271,372,401,333,476,404,335,333,613,411,454,385,475,452,522,450,397
"COG0172",405,429,498,411,440,530,428,500,508,406,138,131,146,138,176,168,173,190,156,146
"COG0173",407,667,642,457,616,699,407,653,710,603,548,655,677,742,609,759,742,734,601,520
"COG0174",566,908,1030,1190,937,1088,1186,1271,702,1061,1144,1009,1020,1056,1103,1039,1013,1181,1098,900
"COG0175",391,187,90,164,146,85,139,93,207,259,260,167,128,134,101,121,116,77,109,204
"COG0176",208,268,266,146,256,335,180,499,363,208,219,757,296,343,208,365,387,304,255,219
"COG0177",179,273,302,208,295,279,221,277,267,211,252,231,270,260,303,274,269,275,258,233
"COG0178",653,1190,1241,1045,1270,1186,901,1139,1180,981,1031,977,1154,1266,1220,1165,1196,1243,1232,1009
"COG0179",183,321,328,459,382,357,503,370,184,332,349,312,330,419,386,418,292,339,400,395
"COG0180",382,416,431,371,374,414,370,473,421,355,286,364,423,443,458,438,433,463,435,396
"COG0181",103,366,398,228,393,312,232,324,396,253,58,92,129,132,148,133,100,135,120,89
"COG0182",82,107,187,189,125,169,212,186,68,250,238,146,158,135,175,204,178,227,142,211
"COG0183",767,808,979,1098,1046,1092,1196,1097,534,1158,1197,829,868,969,1061,840,811,829,1110,1033
"COG0184",98,107,101,96,111,102,107,115,100,104,103,100,120,96,128,114,92,122,130,107
"COG0185",119,142,97,100,104,99,102,116,104,95,79,113,100,128,105,112,116,121,120,86
"COG0186",68,96,108,89,76,90,82,91,115,58,23,18,32,33,33,36,39,24,34,34
"COG0187",937,1097,1174,865,1149,1268,988,1182,1056,988,969,1053,1299,1166,1464,1146,1120,1217,1171,987
"COG0188",1036,1494,1372,1156,1444,1444,1021,1419,1532,1048,1052,1330,1457,1470,1608,1375,1387,1510,1461,1111
"COG0189",1029,325,345,228,377,272,333,293,405,197,203,455,426,395,368,283,361,378,380,303
"COG0190",156,342,362,325,360,371,338,351,326,289,305,292,381,354,391,348,364,340,370,333
"COG0191",52,181,92,124,149,77,68,79,87,91,123,167,156,145,93,83,157,107,102,64
"COG0192",311,433,501,401,396,463,473,492,464,455,433,401,499,504,460,488,493,503,454,395
"COG0193",106,192,239,118,225,236,122,213,221,199,189,194,222,234,203,250,228,194,217,169
"COG0194",118,232,211,132,193,238,129,163,191,173,178,165,231,254,217,230,172,237,175,187
"COG0195",265,497,579,388,490,563,455,472,523,426,447,465,546,620,552,589,551,549,533,428
"COG0196",130,284,342,260,304,350,238,286,332,251,253,292,377,368,336,358,315,383,295,267
"COG0197",150,201,154,128,168,143,150,152,178,123,131,151,182,180,173,183,148,181,147,146
"COG0198",94,116,85,87,98,88,70,77,120,75,80,91,96,93,84,102,96,60,118,82
"COG0199",71,109,111,55,100,88,52,68,104,61,61,100,121,94,112,74,103,120,103,75
"COG0200",89,148,154,157,149,164,161,139,158,146,164,126,164,157,173,141,149,162,156,139
"COG0201",430,517,523,403,488,503,382,487,519,412,425,451,526,517,501,530,532,515,539,463
"COG0202",354,409,443,335,359,409,289,396,388,375,362,387,434,404,410,424,401,429,402,340
"COG0203",62,108,137,116,118,141,126,119,114,136,151,129,128,148,133,146,143,176,147,115
"COG0204",430,607,666,508,688,623,455,696,632,517,526,520,629,634,645,599,552,617,607,505
"COG0205",132,189,234,245,214,211,160,210,127,238,218,190,280,185,252,190,234,220,214,149
"COG0206",572,478,553,454,538,563,462,515,453,418,425,378,453,504,511,521,489,484,516,449
"COG0207",138,47,45,53,64,52,44,46,43,17,86,176,200,135,224,110,121,131,166,145
"COG0208",2680,279,362,152,343,426,158,831,283,321,105,480,174,184,196,126,168,169,135,71
"COG0209",3842,942,1291,1102,1060,1474,1083,2320,806,1062,1008,3324,1440,1537,1388,1281,1475,1528,1352,1062
"COG0210",4948,943,947,907,927,1049,937,934,1059,1200,1041,1111,985,975,888,987,947,1201,994,884
"COG0211",38,112,92,82,96,93,68,94,108,63,62,79,102,102,107,106,108,114,76,71
"COG0212",94,158,162,131,153,130,160,159,123,141,147,109,154,177,174,193,148,170,156,161
"COG0213",252,81,89,117,106,104,104,101,61,190,161,81,75,53,78,58,54,58,85,75
"COG0214",70,83,69,82,48,99,99,122,39,90,68,73,47,60,67,64,55,41,97,114
"COG0215",148,193,210,176,167,190,167,188,185,113,393,489,568,498,584,610,589,633,525,520
"COG0216",183,386,423,297,337,428,327,374,350,371,374,361,388,409,416,434,415,474,397,333
"COG0217",114,168,277,196,233,258,200,228,128,227,217,205,229,239,268,240,222,276,257,227
"COG0218",40,103,65,107,101,94,94,71,86,50,65,97,112,79,129,62,80,54,105,69
"COG0219",78,125,152,135,115,124,114,143,157,110,115,130,136,139,142,159,138,164,134,146
"COG0220",41,178,91,109,153,86,93,78,223,75,92,140,160,131,133,119,166,105,127,111
"COG0221",54,130,63,16,75,21,19,43,247,22,25,108,71,76,15,77,110,56,40,42
"COG0222",185,131,160,101,127,142,93,143,150,127,130,133,159,135,131,157,174,177,116,114
"COG0223",314,370,465,321,387,520,367,375,431,440,354,352,415,438,463,442,408,411,401,437
"COG0224",186,333,359,263,344,375,292,334,374,330,293,347,372,407,350,382,384,360,344,223
"COG0225",171,358,371,292,365,326,222,352,458,248,212,277,385,398,374,365,368,395,336,286
"COG0226",48,154,83,40,143,123,47,169,310,20,34,235,106,538,82,203,325,385,511,115
"COG0227",37,87,98,53,101,104,57,108,93,95,70,67,115,119,112,132,103,125,94,58
"COG0228",68,136,179,80,165,163,87,171,165,121,114,129,186,160,132,159,136,184,150,95
"COG0229",97,213,255,198,220,194,181,193,247,190,197,177,286,225,253,231,245,273,231,176
"COG0230",1,17,10,6,16,13,5,5,3,3,3,18,16,8,20,11,17,14,7,7
"COG0231",162,234,214,186,200,202,187,216,214,209,192,205,225,238,207,222,246,199,223,224
"COG0232",149,165,264,183,218,240,199,271,96,232,201,191,284,246,311,270,266,335,259,250
"COG0233",108,160,215,157,162,192,143,184,193,160,151,159,198,218,192,182,163,185,170,157
"COG0234",785,122,140,85,129,157,110,139,183,151,150,176,165,161,124,133,132,148,158,105
"COG0235",78,181,256,212,246,199,267,202,128,118,136,238,235,241,253,199,214,224,217,213
"COG0236",68,97,93,73,88,82,65,78,140,94,80,77,99,97,76,98,89,87,70,70
"COG0237",117,220,220,173,229,253,217,229,216,186,187,208,215,263,220,217,213,201,232,237
"COG0238",52,101,97,74,67,101,80,98,72,68,68,60,70,82,65,79,64,103,85,63
"COG0239",17,27,32,34,42,36,26,27,22,19,14,23,39,38,30,21,23,22,27,50
"COG0240",199,223,340,269,306,276,252,277,164,299,322,217,307,297,345,278,274,319,272,240
"COG0241",130,87,92,118,94,96,125,130,69,185,162,59,73,99,98,112,72,86,98,116
"COG0242",823,236,249,203,234,238,190,300,252,239,242,372,268,356,259,278,286,303,281,247
"COG0243",561,476,265,761,487,347,759,480,197,1308,1318,549,366,339,364,378,435,218,500,649
"COG0244",236,256,233,172,219,211,170,226,228,162,150,212,221,236,211,222,238,192,217,219
"COG0245",107,234,296,115,232,286,151,208,273,235,181,218,247,254,270,286,286,350,221,168
"COG0246",42,35,87,35,90,56,51,100,24,20,25,64,84,74,85,43,62,57,100,56
"COG0247",733,475,449,914,508,504,842,674,238,1401,1153,646,575,459,683,472,585,449,711,647
"COG0248",162,291,205,98,222,138,112,160,424,102,72,259,237,483,105,210,253,194,274,170
"COG0249",341,689,375,486,521,363,320,402,775,326,390,603,499,496,421,459,585,431,365,460
"COG0250",175,243,252,214,238,216,191,228,210,224,198,212,238,241,234,263,208,206,238,224
"COG0251",183,282,294,404,283,282,413,258,271,341,333,230,265,221,279,237,254,223,286,315
"COG0252",246,108,77,190,91,58,157,107,63,69,84,60,45,39,95,38,50,24,100,142
"COG0253",99,281,311,184,253,294,212,270,298,211,210,280,301,384,293,352,322,337,266,219
"COG0254",46,93,113,72,93,100,68,86,111,61,79,87,93,113,83,95,100,116,73,48
"COG0255",22,16,8,34,21,18,19,24,10,19,24,12,20,16,20,18,25,5,13,17
"COG0256",138,122,113,135,111,98,120,116,124,122,114,111,132,135,153,136,146,145,126,125
"COG0257",5,4,1,0,5,1,2,1,2,2,2,6,2,9,3,1,10,1,0,6
"COG0258",2134,910,1005,679,910,1014,584,918,829,697,736,1258,998,949,982,892,1060,1182,908,799
"COG0259",56,113,206,121,157,177,110,192,99,146,139,135,194,198,188,170,143,208,203,126
"COG0260",337,519,548,362,482,542,382,509,581,427,433,454,534,481,484,502,523,533,522,551
"COG0261",81,146,155,97,148,154,106,148,196,143,117,126,180,159,164,140,159,216,154,128
"COG0262",45,24,26,39,31,35,26,35,27,14,41,87,114,85,112,73,89,105,94,99
"COG0263",127,264,365,213,284,312,252,374,340,278,266,330,334,391,330,385,359,495,324,300
"COG0264",123,249,320,235,238,259,209,227,241,253,234,187,281,275,280,273,271,298,268,180
"COG0265",1090,842,729,842,805,874,747,723,910,1154,1007,800,822,807,649,814,780,719,773,942
"COG0266",99,364,326,265,321,344,244,260,363,153,167,315,338,342,366,351,280,334,324,239
"COG0267",19,62,29,25,41,23,29,18,45,17,28,23,32,31,44,39,46,36,49,12
"COG0268",39,91,61,54,68,73,39,76,98,62,71,78,72,91,66,105,118,112,76,71
"COG0269",11,0,1,4,2,1,4,1,0,26,26,4,1,2,3,1,2,0,2,5
"COG0270",991,166,241,83,188,232,111,221,279,148,140,306,191,151,178,169,180,258,141,235
"COG0271",60,91,67,52,74,75,51,61,87,66,65,73,79,64,64,92,71,80,80,66
"COG0272",729,766,849,601,802,802,499,813,1011,656,630,721,724,682,812,864,720,907,771,639
"COG0274",72,125,123,90,91,80,89,128,172,118,146,132,101,90,87,112,103,71,95,71
"COG0275",139,302,342,261,343,355,228,322,369,255,260,307,354,328,332,376,384,358,311,244
"COG0276",31,120,129,60,116,130,62,134,162,77,232,337,496,385,389,414,361,424,364,283
"COG0277",715,918,797,1259,914,846,1116,892,919,1228,1325,1039,888,837,886,849,1011,837,851,945
"COG0278",58,102,109,105,87,107,88,110,82,84,96,73,91,93,106,98,98,116,98,69
"COG0279",178,95,105,111,104,124,117,136,79,191,151,109,71,102,92,87,89,98,87,162
"COG0280",218,379,600,315,538,520,340,592,262,486,458,399,526,515,562,537,509,557,541,342
"COG0281",357,309,515,373,462,412,336,520,230,462,342,376,417,432,459,452,433,520,435,335
"COG0282",53,13,10,38,30,19,22,9,14,27,35,9,10,7,1,12,7,5,7,46
"COG0283",94,282,236,184,243,237,160,208,329,191,203,227,246,289,226,266,267,266,232,186
"COG0284",149,281,266,232,260,304,233,273,286,235,250,207,259,307,277,258,259,310,304,254
"COG0285",197,454,449,347,425,465,330,438,447,390,394,402,403,454,455,458,452,521,424,365
"COG0286",203,63,147,32,80,130,87,80,161,99,74,57,59,46,47,72,46,94,54,224
"COG0287",128,313,319,228,294,279,258,261,265,234,244,303,334,373,350,310,348,349,309,285
