"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0120",148,110,65,100,88,108,102,122,114,116,64,101,70,109,96,113,168,33,134,62
"COG0121",22,11,18,6,9,13,8,29,14,6,1,2,32,10,4,15,3,7,14,26
"COG0122",287,222,138,192,237,170,226,157,166,209,233,201,115,254,201,170,108,74,285,201
"COG0123",229,275,149,374,341,282,472,320,327,357,132,129,63,105,148,122,85,51,79,89
"COG0124",428,442,171,518,516,538,486,376,477,518,598,523,189,515,465,524,495,172,485,439
"COG0125",230,199,71,210,253,216,199,156,141,190,212,191,103,236,210,204,153,75,193,162
"COG0126",407,368,150,491,433,434,444,360,356,433,184,163,82,173,155,150,147,54,137,128
"COG0127",197,175,73,253,294,281,182,187,201,248,289,289,96,262,240,282,302,63,217,196
"COG0128",431,406,162,468,460,450,411,335,407,438,551,493,221,489,458,419,411,182,438,350
"COG0129",186,220,167,245,263,210,306,302,242,208,721,871,648,764,627,732,849,257,626,639
"COG0130",250,235,139,237,228,231,180,171,197,231,163,203,135,215,199,238,251,86,249,180
"COG0131",180,185,78,196,201,175,182,192,156,159,168,203,85,189,147,148,209,51,182,153
"COG0132",94,55,25,64,57,40,30,38,19,46,33,79,61,37,32,64,103,9,78,38
"COG0133",359,326,144,376,371,298,391,391,341,358,440,400,189,365,299,385,395,92,323,332
"COG0134",231,239,104,275,223,232,262,176,214,220,300,282,103,234,193,227,298,86,218,207
"COG0135",134,140,71,162,152,131,196,128,170,171,170,221,95,162,177,176,196,54,138,115
"COG0136",392,321,168,457,419,400,432,389,389,361,447,483,226,418,350,422,401,128,374,323
"COG0137",341,304,169,379,347,295,393,346,294,308,461,413,177,365,316,367,367,98,358,328
"COG0138",422,419,225,586,572,698,548,455,558,605,666,571,243,553,551,540,578,195,429,466
"COG0139",111,117,42,157,149,131,128,129,94,133,166,147,59,136,115,132,168,45,118,106
"COG0140",44,56,33,113,58,71,70,75,77,64,94,112,55,59,60,78,124,28,50,49
"COG0141",402,471,201,549,545,442,691,579,545,494,631,600,205,572,456,589,443,169,462,450
"COG0142",632,654,285,739,789,728,760,594,749,734,727,765,302,767,720,686,753,239,689,572
"COG0143",619,547,246,592,595,589,557,452,532,643,662,556,302,594,539,526,554,240,610,514
"COG0144",169,175,225,274,232,197,243,236,313,226,142,289,277,253,245,249,441,74,180,197
"COG0145",682,752,190,214,431,235,403,318,450,240,75,269,343,455,388,396,359,65,787,965
"COG0146",575,679,156,164,372,154,281,232,301,196,40,195,280,311,287,311,267,45,642,757
"COG0147",552,621,365,818,688,610,763,576,649,700,928,782,396,711,615,797,785,232,585,640
"COG0148",151,141,49,163,152,188,135,145,149,156,545,450,190,518,476,473,468,147,462,416
"COG0149",208,218,123,273,258,245,222,204,202,238,304,277,107,256,259,282,241,95,209,209
"COG0150",385,323,140,406,354,662,364,315,343,316,401,371,219,380,392,309,347,147,329,279
"COG0151",511,437,166,497,513,470,517,332,417,534,661,487,186,508,433,479,469,132,511,385
"COG0152",299,271,112,282,286,478,288,234,243,287,346,275,151,300,243,306,260,234,288,305
"COG0153",102,126,14,70,99,111,58,85,111,93,79,62,9,115,90,88,58,36,111,138
"COG0154",1362,1331,829,1226,1210,949,1291,1088,893,1103,1298,1141,865,1229,1054,980,1035,370,1561,1107
"COG0155",325,249,228,221,150,132,108,190,129,160,113,230,303,152,146,227,420,28,267,279
"COG0156",293,312,248,333,322,290,298,373,339,383,237,287,235,302,424,268,400,101,377,387
"COG0157",224,178,101,246,221,251,173,175,166,231,215,252,110,222,204,198,236,70,199,183
"COG0158",29,40,27,16,38,41,40,52,96,51,16,44,61,36,74,37,53,12,27,53
"COG0159",231,203,113,255,238,244,246,170,227,229,283,270,94,205,211,204,243,66,210,169
"COG0160",420,446,231,214,250,351,220,191,299,299,187,144,330,270,275,219,164,130,436,371
"COG0161",771,786,383,642,553,524,648,589,737,480,573,652,374,655,537,556,641,218,718,719
"COG0162",414,343,144,486,463,443,428,316,394,448,514,482,192,473,421,413,455,181,409,375
"COG0163",114,74,15,9,51,61,23,39,34,36,4,5,46,59,41,49,24,13,91,90
"COG0164",217,205,84,246,262,269,232,158,206,212,248,284,79,255,234,234,218,106,257,202
"COG0165",410,363,167,415,417,347,476,363,333,316,509,520,234,398,323,447,419,152,440,433
"COG0166",385,355,191,483,461,401,409,307,405,435,164,168,76,123,142,155,199,53,127,130
"COG0167",127,141,62,172,118,108,128,112,170,156,425,417,206,410,379,360,424,135,396,493
"COG0168",451,420,335,633,652,658,661,440,603,661,812,698,413,555,599,674,564,175,445,541
"COG0169",295,251,135,324,348,269,332,235,243,335,369,324,135,335,313,289,334,162,303,254
"COG0170",47,35,0,55,35,47,23,26,6,44,45,58,0,33,36,65,85,8,54,91
"COG0171",305,286,319,490,439,518,456,407,283,381,499,468,435,453,457,506,421,1503,362,330
"COG0172",449,420,171,521,478,500,456,393,399,462,538,478,165,485,475,432,443,175,470,380
"COG0173",422,496,214,721,581,639,608,544,576,603,769,666,292,579,547,614,765,196,449,581
"COG0174",1293,1111,442,1044,1112,1256,1156,1088,1139,985,1152,1033,468,1079,887,972,873,478,1203,1135
"COG0175",194,162,502,131,105,106,93,202,90,121,70,129,278,82,128,121,171,167,185,226
"COG0176",160,160,224,444,209,541,620,466,193,278,313,388,675,211,260,614,334,3639,182,205
"COG0177",276,203,98,260,296,260,250,195,216,287,284,254,106,285,300,239,220,122,261,199
"COG0178",874,1104,445,1154,1121,1177,1005,1057,1127,1192,1304,1058,549,1245,1156,1086,1109,380,920,1056
"COG0179",514,489,260,314,396,355,360,341,529,307,331,348,412,441,374,283,264,92,546,315
"COG0180",387,324,167,428,486,453,392,339,341,444,445,385,160,413,389,382,407,156,402,350
"COG0181",88,85,31,135,116,99,142,78,116,115,371,380,130,343,463,350,363,100,259,229
"COG0182",247,207,21,153,227,162,165,107,54,121,199,150,50,191,163,171,75,48,212,223
"COG0183",1255,1171,1079,803,1091,1044,869,1053,1166,955,880,778,1247,1099,990,806,792,370,1241,1229
"COG0184",132,111,37,85,92,125,110,88,119,131,109,92,41,125,109,100,75,40,109,102
"COG0185",108,85,42,118,121,121,90,84,122,108,136,108,32,134,126,99,89,34,93,94
"COG0186",86,85,23,89,106,73,74,72,101,89,93,107,27,92,101,84,75,33,110,72
"COG0187",841,941,609,1197,1176,1293,1156,1127,1288,1150,1310,1157,695,1140,1333,1076,1055,457,837,919
"COG0188",984,1090,715,1515,1273,1461,1365,1424,1426,1431,1527,1457,814,1335,1459,1426,1539,499,978,1082
"COG0189",357,222,487,402,316,297,429,408,342,369,383,370,482,358,347,489,386,793,309,176
"COG0190",384,328,116,337,379,379,329,345,304,329,132,95,42,116,114,96,117,46,139,92
"COG0191",98,130,68,150,107,72,117,140,196,133,116,217,77,138,144,145,280,55,72,132
"COG0192",451,423,167,516,528,507,444,507,436,482,507,426,176,501,440,414,426,246,448,440
"COG0193",140,149,99,202,211,197,207,147,198,201,225,239,102,226,201,200,180,74,149,192
"COG0194",139,121,73,207,177,166,218,170,183,197,229,220,82,173,174,196,196,102,133,188
"COG0195",406,372,230,558,524,526,543,518,527,469,630,561,261,519,493,506,529,165,415,444
"COG0196",226,234,131,356,312,276,364,217,282,312,353,376,116,302,329,319,338,109,234,237
"COG0197",149,139,47,142,177,173,146,166,143,160,157,154,41,161,204,122,127,56,141,126
"COG0198",34,29,7,34,37,33,24,28,23,25,72,90,33,79,90,82,109,30,75,71
"COG0199",12,22,17,35,28,27,29,30,40,28,129,104,37,89,119,94,100,27,53,59
"COG0200",150,151,66,159,153,159,149,130,154,150,182,135,59,149,161,151,149,50,157,136
"COG0201",439,420,209,509,509,521,416,546,553,531,508,485,165,500,523,434,461,185,458,418
"COG0202",332,318,188,386,399,403,362,381,393,392,417,359,171,389,446,404,338,185,363,362
"COG0203",92,146,62,165,105,123,126,125,140,138,180,140,70,141,132,142,145,40,107,122
"COG0204",458,525,332,541,585,666,554,486,618,689,573,527,453,636,680,607,506,224,444,456
"COG0205",209,269,51,214,183,216,193,218,227,226,215,176,99,232,224,199,152,115,225,207
"COG0206",490,435,203,513,559,540,474,523,451,536,521,440,202,521,495,460,449,207,461,449
"COG0207",95,121,521,121,141,186,197,210,259,202,147,137,280,157,240,171,120,795,111,84
"COG0208",184,171,767,591,335,853,1129,1000,398,393,523,524,1280,407,598,1098,291,7988,152,283
"COG0209",1151,1147,3757,1628,1203,2244,3069,2623,1291,1255,1625,1446,3652,1370,1682,2669,930,17670,1152,1064
"COG0210",935,835,10370,994,834,946,963,950,731,955,1126,937,2679,883,959,1078,946,4653,838,1090
"COG0211",79,76,22,86,80,96,87,90,108,90,111,85,40,90,78,76,109,26,70,90
"COG0212",157,157,81,163,165,146,166,89,190,143,165,171,92,133,112,114,152,47,157,135
"COG0213",135,104,114,59,104,87,73,57,80,82,18,7,42,35,32,23,21,6,33,59
"COG0214",109,68,11,50,93,115,32,59,7,54,14,9,2,38,23,20,7,6,28,22
"COG0215",465,500,191,607,504,561,477,422,466,522,612,576,208,541,528,499,560,212,517,403
"COG0216",295,306,144,422,380,370,322,344,348,386,486,410,137,361,338,371,364,118,292,361
"COG0217",193,222,108,244,262,228,208,203,213,229,291,227,112,233,236,220,159,85,216,227
"COG0218",69,90,64,77,92,64,105,75,166,111,24,30,24,22,37,16,30,7,20,28
"COG0219",100,113,53,176,142,117,152,118,136,123,179,161,64,143,109,146,136,47,106,124
"COG0220",73,93,80,139,103,97,128,115,202,143,96,140,107,112,131,118,145,25,78,81
"COG0221",15,17,90,119,19,54,43,67,28,63,38,116,104,26,53,93,193,174,19,28
"COG0222",93,94,45,141,116,113,104,128,130,126,145,145,73,113,126,131,184,39,87,131
"COG0223",275,288,189,456,428,355,453,271,391,452,393,468,211,387,392,346,362,323,329,371
"COG0224",245,245,121,366,317,357,349,349,301,329,351,408,128,334,329,320,352,114,236,339
"COG0225",267,265,161,379,331,309,315,267,272,372,396,346,157,350,356,279,368,98,320,212
"COG0226",37,42,262,191,527,171,89,795,42,125,394,407,585,449,94,165,495,2328,46,31
"COG0227",44,43,39,91,89,73,105,88,108,84,114,121,43,84,86,93,83,37,53,82
"COG0228",93,96,54,156,131,175,156,142,178,138,153,148,45,148,151,143,105,57,110,155
"COG0229",210,239,102,237,212,194,192,200,205,241,279,221,148,227,233,175,206,65,229,157
"COG0230",9,8,10,17,15,21,12,5,19,8,21,13,3,14,8,9,24,2,6,5
"COG0231",208,182,91,222,200,221,216,196,169,204,216,221,120,208,209,198,226,83,223,172
"COG0232",153,191,171,252,242,250,262,201,243,254,344,255,175,250,258,235,136,133,191,216
"COG0233",158,152,66,180,178,144,163,146,162,189,184,175,89,149,157,181,170,65,131,147
"COG0234",98,99,1441,138,105,147,148,120,141,129,52,59,96,42,50,46,39,216,33,42
"COG0235",230,204,166,195,216,212,293,265,243,200,209,226,148,228,236,265,221,250,230,139
"COG0236",69,79,33,98,75,70,84,93,84,77,101,115,54,85,89,70,88,43,64,93
"COG0237",194,203,80,218,222,218,200,114,147,222,202,246,66,207,197,249,202,66,208,212
"COG0238",58,58,18,105,85,82,69,58,91,100,100,78,27,71,88,67,90,27,63,73
"COG0239",26,33,43,25,30,26,28,33,52,27,15,16,57,26,31,31,25,17,22,19
"COG0240",281,277,146,278,306,312,327,248,340,341,321,309,148,335,318,267,192,100,286,295
"COG0241",124,99,35,96,90,113,64,111,72,105,100,76,61,114,74,70,54,41,92,117
"COG0242",166,187,384,321,224,283,332,334,242,245,313,301,397,274,234,343,248,1019,155,241
"COG0243",815,722,371,271,526,481,470,614,377,291,220,373,572,522,451,512,462,168,735,1288
"COG0244",209,200,88,228,230,233,166,225,189,219,190,232,104,230,225,206,255,92,192,150
"COG0245",109,95,105,264,215,218,246,142,149,260,300,280,105,189,234,230,219,64,130,194
"COG0246",35,28,62,62,71,97,79,120,137,90,58,61,119,90,74,42,70,61,63,31
"COG0247",870,977,167,418,588,658,686,615,571,437,442,384,345,677,566,547,354,209,856,1193
"COG0248",112,110,292,264,349,166,201,267,181,210,61,85,104,56,48,91,124,24,36,25
"COG0249",317,472,306,552,378,439,434,437,587,462,401,650,358,407,538,503,874,146,358,426
"COG0250",203,191,120,202,226,232,204,208,191,218,215,240,110,197,206,169,207,78,198,222
"COG0251",416,434,128,237,269,266,223,237,293,293,229,211,214,276,297,233,242,86,408,333
"COG0252",174,183,34,36,132,106,45,78,126,76,32,23,74,106,106,83,55,53,214,71
"COG0253",161,156,101,362,284,288,362,228,280,311,329,355,126,275,294,302,321,93,182,217
"COG0254",64,63,40,86,87,90,88,78,94,86,107,76,27,84,98,80,91,32,75,71
"COG0255",16,21,25,10,8,21,12,12,18,11,6,12,11,18,13,20,13,5,26,20
"COG0256",158,121,39,102,150,135,87,101,102,129,166,125,38,138,140,137,121,49,143,107
"COG0257",1,0,8,2,2,5,6,9,8,1,0,8,10,8,3,2,7,3,1,2
"COG0258",670,603,753,1023,924,882,1141,895,911,856,1179,993,832,852,1006,1171,904,2242,634,758
"COG0259",122,108,79,172,194,186,165,142,196,207,206,179,88,182,164,150,139,63,121,149
"COG0260",365,393,305,549,474,536,524,516,421,495,498,494,317,524,448,487,478,128,361,420
"COG0261",114,104,82,165,138,140,139,123,199,144,185,179,64,139,148,140,139,46,102,129
"COG0262",59,72,63,63,83,126,103,76,120,117,106,57,163,94,112,63,62,34,83,75
"COG0263",194,221,240,404,326,358,345,264,271,326,462,457,194,330,309,289,359,127,201,266
"COG0264",187,188,130,278,245,232,260,260,290,250,305,259,132,217,258,240,261,92,195,206
"COG0265",789,854,682,759,814,748,796,760,504,767,734,753,455,746,748,822,790,298,729,988
"COG0266",205,228,141,296,328,247,339,222,241,351,360,332,165,321,368,354,292,156,231,142
"COG0267",16,22,18,33,23,25,26,40,59,27,32,38,22,19,33,34,48,11,24,28
"COG0268",20,21,15,23,22,27,21,27,20,28,117,101,52,63,57,103,79,15,50,68
"COG0269",2,5,5,3,6,2,4,3,2,1,4,2,5,3,0,1,0,0,3,34
"COG0270",140,102,2499,212,171,186,241,230,195,204,234,202,769,171,319,296,171,1984,85,136
"COG0271",65,49,57,86,65,58,72,78,65,51,77,97,35,61,62,71,76,14,40,48
"COG0272",472,479,300,732,690,787,798,571,636,807,916,767,345,657,725,717,699,945,521,656
"COG0274",24,40,11,46,23,45,34,25,12,35,54,105,45,99,86,80,118,101,92,135
"COG0275",215,237,120,358,271,309,281,215,263,281,337,358,127,271,279,324,310,96,225,259
"COG0276",163,179,138,436,330,384,385,323,352,389,366,405,154,387,407,347,395,116,171,227
"COG0277",344,406,262,278,273,309,350,304,265,253,780,938,842,889,916,997,1009,297,1092,1332
"COG0278",104,106,37,119,92,95,89,70,66,112,118,108,54,100,76,104,121,30,86,98
"COG0279",149,104,45,92,99,122,96,83,68,88,97,98,87,130,85,103,68,279,108,154
"COG0280",314,305,400,547,537,594,589,571,629,484,599,515,370,544,493,418,321,203,337,413
"COG0281",316,329,321,451,514,468,426,513,555,416,513,406,382,490,481,347,311,143,358,328
"COG0282",30,25,106,9,15,4,5,47,13,24,7,6,85,8,16,8,9,6,27,39
"COG0283",135,163,61,239,212,190,213,175,197,234,247,276,77,206,198,271,277,82,183,207
"COG0284",268,222,92,246,282,302,257,206,214,295,320,228,109,263,266,208,232,119,230,224
"COG0285",313,348,172,432,438,428,421,314,373,387,501,450,155,382,433,430,441,138,365,399
"COG0286",89,35,222,96,41,90,56,169,54,137,91,69,357,69,99,71,86,55,64,72
"COG0287",251,250,122,329,338,286,320,210,269,328,344,307,175,333,274,300,287,90,277,244
"COG0288",30,53,104,24,25,26,26,59,97,27,21,31,159,44,54,39,42,13,47,41
"COG0289",121,112,101,287,248,242,271,181,206,238,304,295,116,245,222,226,285,75,136,164
