"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG0019",206,175,143,218,158,79,199,292,170,143,343,546,583,605,629,687,542,486,446,639
"COG0020",286,223,191,230,128,99,272,317,261,274,102,231,282,288,236,246,297,110,246,287
"COG0021",754,749,558,481,288,214,662,720,534,605,243,423,597,587,729,674,701,328,593,704
"COG0022",156,150,106,129,97,141,156,170,132,138,181,665,489,548,452,423,510,348,457,504
"COG0023",21,12,57,48,29,21,38,26,40,43,53,38,43,35,36,26,25,3,45,23
"COG0024",319,226,391,275,231,116,313,317,323,269,146,269,322,328,316,289,290,161,293,276
"COG0025",85,166,151,104,275,149,112,74,166,114,79,29,25,27,45,50,37,128,39,27
"COG0026",284,78,67,314,165,72,285,331,171,138,143,264,257,276,376,372,259,162,209,235
"COG0027",87,19,8,52,88,42,65,29,43,9,45,70,46,58,127,159,78,108,29,44
"COG0028",1392,1531,831,910,592,627,1390,1471,1669,1715,647,1106,1480,1494,1337,1379,1394,968,1504,1562
"COG0029",155,133,71,183,185,79,239,108,108,98,138,142,173,188,214,235,147,167,114,112
"COG0030",106,84,49,82,34,38,93,111,81,97,104,232,272,289,315,314,233,107,273,260
"COG0031",506,490,304,403,371,313,459,402,557,544,103,140,161,195,172,187,205,114,195,148
"COG0033",90,32,35,3,14,39,95,29,33,9,99,24,17,49,187,170,71,47,20,45
"COG0034",602,500,573,562,245,179,563,606,540,541,310,568,584,602,587,494,614,216,529,552
"COG0035",98,64,28,55,41,37,71,47,72,69,42,62,62,77,107,100,76,32,69,69
"COG0036",263,215,156,296,99,91,301,321,268,284,91,263,309,296,304,270,258,111,261,254
"COG0037",566,523,413,663,310,283,549,588,522,562,269,556,548,598,571,532,493,254,570,609
"COG0038",143,165,93,203,297,86,143,65,165,175,162,132,120,114,187,194,137,104,175,116
"COG0039",361,283,173,339,157,103,368,413,321,351,122,314,447,387,343,297,388,136,407,378
"COG0040",171,174,82,147,101,68,173,224,163,184,90,166,219,190,183,196,164,97,168,187
"COG0041",164,153,86,178,79,48,171,204,187,173,93,171,184,185,178,176,190,61,183,199
"COG0042",486,328,349,443,320,177,438,391,304,320,312,387,465,421,472,451,419,269,362,400
"COG0043",124,347,164,94,153,94,127,143,353,415,183,82,327,197,99,64,57,62,338,147
"COG0044",686,681,339,667,245,200,705,769,713,712,185,665,716,691,602,591,621,283,697,746
"COG0045",537,418,213,365,203,147,497,645,479,535,174,467,573,574,487,458,574,193,522,595
"COG0046",915,843,585,742,441,262,879,905,815,928,433,851,926,944,869,819,940,408,923,884
"COG0047",389,358,260,426,309,165,423,487,436,466,326,496,405,476,374,425,480,211,400,415
"COG0048",132,110,135,191,71,58,149,138,131,127,59,175,163,157,131,138,131,61,163,158
"COG0049",165,157,173,169,82,50,205,205,208,161,89,205,219,181,168,160,196,70,197,182
"COG0050",486,518,325,619,349,192,470,351,363,433,276,539,490,439,462,434,505,261,447,469
"COG0051",112,81,111,124,50,39,122,121,105,106,40,120,126,126,117,132,134,49,107,106
"COG0052",301,265,242,278,155,93,333,301,264,264,120,320,294,313,346,277,315,116,276,256
"COG0053",38,223,66,56,153,53,45,36,137,209,67,34,79,32,20,43,31,114,150,45
"COG0054",131,99,38,160,69,58,161,160,127,118,69,177,154,159,170,159,143,53,127,143
"COG0055",626,513,281,595,223,201,593,501,375,434,188,612,575,539,617,623,590,195,472,603
"COG0056",640,532,279,684,284,212,644,609,413,511,263,716,654,609,727,634,685,226,507,727
"COG0057",541,425,431,543,472,327,538,494,395,428,460,553,485,487,550,513,585,262,423,497
"COG0058",240,123,119,1,48,767,212,52,98,103,58,4,29,25,111,99,68,59,40,58
"COG0059",379,262,170,356,203,133,336,380,311,341,201,334,342,385,401,364,406,131,328,391
"COG0060",399,314,307,306,160,118,379,430,335,356,358,1020,1160,1098,1129,1074,1134,388,1183,1155
"COG0061",367,237,158,275,125,91,338,377,359,342,138,279,346,314,366,348,325,129,359,298
"COG0062",166,391,203,59,183,86,160,153,308,352,146,58,138,123,197,185,142,170,273,180
"COG0063",225,406,217,102,201,97,208,214,372,383,170,60,196,159,252,227,185,164,322,236
"COG0064",542,363,254,390,191,102,477,554,398,411,123,374,444,426,580,523,529,167,436,499
"COG0065",617,431,154,619,188,177,617,558,518,518,188,531,657,616,626,593,583,210,556,616
"COG0066",278,200,90,269,83,98,253,325,228,251,74,278,354,328,282,262,274,89,252,270
"COG0067",1160,983,443,967,518,356,1267,1137,739,757,459,1052,1075,1043,1334,1414,1304,609,941,1152
"COG0068",3,25,80,1,28,28,22,7,13,14,109,0,0,1,1,5,3,70,12,6
"COG0069",1618,1405,626,1795,856,539,1596,1527,1198,1282,704,1656,1445,1627,1746,1779,1754,924,1376,1542
"COG0070",1159,852,360,1006,519,359,1183,1035,645,686,440,1002,1028,1139,1217,1189,1084,613,820,969
"COG0071",352,235,1760,35,306,2262,330,224,207,200,1604,106,157,219,332,424,319,761,254,344
"COG0072",915,656,525,811,378,237,821,943,691,673,269,721,803,878,905,876,793,369,748,816
"COG0073",627,585,466,855,439,282,665,790,516,555,359,716,724,670,663,654,704,372,618,638
"COG0074",378,340,143,307,155,103,355,452,395,435,141,325,384,431,360,337,422,109,433,405
"COG0075",281,303,157,209,104,103,265,220,398,455,201,221,293,287,368,377,327,75,384,223
"COG0076",109,225,176,163,154,112,153,149,198,219,157,212,110,132,186,171,122,150,151,116
"COG0077",363,253,106,315,138,98,347,385,237,257,123,295,297,303,365,327,362,123,271,332
"COG0078",282,274,176,280,142,113,262,329,316,332,161,204,302,316,259,253,213,132,257,274
"COG0079",567,632,442,588,273,401,500,597,546,532,416,476,463,502,653,611,482,430,514,477
"COG0080",149,145,167,130,67,58,137,156,141,157,34,41,48,49,39,46,40,16,59,55
"COG0081",276,217,232,199,113,99,255,245,282,263,112,219,263,275,273,250,226,107,267,201
"COG0082",432,302,144,347,175,128,462,447,326,316,40,112,130,141,179,152,174,46,111,158
"COG0083",71,49,66,86,8,36,69,75,123,98,60,67,65,68,104,72,52,6,103,59
"COG0084",286,246,222,347,144,137,269,287,272,260,211,266,311,277,252,291,273,136,287,269
"COG0085",1463,1211,1184,1343,716,636,1448,1533,1304,1266,587,1510,1619,1503,1430,1330,1471,646,1344,1497
"COG0086",1661,1249,1280,1463,672,620,1650,1640,1183,1254,582,1756,1590,1580,1624,1590,1650,620,1414,1672
"COG0087",255,221,241,212,103,97,296,274,281,267,118,269,316,281,300,260,263,119,244,258
"COG0088",256,173,191,220,98,61,236,249,193,229,80,188,249,249,247,240,227,80,201,248
"COG0089",96,84,70,91,40,31,102,133,93,100,30,104,90,107,90,97,96,30,73,104
"COG0090",334,272,259,298,150,97,343,280,254,269,141,306,369,375,353,334,317,89,308,333
"COG0091",139,106,115,101,72,41,115,155,150,141,51,145,139,150,153,123,130,37,128,137
"COG0092",307,230,211,284,117,73,251,286,243,252,93,285,271,280,261,258,286,94,249,297
"COG0093",130,99,110,134,61,44,148,120,135,124,44,159,149,122,134,129,132,37,121,133
"COG0094",228,194,186,229,88,58,220,232,203,193,96,198,207,211,195,200,211,86,202,196
"COG0095",38,122,118,38,12,4,38,18,64,69,10,8,19,24,59,77,41,13,54,29
"COG0096",158,148,140,165,62,55,168,173,150,133,73,153,161,136,154,128,158,32,153,143
"COG0097",221,172,155,194,99,70,214,208,168,185,96,219,195,196,231,192,197,81,203,194
"COG0098",169,157,192,186,98,56,222,220,207,185,77,215,228,187,204,185,194,77,177,182
"COG0099",147,107,151,152,69,52,147,142,164,148,54,174,187,148,157,135,126,46,148,151
"COG0100",118,123,119,141,53,44,156,146,151,145,77,129,185,158,130,126,151,49,141,156
"COG0101",327,210,128,307,125,86,319,351,181,198,94,299,317,323,330,287,301,93,243,299
"COG0102",204,149,118,156,75,55,189,169,188,189,65,166,178,196,157,172,194,75,167,171
"COG0103",49,42,49,44,31,19,57,48,46,41,55,170,143,182,151,162,158,67,143,149
"COG0104",516,432,460,366,209,366,504,551,446,521,74,119,174,171,162,156,170,108,159,180
"COG0105",164,142,163,112,77,44,170,140,128,136,58,136,153,177,140,131,185,70,165,159
"COG0106",194,156,86,209,136,78,184,201,170,177,78,160,211,168,241,204,150,93,183,195
"COG0107",240,227,101,314,120,102,259,279,217,219,111,219,219,227,273,253,246,116,262,286
"COG0108",395,249,103,311,226,130,338,395,265,299,148,281,364,418,466,448,406,164,322,377
"COG0109",392,286,236,433,161,159,400,453,373,365,187,307,417,369,411,394,354,148,393,378
"COG0110",130,161,224,212,234,155,130,144,206,170,165,133,102,126,115,117,146,123,155,125
"COG0111",836,1166,603,820,668,429,827,868,811,953,450,792,863,974,911,888,857,559,920,865
"COG0112",493,427,272,324,236,198,504,460,425,476,239,466,568,488,564,540,551,231,453,482
"COG0113",374,197,103,280,138,101,329,380,271,244,141,342,277,342,362,350,393,148,266,286
"COG0114",558,337,190,367,254,182,536,537,324,332,173,388,457,489,528,461,508,200,408,544
"COG0115",824,664,340,719,538,232,704,887,720,716,383,846,754,796,778,767,767,375,714,740
"COG0116",95,37,107,244,189,92,123,38,53,17,138,169,80,72,143,165,121,97,50,70
"COG0117",334,225,78,244,122,92,300,327,210,185,118,268,308,294,312,315,347,105,241,321
"COG0118",198,225,81,251,117,84,194,213,173,156,84,186,190,201,247,206,167,104,177,212
"COG0119",994,936,577,875,532,446,919,1022,892,940,516,720,1029,986,973,995,996,454,976,1085
"COG0120",113,52,43,132,88,35,99,88,116,130,93,99,137,110,102,95,132,51,95,68
"COG0121",5,26,54,8,20,29,10,10,20,11,79,7,13,6,1,5,4,29,22,8
"COG0122",219,178,101,130,124,76,184,270,241,258,37,38,93,81,57,66,58,37,63,63
"COG0123",299,249,144,303,152,138,328,354,247,229,236,338,362,349,354,367,351,199,274,288
"COG0124",542,440,342,524,198,139,493,584,444,476,156,471,582,521,555,549,486,187,428,530
"COG0125",213,199,219,153,94,58,204,246,184,206,74,130,213,221,195,216,226,92,201,197
"COG0126",152,124,88,121,60,48,155,180,149,157,152,365,450,446,478,500,489,173,434,448
"COG0127",297,165,116,223,91,69,234,270,201,210,91,201,225,272,298,256,225,73,237,232
"COG0128",492,344,140,519,173,153,500,536,427,432,138,477,472,502,511,416,489,186,416,473
"COG0129",744,634,264,744,654,270,719,662,732,625,506,734,760,743,807,796,837,615,636,756
"COG0130",228,155,267,185,146,64,210,221,261,222,125,216,252,217,194,200,256,116,248,201
"COG0131",181,135,76,153,121,74,175,181,184,183,87,143,191,147,201,181,163,88,167,175
"COG0132",44,37,22,46,51,39,59,44,102,90,59,26,56,34,94,70,48,42,70,28
"COG0133",132,119,26,136,62,39,120,123,113,102,172,358,381,391,481,415,380,188,343,344
"COG0134",273,193,108,232,113,84,226,299,211,243,125,193,223,255,286,279,256,122,220,233
"COG0135",191,153,64,235,125,52,164,183,130,133,109,168,156,158,188,183,156,102,166,161
"COG0136",435,309,200,400,226,148,453,452,343,382,226,352,410,415,493,508,377,165,413,440
"COG0137",388,335,175,313,169,105,367,382,341,387,191,314,377,357,419,366,316,163,348,363
"COG0138",621,499,316,650,279,356,590,689,467,476,221,532,581,640,639,543,602,264,536,660
"COG0139",138,99,68,118,69,51,122,135,126,98,62,101,126,136,174,178,110,64,121,136
"COG0140",29,18,9,38,17,14,27,18,12,13,50,92,59,63,126,122,59,41,55,73
"COG0141",592,431,150,649,192,136,543,603,403,507,174,563,504,518,604,556,572,209,521,498
"COG0142",716,644,349,667,312,221,726,866,697,726,295,708,764,796,763,739,748,266,693,744
"COG0143",606,477,570,580,283,202,575,683,611,595,218,518,580,632,558,576,603,247,598,601
"COG0144",223,219,294,291,245,110,257,176,207,164,195,328,275,233,311,289,213,279,174,168
"COG0145",197,958,373,284,387,47,180,157,571,782,171,412,490,310,241,226,278,344,596,263
"COG0146",150,779,302,198,255,31,160,87,521,608,104,273,368,252,171,203,221,280,417,187
"COG0147",753,567,318,573,491,244,792,845,585,593,336,658,705,761,840,775,735,420,753,666
"COG0148",533,411,408,388,198,155,470,564,507,531,173,396,468,485,517,496,503,220,505,495
"COG0149",279,205,152,274,118,92,314,295,218,223,102,222,300,286,262,261,245,120,255,288
"COG0150",436,317,227,333,206,1137,433,408,360,397,311,313,376,443,449,431,432,192,444,492
"COG0151",532,415,241,478,187,140,466,535,452,492,219,452,495,504,499,519,490,163,445,461
"COG0152",297,270,217,265,164,728,267,323,282,340,189,285,316,335,309,264,259,145,327,378
"COG0153",67,110,140,29,15,37,92,107,80,110,53,76,85,98,67,50,90,12,87,96
"COG0154",360,354,213,300,230,95,338,353,426,419,526,926,1158,1088,1162,1254,1202,713,1119,1185
"COG0155",80,122,63,54,105,34,56,40,90,79,252,117,150,151,273,279,121,240,262,145
"COG0156",287,361,343,291,317,145,329,288,352,387,105,102,110,98,121,108,105,89,128,71
"COG0157",231,171,95,241,249,94,212,247,213,208,114,176,253,194,271,246,199,113,231,189
"COG0158",20,56,56,131,51,46,57,26,42,19,104,73,65,35,22,22,42,44,36,45
"COG0159",85,65,27,81,41,27,81,82,64,82,84,231,248,229,243,279,241,118,216,267
"COG0160",246,347,362,179,351,167,225,305,404,495,239,275,250,291,175,173,260,202,430,289
"COG0161",599,688,192,785,543,229,584,547,731,849,394,697,604,567,611,560,637,315,727,524
"COG0162",451,419,353,487,209,161,464,489,387,450,198,423,384,481,506,481,475,170,463,417
"COG0163",39,88,60,36,67,37,34,31,89,69,71,36,81,34,18,16,20,26,80,30
"COG0164",281,203,227,165,86,90,238,269,199,232,66,202,266,241,231,224,238,80,267,244
"COG0165",453,402,209,420,216,155,438,511,394,466,218,367,422,429,436,477,378,209,447,416
"COG0166",445,353,203,476,242,190,409,502,410,410,205,393,372,475,514,496,448,193,402,434
"COG0167",387,442,231,519,252,113,429,438,395,443,164,486,420,456,422,439,437,179,474,421
"COG0168",670,534,328,632,336,250,570,679,459,455,296,590,594,592,643,641,644,301,579,623
"COG0169",339,247,139,293,144,141,336,360,297,277,126,240,333,341,299,354,345,133,263,286
"COG0170",53,91,131,0,0,2,42,52,53,69,2,9,25,25,59,46,38,0,49,57
"COG0171",452,322,349,220,266,935,437,429,316,328,91,93,115,134,178,175,132,129,111,161
"COG0172",150,135,125,175,74,53,135,178,137,160,172,414,484,523,476,465,471,180,453,513
"COG0173",727,578,389,615,308,190,648,649,457,463,181,572,544,587,720,682,694,240,492,661
"COG0174",1052,1108,615,1427,713,702,1024,1168,1142,1277,598,1196,1196,1117,1092,1055,1105,425,1222,1084
"COG0175",128,219,368,108,283,303,132,114,196,166,458,92,123,113,114,124,141,348,200,90
"COG0176",377,217,172,232,355,2186,384,242,208,191,485,172,183,267,463,408,323,353,210,464
"COG0177",93,72,62,71,36,29,77,105,60,88,94,250,291,275,294,287,270,120,253,260
"COG0178",1175,1044,607,1141,597,353,1209,1322,1004,966,430,1199,1143,1283,1162,1053,1230,471,1005,1177
"COG0179",337,359,172,350,346,157,369,405,437,491,250,525,440,382,293,330,345,247,408,386
"COG0180",421,319,397,383,193,128,408,495,420,394,224,344,374,437,446,440,388,168,444,380
"COG0181",379,209,119,368,137,94,350,384,288,250,145,327,307,357,380,399,361,128,297,300
"COG0182",173,246,105,78,27,64,152,220,221,244,45,65,172,162,169,137,131,35,212,204
"COG0183",986,1193,768,1057,1894,406,895,915,1277,1207,1206,1044,1130,1014,779,776,968,1216,1168,1084
"COG0184",103,90,107,100,59,44,84,118,122,129,50,92,116,100,121,101,116,35,113,101
"COG0185",129,76,97,83,45,38,107,138,99,95,42,131,134,94,108,97,79,29,95,123
"COG0186",102,74,88,67,42,26,98,91,82,72,45,104,85,67,89,82,81,28,77,94
"COG0187",1174,954,951,1234,698,570,1187,1159,905,946,562,1262,1138,1379,1165,1061,1274,639,1104,1299
"COG0188",1466,1098,1047,1259,774,528,1358,1338,1032,1070,561,1463,1444,1556,1449,1372,1490,724,1139,1425
"COG0189",421,212,1057,264,531,765,401,378,349,290,687,291,325,364,403,436,393,592,397,300
"COG0190",366,324,173,346,139,118,347,368,337,353,132,323,363,401,357,339,365,130,359,353
"COG0191",84,131,45,205,133,44,108,76,78,77,55,180,122,167,157,203,116,71,111,76
"COG0192",482,376,270,379,181,207,471,510,462,436,183,408,486,504,487,475,475,211,433,493
"COG0193",71,66,30,89,57,22,75,77,58,65,72,206,199,194,198,199,212,82,228,250
"COG0194",217,177,107,235,102,83,183,203,159,143,97,203,172,205,209,218,244,83,170,191
"COG0195",543,448,290,606,259,150,550,563,443,417,189,521,521,545,555,580,515,234,484,555
"COG0196",344,271,133,368,144,92,331,412,273,286,113,287,256,306,343,322,359,132,278,321
"COG0197",145,136,149,180,56,51,189,171,169,154,51,150,196,154,142,153,167,45,173,132
"COG0198",87,65,106,84,55,32,112,106,102,95,38,70,99,90,92,82,85,36,102,72
"COG0199",87,66,53,130,56,40,97,96,52,51,53,136,119,90,96,96,89,38,85,99
"COG0200",166,132,67,113,80,53,146,165,158,146,80,133,167,170,156,131,162,72,158,167
"COG0201",545,387,389,430,228,181,539,518,421,509,218,516,537,562,512,497,486,208,453,493
"COG0202",396,379,369,382,213,195,402,404,333,341,164,434,422,361,383,343,413,176,365,390
"COG0203",136,130,71,142,96,51,131,137,109,92,60,149,124,126,140,127,133,69,120,134
"COG0204",197,160,175,162,165,113,189,185,166,151,373,574,590,602,560,545,658,379,515,601
"COG0205",216,247,147,231,161,60,167,189,188,245,66,233,232,185,194,217,268,76,221,211
"COG0206",536,432,583,415,222,168,518,488,453,437,192,480,550,519,547,463,479,235,478,512
"COG0207",159,89,430,188,188,786,159,143,114,101,286,277,192,185,113,145,209,433,151,163
"COG0208",586,286,2643,368,653,3441,689,391,202,223,1126,414,344,525,660,738,685,1160,401,741
"COG0209",1749,984,3801,1120,2161,10459,1706,1190,1098,1152,3786,1275,1274,1448,1713,1828,1778,3807,1321,1952
"COG0210",1057,1053,5191,845,2576,3633,913,1048,964,1001,3441,774,777,874,1055,1104,1047,6024,951,1012
"COG0211",83,66,45,88,51,32,94,87,71,66,39,101,89,93,100,82,110,36,63,105
"COG0212",193,132,83,177,95,79,149,176,146,181,51,57,50,62,42,40,47,35,47,46
"COG0213",62,153,244,84,154,30,61,65,109,128,48,69,84,86,63,59,59,113,129,88
"COG0214",74,66,71,1,0,22,61,94,94,91,3,12,82,76,44,36,33,5,99,73
"COG0215",578,390,393,415,246,164,491,619,465,519,64,149,190,178,201,199,193,75,176,185
"COG0216",381,374,211,297,173,103,389,429,297,302,133,350,366,351,420,457,441,139,363,406
"COG0217",229,214,134,218,142,98,224,260,184,213,142,253,224,228,204,233,235,118,239,246
"COG0218",85,74,32,177,118,55,78,90,74,77,99,174,131,91,66,63,109,100,100,80
"COG0219",141,120,64,151,98,49,143,149,94,109,67,120,137,102,166,137,124,67,130,147
"COG0220",138,72,38,173,108,48,114,93,91,71,91,208,157,131,128,129,144,105,119,104
"COG0221",78,22,58,54,86,77,66,20,37,5,66,42,24,42,107,114,64,148,22,33
"COG0222",130,131,187,113,59,42,124,120,95,99,54,148,110,152,144,159,161,46,120,119
"COG0223",414,367,343,493,200,320,402,477,362,353,227,382,405,449,456,463,397,252,373,385
"COG0224",380,300,176,353,179,113,373,374,262,251,177,358,300,345,366,356,378,132,308,362
"COG0225",372,255,152,333,189,126,351,354,253,270,135,327,327,373,378,395,366,185,313,336
"COG0226",186,40,74,16,295,379,655,59,64,26,231,38,240,342,334,304,132,308,62,234
"COG0227",95,75,40,109,48,37,91,137,64,68,45,95,92,93,110,105,105,51,70,109
"COG0228",139,127,74,171,74,40,133,167,89,78,42,156,143,165,143,165,162,50,116,165
"COG0229",238,166,116,219,155,86,225,244,211,201,77,226,208,231,214,239,234,120,219,200
"COG0230",23,2,3,39,17,5,10,18,3,14,8,32,11,11,17,18,25,9,7,15
"COG0231",236,168,181,164,98,83,200,201,211,191,101,196,209,205,226,195,194,79,211,237
"COG0232",227,218,151,280,153,147,249,324,222,188,154,204,210,257,271,266,222,174,190,290
"COG0233",186,149,98,144,85,64,155,188,151,142,71,184,164,182,181,177,207,80,146,181
"COG0234",146,155,763,123,319,549,135,119,107,115,637,115,99,147,138,167,140,711,122,132
"COG0235",212,129,80,182,226,118,197,209,233,215,149,211,256,234,234,225,248,178,215,221
"COG0236",113,74,57,75,81,67,92,92,72,100,68,96,66,89,106,83,84,48,85,77
"COG0237",235,186,132,186,80,74,199,252,242,202,75,174,206,215,211,214,205,70,213,237
"COG0238",20,14,11,29,13,11,37,41,17,20,30,80,95,86,87,82,68,19,73,80
"COG0239",29,13,7,33,56,10,22,32,22,19,42,51,46,36,16,13,41,48,26,29
"COG0240",336,308,167,350,197,109,299,326,222,338,90,319,343,341,282,247,309,131,280,313
"COG0241",66,169,124,127,73,71,93,112,77,128,52,78,94,103,87,71,71,27,121,117
"COG0242",367,234,853,229,265,1072,357,262,177,185,454,223,256,262,343,358,285,394,227,268
"COG0243",120,474,204,102,197,64,123,84,204,288,748,378,433,417,344,362,309,366,716,427
"COG0244",232,176,250,156,95,69,202,196,231,201,82,212,224,243,229,200,224,100,218,201
"COG0245",277,165,132,152,119,72,221,289,149,134,57,141,178,208,284,277,248,125,196,277
"COG0246",65,11,46,71,57,74,107,53,40,29,167,150,55,76,49,71,91,63,52,55
"COG0247",449,1170,770,718,283,236,574,496,779,1058,286,553,786,631,516,527,458,232,894,505
"COG0248",201,68,162,114,264,129,324,145,130,96,255,202,184,176,281,301,220,305,136,149
"COG0249",452,363,368,501,476,228,467,348,364,326,305,556,499,429,556,598,476,393,375,395
"COG0250",238,201,188,189,124,82,219,256,190,198,92,219,208,244,205,189,236,93,192,207
"COG0251",75,113,57,99,86,34,75,83,130,143,161,307,316,255,240,203,294,158,351,237
"COG0252",55,85,245,179,92,71,70,93,140,141,104,130,136,109,39,18,51,78,113,43
"COG0253",331,227,96,308,124,87,311,327,219,188,102,271,221,311,365,368,302,141,235,319
"COG0254",106,78,45,87,64,37,85,79,69,70,33,86,106,94,84,85,86,28,91,100
"COG0255",9,20,15,17,22,13,14,5,22,18,19,24,27,16,5,14,11,9,14,19
"COG0256",119,128,141,115,57,42,138,129,118,131,16,31,39,38,45,37,32,14,53,43
"COG0257",1,4,4,6,5,1,8,6,2,0,2,7,2,0,0,1,0,1,0,0
"COG0258",1060,710,2221,780,654,2078,1019,996,715,723,1115,901,878,971,1067,1229,950,1107,805,958
"COG0259",166,128,74,179,108,61,142,201,133,124,64,168,189,196,191,168,233,83,165,239
"COG0260",506,433,365,431,355,264,478,533,373,411,295,464,502,476,520,496,544,405,448,508
"COG0261",159,105,73,162,84,32,157,181,107,101,45,183,156,146,172,166,157,78,137,134
"COG0262",74,46,150,141,108,86,97,92,78,81,72,134,135,109,52,76,120,63,79,97
"COG0263",373,271,141,364,209,141,341,396,239,221,176,227,297,305,421,416,276,262,267,326
"COG0264",248,221,136,310,174,96,238,302,223,194,136,269,246,286,297,260,258,141,221,277
"COG0265",771,1034,1071,550,643,477,716,800,731,795,863,589,770,688,774,701,833,583,787,807
"COG0266",333,144,122,192,135,117,292,329,253,208,58,80,80,94,102,112,114,51,99,98
"COG0267",35,20,20,41,22,16,15,24,23,20,30,44,18,34,40,37,25,16,32,27
"COG0268",88,61,35,113,60,20,89,92,54,59,45,65,73,69,99,87,66,49,69,84
"COG0269",0,24,2,22,3,3,4,4,6,4,0,5,3,1,2,1,1,5,1,1
"COG0270",241,129,980,170,616,3562,197,170,166,104,1623,214,198,202,161,245,154,1653,153,206
"COG0271",64,54,49,37,75,22,64,68,47,61,32,73,51,82,83,59,72,51,61,91
"COG0272",838,629,722,695,286,506,701,747,521,583,420,581,687,766,792,690,803,363,661,848
"COG0274",120,137,67,117,51,58,88,81,91,121,27,49,84,74,122,121,112,74,95,96
"COG0275",337,275,147,275,147,94,274,345,231,212,118,293,280,325,384,386,332,127,270,342
"COG0276",401,205,116,406,160,104,373,408,218,188,128,338,261,401,421,384,421,147,299,394
"COG0277",779,1260,687,1053,912,459,804,821,1003,1107,758,848,931,817,951,928,805,662,1053,868
"COG0278",110,90,48,95,66,25,107,95,85,108,61,53,95,104,98,91,100,53,105,73
"COG0279",113,177,150,160,79,238,85,125,105,138,119,69,87,110,96,124,99,83,134,112
"COG0280",526,491,253,760,325,182,516,566,331,339,227,623,562,582,530,461,484,356,414,585
"COG0281",442,332,362,556,393,223,463,434,322,368,358,540,536,500,396,398,410,373,405,470
"COG0282",7,34,54,54,77,46,18,5,22,13,97,8,3,2,1,10,7,82,11,9
"COG0283",251,193,94,240,94,77,236,264,169,190,74,213,176,239,279,269,238,97,190,242
"COG0284",279,213,113,229,125,118,252,295,247,241,122,237,265,301,249,248,277,108,228,258
"COG0285",387,401,233,425,179,143,397,443,326,347,124,362,383,414,476,422,392,154,362,421
"COG0286",61,53,196,37,318,315,162,58,102,59,407,51,42,64,47,77,91,285,67,66
"COG0287",344,283,134,302,120,111,338,389,276,285,148,284,293,287,354,351,322,159,283,315
"COG0288",25,36,49,141,150,58,40,26,50,27,116,97,32,34,23,28,28,138,31,23
"COG0289",252,166,60,246,114,80,237,298,153,144,85,190,201,224,315,302,250,118,168,239
