"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0066",323,303,255,198,95,302,207,303,217,271,259,209,269,309,97,225,331,123,326,278
"COG0067",1189,1326,1002,730,418,1238,870,1164,1323,1052,765,728,1039,1273,796,1034,1120,569,1328,884
"COG0068",2,2,9,81,2,2,4,4,37,15,10,10,3,4,73,5,2,39,2,2
"COG0069",1587,1615,1476,1032,532,1767,1325,1570,1751,1434,1264,1160,1701,1815,1037,1526,1455,886,1754,1191
"COG0070",1085,1241,906,599,348,1140,710,1067,1219,903,649,714,945,1167,804,930,1079,535,1326,819
"COG0071",202,323,193,184,3957,237,164,182,432,390,195,218,83,259,617,470,221,757,254,261
"COG0072",880,843,886,623,262,868,596,805,621,771,670,651,747,944,386,841,830,368,846,808
"COG0073",730,731,703,501,235,794,558,725,683,722,515,559,671,855,403,706,686,439,655,582
"COG0074",430,356,347,326,138,462,404,382,345,391,470,465,373,438,138,384,420,136,490,387
"COG0075",290,325,359,352,64,241,665,281,330,249,409,436,209,163,118,286,221,109,318,338
"COG0076",136,145,149,238,43,112,249,133,161,139,188,204,190,62,152,153,145,167,105,143
"COG0077",322,315,274,204,99,311,214,328,259,309,295,268,262,319,162,299,317,150,373,271
"COG0078",287,293,256,307,91,267,280,299,249,269,338,315,242,276,174,247,300,153,338,333
"COG0079",501,423,457,611,538,471,485,521,416,445,566,559,437,492,448,480,428,375,501,546
"COG0080",156,135,130,161,54,179,134,156,134,147,156,161,142,157,64,157,145,71,184,137
"COG0081",277,258,261,224,89,255,256,290,274,243,235,228,207,318,103,243,292,107,292,259
"COG0082",436,433,411,269,133,448,308,428,405,433,330,320,354,454,156,431,456,148,509,347
"COG0083",20,16,23,16,7,14,37,26,25,26,146,127,61,20,71,56,66,2,118,96
"COG0084",280,237,280,262,94,268,247,273,269,261,238,299,310,303,145,257,255,176,248,246
"COG0085",1455,1403,1328,1136,584,1574,1262,1486,1486,1469,1320,1313,1369,1686,699,1645,1643,689,1692,1309
"COG0086",1765,1637,1583,1266,783,1751,1171,1708,1815,1687,1151,1153,1618,1681,704,1843,1765,641,1740,1404
"COG0087",281,251,279,221,102,263,205,289,238,279,277,255,233,291,133,267,310,92,327,254
"COG0088",214,253,236,183,92,226,178,262,191,228,222,230,192,234,86,218,249,102,314,224
"COG0089",103,89,99,78,29,115,76,97,86,105,95,88,119,133,28,81,101,29,115,103
"COG0090",318,327,301,256,117,333,270,336,354,324,262,308,315,300,132,335,356,119,339,287
"COG0091",61,56,44,28,22,37,32,45,39,66,121,144,134,161,55,132,176,47,177,128
"COG0092",267,256,239,241,113,275,197,313,306,288,234,235,259,277,106,261,323,93,310,266
"COG0093",159,126,144,107,56,133,119,141,162,141,106,124,133,148,48,159,163,41,152,121
"COG0094",238,214,211,218,82,212,186,229,201,216,197,236,242,226,72,219,216,65,218,210
"COG0095",8,16,13,67,2,14,30,12,11,5,85,81,6,6,62,34,30,10,12,42
"COG0096",134,161,116,121,59,139,111,165,143,156,153,150,156,154,42,154,179,54,147,146
"COG0097",190,209,233,179,72,234,183,205,192,209,152,178,198,211,77,203,214,60,234,203
"COG0098",227,195,193,170,65,212,139,234,228,223,222,168,181,229,115,187,231,69,233,199
"COG0099",144,163,157,158,68,163,159,142,168,144,167,150,159,161,85,139,164,63,154,151
"COG0100",48,47,54,36,15,60,51,56,61,51,169,126,138,162,57,148,147,48,167,151
"COG0101",282,325,277,196,99,282,232,279,248,281,189,199,281,359,136,298,315,125,298,260
"COG0102",177,201,169,155,70,180,140,175,150,185,145,175,144,210,78,178,205,70,184,214
"COG0103",133,140,129,108,55,164,124,148,128,163,50,40,38,63,28,55,42,18,56,48
"COG0104",545,529,487,406,277,565,420,548,509,469,454,461,396,604,293,538,520,235,602,477
"COG0105",145,140,148,177,55,149,113,163,168,163,130,164,145,180,59,156,161,65,162,159
"COG0106",166,194,175,147,50,191,168,207,158,153,193,174,178,191,112,149,193,92,238,186
"COG0107",263,253,245,218,85,268,189,271,270,225,248,201,225,297,150,248,269,103,307,244
"COG0108",417,421,368,189,166,449,284,418,334,381,258,315,308,468,219,356,354,185,361,327
"COG0109",381,364,369,288,112,420,305,431,329,398,391,404,359,346,154,364,394,124,476,360
"COG0110",27,29,51,52,43,57,47,36,32,47,199,172,156,165,100,128,129,142,148,171
"COG0111",930,960,820,891,428,867,1001,837,803,781,965,852,843,818,596,783,849,588,971,1075
"COG0112",482,518,479,413,246,471,429,525,522,543,508,453,438,538,263,499,515,182,587,466
"COG0113",361,288,350,178,99,349,226,291,318,316,264,300,332,329,140,376,278,145,298,241
"COG0114",178,167,147,72,61,172,97,153,142,181,338,357,410,576,234,494,502,176,542,430
"COG0115",782,773,696,670,249,803,689,758,602,691,775,750,833,717,431,783,738,322,766,767
"COG0116",88,68,92,72,24,72,92,75,110,100,33,64,132,30,43,108,64,147,30,51
"COG0117",291,346,328,151,122,338,189,309,213,335,148,199,251,327,142,306,311,107,252,264
"COG0118",186,213,166,195,67,207,127,212,136,162,181,167,162,223,102,167,204,82,249,203
"COG0119",973,1050,893,912,576,1059,889,1062,923,951,1007,954,821,1119,448,985,1008,575,1317,959
"COG0120",102,110,112,47,30,84,108,89,117,106,154,127,118,62,24,97,109,79,83,112
"COG0121",0,1,4,10,6,0,4,2,9,5,13,13,9,18,23,4,13,30,7,9
"COG0122",191,203,192,184,70,239,220,234,150,225,289,269,188,271,211,173,252,123,259,222
"COG0123",306,439,349,248,156,393,266,359,298,359,200,259,352,413,173,352,339,216,326,224
"COG0124",535,494,507,389,187,513,404,522,383,496,524,444,480,612,208,486,537,186,607,486
"COG0125",182,213,203,196,80,214,191,254,134,175,245,208,154,276,104,169,235,91,222,243
"COG0126",504,460,499,360,150,494,381,449,400,454,440,430,375,492,214,499,492,208,515,415
"COG0127",248,251,269,234,71,260,183,282,203,250,206,199,205,322,83,250,237,86,285,251
"COG0128",455,478,498,325,140,485,344,507,341,451,450,408,414,555,211,436,518,236,540,463
"COG0129",833,826,705,443,268,728,668,718,907,683,677,664,794,598,648,725,746,708,918,643
"COG0130",261,214,248,212,88,211,256,215,202,226,212,235,224,193,149,216,254,133,184,221
"COG0131",185,175,169,142,60,165,168,182,207,149,163,187,163,144,90,167,179,98,211,192
"COG0132",38,49,55,48,11,41,61,36,62,36,81,70,10,16,42,43,35,40,47,52
"COG0133",370,362,335,236,92,362,345,397,354,334,344,350,371,360,219,318,390,168,444,313
"COG0134",287,255,258,153,70,208,213,219,194,227,220,246,226,270,127,224,216,122,253,227
"COG0135",181,190,164,132,53,172,117,180,134,157,137,125,187,215,64,161,160,85,194,142
"COG0136",446,403,369,274,114,444,327,431,410,367,374,352,389,378,177,435,420,213,459,315
"COG0137",387,382,326,348,85,385,279,350,323,307,366,323,332,352,221,334,372,160,408,364
"COG0138",608,577,624,442,169,603,400,657,451,613,426,409,579,622,294,631,633,263,530,521
"COG0139",136,139,119,115,40,123,93,140,147,107,135,125,89,130,76,128,133,57,163,144
"COG0140",69,77,73,25,24,67,56,73,78,68,23,18,19,14,10,30,15,17,28,20
"COG0141",522,598,452,288,155,555,467,555,540,534,512,455,629,666,290,562,563,193,703,446
"COG0142",795,741,736,573,230,760,683,752,580,732,750,691,768,735,365,700,787,305,826,744
"COG0143",617,602,600,536,213,627,530,574,458,558,570,585,554,767,296,637,628,252,575,601
"COG0144",256,258,250,237,63,198,188,225,237,261,163,201,305,173,305,187,247,264,114,227
"COG0145",313,401,305,1076,56,273,742,356,308,195,751,570,371,158,338,251,308,350,273,746
"COG0146",242,323,268,897,49,213,650,304,221,170,618,505,243,110,306,196,248,291,170,659
"COG0147",748,676,793,523,209,704,620,693,546,637,596,578,709,771,510,721,741,381,688,576
"COG0148",178,158,144,153,46,173,125,148,155,180,527,462,396,589,225,494,532,171,513,510
"COG0149",272,270,239,214,91,254,195,288,183,245,255,220,223,307,137,252,255,112,239,229
"COG0150",377,332,423,337,177,373,295,363,336,513,359,364,317,390,194,472,369,213,407,433
"COG0151",504,490,488,371,138,512,439,494,353,485,479,501,440,523,228,469,459,168,490,465
"COG0152",292,241,298,305,223,288,288,279,244,351,281,292,260,264,144,362,316,136,330,335
"COG0153",29,31,25,48,15,28,44,19,26,37,72,82,102,98,61,86,93,11,77,62
"COG0154",1078,1163,1022,1120,374,1232,1510,1220,1051,981,1587,1325,902,1186,771,1096,1118,880,1472,1485
"COG0155",143,173,163,223,30,107,265,139,195,91,250,289,101,25,181,112,117,312,153,197
"COG0156",318,295,393,476,118,286,329,290,395,378,334,332,317,275,312,369,302,257,225,301
"COG0157",186,204,209,161,59,185,205,269,176,232,210,210,191,180,135,209,228,118,254,227
"COG0158",38,60,29,63,15,38,39,41,49,59,30,41,83,10,31,41,56,60,41,32
"COG0159",232,255,252,147,69,242,183,264,178,215,225,212,240,221,132,227,220,110,278,231
"COG0160",327,225,296,564,138,240,463,258,180,311,423,402,256,271,361,256,338,326,269,357
"COG0161",577,574,564,509,227,578,786,577,582,558,732,625,688,529,322,575,569,363,634,602
"COG0162",423,465,477,398,171,436,330,489,333,449,458,441,429,493,227,420,461,187,468,460
"COG0163",25,43,47,107,12,32,77,53,45,42,102,69,40,24,12,31,54,29,56,69
"COG0164",85,78,83,72,39,87,82,84,55,77,233,229,199,258,94,279,259,76,254,213
"COG0165",380,447,371,361,130,377,381,400,362,343,447,442,370,422,191,354,417,222,471,429
"COG0166",448,427,489,371,172,461,344,483,344,391,396,435,378,520,281,470,442,232,358,449
"COG0167",400,417,405,385,110,401,423,394,300,379,415,366,493,441,192,370,400,201,405,376
"COG0168",551,581,612,452,195,670,424,658,497,623,470,476,655,802,376,641,637,356,676,520
"COG0169",319,320,294,223,162,342,266,352,238,314,277,326,254,367,151,318,314,150,340,292
"COG0170",29,37,28,215,10,31,35,45,21,31,44,48,1,31,0,36,36,0,27,42
"COG0171",374,473,444,289,1461,433,291,417,433,430,343,351,284,497,464,452,411,415,469,410
"COG0172",534,497,449,422,190,504,432,490,432,436,434,441,429,559,220,461,493,184,506,438
"COG0173",647,613,545,524,209,684,469,583,502,586,440,476,565,697,203,650,594,268,597,520
"COG0174",1127,1122,926,912,504,1091,1157,1076,1117,1102,1252,1145,1245,1167,500,1127,1119,501,1255,1066
"COG0175",111,72,133,172,153,109,163,88,214,130,148,202,97,61,308,123,99,268,89,142
"COG0176",290,387,242,179,3518,247,149,236,449,423,173,183,198,247,327,442,211,661,337,292
"COG0177",277,273,268,201,132,309,238,283,203,235,262,254,248,334,141,234,265,100,300,275
"COG0178",1206,1126,1168,894,383,1261,1056,1198,1095,1224,920,974,1167,1276,573,1145,1238,529,1224,1122
"COG0179",412,334,368,371,120,339,446,400,361,360,569,521,520,310,374,364,433,389,427,455
"COG0180",452,425,419,359,175,427,304,441,328,413,419,400,356,425,183,410,400,170,466,455
"COG0181",412,337,401,144,115,400,248,320,262,368,245,253,371,365,151,375,306,124,321,265
"COG0182",145,182,144,211,39,166,208,235,111,117,277,189,61,171,11,145,209,64,250,203
"COG0183",966,970,991,1265,352,1002,1165,997,1003,1005,1217,1209,1109,1029,1110,956,1044,1291,1172,1208
"COG0184",98,104,97,70,34,105,112,107,72,99,135,125,121,96,49,89,124,43,122,117
"COG0185",111,101,92,96,46,113,80,130,112,108,95,95,124,151,32,116,125,26,132,112
"COG0186",105,85,80,100,34,97,75,74,85,92,89,95,89,93,31,89,91,30,114,94
"COG0187",1393,1150,1166,912,453,1188,932,1139,1116,1198,845,907,1316,1300,782,1363,1267,626,1134,1001
"COG0188",1562,1319,1362,993,523,1415,1091,1359,1375,1475,901,1006,1482,1442,794,1561,1439,781,1292,1122
"COG0189",367,353,337,206,818,374,231,340,408,404,343,357,363,348,516,435,367,440,386,286
"COG0190",335,325,337,285,114,414,297,364,291,357,344,363,312,297,135,315,391,135,379,293
"COG0191",62,37,30,23,18,32,49,39,50,39,56,73,159,83,85,114,94,103,76,64
"COG0192",482,449,434,396,253,531,398,484,510,457,449,418,396,529,249,472,519,164,554,409
"COG0193",202,190,202,161,67,238,146,210,169,223,149,161,211,244,75,236,200,69,250,167
"COG0194",188,182,197,149,100,209,120,223,164,176,137,149,207,254,119,200,206,86,181,179
"COG0195",525,501,498,399,158,569,366,563,527,508,457,426,486,563,266,517,525,250,601,431
"COG0196",328,314,317,244,99,333,222,330,203,295,72,91,94,121,57,117,98,37,90,79
"COG0197",168,133,143,131,56,177,134,172,158,179,59,57,48,48,20,44,54,13,67,50
"COG0198",29,24,35,24,17,42,25,29,26,29,72,103,85,81,29,98,90,35,84,89
"COG0199",110,90,101,42,31,84,55,130,90,92,17,19,33,26,15,40,45,19,41,16
"COG0200",157,140,162,134,43,176,136,156,119,133,163,164,160,157,88,164,153,61,212,146
"COG0201",501,482,534,408,178,542,419,546,560,512,463,473,481,542,243,499,502,201,595,496
"COG0202",403,374,346,383,161,395,325,432,395,392,322,370,431,378,233,416,432,155,380,362
"COG0203",124,168,123,133,59,136,110,145,130,135,118,120,129,157,88,137,137,63,126,150
"COG0204",629,558,699,556,246,677,486,599,478,656,409,471,605,800,434,652,581,456,497,584
"COG0205",239,230,192,222,92,219,236,187,232,202,169,200,219,255,106,238,231,81,204,177
"COG0206",520,575,540,442,236,556,458,563,542,535,483,453,422,542,244,461,560,217,612,533
"COG0207",195,136,173,67,836,143,103,141,222,217,84,123,260,152,354,220,177,282,106,136
"COG0208",523,520,339,139,8070,393,196,337,921,817,149,195,365,410,827,976,420,1231,444,298
"COG0209",1495,1648,1108,986,17606,1284,1093,1240,2591,1973,1164,1113,1203,1452,2790,2483,1314,3636,1609,1399
"COG0210",898,934,819,1097,4554,897,874,870,820,906,860,969,815,1081,5905,980,827,2661,934,908
"COG0211",100,91,77,79,24,90,72,95,101,101,56,70,93,102,39,105,106,32,110,77
"COG0212",171,135,145,115,61,189,155,144,108,127,152,149,160,189,123,155,129,82,134,157
"COG0213",29,31,44,68,2,24,38,29,24,18,100,116,91,73,140,61,102,123,65,123
"COG0214",67,75,61,101,30,71,65,65,57,83,102,96,23,82,50,70,94,5,142,163
"COG0215",523,560,494,495,228,554,474,553,376,538,529,503,478,570,234,491,587,197,640,551
"COG0216",422,385,365,341,116,461,315,414,391,350,286,307,310,459,201,409,366,140,450,360
"COG0217",250,235,220,194,78,271,181,270,208,237,195,188,250,270,141,247,253,103,295,224
"COG0218",107,89,112,43,30,82,80,73,84,110,81,82,160,82,72,91,91,104,51,68
"COG0219",130,149,116,77,39,162,127,125,128,99,42,19,52,45,21,40,47,24,41,28
"COG0220",149,121,143,80,43,111,86,109,93,130,75,81,188,67,96,123,104,121,80,69
"COG0221",55,61,66,20,198,56,16,40,70,48,19,40,21,18,99,67,40,105,24,11
"COG0222",138,127,122,101,43,139,80,119,117,125,104,88,130,152,53,157,131,58,147,96
"COG0223",447,408,380,380,339,442,329,429,292,378,348,321,384,469,206,396,428,214,430,413
"COG0224",342,318,357,241,106,377,283,340,324,335,270,259,342,343,159,362,323,149,394,278
"COG0225",106,88,130,67,30,113,104,112,80,126,264,318,311,377,184,362,366,165,338,260
"COG0226",360,417,143,47,2389,81,32,512,767,121,44,69,46,36,311,104,483,546,338,185
"COG0227",101,101,102,66,25,106,48,118,69,75,53,63,103,130,49,96,108,39,98,81
"COG0228",162,149,113,108,61,150,115,141,126,141,90,112,156,179,59,153,143,50,143,119
"COG0229",237,210,229,150,72,268,216,230,186,222,184,219,249,253,144,234,225,164,257,160
"COG0230",20,10,13,1,10,8,9,22,6,10,16,10,45,7,2,16,21,5,17,15
"COG0231",239,181,200,185,54,200,151,238,215,190,222,197,177,242,83,217,223,93,245,207
"COG0232",88,97,80,52,34,97,53,92,76,91,182,196,193,325,213,268,260,203,306,236
"COG0233",176,177,145,131,55,210,127,161,129,197,157,135,170,237,85,189,159,66,164,138
"COG0234",122,109,133,133,703,140,102,141,134,133,115,104,123,168,574,153,125,282,162,133
"COG0235",213,285,241,102,246,233,203,264,228,246,226,244,233,236,169,224,219,152,217,266
"COG0236",103,81,83,57,41,82,86,95,80,92,68,65,85,89,47,90,90,62,75,80
"COG0237",232,205,215,175,82,241,201,205,132,239,189,196,179,278,94,221,209,98,245,213
"COG0238",84,78,62,81,28,80,48,82,54,68,63,58,96,101,23,83,80,25,75,74
"COG0239",11,6,20,3,4,9,3,6,9,15,26,22,46,25,30,34,27,57,25,23
"COG0240",329,303,319,260,94,293,285,291,220,320,267,270,378,315,164,279,321,143,298,266
"COG0241",92,99,101,136,33,96,126,101,83,95,111,100,106,112,15,109,96,52,66,115
"COG0242",259,260,237,187,956,238,198,230,322,300,193,192,213,260,322,371,247,378,261,253
"COG0243",417,550,461,1413,162,302,703,479,555,354,662,671,381,230,206,371,520,583,393,758
"COG0244",226,206,210,179,68,229,166,220,239,229,200,193,196,217,81,190,221,98,292,212
"COG0245",229,227,220,163,49,257,83,252,151,191,154,152,174,308,143,230,215,79,208,205
"COG0246",81,94,56,26,54,96,42,52,122,90,37,47,164,99,116,94,62,101,50,46
"COG0247",615,834,488,1299,219,508,912,602,613,634,909,740,568,523,129,563,658,339,647,886
"COG0248",61,73,78,38,18,76,37,138,95,60,82,142,210,139,293,204,307,310,105,117
"COG0249",473,418,563,411,135,368,485,395,458,452,387,361,508,270,366,589,484,367,318,368
"COG0250",254,211,226,173,91,227,174,231,229,214,183,194,184,251,135,238,228,111,271,219
"COG0251",283,267,293,328,106,273,412,269,236,287,390,374,288,260,170,231,276,185,267,393
"COG0252",83,64,102,98,51,69,144,93,93,98,61,47,44,21,30,25,42,25,40,43
"COG0253",314,268,269,150,94,331,180,299,186,296,200,181,267,290,132,300,279,119,314,216
"COG0254",92,60,80,65,27,95,63,92,69,90,78,60,117,80,31,89,104,37,94,66
"COG0255",13,9,19,30,5,7,13,9,10,23,15,18,23,8,29,30,19,16,12,23
"COG0256",149,94,130,128,51,124,112,118,114,139,156,129,111,153,44,114,137,50,143,116
"COG0257",7,13,7,4,3,3,0,4,6,11,2,3,10,1,15,1,3,4,1,4
"COG0258",936,984,839,684,2202,1006,693,881,937,1004,686,705,870,1116,954,1123,934,828,1004,851
"COG0259",146,148,188,94,62,205,144,174,148,182,126,155,180,250,98,187,169,83,183,155
"COG0260",465,499,534,443,137,565,366,500,531,521,418,403,476,530,355,484,462,295,579,529
"COG0261",159,165,154,121,49,148,104,176,139,127,38,29,50,62,28,42,46,28,70,34
"COG0262",108,79,110,71,40,84,64,73,89,101,68,75,159,119,101,119,85,145,53,88
"COG0263",338,336,300,194,104,328,249,323,312,239,242,249,242,340,211,358,300,198,349,268
"COG0264",249,246,262,190,82,297,221,255,243,259,212,190,288,252,174,240,264,144,265,192
"COG0265",758,766,714,1139,279,768,901,776,749,692,757,782,535,736,616,702,719,488,826,823
"COG0266",290,372,355,180,167,360,218,303,202,265,246,271,271,351,271,300,304,139,254,263
"COG0267",46,32,31,19,9,22,24,34,29,39,11,32,46,14,16,27,25,23,25,17
"COG0268",80,87,88,57,26,75,47,81,52,76,51,59,79,83,64,80,86,40,65,67
"COG0269",8,6,1,46,0,1,9,1,0,3,2,3,3,0,3,3,1,6,4,4
"COG0270",192,171,167,145,1966,207,74,143,251,180,98,147,177,246,1321,284,217,723,232,148
"COG0271",75,65,77,65,18,88,40,79,60,73,46,48,67,95,38,62,64,57,57,60
"COG0272",761,716,742,611,898,804,547,709,544,775,491,533,597,939,425,826,754,339,734,666
"COG0274",40,42,32,53,38,30,29,27,28,37,94,92,55,96,86,115,78,41,86,84
"COG0275",270,336,294,251,88,349,216,311,213,280,242,244,283,330,153,304,320,109,322,212
"COG0276",401,309,379,150,94,464,168,353,319,422,179,223,412,430,176,402,307,152,340,220
"COG0277",772,1048,847,1078,279,762,1299,984,880,712,1156,989,822,730,1207,780,900,933,922,1089
"COG0278",103,100,101,105,24,99,96,117,85,101,83,93,94,109,32,73,99,59,91,72
"COG0279",82,84,90,163,254,106,121,103,91,103,45,35,22,34,20,31,39,22,38,38
"COG0280",568,541,551,235,169,648,319,626,571,594,371,346,603,654,404,510,609,333,575,434
"COG0281",484,466,488,335,167,501,344,539,520,496,310,341,582,493,266,441,497,402,520,412
"COG0282",4,13,18,29,8,6,24,8,64,16,11,29,7,4,116,13,2,90,6,19
"COG0283",81,80,77,54,25,82,63,70,68,80,158,165,190,285,93,222,251,82,234,180
"COG0284",311,271,260,236,130,280,236,242,193,268,247,236,225,300,107,243,313,113,282,299
"COG0285",407,472,386,375,131,466,310,442,328,375,345,313,376,522,211,430,422,152,437,408
"COG0286",50,50,93,126,45,110,39,47,157,133,55,116,58,89,395,99,53,351,67,68
"COG0287",329,316,286,216,88,325,227,293,211,274,311,266,274,323,147,292,316,188,333,293
"COG0288",32,22,31,40,14,34,57,28,59,21,39,57,92,21,142,29,28,145,23,38
