"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG0024",338,279,190,218,348,113,269,263,329,292,289,360,302,329,317,345,327,291,255,322
"COG0025",35,108,269,278,94,167,121,209,129,111,140,86,166,78,81,99,101,73,85,107
"COG0026",274,318,149,184,251,152,278,144,299,220,380,241,356,251,284,275,286,249,244,286
"COG0027",31,78,38,90,63,57,93,7,82,24,122,9,124,63,48,44,63,35,65,115
"COG0028",1781,1451,719,607,1679,641,1265,1510,1271,1302,1275,1531,1407,1380,1476,1643,1468,1737,1368,1445
"COG0029",80,182,231,187,184,199,200,94,141,133,231,67,251,168,109,175,131,127,128,177
"COG0030",306,315,92,120,197,101,309,247,322,279,280,310,271,281,310,173,289,259,287,291
"COG0031",550,480,389,379,470,340,493,462,455,464,535,558,576,482,451,421,505,512,420,531
"COG0033",3,55,31,14,49,20,84,25,70,74,167,21,147,67,30,33,54,22,65,89
"COG0034",561,583,201,238,622,251,542,475,581,541,576,668,653,590,544,668,568,520,525,578
"COG0035",48,47,24,49,65,72,69,58,68,54,104,72,119,99,61,61,68,60,56,78
"COG0036",351,274,79,110,244,100,254,224,293,285,292,343,290,299,311,285,283,282,297,290
"COG0037",217,170,79,107,125,84,181,177,205,164,604,674,521,558,569,408,526,619,513,515
"COG0038",57,105,174,262,107,87,186,206,147,127,64,32,61,16,37,36,41,27,52,53
"COG0039",425,374,166,168,451,206,338,319,376,348,367,400,345,386,404,468,386,364,355,387
"COG0040",260,211,86,122,185,133,152,182,198,166,213,230,220,176,203,191,192,191,165,185
"COG0041",204,209,55,90,204,79,157,166,199,164,188,225,190,199,206,186,177,167,147,175
"COG0042",406,450,273,332,420,240,456,281,414,353,474,268,456,396,392,439,386,380,398,472
"COG0043",456,65,140,154,135,53,224,454,196,191,103,556,50,143,182,78,58,456,118,74
"COG0044",713,734,324,278,677,221,709,678,763,657,662,738,677,699,777,767,725,653,717,716
"COG0045",574,512,170,203,553,207,474,479,461,517,478,644,503,548,550,562,632,570,614,595
"COG0046",887,926,349,451,942,387,886,870,936,803,280,300,338,319,255,303,326,262,302,326
"COG0047",443,457,220,298,477,213,429,412,412,327,384,476,437,483,394,450,512,380,423,450
"COG0048",151,147,44,72,140,70,144,119,157,140,145,183,147,166,157,175,135,146,169,130
"COG0049",213,177,76,89,177,59,162,196,194,177,173,265,166,160,187,180,174,168,161,175
"COG0050",438,483,283,318,612,288,431,377,413,394,479,332,511,447,425,601,511,464,466,499
"COG0051",122,117,40,42,135,41,117,111,128,106,147,119,123,125,99,138,107,121,106,118
"COG0052",284,285,115,145,296,123,278,238,313,278,306,324,312,310,311,351,308,275,289,309
"COG0053",32,15,91,123,52,165,27,156,65,72,31,99,17,58,61,42,21,35,38,40
"COG0054",150,158,61,76,137,73,134,127,165,135,178,136,177,125,134,144,172,151,140,150
"COG0055",167,184,70,95,266,71,172,123,165,181,666,358,701,603,587,771,651,527,629,709
"COG0056",621,587,218,289,798,243,548,397,594,590,687,422,732,655,658,802,675,566,653,749
"COG0057",482,535,312,522,598,353,476,424,495,506,552,475,610,555,518,546,554,450,545,518
"COG0058",36,128,96,61,109,302,167,92,137,480,329,78,228,147,123,84,111,60,153,188
"COG0059",360,423,161,201,450,153,341,310,354,334,431,402,410,336,350,468,431,306,352,405
"COG0060",1252,1103,384,460,1008,455,1056,970,1136,1105,1142,1247,1142,1156,1165,1134,1205,1066,1191,1163
"COG0061",414,336,118,151,310,113,326,375,334,296,402,493,402,331,349,275,317,368,345,301
"COG0062",200,76,139,209,165,179,171,283,182,187,217,280,192,150,175,90,70,190,110,130
"COG0063",259,156,187,219,202,201,189,346,261,204,254,365,235,205,172,150,143,265,157,164
"COG0064",477,499,185,201,563,203,402,374,417,419,581,514,529,499,507,504,459,423,449,549
"COG0065",717,593,167,208,717,224,560,453,612,566,659,593,674,572,574,702,594,667,616,659
"COG0066",317,232,81,82,202,94,272,217,313,283,279,242,253,298,316,215,250,282,233,291
"COG0067",1112,1223,544,541,1472,625,1075,724,1140,1039,1401,820,1330,1167,1255,1492,1193,1001,1008,1253
"COG0068",6,0,103,37,2,25,10,16,7,2,5,21,8,0,1,7,1,7,5,0
"COG0069",1492,1721,787,847,2008,819,1354,1131,1530,1368,1818,1104,1749,1645,1598,2034,1719,1361,1536,1872
"COG0070",1069,1200,500,546,1371,621,850,555,1087,889,1199,647,1200,1093,1178,1414,1017,946,971,1093
"COG0071",242,293,850,293,251,767,175,199,178,722,338,335,237,255,278,220,309,221,427,294
"COG0072",320,255,84,134,261,114,277,190,282,251,923,705,889,844,859,815,858,801,818,900
"COG0073",715,703,349,372,673,619,677,540,692,636,675,554,665,740,754,766,681,665,658,740
"COG0074",446,383,118,154,481,128,343,471,367,362,354,570,331,390,370,435,442,463,401,445
"COG0075",340,294,128,112,299,144,357,418,280,241,375,455,351,292,219,319,287,351,282,342
"COG0076",29,31,81,68,40,53,54,70,62,55,158,174,164,129,110,84,100,124,129,126
"COG0077",337,323,101,166,342,136,273,238,292,303,349,325,360,302,322,344,349,314,292,320
"COG0078",336,272,133,173,255,169,304,341,275,270,307,426,275,269,267,261,226,300,234,272
"COG0079",592,502,318,252,461,447,463,531,492,456,612,617,623,508,547,411,465,481,462,482
"COG0080",161,129,56,74,165,50,127,149,158,147,150,205,150,159,147,140,151,152,160,167
"COG0081",298,255,106,118,280,100,226,247,257,235,262,347,260,286,255,324,275,269,268,279
"COG0082",492,405,152,165,443,153,370,270,487,433,488,379,479,384,425,435,498,419,438,478
"COG0083",118,68,7,18,49,70,65,125,78,53,83,186,97,60,46,58,60,81,57,76
"COG0084",285,268,126,127,227,140,240,225,239,254,255,291,261,264,287,243,268,251,275,285
"COG0085",1599,1623,589,684,1690,610,1395,1120,1477,1352,1389,1559,1542,1506,1537,1809,1604,1415,1653,1651
"COG0086",1463,1718,605,711,1903,617,1529,1011,1666,1620,1611,1218,1829,1723,1743,1924,1838,1496,1748,1828
"COG0087",287,262,86,112,266,110,255,216,258,270,287,315,267,316,280,289,260,254,256,262
"COG0088",226,228,70,114,193,50,241,202,247,241,231,273,248,278,216,215,223,230,190,230
"COG0089",109,83,26,40,76,23,91,80,100,117,88,100,106,118,101,80,85,102,90,102
"COG0090",351,324,111,126,372,114,290,264,317,306,349,330,400,356,293,404,285,315,311,325
"COG0091",160,151,51,69,143,38,140,118,122,140,169,158,148,136,155,156,144,132,148,164
"COG0092",316,265,96,123,277,89,236,230,277,288,301,274,253,283,269,297,293,254,288,308
"COG0093",125,127,39,57,184,45,124,123,160,133,145,156,157,149,127,139,155,133,124,147
"COG0094",194,211,72,85,198,73,193,186,208,188,201,233,188,249,226,203,217,218,202,262
"COG0095",16,24,33,18,29,21,39,63,42,11,70,97,57,27,32,8,27,47,29,32
"COG0096",151,142,50,64,126,50,130,125,159,143,166,143,135,128,159,137,118,144,145,156
"COG0097",227,210,55,87,217,66,203,145,247,209,205,210,225,209,231,222,213,195,193,223
"COG0098",225,200,72,77,211,84,195,174,191,175,193,211,196,192,212,258,204,207,180,197
"COG0099",167,138,59,77,181,59,147,137,131,136,161,222,146,161,153,145,145,170,124,156
"COG0100",175,156,57,63,151,54,135,138,172,151,122,193,123,141,143,167,171,144,142,170
"COG0101",246,284,108,150,240,119,270,184,321,318,285,166,292,294,304,241,327,238,323,281
"COG0102",194,148,67,93,154,76,173,167,190,158,169,213,200,182,161,181,188,167,188,191
"COG0103",178,154,54,88,156,60,164,134,161,140,155,137,174,160,158,157,147,149,146,161
"COG0104",503,556,220,229,560,234,478,386,502,528,549,531,543,550,542,549,535,559,523,566
"COG0105",153,159,51,85,135,63,131,127,167,151,50,59,46,53,53,54,53,54,49,53
"COG0106",241,210,83,92,187,110,184,169,185,156,210,218,231,175,193,187,181,198,142,195
"COG0107",288,279,84,150,289,136,232,197,246,219,308,289,310,250,248,315,252,279,208,267
"COG0108",411,365,214,226,415,158,364,257,417,343,429,258,403,399,422,386,353,394,400,386
"COG0109",483,345,127,147,361,137,371,368,407,383,400,561,431,394,393,337,392,403,361,425
"COG0110",231,124,147,243,164,144,142,202,124,109,101,237,110,141,128,150,135,213,135,142
"COG0111",1019,906,600,675,957,598,759,862,877,857,903,813,993,849,963,874,860,1071,811,824
"COG0112",532,494,220,233,600,248,467,401,467,502,165,216,187,188,163,202,201,157,180,197
"COG0113",377,430,125,149,382,151,350,252,321,253,413,328,406,321,337,349,362,335,346,390
"COG0114",461,463,188,259,507,236,552,313,500,494,536,292,561,508,475,472,587,464,556,530
"COG0115",827,795,433,498,749,410,713,736,729,719,742,794,774,820,770,788,789,780,734,839
"COG0116",3,40,56,64,27,62,47,22,31,27,149,56,132,90,57,68,86,53,108,101
"COG0117",81,105,38,37,93,50,111,41,84,90,291,181,334,300,328,277,321,305,284,354
"COG0118",243,215,70,105,201,91,163,157,206,152,234,227,233,211,220,232,193,246,193,223
"COG0119",1034,1000,505,562,1136,613,917,836,1008,991,1015,1070,1020,954,1085,1125,1021,964,978,996
"COG0120",99,112,67,80,125,43,121,126,91,106,82,191,111,117,83,99,92,92,95,95
"COG0121",6,6,19,20,3,32,13,22,10,12,7,22,4,4,8,9,5,11,4,1
"COG0122",328,183,94,112,176,108,217,243,190,193,194,321,168,219,251,173,210,266,197,217
"COG0123",313,348,184,161,308,195,340,242,334,315,318,255,346,286,403,346,379,280,341,374
"COG0124",571,456,175,207,480,187,468,425,515,505,565,474,535,568,573,485,510,547,482,545
"COG0125",214,180,76,78,164,75,188,193,282,272,205,258,189,194,241,150,178,213,202,172
"COG0126",491,480,184,190,382,170,455,394,490,413,494,544,490,473,522,416,474,452,470,499
"COG0127",276,246,81,88,214,85,238,179,297,243,308,215,261,264,280,215,276,227,267,278
"COG0128",487,453,165,199,444,203,479,379,521,403,509,491,501,483,478,465,484,488,435,467
"COG0129",279,269,214,219,329,135,242,198,235,205,782,697,908,804,748,1034,813,755,741,862
"COG0130",95,78,45,40,88,43,83,77,71,71,218,270,231,255,183,182,203,268,266,215
"COG0131",203,197,93,100,237,140,122,193,165,134,194,228,239,200,190,254,172,163,160,197
"COG0132",50,52,29,45,25,56,49,98,45,50,85,159,57,50,27,25,43,65,34,64
"COG0133",461,443,167,207,413,180,346,319,365,297,426,373,483,395,388,449,386,401,323,370
"COG0134",278,264,90,101,214,99,260,230,225,197,114,92,123,78,91,68,63,78,69,86
"COG0135",152,230,72,98,169,83,179,134,161,136,197,118,209,186,197,149,165,144,169,188
"COG0136",456,423,146,207,414,191,371,367,388,377,470,487,470,416,424,433,446,378,394,430
"COG0137",416,386,179,202,374,162,317,343,347,328,391,472,404,353,392,388,368,334,364,383
"COG0138",602,621,301,248,561,223,584,355,643,697,628,378,636,683,660,564,628,559,634,598
"COG0139",150,156,52,74,152,71,117,118,151,109,181,152,180,127,135,151,119,143,108,125
"COG0140",71,87,35,48,81,59,72,59,80,65,89,39,133,67,89,83,73,54,74,89
"COG0141",563,562,181,208,574,189,456,428,510,474,568,515,554,514,590,667,594,513,487,589
"COG0142",785,736,311,326,689,297,737,639,766,683,816,757,802,771,793,714,757,704,669,776
"COG0143",660,577,258,300,549,309,554,607,627,587,605,642,597,608,620,538,623,563,572,677
"COG0144",116,238,231,240,182,249,264,196,218,279,301,127,278,217,222,205,200,188,201,206
"COG0145",465,281,297,381,278,110,355,554,276,258,261,331,280,281,313,296,251,743,217,220
"COG0146",292,197,251,271,218,81,251,488,232,170,203,247,211,211,228,203,182,560,176,185
"COG0147",731,772,352,443,657,396,741,583,698,681,831,608,770,730,768,635,718,682,677,755
"COG0148",550,466,176,189,495,169,463,426,493,523,505,593,571,481,496,498,460,448,486,562
"COG0149",260,257,116,113,211,101,239,196,274,252,250,232,266,272,258,210,243,227,249,299
"COG0150",427,413,404,178,318,283,404,325,360,598,466,447,414,469,398,310,432,345,497,410
"COG0151",158,159,45,70,155,45,164,144,158,150,508,581,469,483,502,457,505,421,476,500
"COG0152",316,322,188,165,303,166,276,271,322,455,264,326,284,300,292,298,279,251,350,298
"COG0153",90,87,8,13,71,12,89,84,93,95,67,91,77,97,84,75,97,86,112,91
"COG0154",1279,1171,753,677,1307,867,1083,1314,1049,932,1214,1201,1275,1043,1187,1300,1203,1449,1062,1215
"COG0155",151,134,239,241,178,150,128,304,145,100,221,379,273,182,95,124,91,139,130,128
"COG0156",276,297,253,369,357,452,351,425,307,281,292,350,308,321,266,341,368,347,348,389
"COG0157",237,208,118,249,164,94,238,203,264,208,286,233,238,181,192,146,207,199,183,217
"COG0158",32,28,28,50,25,187,63,57,26,43,25,32,33,19,19,50,36,37,37,34
"COG0159",267,225,106,126,224,118,230,203,257,220,258,235,299,253,268,268,256,248,210,252
"COG0160",317,166,288,307,137,351,292,403,299,316,192,293,164,323,299,150,268,298,297,271
"COG0161",612,611,422,543,714,301,576,714,552,518,623,760,671,632,505,666,623,665,593,554
"COG0162",475,451,156,207,458,180,437,390,442,412,478,505,467,429,526,432,465,469,449,439
"COG0163",20,5,12,17,15,6,15,20,15,18,17,130,9,33,45,18,19,77,30,22
"COG0164",257,256,66,90,179,64,252,192,253,218,239,262,215,240,218,208,245,210,256,246
"COG0165",479,463,169,211,390,182,362,410,378,362,480,574,467,423,425,399,407,390,436,379
"COG0166",474,469,206,210,345,204,462,373,502,368,485,465,511,451,451,344,476,416,447,454
"COG0167",394,441,210,251,356,184,374,359,411,383,426,419,436,433,414,320,415,386,375,399
"COG0168",621,675,351,347,528,274,611,492,642,611,643,414,667,613,653,561,676,569,654,662
"COG0169",360,315,170,164,291,153,313,289,324,294,363,327,319,348,318,325,329,319,342,346
"COG0170",29,23,0,0,19,0,41,53,43,47,52,39,53,43,40,12,28,26,45,31
"COG0171",445,421,369,290,398,372,399,336,436,539,502,320,462,462,415,370,442,441,476,472
"COG0172",553,439,179,210,463,177,440,412,526,441,499,531,488,504,492,507,435,458,467,574
"COG0173",602,655,233,284,615,253,619,401,658,559,653,354,742,702,589,687,664,561,677,722
"COG0174",1212,1076,513,719,1403,526,941,1076,1045,1027,1046,1307,1039,1098,1099,1252,1093,1092,1139,1162
"COG0175",161,144,242,256,160,247,125,245,90,98,121,242,122,98,85,150,111,150,115,127
"COG0176",274,367,708,374,230,405,270,186,259,615,445,279,316,333,278,244,310,234,457,341
"COG0177",328,302,117,120,221,166,263,192,246,264,284,286,291,279,283,230,286,268,295,309
"COG0178",1172,1203,486,557,1195,673,1222,871,1282,1115,1177,733,1194,1293,1195,1321,1259,1180,1141,1303
"COG0179",419,379,304,331,425,248,375,487,385,343,309,496,348,389,379,387,366,430,321,365
"COG0180",480,451,147,190,379,155,399,378,434,382,442,515,400,419,398,390,427,419,425,458
"COG0181",138,134,52,49,141,34,117,78,97,94,375,368,409,349,369,353,401,385,350,422
"COG0182",81,32,12,7,56,43,37,66,56,56,158,306,159,158,167,137,155,194,127,137
"COG0183",1161,847,1282,1936,1141,1062,1018,1194,987,1035,798,1277,798,994,925,1013,944,1114,1015,911
"COG0184",137,93,31,49,112,47,103,112,127,93,92,158,104,105,87,111,95,106,106,113
"COG0185",135,89,29,52,94,26,107,90,105,94,44,43,42,39,38,35,38,36,47,35
"COG0186",104,60,26,45,82,24,84,93,82,73,98,105,69,86,82,96,84,107,79,84
"COG0187",1165,1273,579,699,1312,661,1149,839,1162,1347,1069,818,1182,1291,1331,1316,1347,1114,1344,1283
"COG0188",1274,1485,673,839,1457,748,1441,882,1419,1546,1480,895,1503,1630,1511,1470,1537,1179,1556,1467
"COG0189",377,400,784,552,430,688,365,400,329,460,410,499,415,345,346,326,391,348,438,356
"COG0190",399,351,128,142,423,133,347,307,342,295,369,410,368,376,394,396,334,352,325,370
"COG0191",90,151,103,141,154,52,147,102,127,115,166,39,208,145,107,206,127,98,108,121
"COG0192",502,521,174,191,481,211,457,421,517,451,516,513,522,492,460,525,514,464,491,548
"COG0193",221,259,108,184,197,97,198,124,189,178,207,128,215,209,213,197,233,198,200,252
"COG0194",179,223,90,91,184,90,203,124,198,183,181,116,209,185,204,207,197,190,175,183
"COG0195",588,561,242,257,622,208,513,364,529,463,579,396,566,572,513,666,607,477,545,563
"COG0196",312,357,115,152,246,131,310,235,337,307,351,224,317,331,364,271,345,259,316,328
"COG0197",188,167,35,61,203,41,171,137,166,144,153,175,153,176,157,178,180,144,169,156
"COG0198",90,74,42,50,85,31,89,84,84,85,91,117,77,112,81,96,71,91,102,98
"COG0199",77,111,34,57,112,30,101,62,82,79,92,54,101,98,94,94,97,92,91,105
"COG0200",187,157,70,85,119,29,151,164,175,136,143,204,152,160,152,157,148,151,162,161
"COG0201",556,496,185,218,561,188,508,415,554,461,502,511,518,527,531,608,546,520,503,547
"COG0202",436,395,176,188,446,165,362,322,434,409,369,406,397,444,453,458,414,367,405,394
"COG0203",127,128,70,88,160,71,121,87,133,112,168,100,164,145,153,151,130,133,124,147
"COG0204",477,527,392,493,548,463,661,480,640,648,566,447,515,657,617,556,624,527,607,694
"COG0205",203,251,119,170,272,198,183,158,190,229,208,136,229,263,231,276,240,207,222,243
"COG0206",598,491,200,197,587,197,486,409,590,509,515,501,540,505,531,621,490,540,470,503
"COG0207",147,226,446,191,218,485,190,135,155,196,135,100,157,187,162,232,241,143,244,203
"COG0208",368,656,1432,668,589,1354,376,172,320,1238,690,261,435,532,595,513,667,315,1029,602
"COG0209",1392,1750,4989,2198,1788,3901,1105,1050,1220,3234,1726,1363,1269,1558,1699,1534,1827,1206,2568,1593
"COG0210",909,936,4956,2625,1115,4276,883,846,882,956,345,296,330,281,309,287,352,284,320,344
"COG0211",87,97,25,42,102,23,79,56,95,76,112,68,91,79,98,123,88,96,84,109
"COG0212",150,177,86,93,136,92,160,144,141,145,48,80,57,55,41,45,52,62,53,56
"COG0213",105,48,127,189,56,149,99,110,79,104,65,99,56,78,89,56,56,121,68,53
"COG0214",153,21,0,0,58,0,37,78,106,114,30,114,33,66,66,44,48,135,67,59
"COG0215",592,502,206,221,520,226,532,442,557,508,555,584,605,600,576,502,522,565,537,567
"COG0216",382,381,133,151,460,136,352,274,408,360,431,294,416,408,386,403,411,353,435,418
"COG0217",233,261,82,146,242,136,199,181,229,208,88,61,68,91,93,83,100,73,86,82
"COG0218",74,111,81,101,103,100,97,90,85,74,66,63,94,112,95,118,116,74,101,95
"COG0219",124,137,61,92,125,26,119,94,130,133,171,97,136,135,130,125,128,125,134,144
"COG0220",81,166,100,119,123,116,149,97,115,93,119,45,156,142,120,138,129,128,148,131
"COG0221",9,54,76,102,62,154,67,42,68,51,117,11,125,46,44,35,60,31,41,55
"COG0222",131,140,51,80,139,40,138,76,125,123,141,72,155,146,129,127,156,130,132,148
"COG0223",447,453,181,177,358,255,463,346,446,407,416,332,432,436,438,435,422,401,414,438
"COG0224",340,386,126,161,399,161,319,237,328,320,404,263,385,395,374,369,374,318,352,397
"COG0225",307,385,137,194,369,147,396,259,326,298,403,317,403,372,360,337,355,292,313,377
"COG0226",89,86,962,309,586,214,116,75,532,203,310,52,518,486,196,543,104,102,110,131
"COG0227",88,101,39,45,101,63,106,57,92,107,111,73,109,95,107,113,100,76,101,115
"COG0228",148,131,50,66,195,34,141,65,153,135,162,96,145,149,144,183,174,129,166,156
"COG0229",209,259,130,172,292,140,222,190,180,184,245,211,234,258,206,242,245,199,210,248
"COG0230",11,21,7,18,13,7,15,11,18,14,10,8,16,14,18,13,16,12,13,9
"COG0231",258,239,90,113,224,106,206,199,232,196,239,241,192,266,196,230,214,187,221,223
"COG0232",235,269,125,154,213,118,229,172,266,244,92,45,83,60,101,81,83,86,58,89
"COG0233",190,195,75,91,195,89,192,129,154,122,209,135,193,189,172,194,196,146,187,217
"COG0234",129,122,712,336,153,715,125,101,129,156,132,97,127,124,140,147,166,146,143,145
"COG0235",203,233,157,232,259,141,213,224,207,210,205,238,195,235,233,272,242,277,230,256
"COG0236",82,87,78,56,88,27,90,58,79,80,107,56,85,81,81,100,106,77,93,110
"COG0237",246,215,73,97,178,63,222,187,237,188,209,238,212,240,213,178,204,233,213,189
"COG0238",76,73,24,43,55,24,86,43,95,57,65,67,80,71,69,57,73,69,85,85
"COG0239",44,35,35,46,33,47,43,20,24,28,15,26,26,36,22,18,35,33,25,31
"COG0240",326,310,159,220,295,112,296,271,302,310,256,245,282,308,342,266,350,284,285,276
"COG0241",94,99,92,63,86,39,79,144,90,103,72,107,83,91,97,75,94,65,94,65
"COG0242",256,300,422,252,308,380,246,156,214,413,335,159,262,269,259,236,329,233,366,303
"COG0243",369,330,622,613,496,346,453,696,526,476,325,503,400,420,384,436,284,562,379,266
"COG0244",265,191,79,113,254,73,220,169,226,194,231,264,227,201,226,245,227,211,213,234
"COG0245",242,262,102,120,197,61,208,112,250,185,275,147,270,247,280,202,252,226,241,288
"COG0246",48,86,34,56,102,172,61,65,56,64,48,28,64,97,107,98,85,43,87,86
"COG0247",473,498,244,322,492,344,557,739,627,665,499,568,409,576,652,633,512,552,569,516
"COG0248",112,218,289,281,393,360,241,146,398,183,272,114,320,216,121,360,192,141,205,236
"COG0249",253,557,367,405,277,509,529,359,488,382,542,215,581,426,425,380,496,382,496,487
"COG0250",208,236,92,136,232,104,215,180,229,220,237,207,231,202,209,264,227,217,205,225
"COG0251",267,231,201,192,247,183,308,361,300,231,242,265,200,277,254,254,241,345,282,246
"COG0252",149,42,33,99,34,107,105,188,95,89,43,197,24,67,66,39,59,129,66,46
"COG0253",270,299,85,118,295,93,251,184,310,244,370,187,358,322,315,295,311,253,314,331
"COG0254",91,90,32,58,100,15,93,64,88,80,30,21,30,44,18,36,29,21,28,32
"COG0255",11,16,14,17,20,17,25,13,12,10,7,13,13,16,7,10,18,13,15,11
"COG0256",144,118,33,61,125,39,133,126,118,118,150,201,117,111,143,138,127,132,117,129
"COG0257",1,9,6,6,7,2,3,3,1,1,1,3,7,8,4,7,3,0,4,4
"COG0258",960,969,1089,618,1029,1360,906,640,962,1236,1127,778,946,908,1060,901,1087,904,1093,1042
"COG0259",178,218,84,114,195,93,159,114,202,151,191,112,170,176,219,205,196,181,191,224
"COG0260",551,478,292,332,537,147,476,350,494,479,498,371,501,499,508,504,501,531,488,564
"COG0261",134,155,71,75,141,58,149,112,149,148,182,111,175,159,166,166,180,145,159,184
"COG0262",92,133,71,108,114,93,105,72,85,85,78,59,84,130,86,115,117,82,124,94
"COG0263",104,115,52,74,120,34,94,71,119,101,394,239,430,334,400,330,307,304,303,384
"COG0264",259,308,105,130,289,125,249,182,270,240,282,182,271,300,269,302,265,231,287,276
"COG0265",855,857,746,634,855,632,739,682,767,740,759,680,816,757,766,775,744,942,746,842
"COG0266",278,301,104,140,214,162,301,214,289,321,335,235,338,316,343,206,305,323,275,343
"COG0267",28,34,16,28,25,12,40,14,23,28,39,20,43,34,21,37,31,26,20,34
"COG0268",56,96,49,57,77,38,73,57,74,77,90,50,77,79,85,67,83,54,75,96
"COG0269",0,5,21,6,0,4,3,14,0,0,3,0,0,0,3,0,4,2,4,0
"COG0270",247,170,1227,596,208,1074,212,140,158,425,181,187,148,157,243,162,224,225,258,209
"COG0271",55,89,43,46,81,29,84,43,64,67,72,42,90,71,68,93,70,72,71,78
"COG0272",679,693,337,297,596,357,769,433,699,748,251,163,263,248,250,179,251,223,273,289
"COG0274",65,71,35,54,90,128,86,100,119,130,130,72,100,98,76,66,98,84,87,118
"COG0275",316,357,143,134,256,119,314,181,326,284,388,215,376,323,323,267,295,300,318,328
"COG0276",351,449,147,177,395,162,363,190,356,347,433,185,463,400,348,359,430,355,417,456
"COG0277",796,849,716,925,821,612,849,1008,926,850,963,881,903,848,930,901,845,851,758,823
"COG0278",101,96,42,63,102,17,90,77,91,93,97,62,82,101,114,98,96,93,87,95
"COG0279",120,68,90,76,72,91,101,84,100,121,89,137,87,110,93,89,110,129,109,96
"COG0280",481,588,314,313,535,239,530,332,554,527,475,374,494,521,622,655,526,446,520,517
"COG0281",388,481,313,368,370,286,455,320,453,486,416,331,457,452,521,572,438,390,463,434
"COG0282",5,8,128,86,14,133,23,47,13,5,2,5,2,1,2,3,2,7,6,0
"COG0283",217,250,85,84,190,101,225,145,250,212,281,140,266,263,244,199,234,183,230,251
"COG0284",296,266,85,160,236,117,243,215,257,246,278,258,257,258,267,218,285,297,261,289
"COG0285",363,389,173,190,314,187,428,252,424,408,517,299,456,439,490,368,459,412,406,462
"COG0286",127,88,349,323,55,647,93,138,66,70,47,143,63,72,37,91,78,108,109,86
"COG0287",374,334,117,117,266,171,280,240,305,285,340,324,368,338,325,261,331,292,310,285
"COG0288",26,42,150,150,54,119,56,53,31,21,23,24,28,33,28,49,33,32,25,29
