"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG0068",23,2,13,63,25,4,190,5,4,0,4,8,11,3,3,5,10,9,2,29
"COG0069",1125,2099,1154,1097,524,547,1035,1428,1689,1655,1525,1714,1161,1673,1376,1838,1940,1637,1672,1253
"COG0070",762,1442,623,606,345,392,656,1008,1124,1168,943,1068,632,1295,885,1195,1313,847,1165,880
"COG0071",173,292,240,171,2276,3974,137,195,334,225,251,295,197,268,260,235,300,119,237,299
"COG0072",252,273,189,204,84,99,113,272,278,293,897,866,589,810,681,883,935,689,920,631
"COG0073",548,698,540,486,282,244,464,644,654,868,645,730,547,730,635,653,762,713,685,549
"COG0074",357,479,497,345,91,141,246,427,429,437,380,416,441,376,335,432,332,270,370,309
"COG0075",330,169,435,357,108,57,345,299,319,177,318,298,490,369,290,316,191,195,339,290
"COG0076",132,60,199,244,89,41,193,151,116,132,160,129,184,148,164,117,93,186,201,199
"COG0077",278,401,266,208,110,99,200,325,354,371,359,328,230,334,282,377,332,297,314,239
"COG0078",319,308,357,303,114,71,185,300,207,230,309,226,294,283,239,279,293,258,297,258
"COG0079",525,547,574,619,378,596,478,552,492,452,561,483,555,572,438,480,602,474,590,507
"COG0080",138,164,142,166,69,45,90,158,159,159,143,153,151,177,125,157,179,119,152,139
"COG0081",226,290,263,225,97,112,157,259,242,318,257,286,294,303,241,260,264,226,263,202
"COG0082",328,520,334,236,119,128,195,441,443,487,158,161,97,154,92,153,158,124,167,112
"COG0083",134,26,122,70,35,16,83,80,70,53,120,56,124,94,41,54,49,66,85,82
"COG0084",261,274,256,292,157,112,275,280,283,300,324,275,227,269,270,287,301,308,254,236
"COG0085",1263,1739,1317,1242,666,620,819,1512,1520,1746,1508,1424,1193,1474,1860,1569,1725,1400,1533,1195
"COG0086",1215,1743,1077,1281,676,796,766,1602,1615,1758,1697,1594,1082,1708,1877,1640,1736,1506,1761,1401
"COG0087",233,311,243,248,83,117,146,288,255,290,262,267,245,267,237,273,301,240,304,235
"COG0088",223,247,212,209,82,91,128,224,209,249,262,244,192,248,206,219,193,197,228,187
"COG0089",77,115,108,75,44,35,45,95,95,105,92,95,101,118,88,102,131,80,78,69
"COG0090",295,381,277,280,104,133,153,320,338,333,331,316,287,319,287,342,273,311,334,255
"COG0091",132,154,119,137,56,48,71,143,142,146,168,140,110,143,109,124,145,126,168,125
"COG0092",242,273,232,245,74,128,136,296,265,322,265,272,207,271,222,256,249,257,313,205
"COG0093",135,155,105,134,40,68,78,160,153,137,141,156,106,154,125,141,153,118,126,136
"COG0094",197,234,201,227,61,72,116,238,206,244,181,196,179,209,200,220,184,207,198,177
"COG0095",55,22,65,200,11,5,20,30,27,2,77,28,58,45,13,44,36,32,62,51
"COG0096",156,157,113,123,54,56,87,175,147,177,177,142,130,177,151,139,166,149,160,141
"COG0097",161,237,167,192,88,94,101,199,213,252,199,160,137,212,206,179,175,200,205,161
"COG0098",178,182,167,156,71,92,96,227,195,212,200,200,171,213,172,213,165,170,210,161
"COG0099",146,141,168,156,46,64,89,146,155,164,156,138,139,139,148,147,132,145,140,131
"COG0100",121,158,140,131,44,46,94,155,144,135,160,147,158,150,172,155,153,128,140,155
"COG0101",256,320,187,208,82,98,129,320,282,338,282,282,194,308,302,309,331,289,318,242
"COG0102",153,199,165,149,71,69,101,188,183,201,169,190,166,213,158,166,193,146,175,150
"COG0103",139,181,126,119,46,70,80,174,151,164,154,174,135,157,139,147,174,142,173,138
"COG0104",452,602,457,420,363,293,276,513,500,596,520,505,431,534,488,466,589,352,514,441
"COG0105",150,161,145,156,51,67,96,166,171,184,189,162,151,180,131,134,185,125,164,131
"COG0106",72,61,62,44,16,17,43,70,65,64,211,180,151,212,147,195,252,172,220,157
"COG0107",251,337,217,191,114,87,135,310,235,241,295,253,224,285,186,303,309,236,255,183
"COG0108",308,428,270,155,133,179,190,387,401,417,362,354,253,436,333,400,428,293,432,324
"COG0109",331,393,383,296,139,120,239,393,361,413,411,398,363,355,334,401,370,377,406,329
"COG0110",193,157,208,229,141,132,183,152,164,155,130,140,203,149,137,121,134,149,125,148
"COG0111",1067,895,887,938,416,457,737,920,937,873,908,874,861,902,873,856,866,805,886,939
"COG0112",432,540,464,383,195,233,390,515,503,539,536,523,447,524,467,486,563,379,523,438
"COG0113",228,378,268,179,131,90,165,265,395,338,350,365,248,370,289,388,391,300,343,233
"COG0114",126,174,101,83,53,48,80,154,173,200,574,547,290,538,376,590,581,417,543,441
"COG0115",743,804,766,664,223,246,554,806,816,789,738,824,653,801,780,801,750,748,776,703
"COG0116",75,47,39,59,81,35,143,50,143,21,116,116,69,117,124,107,41,181,123,107
"COG0117",248,382,172,172,94,124,144,290,329,408,293,320,176,332,260,332,343,266,320,240
"COG0118",238,238,171,160,74,59,110,209,196,193,245,168,173,212,152,193,227,209,238,155
"COG0119",900,1163,948,868,411,549,497,1069,1036,1027,985,996,864,970,895,1020,1096,812,996,790
"COG0120",74,76,136,41,44,29,95,92,113,53,87,115,120,134,138,84,77,121,109,72
"COG0121",21,8,13,41,24,6,66,12,3,3,10,7,20,5,13,4,3,20,6,32
"COG0122",277,264,251,169,88,50,186,196,209,277,205,197,229,209,188,201,214,105,225,234
"COG0123",215,443,210,234,139,160,285,348,354,464,252,400,208,302,276,414,346,299,336,279
"COG0124",524,580,467,452,143,171,245,518,495,625,515,523,403,522,405,531,608,450,594,410
"COG0125",222,219,216,223,62,92,126,245,215,220,229,181,161,252,133,197,191,129,224,183
"COG0126",390,489,430,391,163,158,241,492,481,500,154,178,130,163,133,157,160,109,161,135
"COG0127",80,102,65,76,27,23,41,62,65,85,318,250,176,298,196,242,244,208,288,228
"COG0128",416,504,410,299,145,176,241,482,490,544,500,491,383,497,408,498,598,433,511,362
"COG0129",672,778,636,461,285,260,582,759,796,651,753,772,655,746,788,819,757,689,795,683
"COG0130",266,198,264,180,72,87,144,240,266,204,80,79,80,77,88,70,62,61,85,72
"COG0131",171,207,189,156,64,58,130,202,154,161,191,158,204,194,183,189,169,157,198,125
"COG0132",74,23,101,43,28,9,80,44,46,8,61,35,76,58,43,34,41,16,68,49
"COG0133",356,443,319,227,124,111,181,415,361,376,410,400,333,396,339,403,453,335,407,325
"COG0134",233,260,239,142,77,69,191,203,242,260,250,269,198,266,193,292,271,229,274,170
"COG0135",106,240,129,128,65,67,146,165,217,201,167,189,129,208,156,203,171,173,166,128
"COG0136",94,147,114,94,41,43,91,141,131,137,392,385,344,432,351,441,424,419,411,336
"COG0137",301,434,362,273,97,90,237,390,356,349,375,360,338,395,290,363,452,260,397,269
"COG0138",516,632,397,520,347,184,322,594,589,570,231,209,111,195,201,214,229,199,199,166
"COG0139",128,164,126,83,39,33,76,131,130,133,135,113,111,154,115,174,181,95,176,126
"COG0140",76,93,59,39,35,21,56,65,73,56,93,84,55,98,81,88,86,120,96,76
"COG0141",397,710,454,293,130,162,245,502,540,541,491,556,397,555,575,697,647,535,524,391
"COG0142",697,778,726,607,226,206,423,768,766,807,754,795,585,730,683,695,713,658,799,639
"COG0143",510,617,572,560,199,234,319,589,555,676,599,581,596,597,533,617,665,524,594,480
"COG0144",207,139,181,209,95,48,195,218,236,135,245,202,177,228,288,202,136,309,292,300
"COG0145",649,83,697,1058,49,59,595,441,256,128,207,243,810,258,498,242,62,488,232,457
"COG0146",504,67,601,846,38,40,453,334,207,88,189,185,662,163,347,187,50,338,180,356
"COG0147",551,825,575,505,235,207,435,681,774,662,755,796,527,814,653,753,913,530,832,561
"COG0148",431,516,496,469,122,144,277,500,492,585,532,479,442,526,375,537,544,353,529,388
"COG0149",227,336,209,199,87,113,160,285,262,285,259,271,202,265,235,288,292,200,271,218
"COG0150",326,445,375,384,1136,171,195,374,433,393,420,461,340,444,343,412,468,311,413,349
"COG0151",403,545,441,405,138,155,284,507,519,498,484,500,432,512,434,533,618,464,500,352
"COG0152",296,300,269,290,831,231,164,314,286,283,278,274,252,303,280,276,330,233,273,296
"COG0153",68,70,80,176,32,34,91,119,80,125,80,84,75,113,96,87,89,67,92,116
"COG0154",1361,1261,1554,1091,336,350,1171,1178,1138,1166,1124,1193,1614,1148,848,1291,1275,1012,1054,1184
"COG0155",229,73,314,201,137,32,230,160,118,13,109,35,108,61,67,30,40,17,83,80
"COG0156",314,230,362,376,158,95,289,272,353,292,315,317,419,317,410,333,270,278,316,347
"COG0157",233,208,185,161,83,58,147,212,175,172,237,213,194,253,185,201,228,144,288,205
"COG0158",70,18,48,47,51,15,83,30,53,24,44,44,51,37,72,31,8,109,28,77
"COG0159",206,283,219,117,74,77,146,227,252,275,267,242,210,258,210,290,288,244,280,182
"COG0160",75,44,121,178,67,51,75,92,100,122,249,326,382,171,314,218,189,300,243,390
"COG0161",594,612,696,486,209,203,504,601,612,445,588,621,642,579,627,562,554,791,614,466
"COG0162",428,467,417,380,135,169,291,471,424,486,476,489,349,465,399,449,546,409,493,363
"COG0163",85,6,108,102,36,10,82,56,16,18,37,16,81,21,24,8,4,29,30,52
"COG0164",218,287,234,211,79,83,132,267,232,243,222,239,189,251,233,218,308,200,244,182
"COG0165",152,152,138,131,59,37,86,128,138,142,472,367,409,513,334,492,518,340,436,328
"COG0166",125,154,136,123,58,53,99,129,137,178,427,466,352,495,365,486,558,439,495,383
"COG0167",372,443,392,404,120,138,240,410,381,459,438,445,417,396,399,443,455,545,401,352
"COG0168",511,802,446,473,218,200,385,587,638,752,703,698,449,692,554,660,836,655,631,444
"COG0169",290,380,312,219,129,149,175,326,339,355,322,321,278,335,272,336,374,296,297,240
"COG0170",23,25,51,192,4,8,11,41,39,32,61,35,33,66,11,27,41,4,62,59
"COG0171",407,449,353,344,934,1579,223,413,444,491,473,441,305,443,335,371,497,251,464,424
"COG0172",435,546,427,403,165,194,268,473,484,581,465,475,410,457,386,484,558,414,534,355
"COG0173",449,699,408,479,187,192,282,573,703,660,702,670,388,695,547,700,774,631,742,499
"COG0174",925,1333,1218,847,654,523,650,1063,1098,1060,951,1101,1027,984,1032,1119,1172,1174,1082,718
"COG0175",201,76,198,186,324,168,251,112,126,61,119,113,216,141,145,149,57,82,112,146
"COG0176",225,338,217,163,2236,3478,157,215,343,207,351,331,206,353,187,275,300,206,340,366
"COG0177",79,111,69,73,32,37,51,109,98,115,273,303,238,273,224,320,306,241,289,165
"COG0178",977,1103,895,977,395,371,681,1201,1220,1444,1183,1208,982,1226,1063,1127,1325,1086,1230,995
"COG0179",436,434,495,333,170,124,353,418,332,325,357,382,526,402,402,362,314,539,332,424
"COG0180",390,452,407,354,127,134,226,426,428,439,465,464,325,359,361,418,387,342,452,315
"COG0181",280,413,229,194,108,99,175,324,408,449,371,395,237,401,294,390,406,326,371,279
"COG0182",186,215,239,209,58,51,101,240,133,141,168,139,237,126,75,136,202,59,147,130
"COG0183",1042,825,1202,1294,477,339,1261,991,908,1048,929,938,1148,885,1040,870,827,1225,774,1070
"COG0184",104,94,129,95,29,37,54,105,100,121,88,114,101,103,107,103,106,107,99,76
"COG0185",97,109,88,85,38,50,67,131,103,105,112,95,85,128,112,94,130,99,117,107
"COG0186",89,88,79,86,33,38,48,98,79,96,84,79,69,94,88,87,74,96,74,54
"COG0187",1002,1253,832,874,508,476,740,1106,1272,1459,1173,1280,774,1225,1554,1270,1276,1182,1187,980
"COG0188",1083,1452,901,1005,549,506,814,1262,1476,1637,1427,1330,906,1420,1687,1361,1550,1335,1475,1104
"COG0189",291,445,347,171,765,774,368,312,394,356,334,390,348,417,363,364,426,347,386,369
"COG0190",276,382,310,258,110,125,201,385,350,373,356,362,285,328,325,368,353,295,379,269
"COG0191",64,110,72,72,42,45,59,96,141,94,77,138,88,146,163,133,102,184,177,137
"COG0192",411,459,388,434,197,225,231,507,479,520,509,435,374,488,431,514,461,334,521,370
"COG0193",156,236,165,179,70,50,112,199,241,237,212,228,123,217,206,222,197,200,235,153
"COG0194",176,228,121,143,87,107,109,211,217,225,214,204,106,193,213,229,221,203,208,134
"COG0195",428,652,420,432,172,218,281,534,563,617,561,565,369,531,502,613,630,508,550,408
"COG0196",287,391,226,222,111,97,195,331,353,355,290,331,201,341,299,360,351,309,348,250
"COG0197",132,159,142,132,36,55,100,187,169,160,164,146,117,148,135,126,168,184,148,138
"COG0198",93,71,88,93,22,31,46,94,90,68,100,83,96,83,79,75,77,79,101,80
"COG0199",51,121,53,37,32,35,43,106,99,100,98,97,35,115,116,114,125,113,103,79
"COG0200",123,146,171,127,47,54,69,175,154,159,167,137,156,162,161,168,171,106,138,141
"COG0201",483,524,471,397,171,199,269,518,501,570,188,185,123,181,157,164,179,135,154,154
"COG0202",363,424,325,340,180,187,247,376,350,466,414,407,322,378,415,392,419,367,401,334
"COG0203",132,175,117,125,46,37,94,129,141,154,136,150,112,145,138,145,164,116,139,129
"COG0204",515,573,415,553,287,224,505,602,621,773,596,663,402,639,536,576,591,495,543,617
"COG0205",193,211,177,239,88,90,139,198,246,286,222,258,216,218,262,213,219,194,189,203
"COG0206",439,478,471,437,163,218,283,531,494,523,557,483,471,473,392,486,545,388,529,408
"COG0207",109,148,89,82,810,759,115,145,206,230,128,187,101,175,366,185,145,234,131,126
"COG0208",231,578,175,144,3399,7880,143,326,663,529,424,557,145,512,850,459,489,421,462,589
"COG0209",1029,1730,1076,959,10447,17481,632,1163,1796,1502,1417,1515,1108,1554,2033,1310,1519,1338,1430,1688
"COG0210",879,1048,874,1112,3632,4767,982,840,1025,1117,973,941,825,986,866,930,1091,824,1000,1144
"COG0211",79,109,62,68,36,32,58,76,97,76,102,104,69,79,109,100,112,94,108,71
"COG0212",128,206,156,121,75,66,102,145,178,155,184,145,141,169,166,175,163,144,129,95
"COG0213",91,34,94,210,19,29,79,109,71,64,75,71,105,56,64,58,51,78,56,97
"COG0214",118,45,108,113,19,32,48,97,40,89,67,58,75,57,26,22,45,4,61,101
"COG0215",508,600,505,499,159,178,343,549,572,622,620,529,450,530,440,478,620,362,648,439
"COG0216",315,449,289,321,105,109,219,359,446,445,424,417,277,460,356,396,433,353,426,310
"COG0217",227,266,190,210,89,87,168,233,257,290,239,221,214,213,226,256,264,236,212,181
"COG0218",86,83,68,45,38,43,77,74,115,114,80,128,69,101,142,110,56,145,74,60
"COG0219",110,168,115,94,53,46,132,155,110,150,134,119,98,132,110,141,162,104,146,122
"COG0220",120,101,80,64,37,45,96,103,133,104,142,124,91,142,199,160,106,166,137,95
"COG0221",35,43,24,16,76,180,55,27,60,15,101,60,40,95,24,54,42,42,110,96
"COG0222",86,166,77,97,56,43,43,109,149,138,160,145,106,135,104,129,151,135,126,115
"COG0223",430,452,321,408,326,357,292,445,409,528,420,427,302,446,364,455,450,448,450,334
"COG0224",237,399,237,269,121,111,181,327,357,393,398,390,207,375,304,378,325,329,420,276
"COG0225",238,418,260,210,123,113,210,318,333,374,366,382,248,394,306,436,386,345,375,267
"COG0226",118,414,51,48,409,2281,155,516,135,39,180,120,56,576,170,83,415,21,200,324
"COG0227",70,131,53,70,44,34,48,104,97,136,105,106,54,101,98,103,133,102,99,57
"COG0228",106,166,89,138,37,47,57,136,165,171,147,163,87,164,157,151,164,165,144,114
"COG0229",167,289,192,153,71,67,123,203,251,265,202,263,187,249,222,286,310,213,229,150
"COG0230",9,23,5,6,4,8,2,14,18,11,16,15,9,14,14,15,23,31,9,10
"COG0231",197,242,214,193,76,71,170,211,192,252,232,235,206,240,191,194,197,171,218,179
"COG0232",74,99,64,51,51,37,50,93,83,106,253,247,185,211,241,284,326,236,273,173
"COG0233",164,191,148,154,53,51,106,173,186,227,183,220,134,175,171,178,171,160,188,145
"COG0234",102,140,108,134,564,642,79,128,133,151,136,134,110,142,159,144,140,132,112,148
"COG0235",179,244,252,104,136,242,261,238,238,240,200,244,241,214,230,251,226,197,213,221
"COG0236",63,105,62,55,65,39,59,70,101,72,105,101,64,108,104,107,78,105,75,82
"COG0237",208,228,187,163,55,73,120,227,203,239,230,213,170,235,185,218,216,151,225,194
"COG0238",72,77,77,78,42,30,47,76,74,91,89,82,55,84,75,79,82,89,78,66
"COG0239",13,5,8,4,9,2,13,6,10,19,32,40,19,27,44,31,23,44,21,31
"COG0240",254,361,277,289,95,91,180,327,283,315,283,325,246,311,306,347,309,308,293,238
"COG0241",117,85,112,142,83,33,105,103,105,92,105,76,110,101,88,112,99,100,84,86
"COG0242",212,317,166,202,1150,940,143,230,287,265,315,303,187,347,267,305,335,230,279,272
"COG0243",671,234,677,1413,193,141,794,559,307,208,379,283,639,380,479,224,198,443,374,608
"COG0244",218,225,215,187,82,86,105,234,237,224,246,219,174,240,163,201,205,176,236,218
"COG0245",194,301,146,160,67,82,102,229,263,300,257,258,124,284,177,226,336,128,301,161
"COG0246",58,66,46,30,75,57,184,73,76,99,55,80,60,65,218,80,60,132,89,94
"COG0247",662,528,858,1260,260,234,495,589,434,587,482,485,761,426,648,297,411,515,469,574
"COG0248",149,157,110,115,141,68,256,350,247,152,218,215,127,476,177,234,187,190,243,189
"COG0249",430,346,348,439,243,136,367,364,476,327,461,380,415,502,706,365,405,576,548,509
"COG0250",241,213,176,224,86,85,142,213,204,241,233,224,170,230,182,208,175,211,235,195
"COG0251",317,195,351,337,103,103,358,268,266,276,261,267,407,231,267,249,218,294,253,269
"COG0252",150,17,187,108,64,55,156,123,40,46,57,54,214,27,108,28,34,124,56,110
"COG0253",237,386,200,141,93,73,174,291,294,330,313,323,161,300,227,318,329,267,332,217
"COG0254",48,95,81,63,33,35,74,88,113,102,71,76,58,104,92,79,121,97,99,67
"COG0255",19,8,15,26,6,3,32,16,10,8,21,8,12,8,33,14,5,21,7,18
"COG0256",114,122,148,114,35,46,69,113,113,137,131,111,137,154,108,120,154,100,119,108
"COG0257",5,2,1,1,8,6,9,5,7,4,2,4,5,8,5,13,2,6,3,7
"COG0258",755,1104,690,711,1994,2207,530,858,1026,1126,902,941,643,957,1130,985,1219,781,1041,876
"COG0259",127,222,116,95,71,64,101,155,191,217,171,197,99,173,182,206,213,201,174,130
"COG0260",510,526,338,419,285,161,446,509,541,502,535,487,322,483,434,496,562,470,523,453
"COG0261",130,191,111,111,44,45,79,143,156,177,144,193,90,162,169,178,174,157,171,116
"COG0262",69,74,58,73,75,35,71,96,94,104,81,95,68,89,180,98,102,143,86,103
"COG0263",299,426,212,204,133,111,267,342,313,322,356,343,217,352,242,399,475,243,444,288
"COG0264",202,288,185,223,105,69,163,223,295,282,272,314,175,293,304,329,286,247,304,193
"COG0265",948,724,768,1124,469,240,637,784,783,737,829,750,768,811,669,852,725,647,739,781
"COG0266",227,330,258,173,129,140,192,315,329,415,313,306,175,316,240,340,331,182,348,315
"COG0267",22,24,19,19,12,8,32,29,29,30,40,36,15,35,28,31,36,27,26,24
"COG0268",53,96,37,57,30,25,52,89,78,92,87,66,40,84,64,107,102,66,76,66
"COG0269",6,2,7,28,1,0,3,4,2,0,3,2,13,2,1,5,2,2,3,0
"COG0270",206,213,132,155,3629,1988,149,188,196,264,197,161,128,161,325,159,242,190,200,417
"COG0271",54,78,64,68,25,21,60,62,74,49,90,74,55,68,78,64,94,35,89,69
"COG0272",615,825,494,589,488,867,360,709,807,883,831,741,482,722,830,735,908,612,772,641
"COG0274",44,70,88,164,57,88,45,83,117,77,120,88,86,89,90,80,82,96,124,96
"COG0275",278,384,191,266,88,122,155,297,325,366,373,345,172,352,325,314,344,266,347,237
"COG0276",296,419,152,169,105,112,184,313,479,482,411,469,164,378,290,471,397,378,373,267
"COG0277",963,872,1074,1069,461,268,1039,922,792,888,906,787,1077,754,942,881,818,963,889,1043
"COG0278",73,130,92,73,38,30,71,91,96,101,97,103,74,94,71,102,116,89,97,72
"COG0279",154,94,113,163,249,290,104,98,81,110,111,72,112,119,57,92,102,111,105,104
"COG0280",333,656,308,222,197,176,300,530,502,523,457,559,354,461,515,622,590,714,470,369
"COG0281",334,520,327,338,224,167,385,520,367,420,411,440,324,344,492,496,493,589,430,362
"COG0282",46,1,21,33,48,4,108,18,8,2,9,5,51,3,18,7,7,15,4,60
"COG0283",196,264,169,211,59,72,103,207,238,277,84,67,58,98,49,76,83,79,89,65
"COG0284",239,289,257,229,119,138,139,263,250,267,291,253,229,280,223,240,270,227,318,227
"COG0285",396,429,322,336,152,132,230,422,389,452,488,393,263,428,348,491,495,317,459,307
"COG0286",227,62,96,133,306,41,226,63,73,100,78,72,150,46,87,140,75,55,49,145
"COG0287",267,419,304,181,113,107,176,323,355,370,280,351,252,343,238,377,343,274,337,227
"COG0288",47,23,47,49,67,10,82,20,30,17,35,21,48,27,82,42,17,128,27,50
